location,sex,year,breast_cancer_deaths_number_all_ages
201,2,1984,398.4
201,2,1985,409.86
201,2,1986,411.44
201,2,1987,407.94
201,2,1988,401.38
201,2,1989,397.36
201,2,1990,397.48
201,2,1991,388.47
201,2,1992,386.82
201,2,1993,393.37
201,2,1994,397.8
201,2,1995,405.99
201,2,1996,412.94
201,2,1997,418.95
201,2,1998,429.55
201,2,1999,439.26
201,2,2000,456.52
201,2,2001,460.99
201,2,2002,484.28
201,2,2003,490.62
201,2,2004,520.06
201,2,2005,561.51
201,2,2006,609.41
201,2,2007,635.12
201,2,2008,669.14
201,2,2009,705.05
201,2,2010,736.79
201,2,2011,779.09
201,2,2012,821.49
201,2,2013,857.03
201,2,2014,879.36
201,2,2015,940.54
201,2,2016,983.59
201,2,2017,1027.51
201,2,2018,1054.14
201,2,2019,1087.64
201,2,2020,1070.75
201,2,2021,1098.77
201,2,2022,1406.31
201,2,2023,1581.17
202,2,1980,489.24
202,2,1981,503.22
202,2,1982,510.39
202,2,1983,511.69
202,2,1984,524.42
202,2,1985,548.24
202,2,1986,560.44
202,2,1987,583.25
202,2,1988,605
202,2,1989,625.45
202,2,1990,637.4
202,2,1991,640.33
202,2,1992,636.11
202,2,1993,633.18
202,2,1994,626.73
202,2,1995,622.99
202,2,1996,629.95
202,2,1997,635.09
202,2,1998,654.61
202,2,1999,675.68
202,2,2000,714.51
202,2,2001,717.82
202,2,2002,743.55
202,2,2003,754.33
202,2,2004,777.92
202,2,2005,814.95
202,2,2006,871.48
202,2,2007,905.25
202,2,2008,987.1
202,2,2009,1071.18
202,2,2010,1150.64
202,2,2011,1224
202,2,2012,1316.2
202,2,2013,1398.03
202,2,2014,1432.23
202,2,2015,1537.06
202,2,2016,1648.98
202,2,2017,1809.09
202,2,2018,2011.72
202,2,2019,2178.15
202,2,2020,2374.76
202,2,2021,2558.26
202,2,2022,2919.84
202,2,2023,3274.18
203,2,1980,14.27
203,2,1981,14.34
203,2,1982,14.02
203,2,1983,14.08
203,2,1984,14.13
203,2,1985,14.26
203,2,1986,14.49
203,2,1987,14.8
203,2,1988,15.16
203,2,1989,15.62
203,2,1990,16.05
203,2,1991,16.31
203,2,1992,16.05
203,2,1993,15.69
203,2,1994,15.91
203,2,1995,18.49
203,2,1996,14.88
203,2,1997,14.65
203,2,1998,14.58
203,2,1999,14.66
203,2,2000,14.91
203,2,2001,15.4
203,2,2002,15.93
203,2,2003,16.44
203,2,2004,16.92
203,2,2005,17.82
203,2,2006,19.08
203,2,2007,20.22
203,2,2008,21.02
203,2,2009,21.76
203,2,2010,22.48
203,2,2011,23.74
203,2,2012,25.51
203,2,2013,27.55
203,2,2014,29.61
203,2,2015,31.11
203,2,2016,33.06
203,2,2017,33.9
203,2,2018,36.08
203,2,2019,37.11
203,2,2020,36.05
203,2,2021,37.05
203,2,2022,45.34
203,2,2023,48.75
204,2,1980,200.43
204,2,1981,204.15
204,2,1982,208.37
204,2,1983,213.4
204,2,1984,219.48
204,2,1985,223.51
204,2,1986,226.63
204,2,1987,230.62
204,2,1988,233.11
204,2,1989,236.69
204,2,1990,248.71
204,2,1991,250.22
204,2,1992,250.58
204,2,1993,256.33
204,2,1994,249.86
204,2,1995,243.92
204,2,1996,249.32
204,2,1997,252.94
204,2,1998,254.17
204,2,1999,257.39
204,2,2000,264.41
204,2,2001,271.5
204,2,2002,276.59
204,2,2003,281.86
204,2,2004,289.48
204,2,2005,302.05
204,2,2006,314.44
204,2,2007,330.23
204,2,2008,346.06
204,2,2009,366.93
204,2,2010,387.67
204,2,2011,403.82
204,2,2012,416.79
204,2,2013,434.16
204,2,2014,450.43
204,2,2015,474.28
204,2,2016,499.87
204,2,2017,523.09
204,2,2018,554.38
204,2,2019,585.81
204,2,2020,603.93
204,2,2021,621.95
204,2,2022,757.41
204,2,2023,822.73
205,2,1980,478.3
205,2,1981,495.38
205,2,1982,509.42
205,2,1983,530.17
205,2,1984,549.24
205,2,1985,574.17
205,2,1986,584.98
205,2,1987,583.87
205,2,1988,581.61
205,2,1989,571.52
205,2,1990,563.06
205,2,1991,564.64
205,2,1992,584.22
205,2,1993,618.97
205,2,1994,660.53
205,2,1995,704.55
205,2,1996,764.65
205,2,1997,823.14
205,2,1998,879.44
205,2,1999,922.41
205,2,2000,976.48
205,2,2001,965.75
205,2,2002,987.28
205,2,2003,968.21
205,2,2004,985.09
205,2,2005,1011.14
205,2,2006,1064.95
205,2,2007,1088.48
205,2,2008,1141.22
205,2,2009,1160.31
205,2,2010,1174.31
205,2,2011,1244.72
205,2,2012,1399.01
205,2,2013,1610.93
205,2,2014,1778.12
205,2,2015,2017.56
205,2,2016,2265.46
205,2,2017,2505.79
205,2,2018,2730.49
205,2,2019,2837.69
205,2,2020,3025.69
205,2,2021,3154.49
205,2,2022,3838.14
205,2,2023,4271.46
206,2,1980,15.2
206,2,1981,15.43
206,2,1982,15.65
206,2,1983,15.96
206,2,1984,16.34
206,2,1985,16.73
206,2,1986,17.53
206,2,1987,18.24
206,2,1988,19.16
206,2,1989,20.03
206,2,1990,22.17
206,2,1991,23.53
206,2,1992,25.66
206,2,1993,25.86
206,2,1994,25.49
206,2,1995,29.7
206,2,1996,27.91
206,2,1997,28.04
206,2,1998,31.1
206,2,1999,34.88
206,2,2000,32.96
206,2,2001,31.96
206,2,2002,33.13
206,2,2003,35.15
206,2,2004,40.66
206,2,2005,44.45
206,2,2006,45.09
206,2,2007,46.94
206,2,2008,46.31
206,2,2009,50.01
206,2,2010,52.01
206,2,2011,50.16
206,2,2012,53.91
206,2,2013,57.29
206,2,2014,64.99
206,2,2015,65.08
206,2,2016,74.36
206,2,2017,89.2
206,2,2018,92.86
206,2,2019,105.42
206,2,2020,104.87
206,2,2021,113.24
206,2,2022,134.01
206,2,2023,143.81
207,2,1980,446.2
207,2,1981,470.04
207,2,1982,494.82
207,2,1983,517.23
207,2,1984,544.06
207,2,1985,574.17
207,2,1986,607.26
207,2,1987,637.75
207,2,1988,670.31
207,2,1989,702.59
207,2,1990,730.91
207,2,1991,753.3
207,2,1992,778.84
207,2,1993,808.89
207,2,1994,837.43
207,2,1995,840.58
207,2,1996,847.17
207,2,1997,852.3
207,2,1998,867.65
207,2,1999,867.96
207,2,2000,880.31
207,2,2001,891.53
207,2,2002,915.16
207,2,2003,916.5
207,2,2004,944.61
207,2,2005,992.12
207,2,2006,1058.19
207,2,2007,1102.7
207,2,2008,1129.33
207,2,2009,1158.62
207,2,2010,1191.55
207,2,2011,1272.91
207,2,2012,1324.63
207,2,2013,1359.31
207,2,2014,1373.25
207,2,2015,1419.73
207,2,2016,1490.47
207,2,2017,1555.06
207,2,2018,1701.39
207,2,2019,1858.9
207,2,2020,1987.95
207,2,2021,2184.4
207,2,2022,2580.38
207,2,2023,2814.81
208,2,1980,142.33
208,2,1981,147.82
208,2,1982,156
208,2,1983,156.2
208,2,1984,161.71
208,2,1985,169.67
208,2,1986,181.41
208,2,1987,189.63
208,2,1988,197.62
208,2,1989,207.01
208,2,1990,215.49
208,2,1991,224.77
208,2,1992,235.41
208,2,1993,245.71
208,2,1994,254.97
208,2,1995,265.13
208,2,1996,271.08
208,2,1997,274.78
208,2,1998,278.51
208,2,1999,279.74
208,2,2000,281.51
208,2,2001,279.94
208,2,2002,278.85
208,2,2003,278.21
208,2,2004,277.33
208,2,2005,283.47
208,2,2006,298.25
208,2,2007,305.32
208,2,2008,315.62
208,2,2009,331.31
208,2,2010,347.18
208,2,2011,361.41
208,2,2012,380.44
208,2,2013,400.39
208,2,2014,417.6
208,2,2015,431.58
208,2,2016,448.56
208,2,2017,466.06
208,2,2018,494.57
208,2,2019,544.31
208,2,2020,559.4
208,2,2021,596.73
208,2,2022,744.71
208,2,2023,808.02
209,2,1980,30.32
209,2,1981,30.61
209,2,1982,30.72
209,2,1983,30.75
209,2,1984,31.39
209,2,1985,31.69
209,2,1986,32.35
209,2,1987,33.07
209,2,1988,33.9
209,2,1989,35.18
209,2,1990,36.2
209,2,1991,36.94
209,2,1992,37.5
209,2,1993,38.03
209,2,1994,39.22
209,2,1995,38.47
209,2,1996,43.65
209,2,1997,42.93
209,2,1998,39.41
209,2,1999,39.52
209,2,2000,39.71
209,2,2001,41.23
209,2,2002,42.94
209,2,2003,44.92
209,2,2004,47.23
209,2,2005,52.57
209,2,2006,52.59
209,2,2007,55.15
209,2,2008,60.85
209,2,2009,63.48
209,2,2010,67.62
209,2,2011,72.72
209,2,2012,79.96
209,2,2013,86.03
209,2,2014,89.68
209,2,2015,96.22
209,2,2016,105.16
209,2,2017,113.83
209,2,2018,123.94
209,2,2019,137.41
209,2,2020,133.94
209,2,2021,133.14
209,2,2022,167.88
209,2,2023,185.88
210,2,1980,72.65
210,2,1981,75.84
210,2,1982,79.45
210,2,1983,82.59
210,2,1984,85.6
210,2,1985,89.08
210,2,1986,92.53
210,2,1987,95.26
210,2,1988,97.77
210,2,1989,98.54
210,2,1990,101.15
210,2,1991,99.07
210,2,1992,93.09
210,2,1993,94.96
210,2,1994,96.6
210,2,1995,94.14
210,2,1996,100.2
210,2,1997,96.14
210,2,1998,101.91
210,2,1999,106.76
210,2,2000,113.15
210,2,2001,114.08
210,2,2002,118.46
210,2,2003,119.31
210,2,2004,123.96
210,2,2005,127.08
210,2,2006,141
210,2,2007,148.63
210,2,2008,162.73
210,2,2009,179.32
210,2,2010,195.63
210,2,2011,208.94
210,2,2012,235
210,2,2013,260.04
210,2,2014,270.28
210,2,2015,286.53
210,2,2016,303.43
210,2,2017,334.6
210,2,2018,370.95
210,2,2019,412.9
210,2,2020,441.09
210,2,2021,529.14
210,2,2022,585.68
210,2,2023,643.63
211,2,1980,323.82
211,2,1981,300.76
211,2,1982,338.16
211,2,1983,344.61
211,2,1984,350.8
211,2,1985,361.04
211,2,1986,369.97
211,2,1987,373.77
211,2,1988,377.04
211,2,1989,384.2
211,2,1990,388.14
211,2,1991,394.78
211,2,1992,400.45
211,2,1993,407.72
211,2,1994,411.95
211,2,1995,421.92
211,2,1996,431.63
211,2,1997,432.53
211,2,1998,440.59
211,2,1999,446.08
211,2,2000,455.87
211,2,2001,462.98
211,2,2002,480.84
211,2,2003,503.25
211,2,2004,535.48
211,2,2005,565.86
211,2,2006,616.25
211,2,2007,679.67
211,2,2008,732.02
211,2,2009,789.74
211,2,2010,843.53
211,2,2011,901.86
211,2,2012,930.93
211,2,2013,994.02
211,2,2014,1060.97
211,2,2015,1186.73
211,2,2016,1314
211,2,2017,1425.23
211,2,2018,1532.21
211,2,2019,1621.87
211,2,2020,1631.53
211,2,2021,1817.95
211,2,2022,2162.77
211,2,2023,2360
212,2,1980,52.29
212,2,1981,54.73
212,2,1982,57.01
212,2,1983,58.15
212,2,1984,62.67
212,2,1985,65.76
212,2,1986,69.18
212,2,1987,72.25
212,2,1988,75.88
212,2,1989,77.59
212,2,1990,79.74
212,2,1991,81.21
212,2,1992,84.41
212,2,1993,88.7
212,2,1994,85.95
212,2,1995,87.88
212,2,1996,93.02
212,2,1997,97.39
212,2,1998,105.33
212,2,1999,105.81
212,2,2000,112.8
212,2,2001,118.58
212,2,2002,126.02
212,2,2003,128.25
212,2,2004,139.61
212,2,2005,147.66
212,2,2006,163.92
212,2,2007,164.9
212,2,2008,168.73
212,2,2009,186.69
212,2,2010,192.45
212,2,2011,197.51
212,2,2012,211.78
212,2,2013,223.23
212,2,2014,221.73
212,2,2015,228.43
212,2,2016,231.58
212,2,2017,258.71
212,2,2018,272.27
212,2,2019,308.23
212,2,2020,300.93
212,2,2021,340.38
212,2,2022,418.52
212,2,2023,463.27
213,2,1980,182.12
213,2,1981,186.2
213,2,1982,195.3
213,2,1983,200.89
213,2,1984,207.91
213,2,1985,218.82
213,2,1986,227.85
213,2,1987,238.4
213,2,1988,252.23
213,2,1989,266.44
213,2,1990,282.27
213,2,1991,292.27
213,2,1992,301.22
213,2,1993,314
213,2,1994,324.94
213,2,1995,334.97
213,2,1996,349.28
213,2,1997,361.95
213,2,1998,374.34
213,2,1999,379.72
213,2,2000,397.86
213,2,2001,399.67
213,2,2002,417.6
213,2,2003,420.64
213,2,2004,429.66
213,2,2005,437.64
213,2,2006,466.61
213,2,2007,479.48
213,2,2008,499.41
213,2,2009,522.01
213,2,2010,543.95
213,2,2011,562.39
213,2,2012,592.73
213,2,2013,632.11
213,2,2014,661.74
213,2,2015,705.82
213,2,2016,753.84
213,2,2017,820.65
213,2,2018,886.23
213,2,2019,955.73
213,2,2020,963.25
213,2,2021,1052.24
213,2,2022,1233.98
213,2,2023,1336.65
214,2,1980,3958.44
214,2,1981,4068.03
214,2,1982,4188.88
214,2,1983,4328.03
214,2,1984,4446.6
214,2,1985,4572.63
214,2,1986,4665.61
214,2,1987,4786.98
214,2,1988,4900.7
214,2,1989,5023.18
214,2,1990,5159.03
214,2,1991,5383.72
214,2,1992,5333.85
214,2,1993,5428.71
214,2,1994,5489.99
214,2,1995,5567.17
214,2,1996,5710.74
214,2,1997,5844.44
214,2,1998,6051.45
214,2,1999,6228.23
214,2,2000,6563.97
214,2,2001,6766.26
214,2,2002,7118.05
214,2,2003,7299.47
214,2,2004,7619.84
214,2,2005,7910.32
214,2,2006,8257.32
214,2,2007,8488.39
214,2,2008,8837.46
214,2,2009,9393.38
214,2,2010,10071.88
214,2,2011,10607.58
214,2,2012,11531.04
214,2,2013,12961.94
214,2,2014,13748.09
214,2,2015,14388.99
214,2,2016,14737.44
214,2,2017,15640.21
214,2,2018,16430.88
214,2,2019,17278.88
214,2,2020,18303.57
214,2,2021,19835.75
214,2,2022,23707
214,2,2023,26224.02
215,2,1980,3.15
215,2,1981,3.22
215,2,1982,3.29
215,2,1983,3.36
215,2,1984,3.46
215,2,1985,3.57
215,2,1986,3.64
215,2,1987,3.79
215,2,1988,3.86
215,2,1989,3.92
215,2,1990,3.98
215,2,1991,3.9
215,2,1992,3.91
215,2,1993,3.92
215,2,1994,3.93
215,2,1995,3.75
215,2,1996,3.78
215,2,1997,3.85
215,2,1998,4.04
215,2,1999,4.27
215,2,2000,4.17
215,2,2001,4.43
215,2,2002,4.64
215,2,2003,4.82
215,2,2004,5.05
215,2,2005,5.53
215,2,2006,6.05
215,2,2007,6.43
215,2,2008,6.79
215,2,2009,7.29
215,2,2010,8.07
215,2,2011,8.44
215,2,2012,8.78
215,2,2013,9.51
215,2,2014,10.68
215,2,2015,11.49
215,2,2016,12.31
215,2,2017,13.22
215,2,2018,14.09
215,2,2019,15.02
215,2,2020,16.59
215,2,2021,17.38
215,2,2022,18.04
215,2,2023,19.21
216,2,1980,129.07
216,2,1981,133.36
216,2,1982,137.5
216,2,1983,143.04
216,2,1984,150.89
216,2,1985,160.07
216,2,1986,165.09
216,2,1987,173.05
216,2,1988,183.88
216,2,1989,204.24
216,2,1990,209.65
216,2,1991,222.88
216,2,1992,232.63
216,2,1993,240.92
216,2,1994,250.24
216,2,1995,252.54
216,2,1996,267.43
216,2,1997,268.34
216,2,1998,278.5
216,2,1999,287.58
216,2,2000,278.45
216,2,2001,379.5
216,2,2002,387.79
216,2,2003,359.48
216,2,2004,381.81
216,2,2005,389.89
216,2,2006,393.01
216,2,2007,429.4
216,2,2008,471.92
216,2,2009,506.41
216,2,2010,481.62
216,2,2011,501.9
216,2,2012,489.3
216,2,2013,519.54
216,2,2014,570.9
216,2,2015,574.21
216,2,2016,642.05
216,2,2017,681.13
216,2,2018,707.95
216,2,2019,829
216,2,2020,817.62
216,2,2021,846.35
216,2,2022,1148.5
216,2,2023,1307.02
217,2,1980,109.92
217,2,1981,114.29
217,2,1982,119.58
217,2,1983,125.2
217,2,1984,131.74
217,2,1985,138
217,2,1986,144.24
217,2,1987,151.04
217,2,1988,157.35
217,2,1989,163.9
217,2,1990,170.26
217,2,1991,175.68
217,2,1992,182.66
217,2,1993,185.56
217,2,1994,190.62
217,2,1995,192.86
217,2,1996,190.51
217,2,1997,184.19
217,2,1998,186.94
217,2,1999,182.19
217,2,2000,181.77
217,2,2001,175.78
217,2,2002,177.77
217,2,2003,180.22
217,2,2004,181.86
217,2,2005,188.92
217,2,2006,200.47
217,2,2007,204.48
217,2,2008,209.36
217,2,2009,220.13
217,2,2010,238.95
217,2,2011,253.28
217,2,2012,276.63
217,2,2013,293.68
217,2,2014,308.84
217,2,2015,324.86
217,2,2016,339.26
217,2,2017,362.82
217,2,2018,380.11
217,2,2019,404.86
217,2,2020,414.83
217,2,2021,441.29
217,2,2022,490.9
217,2,2023,544.47
218,2,1980,93.88
218,2,1981,96.48
218,2,1982,100.06
218,2,1983,103.64
218,2,1984,106.49
218,2,1985,111.08
218,2,1986,114.46
218,2,1987,118.05
218,2,1988,123.16
218,2,1989,127.39
218,2,1990,132.32
218,2,1991,135.91
218,2,1992,138.81
218,2,1993,140.86
218,2,1994,141.82
218,2,1995,143.52
218,2,1996,145.07
218,2,1997,147.31
218,2,1998,153.55
218,2,1999,157.49
218,2,2000,166.47
218,2,2001,170.94
218,2,2002,177.54
218,2,2003,182.85
218,2,2004,190.83
218,2,2005,200.73
218,2,2006,214.71
218,2,2007,218.95
218,2,2008,239.42
218,2,2009,266.58
218,2,2010,295.88
218,2,2011,320.32
218,2,2012,337.74
218,2,2013,356.91
218,2,2014,371.44
218,2,2015,401.45
218,2,2016,447.34
218,2,2017,508.62
218,2,2018,551.93
218,2,2019,602.77
218,2,2020,628.07
218,2,2021,693.68
218,2,2022,815.64
218,2,2023,884.1
298,2,1980,2.02
298,2,1981,2.06
298,2,1982,2.1
298,2,1983,2.13
298,2,1984,2.16
298,2,1985,2.22
298,2,1986,2.31
298,2,1987,2.44
298,2,1988,2.57
298,2,1989,2.75
298,2,1990,2.92
298,2,1991,3.11
298,2,1992,3.31
298,2,1993,3.54
298,2,1994,3.79
298,2,1995,4.03
298,2,1996,4.28
298,2,1997,4.51
298,2,1998,4.8
298,2,1999,5.07
298,2,2000,5.29
298,2,2001,5.51
298,2,2002,5.58
298,2,2003,5.77
298,2,2004,5.91
298,2,2005,6.03
298,2,2006,6.15
298,2,2007,6.37
298,2,2008,6.58
298,2,2009,6.83
298,2,2010,6.98
298,2,2011,7.14
298,2,2012,7.34
298,2,2013,7.6
298,2,2014,7.74
298,2,2015,7.86
298,2,2016,7.95
298,2,2017,7.85
298,2,2018,7.89
298,2,2019,7.89
298,2,2020,8.06
298,2,2021,8.92
298,2,2022,8.7
298,2,2023,9.08
305,2,1980,9.15
305,2,1981,9.49
305,2,1982,9.57
305,2,1983,9.86
305,2,1984,9.99
305,2,1985,10.03
305,2,1986,10.38
305,2,1987,10.97
305,2,1988,11.5
305,2,1989,11.69
305,2,1990,11.84
305,2,1991,12.1
305,2,1992,12.31
305,2,1993,12.72
305,2,1994,12.8
305,2,1995,12.92
305,2,1996,13.43
305,2,1997,13.24
305,2,1998,13.16
305,2,1999,13.62
305,2,2000,13.46
305,2,2001,12.96
305,2,2002,13.57
305,2,2003,13.72
305,2,2004,13.32
305,2,2005,13.07
305,2,2006,12.97
305,2,2007,13.5
305,2,2008,12.9
305,2,2009,13.15
305,2,2010,13.82
305,2,2011,13.12
305,2,2012,13.53
305,2,2013,13.8
305,2,2014,13.52
305,2,2015,13.58
305,2,2016,14.4
305,2,2017,14.31
305,2,2018,14.6
305,2,2019,15.02
305,2,2020,15.73
305,2,2021,18.22
305,2,2022,18.72
305,2,2023,19.59
320,2,1980,1.73
320,2,1981,1.74
320,2,1982,1.72
320,2,1983,1.71
320,2,1984,1.69
320,2,1985,1.68
320,2,1986,1.68
320,2,1987,1.69
320,2,1988,1.74
320,2,1989,1.79
320,2,1990,1.82
320,2,1991,1.9
320,2,1992,1.96
320,2,1993,2.04
320,2,1994,2.14
320,2,1995,2.26
320,2,1996,2.4
320,2,1997,2.64
320,2,1998,2.73
320,2,1999,2.87
320,2,2000,3.04
320,2,2001,3.1
320,2,2002,3.18
320,2,2003,3.34
320,2,2004,3.5
320,2,2005,3.68
320,2,2006,3.85
320,2,2007,4.05
320,2,2008,4.17
320,2,2009,4.31
320,2,2010,4.48
320,2,2011,4.6
320,2,2012,4.8
320,2,2013,5.09
320,2,2014,5.31
320,2,2015,5.52
320,2,2016,5.55
320,2,2017,5.73
320,2,2018,5.73
320,2,2019,5.54
320,2,2020,5.45
320,2,2021,6.4
320,2,2022,6.28
320,2,2023,6.41
349,2,1980,4.22
349,2,1981,4.43
349,2,1982,4.64
349,2,1983,4.79
349,2,1984,4.9
349,2,1985,5.04
349,2,1986,5.2
349,2,1987,5.33
349,2,1988,5.52
349,2,1989,5.7
349,2,1990,5.85
349,2,1991,6
349,2,1992,6.15
349,2,1993,6.27
349,2,1994,6.44
349,2,1995,6.65
349,2,1996,6.78
349,2,1997,6.88
349,2,1998,6.98
349,2,1999,7.06
349,2,2000,7.12
349,2,2001,7.17
349,2,2002,7.25
349,2,2003,7.28
349,2,2004,7.18
349,2,2005,7.18
349,2,2006,7.23
349,2,2007,7.17
349,2,2008,7.07
349,2,2009,7.09
349,2,2010,7.12
349,2,2011,7.19
349,2,2012,7.3
349,2,2013,7.24
349,2,2014,7.28
349,2,2015,7.27
349,2,2016,7.41
349,2,2017,7.57
349,2,2018,7.69
349,2,2019,7.75
349,2,2020,8.53
349,2,2021,8.67
349,2,2022,8.17
349,2,2023,7.63
351,2,1980,3.59
351,2,1981,3.76
351,2,1982,3.89
351,2,1983,4.01
351,2,1984,4.11
351,2,1985,4.24
351,2,1986,4.35
351,2,1987,4.48
351,2,1988,4.61
351,2,1989,4.73
351,2,1990,4.85
351,2,1991,4.95
351,2,1992,5.07
351,2,1993,5.18
351,2,1994,5.32
351,2,1995,8.8
351,2,1996,9.72
351,2,1997,7.45
351,2,1998,8.43
351,2,1999,9.73
351,2,2000,10.82
351,2,2001,10.31
351,2,2002,8.78
351,2,2003,9.67
351,2,2004,9.42
351,2,2005,9.56
351,2,2006,9.87
351,2,2007,11.15
351,2,2008,11.19
351,2,2009,11.87
351,2,2010,14.16
351,2,2011,12.97
351,2,2012,13.32
351,2,2013,16.49
351,2,2014,16.26
351,2,2015,17.21
351,2,2016,17.04
351,2,2017,15.33
351,2,2018,14.49
351,2,2019,14.46
351,2,2020,14.5
351,2,2021,15.35
351,2,2022,17.91
351,2,2023,18.51
367,2,1980,13.15
367,2,1981,13.05
367,2,1982,12.53
367,2,1983,11.91
367,2,1984,11.98
367,2,1985,12.12
367,2,1986,12.34
367,2,1987,12.91
367,2,1988,13.12
367,2,1989,13.36
367,2,1990,13.51
367,2,1991,13.64
367,2,1992,13.7
367,2,1993,13.85
367,2,1994,13.96
367,2,1995,14.1
367,2,1996,14.19
367,2,1997,14.21
367,2,1998,14.27
367,2,1999,14.1
367,2,2000,13.92
367,2,2001,13.82
367,2,2002,13.75
367,2,2003,13.84
367,2,2004,13.89
367,2,2005,14.59
367,2,2006,14.38
367,2,2007,14.3
367,2,2008,14.67
367,2,2009,15.36
367,2,2010,15.73
367,2,2011,15.09
367,2,2012,15.64
367,2,2013,15.92
367,2,2014,15.62
367,2,2015,16.62
367,2,2016,16.23
367,2,2017,16.22
367,2,2018,16.1
367,2,2019,16.75
367,2,2020,16.16
367,2,2021,18.3
367,2,2022,19.04
367,2,2023,20.56
369,2,1980,0.99
369,2,1981,1.01
369,2,1982,1.01
369,2,1983,1.01
369,2,1984,1
369,2,1985,1
369,2,1986,1
369,2,1987,1
369,2,1988,1
369,2,1989,1
369,2,1990,1.01
369,2,1991,1.03
369,2,1992,1.04
369,2,1993,1.06
369,2,1994,1.07
369,2,1995,1.09
369,2,1996,1.1
369,2,1997,1.13
369,2,1998,1.16
369,2,1999,1.2
369,2,2000,1.23
369,2,2001,1.26
369,2,2002,1.28
369,2,2003,1.3
369,2,2004,1.32
369,2,2005,1.33
369,2,2006,1.34
369,2,2007,1.35
369,2,2008,1.38
369,2,2009,1.42
369,2,2010,1.47
369,2,2011,1.52
369,2,2012,1.58
369,2,2013,1.65
369,2,2014,1.73
369,2,2015,1.81
369,2,2016,1.91
369,2,2017,2.01
369,2,2018,2.13
369,2,2019,2.24
369,2,2020,2.46
369,2,2021,2.9
369,2,2022,2.75
369,2,2023,2.85
374,2,1980,0.4
374,2,1981,0.4
374,2,1982,0.38
374,2,1983,0.37
374,2,1984,0.36
374,2,1985,0.35
374,2,1986,0.34
374,2,1987,0.33
374,2,1988,0.33
374,2,1989,0.33
374,2,1990,0.33
374,2,1991,0.33
374,2,1992,0.33
374,2,1993,0.34
374,2,1994,0.34
374,2,1995,0.34
374,2,1996,0.35
374,2,1997,0.35
374,2,1998,0.35
374,2,1999,0.36
374,2,2000,0.36
374,2,2001,0.35
374,2,2002,0.35
374,2,2003,0.34
374,2,2004,0.33
374,2,2005,0.33
374,2,2006,0.33
374,2,2007,0.32
374,2,2008,0.32
374,2,2009,0.33
374,2,2010,0.33
374,2,2011,0.34
374,2,2012,0.35
374,2,2013,0.36
374,2,2014,0.37
374,2,2015,0.37
374,2,2016,0.38
374,2,2017,0.39
374,2,2018,0.4
374,2,2019,0.4
374,2,2020,0.33
374,2,2021,0.35
374,2,2022,0.41
374,2,2023,0.43
376,2,1980,1.06
376,2,1981,1.12
376,2,1982,1.18
376,2,1983,1.24
376,2,1984,1.31
376,2,1985,1.4
376,2,1986,1.5
376,2,1987,1.61
376,2,1988,1.75
376,2,1989,1.91
376,2,1990,2.1
376,2,1991,2.3
376,2,1992,2.46
376,2,1993,2.59
376,2,1994,2.72
376,2,1995,2.9
376,2,1996,3.13
376,2,1997,3.4
376,2,1998,3.72
376,2,1999,4.16
376,2,2000,4.61
376,2,2001,4.93
376,2,2002,5.02
376,2,2003,5.03
376,2,2004,5.1
376,2,2005,5.22
376,2,2006,5.42
376,2,2007,5.6
376,2,2008,5.72
376,2,2009,5.85
376,2,2010,5.93
376,2,2011,6.09
376,2,2012,6.22
376,2,2013,6.28
376,2,2014,6.3
376,2,2015,6.62
376,2,2016,6.63
376,2,2017,6.65
376,2,2018,6.69
376,2,2019,6.9
376,2,2020,7.08
376,2,2021,8.03
376,2,2022,7.95
376,2,2023,7.99
380,2,1980,1.63
380,2,1981,1.64
380,2,1982,1.65
380,2,1983,1.65
380,2,1984,1.66
380,2,1985,1.68
380,2,1986,1.71
380,2,1987,1.73
380,2,1988,1.79
380,2,1989,1.88
380,2,1990,2.01
380,2,1991,2.12
380,2,1992,2.23
380,2,1993,2.34
380,2,1994,2.48
380,2,1995,2.62
380,2,1996,2.74
380,2,1997,2.85
380,2,1998,2.97
380,2,1999,3.07
380,2,2000,3.17
380,2,2001,3.28
380,2,2002,3.38
380,2,2003,3.5
380,2,2004,3.61
380,2,2005,3.68
380,2,2006,3.7
380,2,2007,3.7
380,2,2008,3.7
380,2,2009,3.72
380,2,2010,3.75
380,2,2011,3.77
380,2,2012,3.86
380,2,2013,3.93
380,2,2014,4.1
380,2,2015,4.27
380,2,2016,4.4
380,2,2017,4.48
380,2,2018,4.61
380,2,2019,5.1
380,2,2020,5.43
380,2,2021,6.02
380,2,2022,5.75
380,2,2023,5.86
385,2,1980,250.35
385,2,1981,259.01
385,2,1982,256.18
385,2,1983,274.77
385,2,1984,293.53
385,2,1985,295.03
385,2,1986,306.6
385,2,1987,324.64
385,2,1988,324.21
385,2,1989,349.4
385,2,1990,372.97
385,2,1991,383.15
385,2,1992,401.16
385,2,1993,403.06
385,2,1994,413.13
385,2,1995,415.62
385,2,1996,426.06
385,2,1997,420.8
385,2,1998,427.46
385,2,1999,441.6
385,2,2000,446.55
385,2,2001,453.94
385,2,2002,480.13
385,2,2003,484.04
385,2,2004,493.02
385,2,2005,488.21
385,2,2006,498.26
385,2,2007,517.62
385,2,2008,525.21
385,2,2009,541.45
385,2,2010,548.99
385,2,2011,561.14
385,2,2012,574.09
385,2,2013,566.42
385,2,2014,576.38
