location,sex,year,stomach_cancer_incidence_rate_age_standardized
150,1,1994,16.69
150,1,1995,16.07
150,1,1996,15.4
150,1,1997,14.85
150,1,1998,14.46
150,1,1999,14
150,1,2000,13.62
150,1,2001,13.37
150,1,2002,13.23
150,1,2003,12.89
150,1,2004,12.88
150,1,2005,12.68
150,1,2006,12.72
150,1,2007,12.65
150,1,2008,12.77
150,1,2009,12.81
150,1,2010,12.75
150,1,2011,12.75
150,1,2012,12.82
150,1,2013,12.61
150,1,2014,12.52
150,1,2015,12.14
150,1,2016,12.03
150,1,2017,11.93
150,1,2018,11.63
150,1,2019,11.36
150,1,2020,12.58
150,1,2021,12.95
150,1,2022,11.11
150,1,2023,10.59
150,2,1990,11.41
150,2,1991,10.75
150,2,1992,10.59
150,2,1993,10.27
150,2,1994,10.06
150,2,1995,9.71
150,2,1996,9.32
150,2,1997,9.02
150,2,1998,8.82
150,2,1999,8.59
150,2,2000,8.51
150,2,2001,8.32
150,2,2002,8.27
150,2,2003,7.99
150,2,2004,7.83
150,2,2005,7.64
150,2,2006,7.56
150,2,2007,7.39
150,2,2008,7.31
150,2,2009,7.29
150,2,2010,7.3
150,2,2011,7.17
150,2,2012,7
150,2,2013,6.95
150,2,2014,6.9
150,2,2015,6.65
150,2,2016,6.52
150,2,2017,6.46
150,2,2018,6.3
150,2,2019,6.15
150,2,2020,6.09
150,2,2021,6.43
150,2,2022,6.1
150,2,2023,5.96
151,1,1990,12.58
151,1,1991,12.2
151,1,1992,12.1
151,1,1993,12.05
151,1,1994,12.34
151,1,1995,12.43
151,1,1996,11.68
151,1,1997,10.96
151,1,1998,10.69
151,1,1999,10.4
151,1,2000,10.16
151,1,2001,10.06
151,1,2002,9.98
151,1,2003,9.61
151,1,2004,9.04
151,1,2005,8.39
151,1,2006,7.89
151,1,2007,7.47
151,1,2008,7.06
151,1,2009,6.66
151,1,2010,6.36
151,1,2011,6.04
151,1,2012,5.73
151,1,2013,5.51
151,1,2014,5.49
151,1,2015,5.19
151,1,2016,5.2
151,1,2017,5.2
151,1,2018,5.23
151,1,2019,5.55
151,1,2020,5.65
151,1,2021,5.4
151,1,2022,5.18
151,1,2023,5.18
151,2,1990,13.14
151,2,1991,12.89
151,2,1992,12.89
151,2,1993,12.89
151,2,1994,12.74
151,2,1995,12.47
151,2,1996,11.91
151,2,1997,11.51
151,2,1998,11.24
151,2,1999,11.22
151,2,2000,11.38
151,2,2001,11.34
151,2,2002,11.22
151,2,2003,10.74
151,2,2004,10.08
151,2,2005,9.47
151,2,2006,8.97
151,2,2007,8.4
151,2,2008,7.9
151,2,2009,7.53
151,2,2010,7.17
151,2,2011,6.75
151,2,2012,6.32
151,2,2013,5.97
151,2,2014,5.83
151,2,2015,5.58
151,2,2016,5.31
151,2,2017,5.12
151,2,2018,4.93
151,2,2019,4.91
151,2,2020,4.86
151,2,2021,4.62
151,2,2022,4.48
151,2,2023,4.65
152,1,1990,17.56
152,1,1991,16.91
152,1,1992,16.25
152,1,1993,15.74
152,1,1994,15.2
152,1,1995,14.51
152,1,1996,13.88
152,1,1997,13.23
152,1,1998,12.8
152,1,1999,12.45
152,1,2000,12.31
152,1,2001,12.22
152,1,2002,12.21
152,1,2003,12.16
152,1,2004,12.2
152,1,2005,12.2
152,1,2006,12.34
152,1,2007,12.43
152,1,2008,12.68
152,1,2009,12.84
152,1,2010,12.94
152,1,2011,12.75
152,1,2012,12.39
152,1,2013,12
152,1,2014,11.94
152,1,2015,11.29
152,1,2016,11.13
152,1,2017,10.93
152,1,2018,10.7
152,1,2019,10.74
152,1,2020,11.29
152,1,2021,10.69
152,1,2022,10.35
152,1,2023,10.18
152,2,1990,9.55
152,2,1991,9.26
152,2,1992,8.98
152,2,1993,8.72
152,2,1994,8.42
152,2,1995,8.14
152,2,1996,7.66
152,2,1997,7.35
152,2,1998,7.12
152,2,1999,6.97
152,2,2000,6.96
152,2,2001,6.98
152,2,2002,7.07
152,2,2003,7.18
152,2,2004,7.28
152,2,2005,7.5
152,2,2006,7.76
152,2,2007,7.99
152,2,2008,8.28
152,2,2009,8.47
152,2,2010,8.6
152,2,2011,8.59
152,2,2012,8.43
152,2,2013,8.2
152,2,2014,8.15
152,2,2015,7.8
152,2,2016,7.57
152,2,2017,7.42
152,2,2018,7.18
152,2,2019,7.2
152,2,2020,7.69
152,2,2021,7.77
152,2,2022,7.67
152,2,2023,7.24
153,1,1990,9.97
153,1,1991,9.79
153,1,1992,9.66
153,1,1993,9.51
153,1,1994,9.41
153,1,1995,9.27
153,1,1996,9.1
153,1,1997,8.95
153,1,1998,8.81
153,1,1999,8.72
153,1,2000,8.74
153,1,2001,8.76
153,1,2002,8.66
153,1,2003,8.56
153,1,2004,8.34
153,1,2005,8.06
153,1,2006,7.89
153,1,2007,7.83
153,1,2008,7.78
153,1,2009,7.83
153,1,2010,7.78
153,1,2011,7.62
153,1,2012,7.39
153,1,2013,7.08
153,1,2014,6.87
153,1,2015,6.76
153,1,2016,6.77
153,1,2017,6.86
153,1,2018,6.86
153,1,2019,6.93
153,1,2020,6.77
153,1,2021,6.59
153,1,2022,7.01
153,1,2023,7.06
153,2,1990,5.67
153,2,1991,5.73
153,2,1992,5.8
153,2,1993,5.84
153,2,1994,5.84
153,2,1995,5.81
153,2,1996,5.81
153,2,1997,5.76
153,2,1998,5.63
153,2,1999,5.66
153,2,2000,5.97
153,2,2001,6.22
153,2,2002,6.35
153,2,2003,6.34
153,2,2004,6.25
153,2,2005,6.15
153,2,2006,6.04
153,2,2007,6.03
153,2,2008,5.93
153,2,2009,5.91
153,2,2010,5.86
153,2,2011,5.72
153,2,2012,5.49
153,2,2013,5.22
153,2,2014,5.03
153,2,2015,4.9
153,2,2016,4.85
153,2,2017,4.85
153,2,2018,4.78
153,2,2019,4.77
153,2,2020,4.65
153,2,2021,4.45
153,2,2022,4.62
153,2,2023,4.63
154,1,1990,15.16
154,1,1991,15.02
154,1,1992,14.78
154,1,1993,14.51
154,1,1994,14.3
154,1,1995,13.92
154,1,1996,13.67
154,1,1997,13.46
154,1,1998,13.31
154,1,1999,13.23
154,1,2000,13.13
154,1,2001,13.07
154,1,2002,13.02
154,1,2003,13.02
154,1,2004,12.91
154,1,2005,12.81
154,1,2006,12.73
154,1,2007,12.64
154,1,2008,12.48
154,1,2009,12.32
154,1,2010,12.1
154,1,2011,11.95
154,1,2012,11.8
154,1,2013,11.55
154,1,2014,11.34
154,1,2015,11.25
154,1,2016,11.19
154,1,2017,11.16
154,1,2018,11.02
154,1,2019,11.15
154,1,2020,10.47
154,1,2021,9.66
154,1,2022,10.53
154,1,2023,11.74
154,2,1990,9.77
154,2,1991,9.67
154,2,1992,9.45
154,2,1993,9.27
154,2,1994,9.07
154,2,1995,8.72
154,2,1996,8.5
154,2,1997,8.33
154,2,1998,8.23
154,2,1999,8.14
154,2,2000,7.97
154,2,2001,7.86
154,2,2002,7.73
154,2,2003,7.61
154,2,2004,7.45
154,2,2005,7.31
154,2,2006,7.2
154,2,2007,7.14
154,2,2008,7.06
154,2,2009,6.98
154,2,2010,6.87
154,2,2011,6.82
154,2,2012,6.76
154,2,2013,6.66
154,2,2014,6.59
154,2,2015,6.55
154,2,2016,6.53
154,2,2017,6.56
154,2,2018,6.52
154,2,2019,6.62
154,2,2020,6.26
154,2,2021,5.69
154,2,2022,6.39
154,2,2023,7.34
155,1,1990,31.01
155,1,1991,30.23
155,1,1992,29.81
155,1,1993,29.44
155,1,1994,29.27
155,1,1995,28.67
155,1,1996,27.51
155,1,1997,26.74
155,1,1998,26.08
155,1,1999,24.67
155,1,2000,23.56
155,1,2001,22.74
155,1,2002,22.26
155,1,2003,21.44
155,1,2004,20.99
155,1,2005,21.23
155,1,2006,21.81
155,1,2007,21.69
155,1,2008,20.6
155,1,2009,18.29
155,1,2010,17.77
155,1,2011,18.2
155,1,2012,18.24
155,1,2013,18.79
155,1,2014,18.96
155,1,2015,19.09
155,1,2016,19.42
155,1,2017,19.34
155,1,2018,18.85
155,1,2019,18.81
155,1,2020,19.68
155,1,2021,19.99
155,1,2022,19.46
155,1,2023,19.2
155,2,1990,15.16
155,2,1991,14.79
155,2,1992,14.54
155,2,1993,14.27
155,2,1994,13.95
155,2,1995,13.6
155,2,1996,13.01
155,2,1997,12.7
155,2,1998,12.47
155,2,1999,11.72
155,2,2000,11.67
155,2,2001,11.36
155,2,2002,11.29
155,2,2003,10.85
155,2,2004,10.47
155,2,2005,10.53
155,2,2006,10.68
155,2,2007,10.46
155,2,2008,9.73
155,2,2009,8.6
155,2,2010,8.29
155,2,2011,8.4
155,2,2012,8.38
155,2,2013,8.57
155,2,2014,8.75
155,2,2015,8.75
155,2,2016,8.72
155,2,2017,8.49
155,2,2018,8.1
155,2,2019,8.03
155,2,2020,8.09
155,2,2021,8.52
155,2,2022,8.19
155,2,2023,7.93
156,1,1990,27.15
156,1,1991,26.33
156,1,1992,25.24
156,1,1993,24.45
156,1,1994,23.92
156,1,1995,23.13
156,1,1996,22.6
156,1,1997,21.44
156,1,1998,21.42
156,1,1999,20.72
156,1,2000,20.16
156,1,2001,19.48
156,1,2002,19.05
156,1,2003,18.58
156,1,2004,17.29
156,1,2005,16.92
156,1,2006,16.29
156,1,2007,14.85
156,1,2008,13.39
156,1,2009,11.96
156,1,2010,10.8
156,1,2011,9.53
156,1,2012,8.43
156,1,2013,7.68
156,1,2014,7.17
156,1,2015,6.74
156,1,2016,6.86
156,1,2017,6.74
156,1,2018,6.6
156,1,2019,6.9
156,1,2020,5.93
156,1,2021,5.79
156,1,2022,6.05
156,1,2023,6.53
156,2,1990,22.87
156,2,1991,21.37
156,2,1992,19.78
156,2,1993,18.87
156,2,1994,17.96
156,2,1995,16.58
156,2,1996,15.83
156,2,1997,15.61
156,2,1998,15.98
156,2,1999,15.9
156,2,2000,16.46
156,2,2001,16.19
156,2,2002,15.08
156,2,2003,14.15
156,2,2004,14.33
156,2,2005,14.53
156,2,2006,13.64
156,2,2007,13.05
156,2,2008,12.06
156,2,2009,10.92
156,2,2010,9.84
156,2,2011,8.97
156,2,2012,8.24
156,2,2013,7.93
156,2,2014,7.69
156,2,2015,7.25
156,2,2016,6.91
156,2,2017,6.76
156,2,2018,6.69
156,2,2019,6.93
156,2,2020,6.72
156,2,2021,6.48
156,2,2022,6.02
156,2,2023,6.23
157,1,1990,30.63
157,1,1991,30.38
157,1,1992,30.2
157,1,1993,29.83
157,1,1994,29.56
157,1,1995,29.02
157,1,1996,28.42
157,1,1997,27.71
157,1,1998,26.96
157,1,1999,26.74
157,1,2000,26.5
157,1,2001,26
157,1,2002,25.67
157,1,2003,25.29
157,1,2004,25.15
157,1,2005,24.71
157,1,2006,24.21
157,1,2007,23.41
157,1,2008,23.15
157,1,2009,22.51
157,1,2010,21.5
157,1,2011,20.96
157,1,2012,19.91
157,1,2013,19.95
157,1,2014,19.97
157,1,2015,19.74
157,1,2016,19.42
157,1,2017,18.89
157,1,2018,18.4
157,1,2019,18.88
157,1,2020,20.03
157,1,2021,18.94
157,1,2022,19.07
157,1,2023,19.44
157,2,1990,18.56
157,2,1991,18.17
157,2,1992,17.89
157,2,1993,17.48
157,2,1994,17.2
157,2,1995,16.77
157,2,1996,16.42
157,2,1997,16.1
157,2,1998,15.76
157,2,1999,15.74
157,2,2000,15.61
157,2,2001,15.38
157,2,2002,15.15
157,2,2003,15.01
157,2,2004,15.01
157,2,2005,14.81
157,2,2006,14.58
157,2,2007,14.22
157,2,2008,14.19
157,2,2009,13.81
157,2,2010,13.2
157,2,2011,13.09
157,2,2012,12.65
157,2,2013,12.74
157,2,2014,12.67
157,2,2015,12.49
157,2,2016,12.21
157,2,2017,11.99
157,2,2018,11.59
157,2,2019,11.63
157,2,2020,11.46
157,2,2021,11.18
157,2,2022,11.76
157,2,2023,12.31
160,1,1990,14.49
160,1,1991,14.33
160,1,1992,14.31
160,1,1993,14.43
160,1,1994,14.22
160,1,1995,14.18
160,1,1996,14.07
160,1,1997,14.04
160,1,1998,13.91
160,1,1999,14.02
160,1,2000,14.06
160,1,2001,14.15
160,1,2002,13.91
160,1,2003,14.06
160,1,2004,14.29
160,1,2005,14.32
160,1,2006,14.28
160,1,2007,14.32
160,1,2008,14.32
160,1,2009,14.29
160,1,2010,14.13
160,1,2011,13.58
160,1,2012,13.21
160,1,2013,12.9
160,1,2014,12.67
160,1,2015,12.79
160,1,2016,12.69
160,1,2017,12.79
160,1,2018,12.75
160,1,2019,12.92
160,1,2020,13.26
160,1,2021,13.69
160,1,2022,13.4
160,1,2023,13.56
160,2,1990,16.01
160,2,1991,15.74
160,2,1992,15.62
160,2,1993,15.65
160,2,1994,15.46
160,2,1995,15.39
160,2,1996,15.24
160,2,1997,15.12
160,2,1998,14.82
160,2,1999,14.95
160,2,2000,14.96
160,2,2001,14.95
160,2,2002,14.53
160,2,2003,14.62
160,2,2004,14.9
160,2,2005,14.98
160,2,2006,15.08
160,2,2007,15.13
160,2,2008,15.24
160,2,2009,15.34
160,2,2010,15.24
160,2,2011,14.94
160,2,2012,14.64
160,2,2013,14.5
160,2,2014,14.32
160,2,2015,14.33
160,2,2016,14.07
160,2,2017,13.96
160,2,2018,13.77
160,2,2019,13.89
160,2,2020,14.1
160,2,2021,14.8
160,2,2022,14.35
160,2,2023,14.47
161,1,1990,12.95
161,1,1991,13.94
161,1,1992,13.36
161,1,1993,13.31
161,1,1994,13.33
161,1,1995,13.32
161,1,1996,13.37
161,1,1997,13.38
161,1,1998,13.51
161,1,1999,13.66
161,1,2000,13.58
161,1,2001,13.66
161,1,2002,13.71
161,1,2003,13.75
161,1,2004,13.61
161,1,2005,13.47
161,1,2006,13.2
161,1,2007,13.04
161,1,2008,12.94
161,1,2009,13.1
161,1,2010,13.21
161,1,2011,13
161,1,2012,12.89
161,1,2013,13.09
161,1,2014,13.06
161,1,2015,13.29
161,1,2016,13.4
161,1,2017,13.52
161,1,2018,13.55
161,1,2019,13.81
161,1,2020,13.85
161,1,2021,14.35
161,1,2022,14.73
161,1,2023,14.71
161,2,1990,8.87
161,2,1991,10.01
161,2,1992,9.33
161,2,1993,9.3
161,2,1994,9.22
161,2,1995,9.11
161,2,1996,9.27
161,2,1997,9.3
161,2,1998,9.46
161,2,1999,9.59
161,2,2000,9.45
161,2,2001,9.34
161,2,2002,9.23
161,2,2003,9.02
161,2,2004,8.63
161,2,2005,8.35
161,2,2006,8.12
161,2,2007,7.88
161,2,2008,7.61
161,2,2009,7.53
161,2,2010,7.42
161,2,2011,7.13
161,2,2012,6.98
161,2,2013,7.02
161,2,2014,7.01
161,2,2015,7.07
161,2,2016,7.15
161,2,2017,7.28
161,2,2018,7.41
161,2,2019,7.65
161,2,2020,7.83
161,2,2021,8.54
161,2,2022,8.79
161,2,2023,9.06
162,1,1990,10.09
162,1,1991,10.35
162,1,1992,10.54
162,1,1993,10.64
162,1,1994,10.59
162,1,1995,10.79
162,1,1996,10.92
162,1,1997,11.1
162,1,1998,10.87
162,1,1999,10.85
162,1,2000,10.82
162,1,2001,11
162,1,2002,11.1
162,1,2003,11.12
162,1,2004,11.05
162,1,2005,10.92
162,1,2006,10.68
162,1,2007,10.44
162,1,2008,10.2
162,1,2009,9.87
162,1,2010,9.68
162,1,2011,9.52
162,1,2012,9.32
162,1,2013,9.23
162,1,2014,9.16
162,1,2015,9.19
162,1,2016,9.23
162,1,2017,9.3
162,1,2018,9.3
162,1,2019,9.3
162,1,2020,9.37
162,1,2021,9.33
162,1,2022,9.4
162,1,2023,9.42
162,2,1990,7.94
162,2,1991,8.04
162,2,1992,8.08
162,2,1993,8.16
162,2,1994,8.09
162,2,1995,8.26
162,2,1996,8.36
162,2,1997,8.63
162,2,1998,8.43
162,2,1999,8.33
162,2,2000,8.42
162,2,2001,8.62
162,2,2002,8.7
162,2,2003,8.78
162,2,2004,8.72
162,2,2005,8.59
162,2,2006,8.4
162,2,2007,8.23
162,2,2008,8.02
162,2,2009,7.77
162,2,2010,7.64
162,2,2011,7.52
162,2,2012,7.42
162,2,2013,7.33
162,2,2014,7.25
162,2,2015,7.24
162,2,2016,7.25
162,2,2017,7.29
162,2,2018,7.28
162,2,2019,7.29
162,2,2020,7.42
162,2,2021,7.39
162,2,2022,7.49
162,2,2023,7.5
163,1,1990,11.36
163,1,1991,11.37
163,1,1992,11.15
163,1,1993,10.92
163,1,1994,10.57
163,1,1995,10.25
163,1,1996,10.65
163,1,1997,11.04
163,1,1998,11.09
163,1,1999,10.96
163,1,2000,10.72
163,1,2001,10.76
163,1,2002,10.86
163,1,2003,10.62
163,1,2004,10.11
163,1,2005,10.35
163,1,2006,10.59
163,1,2007,10.89
163,1,2008,10.74
163,1,2009,10.61
163,1,2010,10.7
163,1,2011,10.27
163,1,2012,9.87
163,1,2013,9.39
163,1,2014,8.69
163,1,2015,8.59
163,1,2016,8.69
163,1,2017,8.83
163,1,2018,8.62
163,1,2019,8.47
163,1,2020,8.73
163,1,2021,9.68
163,1,2022,8.75
163,1,2023,8.79
163,2,1990,6.22
163,2,1991,6.21
163,2,1992,5.95
163,2,1993,5.6
163,2,1994,5.31
163,2,1995,5.17
163,2,1996,5.44
163,2,1997,5.67
163,2,1998,5.72
163,2,1999,5.57
163,2,2000,5.4
163,2,2001,5.41
163,2,2002,5.39
163,2,2003,5.25
163,2,2004,5.08
163,2,2005,5.21
163,2,2006,5.24
163,2,2007,5.42
163,2,2008,5.28
163,2,2009,5.12
163,2,2010,5.11
163,2,2011,4.82
163,2,2012,4.67
163,2,2013,4.72
163,2,2014,4.68
163,2,2015,4.72
163,2,2016,4.7
163,2,2017,4.67
163,2,2018,4.57
163,2,2019,4.51
163,2,2020,4.49
163,2,2021,4.54
163,2,2022,4.65
163,2,2023,4.69
164,1,1990,9.09
164,1,1991,9.33
164,1,1992,9.58
164,1,1993,9.6
164,1,1994,9.78
164,1,1995,9.94
164,1,1996,10.13
164,1,1997,10.22
164,1,1998,10.33
164,1,1999,10.44
164,1,2000,10.46
164,1,2001,10.48
164,1,2002,10.44
164,1,2003,10.33
164,1,2004,10.06
164,1,2005,9.76
164,1,2006,9.37
164,1,2007,9.06
164,1,2008,8.77
164,1,2009,8.57
164,1,2010,8.27
164,1,2011,7.87
164,1,2012,7.51
164,1,2013,7.33
164,1,2014,7.21
164,1,2015,7.1
164,1,2016,7.1
164,1,2017,7.12
164,1,2018,7.08
164,1,2019,7.1
164,1,2020,7.2
164,1,2021,7.75
164,1,2022,7.67
164,1,2023,8.08
164,2,1990,5.73
164,2,1991,5.82
164,2,1992,5.83
164,2,1993,5.74
164,2,1994,5.73
164,2,1995,5.71
164,2,1996,5.71
164,2,1997,5.76
164,2,1998,5.75
164,2,1999,5.72
164,2,2000,5.7
164,2,2001,5.65
164,2,2002,5.57
164,2,2003,5.47
164,2,2004,5.32
164,2,2005,5.15
164,2,2006,4.96
164,2,2007,4.78
164,2,2008,4.62
164,2,2009,4.51
164,2,2010,4.33
164,2,2011,4.16
164,2,2012,4.04
164,2,2013,3.98
164,2,2014,3.95
164,2,2015,3.85
164,2,2016,3.88
164,2,2017,3.87
164,2,2018,3.86
164,2,2019,3.89
164,2,2020,3.89
164,2,2021,4.22
164,2,2022,4.33
164,2,2023,4.51
165,1,1990,4.19
165,1,1991,4.19
165,1,1992,4.18
165,1,1993,4.16
165,1,1994,4.07
165,1,1995,4.01
165,1,1996,3.95
165,1,1997,3.98
165,1,1998,4.06
165,1,1999,4.14
165,1,2000,4.27
165,1,2001,4.25
165,1,2002,4.26
165,1,2003,4.19
165,1,2004,4.16
165,1,2005,4.23
165,1,2006,4.1
165,1,2007,4.1
165,1,2008,4.07
165,1,2009,4.03
165,1,2010,3.96
165,1,2011,3.82
165,1,2012,3.69
165,1,2013,3.63
165,1,2014,3.56
165,1,2015,3.53
165,1,2016,3.51
165,1,2017,3.51
165,1,2018,3.47
165,1,2019,3.49
165,1,2020,3.74
165,1,2021,3.85
165,1,2022,3.71
165,1,2023,3.62
165,2,1990,5.05
165,2,1991,4.98
165,2,1992,4.87
165,2,1993,4.76
165,2,1994,4.6
165,2,1995,4.47
165,2,1996,4.35
165,2,1997,4.32
165,2,1998,4.32
165,2,1999,4.32
165,2,2000,4.38
165,2,2001,4.37
165,2,2002,4.37
165,2,2003,4.32
165,2,2004,4.32
165,2,2005,4.49
165,2,2006,4.31
165,2,2007,4.35
165,2,2008,4.39
165,2,2009,4.42
165,2,2010,4.41
165,2,2011,4.34
165,2,2012,4.29
165,2,2013,4.34
165,2,2014,4.33
165,2,2015,4.3
165,2,2016,4.27
165,2,2017,4.25
165,2,2018,4.2
165,2,2019,4.25
165,2,2020,4.42
165,2,2021,4.76
165,2,2022,4.59
165,2,2023,4.51
168,1,1990,11.62
168,1,1991,11.4
168,1,1992,11.18
168,1,1993,11.12
168,1,1994,11.05
168,1,1995,10.73
168,1,1996,9.99
168,1,1997,9.74
168,1,1998,10.08
168,1,1999,10.14
168,1,2000,10.11
168,1,2001,10.13
168,1,2002,10.31
168,1,2003,10.28
168,1,2004,10.12
168,1,2005,10.09
168,1,2006,10.26
168,1,2007,10.15
168,1,2008,10.18
168,1,2009,10.17
168,1,2010,10.12
168,1,2011,10
168,1,2012,9.76
168,1,2013,9.6
168,1,2014,9.52
168,1,2015,9.37
168,1,2016,9.17
168,1,2017,9.09
168,1,2018,8.95
168,1,2019,8.83
168,1,2020,8.99
168,1,2021,9.34
168,1,2022,9.42
168,1,2023,9.56
168,2,1990,7.06
168,2,1991,6.84
168,2,1992,6.65
168,2,1993,6.57
168,2,1994,6.5
168,2,1995,6.21
168,2,1996,5.59
168,2,1997,5.37
168,2,1998,5.65
168,2,1999,5.71
168,2,2000,5.62
168,2,2001,5.62
168,2,2002,5.58
168,2,2003,5.45
168,2,2004,5.36
168,2,2005,5.29
168,2,2006,5.49
168,2,2007,5.51
168,2,2008,5.55
168,2,2009,5.6
168,2,2010,5.59
168,2,2011,5.57
168,2,2012,5.51
168,2,2013,5.56
168,2,2014,5.63
168,2,2015,5.49
168,2,2016,5.2
168,2,2017,5.02
168,2,2018,4.94
168,2,2019,4.93
168,2,2020,4.82
168,2,2021,4.93
168,2,2022,5.36
168,2,2023,5.57
169,1,1990,8.03
169,1,1991,8.13
169,1,1992,8.16
169,1,1993,8.48
169,1,1994,8.54
169,1,1995,8.37
169,1,1996,8.39
169,1,1997,8.05
169,1,1998,7.95
169,1,1999,7.75
169,1,2000,7.44
169,1,2001,7.23
169,1,2002,7.12
169,1,2003,6.84
169,1,2004,6.62
169,1,2005,6.43
169,1,2006,6.31
169,1,2007,6.15
169,1,2008,5.99
169,1,2009,5.97
169,1,2010,6.14
169,1,2011,6.22
169,1,2012,6.11
169,1,2013,6.1
169,1,2014,6.02
169,1,2015,6
169,1,2016,6.02
169,1,2017,6.1
169,1,2018,6.09
169,1,2019,6.14
169,1,2020,6.39
169,1,2021,6.31
169,1,2022,6.99
169,1,2023,7.15
169,2,1990,8.46
169,2,1991,8.54
169,2,1992,8.49
169,2,1993,8.6
169,2,1994,8.55
169,2,1995,8.28
169,2,1996,8.39
169,2,1997,8.15
169,2,1998,8.21
169,2,1999,8.2
169,2,2000,7.92
169,2,2001,7.79
169,2,2002,7.75
169,2,2003,7.48
169,2,2004,7.27
169,2,2005,7.09
169,2,2006,6.96
169,2,2007,6.78
169,2,2008,6.58
169,2,2009,6.61
169,2,2010,6.88
169,2,2011,7.02
169,2,2012,6.91
169,2,2013,6.95
169,2,2014,6.88
169,2,2015,6.88
169,2,2016,6.95
169,2,2017,7.08
169,2,2018,7.06
169,2,2019,7.19
169,2,2020,7.13
169,2,2021,7.04
169,2,2022,7.95
169,2,2023,8.21
170,1,1990,7.75
170,1,1991,7.69
170,1,1992,7.64
170,1,1993,7.58
170,1,1994,7.88
170,1,1995,7.66
170,1,1996,7.56
170,1,1997,7.76
170,1,1998,7.29
170,1,1999,7.39
170,1,2000,7.44
170,1,2001,7.18
170,1,2002,7.33
170,1,2003,7.46
170,1,2004,7.49
170,1,2005,7.73
170,1,2006,7.87
170,1,2007,7.99
170,1,2008,8.14
170,1,2009,8.25
170,1,2010,8.24
170,1,2011,8
170,1,2012,7.93
170,1,2013,7.82
170,1,2014,7.78
170,1,2015,7.8
170,1,2016,7.82
170,1,2017,7.76
170,1,2018,7.75
170,1,2019,7.93
170,1,2020,8.21
170,1,2021,8.35
170,1,2022,8.8
170,1,2023,8.89
170,2,1990,7.04
170,2,1991,6.73
170,2,1992,6.66
170,2,1993,6.43
170,2,1994,6.76
170,2,1995,6.52
170,2,1996,6.33
170,2,1997,6.57
170,2,1998,6.03
170,2,1999,6.11
170,2,2000,6.07
170,2,2001,5.74
170,2,2002,5.76
170,2,2003,5.83
170,2,2004,5.75
170,2,2005,5.88
170,2,2006,5.95
170,2,2007,6.04
170,2,2008,6.17
170,2,2009,6.25
170,2,2010,6.17
170,2,2011,6.09
170,2,2012,6.02
170,2,2013,5.89
170,2,2014,5.75
170,2,2015,5.71
170,2,2016,5.72
170,2,2017,5.63
170,2,2018,5.6
170,2,2019,5.72
170,2,2020,5.72
170,2,2021,5.71
170,2,2022,6.39
170,2,2023,6.63
171,1,1990,8.77
171,1,1991,8.75
171,1,1992,8.64
171,1,1993,8.5
171,1,1994,8.26
171,1,1995,8.09
171,1,1996,7.96
171,1,1997,7.83
171,1,1998,7.87
171,1,1999,7.92
171,1,2000,8.01
171,1,2001,8.04
171,1,2002,8.21
171,1,2003,8.15
171,1,2004,8.14
171,1,2005,8.18
171,1,2006,8.24
171,1,2007,8.21
171,1,2008,8.23
171,1,2009,8.22
171,1,2010,8.16
171,1,2011,8.05
171,1,2012,7.93
171,1,2013,7.86
171,1,2014,7.82
171,1,2015,7.7
171,1,2016,7.63
171,1,2017,7.61
171,1,2018,7.66
171,1,2019,7.71
171,1,2020,8.58
171,1,2021,8.44
171,1,2022,8.97
171,1,2023,8.81
171,2,1990,7.3
171,2,1991,7.24
171,2,1992,7.07
171,2,1993,6.91
171,2,1994,6.69
171,2,1995,6.56
171,2,1996,6.44
171,2,1997,6.39
171,2,1998,6.45
171,2,1999,6.61
171,2,2000,6.7
171,2,2001,6.71
171,2,2002,6.85
171,2,2003,6.82
171,2,2004,6.81
171,2,2005,6.85
171,2,2006,6.91
171,2,2007,6.91
171,2,2008,6.91
171,2,2009,6.93
171,2,2010,6.94
171,2,2011,6.94
171,2,2012,6.94
171,2,2013,6.96
171,2,2014,7
171,2,2015,6.96
171,2,2016,6.97
171,2,2017,7.06
171,2,2018,7.25
171,2,2019,7.42
171,2,2020,7.6
171,2,2021,7.59
171,2,2022,8.74
171,2,2023,8.9
172,1,1990,12.05
172,1,1991,12.03
172,1,1992,11.93
172,1,1993,11.89
172,1,1994,11.59
172,1,1995,11.53
172,1,1996,11.56
172,1,1997,11.81
172,1,1998,11.88
172,1,1999,12.08
172,1,2000,12.33
172,1,2001,12.42
172,1,2002,12.46
172,1,2003,12.17
172,1,2004,12.16
172,1,2005,12.41
172,1,2006,12.15
172,1,2007,11.91
172,1,2008,11.86
172,1,2009,12.2
172,1,2010,12.34
172,1,2011,11.82
172,1,2012,11.09
172,1,2013,10.75
172,1,2014,10.55
172,1,2015,10.17
172,1,2016,10.07
172,1,2017,10.08
172,1,2018,10.04
172,1,2019,9.93
172,1,2020,10.26
172,1,2021,10.76
172,1,2022,11.54
172,1,2023,11.86
172,2,1990,8.84
172,2,1991,8.75
172,2,1992,8.6
172,2,1993,8.38
172,2,1994,7.93
172,2,1995,7.85
172,2,1996,7.63
172,2,1997,7.68
172,2,1998,7.54
172,2,1999,7.53
172,2,2000,7.51
172,2,2001,7.33
172,2,2002,7.05
172,2,2003,6.7
172,2,2004,6.51
172,2,2005,6.54
172,2,2006,6.43
172,2,2007,6.36
