location,sex,year,prostate_cancer_deaths_rate_age_standardized
206,1,1996,3.89
206,1,1997,3.84
206,1,1998,4.06
206,1,1999,4.31
206,1,2000,4.1
206,1,2001,3.9
206,1,2002,4.01
206,1,2003,4.08
206,1,2004,4.45
206,1,2005,4.61
206,1,2006,4.55
206,1,2007,4.52
206,1,2008,4.34
206,1,2009,4.44
206,1,2010,4.34
206,1,2011,3.89
206,1,2012,3.84
206,1,2013,4.02
206,1,2014,4.27
206,1,2015,4.12
206,1,2016,4.34
206,1,2017,4.71
206,1,2018,4.66
206,1,2019,4.93
206,1,2020,5.34
206,1,2021,5.36
206,1,2022,5.53
206,1,2023,5.55
207,1,1980,38.57
207,1,1981,38.61
207,1,1982,38.67
207,1,1983,38.58
207,1,1984,38.6
207,1,1985,38.81
207,1,1986,39.12
207,1,1987,39.12
207,1,1988,39.25
207,1,1989,39.42
207,1,1990,39.53
207,1,1991,39.66
207,1,1992,39.96
207,1,1993,40.43
207,1,1994,40.72
207,1,1995,40.3
207,1,1996,39.78
207,1,1997,39.1
207,1,1998,38.92
207,1,1999,38.22
207,1,2000,38.64
207,1,2001,36.77
207,1,2002,35.8
207,1,2003,33.64
207,1,2004,32.13
207,1,2005,30.82
207,1,2006,29.97
207,1,2007,28.04
207,1,2008,28.53
207,1,2009,28.65
207,1,2010,28.85
207,1,2011,29.34
207,1,2012,29.64
207,1,2013,30.83
207,1,2014,31.16
207,1,2015,31.43
207,1,2016,32.19
207,1,2017,32.76
207,1,2018,32.98
207,1,2019,33.87
207,1,2020,35.11
207,1,2021,37.8
207,1,2022,38.48
207,1,2023,38.99
208,1,1980,23.35
208,1,1981,23.38
208,1,1982,23.52
208,1,1983,23.45
208,1,1984,23.73
208,1,1985,24.1
208,1,1986,24.44
208,1,1987,24.5
208,1,1988,24.68
208,1,1989,24.9
208,1,1990,25.1
208,1,1991,25.39
208,1,1992,25.77
208,1,1993,25.65
208,1,1994,25.98
208,1,1995,26.28
208,1,1996,26.08
208,1,1997,25.92
208,1,1998,26.09
208,1,1999,26.05
208,1,2000,26.12
208,1,2001,26.01
208,1,2002,26.16
208,1,2003,25.79
208,1,2004,25.37
208,1,2005,25.24
208,1,2006,25.36
208,1,2007,24.82
208,1,2008,24.73
208,1,2009,24.54
208,1,2010,24.41
208,1,2011,24.35
208,1,2012,24.39
208,1,2013,24.69
208,1,2014,24.63
208,1,2015,24.51
208,1,2016,24.62
208,1,2017,24.62
208,1,2018,24.73
208,1,2019,25.28
208,1,2020,25.86
208,1,2021,26.24
208,1,2022,28.87
208,1,2023,29.32
209,1,1980,15.97
209,1,1981,15.82
209,1,1982,15.63
209,1,1983,15.47
209,1,1984,15.35
209,1,1985,15.27
209,1,1986,15.34
209,1,1987,15.42
209,1,1988,15.6
209,1,1989,15.84
209,1,1990,16.06
209,1,1991,16.25
209,1,1992,16.42
209,1,1993,16.62
209,1,1994,17.07
209,1,1995,16.97
209,1,1996,18.83
209,1,1997,18.72
209,1,1998,17.9
209,1,1999,17.79
209,1,2000,18
209,1,2001,18.39
209,1,2002,18.98
209,1,2003,19.5
209,1,2004,19.96
209,1,2005,21.34
209,1,2006,20.8
209,1,2007,20.72
209,1,2008,21.33
209,1,2009,21.11
209,1,2010,21.37
209,1,2011,21.39
209,1,2012,21.5
209,1,2013,21.9
209,1,2014,22.01
209,1,2015,22.14
209,1,2016,22.54
209,1,2017,22.82
209,1,2018,23.09
209,1,2019,23.69
209,1,2020,25.73
209,1,2021,24.71
209,1,2022,27.43
209,1,2023,27.82
210,1,1980,23.64
210,1,1981,23.92
210,1,1982,24.27
210,1,1983,24.62
210,1,1984,24.95
210,1,1985,25.22
210,1,1986,25.58
210,1,1987,25.59
210,1,1988,25.62
210,1,1989,25.43
210,1,1990,25.55
210,1,1991,26.21
210,1,1992,25.76
210,1,1993,25.71
210,1,1994,26.32
210,1,1995,26.15
210,1,1996,28.35
210,1,1997,26.93
210,1,1998,27.57
210,1,1999,27.85
210,1,2000,28.44
210,1,2001,27.93
210,1,2002,28.37
210,1,2003,28.21
210,1,2004,28.86
210,1,2005,29.01
210,1,2006,30.21
210,1,2007,30.12
210,1,2008,31.18
210,1,2009,32.07
210,1,2010,32.28
210,1,2011,31.74
210,1,2012,32.93
210,1,2013,33.67
210,1,2014,32.37
210,1,2015,31.76
210,1,2016,31.19
210,1,2017,31.12
210,1,2018,30.93
210,1,2019,31.7
210,1,2020,34.72
210,1,2021,37.77
210,1,2022,35.83
210,1,2023,36.68
211,1,1980,14.53
211,1,1981,14.35
211,1,1982,14.66
211,1,1983,14.76
211,1,1984,14.88
211,1,1985,15.02
211,1,1986,15.29
211,1,1987,15.27
211,1,1988,15.45
211,1,1989,15.68
211,1,1990,15.87
211,1,1991,16.13
211,1,1992,16.22
211,1,1993,16.42
211,1,1994,16.38
211,1,1995,16.51
211,1,1996,16.9
211,1,1997,16.92
211,1,1998,17.31
211,1,1999,17.46
211,1,2000,17.84
211,1,2001,17.72
211,1,2002,18
211,1,2003,18.18
211,1,2004,18.57
211,1,2005,18.89
211,1,2006,19.38
211,1,2007,19.33
211,1,2008,19.37
211,1,2009,19.46
211,1,2010,19.56
211,1,2011,19.6
211,1,2012,18.96
211,1,2013,19.48
211,1,2014,19.21
211,1,2015,19.48
211,1,2016,19.79
211,1,2017,20.23
211,1,2018,20.47
211,1,2019,20.57
211,1,2020,20.67
211,1,2021,21.24
211,1,2022,22.52
211,1,2023,23.02
212,1,1980,17.81
212,1,1981,17.87
212,1,1982,17.95
212,1,1983,17.85
212,1,1984,18.23
212,1,1985,18.46
212,1,1986,18.84
212,1,1987,19.02
212,1,1988,19.34
212,1,1989,19.51
212,1,1990,19.7
212,1,1991,19.83
212,1,1992,20.31
212,1,1993,20.98
212,1,1994,20.42
212,1,1995,20.58
212,1,1996,21.19
212,1,1997,21.78
212,1,1998,23.02
212,1,1999,23.04
212,1,2000,24.22
212,1,2001,24.98
212,1,2002,26.13
212,1,2003,26.59
212,1,2004,27.97
212,1,2005,28.53
212,1,2006,29.67
212,1,2007,28.97
212,1,2008,28.81
212,1,2009,30.03
212,1,2010,29.92
212,1,2011,29.72
212,1,2012,29.84
212,1,2013,30.84
212,1,2014,29.85
212,1,2015,29.23
212,1,2016,28.72
212,1,2017,29.7
212,1,2018,29.47
212,1,2019,30.86
212,1,2020,33.33
212,1,2021,34.51
212,1,2022,36.85
212,1,2023,36.18
213,1,1980,6.05
213,1,1981,6.01
213,1,1982,6.02
213,1,1983,6.03
213,1,1984,6.03
213,1,1985,6.08
213,1,1986,6.16
213,1,1987,6.17
213,1,1988,6.28
213,1,1989,6.4
213,1,1990,6.5
213,1,1991,6.73
213,1,1992,6.84
213,1,1993,7.01
213,1,1994,7.11
213,1,1995,7.22
213,1,1996,7.28
213,1,1997,7.3
213,1,1998,7.34
213,1,1999,7.24
213,1,2000,7.4
213,1,2001,7.22
213,1,2002,7.35
213,1,2003,7.19
213,1,2004,7.15
213,1,2005,7
213,1,2006,7.14
213,1,2007,7
213,1,2008,7.07
213,1,2009,7.04
213,1,2010,6.97
213,1,2011,6.9
213,1,2012,6.89
213,1,2013,7.04
213,1,2014,6.93
213,1,2015,6.79
213,1,2016,6.75
213,1,2017,6.87
213,1,2018,6.95
213,1,2019,7.05
213,1,2020,7.46
213,1,2021,7.33
213,1,2022,7.53
213,1,2023,7.46
214,1,1980,27.41
214,1,1981,27.34
214,1,1982,27.35
214,1,1983,27.3
214,1,1984,27.25
214,1,1985,27.29
214,1,1986,27.45
214,1,1987,27.42
214,1,1988,27.59
214,1,1989,27.88
214,1,1990,28.12
214,1,1991,29.06
214,1,1992,28.59
214,1,1993,28.74
214,1,1994,28.72
214,1,1995,28.85
214,1,1996,29.36
214,1,1997,29.54
214,1,1998,30
214,1,1999,30.16
214,1,2000,30.95
214,1,2001,30.8
214,1,2002,31.53
214,1,2003,31.22
214,1,2004,31.49
214,1,2005,31.8
214,1,2006,32.13
214,1,2007,31.62
214,1,2008,32.42
214,1,2009,33.15
214,1,2010,34.29
214,1,2011,34.6
214,1,2012,34.35
214,1,2013,35.01
214,1,2014,34.42
214,1,2015,33.95
214,1,2016,34.23
214,1,2017,34.51
214,1,2018,34.68
214,1,2019,34.65
214,1,2020,36.08
214,1,2021,36.43
214,1,2022,37.72
214,1,2023,38.8
215,1,1980,14.45
215,1,1981,14.46
215,1,1982,13.75
215,1,1983,13.71
215,1,1984,13.84
215,1,1985,14.09
215,1,1986,14.33
215,1,1987,14.62
215,1,1988,14.83
215,1,1989,15.13
215,1,1990,15.44
215,1,1991,15.48
215,1,1992,15.9
215,1,1993,16.9
215,1,1994,17.26
215,1,1995,16.88
215,1,1996,17.14
215,1,1997,17.36
215,1,1998,17.75
215,1,1999,18.31
215,1,2000,17.93
215,1,2001,18.42
215,1,2002,18.82
215,1,2003,19.04
215,1,2004,19.32
215,1,2005,20.3
215,1,2006,20.61
215,1,2007,21.03
215,1,2008,21.19
215,1,2009,20.94
215,1,2010,21.51
215,1,2011,21.21
215,1,2012,20.85
215,1,2013,20.96
215,1,2014,21.33
215,1,2015,21.13
215,1,2016,21.11
215,1,2017,21.25
215,1,2018,21.08
215,1,2019,20.97
215,1,2020,25.09
215,1,2021,24.71
215,1,2022,23.16
215,1,2023,22.37
216,1,1980,13.25
216,1,1981,13.37
216,1,1982,13.49
216,1,1983,13.73
216,1,1984,13.97
216,1,1985,14.26
216,1,1986,14.51
216,1,1987,14.55
216,1,1988,14.85
216,1,1989,15.45
216,1,1990,15.32
216,1,1991,15.57
216,1,1992,15.6
216,1,1993,15.54
216,1,1994,15.48
216,1,1995,15.16
216,1,1996,15.47
216,1,1997,15.24
216,1,1998,15.49
216,1,1999,15.6
216,1,2000,15.45
216,1,2001,18.92
216,1,2002,19.66
216,1,2003,18.69
216,1,2004,19.82
216,1,2005,20.38
216,1,2006,20.47
216,1,2007,20.63
216,1,2008,21.19
216,1,2009,21.98
216,1,2010,21.08
216,1,2011,21.32
216,1,2012,20.61
216,1,2013,21.45
216,1,2014,21.95
216,1,2015,21.03
216,1,2016,21.83
216,1,2017,21.51
216,1,2018,20.87
216,1,2019,22.04
216,1,2020,22.41
216,1,2021,24.55
216,1,2022,24.68
216,1,2023,26.18
217,1,1980,20.7
217,1,1981,20.72
217,1,1982,20.85
217,1,1983,21.03
217,1,1984,21.27
217,1,1985,21.57
217,1,1986,21.9
217,1,1987,21.98
217,1,1988,22.21
217,1,1989,22.33
217,1,1990,22.56
217,1,1991,22.74
217,1,1992,23.16
217,1,1993,23.33
217,1,1994,23.68
217,1,1995,23.6
217,1,1996,23.28
217,1,1997,22.7
217,1,1998,22.96
217,1,1999,22.94
217,1,2000,23.47
217,1,2001,23.45
217,1,2002,24.05
217,1,2003,24.63
217,1,2004,24.92
217,1,2005,25.56
217,1,2006,26.67
217,1,2007,27
217,1,2008,27.15
217,1,2009,27.63
217,1,2010,28.42
217,1,2011,28.8
217,1,2012,30.19
217,1,2013,30.93
217,1,2014,30.75
217,1,2015,31.08
217,1,2016,30.72
217,1,2017,31.17
217,1,2018,31.21
217,1,2019,32.06
217,1,2020,34.37
217,1,2021,33.26
217,1,2022,34.54
217,1,2023,35.99
218,1,1980,21.86
218,1,1981,21.8
218,1,1982,21.78
218,1,1983,21.76
218,1,1984,21.88
218,1,1985,22.01
218,1,1986,22.35
218,1,1987,22.29
218,1,1988,22.52
218,1,1989,22.62
218,1,1990,22.69
218,1,1991,22.84
218,1,1992,22.85
218,1,1993,22.68
218,1,1994,22.48
218,1,1995,22.26
218,1,1996,21.96
218,1,1997,21.62
218,1,1998,21.6
218,1,1999,21.38
218,1,2000,21.85
218,1,2001,21.65
218,1,2002,21.84
218,1,2003,21.31
218,1,2004,21.13
218,1,2005,20.92
218,1,2006,21.24
218,1,2007,20.59
218,1,2008,21.3
218,1,2009,21.71
218,1,2010,21.98
218,1,2011,22.05
218,1,2012,21.83
218,1,2013,22.05
218,1,2014,21.85
218,1,2015,22.21
218,1,2016,22.51
218,1,2017,23.21
218,1,2018,23.36
218,1,2019,24.03
218,1,2020,24.61
218,1,2021,25.57
218,1,2022,27.32
218,1,2023,28.03
298,1,1980,50.4
298,1,1981,49.57
298,1,1982,48.76
298,1,1983,48.21
298,1,1984,47.94
298,1,1985,47.92
298,1,1986,48.08
298,1,1987,48.35
298,1,1988,49.15
298,1,1989,50.5
298,1,1990,51.64
298,1,1991,52.81
298,1,1992,53.92
298,1,1993,55.22
298,1,1994,56.07
298,1,1995,56.75
298,1,1996,57.43
298,1,1997,57.82
298,1,1998,58.23
298,1,1999,59.18
298,1,2000,60.55
298,1,2001,62.06
298,1,2002,63.41
298,1,2003,64.93
298,1,2004,65.09
298,1,2005,65.66
298,1,2006,65.81
298,1,2007,64.72
298,1,2008,63.27
298,1,2009,62.35
298,1,2010,61.39
298,1,2011,60.9
298,1,2012,60.23
298,1,2013,59.95
298,1,2014,59.74
298,1,2015,59.58
298,1,2016,59.39
298,1,2017,59.51
298,1,2018,59.36
298,1,2019,59.09
298,1,2020,60.62
298,1,2021,67.5
298,1,2022,63.06
298,1,2023,62.34
305,1,1980,46.23
305,1,1981,45.08
305,1,1982,43.06
305,1,1983,42.68
305,1,1984,45.26
305,1,1985,42.17
305,1,1986,45.67
305,1,1987,47.84
305,1,1988,49.53
305,1,1989,48.02
305,1,1990,48.49
305,1,1991,51.43
305,1,1992,53.72
305,1,1993,55.25
305,1,1994,55.9
305,1,1995,55.58
305,1,1996,59.22
305,1,1997,61.63
305,1,1998,60.62
305,1,1999,60.43
305,1,2000,59.72
305,1,2001,59.62
305,1,2002,58.76
305,1,2003,57.25
305,1,2004,54.29
305,1,2005,50.45
305,1,2006,49.2
305,1,2007,49.73
305,1,2008,48.91
305,1,2009,48.66
305,1,2010,47.85
305,1,2011,46.47
305,1,2012,46.11
305,1,2013,44.31
305,1,2014,43.8
305,1,2015,42.1
305,1,2016,41.4
305,1,2017,41.36
305,1,2018,41.85
305,1,2019,42.52
305,1,2020,43.91
305,1,2021,44.29
305,1,2022,43.16
305,1,2023,43.37
320,1,1980,57.06
320,1,1981,56.11
320,1,1982,55.29
320,1,1983,54.69
320,1,1984,54.17
320,1,1985,53.56
320,1,1986,53.18
320,1,1987,53.14
320,1,1988,53.52
320,1,1989,54.18
320,1,1990,56.67
320,1,1991,59.04
320,1,1992,59.78
320,1,1993,60.58
320,1,1994,61.06
320,1,1995,61.2
320,1,1996,61.37
320,1,1997,62.76
320,1,1998,62.3
320,1,1999,62.4
320,1,2000,62.61
320,1,2001,63.63
320,1,2002,63.74
320,1,2003,64.65
320,1,2004,65.39
320,1,2005,66.6
320,1,2006,67.91
320,1,2007,68.49
320,1,2008,68.02
320,1,2009,67.8
320,1,2010,67.44
320,1,2011,67.08
320,1,2012,66.72
320,1,2013,65.59
320,1,2014,65.75
320,1,2015,66.16
320,1,2016,66.61
320,1,2017,67.18
320,1,2018,67.74
320,1,2019,68.27
320,1,2020,69.91
320,1,2021,75.35
320,1,2022,72.24
320,1,2023,73.62
349,1,1980,19.28
349,1,1981,19.58
349,1,1982,19.86
349,1,1983,20.1
349,1,1984,20.49
349,1,1985,20.69
349,1,1986,21.13
349,1,1987,21.69
349,1,1988,22.2
349,1,1989,22.92
349,1,1990,23.24
349,1,1991,23.7
349,1,1992,24.15
349,1,1993,24.51
349,1,1994,24.92
349,1,1995,24.96
349,1,1996,25.14
349,1,1997,25.06
349,1,1998,25.26
349,1,1999,25.34
349,1,2000,25.61
349,1,2001,25.65
349,1,2002,25.51
349,1,2003,25.26
349,1,2004,25.13
349,1,2005,24.86
349,1,2006,24.4
349,1,2007,24.1
349,1,2008,23.67
349,1,2009,23.5
349,1,2010,23.35
349,1,2011,22.8
349,1,2012,22.34
349,1,2013,21.91
349,1,2014,21.75
349,1,2015,21.71
349,1,2016,21.68
349,1,2017,21.48
349,1,2018,21.28
349,1,2019,20.92
349,1,2020,22.24
349,1,2021,21.92
349,1,2022,20.35
349,1,2023,19.48
351,1,1980,24.31
351,1,1981,24.48
351,1,1982,24.4
351,1,1983,24.28
351,1,1984,24.15
351,1,1985,23.77
351,1,1986,23.9
351,1,1987,23.4
351,1,1988,22.86
351,1,1989,22.41
351,1,1990,21.91
351,1,1991,21.48
351,1,1992,21.08
351,1,1993,20.91
351,1,1994,21.08
351,1,1995,21.29
351,1,1996,20.29
351,1,1997,17.69
351,1,1998,17.82
351,1,1999,14.73
351,1,2000,18.69
351,1,2001,19.45
351,1,2002,18.29
351,1,2003,18.69
351,1,2004,18.76
351,1,2005,21.85
351,1,2006,23.87
351,1,2007,24.78
351,1,2008,23.24
351,1,2009,19.8
351,1,2010,19.5
351,1,2011,21.24
351,1,2012,21.27
351,1,2013,16.41
351,1,2014,19.42
351,1,2015,18.97
351,1,2016,16.45
351,1,2017,17.08
351,1,2018,16.34
351,1,2019,13.13
351,1,2020,11.03
351,1,2021,10.94
351,1,2022,8.21
351,1,2023,8.22
367,1,1980,31.15
367,1,1981,31.12
367,1,1982,30.77
367,1,1983,30.76
367,1,1984,30.94
367,1,1985,31.11
367,1,1986,31.61
367,1,1987,31.87
367,1,1988,32.13
367,1,1989,32.27
367,1,1990,32.07
367,1,1991,32.18
367,1,1992,32.04
367,1,1993,32.05
367,1,1994,32.09
367,1,1995,31.99
367,1,1996,31.87
367,1,1997,31.4
367,1,1998,31.05
367,1,1999,30.59
367,1,2000,29.98
367,1,2001,29.5
367,1,2002,29.39
367,1,2003,29.5
367,1,2004,29.83
367,1,2005,30.19
367,1,2006,30.34
367,1,2007,30.67
367,1,2008,31.01
367,1,2009,30.92
367,1,2010,31.11
367,1,2011,31.06
367,1,2012,31.07
367,1,2013,31.43
367,1,2014,31.78
367,1,2015,32.04
367,1,2016,31.86
367,1,2017,31.51
367,1,2018,31.39
367,1,2019,31.67
367,1,2020,32.49
367,1,2021,33.72
367,1,2022,34.19
367,1,2023,34.65
369,1,1980,36.88
369,1,1981,36.53
369,1,1982,36.23
369,1,1983,35.88
369,1,1984,35.67
369,1,1985,35.47
369,1,1986,35.33
369,1,1987,35.16
369,1,1988,35.06
369,1,1989,34.96
369,1,1990,34.83
369,1,1991,34.82
369,1,1992,34.76
369,1,1993,34.69
369,1,1994,34.55
369,1,1995,34.26
369,1,1996,33.99
369,1,1997,33.84
369,1,1998,34.01
369,1,1999,34.13
369,1,2000,34.24
369,1,2001,34.36
369,1,2002,34.46
369,1,2003,34.62
369,1,2004,34.65
369,1,2005,34.78
369,1,2006,34.81
369,1,2007,34.82
369,1,2008,34.7
369,1,2009,34.8
369,1,2010,34.89
369,1,2011,34.89
369,1,2012,34.82
369,1,2013,34.86
369,1,2014,34.83
369,1,2015,34.86
369,1,2016,35.06
369,1,2017,35.19
369,1,2018,35.3
369,1,2019,35.36
369,1,2020,36.34
369,1,2021,38.98
369,1,2022,37.74
369,1,2023,38.07
374,1,1980,24.83
374,1,1981,24.65
374,1,1982,24.47
374,1,1983,24.3
374,1,1984,24.19
374,1,1985,24.25
374,1,1986,24.34
374,1,1987,24.42
374,1,1988,24.52
374,1,1989,24.62
374,1,1990,24.67
374,1,1991,24.8
374,1,1992,24.82
374,1,1993,24.91
374,1,1994,24.87
374,1,1995,24.7
374,1,1996,24.65
374,1,1997,24.77
374,1,1998,25.03
374,1,1999,25.26
374,1,2000,25.41
374,1,2001,25.42
374,1,2002,25.48
374,1,2003,25.43
374,1,2004,25.33
374,1,2005,25.28
374,1,2006,25.11
374,1,2007,24.9
374,1,2008,24.8
374,1,2009,24.85
374,1,2010,24.87
374,1,2011,24.84
374,1,2012,24.81
374,1,2013,24.78
374,1,2014,24.68
374,1,2015,24.6
374,1,2016,24.57
374,1,2017,24.57
374,1,2018,24.34
374,1,2019,23.67
374,1,2020,21.82
374,1,2021,22.59
374,1,2022,23.31
374,1,2023,24.08
376,1,1980,32.98
376,1,1981,32.54
376,1,1982,32.11
376,1,1983,31.78
376,1,1984,31.45
376,1,1985,31.02
376,1,1986,30.71
376,1,1987,30.43
376,1,1988,30.29
376,1,1989,30.35
376,1,1990,30.16
376,1,1991,30.33
376,1,1992,30.43
376,1,1993,30.58
376,1,1994,30.65
376,1,1995,30.53
376,1,1996,30.45
376,1,1997,30.34
376,1,1998,30.42
376,1,1999,29.49
376,1,2000,30.48
376,1,2001,31.52
376,1,2002,32.49
376,1,2003,33.78
376,1,2004,35.06
376,1,2005,36.41
376,1,2006,35.83
376,1,2007,35.5
376,1,2008,35.15
376,1,2009,34.86
376,1,2010,33.96
376,1,2011,32.98
376,1,2012,32.05
376,1,2013,31.12
376,1,2014,30.26
376,1,2015,29.11
376,1,2016,28.27
376,1,2017,27.52
376,1,2018,26.77
376,1,2019,26.14
376,1,2020,27.86
376,1,2021,28.79
376,1,2022,25.62
376,1,2023,25.54
380,1,1980,41.03
380,1,1981,40.54
380,1,1982,40.01
380,1,1983,39.55
380,1,1984,39.06
380,1,1985,38.68
380,1,1986,38.37
380,1,1987,39.44
380,1,1988,39.38
380,1,1989,39.56
380,1,1990,38.63
380,1,1991,38.83
380,1,1992,39.04
380,1,1993,39.12
380,1,1994,41.18
380,1,1995,41.61
380,1,1996,41.83
380,1,1997,41.8
380,1,1998,42.04
380,1,1999,41.97
380,1,2000,41.9
380,1,2001,41.89
380,1,2002,41.8
380,1,2003,41.64
380,1,2004,40.99
380,1,2005,39.2
380,1,2006,38.85
380,1,2007,38.5
380,1,2008,38.25
380,1,2009,38.09
380,1,2010,37.85
380,1,2011,37.7
380,1,2012,37.91
380,1,2013,40.04
380,1,2014,40.5
380,1,2015,40.93
380,1,2016,41.98
380,1,2017,42.06
380,1,2018,41.64
380,1,2019,31.56
380,1,2020,32.22
380,1,2021,34.49
380,1,2022,33.32
380,1,2023,33.6
385,1,1980,27.42
385,1,1981,27.12
385,1,1982,25.91
385,1,1983,26.12
385,1,1984,26.22
385,1,1985,25.72
385,1,1986,25.71
385,1,1987,25.4
385,1,1988,24.88
385,1,1989,26.13
385,1,1990,27.96
385,1,1991,29.47
385,1,1992,31.82
385,1,1993,31.84
385,1,1994,32.29
385,1,1995,31.88
385,1,1996,32.55
385,1,1997,33.34
385,1,1998,32.23
385,1,1999,31.06
385,1,2000,31.43
385,1,2001,30.33
385,1,2002,31.35
385,1,2003,29.57
385,1,2004,29.36
385,1,2005,29.09
385,1,2006,29.19
385,1,2007,28.92
385,1,2008,28.83
385,1,2009,28.09
385,1,2010,28.15
385,1,2011,27.16
385,1,2012,26.17
385,1,2013,24.46
385,1,2014,23.79
385,1,2015,22.9
385,1,2016,21.78
385,1,2017,20.85
385,1,2018,19.75
385,1,2019,18.11
385,1,2020,17.41
385,1,2021,15.89
385,1,2022,14.88
385,1,2023,15.57
393,1,1980,51.84
393,1,1981,55.88
393,1,1982,59.46
393,1,1983,57.66
393,1,1984,57.54
393,1,1985,57.47
393,1,1986,61.12
393,1,1987,63.24
393,1,1988,63.66
393,1,1989,63.53
393,1,1990,62.44
393,1,1991,69.51
393,1,1992,71.96
393,1,1993,73.2
393,1,1994,73.76
393,1,1995,76.2
393,1,1996,79.53
393,1,1997,84.29
393,1,1998,87.1
393,1,1999,84.86
393,1,2000,86.56
393,1,2001,83.54
393,1,2002,86.21
393,1,2003,84.96
393,1,2004,87.69
393,1,2005,84.66
393,1,2006,82.84
393,1,2007,83.9
393,1,2008,81.93
393,1,2009,79.59
393,1,2010,79.1
393,1,2011,78.06
393,1,2012,79.13
393,1,2013,77.27
393,1,2014,73.07
393,1,2015,72.62
393,1,2016,74.09
393,1,2017,73.15
393,1,2018,72.45
393,1,2019,73.07
393,1,2020,75.76
393,1,2021,79.83
393,1,2022,77.73
393,1,2023,78.4
396,1,1980,26.65
396,1,1981,27.09
396,1,1982,27.48
396,1,1983,27.92
396,1,1984,28.44
396,1,1985,28.91
396,1,1986,29.43
396,1,1987,29.77
396,1,1988,29.95
396,1,1989,29.88
396,1,1990,29.49
396,1,1991,28.94
396,1,1992,28.26
396,1,1993,27.68
396,1,1994,27.4
396,1,1995,27.22
396,1,1996,26.7
396,1,1997,26.36
396,1,1998,25.75
396,1,1999,25.11
396,1,2000,24.67
396,1,2001,24.21
396,1,2002,23.82
396,1,2003,23.45
396,1,2004,23.01
396,1,2005,22.53
396,1,2006,22
396,1,2007,21.54
396,1,2008,20.78
396,1,2009,19.9
396,1,2010,19.13
396,1,2011,18.37
396,1,2012,17.68
396,1,2013,16.85
396,1,2014,16.12
396,1,2015,15.66
396,1,2016,15.47
396,1,2017,14.55
396,1,2018,14.1
396,1,2019,14.45
396,1,2020,14.58
396,1,2021,13.28
396,1,2022,13.64
396,1,2023,15.49
413,1,1980,20.53
413,1,1981,20.3
413,1,1982,20.11
413,1,1983,19.84
413,1,1984,19.59
413,1,1985,19.42
413,1,1986,19.31
413,1,1987,19.26
413,1,1988,19.27
413,1,1989,19.3
413,1,1990,19.36
413,1,1991,19.57
413,1,1992,19.72
413,1,1993,19.85
413,1,1994,19.88
413,1,1995,19.88
413,1,1996,19.96
413,1,1997,20.15
413,1,1998,20.32
413,1,1999,20.43
413,1,2000,20.52
413,1,2001,20.61
413,1,2002,20.76
413,1,2003,20.79
413,1,2004,20.83
413,1,2005,20.76
413,1,2006,20.53
413,1,2007,20.23
413,1,2008,19.93
413,1,2009,19.69
413,1,2010,19.46
413,1,2011,19.24
413,1,2012,19.07
413,1,2013,18.96
413,1,2014,18.84
413,1,2015,18.83
413,1,2016,18.84
413,1,2017,18.77
413,1,2018,18.53
413,1,2019,17.95
413,1,2020,15.81
413,1,2021,16.53
413,1,2022,17.25
413,1,2023,17.26
416,1,1980,39.25
416,1,1981,39.3
416,1,1982,39.38
416,1,1983,39.35
416,1,1984,39.28
416,1,1985,39.37
416,1,1986,39.42
416,1,1987,39.46
416,1,1988,39.57
416,1,1989,39.82
416,1,1990,41.48
416,1,1991,43.02
416,1,1992,43.51
416,1,1993,44.71
416,1,1994,45.35
416,1,1995,45.67
416,1,1996,45.96
416,1,1997,46.34
416,1,1998,47.01
416,1,1999,47.69
416,1,2000,48.86
416,1,2001,49
416,1,2002,49.52
416,1,2003,49.76
416,1,2004,49.99
416,1,2005,50.31
416,1,2006,50.74
416,1,2007,51.1
416,1,2008,51.06
416,1,2009,50.92
416,1,2010,50.54
416,1,2011,50.19
416,1,2012,50.1
416,1,2013,50.17
416,1,2014,50.05
416,1,2015,49.98
416,1,2016,49.81
416,1,2017,50.09
416,1,2018,50.02
416,1,2019,49.41
416,1,2020,51.16
416,1,2021,55.92
416,1,2022,54.1
416,1,2023,54.49
422,1,1980,66.85
422,1,1981,67.5
422,1,1982,68.25
422,1,1983,68.8
422,1,1984,68.6
422,1,1985,67.92
422,1,1986,68.2
422,1,1987,71.11
422,1,1988,72.56
422,1,1989,72.83
422,1,1990,73.38
422,1,1991,73.23
422,1,1992,72.97
422,1,1993,72.48
422,1,1994,71.77
422,1,1995,71.54
422,1,1996,69.9
422,1,1997,68.82
422,1,1998,68.36
422,1,1999,66.64
422,1,2000,63.63
422,1,2001,60.01
422,1,2002,57.69
422,1,2003,54.82
422,1,2004,52.51
422,1,2005,52.39
422,1,2006,53.04
422,1,2007,53.71
422,1,2008,54.06
422,1,2009,53.79
422,1,2010,53.21
422,1,2011,53.39
422,1,2012,52.82
422,1,2013,51.08
422,1,2014,50.16
422,1,2015,48.92
422,1,2016,47.3
422,1,2017,46.57
422,1,2018,45.83
422,1,2019,46.7
422,1,2020,47.03
422,1,2021,42.08
422,1,2022,35.73
422,1,2023,39.99
435,1,1980,24.56
435,1,1981,24.51
435,1,1982,24.4
435,1,1983,24.18
435,1,1984,24.07
435,1,1985,24.49
435,1,1986,24.57
435,1,1987,24.57
435,1,1988,24.5
435,1,1989,24.51
435,1,1990,24.38
