location,sex,year,road_injuries_deaths_number_all_ages
197,3,2008,703.47
197,3,2009,689.97
197,3,2010,666.24
197,3,2011,641.46
197,3,2012,605.4
197,3,2013,572.42
197,3,2014,550.45
197,3,2015,519.32
197,3,2016,502.22
197,3,2017,504.83
197,3,2018,519.21
197,3,2019,525.37
197,3,2020,527.61
197,3,2021,512.38
197,3,2022,511.25
197,3,2023,501.69
198,3,1980,2560.5
198,3,1981,2642.66
198,3,1982,2719.88
198,3,1983,2809.36
198,3,1984,2887.47
198,3,1985,2931.25
198,3,1986,2951.64
198,3,1987,2903.78
198,3,1988,2741.19
198,3,1989,2761.78
198,3,1990,2792.24
198,3,1991,2832.31
198,3,1992,2819.72
198,3,1993,2905.83
198,3,1994,3071.97
198,3,1995,3207.85
198,3,1996,3332.19
198,3,1997,3413.57
198,3,1998,3458.82
198,3,1999,3483.08
198,3,2000,3468.19
198,3,2001,3468.82
198,3,2002,3421.51
198,3,2003,3405.66
198,3,2004,3294.62
198,3,2005,3203.75
198,3,2006,3148.73
198,3,2007,3027.72
198,3,2008,3126.92
198,3,2009,3165.14
198,3,2010,3204
198,3,2011,3396.05
198,3,2012,3407.11
198,3,2013,3367.77
198,3,2014,3270.18
198,3,2015,3204.13
198,3,2016,3168.74
198,3,2017,3065.66
198,3,2018,3042.32
198,3,2019,3035.48
198,3,2020,2960.7
198,3,2021,3104.34
198,3,2022,2867.13
198,3,2023,2825.89
200,3,1980,1369.26
200,3,1981,1425.7
200,3,1982,1482.14
200,3,1983,1544.16
200,3,1984,1608.36
200,3,1985,1685.74
200,3,1986,1764.06
200,3,1987,1850.67
200,3,1988,1927.73
200,3,1989,1983.91
200,3,1990,2041.71
200,3,1991,2101.87
200,3,1992,2146.75
200,3,1993,2201.95
200,3,1994,2234.14
200,3,1995,2255.32
200,3,1996,2273.38
200,3,1997,2288.7
200,3,1998,2302.01
200,3,1999,2282.55
200,3,2000,2294.85
200,3,2001,2257.9
200,3,2002,2243.43
200,3,2003,2197.35
200,3,2004,2175.89
200,3,2005,2161.64
200,3,2006,2206.32
200,3,2007,2223.06
200,3,2008,2417.56
200,3,2009,2671.27
200,3,2010,2831.78
200,3,2011,3020.84
200,3,2012,3229.44
200,3,2013,3143.75
200,3,2014,3309.11
200,3,2015,3797.02
200,3,2016,3948.51
200,3,2017,4069.41
200,3,2018,4147.87
200,3,2019,4311.75
200,3,2020,4520.86
200,3,2021,4530.12
200,3,2022,4347.54
200,3,2023,4467.08
201,3,1980,1731.71
201,3,1981,1766.17
201,3,1982,1826.24
201,3,1983,1901.23
201,3,1984,2035.69
201,3,1985,2162.55
201,3,1986,2257.79
201,3,1987,2343.7
201,3,1988,2397.68
201,3,1989,2458.24
201,3,1990,2504.65
201,3,1991,2515.91
201,3,1992,2540.68
201,3,1993,2592.67
201,3,1994,2622.88
201,3,1995,2673.59
201,3,1996,2726.65
201,3,1997,2778.16
201,3,1998,2841.13
201,3,1999,2900.56
201,3,2000,3034.27
201,3,2001,3048.68
201,3,2002,3130.35
201,3,2003,3128.31
201,3,2004,3161.53
201,3,2005,3214.71
201,3,2006,3232.62
201,3,2007,3118.79
201,3,2008,3118.84
201,3,2009,3093.91
201,3,2010,3090.78
201,3,2011,3067.17
201,3,2012,3179.85
201,3,2013,3280.59
201,3,2014,3409.72
201,3,2015,3664.13
201,3,2016,3881.95
201,3,2017,4105.39
201,3,2018,3689.68
201,3,2019,3856.82
201,3,2020,3865.96
201,3,2021,4058.43
201,3,2022,4551.82
201,3,2023,4911.29
202,3,1980,2474.66
202,3,1981,2562.87
202,3,1982,2624.92
202,3,1983,2640.51
202,3,1984,2713.02
202,3,1985,2853.96
202,3,1986,2884.09
202,3,1987,3032.16
202,3,1988,3162.34
202,3,1989,3319.57
202,3,1990,3407.52
202,3,1991,3534.42
202,3,1992,3592.1
202,3,1993,3649.29
202,3,1994,3724.59
202,3,1995,3819.56
202,3,1996,3955.92
202,3,1997,4096.64
202,3,1998,4286.47
202,3,1999,4455.28
202,3,2000,4663.84
202,3,2001,4815.47
202,3,2002,5051.3
202,3,2003,5150.09
202,3,2004,5304.43
202,3,2005,5522.62
202,3,2006,5844.37
202,3,2007,6079.45
202,3,2008,6492.88
202,3,2009,6985.68
202,3,2010,7509.36
202,3,2011,7821.29
202,3,2012,8051.26
202,3,2013,8259.95
202,3,2014,8516.79
202,3,2015,8768.77
202,3,2016,9134.37
202,3,2017,9399.79
202,3,2018,9761.33
202,3,2019,9971.23
202,3,2020,10063.75
202,3,2021,10080.83
202,3,2022,10546.27
202,3,2023,11224.74
203,3,1980,17.64
203,3,1981,17.89
203,3,1982,18.52
203,3,1983,18.71
203,3,1984,19
203,3,1985,19.5
203,3,1986,19.91
203,3,1987,20.26
203,3,1988,20.91
203,3,1989,21.64
203,3,1990,22.13
203,3,1991,22.48
203,3,1992,22.72
203,3,1993,22.67
203,3,1994,23.04
203,3,1995,25.55
203,3,1996,22.47
203,3,1997,22.18
203,3,1998,22.32
203,3,1999,22.43
203,3,2000,22.66
203,3,2001,23.21
203,3,2002,23.36
203,3,2003,24.46
203,3,2004,25.55
203,3,2005,26.49
203,3,2006,28.55
203,3,2007,30.54
203,3,2008,30.93
203,3,2009,31.1
203,3,2010,32.03
203,3,2011,32.27
203,3,2012,32.7
203,3,2013,33.11
203,3,2014,34.03
203,3,2015,34.15
203,3,2016,34.02
203,3,2017,33.72
203,3,2018,37.67
203,3,2019,37.1
203,3,2020,36.23
203,3,2021,36.63
203,3,2022,37.6
203,3,2023,37.61
204,3,1980,1137.99
204,3,1981,1165.64
204,3,1982,1194.47
204,3,1983,1236.51
204,3,1984,1285.52
204,3,1985,1330.99
204,3,1986,1347.32
204,3,1987,1380.12
204,3,1988,1397
204,3,1989,1422.69
204,3,1990,1518.46
204,3,1991,1505.93
204,3,1992,1538.01
204,3,1993,1586.17
204,3,1994,1571.91
204,3,1995,1580.25
204,3,1996,1658.31
204,3,1997,1707.39
204,3,1998,1760.15
204,3,1999,1823.75
204,3,2000,1904.2
204,3,2001,1990.31
204,3,2002,2052.08
204,3,2003,2120.04
204,3,2004,2186.76
204,3,2005,2284.63
204,3,2006,2406.15
204,3,2007,2539.26
204,3,2008,2642.41
204,3,2009,2732.42
204,3,2010,2873.08
204,3,2011,2895.91
204,3,2012,2913.1
204,3,2013,3111.26
204,3,2014,3149.63
204,3,2015,3025.91
204,3,2016,3016.86
204,3,2017,3099.32
204,3,2018,3208.12
204,3,2019,3352.84
204,3,2020,3496.83
204,3,2021,3585.3
204,3,2022,3953.91
204,3,2023,4214.85
205,3,1980,1604.15
205,3,1981,1678.41
205,3,1982,1725.93
205,3,1983,1809.21
205,3,1984,1873.11
205,3,1985,1986.07
205,3,1986,2055.83
205,3,1987,2091.7
205,3,1988,2161.3
205,3,1989,2183.27
205,3,1990,2208.59
205,3,1991,2302.46
205,3,1992,2401.34
205,3,1993,2558.83
205,3,1994,2708.85
205,3,1995,2826.74
205,3,1996,3049.13
205,3,1997,3259.23
205,3,1998,3422.89
205,3,1999,3513.19
205,3,2000,3600.45
205,3,2001,3570.87
205,3,2002,3538.27
205,3,2003,3417.75
205,3,2004,3383.75
205,3,2005,3353.1
205,3,2006,3468.84
205,3,2007,3422.75
205,3,2008,3445.46
205,3,2009,3396.83
205,3,2010,3249.13
205,3,2011,3244.79
205,3,2012,3492.37
205,3,2013,3710.07
205,3,2014,3833
205,3,2015,4076.45
205,3,2016,4397.63
205,3,2017,4595.17
205,3,2018,4840.39
205,3,2019,4995.5
205,3,2020,5272.69
205,3,2021,5615.52
205,3,2022,6280.59
205,3,2023,6654.04
206,3,1980,113.68
206,3,1981,113.49
206,3,1982,113.87
206,3,1983,115.36
206,3,1984,117.4
206,3,1985,116.36
206,3,1986,123.48
206,3,1987,129.13
206,3,1988,137.47
206,3,1989,139.59
206,3,1990,165.61
206,3,1991,177.28
206,3,1992,192.68
206,3,1993,197.28
206,3,1994,199.93
206,3,1995,224.55
206,3,1996,217.52
206,3,1997,220.29
206,3,1998,235.31
206,3,1999,252.64
206,3,2000,239.33
206,3,2001,229.44
206,3,2002,225.72
206,3,2003,233.52
206,3,2004,261.11
206,3,2005,266.03
206,3,2006,259.29
206,3,2007,256.73
206,3,2008,245.07
206,3,2009,247.31
206,3,2010,247.83
206,3,2011,229.97
206,3,2012,238.61
206,3,2013,248.35
206,3,2014,279.16
206,3,2015,275.33
206,3,2016,304.56
206,3,2017,348.12
206,3,2018,359.48
206,3,2019,388.82
206,3,2020,386.44
206,3,2021,401.86
206,3,2022,409.36
206,3,2023,424.53
207,3,1980,2339.78
207,3,1981,2409.17
207,3,1982,2484.28
207,3,1983,2514.2
207,3,1984,2565.13
207,3,1985,2620
207,3,1986,2675.66
207,3,1987,2682.05
207,3,1988,2693.15
207,3,1989,2722.16
207,3,1990,2763.15
207,3,1991,2802.69
207,3,1992,2851.62
207,3,1993,2905.3
207,3,1994,2945.03
207,3,1995,2942.7
207,3,1996,2918.47
207,3,1997,2908.08
207,3,1998,2928.83
207,3,1999,2920.4
207,3,2000,2938.59
207,3,2001,2970.18
207,3,2002,3027.76
207,3,2003,3107.47
207,3,2004,3180.66
207,3,2005,3331.16
207,3,2006,3488.19
207,3,2007,3599.33
207,3,2008,3806.44
207,3,2009,3869.5
207,3,2010,4167.1
207,3,2011,4454.64
207,3,2012,4638.34
207,3,2013,4885.1
207,3,2014,5181.59
207,3,2015,5817.69
207,3,2016,6106.83
207,3,2017,6449.65
207,3,2018,6893.7
207,3,2019,7221.38
207,3,2020,7301.65
207,3,2021,7660.11
207,3,2022,8253.6
207,3,2023,8539.41
208,3,1980,1247.57
208,3,1981,1285.67
208,3,1982,1368.61
208,3,1983,1376.86
208,3,1984,1435.75
208,3,1985,1518.16
208,3,1986,1642.37
208,3,1987,1720.36
208,3,1988,1792.99
208,3,1989,1864.87
208,3,1990,1932.43
208,3,1991,2014.11
208,3,1992,2157.84
208,3,1993,2277.86
208,3,1994,2353.37
208,3,1995,2428.09
208,3,1996,2473.91
208,3,1997,2501.83
208,3,1998,2433.4
208,3,1999,2364.98
208,3,2000,2315.19
208,3,2001,2303.46
208,3,2002,2197.62
208,3,2003,2121.08
208,3,2004,2144.66
208,3,2005,2120.99
208,3,2006,2134.78
208,3,2007,2124.39
208,3,2008,2113.56
208,3,2009,2139.47
208,3,2010,2184.38
208,3,2011,2233.27
208,3,2012,2303.45
208,3,2013,2364.19
208,3,2014,2397.62
208,3,2015,2424.1
208,3,2016,2487.92
208,3,2017,2546.69
208,3,2018,2629.45
208,3,2019,2716.17
208,3,2020,2742.49
208,3,2021,2831.12
208,3,2022,3000.8
208,3,2023,3119.38
209,3,1980,153.52
209,3,1981,157.07
209,3,1982,159.98
209,3,1983,163.31
209,3,1984,170.2
209,3,1985,175.25
209,3,1986,181.89
209,3,1987,188.89
209,3,1988,195.26
209,3,1989,203.44
209,3,1990,210.21
209,3,1991,215.24
209,3,1992,218.48
209,3,1993,220.96
209,3,1994,224.32
209,3,1995,222.02
209,3,1996,235.4
209,3,1997,231.44
209,3,1998,219.18
209,3,1999,214.97
209,3,2000,217.47
209,3,2001,219.54
209,3,2002,220.87
209,3,2003,216.11
209,3,2004,210.8
209,3,2005,212.21
209,3,2006,205.99
209,3,2007,213.27
209,3,2008,219.16
209,3,2009,221.3
209,3,2010,227.66
209,3,2011,230.84
209,3,2012,232.65
209,3,2013,238.8
209,3,2014,242.93
209,3,2015,251.17
209,3,2016,267.93
209,3,2017,278.06
209,3,2018,257.54
209,3,2019,271.58
209,3,2020,277.59
209,3,2021,278.42
209,3,2022,302.34
209,3,2023,320.07
210,3,1980,431.42
210,3,1981,448.98
210,3,1982,465
210,3,1983,484.49
210,3,1984,502.67
210,3,1985,519.72
210,3,1986,536.3
210,3,1987,553.86
210,3,1988,569.48
210,3,1989,583.35
210,3,1990,613.12
210,3,1991,461.73
210,3,1992,338.19
210,3,1993,404.54
210,3,1994,445.55
210,3,1995,388.12
210,3,1996,410.97
210,3,1997,410.85
210,3,1998,479.45
210,3,1999,566.78
210,3,2000,600.1
210,3,2001,604.41
210,3,2002,602.18
210,3,2003,591.43
210,3,2004,593.95
210,3,2005,574.8
210,3,2006,611.74
210,3,2007,656.91
210,3,2008,705.45
210,3,2009,735.93
210,3,2010,741.02
210,3,2011,738.46
210,3,2012,807.2
210,3,2013,886.94
210,3,2014,897.64
210,3,2015,927.59
210,3,2016,970.55
210,3,2017,1006.37
210,3,2018,1145.67
210,3,2019,1222.05
210,3,2020,1262.05
210,3,2021,1418.82
210,3,2022,1408.72
210,3,2023,1459.61
211,3,1980,1591.45
211,3,1981,1470.82
211,3,1982,1651.33
211,3,1983,1683.46
211,3,1984,1738.79
211,3,1985,1845.23
211,3,1986,1956.41
211,3,1987,2056.58
211,3,1988,2204.99
211,3,1989,2346.39
211,3,1990,2496.25
211,3,1991,2666.04
211,3,1992,2830.56
211,3,1993,2978.74
211,3,1994,3102.83
211,3,1995,3226.07
211,3,1996,3314.92
211,3,1997,3376.27
211,3,1998,3418.28
211,3,1999,3445.84
211,3,2000,3458.38
211,3,2001,3422.14
211,3,2002,3486.66
211,3,2003,3414.1
211,3,2004,3366.03
211,3,2005,3392.3
211,3,2006,3472.93
211,3,2007,3514.33
211,3,2008,3678.29
211,3,2009,3885.31
211,3,2010,4024.13
211,3,2011,4141.24
211,3,2012,4301.71
211,3,2013,4021.28
211,3,2014,4102.5
211,3,2015,4440.95
211,3,2016,4847.5
211,3,2017,5176.67
211,3,2018,5393.82
211,3,2019,5446.22
211,3,2020,5414.31
211,3,2021,5793.35
211,3,2022,5975.87
211,3,2023,6139.34
212,3,1980,215.84
212,3,1981,222.99
212,3,1982,231.47
212,3,1983,237.11
212,3,1984,256.01
212,3,1985,269.53
212,3,1986,283.38
212,3,1987,296.12
212,3,1988,311.04
212,3,1989,321.45
212,3,1990,333.01
212,3,1991,340.24
212,3,1992,349.71
212,3,1993,358.46
212,3,1994,346.34
212,3,1995,345.65
212,3,1996,358.44
212,3,1997,362.81
212,3,1998,373.75
212,3,1999,366.71
212,3,2000,373.01
212,3,2001,376.21
212,3,2002,380.58
212,3,2003,368.96
212,3,2004,381.5
212,3,2005,382.57
212,3,2006,397.46
212,3,2007,384.15
212,3,2008,378.49
212,3,2009,395.15
212,3,2010,397.05
212,3,2011,393.62
212,3,2012,409.39
212,3,2013,483
212,3,2014,472.88
212,3,2015,412.65
212,3,2016,416.2
212,3,2017,446.33
212,3,2018,458.53
212,3,2019,497.25
212,3,2020,491.57
212,3,2021,530.16
212,3,2022,571.24
212,3,2023,600.14
213,3,1980,1224.04
213,3,1981,1270.68
213,3,1982,1324.77
213,3,1983,1383.29
213,3,1984,1438.89
213,3,1985,1506.2
213,3,1986,1556.22
213,3,1987,1613.4
213,3,1988,1693.03
213,3,1989,1749.49
213,3,1990,1834.38
213,3,1991,1931.83
213,3,1992,2025.47
213,3,1993,2125.7
213,3,1994,2250.79
213,3,1995,2365.77
213,3,1996,2518.35
213,3,1997,2639.47
213,3,1998,2771.94
213,3,1999,2829.19
213,3,2000,2936.67
213,3,2001,2976.69
213,3,2002,3102.43
213,3,2003,3092.19
213,3,2004,3153.46
213,3,2005,3400.77
213,3,2006,3650.53
213,3,2007,3733.55
213,3,2008,3789.64
213,3,2009,3952.85
213,3,2010,4038.75
213,3,2011,4251.63
213,3,2012,4402.74
213,3,2013,4812.92
213,3,2014,5032.59
213,3,2015,5273.52
213,3,2016,5520.29
213,3,2017,5778.99
213,3,2018,5735.67
213,3,2019,5956.83
213,3,2020,6375.47
213,3,2021,6833.27
213,3,2022,6833.48
213,3,2023,7348.01
214,3,1980,19821.64
214,3,1981,19901.06
214,3,1982,20075.46
214,3,1983,20417.14
214,3,1984,20553.99
214,3,1985,20702.44
214,3,1986,20720.53
214,3,1987,21066.88
214,3,1988,21183.76
214,3,1989,21684.39
214,3,1990,21996
214,3,1991,22595.69
214,3,1992,22609.76
214,3,1993,22840.88
214,3,1994,23123.38
214,3,1995,23609.25
214,3,1996,24467.24
214,3,1997,25507.09
214,3,1998,26810.94
214,3,1999,28058.58
214,3,2000,29840.4
214,3,2001,31339.65
214,3,2002,32820.23
214,3,2003,33653.15
214,3,2004,34419.91
214,3,2005,34793.56
214,3,2006,35677.56
214,3,2007,36228.98
214,3,2008,36650.32
214,3,2009,37549.07
214,3,2010,38856.63
214,3,2011,39571.75
214,3,2012,40551.29
214,3,2013,42441.5
214,3,2014,43385.02
214,3,2015,45926.53
214,3,2016,46007.83
214,3,2017,48158.38
214,3,2018,44636.58
214,3,2019,44943.49
214,3,2020,46259.63
214,3,2021,47197.27
214,3,2022,50132.56
214,3,2023,52021.75
215,3,1980,14.91
215,3,1981,15.03
215,3,1982,14.99
215,3,1983,15.21
215,3,1984,15.73
215,3,1985,16.7
215,3,1986,16.69
215,3,1987,17.48
215,3,1988,19.96
215,3,1989,20.84
215,3,1990,21.71
215,3,1991,22.08
215,3,1992,22.47
215,3,1993,22.97
215,3,1994,23.27
215,3,1995,22.56
215,3,1996,23.42
215,3,1997,24.48
215,3,1998,25.94
215,3,1999,28.04
215,3,2000,29.47
215,3,2001,32.74
215,3,2002,33.71
215,3,2003,35.92
215,3,2004,39.72
215,3,2005,42.48
215,3,2006,48.21
215,3,2007,50.62
215,3,2008,53.84
215,3,2009,57.76
215,3,2010,59.4
215,3,2011,58.51
215,3,2012,58.61
215,3,2013,58.19
215,3,2014,61.37
215,3,2015,60.6
215,3,2016,58.71
215,3,2017,60.28
215,3,2018,60.23
215,3,2019,59.23
215,3,2020,63.48
215,3,2021,63.11
215,3,2022,59.22
215,3,2023,58.95
216,3,1980,1062.05
216,3,1981,1082.91
216,3,1982,1097.1
216,3,1983,1145.45
216,3,1984,1206.77
216,3,1985,1268.96
216,3,1986,1275.31
216,3,1987,1330.38
216,3,1988,1421.42
216,3,1989,1581.23
216,3,1990,1578.93
216,3,1991,1651.33
216,3,1992,1708.37
216,3,1993,1739.66
216,3,1994,1801.02
216,3,1995,1817.43
216,3,1996,1889.66
216,3,1997,1897.87
216,3,1998,1917.22
216,3,1999,1912.62
216,3,2000,1791.42
216,3,2001,2219.84
216,3,2002,2213
216,3,2003,1988.87
216,3,2004,2156.95
216,3,2005,2114.91
216,3,2006,2031.12
216,3,2007,2086.32
216,3,2008,2079.66
216,3,2009,2076.11
216,3,2010,1931.89
216,3,2011,1932.91
216,3,2012,1848.91
216,3,2013,1884.42
216,3,2014,2080.57
216,3,2015,1784.46
216,3,2016,1912.31
216,3,2017,1977.51
216,3,2018,2323.8
216,3,2019,2559.67
216,3,2020,2552.55
216,3,2021,2631.19
216,3,2022,3036.8
216,3,2023,3311.66
217,3,1980,589.21
217,3,1981,606
217,3,1982,626.58
217,3,1983,649.69
217,3,1984,674.03
217,3,1985,698.85
217,3,1986,717.78
217,3,1987,741.59
217,3,1988,757.03
217,3,1989,767.83
217,3,1990,781.02
217,3,1991,818
217,3,1992,814.01
217,3,1993,754.81
217,3,1994,734.14
217,3,1995,734.98
217,3,1996,717.91
217,3,1997,685.41
217,3,1998,698.7
217,3,1999,682.67
217,3,2000,662.14
217,3,2001,668.45
217,3,2002,717.78
217,3,2003,776.42
217,3,2004,860.83
217,3,2005,921.82
217,3,2006,1001.65
217,3,2007,1068.78
217,3,2008,1102.41
217,3,2009,1186.43
217,3,2010,1311.47
217,3,2011,1399.29
217,3,2012,1564.52
217,3,2013,1763.3
217,3,2014,1881.94
217,3,2015,1867.24
217,3,2016,1972.85
217,3,2017,2084.31
217,3,2018,2113.52
217,3,2019,2197.76
217,3,2020,2158.94
217,3,2021,2193.92
217,3,2022,2210.31
217,3,2023,2306.99
218,3,1980,591.57
218,3,1981,605.44
218,3,1982,621.69
218,3,1983,642.51
218,3,1984,664.5
218,3,1985,692.46
218,3,1986,718.74
218,3,1987,742.83
218,3,1988,775.55
218,3,1989,802.89
218,3,1990,832.63
218,3,1991,862.39
218,3,1992,891.82
218,3,1993,916.64
218,3,1994,942.39
218,3,1995,979.23
218,3,1996,1024.99
218,3,1997,1076.74
218,3,1998,1147.65
218,3,1999,1212.17
218,3,2000,1300.2
218,3,2001,1374.18
218,3,2002,1478.66
218,3,2003,1511.91
218,3,2004,1543.47
218,3,2005,1614.66
218,3,2006,1670.12
218,3,2007,1674.05
218,3,2008,1760.84
218,3,2009,1885.33
218,3,2010,2010.1
218,3,2011,2080.25
218,3,2012,2099.63
218,3,2013,2103.59
218,3,2014,2127.13
218,3,2015,2205.36
218,3,2016,2350.93
218,3,2017,2516.3
218,3,2018,2603.48
218,3,2019,2736.77
218,3,2020,2753.71
218,3,2021,2891.22
218,3,2022,3076.78
218,3,2023,3173.32
298,3,1980,4.21
298,3,1981,4.34
298,3,1982,4.55
298,3,1983,4.72
298,3,1984,4.96
298,3,1985,5.12
298,3,1986,5.46
298,3,1987,5.73
298,3,1988,5.83
298,3,1989,5.96
298,3,1990,6.01
298,3,1991,5.99
298,3,1992,6.11
298,3,1993,6.18
298,3,1994,6.11
298,3,1995,6.07
298,3,1996,6.02
298,3,1997,6.02
298,3,1998,6.02
298,3,1999,5.93
298,3,2000,5.7
298,3,2001,5.61
298,3,2002,5.39
298,3,2003,5.35
298,3,2004,5.27
298,3,2005,5.07
298,3,2006,4.94
298,3,2007,4.81
298,3,2008,4.66
298,3,2009,4.52
298,3,2010,4.41
298,3,2011,4.31
298,3,2012,4.17
298,3,2013,4.15
298,3,2014,4.14
298,3,2015,3.99
298,3,2016,4.09
298,3,2017,4.18
298,3,2018,4.15
298,3,2019,4.2
298,3,2020,4.29
298,3,2021,4.67
298,3,2022,4.29
298,3,2023,4.16
305,3,1980,13.47
305,3,1981,13.21
305,3,1982,12.75
305,3,1983,12.71
305,3,1984,12.52
305,3,1985,12.8
305,3,1986,13.16
305,3,1987,13.38
305,3,1988,13.42
305,3,1989,13.19
305,3,1990,12.48
305,3,1991,11.94
305,3,1992,12.01
305,3,1993,11.72
305,3,1994,11.45
305,3,1995,10.5
305,3,1996,10.35
305,3,1997,10.09
305,3,1998,9.76
305,3,1999,9.25
305,3,2000,8.93
305,3,2001,8.37
305,3,2002,7.98
305,3,2003,7.74
305,3,2004,7.45
305,3,2005,7.87
305,3,2006,7.42
305,3,2007,7
305,3,2008,7.19
305,3,2009,7.15
305,3,2010,6.92
305,3,2011,7.04
305,3,2012,6.69
305,3,2013,6.85
305,3,2014,7.16
305,3,2015,7.29
305,3,2016,7.54
305,3,2017,7.51
305,3,2018,7.52
305,3,2019,7.55
305,3,2020,7.44
305,3,2021,7.54
305,3,2022,7.65
305,3,2023,7.93
320,3,1980,7.16
320,3,1981,7.12
320,3,1982,7.2
320,3,1983,7.24
320,3,1984,7.32
320,3,1985,7.4
320,3,1986,7.52
320,3,1987,7.58
320,3,1988,7.66
320,3,1989,7.52
320,3,1990,7.33
320,3,1991,7.15
320,3,1992,7.07
320,3,1993,7.01
320,3,1994,6.92
320,3,1995,6.97
320,3,1996,6.98
320,3,1997,6.8
320,3,1998,6.42
320,3,1999,6.3
320,3,2000,6.24
320,3,2001,6.11
320,3,2002,6.08
320,3,2003,6.13
320,3,2004,6.18
320,3,2005,6.1
320,3,2006,5.95
320,3,2007,5.67
320,3,2008,5.33
320,3,2009,5.37
320,3,2010,5.2
320,3,2011,5.01
320,3,2012,4.96
320,3,2013,5.15
320,3,2014,5.11
320,3,2015,4.85
320,3,2016,4.69
320,3,2017,4.44
320,3,2018,4.27
320,3,2019,4.05
320,3,2020,4.02
320,3,2021,4.25
320,3,2022,3.97
320,3,2023,3.94
349,3,1980,7.19
349,3,1981,7.48
349,3,1982,7.79
349,3,1983,7.96
349,3,1984,8.02
349,3,1985,8.02
349,3,1986,8
349,3,1987,8.04
349,3,1988,8.1
349,3,1989,7.9
349,3,1990,7.53
349,3,1991,7.15
349,3,1992,6.73
349,3,1993,6.39
349,3,1994,6.11
349,3,1995,5.85
349,3,1996,5.61
349,3,1997,5.38
349,3,1998,5.24
349,3,1999,5.13
349,3,2000,5.05
349,3,2001,5.4
349,3,2002,4.8
349,3,2003,4.62
349,3,2004,4.32
349,3,2005,4.07
349,3,2006,3.99
349,3,2007,3.72
349,3,2008,3.58
349,3,2009,3.68
349,3,2010,3.41
349,3,2011,3.37
349,3,2012,3.24
349,3,2013,3.32
349,3,2014,3.26
349,3,2015,3.26
349,3,2016,3.24
349,3,2017,3.28
349,3,2018,3.32
349,3,2019,3.3
349,3,2020,3.42
349,3,2021,3.6
349,3,2022,3.43
349,3,2023,3.25
351,3,1980,18.07
351,3,1981,18.71
351,3,1982,19.27
351,3,1983,19.54
351,3,1984,20.05
351,3,1985,20.69
351,3,1986,21.18
351,3,1987,21.92
351,3,1988,22.82
351,3,1989,24.25
351,3,1990,25.07
351,3,1991,25.21
351,3,1992,25.89
351,3,1993,26.06
351,3,1994,24.93
351,3,1995,22.5
351,3,1996,21.92
351,3,1997,23.81
351,3,1998,24.7
351,3,1999,22.78
351,3,2000,19.87
351,3,2001,19.16
351,3,2002,17.67
351,3,2003,19.9
351,3,2004,21.68
351,3,2005,21.78
351,3,2006,21.48
351,3,2007,20.36
351,3,2008,18.27
351,3,2009,16.43
351,3,2010,17.37
351,3,2011,16.96
351,3,2012,16.11
351,3,2013,17.4
351,3,2014,17.97
351,3,2015,13.89
351,3,2016,14.78
351,3,2017,19.04
351,3,2018,20.24
351,3,2019,16.69
351,3,2020,15.49
351,3,2021,16.85
351,3,2022,14.85
351,3,2023,14.37
367,3,1980,3.57
367,3,1981,3.6
367,3,1982,3.61
367,3,1983,3.6
367,3,1984,3.66
367,3,1985,3.72
367,3,1986,3.79
367,3,1987,3.76
367,3,1988,3.75
367,3,1989,3.72
367,3,1990,3.66
367,3,1991,3.6
367,3,1992,3.5
367,3,1993,3.42
367,3,1994,3.29
367,3,1995,3.15
367,3,1996,3.02
367,3,1997,2.89
367,3,1998,2.71
367,3,1999,2.56
367,3,2000,2.42
367,3,2001,2.3
367,3,2002,2.24
367,3,2003,2.23
367,3,2004,2.23
367,3,2005,2.27
367,3,2006,2.27
367,3,2007,2.3
367,3,2008,2.34
367,3,2009,2.3
367,3,2010,2.32
367,3,2011,2.31
367,3,2012,2.3
367,3,2013,2.32
367,3,2014,2.32
367,3,2015,2.35
367,3,2016,2.3
367,3,2017,2.27
367,3,2018,2.27
367,3,2019,2.28
367,3,2020,2.29
367,3,2021,2.35
367,3,2022,2.35
367,3,2023,2.43
369,3,1980,5.97
369,3,1981,5.94
369,3,1982,5.93
369,3,1983,5.98
369,3,1984,6.03
369,3,1985,6.35
369,3,1986,6.36
369,3,1987,6.37
369,3,1988,6.39
369,3,1989,6.41
369,3,1990,6.54
369,3,1991,6.66
369,3,1992,7.02
369,3,1993,7.05
369,3,1994,7.28
369,3,1995,7.08
369,3,1996,7.26
369,3,1997,7.27
369,3,1998,7.35
369,3,1999,7.39
369,3,2000,7.44
369,3,2001,7.43
369,3,2002,7.46
369,3,2003,7.33
369,3,2004,7.23
369,3,2005,7.18
369,3,2006,7.31
369,3,2007,7.24
369,3,2008,7.27
369,3,2009,7.35
369,3,2010,7.47
369,3,2011,7.62
369,3,2012,7.45
369,3,2013,7.32
369,3,2014,7.16
369,3,2015,7.07
369,3,2016,6.98
369,3,2017,6.78
369,3,2018,6.95
369,3,2019,6.99
369,3,2020,7.35
369,3,2021,8.24
369,3,2022,7.55
369,3,2023,7.64
374,3,1980,0.69
374,3,1981,0.66
374,3,1982,0.64
374,3,1983,0.61
374,3,1984,0.57
374,3,1985,0.51
374,3,1986,0.46
374,3,1987,0.43
374,3,1988,0.41
374,3,1989,0.4
374,3,1990,0.38
374,3,1991,0.36
374,3,1992,0.36
374,3,1993,0.36
374,3,1994,0.35
374,3,1995,0.34
