location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
136,1,2022,521.33
136,1,2023,548.92
136,2,1990,97.58
136,2,1991,104.66
136,2,1992,112.77
136,2,1993,121.7
136,2,1994,130.81
136,2,1995,137.64
136,2,1996,144.7
136,2,1997,152.56
136,2,1998,160.68
136,2,1999,167.79
136,2,2000,174.28
136,2,2001,185.72
136,2,2002,197.06
136,2,2003,207.22
136,2,2004,218.54
136,2,2005,231.61
136,2,2006,241.66
136,2,2007,255.58
136,2,2008,265.97
136,2,2009,277.17
136,2,2010,293.22
136,2,2011,308.65
136,2,2012,325.56
136,2,2013,337.93
136,2,2014,357.21
136,2,2015,376.03
136,2,2016,391.9
136,2,2017,410.44
136,2,2018,428.83
136,2,2019,449.35
136,2,2020,461.44
136,2,2021,495.16
136,2,2022,464.22
136,2,2023,495.52
139,1,1990,335.52
139,1,1991,354.77
139,1,1992,366.9
139,1,1993,379.02
139,1,1994,391.11
139,1,1995,402.51
139,1,1996,411.05
139,1,1997,421.07
139,1,1998,434.96
139,1,1999,448.43
139,1,2000,464.31
139,1,2001,483.15
139,1,2002,502.95
139,1,2003,535.19
139,1,2004,575.81
139,1,2005,617.43
139,1,2006,658.36
139,1,2007,697.17
139,1,2008,739.23
139,1,2009,785.06
139,1,2010,835.19
139,1,2011,897.09
139,1,2012,961.75
139,1,2013,1027.79
139,1,2014,1088.72
139,1,2015,1164
139,1,2016,1258.87
139,1,2017,1367.2
139,1,2018,1470.67
139,1,2019,1586.45
139,1,2020,1619.33
139,1,2021,1706.94
139,1,2022,1854.33
139,1,2023,1978.72
139,2,1990,366.53
139,2,1991,371.59
139,2,1992,383.51
139,2,1993,397.9
139,2,1994,408.84
139,2,1995,421.84
139,2,1996,436.28
139,2,1997,450.67
139,2,1998,470.62
139,2,1999,487.27
139,2,2000,506.06
139,2,2001,525.52
139,2,2002,543
139,2,2003,571.09
139,2,2004,611.94
139,2,2005,650.24
139,2,2006,683.79
139,2,2007,724.41
139,2,2008,764.91
139,2,2009,807.19
139,2,2010,858.65
139,2,2011,920.13
139,2,2012,981.35
139,2,2013,1043.28
139,2,2014,1099.16
139,2,2015,1168.75
139,2,2016,1232.83
139,2,2017,1327.53
139,2,2018,1426.82
139,2,2019,1533.24
139,2,2020,1516.22
139,2,2021,1556.82
139,2,2022,1658.92
139,2,2023,1749.13
140,1,1990,12.95
140,1,1991,13.54
140,1,1992,14.32
140,1,1993,15.13
140,1,1994,15.96
140,1,1995,17.14
140,1,1996,18.32
140,1,1997,19.37
140,1,1998,20.34
140,1,1999,21.21
140,1,2000,22.14
140,1,2001,23.41
140,1,2002,25.11
140,1,2003,27.05
140,1,2004,29.2
140,1,2005,32.16
140,1,2006,35.82
140,1,2007,39.06
140,1,2008,42.63
140,1,2009,46.72
140,1,2010,51.19
140,1,2011,54.56
140,1,2012,57.84
140,1,2013,61.3
140,1,2014,66.62
140,1,2015,69.43
140,1,2016,75.02
140,1,2017,80.28
140,1,2018,84.66
140,1,2019,94.18
140,1,2020,98.02
140,1,2021,111.18
140,1,2022,128.79
140,1,2023,146.53
140,2,1990,9.45
140,2,1991,9.71
140,2,1992,10.21
140,2,1993,10.56
140,2,1994,10.84
140,2,1995,11.43
140,2,1996,11.99
140,2,1997,12.52
140,2,1998,13.08
140,2,1999,13.49
140,2,2000,14.21
140,2,2001,14.79
140,2,2002,15.76
140,2,2003,17.2
140,2,2004,18.93
140,2,2005,20.8
140,2,2006,22.61
140,2,2007,24.67
140,2,2008,26.87
140,2,2009,29.3
140,2,2010,32.05
140,2,2011,33.88
140,2,2012,36.14
140,2,2013,37.68
140,2,2014,38.92
140,2,2015,40.64
140,2,2016,42.82
140,2,2017,44.4
140,2,2018,44.71
140,2,2019,45.46
140,2,2020,44.68
140,2,2021,47.8
140,2,2022,48.82
140,2,2023,55.26
141,1,1990,983.68
141,1,1991,1014.78
141,1,1992,1069.98
141,1,1993,1148.27
141,1,1994,1220.62
141,1,1995,1274.49
141,1,1996,1312.25
141,1,1997,1374.02
141,1,1998,1451.56
141,1,1999,1528.13
141,1,2000,1624.26
141,1,2001,1773.62
141,1,2002,1946.08
141,1,2003,2119.58
141,1,2004,2230.55
141,1,2005,2322.3
141,1,2006,2432.45
141,1,2007,2531.1
141,1,2008,2638.63
141,1,2009,2758.58
141,1,2010,2856.2
141,1,2011,3058.6
141,1,2012,3218
141,1,2013,3183.03
141,1,2014,3359.42
141,1,2015,3583.13
141,1,2016,3725.05
141,1,2017,3825.99
141,1,2018,3939.99
141,1,2019,4005.01
141,1,2020,4183.69
141,1,2021,4515.59
141,1,2022,5546.07
141,1,2023,5926.79
141,2,1990,747.31
141,2,1991,767.65
141,2,1992,805.14
141,2,1993,853.67
141,2,1994,890.43
141,2,1995,928.86
141,2,1996,972.08
141,2,1997,1027.8
141,2,1998,1094.05
141,2,1999,1133.62
141,2,2000,1187.64
141,2,2001,1288.02
141,2,2002,1424.63
141,2,2003,1582.64
141,2,2004,1709.32
141,2,2005,1809.01
141,2,2006,1913.06
141,2,2007,2001.14
141,2,2008,2113.27
141,2,2009,2231.12
141,2,2010,2325.11
141,2,2011,2479.04
141,2,2012,2621.4
141,2,2013,2614.45
141,2,2014,2789.19
141,2,2015,3009.47
141,2,2016,3103.85
141,2,2017,3208.27
141,2,2018,3301.93
141,2,2019,3348.43
141,2,2020,3464.91
141,2,2021,3840.66
141,2,2022,4876.55
141,2,2023,5201.67
142,1,1990,1499.19
142,1,1991,1570.48
142,1,1992,1653.45
142,1,1993,1721.03
142,1,1994,1780.45
142,1,1995,1832.61
142,1,1996,1889.51
142,1,1997,1947.65
142,1,1998,2026.54
142,1,1999,2127.34
142,1,2000,2247.56
142,1,2001,2376.45
142,1,2002,2505.86
142,1,2003,2724.82
142,1,2004,2768.85
142,1,2005,2896.82
142,1,2006,3049.51
142,1,2007,3239.38
142,1,2008,3456.41
142,1,2009,3686.91
142,1,2010,3917.82
142,1,2011,4145.77
142,1,2012,4320.17
142,1,2013,4530.16
142,1,2014,4781.71
142,1,2015,5114.9
142,1,2016,5528.45
142,1,2017,5960.92
142,1,2018,6241.93
142,1,2019,6676.3
142,1,2020,7080.92
142,1,2021,6886.1
142,1,2022,7102.39
142,1,2023,7415.99
142,2,1990,1235.4
142,2,1991,1279.13
142,2,1992,1355.77
142,2,1993,1419.28
142,2,1994,1473.98
142,2,1995,1526.81
142,2,1996,1585.43
142,2,1997,1641.96
142,2,1998,1717.54
142,2,1999,1810.08
142,2,2000,1927.31
142,2,2001,2041.38
142,2,2002,2153.16
142,2,2003,2413.31
142,2,2004,2396.22
142,2,2005,2516.47
142,2,2006,2636.23
142,2,2007,2794.87
142,2,2008,2970.26
142,2,2009,3166.03
142,2,2010,3348.92
142,2,2011,3530.58
142,2,2012,3618.8
142,2,2013,3785.61
142,2,2014,3947.38
142,2,2015,4198.48
142,2,2016,4534.71
142,2,2017,4830.7
142,2,2018,5019.81
142,2,2019,5313.05
142,2,2020,5417.47
142,2,2021,5209.42
142,2,2022,5262.08
142,2,2023,5549.84
143,1,1990,285.5
143,1,1991,291.74
143,1,1992,301.44
143,1,1993,314.53
143,1,1994,327.29
143,1,1995,338.17
143,1,1996,351.01
143,1,1997,367.32
143,1,1998,392.15
143,1,1999,421.01
143,1,2000,451.99
143,1,2001,486.58
143,1,2002,520.89
143,1,2003,551.13
143,1,2004,592.62
143,1,2005,637.24
143,1,2006,684.4
143,1,2007,730.16
143,1,2008,781.19
143,1,2009,836.03
143,1,2010,921.28
143,1,2011,1020.36
143,1,2012,1104.95
143,1,2013,1182.03
143,1,2014,1274.09
143,1,2015,1323.61
143,1,2016,1398.57
143,1,2017,1471.23
143,1,2018,1559.38
143,1,2019,1692.6
143,1,2020,1917.68
143,1,2021,2031.36
143,1,2022,2184.66
143,1,2023,2345.74
143,2,1990,249.04
143,2,1991,251.43
143,2,1992,260.04
143,2,1993,270.03
143,2,1994,278.87
143,2,1995,288.21
143,2,1996,298.36
143,2,1997,312.42
143,2,1998,332.65
143,2,1999,356.25
143,2,2000,382.66
143,2,2001,409.99
143,2,2002,437.59
143,2,2003,461.57
143,2,2004,497.2
143,2,2005,533.2
143,2,2006,574.4
143,2,2007,618.15
143,2,2008,671.89
143,2,2009,719.05
143,2,2010,788.12
143,2,2011,865.03
143,2,2012,939.75
143,2,2013,1005.05
143,2,2014,1079.39
143,2,2015,1131.67
143,2,2016,1193.02
143,2,2017,1252.17
143,2,2018,1322.73
143,2,2019,1433.23
143,2,2020,1523.68
143,2,2021,1663.17
143,2,2022,1817.32
143,2,2023,1947.39
144,1,1990,142.87
144,1,1991,149.99
144,1,1992,156.52
144,1,1993,160.32
144,1,1994,163.97
144,1,1995,166.95
144,1,1996,169.87
144,1,1997,173.44
144,1,1998,178.08
144,1,1999,183.36
144,1,2000,187.98
144,1,2001,192.91
144,1,2002,203.5
144,1,2003,216.14
144,1,2004,231.26
144,1,2005,252.98
144,1,2006,278.47
144,1,2007,316.64
144,1,2008,357.33
144,1,2009,401.82
144,1,2010,444.61
144,1,2011,492.53
144,1,2012,538.59
144,1,2013,579.55
144,1,2014,637.91
144,1,2015,695.35
144,1,2016,755.86
144,1,2017,817.17
144,1,2018,882.49
144,1,2019,952.78
144,1,2020,1043.82
144,1,2021,1165.5
144,1,2022,1193.8
144,1,2023,1295.55
144,2,1990,85.8
144,2,1991,91.41
144,2,1992,98.38
144,2,1993,102.67
144,2,1994,108.43
144,2,1995,113
144,2,1996,117.15
144,2,1997,123.22
144,2,1998,130.25
144,2,1999,137.75
144,2,2000,147.74
144,2,2001,159
144,2,2002,169.81
144,2,2003,174.52
144,2,2004,191.88
144,2,2005,218.16
144,2,2006,246.17
144,2,2007,266
144,2,2008,289.57
144,2,2009,322.38
144,2,2010,353.91
144,2,2011,388.65
144,2,2012,421.15
144,2,2013,448.95
144,2,2014,489.05
144,2,2015,523.4
144,2,2016,560.35
144,2,2017,598.8
144,2,2018,634.36
144,2,2019,673.8
144,2,2020,731.47
144,2,2021,843.23
144,2,2022,797.12
144,2,2023,843.72
145,1,1990,48.14
145,1,1991,49.14
145,1,1992,50.23
145,1,1993,52.06
145,1,1994,45.99
145,1,1995,39.02
145,1,1996,43.21
145,1,1997,52.76
145,1,1998,59.67
145,1,1999,63.22
145,1,2000,62.15
145,1,2001,73.96
145,1,2002,76.3
145,1,2003,81.54
145,1,2004,83.1
145,1,2005,89.95
145,1,2006,101.73
145,1,2007,111.6
145,1,2008,129.87
145,1,2009,145.49
145,1,2010,162.15
145,1,2011,187.27
145,1,2012,200.61
145,1,2013,218.79
145,1,2014,234.44
145,1,2015,257.15
145,1,2016,282.07
145,1,2017,307.21
145,1,2018,316.16
145,1,2019,331.76
145,1,2020,305.12
145,1,2021,321.38
145,1,2022,383.12
145,1,2023,389.2
145,2,1990,40.41
145,2,1991,39.92
145,2,1992,34.53
145,2,1993,33.45
145,2,1994,33.6
145,2,1995,31.78
145,2,1996,32.01
145,2,1997,33.25
145,2,1998,41.32
145,2,1999,44.18
145,2,2000,52.95
145,2,2001,57.38
145,2,2002,59.31
145,2,2003,63.72
145,2,2004,65.68
145,2,2005,71.92
145,2,2006,83.29
145,2,2007,99.81
145,2,2008,103.98
145,2,2009,120.44
145,2,2010,140.58
145,2,2011,152.08
145,2,2012,164.76
145,2,2013,162.5
145,2,2014,174.47
145,2,2015,188.03
145,2,2016,206.73
145,2,2017,229.53
145,2,2018,245.39
145,2,2019,254.18
145,2,2020,248.84
145,2,2021,260.08
145,2,2022,290.97
145,2,2023,304.93
146,1,1990,75.67
146,1,1991,81.93
146,1,1992,87.51
146,1,1993,92.95
146,1,1994,99.58
146,1,1995,108
146,1,1996,115.99
146,1,1997,124.78
146,1,1998,135.87
146,1,1999,145.94
146,1,2000,157.58
146,1,2001,169.09
146,1,2002,178.71
146,1,2003,191.28
146,1,2004,206.81
146,1,2005,226.26
146,1,2006,249.43
146,1,2007,274.46
146,1,2008,302.39
146,1,2009,330.29
146,1,2010,356.44
146,1,2011,404.48
146,1,2012,458.93
146,1,2013,514.01
146,1,2014,559.93
146,1,2015,569.26
146,1,2016,537.24
146,1,2017,533.08
146,1,2018,607.67
146,1,2019,811.73
146,1,2020,1065.94
146,1,2021,676.71
146,1,2022,729.54
146,1,2023,760.66
146,2,1990,73.69
146,2,1991,76.09
146,2,1992,81.03
146,2,1993,85.87
146,2,1994,92.54
146,2,1995,99.4
146,2,1996,106.79
146,2,1997,114.76
146,2,1998,123.39
146,2,1999,130.85
146,2,2000,137
146,2,2001,143.82
146,2,2002,148.82
146,2,2003,155.19
146,2,2004,164.94
146,2,2005,175.15
146,2,2006,188.74
146,2,2007,204.51
146,2,2008,226.82
146,2,2009,250.01
146,2,2010,272.82
146,2,2011,311.31
146,2,2012,356.92
146,2,2013,405.05
146,2,2014,442.54
146,2,2015,456.15
146,2,2016,439.44
146,2,2017,444.67
146,2,2018,497.82
146,2,2019,628.89
146,2,2020,761.83
146,2,2021,474.48
146,2,2022,584.69
146,2,2023,610.42
147,1,1990,146.53
147,1,1991,152.48
147,1,1992,158.64
147,1,1993,163.9
147,1,1994,168.57
147,1,1995,171.37
147,1,1996,175.11
147,1,1997,177.91
147,1,1998,185.15
147,1,1999,194.49
147,1,2000,202.8
147,1,2001,212.46
147,1,2002,222.4
147,1,2003,236.54
147,1,2004,254.96
147,1,2005,276.39
147,1,2006,301.72
147,1,2007,319.67
147,1,2008,333.61
147,1,2009,351.96
147,1,2010,366.28
147,1,2011,386.15
147,1,2012,413.23
147,1,2013,416.4
147,1,2014,424.31
147,1,2015,428.32
147,1,2016,428.71
147,1,2017,452.1
147,1,2018,477.68
147,1,2019,514.96
147,1,2020,548.54
147,1,2021,599.65
147,1,2022,573.62
147,1,2023,604.9
147,2,1990,118.48
147,2,1991,125.81
147,2,1992,133.35
147,2,1993,140.46
147,2,1994,146.48
147,2,1995,150.79
147,2,1996,155.56
147,2,1997,160.1
147,2,1998,169.74
147,2,1999,181.22
147,2,2000,191.38
147,2,2001,203.45
147,2,2002,214.95
147,2,2003,229.09
147,2,2004,249.41
147,2,2005,273.97
147,2,2006,297
147,2,2007,316.41
147,2,2008,333.89
147,2,2009,353.27
147,2,2010,372.57
147,2,2011,394.86
147,2,2012,420.02
147,2,2013,423.47
147,2,2014,435.83
147,2,2015,439.18
147,2,2016,437.97
147,2,2017,461.17
147,2,2018,489.27
147,2,2019,519.13
147,2,2020,559.82
147,2,2021,650.21
147,2,2022,586.16
147,2,2023,615.96
148,1,1990,471.99
148,1,1991,489.08
148,1,1992,503.97
148,1,1993,517.82
148,1,1994,535.79
148,1,1995,548.99
148,1,1996,563.44
148,1,1997,572.54
148,1,1998,588.15
148,1,1999,605.55
148,1,2000,626.27
148,1,2001,651.67
148,1,2002,681.59
148,1,2003,718.88
148,1,2004,756.4
148,1,2005,792.68
148,1,2006,833.36
148,1,2007,880.27
148,1,2008,933.87
148,1,2009,991.3
148,1,2010,1045.52
148,1,2011,1111.63
148,1,2012,1186.57
148,1,2013,1287.2
148,1,2014,1376.36
148,1,2015,1468.97
148,1,2016,1578.92
148,1,2017,1673.46
148,1,2018,1812.54
148,1,2019,1969.34
148,1,2020,2086
148,1,2021,2294.11
148,1,2022,2539.78
148,1,2023,2637.81
148,2,1990,647.18
148,2,1991,668.31
148,2,1992,685.84
148,2,1993,705.56
148,2,1994,725.75
148,2,1995,741.43
148,2,1996,764.04
148,2,1997,776.19
148,2,1998,804.26
148,2,1999,827.47
148,2,2000,860.1
148,2,2001,895.03
148,2,2002,923.67
148,2,2003,979.12
148,2,2004,1028.36
148,2,2005,1073.15
148,2,2006,1123.58
148,2,2007,1185.33
148,2,2008,1254.78
148,2,2009,1337.24
148,2,2010,1416.09
148,2,2011,1512.69
148,2,2012,1611.51
148,2,2013,1727.41
148,2,2014,1835.44
148,2,2015,1952.12
148,2,2016,2086.27
148,2,2017,2188.75
148,2,2018,2340.12
148,2,2019,2511.05
148,2,2020,2724.06
148,2,2021,2975.85
148,2,2022,3152.05
148,2,2023,3235.74
149,1,1990,66.91
149,1,1991,69.28
149,1,1992,72.23
149,1,1993,75.32
149,1,1994,78.56
149,1,1995,81.37
149,1,1996,83.86
149,1,1997,87.03
149,1,1998,91.57
149,1,1999,96.66
149,1,2000,101.28
149,1,2001,105.52
149,1,2002,109
149,1,2003,113.79
149,1,2004,119.33
149,1,2005,125.88
149,1,2006,132.4
149,1,2007,139.69
149,1,2008,149.89
149,1,2009,161.15
149,1,2010,171.8
149,1,2011,183.37
149,1,2012,192.61
149,1,2013,200.33
149,1,2014,210.7
149,1,2015,226.95
149,1,2016,246.14
149,1,2017,263.35
149,1,2018,276.25
149,1,2019,290.11
149,1,2020,291.97
149,1,2021,309.31
149,1,2022,337.03
149,1,2023,368.65
149,2,1990,67.63
149,2,1991,69.92
149,2,1992,72.77
149,2,1993,75.54
149,2,1994,78.55
149,2,1995,81.27
149,2,1996,83.64
149,2,1997,86.4
149,2,1998,90.35
149,2,1999,94.72
149,2,2000,99.44
149,2,2001,104.23
149,2,2002,108.38
149,2,2003,112.88
149,2,2004,118.21
149,2,2005,124.06
149,2,2006,130.38
149,2,2007,137.48
149,2,2008,146.03
149,2,2009,156.38
149,2,2010,167.84
149,2,2011,178.8
149,2,2012,188.1
149,2,2013,195.27
149,2,2014,205.46
149,2,2015,216.28
149,2,2016,228.77
149,2,2017,243.52
149,2,2018,253.3
149,2,2019,261.76
149,2,2020,260.69
149,2,2021,277.69
149,2,2022,297.48
149,2,2023,320.47
150,1,1990,38.83
150,1,1991,40.26
150,1,1992,42.24
150,1,1993,43.69
150,1,1994,44.95
150,1,1995,45.82
150,1,1996,46.14
150,1,1997,46.75
150,1,1998,47.94
150,1,1999,49
150,1,2000,51.14
150,1,2001,53.28
150,1,2002,55.4
150,1,2003,57
150,1,2004,58.77
150,1,2005,60.2
150,1,2006,62.72
150,1,2007,64.37
150,1,2008,68.59
150,1,2009,72.58
150,1,2010,76.77
150,1,2011,81.95
150,1,2012,89.19
150,1,2013,94.4
150,1,2014,100.26
150,1,2015,105.09
150,1,2016,112.34
150,1,2017,119.24
150,1,2018,125.8
150,1,2019,135.53
150,1,2020,156.81
150,1,2021,174.59
150,1,2022,168.46
150,1,2023,185.75
150,2,1990,26
150,2,1991,25.88
150,2,1992,27.07
150,2,1993,27.73
150,2,1994,28.85
150,2,1995,29.54
150,2,1996,29.88
150,2,1997,30.66
150,2,1998,31.69
150,2,1999,32.72
150,2,2000,34.71
150,2,2001,36.13
150,2,2002,38.06
150,2,2003,39.17
150,2,2004,39.51
150,2,2005,40.46
150,2,2006,41.95
150,2,2007,43.15
150,2,2008,45.14
150,2,2009,47.74
150,2,2010,51.21
150,2,2011,54.45
150,2,2012,57.99
150,2,2013,62.11
150,2,2014,66.26
150,2,2015,69.36
150,2,2016,72.75
150,2,2017,77.3
150,2,2018,81.17
150,2,2019,85.66
150,2,2020,90.34
150,2,2021,102.53
150,2,2022,102.88
150,2,2023,111.21
151,1,1990,5.45
151,1,1991,5.66
151,1,1992,6.01
151,1,1993,6.45
151,1,1994,6.88
151,1,1995,7.16
151,1,1996,7.5
151,1,1997,7.88
151,1,1998,8.44
151,1,1999,9.21
151,1,2000,10
151,1,2001,11.06
151,1,2002,12.37
151,1,2003,13.97
151,1,2004,15.89
151,1,2005,18.03
151,1,2006,21.01
151,1,2007,24.42
151,1,2008,27.99
151,1,2009,31.69
151,1,2010,35.38
151,1,2011,39.37
151,1,2012,43.6
151,1,2013,47.83
151,1,2014,53.76
151,1,2015,56.22
151,1,2016,61.13
151,1,2017,65.26
151,1,2018,69.22
151,1,2019,76.7
151,1,2020,79.36
151,1,2021,81.89
151,1,2022,85.26
151,1,2023,89.1
151,2,1990,6.6
151,2,1991,6.9
151,2,1992,7.47
151,2,1993,8.19
151,2,1994,8.67
151,2,1995,8.96
151,2,1996,9.14
151,2,1997,9.54
151,2,1998,9.87
151,2,1999,10.52
151,2,2000,11.44
151,2,2001,12.26
151,2,2002,13.28
151,2,2003,14.15
151,2,2004,14.87
151,2,2005,15.99
151,2,2006,17.35
151,2,2007,18.7
151,2,2008,20.27
151,2,2009,22.31
151,2,2010,24.61
151,2,2011,26.48
151,2,2012,28.12
151,2,2013,30.02
151,2,2014,32.97
151,2,2015,35.26
151,2,2016,36.97
151,2,2017,39.3
151,2,2018,41.79
151,2,2019,45.68
151,2,2020,48.75
151,2,2021,51.22
151,2,2022,56.29
151,2,2023,67.47
152,1,1990,350.49
152,1,1991,367.28
152,1,1992,382.72
152,1,1993,399.17
152,1,1994,413.13
152,1,1995,425.95
152,1,1996,436.96
152,1,1997,450.28
152,1,1998,472.11
152,1,1999,500.11
152,1,2000,540.53
152,1,2001,584.78
152,1,2002,643.35
152,1,2003,709.92
152,1,2004,790.76
152,1,2005,874.98
152,1,2006,970.65
152,1,2007,1075.48
152,1,2008,1166.26
152,1,2009,1252.76
152,1,2010,1334.18
152,1,2011,1377.3
152,1,2012,1389.6
152,1,2013,1379.96
152,1,2014,1395.12
152,1,2015,1349.45
152,1,2016,1371.48
152,1,2017,1396.24
152,1,2018,1427.15
152,1,2019,1509.47
152,1,2020,1620.77
152,1,2021,1641.01
152,1,2022,1676.84
152,1,2023,1765.85
152,2,1990,181.19
152,2,1991,191.62
152,2,1992,202.9
152,2,1993,215.2
152,2,1994,227.05
152,2,1995,236.54
152,2,1996,244.01
152,2,1997,257.18
152,2,1998,273.58
152,2,1999,293.72
152,2,2000,319.33
152,2,2001,348.9
152,2,2002,384.54
152,2,2003,425.48
152,2,2004,468.54
152,2,2005,520.54
152,2,2006,579.56
152,2,2007,641.24
152,2,2008,702.66
152,2,2009,760.83
152,2,2010,813.89
152,2,2011,856.74
152,2,2012,887.27
152,2,2013,905.35
152,2,2014,937.67
152,2,2015,939.54
152,2,2016,948.9
152,2,2017,974.55
152,2,2018,988.65
152,2,2019,1038.38
152,2,2020,1125.87
152,2,2021,1189.26
152,2,2022,1212.62
152,2,2023,1194.74
153,1,1990,198.37
153,1,1991,207.48
153,1,1992,218.27
153,1,1993,229.55
153,1,1994,241.12
153,1,1995,251.58
153,1,1996,261.99
153,1,1997,272.71
153,1,1998,286.06
153,1,1999,304.92
153,1,2000,319.63
153,1,2001,339.99
153,1,2002,354.72
153,1,2003,372.16
153,1,2004,383.56
153,1,2005,399.4
153,1,2006,418.1
153,1,2007,447.21
153,1,2008,480.4
153,1,2009,519.31
153,1,2010,544.73
153,1,2011,563.53
153,1,2012,566.54
153,1,2013,553.16
153,1,2014,540.49
153,1,2015,537.6
153,1,2016,552.18
153,1,2017,578.47
153,1,2018,602.85
153,1,2019,635.77
153,1,2020,639.05
153,1,2021,640.76
153,1,2022,719.24
153,1,2023,755.44
153,2,1990,157.23
153,2,1991,167.34
153,2,1992,178.83
153,2,1993,191.1
153,2,1994,202.19
153,2,1995,212.3
153,2,1996,223.8
153,2,1997,233.76
153,2,1998,241.28
153,2,1999,259
153,2,2000,285.35
153,2,2001,305.28
153,2,2002,319.76
153,2,2003,340.75
153,2,2004,349.68
153,2,2005,364.03
153,2,2006,377.75
153,2,2007,400.73
153,2,2008,429.07
153,2,2009,457.8
153,2,2010,482.87
153,2,2011,497.16
153,2,2012,494.24
153,2,2013,481.99
153,2,2014,471.27
153,2,2015,468.77
153,2,2016,480.65
153,2,2017,502.72
153,2,2018,522.14
153,2,2019,549.71
153,2,2020,551.98
153,2,2021,544.36
153,2,2022,603.9
153,2,2023,629.75
154,1,1990,323.26
154,1,1991,345.39
154,1,1992,362.27
154,1,1993,378.66
154,1,1994,396.57
154,1,1995,409.59
154,1,1996,428.06
154,1,1997,442.6
154,1,1998,469.34
154,1,1999,503.17
154,1,2000,539.04
154,1,2001,576.5
154,1,2002,612.84
154,1,2003,652.99
154,1,2004,684.44
154,1,2005,718.42
154,1,2006,757.73
154,1,2007,798.91
154,1,2008,836.83
154,1,2009,876.41
154,1,2010,912.67
154,1,2011,953.77
154,1,2012,998.93
154,1,2013,1037.25
154,1,2014,1078.44
154,1,2015,1124.44
154,1,2016,1167.3
154,1,2017,1217.22
154,1,2018,1259.37
154,1,2019,1336.83
154,1,2020,1310.67
154,1,2021,1261.35
154,1,2022,1458.77
154,1,2023,1690.41
154,2,1990,292.22
154,2,1991,312.49
154,2,1992,328.53
154,2,1993,345.93
154,2,1994,362.47
154,2,1995,372.06
154,2,1996,386.52
154,2,1997,402.71
154,2,1998,424.81
154,2,1999,449.99
154,2,2000,471.8
154,2,2001,495.46
154,2,2002,516.45
154,2,2003,536.85
154,2,2004,553.67
154,2,2005,571.97
154,2,2006,593.81
154,2,2007,621.25
154,2,2008,648.85
154,2,2009,675.91
154,2,2010,703.06
154,2,2011,735.92
154,2,2012,770.23
154,2,2013,800.41
154,2,2014,839.86
154,2,2015,882.83
154,2,2016,926.7
154,2,2017,980.23
154,2,2018,1023.26
154,2,2019,1094.09
154,2,2020,1091.86
154,2,2021,1044.95
154,2,2022,1239.66
154,2,2023,1484.76
155,1,1990,2925.94
155,1,1991,3031.21
155,1,1992,3169.25
155,1,1993,3312.09
155,1,1994,3452.42
155,1,1995,3540.54
155,1,1996,3570.06
155,1,1997,3656.08
155,1,1998,3777.8
155,1,1999,3810.18
155,1,2000,3902.28
155,1,2001,4010
155,1,2002,4194.22
155,1,2003,4394.92
155,1,2004,4728.3
155,1,2005,5245.82
155,1,2006,5879.89
155,1,2007,6328.31
155,1,2008,6479.83
155,1,2009,6165.54
155,1,2010,6410.65
155,1,2011,7011.21
155,1,2012,7463.82
155,1,2013,8079.24
155,1,2014,8550.32
155,1,2015,9097.96
155,1,2016,9788.92
155,1,2017,10342.63
155,1,2018,10701.17
155,1,2019,11333.35
155,1,2020,12506.12
155,1,2021,13442.15
155,1,2022,13752.69
155,1,2023,14318.69
155,2,1990,2471.45
155,2,1991,2561.34
155,2,1992,2681.54
155,2,1993,2810.47
155,2,1994,2914.46
155,2,1995,3004.35
155,2,1996,3042.84
155,2,1997,3140.36
155,2,1998,3256.46
155,2,1999,3227.76
155,2,2000,3408.1
155,2,2001,3503.77
155,2,2002,3683.85
155,2,2003,3786.7
155,2,2004,3962.22
155,2,2005,4324.45
155,2,2006,4755.78
155,2,2007,5024.56
155,2,2008,5023.73
155,2,2009,4734.4
155,2,2010,4850.74
155,2,2011,5208.27
155,2,2012,5492.89
155,2,2013,5910.32
155,2,2014,6340.75
155,2,2015,6691.54
155,2,2016,7059.95
155,2,2017,7321.08
155,2,2018,7435.14
155,2,2019,7856.9
155,2,2020,8410.73
155,2,2021,9370.07
155,2,2022,9479.25
155,2,2023,9660.35
156,1,1990,75.3
156,1,1991,80.74
156,1,1992,86.17
156,1,1993,92.57
156,1,1994,99.3
156,1,1995,104.67
156,1,1996,109.19
156,1,1997,111.27
156,1,1998,116.42
156,1,1999,119.34
156,1,2000,125.76
156,1,2001,133.79
156,1,2002,139.06
156,1,2003,142.73
156,1,2004,141.83
156,1,2005,146.52
156,1,2006,155.94
156,1,2007,162.23
156,1,2008,169.91
156,1,2009,179.84
156,1,2010,185.82
156,1,2011,191.28
156,1,2012,193.61
156,1,2013,194.38
156,1,2014,196.31
156,1,2015,198.73
156,1,2016,214.61
156,1,2017,233.58
156,1,2018,253.41
156,1,2019,286.31
156,1,2020,266.67
156,1,2021,296.19
156,1,2022,378.92
156,1,2023,480.66
156,2,1990,42.14
156,2,1991,42.96
156,2,1992,43.57
156,2,1993,45.49
156,2,1994,46.9
156,2,1995,46.68
156,2,1996,47.16
156,2,1997,48.79
156,2,1998,52.38
156,2,1999,54.85
156,2,2000,59.83
156,2,2001,62.05
156,2,2002,61.49
156,2,2003,62.41
156,2,2004,67.53
156,2,2005,73.07
156,2,2006,74.77
