location,sex,year,liver_cancer_deaths_rate_age_standardized
151,1,2009,7.89
151,1,2010,7.67
151,1,2011,7.42
151,1,2012,7.15
151,1,2013,6.98
151,1,2014,7
151,1,2015,6.57
151,1,2016,6.49
151,1,2017,6.37
151,1,2018,6.35
151,1,2019,6.67
151,1,2020,6.76
151,1,2021,6.58
151,1,2022,6.36
151,1,2023,6.41
151,2,1980,13.23
151,2,1981,12.65
151,2,1982,12.09
151,2,1983,11.4
151,2,1984,10.85
151,2,1985,10.36
151,2,1986,9.95
151,2,1987,9.64
151,2,1988,9.4
151,2,1989,9.24
151,2,1990,9.06
151,2,1991,9.05
151,2,1992,9.19
151,2,1993,9.31
151,2,1994,9.43
151,2,1995,9.47
151,2,1996,9.25
151,2,1997,9.13
151,2,1998,9.14
151,2,1999,9.35
151,2,2000,9.71
151,2,2001,9.93
151,2,2002,9.99
151,2,2003,9.6
151,2,2004,8.99
151,2,2005,8.4
151,2,2006,7.96
151,2,2007,7.49
151,2,2008,7.12
151,2,2009,6.88
151,2,2010,6.67
151,2,2011,6.39
151,2,2012,6.06
151,2,2013,5.82
151,2,2014,5.73
151,2,2015,5.5
151,2,2016,5.22
151,2,2017,5.01
151,2,2018,4.79
151,2,2019,4.72
151,2,2020,4.66
151,2,2021,4.42
151,2,2022,4.28
151,2,2023,4.62
152,1,1980,25.69
152,1,1981,24.88
152,1,1982,23.57
152,1,1983,22.18
152,1,1984,20.94
152,1,1985,19.76
152,1,1986,18.77
152,1,1987,17.91
152,1,1988,17.13
152,1,1989,16.54
152,1,1990,16.04
152,1,1991,15.62
152,1,1992,15.21
152,1,1993,14.95
152,1,1994,14.68
152,1,1995,14.43
152,1,1996,14.26
152,1,1997,13.86
152,1,1998,13.59
152,1,1999,13.32
152,1,2000,13.17
152,1,2001,12.9
152,1,2002,12.64
152,1,2003,12.27
152,1,2004,11.98
152,1,2005,11.74
152,1,2006,11.68
152,1,2007,11.67
152,1,2008,11.61
152,1,2009,11.52
152,1,2010,11.42
152,1,2011,11.12
152,1,2012,10.74
152,1,2013,10.42
152,1,2014,10.44
152,1,2015,9.93
152,1,2016,10.09
152,1,2017,10.16
152,1,2018,10.27
152,1,2019,10.66
152,1,2020,11.74
152,1,2021,11.46
152,1,2022,11.48
152,1,2023,11.77
152,2,1980,10.35
152,2,1981,9.53
152,2,1982,8.68
152,2,1983,7.87
152,2,1984,7.15
152,2,1985,6.57
152,2,1986,6.03
152,2,1987,5.55
152,2,1988,5.1
152,2,1989,4.8
152,2,1990,4.59
152,2,1991,4.37
152,2,1992,4.18
152,2,1993,4.03
152,2,1994,3.92
152,2,1995,3.79
152,2,1996,3.71
152,2,1997,3.66
152,2,1998,3.63
152,2,1999,3.63
152,2,2000,3.68
152,2,2001,3.73
152,2,2002,3.79
152,2,2003,3.83
152,2,2004,3.84
152,2,2005,3.91
152,2,2006,4.03
152,2,2007,4.19
152,2,2008,4.36
152,2,2009,4.48
152,2,2010,4.59
152,2,2011,4.6
152,2,2012,4.53
152,2,2013,4.44
152,2,2014,4.46
152,2,2015,4.34
152,2,2016,4.37
152,2,2017,4.44
152,2,2018,4.48
152,2,2019,4.67
152,2,2020,5.21
152,2,2021,5.46
152,2,2022,5.56
152,2,2023,5.47
153,1,1980,6.86
153,1,1981,6.87
153,1,1982,6.85
153,1,1983,6.84
153,1,1984,6.83
153,1,1985,6.91
153,1,1986,6.91
153,1,1987,6.89
153,1,1988,6.88
153,1,1989,6.88
153,1,1990,6.88
153,1,1991,6.94
153,1,1992,7.05
153,1,1993,7.13
153,1,1994,7.24
153,1,1995,7.34
153,1,1996,7.44
153,1,1997,7.55
153,1,1998,7.66
153,1,1999,7.77
153,1,2000,8.08
153,1,2001,8.35
153,1,2002,8.27
153,1,2003,7.95
153,1,2004,7.33
153,1,2005,6.73
153,1,2006,6.24
153,1,2007,5.9
153,1,2008,5.75
153,1,2009,5.67
153,1,2010,5.61
153,1,2011,5.65
153,1,2012,5.64
153,1,2013,5.61
153,1,2014,5.67
153,1,2015,5.77
153,1,2016,5.89
153,1,2017,6.03
153,1,2018,6.1
153,1,2019,6.23
153,1,2020,6.2
153,1,2021,6.16
153,1,2022,6.65
153,1,2023,6.76
153,2,1980,4.94
153,2,1981,4.88
153,2,1982,4.83
153,2,1983,4.75
153,2,1984,4.81
153,2,1985,4.64
153,2,1986,4.63
153,2,1987,4.65
153,2,1988,4.7
153,2,1989,4.76
153,2,1990,4.8
153,2,1991,4.93
153,2,1992,5.09
153,2,1993,5.23
153,2,1994,5.34
153,2,1995,5.45
153,2,1996,5.59
153,2,1997,5.68
153,2,1998,5.67
153,2,1999,5.84
153,2,2000,6.24
153,2,2001,6.7
153,2,2002,6.72
153,2,2003,6.48
153,2,2004,5.94
153,2,2005,5.48
153,2,2006,5.07
153,2,2007,4.82
153,2,2008,4.73
153,2,2009,4.63
153,2,2010,4.55
153,2,2011,4.57
153,2,2012,4.47
153,2,2013,4.35
153,2,2014,4.28
153,2,2015,4.26
153,2,2016,4.28
153,2,2017,4.33
153,2,2018,4.35
153,2,2019,4.4
153,2,2020,4.38
153,2,2021,4.3
153,2,2022,4.56
153,2,2023,4.6
154,1,1980,3.27
154,1,1981,3.24
154,1,1982,3.14
154,1,1983,3.12
154,1,1984,3.11
154,1,1985,3.1
154,1,1986,3.06
154,1,1987,3.06
154,1,1988,3.08
154,1,1989,3.13
154,1,1990,3.16
154,1,1991,3.18
154,1,1992,3.18
154,1,1993,3.19
154,1,1994,3.22
154,1,1995,3.22
154,1,1996,3.25
154,1,1997,3.28
154,1,1998,3.31
154,1,1999,3.34
154,1,2000,3.34
154,1,2001,3.34
154,1,2002,3.32
154,1,2003,3.32
154,1,2004,3.31
154,1,2005,3.3
154,1,2006,3.31
154,1,2007,3.31
154,1,2008,3.3
154,1,2009,3.29
154,1,2010,3.28
154,1,2011,3.29
154,1,2012,3.31
154,1,2013,3.29
154,1,2014,3.26
154,1,2015,3.25
154,1,2016,3.25
154,1,2017,3.25
154,1,2018,3.24
154,1,2019,3.32
154,1,2020,3.16
154,1,2021,2.96
154,1,2022,3.28
154,1,2023,3.78
154,2,1980,2.63
154,2,1981,2.48
154,2,1982,2.4
154,2,1983,2.31
154,2,1984,2.22
154,2,1985,2.14
154,2,1986,2.04
154,2,1987,1.98
154,2,1988,1.92
154,2,1989,1.87
154,2,1990,1.81
154,2,1991,1.76
154,2,1992,1.7
154,2,1993,1.65
154,2,1994,1.6
154,2,1995,1.54
154,2,1996,1.51
154,2,1997,1.5
154,2,1998,1.5
154,2,1999,1.5
154,2,2000,1.48
154,2,2001,1.48
154,2,2002,1.48
154,2,2003,1.48
154,2,2004,1.49
154,2,2005,1.48
154,2,2006,1.46
154,2,2007,1.46
154,2,2008,1.45
154,2,2009,1.45
154,2,2010,1.44
154,2,2011,1.44
154,2,2012,1.43
154,2,2013,1.42
154,2,2014,1.41
154,2,2015,1.41
154,2,2016,1.41
154,2,2017,1.42
154,2,2018,1.42
154,2,2019,1.46
154,2,2020,1.4
154,2,2021,1.29
154,2,2022,1.5
154,2,2023,1.81
155,1,1980,5.02
155,1,1981,4.91
155,1,1982,4.63
155,1,1983,4.39
155,1,1984,4.33
155,1,1985,4.23
155,1,1986,4.08
155,1,1987,3.95
155,1,1988,3.97
155,1,1989,4.12
155,1,1990,4.11
155,1,1991,4.08
155,1,1992,4.11
155,1,1993,4.13
155,1,1994,4.17
155,1,1995,4.18
155,1,1996,4.12
155,1,1997,4.12
155,1,1998,4.14
155,1,1999,4.04
155,1,2000,3.99
155,1,2001,3.91
155,1,2002,3.9
155,1,2003,3.85
155,1,2004,3.86
155,1,2005,3.98
155,1,2006,4.15
155,1,2007,4.17
155,1,2008,4
155,1,2009,3.59
155,1,2010,3.53
155,1,2011,3.68
155,1,2012,3.77
155,1,2013,3.97
155,1,2014,4.07
155,1,2015,4.13
155,1,2016,4.2
155,1,2017,4.19
155,1,2018,4.13
155,1,2019,4.17
155,1,2020,4.43
155,1,2021,4.55
155,1,2022,4.5
155,1,2023,4.57
155,2,1980,2.42
155,2,1981,2.48
155,2,1982,2.45
155,2,1983,2.38
155,2,1984,2.3
155,2,1985,2.22
155,2,1986,2.16
155,2,1987,2.08
155,2,1988,2.05
155,2,1989,2.08
155,2,1990,2.06
155,2,1991,2.01
155,2,1992,1.98
155,2,1993,1.96
155,2,1994,1.93
155,2,1995,1.92
155,2,1996,1.88
155,2,1997,1.89
155,2,1998,1.91
155,2,1999,1.85
155,2,2000,1.89
155,2,2001,1.85
155,2,2002,1.85
155,2,2003,1.78
155,2,2004,1.71
155,2,2005,1.72
155,2,2006,1.75
155,2,2007,1.71
155,2,2008,1.58
155,2,2009,1.4
155,2,2010,1.36
155,2,2011,1.41
155,2,2012,1.44
155,2,2013,1.54
155,2,2014,1.61
155,2,2015,1.64
155,2,2016,1.67
155,2,2017,1.67
155,2,2018,1.64
155,2,2019,1.65
155,2,2020,1.7
155,2,2021,1.81
155,2,2022,1.77
155,2,2023,1.74
156,1,1980,11.63
156,1,1981,11.18
156,1,1982,10.53
156,1,1983,9.84
156,1,1984,9.27
156,1,1985,8.68
156,1,1986,8.07
156,1,1987,7.56
156,1,1988,7.1
156,1,1989,6.76
156,1,1990,6.86
156,1,1991,6.78
156,1,1992,6.62
156,1,1993,6.54
156,1,1994,6.54
156,1,1995,6.46
156,1,1996,6.46
156,1,1997,6.28
156,1,1998,6.41
156,1,1999,6.31
156,1,2000,6.23
156,1,2001,6.11
156,1,2002,6.07
156,1,2003,6.05
156,1,2004,5.81
156,1,2005,5.88
156,1,2006,5.84
156,1,2007,5.5
156,1,2008,5.16
156,1,2009,4.84
156,1,2010,4.67
156,1,2011,4.44
156,1,2012,4.24
156,1,2013,4.16
156,1,2014,4.13
156,1,2015,4.09
156,1,2016,4.33
156,1,2017,4.39
156,1,2018,4.44
156,1,2019,4.74
156,1,2020,4.18
156,1,2021,4.09
156,1,2022,4.33
156,1,2023,4.74
156,2,1980,10.69
156,2,1981,10.16
156,2,1982,9.38
156,2,1983,8.59
156,2,1984,7.93
156,2,1985,7.29
156,2,1986,6.63
156,2,1987,6.11
156,2,1988,5.67
156,2,1989,5.29
156,2,1990,5.01
156,2,1991,4.76
156,2,1992,4.47
156,2,1993,4.34
156,2,1994,4.18
156,2,1995,3.91
156,2,1996,3.78
156,2,1997,3.78
156,2,1998,3.92
156,2,1999,3.96
156,2,2000,4.18
156,2,2001,4.2
156,2,2002,3.99
156,2,2003,3.83
156,2,2004,4.02
156,2,2005,4.23
156,2,2006,4.11
156,2,2007,4.02
156,2,2008,3.94
156,2,2009,3.81
156,2,2010,3.7
156,2,2011,3.63
156,2,2012,3.59
156,2,2013,3.71
156,2,2014,3.84
156,2,2015,3.82
156,2,2016,3.81
156,2,2017,3.87
156,2,2018,3.98
156,2,2019,4.3
156,2,2020,4.38
156,2,2021,4.24
156,2,2022,3.98
156,2,2023,4.16
157,1,1980,11.03
157,1,1981,10.8
157,1,1982,10.64
157,1,1983,10.5
157,1,1984,10.33
157,1,1985,10.16
157,1,1986,9.95
157,1,1987,9.68
157,1,1988,9.44
157,1,1989,9.21
157,1,1990,9.01
157,1,1991,8.83
157,1,1992,8.65
157,1,1993,8.45
157,1,1994,8.34
157,1,1995,8.2
157,1,1996,8.1
157,1,1997,8
157,1,1998,7.87
157,1,1999,7.87
157,1,2000,7.83
157,1,2001,7.67
157,1,2002,7.53
157,1,2003,7.34
157,1,2004,7.25
157,1,2005,7.15
157,1,2006,7.07
157,1,2007,6.9
157,1,2008,6.88
157,1,2009,6.76
157,1,2010,6.55
157,1,2011,6.48
157,1,2012,6.24
157,1,2013,6.33
157,1,2014,6.38
157,1,2015,6.31
157,1,2016,6.2
157,1,2017,6.03
157,1,2018,5.89
157,1,2019,6.09
157,1,2020,6.57
157,1,2021,6.33
157,1,2022,6.49
157,1,2023,6.92
157,2,1980,12.12
157,2,1981,11.84
157,2,1982,11.59
157,2,1983,11.32
157,2,1984,10.99
157,2,1985,10.61
157,2,1986,10.26
157,2,1987,9.85
157,2,1988,9.4
157,2,1989,8.95
157,2,1990,8.51
157,2,1991,7.93
157,2,1992,7.47
157,2,1993,7.04
157,2,1994,6.72
157,2,1995,6.46
157,2,1996,6.3
157,2,1997,6.18
157,2,1998,6.05
157,2,1999,6.04
157,2,2000,5.98
157,2,2001,5.81
157,2,2002,5.58
157,2,2003,5.38
157,2,2004,5.28
157,2,2005,5.19
157,2,2006,5.12
157,2,2007,5.04
157,2,2008,5.08
157,2,2009,5.01
157,2,2010,4.86
157,2,2011,4.85
157,2,2012,4.67
157,2,2013,4.67
157,2,2014,4.64
157,2,2015,4.57
157,2,2016,4.49
157,2,2017,4.43
157,2,2018,4.33
157,2,2019,4.4
157,2,2020,4.41
157,2,2021,4.36
157,2,2022,4.66
157,2,2023,5.03
160,1,1980,4.26
160,1,1981,4.33
160,1,1982,4.43
160,1,1983,4.49
160,1,1984,4.49
160,1,1985,4.5
160,1,1986,4.52
160,1,1987,4.51
160,1,1988,4.49
160,1,1989,4.48
160,1,1990,4.46
160,1,1991,4.4
160,1,1992,4.35
160,1,1993,4.35
160,1,1994,4.27
160,1,1995,4.24
160,1,1996,4.22
160,1,1997,4.24
160,1,1998,4.22
160,1,1999,4.25
160,1,2000,4.24
160,1,2001,4.23
160,1,2002,4.11
160,1,2003,4.1
160,1,2004,4.14
160,1,2005,4.15
160,1,2006,4.16
160,1,2007,4.19
160,1,2008,4.22
160,1,2009,4.25
160,1,2010,4.27
160,1,2011,4.18
160,1,2012,4.13
160,1,2013,4.09
160,1,2014,4.04
160,1,2015,4.09
160,1,2016,4.08
160,1,2017,4.13
160,1,2018,4.15
160,1,2019,4.26
160,1,2020,4.46
160,1,2021,4.65
160,1,2022,4.64
160,1,2023,4.79
160,2,1980,3.81
160,2,1981,3.91
160,2,1982,4.04
160,2,1983,4.13
160,2,1984,4.16
160,2,1985,4.17
160,2,1986,4.19
160,2,1987,4.19
160,2,1988,4.15
160,2,1989,4.1
160,2,1990,4.04
160,2,1991,3.96
160,2,1992,3.91
160,2,1993,3.9
160,2,1994,3.8
160,2,1995,3.74
160,2,1996,3.68
160,2,1997,3.64
160,2,1998,3.56
160,2,1999,3.59
160,2,2000,3.58
160,2,2001,3.56
160,2,2002,3.45
160,2,2003,3.45
160,2,2004,3.51
160,2,2005,3.55
160,2,2006,3.58
160,2,2007,3.63
160,2,2008,3.7
160,2,2009,3.78
160,2,2010,3.83
160,2,2011,3.81
160,2,2012,3.77
160,2,2013,3.78
160,2,2014,3.78
160,2,2015,3.81
160,2,2016,3.79
160,2,2017,3.8
160,2,2018,3.79
160,2,2019,3.85
160,2,2020,3.96
160,2,2021,4.17
160,2,2022,4.12
160,2,2023,4.22
161,1,1980,3.71
161,1,1981,3.63
161,1,1982,3.55
161,1,1983,3.47
161,1,1984,3.41
161,1,1985,3.29
161,1,1986,3.24
161,1,1987,3.28
161,1,1988,3.32
161,1,1989,3.38
161,1,1990,3.33
161,1,1991,3.62
161,1,1992,3.51
161,1,1993,3.54
161,1,1994,3.61
161,1,1995,3.67
161,1,1996,3.78
161,1,1997,3.88
161,1,1998,4
161,1,1999,4.11
161,1,2000,4.14
161,1,2001,4.18
161,1,2002,4.19
161,1,2003,4.15
161,1,2004,4.08
161,1,2005,4.05
161,1,2006,4
161,1,2007,3.99
161,1,2008,3.98
161,1,2009,4.05
161,1,2010,4.11
161,1,2011,4.08
161,1,2012,4.09
161,1,2013,4.18
161,1,2014,4.17
161,1,2015,4.23
161,1,2016,4.26
161,1,2017,4.29
161,1,2018,4.31
161,1,2019,4.4
161,1,2020,4.43
161,1,2021,4.63
161,1,2022,4.79
161,1,2023,4.97
161,2,1980,1.7
161,2,1981,1.67
161,2,1982,1.64
161,2,1983,1.55
161,2,1984,1.53
161,2,1985,1.49
161,2,1986,1.5
161,2,1987,1.53
161,2,1988,1.59
161,2,1989,1.65
161,2,1990,1.65
161,2,1991,1.9
161,2,1992,1.81
161,2,1993,1.86
161,2,1994,1.89
161,2,1995,1.91
161,2,1996,2
161,2,1997,2.05
161,2,1998,2.14
161,2,1999,2.2
161,2,2000,2.22
161,2,2001,2.21
161,2,2002,2.2
161,2,2003,2.15
161,2,2004,2.06
161,2,2005,2.02
161,2,2006,2
161,2,2007,1.99
161,2,2008,1.96
161,2,2009,1.97
161,2,2010,1.97
161,2,2011,1.93
161,2,2012,1.92
161,2,2013,1.96
161,2,2014,1.99
161,2,2015,2.03
161,2,2016,2.06
161,2,2017,2.11
161,2,2018,2.16
161,2,2019,2.24
161,2,2020,2.3
161,2,2021,2.49
161,2,2022,2.57
161,2,2023,2.79
162,1,1980,3.73
162,1,1981,3.63
162,1,1982,3.56
162,1,1983,3.48
162,1,1984,3.4
162,1,1985,3.34
162,1,1986,3.3
162,1,1987,3.26
162,1,1988,3.25
162,1,1989,3.27
162,1,1990,3.25
162,1,1991,3.39
162,1,1992,3.54
162,1,1993,3.66
162,1,1994,3.72
162,1,1995,3.88
162,1,1996,4.02
162,1,1997,4.16
162,1,1998,4.13
162,1,1999,4.14
162,1,2000,4.15
162,1,2001,4.24
162,1,2002,4.3
162,1,2003,4.32
162,1,2004,4.32
162,1,2005,4.3
162,1,2006,4.26
162,1,2007,4.23
162,1,2008,4.16
162,1,2009,4.07
162,1,2010,4.03
162,1,2011,3.98
162,1,2012,3.92
162,1,2013,3.89
162,1,2014,3.85
162,1,2015,3.84
162,1,2016,3.84
162,1,2017,3.87
162,1,2018,3.87
162,1,2019,3.88
162,1,2020,3.94
162,1,2021,3.94
162,1,2022,4
162,1,2023,4.17
162,2,1980,2.58
162,2,1981,2.51
162,2,1982,2.44
162,2,1983,2.37
162,2,1984,2.29
162,2,1985,2.21
162,2,1986,2.15
162,2,1987,2
162,2,1988,1.97
162,2,1989,1.96
162,2,1990,2.07
162,2,1991,2.12
162,2,1992,2.15
162,2,1993,2.2
162,2,1994,2.2
162,2,1995,2.28
162,2,1996,2.34
162,2,1997,2.45
162,2,1998,2.42
162,2,1999,2.41
162,2,2000,2.48
162,2,2001,2.59
162,2,2002,2.67
162,2,2003,2.75
162,2,2004,2.79
162,2,2005,2.79
162,2,2006,2.76
162,2,2007,2.75
162,2,2008,2.71
162,2,2009,2.65
162,2,2010,2.63
162,2,2011,2.6
162,2,2012,2.58
162,2,2013,2.54
162,2,2014,2.51
162,2,2015,2.51
162,2,2016,2.52
162,2,2017,2.53
162,2,2018,2.53
162,2,2019,2.53
162,2,2020,2.58
162,2,2021,2.58
162,2,2022,2.62
162,2,2023,2.8
163,1,1980,2.37
163,1,1981,2.32
163,1,1982,2.3
163,1,1983,2.3
163,1,1984,2.31
163,1,1985,2.34
163,1,1986,2.41
163,1,1987,2.49
163,1,1988,2.57
163,1,1989,2.63
163,1,1990,2.67
163,1,1991,2.72
163,1,1992,2.71
163,1,1993,2.73
163,1,1994,2.73
163,1,1995,2.76
163,1,1996,2.91
163,1,1997,3.09
163,1,1998,3.19
163,1,1999,3.22
163,1,2000,3.23
163,1,2001,3.28
163,1,2002,3.35
163,1,2003,3.31
163,1,2004,3.22
163,1,2005,3.32
163,1,2006,3.47
163,1,2007,3.61
163,1,2008,3.57
163,1,2009,3.52
163,1,2010,3.52
163,1,2011,3.52
163,1,2012,3.49
163,1,2013,3.41
163,1,2014,3.2
163,1,2015,3.21
163,1,2016,3.29
163,1,2017,3.39
163,1,2018,3.37
163,1,2019,3.34
163,1,2020,3.49
163,1,2021,3.94
163,1,2022,3.62
163,1,2023,3.79
163,2,1980,1.18
163,2,1981,1.14
163,2,1982,1.13
163,2,1983,1.14
163,2,1984,1.16
163,2,1985,1.18
163,2,1986,1.21
163,2,1987,1.23
163,2,1988,1.25
163,2,1989,1.27
163,2,1990,1.28
163,2,1991,1.3
163,2,1992,1.27
163,2,1993,1.23
163,2,1994,1.2
163,2,1995,1.21
163,2,1996,1.3
163,2,1997,1.38
163,2,1998,1.42
163,2,1999,1.42
163,2,2000,1.42
163,2,2001,1.46
163,2,2002,1.51
163,2,2003,1.52
163,2,2004,1.53
163,2,2005,1.61
163,2,2006,1.64
163,2,2007,1.71
163,2,2008,1.68
163,2,2009,1.63
163,2,2010,1.61
163,2,2011,1.56
163,2,2012,1.53
163,2,2013,1.55
163,2,2014,1.53
163,2,2015,1.55
163,2,2016,1.57
163,2,2017,1.58
163,2,2018,1.58
163,2,2019,1.58
163,2,2020,1.6
163,2,2021,1.63
163,2,2022,1.68
163,2,2023,1.78
164,1,1980,1.62
164,1,1981,1.6
164,1,1982,1.59
164,1,1983,1.57
164,1,1984,1.55
164,1,1985,1.55
164,1,1986,1.55
164,1,1987,1.56
164,1,1988,1.58
164,1,1989,1.61
164,1,1990,1.64
164,1,1991,1.71
164,1,1992,1.78
164,1,1993,1.82
164,1,1994,1.9
164,1,1995,1.97
164,1,1996,2.06
164,1,1997,2.14
164,1,1998,2.22
164,1,1999,2.3
164,1,2000,2.35
164,1,2001,2.39
164,1,2002,2.42
164,1,2003,2.41
164,1,2004,2.39
164,1,2005,2.36
164,1,2006,2.32
164,1,2007,2.3
164,1,2008,2.28
164,1,2009,2.29
164,1,2010,2.27
164,1,2011,2.23
164,1,2012,2.19
164,1,2013,2.2
164,1,2014,2.21
164,1,2015,2.21
164,1,2016,2.24
164,1,2017,2.27
164,1,2018,2.29
164,1,2019,2.33
164,1,2020,2.41
164,1,2021,2.66
164,1,2022,2.66
164,1,2023,2.88
164,2,1980,0.76
164,2,1981,0.75
164,2,1982,0.74
164,2,1983,0.73
164,2,1984,0.72
164,2,1985,0.71
164,2,1986,0.7
164,2,1987,0.7
164,2,1988,0.7
164,2,1989,0.7
164,2,1990,0.71
164,2,1991,0.73
164,2,1992,0.74
164,2,1993,0.75
164,2,1994,0.76
164,2,1995,0.78
164,2,1996,0.81
164,2,1997,0.84
164,2,1998,0.87
164,2,1999,0.89
164,2,2000,0.91
164,2,2001,0.92
164,2,2002,0.92
164,2,2003,0.9
164,2,2004,0.89
164,2,2005,0.87
164,2,2006,0.86
164,2,2007,0.85
164,2,2008,0.83
164,2,2009,0.83
164,2,2010,0.82
164,2,2011,0.81
164,2,2012,0.81
164,2,2013,0.82
164,2,2014,0.84
164,2,2015,0.84
164,2,2016,0.86
164,2,2017,0.88
164,2,2018,0.89
164,2,2019,0.91
164,2,2020,0.93
164,2,2021,1.01
164,2,2022,1.06
164,2,2023,1.15
165,1,1980,3
165,1,1981,2.91
165,1,1982,2.82
165,1,1983,2.73
165,1,1984,2.66
165,1,1985,2.61
165,1,1986,2.57
165,1,1987,2.53
165,1,1988,2.49
165,1,1989,2.49
165,1,1990,2.5
165,1,1991,2.52
165,1,1992,2.51
165,1,1993,2.51
165,1,1994,2.49
165,1,1995,2.49
165,1,1996,2.52
165,1,1997,2.47
165,1,1998,2.44
165,1,1999,2.4
165,1,2000,2.35
165,1,2001,2.39
165,1,2002,2.4
165,1,2003,2.4
165,1,2004,2.41
165,1,2005,2.49
165,1,2006,2.47
165,1,2007,2.52
165,1,2008,2.55
165,1,2009,2.59
165,1,2010,2.62
165,1,2011,2.62
165,1,2012,2.61
165,1,2013,2.65
165,1,2014,2.65
165,1,2015,2.67
165,1,2016,2.65
165,1,2017,2.64
165,1,2018,2.6
165,1,2019,2.61
165,1,2020,2.82
165,1,2021,2.95
165,1,2022,2.89
165,1,2023,2.95
165,2,1980,3.3
165,2,1981,3.23
165,2,1982,3.15
165,2,1983,3.05
165,2,1984,2.94
165,2,1985,2.82
165,2,1986,2.71
165,2,1987,2.61
165,2,1988,2.52
165,2,1989,2.46
165,2,1990,2.41
165,2,1991,2.41
165,2,1992,2.38
165,2,1993,2.35
165,2,1994,2.28
165,2,1995,2.24
165,2,1996,2.22
165,2,1997,2.12
165,2,1998,2.06
165,2,1999,1.99
165,2,2000,1.95
165,2,2001,2
165,2,2002,2.04
165,2,2003,2.07
165,2,2004,2.12
165,2,2005,2.25
165,2,2006,2.2
165,2,2007,2.27
165,2,2008,2.34
165,2,2009,2.42
165,2,2010,2.48
165,2,2011,2.51
165,2,2012,2.56
165,2,2013,2.67
165,2,2014,2.73
165,2,2015,2.75
165,2,2016,2.72
165,2,2017,2.64
165,2,2018,2.53
165,2,2019,2.5
165,2,2020,2.59
165,2,2021,2.78
165,2,2022,2.74
165,2,2023,2.77
168,1,1980,43.93
168,1,1981,42.25
168,1,1982,40.66
168,1,1983,39.03
168,1,1984,37.19
168,1,1985,35.73
168,1,1986,34.44
168,1,1987,32.8
168,1,1988,31.26
168,1,1989,30.36
168,1,1990,28.73
168,1,1991,27.99
168,1,1992,27.3
168,1,1993,27.05
168,1,1994,26.86
168,1,1995,26.15
168,1,1996,24.42
168,1,1997,23.99
168,1,1998,25.17
168,1,1999,25.42
168,1,2000,25.24
168,1,2001,25.27
168,1,2002,25.69
168,1,2003,25.74
168,1,2004,25.52
168,1,2005,25.71
168,1,2006,26.36
168,1,2007,26.28
168,1,2008,26.34
168,1,2009,26.22
168,1,2010,26.12
168,1,2011,25.87
168,1,2012,25.28
168,1,2013,24.86
168,1,2014,24.58
168,1,2015,24.18
168,1,2016,23.65
168,1,2017,23.52
168,1,2018,23.23
168,1,2019,22.99
168,1,2020,23.26
168,1,2021,23.5
168,1,2022,23.4
168,1,2023,27.03
168,2,1980,16.93
168,2,1981,16.46
168,2,1982,16
168,2,1983,15.5
168,2,1984,14.77
168,2,1985,14.16
168,2,1986,13.67
168,2,1987,12.95
168,2,1988,12.21
168,2,1989,11.85
168,2,1990,11
168,2,1991,10.63
168,2,1992,10.32
168,2,1993,10.18
168,2,1994,10.04
168,2,1995,9.55
168,2,1996,8.57
168,2,1997,8.2
168,2,1998,8.59
168,2,1999,8.63
168,2,2000,8.42
168,2,2001,8.35
168,2,2002,8.22
168,2,2003,8.05
168,2,2004,7.96
168,2,2005,7.9
168,2,2006,8.24
168,2,2007,8.32
168,2,2008,8.41
168,2,2009,8.51
168,2,2010,8.54
168,2,2011,8.51
168,2,2012,8.4
168,2,2013,8.5
168,2,2014,8.65
168,2,2015,8.43
168,2,2016,7.94
168,2,2017,7.59
168,2,2018,7.41
168,2,2019,7.37
168,2,2020,7.2
168,2,2021,7.28
168,2,2022,7.89
168,2,2023,8.7
169,1,1980,19.62
169,1,1981,19.09
169,1,1982,18.63
169,1,1983,17.85
169,1,1984,17.23
169,1,1985,16.55
169,1,1986,16.22
169,1,1987,15.67
169,1,1988,14.85
169,1,1989,14.38
169,1,1990,14.08
169,1,1991,14.42
169,1,1992,14.55
169,1,1993,15.22
169,1,1994,15.45
169,1,1995,15.29
169,1,1996,15.53
169,1,1997,15.08
169,1,1998,15.06
169,1,1999,14.74
169,1,2000,14.1
169,1,2001,13.62
169,1,2002,13.26
169,1,2003,12.66
169,1,2004,12.2
169,1,2005,11.83
169,1,2006,11.56
169,1,2007,11.11
169,1,2008,10.62
169,1,2009,10.43
169,1,2010,10.69
169,1,2011,10.85
169,1,2012,10.7
169,1,2013,10.69
169,1,2014,10.5
169,1,2015,10.35
169,1,2016,10.21
169,1,2017,10.15
169,1,2018,9.98
169,1,2019,9.97
169,1,2020,10.33
169,1,2021,10.28
169,1,2022,11.58
169,1,2023,12.4
169,2,1980,17.27
169,2,1981,17.03
169,2,1982,16.8
169,2,1983,15.9
169,2,1984,15.56
169,2,1985,15.03
169,2,1986,14.76
169,2,1987,14.13
169,2,1988,13.02
169,2,1989,12.39
169,2,1990,11.64
169,2,1991,11.82
169,2,1992,11.75
169,2,1993,11.91
169,2,1994,11.79
169,2,1995,11.39
169,2,1996,11.53
169,2,1997,11.16
169,2,1998,11.24
169,2,1999,11.24
169,2,2000,10.87
169,2,2001,10.65
169,2,2002,10.52
169,2,2003,10.16
169,2,2004,9.91
