location,sex,year,cervical_cancer_deaths_number_all_ages
202,2,2023,2077.51
203,2,1980,25.52
203,2,1981,25.66
203,2,1982,25.16
203,2,1983,25.03
203,2,1984,24.63
203,2,1985,24.33
203,2,1986,24.03
203,2,1987,23.73
203,2,1988,23.48
203,2,1989,23.47
203,2,1990,23.47
203,2,1991,23.42
203,2,1992,23.28
203,2,1993,23.08
203,2,1994,23.43
203,2,1995,27.31
203,2,1996,21.63
203,2,1997,20.99
203,2,1998,20.52
203,2,1999,20.12
203,2,2000,19.76
203,2,2001,19.63
203,2,2002,19.58
203,2,2003,19.74
203,2,2004,19.98
203,2,2005,20.66
203,2,2006,21.6
203,2,2007,22.31
203,2,2008,22.61
203,2,2009,22.88
203,2,2010,23.15
203,2,2011,24.02
203,2,2012,25.51
203,2,2013,27.09
203,2,2014,28.8
203,2,2015,29.93
203,2,2016,31.23
203,2,2017,31.13
203,2,2018,32.03
203,2,2019,31.93
203,2,2020,29.98
203,2,2021,29.99
203,2,2022,36.45
203,2,2023,38.58
204,2,1980,379.25
204,2,1981,387.82
204,2,1982,396.68
204,2,1983,406.43
204,2,1984,417.55
204,2,1985,424.67
204,2,1986,428.36
204,2,1987,435.16
204,2,1988,438.87
204,2,1989,443.77
204,2,1990,466.87
204,2,1991,467.86
204,2,1992,468.6
204,2,1993,478.05
204,2,1994,462.69
204,2,1995,448.33
204,2,1996,454.96
204,2,1997,456.7
204,2,1998,453.6
204,2,1999,453.91
204,2,2000,461.57
204,2,2001,469.92
204,2,2002,474.11
204,2,2003,477.64
204,2,2004,482.98
204,2,2005,497.58
204,2,2006,513.5
204,2,2007,535.13
204,2,2008,557.14
204,2,2009,587.64
204,2,2010,616.98
204,2,2011,639.37
204,2,2012,657.69
204,2,2013,683.29
204,2,2014,704.24
204,2,2015,737.55
204,2,2016,773.29
204,2,2017,802.76
204,2,2018,841.46
204,2,2019,879.45
204,2,2020,897.18
204,2,2021,920.27
204,2,2022,1108.21
204,2,2023,1195.92
205,2,1980,327.53
205,2,1981,337.79
205,2,1982,345.92
205,2,1983,358.01
205,2,1984,369.19
205,2,1985,385.3
205,2,1986,392.14
205,2,1987,392.95
205,2,1988,395.31
205,2,1989,394.06
205,2,1990,393.2
205,2,1991,396.9
205,2,1992,409.48
205,2,1993,429.88
205,2,1994,451.37
205,2,1995,471.74
205,2,1996,501.37
205,2,1997,525.98
205,2,1998,547.23
205,2,1999,559.08
205,2,2000,576.32
205,2,2001,555.39
205,2,2002,552.06
205,2,2003,526.21
205,2,2004,523.21
205,2,2005,529.71
205,2,2006,551.59
205,2,2007,557.93
205,2,2008,578.54
205,2,2009,580.77
205,2,2010,578.4
205,2,2011,600.87
205,2,2012,657.66
205,2,2013,745.5
205,2,2014,810.78
205,2,2015,895.92
205,2,2016,978.63
205,2,2017,1047.86
205,2,2018,1105.68
205,2,2019,1114.54
205,2,2020,1153.92
205,2,2021,1169.99
205,2,2022,1389.9
205,2,2023,1528.39
206,2,1980,19.32
206,2,1981,19.38
206,2,1982,19.37
206,2,1983,19.49
206,2,1984,19.65
206,2,1985,19.58
206,2,1986,20.29
206,2,1987,20.86
206,2,1988,21.59
206,2,1989,22.33
206,2,1990,24.91
206,2,1991,26.29
206,2,1992,28.56
206,2,1993,28.52
206,2,1994,27.83
206,2,1995,31.85
206,2,1996,29.67
206,2,1997,29.44
206,2,1998,31.84
206,2,1999,34.78
206,2,2000,32.39
206,2,2001,31.02
206,2,2002,31.69
206,2,2003,33.25
206,2,2004,37.83
206,2,2005,40.86
206,2,2006,41.06
206,2,2007,42.3
206,2,2008,41.47
206,2,2009,44.51
206,2,2010,46.11
206,2,2011,44.43
206,2,2012,47.33
206,2,2013,48.83
206,2,2014,53.92
206,2,2015,52.18
206,2,2016,58.06
206,2,2017,67.66
206,2,2018,68.54
206,2,2019,75.6
206,2,2020,73.07
206,2,2021,77.35
206,2,2022,89.97
206,2,2023,95.32
207,2,1980,565.14
207,2,1981,583.97
207,2,1982,601.26
207,2,1983,612.31
207,2,1984,626.98
207,2,1985,643.82
207,2,1986,660.68
207,2,1987,674.2
207,2,1988,687.9
207,2,1989,699.77
207,2,1990,707.52
207,2,1991,709.57
207,2,1992,714.49
207,2,1993,723.38
207,2,1994,728.44
207,2,1995,711.55
207,2,1996,699
207,2,1997,687.6
207,2,1998,686.33
207,2,1999,673.92
207,2,2000,670.56
207,2,2001,667.91
207,2,2002,674.55
207,2,2003,671.21
207,2,2004,685.58
207,2,2005,712.18
207,2,2006,749.39
207,2,2007,770.47
207,2,2008,795.81
207,2,2009,826.96
207,2,2010,864.3
207,2,2011,937.59
207,2,2012,987.06
207,2,2013,1020.03
207,2,2014,1035.96
207,2,2015,1075.77
207,2,2016,1130.11
207,2,2017,1177.17
207,2,2018,1248.21
207,2,2019,1325.69
207,2,2020,1382.51
207,2,2021,1485.54
207,2,2022,1714.27
207,2,2023,1833.29
208,2,1980,422.94
208,2,1981,439.35
208,2,1982,465.84
208,2,1983,462.25
208,2,1984,477.09
208,2,1985,499.73
208,2,1986,533.45
208,2,1987,552.9
208,2,1988,571.03
208,2,1989,594.22
208,2,1990,614.43
208,2,1991,636.86
208,2,1992,664.63
208,2,1993,692.12
208,2,1994,706.41
208,2,1995,720.87
208,2,1996,720.79
208,2,1997,712.83
208,2,1998,701.73
208,2,1999,684.09
208,2,2000,669.05
208,2,2001,648.16
208,2,2002,628.38
208,2,2003,616.3
208,2,2004,606.72
208,2,2005,611.58
208,2,2006,638.82
208,2,2007,649.2
208,2,2008,666.29
208,2,2009,696.76
208,2,2010,726.62
208,2,2011,751.92
208,2,2012,782.96
208,2,2013,811.46
208,2,2014,832.68
208,2,2015,846.11
208,2,2016,861.49
208,2,2017,877.03
208,2,2018,912.95
208,2,2019,985.72
208,2,2020,988.9
208,2,2021,1033.95
208,2,2022,1261.96
208,2,2023,1348.07
209,2,1980,40.98
209,2,1981,41.72
209,2,1982,42.02
209,2,1983,42.13
209,2,1984,43.04
209,2,1985,43.28
209,2,1986,43.89
209,2,1987,44.49
209,2,1988,45.08
209,2,1989,46.19
209,2,1990,46.84
209,2,1991,47.2
209,2,1992,47.32
209,2,1993,47.35
209,2,1994,48.06
209,2,1995,46.55
209,2,1996,51.78
209,2,1997,50.11
209,2,1998,45.49
209,2,1999,44.88
209,2,2000,44.49
209,2,2001,45.66
209,2,2002,46.98
209,2,2003,48.57
209,2,2004,50.44
209,2,2005,55.4
209,2,2006,55.12
209,2,2007,57.63
209,2,2008,63.3
209,2,2009,65.8
209,2,2010,69.78
209,2,2011,74.77
209,2,2012,82.07
209,2,2013,87.72
209,2,2014,90.43
209,2,2015,95.82
209,2,2016,103.3
209,2,2017,110.11
209,2,2018,117.95
209,2,2019,128.59
209,2,2020,123
209,2,2021,120.39
209,2,2022,149.56
209,2,2023,162.14
210,2,1980,97.86
210,2,1981,102
210,2,1982,106.43
210,2,1983,109.85
210,2,1984,113.12
210,2,1985,116.73
210,2,1986,119.88
210,2,1987,122.06
210,2,1988,123.72
210,2,1989,122.84
210,2,1990,124.85
210,2,1991,119.26
210,2,1992,109.71
210,2,1993,113.02
210,2,1994,115.56
210,2,1995,112.35
210,2,1996,120.05
210,2,1997,115.28
210,2,1998,122.08
210,2,1999,127.32
210,2,2000,132.42
210,2,2001,131.5
210,2,2002,133.76
210,2,2003,133.76
210,2,2004,137.2
210,2,2005,138.77
210,2,2006,152.05
210,2,2007,158.7
210,2,2008,170.3
210,2,2009,183.71
210,2,2010,195.55
210,2,2011,204.28
210,2,2012,224.7
210,2,2013,242.84
210,2,2014,245.94
210,2,2015,253.37
210,2,2016,261.41
210,2,2017,280.72
210,2,2018,302.15
210,2,2019,326.93
210,2,2020,338.93
210,2,2021,395.64
210,2,2022,424.59
210,2,2023,457.61
211,2,1980,546.78
211,2,1981,498.43
211,2,1982,566.41
211,2,1983,575.5
211,2,1984,584.05
211,2,1985,600.62
211,2,1986,613.11
211,2,1987,616.9
211,2,1988,620.91
211,2,1989,631.13
211,2,1990,637.24
211,2,1991,638.59
211,2,1992,638.68
211,2,1993,639.82
211,2,1994,632.62
211,2,1995,630.31
211,2,1996,638.63
211,2,1997,633
211,2,1998,635.02
211,2,1999,630.73
211,2,2000,628.69
211,2,2001,619.88
211,2,2002,621.47
211,2,2003,623.58
211,2,2004,636.1
211,2,2005,646.44
211,2,2006,675.95
211,2,2007,720.3
211,2,2008,754.3
211,2,2009,794.74
211,2,2010,831.04
211,2,2011,871.93
211,2,2012,886.32
211,2,2013,908.33
211,2,2014,933.64
211,2,2015,1006.7
211,2,2016,1069.77
211,2,2017,1144.69
211,2,2018,1210.33
211,2,2019,1258.94
211,2,2020,1241.58
211,2,2021,1359.69
211,2,2022,1587
211,2,2023,1710.6
212,2,1980,67.05
212,2,1981,69.21
212,2,1982,70.78
212,2,1983,70.77
212,2,1984,75.1
212,2,1985,77.48
212,2,1986,80.01
212,2,1987,82.09
212,2,1988,84.66
212,2,1989,85.1
212,2,1990,85.89
212,2,1991,86.15
212,2,1992,88.13
212,2,1993,91.02
212,2,1994,87.07
212,2,1995,87.88
212,2,1996,91.66
212,2,1997,94.59
212,2,1998,100.65
212,2,1999,100.26
212,2,2000,106.2
212,2,2001,111.33
212,2,2002,118.25
212,2,2003,119.83
212,2,2004,129.96
212,2,2005,137.26
212,2,2006,151.95
212,2,2007,152.27
212,2,2008,154.64
212,2,2009,169.68
212,2,2010,173.53
212,2,2011,176.27
212,2,2012,186.73
212,2,2013,194.04
212,2,2014,189.8
212,2,2015,192.06
212,2,2016,191
212,2,2017,207.59
212,2,2018,211.97
212,2,2019,232.22
212,2,2020,218.59
212,2,2021,240.77
212,2,2022,288.12
212,2,2023,312.5
213,2,1980,82.72
213,2,1981,84.45
213,2,1982,88.51
213,2,1983,90.97
213,2,1984,94.09
213,2,1985,98.63
213,2,1986,102.36
213,2,1987,107.13
213,2,1988,113.09
213,2,1989,119.49
213,2,1990,126.24
213,2,1991,130.93
213,2,1992,134.95
213,2,1993,140.52
213,2,1994,145
213,2,1995,149.19
213,2,1996,155.78
213,2,1997,161.03
213,2,1998,165.59
213,2,1999,166.98
213,2,2000,173.89
213,2,2001,174.17
213,2,2002,180.9
213,2,2003,181.19
213,2,2004,184.32
213,2,2005,187.19
213,2,2006,198.85
213,2,2007,203.97
213,2,2008,211.29
213,2,2009,218.97
213,2,2010,225.42
213,2,2011,230.87
213,2,2012,240.52
213,2,2013,253.34
213,2,2014,261.55
213,2,2015,275.08
213,2,2016,289.14
213,2,2017,308.12
213,2,2018,325.92
213,2,2019,345.03
213,2,2020,342.07
213,2,2021,369.61
213,2,2022,421.22
213,2,2023,452.34
214,2,1980,4287.74
214,2,1981,4346.66
214,2,1982,4412.53
214,2,1983,4489.57
214,2,1984,4540.58
214,2,1985,4575.75
214,2,1986,4585.42
214,2,1987,4632.77
214,2,1988,4664.32
214,2,1989,4704.5
214,2,1990,4756.06
214,2,1991,4900.06
214,2,1992,4818.11
214,2,1993,4862.1
214,2,1994,4856.83
214,2,1995,4886.98
214,2,1996,4986.93
214,2,1997,5083.73
214,2,1998,5240.72
214,2,1999,5358.92
214,2,2000,5593.84
214,2,2001,5739.27
214,2,2002,5986.52
214,2,2003,6041.37
214,2,2004,6175.57
214,2,2005,6276.62
214,2,2006,6374.43
214,2,2007,6449.99
214,2,2008,6455.99
214,2,2009,6614.43
214,2,2010,6853.5
214,2,2011,7009.52
214,2,2012,7108.34
214,2,2013,7463.68
214,2,2014,7715.09
214,2,2015,8112.79
214,2,2016,8385.26
214,2,2017,8616.3
214,2,2018,8792.97
214,2,2019,8974.34
214,2,2020,9151.69
214,2,2021,9580.16
214,2,2022,11165.59
214,2,2023,12032.75
215,2,1980,7.73
215,2,1981,7.82
215,2,1982,7.86
215,2,1983,7.87
215,2,1984,7.98
215,2,1985,8.12
215,2,1986,8.12
215,2,1987,8.38
215,2,1988,8.42
215,2,1989,8.43
215,2,1990,8.45
215,2,1991,8.22
215,2,1992,8.15
215,2,1993,8.06
215,2,1994,7.86
215,2,1995,7.2
215,2,1996,7.02
215,2,1997,6.93
215,2,1998,7.09
215,2,1999,7.33
215,2,2000,7.05
215,2,2001,7.41
215,2,2002,7.69
215,2,2003,7.93
215,2,2004,8.22
215,2,2005,8.94
215,2,2006,9.73
215,2,2007,10.25
215,2,2008,10.68
215,2,2009,11.26
215,2,2010,12.19
215,2,2011,12.39
215,2,2012,12.43
215,2,2013,13.03
215,2,2014,14.22
215,2,2015,14.87
215,2,2016,15.53
215,2,2017,16.22
215,2,2018,16.66
215,2,2019,17.11
215,2,2020,17.97
215,2,2021,18.23
215,2,2022,18.43
215,2,2023,19.21
216,2,1980,217.71
216,2,1981,222.26
216,2,1982,225.15
216,2,1983,230.52
216,2,1984,239.85
216,2,1985,249.85
216,2,1986,252
216,2,1987,259.45
216,2,1988,269.73
216,2,1989,292.1
216,2,1990,292.15
216,2,1991,302.08
216,2,1992,307.4
216,2,1993,310.66
216,2,1994,315.51
216,2,1995,312.56
216,2,1996,324.73
216,2,1997,319.52
216,2,1998,324.2
216,2,1999,327.8
216,2,2000,310.79
216,2,2001,416.33
216,2,2002,419.98
216,2,2003,385.65
216,2,2004,405.76
216,2,2005,409.96
216,2,2006,408.59
216,2,2007,443.7
216,2,2008,482.41
216,2,2009,508.16
216,2,2010,473.64
216,2,2011,482.99
216,2,2012,459.19
216,2,2013,474.14
216,2,2014,508.17
216,2,2015,499.16
216,2,2016,547.2
216,2,2017,569.6
216,2,2018,578.13
216,2,2019,659.42
216,2,2020,633.15
216,2,2021,641.49
216,2,2022,854.6
216,2,2023,957.5
217,2,1980,199.64
217,2,1981,206.37
217,2,1982,214.16
217,2,1983,222.49
217,2,1984,232.26
217,2,1985,241.48
217,2,1986,249.54
217,2,1987,258.83
217,2,1988,266.43
217,2,1989,273.76
217,2,1990,280.96
217,2,1991,289.18
217,2,1992,299.36
217,2,1993,301.1
217,2,1994,305.02
217,2,1995,306.1
217,2,1996,301.17
217,2,1997,290.35
217,2,1998,293.86
217,2,1999,284.59
217,2,2000,281.21
217,2,2001,269.08
217,2,2002,268.02
217,2,2003,268.42
217,2,2004,266.06
217,2,2005,270.96
217,2,2006,280.93
217,2,2007,280.47
217,2,2008,280.27
217,2,2009,287.86
217,2,2010,306.89
217,2,2011,320.15
217,2,2012,343.51
217,2,2013,357.08
217,2,2014,368.72
217,2,2015,382.6
217,2,2016,394.18
217,2,2017,417.17
217,2,2018,431.32
217,2,2019,453.88
217,2,2020,454.17
217,2,2021,472.83
217,2,2022,512.67
217,2,2023,558.97
218,2,1980,137
218,2,1981,138.71
218,2,1982,141.51
218,2,1983,144.34
218,2,1984,145.43
218,2,1985,149.02
218,2,1986,150.94
218,2,1987,153.46
218,2,1988,157.61
218,2,1989,160.48
218,2,1990,164.23
218,2,1991,167.1
218,2,1992,168.85
218,2,1993,169.99
218,2,1994,169.07
218,2,1995,169.32
218,2,1996,169.43
218,2,1997,170.06
218,2,1998,175.12
218,2,1999,177.52
218,2,2000,185.62
218,2,2001,189.08
218,2,2002,194.64
218,2,2003,198.09
218,2,2004,203.58
218,2,2005,210.81
218,2,2006,221.87
218,2,2007,222.07
218,2,2008,237.48
218,2,2009,259.62
218,2,2010,283.87
218,2,2011,303.28
218,2,2012,314.69
218,2,2013,326.16
218,2,2014,332.29
218,2,2015,349.93
218,2,2016,379.81
218,2,2017,419.55
218,2,2018,440.59
218,2,2019,465.98
218,2,2020,470.49
218,2,2021,503.71
218,2,2022,574.39
218,2,2023,608.26
298,2,1980,0.84
298,2,1981,0.86
298,2,1982,0.87
298,2,1983,0.88
298,2,1984,0.9
298,2,1985,0.93
298,2,1986,0.96
298,2,1987,1.01
298,2,1988,1.07
298,2,1989,1.15
298,2,1990,1.22
298,2,1991,1.28
298,2,1992,1.34
298,2,1993,1.4
298,2,1994,1.46
298,2,1995,1.52
298,2,1996,1.59
298,2,1997,1.68
298,2,1998,1.73
298,2,1999,1.78
298,2,2000,1.8
298,2,2001,1.89
298,2,2002,1.89
298,2,2003,1.94
298,2,2004,1.98
298,2,2005,1.98
298,2,2006,1.98
298,2,2007,2.01
298,2,2008,2.06
298,2,2009,2.12
298,2,2010,2.14
298,2,2011,2.17
298,2,2012,2.19
298,2,2013,2.24
298,2,2014,2.26
298,2,2015,2.26
298,2,2016,2.26
298,2,2017,2.2
298,2,2018,2.14
298,2,2019,2.07
298,2,2020,2.06
298,2,2021,2.24
298,2,2022,2.13
298,2,2023,2.2
305,2,1980,2.24
305,2,1981,2.29
305,2,1982,2.35
305,2,1983,2.39
305,2,1984,2.42
305,2,1985,2.48
305,2,1986,2.56
305,2,1987,2.5
305,2,1988,2.69
305,2,1989,2.67
305,2,1990,2.59
305,2,1991,2.53
305,2,1992,2.53
305,2,1993,2.6
305,2,1994,2.65
305,2,1995,2.65
305,2,1996,2.8
305,2,1997,2.73
305,2,1998,2.64
305,2,1999,2.66
305,2,2000,2.61
305,2,2001,2.51
305,2,2002,2.44
305,2,2003,2.48
305,2,2004,2.36
305,2,2005,2.27
305,2,2006,2.29
305,2,2007,2.31
305,2,2008,2.14
305,2,2009,2.07
305,2,2010,2.16
305,2,2011,2.11
305,2,2012,2.07
305,2,2013,2.05
305,2,2014,1.97
305,2,2015,1.98
305,2,2016,2.1
305,2,2017,2.13
305,2,2018,2.14
305,2,2019,2.16
305,2,2020,2.22
305,2,2021,2.49
305,2,2022,2.56
305,2,2023,2.65
320,2,1980,0.32
320,2,1981,0.31
320,2,1982,0.3
320,2,1983,0.29
320,2,1984,0.28
320,2,1985,0.27
320,2,1986,0.27
320,2,1987,0.27
320,2,1988,0.27
320,2,1989,0.28
320,2,1990,0.29
320,2,1991,0.3
320,2,1992,0.32
320,2,1993,0.33
320,2,1994,0.34
320,2,1995,0.34
320,2,1996,0.35
320,2,1997,0.36
320,2,1998,0.36
320,2,1999,0.36
320,2,2000,0.36
320,2,2001,0.38
320,2,2002,0.38
320,2,2003,0.41
320,2,2004,0.43
320,2,2005,0.44
320,2,2006,0.46
320,2,2007,0.47
320,2,2008,0.48
320,2,2009,0.48
320,2,2010,0.49
320,2,2011,0.49
320,2,2012,0.5
320,2,2013,0.5
320,2,2014,0.51
320,2,2015,0.52
320,2,2016,0.52
320,2,2017,0.53
320,2,2018,0.53
320,2,2019,0.51
320,2,2020,0.49
320,2,2021,0.55
320,2,2022,0.52
320,2,2023,0.52
349,2,1980,3.52
349,2,1981,3.59
349,2,1982,3.63
349,2,1983,3.64
349,2,1984,3.65
349,2,1985,3.68
349,2,1986,3.75
349,2,1987,3.83
349,2,1988,3.95
349,2,1989,4.07
349,2,1990,4.14
349,2,1991,4.19
349,2,1992,4.22
349,2,1993,4.2
349,2,1994,4.2
349,2,1995,4.22
349,2,1996,4.21
349,2,1997,4.14
349,2,1998,4.06
349,2,1999,4.06
349,2,2000,3.99
349,2,2001,3.96
349,2,2002,3.94
349,2,2003,3.88
349,2,2004,3.77
349,2,2005,3.75
349,2,2006,3.77
349,2,2007,3.8
349,2,2008,3.78
349,2,2009,3.71
349,2,2010,3.78
349,2,2011,3.81
349,2,2012,3.84
349,2,2013,3.83
349,2,2014,3.77
349,2,2015,3.8
349,2,2016,3.83
349,2,2017,3.88
349,2,2018,3.88
349,2,2019,3.83
349,2,2020,4.09
349,2,2021,4.05
349,2,2022,3.73
349,2,2023,3.4
351,2,1980,1.73
351,2,1981,1.79
351,2,1982,1.83
351,2,1983,1.87
351,2,1984,1.9
351,2,1985,1.96
351,2,1986,2.01
351,2,1987,2.08
351,2,1988,2.16
351,2,1989,2.26
351,2,1990,2.36
351,2,1991,2.45
351,2,1992,2.54
351,2,1993,2.6
351,2,1994,2.65
351,2,1995,3.73
351,2,1996,4.25
351,2,1997,4.3
351,2,1998,3.74
351,2,1999,4.03
351,2,2000,3.14
351,2,2001,3.83
351,2,2002,3.1
351,2,2003,3.55
351,2,2004,3.59
351,2,2005,3.76
351,2,2006,3.81
351,2,2007,3.92
351,2,2008,3.86
351,2,2009,3.84
351,2,2010,4.2
351,2,2011,4.47
351,2,2012,4.48
351,2,2013,5.17
351,2,2014,5.04
351,2,2015,5.17
351,2,2016,5.79
351,2,2017,5.7
351,2,2018,4.6
351,2,2019,4.59
351,2,2020,4.92
351,2,2021,3.95
351,2,2022,2.52
351,2,2023,2.55
367,2,1980,1.67
367,2,1981,1.64
367,2,1982,1.57
367,2,1983,1.49
367,2,1984,1.48
367,2,1985,1.48
367,2,1986,1.49
367,2,1987,1.53
367,2,1988,1.54
367,2,1989,1.55
367,2,1990,1.56
367,2,1991,1.55
367,2,1992,1.54
367,2,1993,1.55
367,2,1994,1.54
367,2,1995,1.54
367,2,1996,1.52
367,2,1997,1.48
367,2,1998,1.45
367,2,1999,1.4
367,2,2000,1.34
367,2,2001,1.29
367,2,2002,1.26
367,2,2003,1.25
367,2,2004,1.26
367,2,2005,1.3
367,2,2006,1.28
367,2,2007,1.27
367,2,2008,1.29
367,2,2009,1.34
367,2,2010,1.36
367,2,2011,1.32
367,2,2012,1.35
367,2,2013,1.37
367,2,2014,1.34
367,2,2015,1.41
367,2,2016,1.37
367,2,2017,1.36
367,2,2018,1.34
367,2,2019,1.37
367,2,2020,1.32
367,2,2021,1.46
367,2,2022,1.51
367,2,2023,1.61
369,2,1980,0.67
369,2,1981,0.68
369,2,1982,0.67
369,2,1983,0.66
369,2,1984,0.65
369,2,1985,0.64
369,2,1986,0.64
369,2,1987,0.63
369,2,1988,0.63
369,2,1989,0.63
369,2,1990,0.63
369,2,1991,0.64
369,2,1992,0.65
369,2,1993,0.67
369,2,1994,0.68
369,2,1995,0.68
369,2,1996,0.69
369,2,1997,0.7
369,2,1998,0.72
369,2,1999,0.74
369,2,2000,0.75
369,2,2001,0.76
369,2,2002,0.77
369,2,2003,0.78
369,2,2004,0.79
369,2,2005,0.79
369,2,2006,0.8
369,2,2007,0.8
369,2,2008,0.81
369,2,2009,0.82
369,2,2010,0.84
369,2,2011,0.86
369,2,2012,0.88
369,2,2013,0.9
369,2,2014,0.92
369,2,2015,0.95
369,2,2016,0.98
369,2,2017,1.02
369,2,2018,1.05
369,2,2019,1.09
369,2,2020,1.18
369,2,2021,1.37
369,2,2022,1.27
369,2,2023,1.3
374,2,1980,0.25
374,2,1981,0.23
374,2,1982,0.22
374,2,1983,0.21
374,2,1984,0.2
374,2,1985,0.19
374,2,1986,0.18
374,2,1987,0.17
374,2,1988,0.16
374,2,1989,0.16
374,2,1990,0.15
374,2,1991,0.15
374,2,1992,0.15
374,2,1993,0.15
374,2,1994,0.15
374,2,1995,0.15
374,2,1996,0.14
374,2,1997,0.14
374,2,1998,0.14
374,2,1999,0.14
374,2,2000,0.14
374,2,2001,0.14
374,2,2002,0.14
374,2,2003,0.13
374,2,2004,0.13
374,2,2005,0.13
374,2,2006,0.12
374,2,2007,0.12
374,2,2008,0.12
374,2,2009,0.12
374,2,2010,0.12
374,2,2011,0.13
374,2,2012,0.13
374,2,2013,0.13
374,2,2014,0.13
374,2,2015,0.13
374,2,2016,0.13
374,2,2017,0.13
374,2,2018,0.13
374,2,2019,0.13
374,2,2020,0.11
374,2,2021,0.11
374,2,2022,0.13
374,2,2023,0.13
376,2,1980,0.82
376,2,1981,0.85
376,2,1982,0.89
376,2,1983,0.94
376,2,1984,0.98
376,2,1985,1.04
376,2,1986,1.1
376,2,1987,1.17
376,2,1988,1.26
376,2,1989,1.36
376,2,1990,1.5
376,2,1991,1.64
376,2,1992,1.74
376,2,1993,1.82
376,2,1994,1.89
376,2,1995,1.99
376,2,1996,2.12
376,2,1997,2.3
376,2,1998,2.49
376,2,1999,2.82
376,2,2000,3.11
376,2,2001,3.32
376,2,2002,3.33
376,2,2003,3.29
376,2,2004,3.29
376,2,2005,3.37
376,2,2006,3.46
376,2,2007,3.53
376,2,2008,3.53
376,2,2009,3.52
376,2,2010,3.45
376,2,2011,3.41
376,2,2012,3.36
376,2,2013,3.29
376,2,2014,3.23
376,2,2015,3.44
376,2,2016,3.31
376,2,2017,3.15
376,2,2018,3.06
376,2,2019,3.06
376,2,2020,2.96
376,2,2021,3.24
376,2,2022,2.96
376,2,2023,3.03
380,2,1980,1.61
380,2,1981,1.6
380,2,1982,1.59
380,2,1983,1.57
380,2,1984,1.56
380,2,1985,1.56
380,2,1986,1.57
380,2,1987,1.58
380,2,1988,1.61
380,2,1989,1.68
380,2,1990,1.78
380,2,1991,1.86
380,2,1992,1.95
380,2,1993,2.05
380,2,1994,2.16
380,2,1995,2.26
380,2,1996,2.33
380,2,1997,2.39
380,2,1998,2.45
380,2,1999,2.51
380,2,2000,2.58
380,2,2001,2.66
380,2,2002,2.74
380,2,2003,2.84
380,2,2004,2.93
380,2,2005,2.98
380,2,2006,2.99
380,2,2007,2.97
380,2,2008,2.97
380,2,2009,2.98
380,2,2010,2.99
380,2,2011,3.01
380,2,2012,3.08
380,2,2013,3.13
380,2,2014,3.26
380,2,2015,3.37
380,2,2016,3.45
380,2,2017,3.48
380,2,2018,3.53
380,2,2019,3.8
380,2,2020,3.97
380,2,2021,4.36
380,2,2022,4.12
380,2,2023,4.16
385,2,1980,88.29
385,2,1981,87.77
385,2,1982,91.02
385,2,1983,99.06
385,2,1984,101.94
385,2,1985,99.54
385,2,1986,104.95
385,2,1987,99.5
385,2,1988,103.18
385,2,1989,106.84
385,2,1990,108.4
385,2,1991,108.13
385,2,1992,104.03
385,2,1993,105.19
385,2,1994,111.65
385,2,1995,114.22
385,2,1996,114.75
385,2,1997,113.37
385,2,1998,110.88
385,2,1999,112.06
385,2,2000,109.46
385,2,2001,108.49
385,2,2002,110.21
385,2,2003,113.21
385,2,2004,110.29
385,2,2005,106.75
385,2,2006,110.69
385,2,2007,108.57
385,2,2008,109.29
385,2,2009,110.86
385,2,2010,114.36
385,2,2011,112.16
385,2,2012,113.06
385,2,2013,110.36
385,2,2014,108.75
385,2,2015,109.49
385,2,2016,105.89
385,2,2017,105.09
385,2,2018,102.5
385,2,2019,105.75
385,2,2020,110.38
385,2,2021,102.77
385,2,2022,112.64
385,2,2023,120.71
393,2,1980,5.82
393,2,1981,5.76
393,2,1982,5.95
393,2,1983,5.91
393,2,1984,5.63
393,2,1985,5.3
393,2,1986,5.18
393,2,1987,5.08
393,2,1988,5.14
393,2,1989,4.94
393,2,1990,4.76
393,2,1991,4.31
393,2,1992,4.14
393,2,1993,4.05
393,2,1994,4.11
393,2,1995,4.23
393,2,1996,4.23
393,2,1997,4.24
393,2,1998,4.22
393,2,1999,4.3
393,2,2000,4.16
393,2,2001,3.97
393,2,2002,4.1
393,2,2003,4.08
393,2,2004,3.99
393,2,2005,3.93
393,2,2006,3.98
393,2,2007,3.93
393,2,2008,3.89
393,2,2009,3.89
393,2,2010,3.93
393,2,2011,3.94
393,2,2012,3.96
393,2,2013,3.8
393,2,2014,3.74
393,2,2015,3.65
393,2,2016,3.9
393,2,2017,4
393,2,2018,4.04
393,2,2019,4.08
393,2,2020,4.23
393,2,2021,4.28
393,2,2022,4.19
393,2,2023,4.32
396,2,1980,0.29
396,2,1981,0.29
396,2,1982,0.29
396,2,1983,0.29
396,2,1984,0.29
396,2,1985,0.29
396,2,1986,0.28
396,2,1987,0.28
396,2,1988,0.28
396,2,1989,0.27
396,2,1990,0.27
396,2,1991,0.27
396,2,1992,0.27
396,2,1993,0.27
396,2,1994,0.28
396,2,1995,0.29
396,2,1996,0.3
396,2,1997,0.31
396,2,1998,0.32
396,2,1999,0.33
396,2,2000,0.33
396,2,2001,0.34
396,2,2002,0.34
396,2,2003,0.37
396,2,2004,0.34
396,2,2005,0.35
396,2,2006,0.35
396,2,2007,0.35
396,2,2008,0.36
396,2,2009,0.36
396,2,2010,0.37
396,2,2011,0.37
