location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
151,1,2014,47.24
151,1,2015,52.78
151,1,2016,53.07
151,1,2017,55.24
151,1,2018,59.24
151,1,2019,61.2
151,1,2020,59.98
151,1,2021,61.89
151,1,2022,64.19
151,1,2023,79.88
151,2,1990,3.27
151,2,1991,3.41
151,2,1992,3.66
151,2,1993,3.96
151,2,1994,4.15
151,2,1995,4.32
151,2,1996,4.41
151,2,1997,4.61
151,2,1998,4.77
151,2,1999,5.04
151,2,2000,5.48
151,2,2001,5.82
151,2,2002,6.2
151,2,2003,6.31
151,2,2004,6.21
151,2,2005,6.19
151,2,2006,6.19
151,2,2007,6.18
151,2,2008,6.28
151,2,2009,6.56
151,2,2010,6.99
151,2,2011,7.35
151,2,2012,7.69
151,2,2013,7.98
151,2,2014,8.47
151,2,2015,9.21
151,2,2016,9.39
151,2,2017,9.92
151,2,2018,10.66
151,2,2019,11.48
151,2,2020,12.14
151,2,2021,12.87
151,2,2022,14.22
151,2,2023,18.07
152,1,1990,627.41
152,1,1991,646.56
152,1,1992,663.69
152,1,1993,682.75
152,1,1994,696.31
152,1,1995,705.26
152,1,1996,710.08
152,1,1997,711.77
152,1,1998,725.35
152,1,1999,743.3
152,1,2000,782.29
152,1,2001,811.12
152,1,2002,852.47
152,1,2003,896.53
152,1,2004,956.98
152,1,2005,1031.5
152,1,2006,1112.45
152,1,2007,1197.58
152,1,2008,1267.31
152,1,2009,1320.19
152,1,2010,1345.82
152,1,2011,1339.56
152,1,2012,1314.04
152,1,2013,1250.16
152,1,2014,1167.04
152,1,2015,1128.09
152,1,2016,1106.56
152,1,2017,1125.97
152,1,2018,1153.25
152,1,2019,1195.9
152,1,2020,1244.49
152,1,2021,1276.21
152,1,2022,1287.89
152,1,2023,1339.93
152,2,1990,101.43
152,2,1991,106.93
152,2,1992,112.68
152,2,1993,118.85
152,2,1994,124.8
152,2,1995,129.83
152,2,1996,133.27
152,2,1997,138.98
152,2,1998,145.97
152,2,1999,154.37
152,2,2000,165.78
152,2,2001,177.39
152,2,2002,190.54
152,2,2003,204.5
152,2,2004,218.68
152,2,2005,237.05
152,2,2006,257.82
152,2,2007,279.47
152,2,2008,298.66
152,2,2009,313.42
152,2,2010,324.01
152,2,2011,330.84
152,2,2012,333.33
152,2,2013,329.84
152,2,2014,328.12
152,2,2015,324.08
152,2,2016,326.43
152,2,2017,338.28
152,2,2018,347.79
152,2,2019,367.89
152,2,2020,401.62
152,2,2021,430.54
152,2,2022,443.28
152,2,2023,439.19
153,1,1990,550.61
153,1,1991,563.9
153,1,1992,581.44
153,1,1993,597.85
153,1,1994,614.18
153,1,1995,630.46
153,1,1996,642.87
153,1,1997,654.03
153,1,1998,666.8
153,1,1999,681.16
153,1,2000,714.74
153,1,2001,747.24
153,1,2002,781.12
153,1,2003,812.34
153,1,2004,832.77
153,1,2005,863.87
153,1,2006,897.53
153,1,2007,943.08
153,1,2008,992.01
153,1,2009,1038.45
153,1,2010,1083.27
153,1,2011,1092.35
153,1,2012,1091.89
153,1,2013,1081.64
153,1,2014,1068.15
153,1,2015,1063.35
153,1,2016,1081.36
153,1,2017,1118.19
153,1,2018,1159.77
153,1,2019,1212.42
153,1,2020,1198.5
153,1,2021,1206.02
153,1,2022,1362.06
153,1,2023,1418.67
153,2,1990,142.68
153,2,1991,152.03
153,2,1992,162.21
153,2,1993,172.6
153,2,1994,181.91
153,2,1995,191.04
153,2,1996,201.02
153,2,1997,208.67
153,2,1998,213.14
153,2,1999,224.41
153,2,2000,253.01
153,2,2001,265.29
153,2,2002,273.29
153,2,2003,282.47
153,2,2004,281.44
153,2,2005,285.45
153,2,2006,287.87
153,2,2007,297.89
153,2,2008,313.02
153,2,2009,327.89
153,2,2010,343.15
153,2,2011,354.54
153,2,2012,355.5
153,2,2013,351.95
153,2,2014,348.6
153,2,2015,348.82
153,2,2016,357.4
153,2,2017,373.46
153,2,2018,388.88
153,2,2019,410.09
153,2,2020,411.96
153,2,2021,408.13
153,2,2022,454.4
153,2,2023,471.85
154,1,1990,1328.96
154,1,1991,1403.3
154,1,1992,1454.55
154,1,1993,1508.68
154,1,1994,1570.32
154,1,1995,1611.6
154,1,1996,1669.09
154,1,1997,1706.54
154,1,1998,1782.41
154,1,1999,1869.87
154,1,2000,1935.01
154,1,2001,2010.57
154,1,2002,2072.99
154,1,2003,2152.42
154,1,2004,2194.02
154,1,2005,2262.02
154,1,2006,2320.85
154,1,2007,2387.11
154,1,2008,2449.09
154,1,2009,2516.49
154,1,2010,2608.19
154,1,2011,2649.07
154,1,2012,2726.3
154,1,2013,2791.17
154,1,2014,2900.33
154,1,2015,2983.09
154,1,2016,3082.69
154,1,2017,3154.92
154,1,2018,3257.21
154,1,2019,3385.53
154,1,2020,3243.55
154,1,2021,3059.87
154,1,2022,3551.87
154,1,2023,4150.49
154,2,1990,171.36
154,2,1991,183.58
154,2,1992,193.29
154,2,1993,203.91
154,2,1994,213.86
154,2,1995,219.54
154,2,1996,228.39
154,2,1997,238
154,2,1998,250.35
154,2,1999,262.69
154,2,2000,271.5
154,2,2001,281.21
154,2,2002,289.97
154,2,2003,299.56
154,2,2004,307.27
154,2,2005,316.23
154,2,2006,326.33
154,2,2007,338.87
154,2,2008,352.13
154,2,2009,366.15
154,2,2010,382.19
154,2,2011,398.36
154,2,2012,416.33
154,2,2013,431.52
154,2,2014,452.34
154,2,2015,473.48
154,2,2016,497.56
154,2,2017,525.73
154,2,2018,551.9
154,2,2019,589.85
154,2,2020,584.78
154,2,2021,555.32
154,2,2022,663.68
154,2,2023,798.16
155,1,1990,12337.89
155,1,1991,12492.53
155,1,1992,12780.78
155,1,1993,13091.13
155,1,1994,13319.18
155,1,1995,13418.53
155,1,1996,13117.35
155,1,1997,13022.17
155,1,1998,13090.38
155,1,1999,12889.68
155,1,2000,13054.25
155,1,2001,13252.42
155,1,2002,13713.71
155,1,2003,14172.88
155,1,2004,14930.25
155,1,2005,16380.75
155,1,2006,18029.7
155,1,2007,19056.26
155,1,2008,19180.36
155,1,2009,18003.56
155,1,2010,18414.4
155,1,2011,19636.28
155,1,2012,20426.8
155,1,2013,21736.7
155,1,2014,22565.56
155,1,2015,23390.4
155,1,2016,24428.59
155,1,2017,24924.11
155,1,2018,25199.97
155,1,2019,26081.79
155,1,2020,27824.59
155,1,2021,29291.66
155,1,2022,29251.09
155,1,2023,29422.04
155,2,1990,1640.08
155,2,1991,1691.27
155,2,1992,1760.98
155,2,1993,1836.27
155,2,1994,1892.46
155,2,1995,1950.64
155,2,1996,1974.35
155,2,1997,2036.97
155,2,1998,2115.45
155,2,1999,2106.93
155,2,2000,2248.16
155,2,2001,2334.13
155,2,2002,2475.79
155,2,2003,2564.04
155,2,2004,2692.99
155,2,2005,2947.55
155,2,2006,3224.91
155,2,2007,3391.1
155,2,2008,3386.03
155,2,2009,3193
155,2,2010,3265.29
155,2,2011,3503.6
155,2,2012,3698.92
155,2,2013,3973.21
155,2,2014,4253.04
155,2,2015,4469.49
155,2,2016,4676.67
155,2,2017,4795.98
155,2,2018,4865.65
155,2,2019,5129.76
155,2,2020,5456.91
155,2,2021,6069.99
155,2,2022,6076.8
155,2,2023,6101.77
156,1,1990,112.42
156,1,1991,119.03
156,1,1992,125.75
156,1,1993,134.34
156,1,1994,144.38
156,1,1995,158.65
156,1,1996,167.13
156,1,1997,171.89
156,1,1998,181.3
156,1,1999,185.71
156,1,2000,175.19
156,1,2001,183.52
156,1,2002,187.59
156,1,2003,189.57
156,1,2004,185.88
156,1,2005,175.66
156,1,2006,185.94
156,1,2007,189.35
156,1,2008,186.56
156,1,2009,183.03
156,1,2010,188.01
156,1,2011,189.75
156,1,2012,188.93
156,1,2013,183.41
156,1,2014,182.14
156,1,2015,193.44
156,1,2016,206.49
156,1,2017,223.13
156,1,2018,237.93
156,1,2019,262.84
156,1,2020,229.18
156,1,2021,249.83
156,1,2022,324.38
156,1,2023,415.7
156,2,1990,22.4
156,2,1991,22.94
156,2,1992,23.34
156,2,1993,24.41
156,2,1994,25.22
156,2,1995,25.38
156,2,1996,25.8
156,2,1997,26.94
156,2,1998,29.11
156,2,1999,30.43
156,2,2000,32.17
156,2,2001,33.2
156,2,2002,32.74
156,2,2003,32.98
156,2,2004,35.46
156,2,2005,37.4
156,2,2006,38.34
156,2,2007,40.13
156,2,2008,41.35
156,2,2009,42.3
156,2,2010,41.66
156,2,2011,41.56
156,2,2012,41.15
156,2,2013,41.34
156,2,2014,42.53
156,2,2015,43.84
156,2,2016,44.97
156,2,2017,47.01
156,2,2018,49.44
156,2,2019,54.61
156,2,2020,57
156,2,2021,61.48
156,2,2022,69.52
156,2,2023,79.69
157,1,1990,410.43
157,1,1991,421.74
157,1,1992,435.17
157,1,1993,447.66
157,1,1994,463.41
157,1,1995,476.61
157,1,1996,490.82
157,1,1997,504.68
157,1,1998,517.66
157,1,1999,541.9
157,1,2000,565.51
157,1,2001,582.02
157,1,2002,601.46
157,1,2003,621.13
157,1,2004,648.49
157,1,2005,673.57
157,1,2006,700.83
157,1,2007,720.32
157,1,2008,758.63
157,1,2009,783.2
157,1,2010,792.3
157,1,2011,827.21
157,1,2012,858.01
157,1,2013,888.85
157,1,2014,897.43
157,1,2015,943.69
157,1,2016,949.13
157,1,2017,954.11
157,1,2018,963.37
157,1,2019,1020.1
157,1,2020,1087.96
157,1,2021,1093.47
157,1,2022,1151.38
157,1,2023,1185.75
157,2,1990,93.09
157,2,1991,95.47
157,2,1992,98.29
157,2,1993,100.22
157,2,1994,102.73
157,2,1995,104.05
157,2,1996,106.24
157,2,1997,109
157,2,1998,111.82
157,2,1999,117.36
157,2,2000,121.82
157,2,2001,126.18
157,2,2002,130.57
157,2,2003,136.1
157,2,2004,144.12
157,2,2005,151.17
157,2,2006,159
157,2,2007,165.85
157,2,2008,178.3
157,2,2009,186.73
157,2,2010,192.31
157,2,2011,205.48
157,2,2012,214.37
157,2,2013,229.08
157,2,2014,240.31
157,2,2015,252.07
157,2,2016,257.67
157,2,2017,266.15
157,2,2018,267.73
157,2,2019,278.31
157,2,2020,284.15
157,2,2021,294.48
157,2,2022,328.09
157,2,2023,356.49
160,1,1990,255.09
160,1,1991,254.15
160,1,1992,255.83
160,1,1993,263.56
160,1,1994,265.19
160,1,1995,269.63
160,1,1996,270.59
160,1,1997,271.4
160,1,1998,269.12
160,1,1999,271.4
160,1,2000,273.63
160,1,2001,274.15
160,1,2002,269.46
160,1,2003,276.37
160,1,2004,286.03
160,1,2005,291.79
160,1,2006,294.81
160,1,2007,299.33
160,1,2008,301.95
160,1,2009,305.46
160,1,2010,308.32
160,1,2011,317.93
160,1,2012,330.52
160,1,2013,337.23
160,1,2014,347.51
160,1,2015,355.87
160,1,2016,362.19
160,1,2017,365.01
160,1,2018,375.95
160,1,2019,382.8
160,1,2020,385.62
160,1,2021,437.83
160,1,2022,438.09
160,1,2023,461.44
160,2,1990,99.91
160,2,1991,100.03
160,2,1992,101.25
160,2,1993,103.97
160,2,1994,104.48
160,2,1995,105.31
160,2,1996,105.07
160,2,1997,104.64
160,2,1998,102.96
160,2,1999,104.27
160,2,2000,103.95
160,2,2001,103.15
160,2,2002,100.8
160,2,2003,104.72
160,2,2004,110.82
160,2,2005,114.36
160,2,2006,118.25
160,2,2007,122.52
160,2,2008,127.54
160,2,2009,134.32
160,2,2010,139.71
160,2,2011,145.38
160,2,2012,151.44
160,2,2013,158.84
160,2,2014,166.63
160,2,2015,174.34
160,2,2016,179.3
160,2,2017,185
160,2,2018,191.55
160,2,2019,201.69
160,2,2020,209.66
160,2,2021,237.86
160,2,2022,236.29
160,2,2023,244.76
161,1,1990,3019.06
161,1,1991,3311.43
161,1,1992,3239.02
161,1,1993,3307.2
161,1,1994,3407.38
161,1,1995,3492.43
161,1,1996,3596.95
161,1,1997,3698.99
161,1,1998,3844.05
161,1,1999,4011.5
161,1,2000,4090.53
161,1,2001,4225.7
161,1,2002,4370.28
161,1,2003,4545.05
161,1,2004,4673.92
161,1,2005,4811.81
161,1,2006,4900.16
161,1,2007,5021.26
161,1,2008,5171.28
161,1,2009,5457.88
161,1,2010,5771.49
161,1,2011,6170.66
161,1,2012,6757.71
161,1,2013,7254.99
161,1,2014,7812.35
161,1,2015,8252.4
161,1,2016,8745.75
161,1,2017,9135.93
161,1,2018,9681.18
161,1,2019,10082.91
161,1,2020,10271.89
161,1,2021,11565.93
161,1,2022,12550.14
161,1,2023,13217.94
161,2,1990,775.37
161,2,1991,916.44
161,2,1992,891.19
161,2,1993,930.21
161,2,1994,963.47
161,2,1995,988.84
161,2,1996,1045.34
161,2,1997,1095.37
161,2,1998,1165.96
161,2,1999,1230.99
161,2,2000,1256.59
161,2,2001,1283.61
161,2,2002,1322.75
161,2,2003,1349.01
161,2,2004,1348.09
161,2,2005,1365.26
161,2,2006,1397.89
161,2,2007,1440.53
161,2,2008,1480.25
161,2,2009,1567.62
161,2,2010,1655.36
161,2,2011,1723.27
161,2,2012,1838.22
161,2,2013,1991.04
161,2,2014,2160
161,2,2015,2332.15
161,2,2016,2527.01
161,2,2017,2730.31
161,2,2018,2947.95
161,2,2019,3190.22
161,2,2020,3429.08
161,2,2021,4032.19
161,2,2022,4371.6
161,2,2023,4825.9
162,1,1990,7.24
162,1,1991,7.76
162,1,1992,8.27
162,1,1993,8.65
162,1,1994,8.91
162,1,1995,9.55
162,1,1996,10.06
162,1,1997,10.63
162,1,1998,10.81
162,1,1999,11.18
162,1,2000,11.7
162,1,2001,12.31
162,1,2002,12.86
162,1,2003,13.44
162,1,2004,13.94
162,1,2005,14.48
162,1,2006,14.8
162,1,2007,15.12
162,1,2008,15.42
162,1,2009,15.67
162,1,2010,16.17
162,1,2011,17.05
162,1,2012,18.13
162,1,2013,18.84
162,1,2014,19.8
162,1,2015,20.45
162,1,2016,21.37
162,1,2017,22.2
162,1,2018,23.11
162,1,2019,23.74
162,1,2020,24.38
162,1,2021,25.97
162,1,2022,27.29
162,1,2023,27.62
162,2,1990,4.19
162,2,1991,4.5
162,2,1992,4.78
162,2,1993,5.04
162,2,1994,5.19
162,2,1995,5.57
162,2,1996,5.91
162,2,1997,6.4
162,2,1998,6.54
162,2,1999,6.74
162,2,2000,7.13
162,2,2001,7.62
162,2,2002,8.08
162,2,2003,8.55
162,2,2004,8.89
162,2,2005,9.2
162,2,2006,9.46
162,2,2007,9.77
162,2,2008,10.04
162,2,2009,10.28
162,2,2010,10.74
162,2,2011,11.31
162,2,2012,11.96
162,2,2013,12.48
162,2,2014,13.06
162,2,2015,13.69
162,2,2016,14.46
162,2,2017,15.27
162,2,2018,15.98
162,2,2019,16.66
162,2,2020,17.62
162,2,2021,18.59
162,2,2022,19.7
162,2,2023,20.71
163,1,1990,21194.87
163,1,1991,21686.95
163,1,1992,21954.23
163,1,1993,22267.11
163,1,1994,22362.2
163,1,1995,22600.75
163,1,1996,23929.96
163,1,1997,25669.09
163,1,1998,26817.46
163,1,1999,27437.41
163,1,2000,27976.94
163,1,2001,28818.95
163,1,2002,29879.18
163,1,2003,30202.9
163,1,2004,29938.65
163,1,2005,30929.03
163,1,2006,32813.44
163,1,2007,34629.86
163,1,2008,35331.7
163,1,2009,36652.39
163,1,2010,38564.24
163,1,2011,41423.01
163,1,2012,43829.7
163,1,2013,44749.87
163,1,2014,45630.72
163,1,2015,47358.46
163,1,2016,51870.49
163,1,2017,54870.1
163,1,2018,57652.59
163,1,2019,58491.41
163,1,2020,61296.97
163,1,2021,76481.39
163,1,2022,69460.75
163,1,2023,72199.83
163,2,1990,5539.85
163,2,1991,5788.95
163,2,1992,5867.45
163,2,1993,5852.78
163,2,1994,5880.69
163,2,1995,6155.29
163,2,1996,6684.36
163,2,1997,7233.41
163,2,1998,7698.39
163,2,1999,7953.22
163,2,2000,8201.03
163,2,2001,8547.37
163,2,2002,8908.87
163,2,2003,9115.28
163,2,2004,9323.5
163,2,2005,9777.46
163,2,2006,10298.33
163,2,2007,10964.33
163,2,2008,11289.69
163,2,2009,11750.78
163,2,2010,12460.71
163,2,2011,13091.58
163,2,2012,13996.15
163,2,2013,15224.92
163,2,2014,16844.92
163,2,2015,18379.18
163,2,2016,20014.63
163,2,2017,21393.31
163,2,2018,22665.18
163,2,2019,23859.23
163,2,2020,25163.34
163,2,2021,28509.68
163,2,2022,29608.17
163,2,2023,31552.75
164,1,1990,345.17
164,1,1991,366.48
164,1,1992,389.15
164,1,1993,404.17
164,1,1994,428.94
164,1,1995,452.96
164,1,1996,479.49
164,1,1997,503.42
164,1,1998,528.06
164,1,1999,552.87
164,1,2000,571.02
164,1,2001,588.58
164,1,2002,604.57
164,1,2003,619.68
164,1,2004,623.87
164,1,2005,626.09
164,1,2006,620.49
164,1,2007,618.23
164,1,2008,615.63
164,1,2009,620.67
164,1,2010,620.04
164,1,2011,636.54
164,1,2012,670.26
164,1,2013,690.66
164,1,2014,726.33
164,1,2015,738.15
164,1,2016,776.86
164,1,2017,791.9
164,1,2018,823.06
164,1,2019,846.9
164,1,2020,865.88
164,1,2021,1026.38
164,1,2022,1057.75
164,1,2023,1123.14
164,2,1990,153.77
164,2,1991,166.49
164,2,1992,177.39
164,2,1993,186.19
164,2,1994,197.89
164,2,1995,209.75
164,2,1996,222.61
164,2,1997,238.02
164,2,1998,251.14
164,2,1999,262.3
164,2,2000,273.36
164,2,2001,280.81
164,2,2002,286.43
164,2,2003,291.51
164,2,2004,292.66
164,2,2005,292.49
164,2,2006,290.99
164,2,2007,289.15
164,2,2008,286.65
164,2,2009,288.35
164,2,2010,287.11
164,2,2011,289.94
164,2,2012,298.53
164,2,2013,309.62
164,2,2014,324.99
164,2,2015,331.66
164,2,2016,352.62
164,2,2017,368.17
164,2,2018,386.76
164,2,2019,408.55
164,2,2020,429.83
164,2,2021,503.84
164,2,2022,545.08
164,2,2023,604.27
165,1,1990,2659.09
165,1,1991,2760.15
165,1,1992,2836.8
165,1,1993,2913.41
165,1,1994,2939.73
165,1,1995,2983.34
165,1,1996,3056.51
165,1,1997,3032.66
165,1,1998,3044.71
165,1,1999,3036.2
165,1,2000,3029.77
165,1,2001,3115.18
165,1,2002,3191.1
165,1,2003,3230.48
165,1,2004,3282.06
165,1,2005,3420.28
165,1,2006,3397.42
165,1,2007,3471.21
165,1,2008,3523.05
165,1,2009,3595.91
165,1,2010,3641.45
165,1,2011,3777.82
165,1,2012,3949.08
165,1,2013,4057.34
165,1,2014,4188.84
165,1,2015,4241.16
165,1,2016,4365.03
165,1,2017,4430.21
165,1,2018,4563.19
165,1,2019,4636.93
165,1,2020,5009.55
165,1,2021,5573.84
165,1,2022,5547.97
165,1,2023,6026.69
165,2,1990,1229.87
165,2,1991,1277.8
165,2,1992,1310.65
165,2,1993,1339.13
165,2,1994,1347.89
165,2,1995,1362.3
165,2,1996,1380.84
165,2,1997,1441.18
165,2,1998,1518.75
165,2,1999,1596.27
165,2,2000,1699.71
165,2,2001,1751.9
165,2,2002,1823.29
165,2,2003,1875.96
165,2,2004,1950.66
165,2,2005,2105.9
165,2,2006,2099.2
165,2,2007,2208.84
165,2,2008,2317.04
165,2,2009,2444.4
165,2,2010,2558.48
165,2,2011,2673.51
165,2,2012,2808.5
165,2,2013,2982.81
165,2,2014,3127.03
165,2,2015,3249.25
165,2,2016,3401.27
165,2,2017,3536.3
165,2,2018,3677.59
165,2,2019,3871.22
165,2,2020,4247.24
165,2,2021,4897.87
165,2,2022,4883.84
165,2,2023,5107.43
168,1,1990,191.52
168,1,1991,195.09
168,1,1992,198.64
168,1,1993,204.75
168,1,1994,210.77
168,1,1995,212.62
168,1,1996,205.35
168,1,1997,208.19
168,1,1998,224.73
168,1,1999,234.63
168,1,2000,242.04
168,1,2001,253.07
168,1,2002,270.29
168,1,2003,282.12
168,1,2004,290.49
168,1,2005,304.55
168,1,2006,326.59
168,1,2007,343.04
168,1,2008,364.5
168,1,2009,384.75
168,1,2010,405.35
168,1,2011,426.98
168,1,2012,445.76
168,1,2013,470.43
168,1,2014,499.21
168,1,2015,528.02
168,1,2016,549.66
168,1,2017,574.14
168,1,2018,597.93
168,1,2019,626.04
168,1,2020,668.07
168,1,2021,732.03
168,1,2022,785.45
168,1,2023,841.81
168,2,1990,59.49
168,2,1991,60.82
168,2,1992,62.29
168,2,1993,64.61
168,2,1994,67.05
168,2,1995,66.99
168,2,1996,63.08
168,2,1997,63.74
168,2,1998,70.78
168,2,1999,75.13
168,2,2000,77.22
168,2,2001,81.21
168,2,2002,85.2
168,2,2003,87.86
168,2,2004,91.51
168,2,2005,96.12
168,2,2006,106.81
168,2,2007,114.82
168,2,2008,123.71
168,2,2009,133.44
168,2,2010,143.01
168,2,2011,153.4
168,2,2012,163.48
168,2,2013,178.53
168,2,2014,196.23
168,2,2015,206.62
168,2,2016,209.9
168,2,2017,216.12
168,2,2018,227.5
168,2,2019,243.51
168,2,2020,255.48
168,2,2021,281.03
168,2,2022,326.27
168,2,2023,360.56
169,1,1990,35.11
169,1,1991,36.52
169,1,1992,37.51
169,1,1993,39.99
169,1,1994,41.35
169,1,1995,41.55
169,1,1996,42.59
169,1,1997,41.74
169,1,1998,42.22
169,1,1999,42.14
169,1,2000,41.33
169,1,2001,40.97
169,1,2002,41.17
169,1,2003,40.22
169,1,2004,39.79
169,1,2005,39.52
169,1,2006,39.88
169,1,2007,39.98
169,1,2008,40.09
169,1,2009,41.36
169,1,2010,44.3
169,1,2011,46.97
169,1,2012,48.43
169,1,2013,49.72
169,1,2014,50.46
169,1,2015,53.16
169,1,2016,54.14
169,1,2017,56.64
169,1,2018,58.23
169,1,2019,61.87
169,1,2020,66.7
169,1,2021,68.88
169,1,2022,80.73
169,1,2023,86.46
169,2,1990,20.76
169,2,1991,21.76
169,2,1992,22.35
169,2,1993,23.38
169,2,1994,23.99
169,2,1995,23.88
169,2,1996,24.75
169,2,1997,24.47
169,2,1998,25.2
169,2,1999,25.77
169,2,2000,25.36
169,2,2001,25.43
169,2,2002,25.88
169,2,2003,25.52
169,2,2004,25.47
169,2,2005,25.55
169,2,2006,25.89
169,2,2007,26.06
169,2,2008,26.07
169,2,2009,27.12
169,2,2010,29.34
169,2,2011,31.05
169,2,2012,31.72
169,2,2013,32.63
169,2,2014,33.18
169,2,2015,34.5
169,2,2016,35.88
169,2,2017,37.94
169,2,2018,39.17
169,2,2019,41.66
169,2,2020,43.25
169,2,2021,44.87
169,2,2022,53.14
169,2,2023,57.03
170,1,1990,36.6
170,1,1991,38.17
170,1,1992,39.72
170,1,1993,41.09
170,1,1994,44.65
170,1,1995,45.06
170,1,1996,46.19
170,1,1997,49.27
170,1,1998,47.74
170,1,1999,50.42
170,1,2000,52.61
170,1,2001,52.75
170,1,2002,56.01
170,1,2003,59.15
170,1,2004,61.75
170,1,2005,66.21
170,1,2006,70.46
170,1,2007,74.52
170,1,2008,79
170,1,2009,83.74
170,1,2010,86.96
170,1,2011,88.34
170,1,2012,92.18
170,1,2013,95.37
170,1,2014,100.12
170,1,2015,105.79
170,1,2016,110.16
170,1,2017,114.4
170,1,2018,118.96
170,1,2019,128.28
170,1,2020,138.51
170,1,2021,147.42
170,1,2022,161.84
170,1,2023,171.91
170,2,1990,22.45
170,2,1991,22.75
170,2,1992,23.8
170,2,1993,24.14
170,2,1994,26.48
170,2,1995,26.43
170,2,1996,26.54
170,2,1997,28.65
170,2,1998,27.14
170,2,1999,28.5
170,2,2000,29.37
170,2,2001,28.69
170,2,2002,29.98
170,2,2003,31.55
170,2,2004,32.32
170,2,2005,34.51
170,2,2006,36.56
170,2,2007,38.6
170,2,2008,41.12
170,2,2009,43.47
170,2,2010,44.8
170,2,2011,46.66
170,2,2012,48.63
170,2,2013,50.05
170,2,2014,51.44
170,2,2015,53.84
170,2,2016,56.62
170,2,2017,58.56
170,2,2018,60.76
170,2,2019,65.23
170,2,2020,68.44
170,2,2021,71.72
170,2,2022,84.74
170,2,2023,91.73
171,1,1990,610.83
171,1,1991,629.69
171,1,1992,640.24
171,1,1993,647.46
171,1,1994,643.4
171,1,1995,644.17
171,1,1996,646.25
171,1,1997,648.42
171,1,1998,664.47
171,1,1999,681.95
171,1,2000,696.6
171,1,2001,711.38
171,1,2002,740.86
171,1,2003,750.36
171,1,2004,769.74
171,1,2005,791.61
171,1,2006,824.01
171,1,2007,852.91
171,1,2008,889.97
171,1,2009,926.47
171,1,2010,957.03
171,1,2011,999.58
171,1,2012,1045.25
171,1,2013,1101.65
171,1,2014,1172.71
171,1,2015,1232.45
171,1,2016,1290.05
171,1,2017,1353.68
171,1,2018,1433.2
171,1,2019,1520.37
171,1,2020,1728.55
171,1,2021,1798.11
171,1,2022,2028.21
171,1,2023,2126.14
171,2,1990,311.09
171,2,1991,324.92
171,2,1992,333.26
171,2,1993,339.79
171,2,1994,339.51
171,2,1995,342.84
171,2,1996,345.8
171,2,1997,352.08
171,2,1998,363.75
171,2,1999,380.49
171,2,2000,390.76
171,2,2001,396.9
171,2,2002,413.44
171,2,2003,421.28
171,2,2004,433.08
171,2,2005,448.62
171,2,2006,468.98
171,2,2007,486.15
171,2,2008,505.53
171,2,2009,527.33
171,2,2010,551.14
171,2,2011,579.76
171,2,2012,611.21
171,2,2013,647.76
171,2,2014,693.04
171,2,2015,734.77
171,2,2016,782.22
171,2,2017,836.26
171,2,2018,904.19
171,2,2019,975.81
171,2,2020,1056.59
171,2,2021,1122.75
171,2,2022,1369.61
171,2,2023,1463.65
172,1,1990,10.15
172,1,1991,10.42
172,1,1992,10.66
172,1,1993,11.01
172,1,1994,11.11
172,1,1995,11.47
172,1,1996,12.07
172,1,1997,13.31
172,1,1998,14.33
172,1,1999,15.59
172,1,2000,16.97
172,1,2001,18.33
172,1,2002,19.52
172,1,2003,20.1
172,1,2004,21.16
172,1,2005,22.75
172,1,2006,23.62
172,1,2007,24.62
172,1,2008,26.05
172,1,2009,28.42
172,1,2010,30.35
172,1,2011,30.8
172,1,2012,30.53
172,1,2013,31.4
172,1,2014,32.75
172,1,2015,34.07
172,1,2016,35.06
172,1,2017,36.24
172,1,2018,37.58
172,1,2019,39.09
172,1,2020,42.78
172,1,2021,46.83
172,1,2022,53
172,1,2023,57.53
172,2,1990,3.99
172,2,1991,4.16
172,2,1992,4.31
172,2,1993,4.45
172,2,1994,4.43
172,2,1995,4.62
172,2,1996,4.8
172,2,1997,5.39
172,2,1998,5.8
172,2,1999,6.33
172,2,2000,6.9
172,2,2001,7.43
172,2,2002,7.81
172,2,2003,8.02
172,2,2004,8.42
172,2,2005,9.15
172,2,2006,9.7
172,2,2007,10.36
172,2,2008,11.26
172,2,2009,12.23
172,2,2010,12.34
172,2,2011,12.77
172,2,2012,14.39
172,2,2013,15.44
172,2,2014,16.97
172,2,2015,17.14
172,2,2016,17.7
172,2,2017,19.93
172,2,2018,21.16
172,2,2019,21.85
172,2,2020,22.47
172,2,2021,25.83
172,2,2022,30.33
172,2,2023,33.53
173,1,1990,20.18
173,1,1991,21.49
173,1,1992,22.13
173,1,1993,22.27
173,1,1994,22.94
173,1,1995,23.93
173,1,1996,24.48
173,1,1997,25.8
173,1,1998,26.77
173,1,1999,26.94
173,1,2000,27.81
173,1,2001,28.79
173,1,2002,30.51
173,1,2003,31.35
173,1,2004,32.54
173,1,2005,34.63
173,1,2006,36.22
173,1,2007,37.89
173,1,2008,38.76
173,1,2009,39.42
173,1,2010,39.94
173,1,2011,41.25
173,1,2012,42.91
173,1,2013,45.78
173,1,2014,48.33
173,1,2015,51.93
173,1,2016,53.95
173,1,2017,55.76
173,1,2018,58.12
173,1,2019,61.13
173,1,2020,64.96
173,1,2021,67.67
173,1,2022,77.25
173,1,2023,82.31
173,2,1990,14.29
173,2,1991,15.24
173,2,1992,15.91
173,2,1993,15.67
