location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
133,2,2021,2096.51
133,2,2022,2131.83
133,2,2023,2149.89
135,1,1980,7278.37
135,1,1981,7102.79
135,1,1982,7431.2
135,1,1983,8030.23
135,1,1984,8490.58
135,1,1985,8807.07
135,1,1986,9034.96
135,1,1987,9275.56
135,1,1988,9776.78
135,1,1989,9973.67
135,1,1990,10200.65
135,1,1991,10390.88
135,1,1992,10877.79
135,1,1993,11387.36
135,1,1994,11632.01
135,1,1995,11903.7
135,1,1996,12148.92
135,1,1997,12454.59
135,1,1998,12844.9
135,1,1999,13197.34
135,1,2000,13666.94
135,1,2001,14049.47
135,1,2002,14313.37
135,1,2003,14795.24
135,1,2004,15264.75
135,1,2005,15460.5
135,1,2006,15680.82
135,1,2007,16203.99
135,1,2008,16695.61
135,1,2009,16960.44
135,1,2010,17549.39
135,1,2011,18001.35
135,1,2012,18238.65
135,1,2013,18758.58
135,1,2014,19114.82
135,1,2015,19605.29
135,1,2016,20203.25
135,1,2017,20315.75
135,1,2018,20549.86
135,1,2019,21001.43
135,1,2020,20792.75
135,1,2021,20896.87
135,1,2022,21609.36
135,1,2023,21950.91
135,2,1980,2393.28
135,2,1981,2339.6
135,2,1982,2449.85
135,2,1983,2652.52
135,2,1984,2815.1
135,2,1985,2984.86
135,2,1986,3118.8
135,2,1987,3326.64
135,2,1988,3507.57
135,2,1989,3610.53
135,2,1990,3832.43
135,2,1991,4005.39
135,2,1992,4236.93
135,2,1993,4467
135,2,1994,4699.5
135,2,1995,4926.28
135,2,1996,5104.68
135,2,1997,5284.9
135,2,1998,5548.18
135,2,1999,5934.27
135,2,2000,6319.77
135,2,2001,6594.66
135,2,2002,6866.63
135,2,2003,7283.87
135,2,2004,7647.11
135,2,2005,7967.46
135,2,2006,8437.51
135,2,2007,8893.26
135,2,2008,9367.82
135,2,2009,9772.41
135,2,2010,10379.11
135,2,2011,10997.52
135,2,2012,11481.62
135,2,2013,11994.15
135,2,2014,12583.13
135,2,2015,13394.13
135,2,2016,13891.37
135,2,2017,14273.84
135,2,2018,14733.12
135,2,2019,15187.07
135,2,2020,15181.67
135,2,2021,15814.99
135,2,2022,16837.02
135,2,2023,17353.6
136,1,1980,122.32
136,1,1981,126.56
136,1,1982,132.98
136,1,1983,136.03
136,1,1984,140.77
136,1,1985,147.54
136,1,1986,152.11
136,1,1987,155.25
136,1,1988,160.61
136,1,1989,168.46
136,1,1990,177.63
136,1,1991,191.58
136,1,1992,205.88
136,1,1993,223.15
136,1,1994,242.84
136,1,1995,262.87
136,1,1996,281.37
136,1,1997,304.54
136,1,1998,326.29
136,1,1999,342.43
136,1,2000,360.64
136,1,2001,374.61
136,1,2002,388.62
136,1,2003,398.85
136,1,2004,415.19
136,1,2005,431.26
136,1,2006,444.61
136,1,2007,463.26
136,1,2008,477.9
136,1,2009,493.18
136,1,2010,514.57
136,1,2011,530.19
136,1,2012,543.61
136,1,2013,555.27
136,1,2014,574.17
136,1,2015,592.34
136,1,2016,612.58
136,1,2017,633.9
136,1,2018,649.77
136,1,2019,667.79
136,1,2020,679.64
136,1,2021,696.39
136,1,2022,638.56
136,1,2023,666.19
136,2,1980,37.31
136,2,1981,39
136,2,1982,40.21
136,2,1983,41.61
136,2,1984,42.97
136,2,1985,43.85
136,2,1986,45.52
136,2,1987,46.65
136,2,1988,47.87
136,2,1989,50.38
136,2,1990,52.59
136,2,1991,55.82
136,2,1992,59.86
136,2,1993,64.55
136,2,1994,69.6
136,2,1995,73.59
136,2,1996,78.4
136,2,1997,83.32
136,2,1998,88.26
136,2,1999,92.71
136,2,2000,97.4
136,2,2001,103.8
136,2,2002,111.15
136,2,2003,117.17
136,2,2004,124.33
136,2,2005,132.09
136,2,2006,138.02
136,2,2007,146.08
136,2,2008,151.16
136,2,2009,157.61
136,2,2010,166.09
136,2,2011,173.73
136,2,2012,181.84
136,2,2013,187.22
136,2,2014,195.62
136,2,2015,203.76
136,2,2016,211.26
136,2,2017,218.09
136,2,2018,225.12
136,2,2019,233.67
136,2,2020,237.61
136,2,2021,252.1
136,2,2022,236.4
136,2,2023,250.49
139,1,1980,396.59
139,1,1981,421.67
139,1,1982,450.8
139,1,1983,488.88
139,1,1984,521.06
139,1,1985,568.95
139,1,1986,600.28
139,1,1987,623.81
139,1,1988,657.45
139,1,1989,696.62
139,1,1990,734.29
139,1,1991,775.46
139,1,1992,789.18
139,1,1993,806.41
139,1,1994,825.69
139,1,1995,841.57
139,1,1996,840.19
139,1,1997,841.37
139,1,1998,846.76
139,1,1999,849.26
139,1,2000,848.82
139,1,2001,852.37
139,1,2002,884.58
139,1,2003,924.66
139,1,2004,980.52
139,1,2005,1056.99
139,1,2006,1095.46
139,1,2007,1147.21
139,1,2008,1202.79
139,1,2009,1270.03
139,1,2010,1348.88
139,1,2011,1407.47
139,1,2012,1477.97
139,1,2013,1536
139,1,2014,1606.19
139,1,2015,1677.87
139,1,2016,1771.95
139,1,2017,1886.44
139,1,2018,2000.31
139,1,2019,2117.74
139,1,2020,2134
139,1,2021,2213.57
139,1,2022,2396.42
139,1,2023,2557.72
139,2,1980,60.14
139,2,1981,63.94
139,2,1982,68.54
139,2,1983,74.99
139,2,1984,82.58
139,2,1985,91.49
139,2,1986,98.25
139,2,1987,103.27
139,2,1988,108.08
139,2,1989,113.65
139,2,1990,119.18
139,2,1991,120.27
139,2,1992,124.28
139,2,1993,129.04
139,2,1994,132.38
139,2,1995,135.94
139,2,1996,141.22
139,2,1997,145.86
139,2,1998,152.39
139,2,1999,158.32
139,2,2000,165.08
139,2,2001,171.58
139,2,2002,178.68
139,2,2003,188.51
139,2,2004,201.48
139,2,2005,214.04
139,2,2006,225.95
139,2,2007,240.1
139,2,2008,255.06
139,2,2009,270.68
139,2,2010,288.62
139,2,2011,305.63
139,2,2012,322.2
139,2,2013,338.26
139,2,2014,354.74
139,2,2015,375.66
139,2,2016,394.79
139,2,2017,424.14
139,2,2018,455.33
139,2,2019,486.74
139,2,2020,481.41
139,2,2021,493.98
139,2,2022,528.32
139,2,2023,561.28
140,1,1980,24.14
140,1,1981,25.88
140,1,1982,27.53
140,1,1983,29.21
140,1,1984,30.99
140,1,1985,33.84
140,1,1986,35.93
140,1,1987,35.48
140,1,1988,35.55
140,1,1989,35.78
140,1,1990,37.02
140,1,1991,36.59
140,1,1992,37.03
140,1,1993,37.66
140,1,1994,38.48
140,1,1995,41.71
140,1,1996,43.75
140,1,1997,45.66
140,1,1998,47.27
140,1,1999,48.08
140,1,2000,51.4
140,1,2001,52.67
140,1,2002,54.95
140,1,2003,56.66
140,1,2004,58.35
140,1,2005,61.26
140,1,2006,63.78
140,1,2007,65.56
140,1,2008,67.26
140,1,2009,69.26
140,1,2010,73.27
140,1,2011,75.57
140,1,2012,78.01
140,1,2013,79.85
140,1,2014,82.59
140,1,2015,91.63
140,1,2016,95.28
140,1,2017,99.39
140,1,2018,107.21
140,1,2019,112.84
140,1,2020,117.84
140,1,2021,134.48
140,1,2022,154.67
140,1,2023,177.01
140,2,1980,5.84
140,2,1981,6.27
140,2,1982,6.71
140,2,1983,7.25
140,2,1984,7.94
140,2,1985,8.78
140,2,1986,9.71
140,2,1987,10.02
140,2,1988,10.36
140,2,1989,10.76
140,2,1990,11.32
140,2,1991,11.44
140,2,1992,11.84
140,2,1993,12.12
140,2,1994,12.31
140,2,1995,12.95
140,2,1996,13.55
140,2,1997,14.23
140,2,1998,14.98
140,2,1999,15.17
140,2,2000,16.13
140,2,2001,16.47
140,2,2002,17.11
140,2,2003,18.08
140,2,2004,18.83
140,2,2005,19.7
140,2,2006,20.29
140,2,2007,20.93
140,2,2008,21.84
140,2,2009,22.84
140,2,2010,24.29
140,2,2011,25.12
140,2,2012,26.27
140,2,2013,26.86
140,2,2014,27.15
140,2,2015,29.04
140,2,2016,30.27
140,2,2017,31.22
140,2,2018,31.74
140,2,2019,31.71
140,2,2020,31.24
140,2,2021,33.29
140,2,2022,34.02
140,2,2023,38.56
141,1,1980,809.48
141,1,1981,876.66
141,1,1982,940.57
141,1,1983,982.03
141,1,1984,1047.13
141,1,1985,1158.34
141,1,1986,1262.63
141,1,1987,1282.2
141,1,1988,1262.41
141,1,1989,1272.71
141,1,1990,1293.88
141,1,1991,1343.51
141,1,1992,1414.5
141,1,1993,1530.65
141,1,1994,1635.24
141,1,1995,1715.32
141,1,1996,1766.9
141,1,1997,1854.19
141,1,1998,1964.54
141,1,1999,2073.18
141,1,2000,2216.58
141,1,2001,2468.05
141,1,2002,2782.43
141,1,2003,3219.69
141,1,2004,3554.75
141,1,2005,3812.26
141,1,2006,4089.53
141,1,2007,4342.19
141,1,2008,4590.08
141,1,2009,4829.84
141,1,2010,4981.31
141,1,2011,5011.31
141,1,2012,5231.12
141,1,2013,5287.69
141,1,2014,5509.2
141,1,2015,5922.81
141,1,2016,5942.46
141,1,2017,5966.73
141,1,2018,6257.92
141,1,2019,6375.94
141,1,2020,6296.15
141,1,2021,7066.14
141,1,2022,8576.6
141,1,2023,8871.3
141,2,1980,199.68
141,2,1981,212.2
141,2,1982,230.38
141,2,1983,244
141,2,1984,261.91
141,2,1985,285.27
141,2,1986,313.97
141,2,1987,324.43
141,2,1988,329.33
141,2,1989,334.89
141,2,1990,345.28
141,2,1991,356.42
141,2,1992,380.75
141,2,1993,405.68
141,2,1994,424.14
141,2,1995,441.64
141,2,1996,461.65
141,2,1997,488.37
141,2,1998,520.22
141,2,1999,541.12
141,2,2000,571.8
141,2,2001,633.21
141,2,2002,719.57
141,2,2003,840.28
141,2,2004,947.82
141,2,2005,1035.64
141,2,2006,1124.11
141,2,2007,1198.14
141,2,2008,1282.96
141,2,2009,1365.14
141,2,2010,1423.74
141,2,2011,1487.63
141,2,2012,1568.35
141,2,2013,1571.15
141,2,2014,1672.52
141,2,2015,1819.52
141,2,2016,1864.65
141,2,2017,1917.28
141,2,2018,1990.51
141,2,2019,2031.96
141,2,2020,2085.92
141,2,2021,2356.14
141,2,2022,2974.32
141,2,2023,3126.35
142,1,1980,1892.64
142,1,1981,1941.36
142,1,1982,1987.18
142,1,1983,2035.39
142,1,1984,2086.51
142,1,1985,2170.33
142,1,1986,2217.54
142,1,1987,2269
142,1,1988,2320.15
142,1,1989,2377.27
142,1,1990,2466.37
142,1,1991,2511.07
142,1,1992,2592.48
142,1,1993,2663.27
142,1,1994,2728.47
142,1,1995,2850.61
142,1,1996,2918.17
142,1,1997,2989.98
142,1,1998,3080.93
142,1,1999,3181.69
142,1,2000,3369.41
142,1,2001,3487.85
142,1,2002,3579.93
142,1,2003,3771.2
142,1,2004,3736.73
142,1,2005,3837.2
142,1,2006,3953
142,1,2007,4087.34
142,1,2008,4226.75
142,1,2009,4373.83
142,1,2010,4493.39
142,1,2011,4627.98
142,1,2012,4667.27
142,1,2013,4838.92
142,1,2014,4944.09
142,1,2015,5154.7
142,1,2016,5380.16
142,1,2017,5566.02
142,1,2018,5751.71
142,1,2019,5937.05
142,1,2020,5996.45
142,1,2021,5713.56
142,1,2022,5878.89
142,1,2023,6162.98
142,2,1980,619.69
142,2,1981,636.29
142,2,1982,646.65
142,2,1983,657.09
142,2,1984,671.31
142,2,1985,688.31
142,2,1986,706.82
142,2,1987,733.54
142,2,1988,769.87
142,2,1989,817.12
142,2,1990,864.15
142,2,1991,893.9
142,2,1992,946.12
142,2,1993,991.24
142,2,1994,1030.88
142,2,1995,1077.99
142,2,1996,1124.31
142,2,1997,1164.98
142,2,1998,1217.11
142,2,1999,1274.5
142,2,2000,1355.61
142,2,2001,1428.72
142,2,2002,1481.99
142,2,2003,1612.23
142,2,2004,1544.42
142,2,2005,1585.33
142,2,2006,1626.12
142,2,2007,1675.98
142,2,2008,1739.82
142,2,2009,1818.3
142,2,2010,1898.37
142,2,2011,1986.63
142,2,2012,2006.86
142,2,2013,2098.52
142,2,2014,2151.42
142,2,2015,2252.9
142,2,2016,2391.83
142,2,2017,2489.03
142,2,2018,2575.5
142,2,2019,2698.4
142,2,2020,2695.87
142,2,2021,2586.16
142,2,2022,2623.89
142,2,2023,2775.01
143,1,1980,823.15
143,1,1981,854.34
143,1,1982,891.48
143,1,1983,921.02
143,1,1984,948.35
143,1,1985,1006.53
143,1,1986,1050.25
143,1,1987,1083.33
143,1,1988,1121.16
143,1,1989,1154.08
143,1,1990,1196.4
143,1,1991,1206.99
143,1,1992,1228.94
143,1,1993,1258.17
143,1,1994,1282.47
143,1,1995,1303.71
143,1,1996,1324.69
143,1,1997,1349.28
143,1,1998,1392.23
143,1,1999,1439.29
143,1,2000,1486.3
143,1,2001,1537.05
143,1,2002,1586.15
143,1,2003,1628.26
143,1,2004,1688.68
143,1,2005,1760.88
143,1,2006,1846.31
143,1,2007,1955.06
143,1,2008,2082
143,1,2009,2217.6
143,1,2010,2384.94
143,1,2011,2546.89
143,1,2012,2713.42
143,1,2013,2856.07
143,1,2014,3004.77
143,1,2015,3187.49
143,1,2016,3312.32
143,1,2017,3449.69
143,1,2018,3670.38
143,1,2019,3898.45
143,1,2020,4297.35
143,1,2021,4420.21
143,1,2022,4751.51
143,1,2023,5071.44
143,2,1980,188.84
143,2,1981,195.12
143,2,1982,202.84
143,2,1983,209.39
143,2,1984,219.49
143,2,1985,228.16
143,2,1986,237.97
143,2,1987,247.9
143,2,1988,258.36
143,2,1989,267.91
143,2,1990,280.7
143,2,1991,282.95
143,2,1992,291.07
143,2,1993,300.06
143,2,1994,307.57
143,2,1995,314.89
143,2,1996,323.66
143,2,1997,336.88
143,2,1998,356.12
143,2,1999,377.72
143,2,2000,401.83
143,2,2001,427.5
143,2,2002,454.08
143,2,2003,476.41
143,2,2004,510.1
143,2,2005,543.66
143,2,2006,583.55
143,2,2007,625.78
143,2,2008,677.08
143,2,2009,730.68
143,2,2010,788.95
143,2,2011,851.55
143,2,2012,918.58
143,2,2013,973.01
143,2,2014,1030.41
143,2,2015,1081.23
143,2,2016,1129.8
143,2,2017,1183.01
143,2,2018,1258.01
143,2,2019,1360.22
143,2,2020,1424.61
143,2,2021,1532.74
143,2,2022,1680.03
143,2,2023,1790.16
144,1,1980,126.06
144,1,1981,132.78
144,1,1982,139.97
144,1,1983,150.78
144,1,1984,161.61
144,1,1985,176.76
144,1,1986,187.48
144,1,1987,198.24
144,1,1988,211.2
144,1,1989,220.32
144,1,1990,238.1
144,1,1991,245.77
144,1,1992,253.13
144,1,1993,257.35
144,1,1994,260.78
144,1,1995,270.92
144,1,1996,271.23
144,1,1997,271.52
144,1,1998,272.41
144,1,1999,274.58
144,1,2000,285.89
144,1,2001,288.87
144,1,2002,294.61
144,1,2003,307.28
144,1,2004,325.45
144,1,2005,352.46
144,1,2006,378.52
144,1,2007,410.76
144,1,2008,443.83
144,1,2009,476.11
144,1,2010,513.7
144,1,2011,541.01
144,1,2012,572.38
144,1,2013,606.51
144,1,2014,642.4
144,1,2015,700.14
144,1,2016,739.47
144,1,2017,788.81
144,1,2018,852.19
144,1,2019,916.1
144,1,2020,991.88
144,1,2021,1110.18
144,1,2022,1125.42
144,1,2023,1186.37
144,2,1980,18.07
144,2,1981,18.98
144,2,1982,20.04
144,2,1983,21.25
144,2,1984,22.93
144,2,1985,24.34
144,2,1986,25.08
144,2,1987,27.36
144,2,1988,29.46
144,2,1989,32.14
144,2,1990,34.83
144,2,1991,37.12
144,2,1992,39.87
144,2,1993,41.68
144,2,1994,44.08
144,2,1995,46.5
144,2,1996,48.31
144,2,1997,50.68
144,2,1998,53.29
144,2,1999,56.13
144,2,2000,60.71
144,2,2001,65.36
144,2,2002,70.29
144,2,2003,71.69
144,2,2004,78.71
144,2,2005,89.54
144,2,2006,98.58
144,2,2007,101.65
144,2,2008,106.41
144,2,2009,115.19
144,2,2010,124.55
144,2,2011,134.43
144,2,2012,144.14
144,2,2013,153.45
144,2,2014,164.52
144,2,2015,174.81
144,2,2016,184.56
144,2,2017,196.59
144,2,2018,210.62
144,2,2019,225.57
144,2,2020,245.7
144,2,2021,284.22
144,2,2022,270.22
144,2,2023,283.42
145,1,1980,56.91
145,1,1981,59.85
145,1,1982,72.06
145,1,1983,72.92
145,1,1984,72.02
145,1,1985,70.68
145,1,1986,74.1
145,1,1987,75.93
145,1,1988,72.36
145,1,1989,63.97
145,1,1990,58.14
145,1,1991,54.14
145,1,1992,49.42
145,1,1993,48.99
145,1,1994,46.04
145,1,1995,51.95
145,1,1996,54.58
145,1,1997,50.63
145,1,1998,49.41
145,1,1999,44.94
145,1,2000,46.68
145,1,2001,51.02
145,1,2002,54.41
145,1,2003,59.58
145,1,2004,60.17
145,1,2005,58.12
145,1,2006,65.82
145,1,2007,69.79
145,1,2008,70.27
145,1,2009,71.45
145,1,2010,78.1
145,1,2011,86.24
145,1,2012,92.67
145,1,2013,100.54
145,1,2014,92.23
145,1,2015,104.81
145,1,2016,101.11
145,1,2017,111.24
145,1,2018,126.89
145,1,2019,124.37
145,1,2020,114.63
145,1,2021,118
145,1,2022,140.18
145,1,2023,136.21
145,2,1980,16.45
145,2,1981,17.16
145,2,1982,18.32
145,2,1983,19.09
145,2,1984,21.94
145,2,1985,19.89
145,2,1986,22.73
145,2,1987,23.6
145,2,1988,22.15
145,2,1989,19.78
145,2,1990,18.78
145,2,1991,19.53
145,2,1992,20.53
145,2,1993,21.48
145,2,1994,18.64
145,2,1995,15.6
145,2,1996,15.65
145,2,1997,15.61
145,2,1998,17.19
145,2,1999,14.6
145,2,2000,18.68
145,2,2001,20.53
145,2,2002,19.47
145,2,2003,21.09
145,2,2004,19.73
145,2,2005,22.17
145,2,2006,24.44
145,2,2007,25.6
145,2,2008,26.72
145,2,2009,28.13
145,2,2010,29.32
145,2,2011,31.51
145,2,2012,34.34
145,2,2013,34.17
145,2,2014,35.88
145,2,2015,37.35
145,2,2016,38.86
145,2,2017,41.19
145,2,2018,43.65
145,2,2019,45.62
145,2,2020,44.84
145,2,2021,46.67
145,2,2022,51.98
145,2,2023,54.22
146,1,1980,131.95
146,1,1981,133.61
146,1,1982,134.66
146,1,1983,136.17
146,1,1984,139.09
146,1,1985,145.57
146,1,1986,149.68
146,1,1987,154.05
146,1,1988,157.14
146,1,1989,160
146,1,1990,169.88
146,1,1991,181.7
146,1,1992,192.31
146,1,1993,203.36
146,1,1994,216.68
146,1,1995,238.11
146,1,1996,254.4
146,1,1997,271.42
146,1,1998,289.96
146,1,1999,310.69
146,1,2000,337.74
146,1,2001,356.6
146,1,2002,370.56
146,1,2003,390.55
146,1,2004,411.83
146,1,2005,442.06
146,1,2006,482.23
146,1,2007,527.09
146,1,2008,573.29
146,1,2009,611.29
146,1,2010,636.44
146,1,2011,704.83
146,1,2012,788.59
146,1,2013,879.11
146,1,2014,946.3
146,1,2015,929.56
146,1,2016,851.69
146,1,2017,827.08
146,1,2018,937.09
146,1,2019,1256.06
146,1,2020,1647.58
146,1,2021,1031.92
146,1,2022,1065.27
146,1,2023,1112.61
146,2,1980,68.23
146,2,1981,70.31
146,2,1982,71.59
146,2,1983,73.82
146,2,1984,76.5
146,2,1985,80.53
146,2,1986,83.96
146,2,1987,87.44
146,2,1988,90.04
146,2,1989,92.06
146,2,1990,94.46
146,2,1991,96.35
146,2,1992,101.16
146,2,1993,105.66
146,2,1994,112
146,2,1995,119.05
146,2,1996,126.13
146,2,1997,133.81
146,2,1998,140.55
146,2,1999,152.82
146,2,2000,163.44
146,2,2001,174.02
146,2,2002,182.53
146,2,2003,192.64
146,2,2004,203.96
146,2,2005,216.77
146,2,2006,234.72
146,2,2007,254.16
146,2,2008,276.69
146,2,2009,297.86
146,2,2010,316.53
146,2,2011,353.39
146,2,2012,397.34
146,2,2013,443.61
146,2,2014,475.07
146,2,2015,475.37
146,2,2016,445.22
146,2,2017,442.06
146,2,2018,493.61
146,2,2019,625.47
146,2,2020,766.2
146,2,2021,474.7
146,2,2022,575.95
146,2,2023,602.01
147,1,1980,257.71
147,1,1981,269.25
147,1,1982,280.15
147,1,1983,291.85
147,1,1984,299.22
147,1,1985,303.04
147,1,1986,302.21
147,1,1987,300.85
147,1,1988,301.49
147,1,1989,305.39
147,1,1990,311.47
147,1,1991,318.64
147,1,1992,326.39
147,1,1993,333.16
147,1,1994,340.07
147,1,1995,345.98
147,1,1996,353.46
147,1,1997,358.83
147,1,1998,370.53
147,1,1999,384.26
147,1,2000,395.17
147,1,2001,406.58
147,1,2002,419.99
147,1,2003,439.28
147,1,2004,464.67
147,1,2005,491.59
147,1,2006,522.94
147,1,2007,546.71
147,1,2008,564.15
147,1,2009,588.75
147,1,2010,600.2
147,1,2011,598.67
147,1,2012,618.99
147,1,2013,639.16
147,1,2014,643.82
147,1,2015,655.43
147,1,2016,663.81
147,1,2017,684.88
147,1,2018,733.92
147,1,2019,772.09
147,1,2020,820.99
147,1,2021,913.01
147,1,2022,876.35
147,1,2023,930.13
147,2,1980,20.51
147,2,1981,21.66
147,2,1982,22.6
147,2,1983,23.55
147,2,1984,24.4
147,2,1985,25.14
147,2,1986,25.98
147,2,1987,26.76
147,2,1988,27.82
147,2,1989,29.33
147,2,1990,30.95
147,2,1991,32.91
147,2,1992,34.87
147,2,1993,36.64
147,2,1994,38.09
147,2,1995,39.08
147,2,1996,40.22
147,2,1997,41.38
147,2,1998,43.39
147,2,1999,45.46
147,2,2000,47.02
147,2,2001,48.9
147,2,2002,50.77
147,2,2003,53.37
147,2,2004,56.94
147,2,2005,61.1
147,2,2006,64.8
147,2,2007,68.11
147,2,2008,71.1
147,2,2009,74.84
147,2,2010,78.52
147,2,2011,81.52
147,2,2012,85.35
147,2,2013,86.46
147,2,2014,88.65
147,2,2015,89.29
147,2,2016,89.24
147,2,2017,93.44
147,2,2018,99.67
147,2,2019,105.53
147,2,2020,115.33
147,2,2021,135.78
147,2,2022,122.41
147,2,2023,128.7
148,1,1980,967.94
148,1,1981,1004.42
148,1,1982,1044.69
148,1,1983,1081.04
148,1,1984,1115.19
148,1,1985,1152.1
148,1,1986,1187
148,1,1987,1212.57
148,1,1988,1243.9
148,1,1989,1274.42
148,1,1990,1316.92
148,1,1991,1357.57
148,1,1992,1393.45
148,1,1993,1428.88
148,1,1994,1473.54
148,1,1995,1508.69
148,1,1996,1548.65
148,1,1997,1574.28
148,1,1998,1611.85
148,1,1999,1647.27
148,1,2000,1685.97
148,1,2001,1723.98
148,1,2002,1771.29
148,1,2003,1821.4
148,1,2004,1867.62
148,1,2005,1916.65
148,1,2006,1965.38
148,1,2007,2027.49
148,1,2008,2099.42
148,1,2009,2175.15
148,1,2010,2229.05
148,1,2011,2317.45
148,1,2012,2428.33
148,1,2013,2587.82
148,1,2014,2734.97
148,1,2015,2914.52
148,1,2016,3098.23
148,1,2017,3306.18
148,1,2018,3498.62
148,1,2019,3745.17
148,1,2020,3917.56
148,1,2021,4251.05
148,1,2022,4686.25
148,1,2023,4863.8
148,2,1980,81.16
148,2,1981,84.53
148,2,1982,89.67
148,2,1983,92.74
148,2,1984,96.93
148,2,1985,101.11
148,2,1986,103.93
148,2,1987,108.02
148,2,1988,111.53
148,2,1989,116.15
148,2,1990,121.37
148,2,1991,125.9
148,2,1992,129.66
148,2,1993,133.42
148,2,1994,136.88
148,2,1995,139.36
148,2,1996,143.77
148,2,1997,146.65
148,2,1998,152.14
148,2,1999,155.91
148,2,2000,161.09
148,2,2001,166.39
148,2,2002,170.99
148,2,2003,180.32
148,2,2004,188.48
148,2,2005,196.31
148,2,2006,205.28
148,2,2007,215.66
148,2,2008,227.24
148,2,2009,241.83
148,2,2010,255.41
148,2,2011,272.46
148,2,2012,289.5
148,2,2013,308.37
148,2,2014,325.6
148,2,2015,348.63
148,2,2016,371.21
148,2,2017,391.29
148,2,2018,417.9
148,2,2019,448.87
148,2,2020,487.5
148,2,2021,530.07
148,2,2022,570.18
148,2,2023,592.43
149,1,1980,85.27
149,1,1981,86.41
149,1,1982,86.89
149,1,1983,87.79
149,1,1984,89.66
149,1,1985,93.35
149,1,1986,95.01
149,1,1987,96.37
149,1,1988,98.04
149,1,1989,100.08
149,1,1990,105.22
149,1,1991,108.34
149,1,1992,112.11
149,1,1993,116.21
149,1,1994,120.5
149,1,1995,128.61
149,1,1996,131.95
149,1,1997,135.58
149,1,1998,140.41
149,1,1999,145.43
149,1,2000,155.25
149,1,2001,159.04
149,1,2002,162.38
149,1,2003,167.3
149,1,2004,172.84
149,1,2005,181.89
149,1,2006,188.18
149,1,2007,195.45
149,1,2008,206.17
149,1,2009,216.77
149,1,2010,230.07
149,1,2011,238.19
149,1,2012,244.26
149,1,2013,254.31
149,1,2014,262.36
149,1,2015,284.38
149,1,2016,294.59
149,1,2017,308.26
149,1,2018,320.28
149,1,2019,330.26
149,1,2020,324.31
149,1,2021,343.92
149,1,2022,372.24
149,1,2023,405.09
149,2,1980,17.6
149,2,1981,17.87
149,2,1982,18.22
149,2,1983,18.58
149,2,1984,19.23
149,2,1985,19.91
149,2,1986,20.66
149,2,1987,21.38
149,2,1988,22.27
149,2,1989,23.38
149,2,1990,24.7
149,2,1991,25.78
149,2,1992,27.17
149,2,1993,28.58
149,2,1994,30.09
149,2,1995,31.73
149,2,1996,33
149,2,1997,34.36
149,2,1998,35.97
149,2,1999,37.48
149,2,2000,39.35
149,2,2001,40.76
149,2,2002,42.01
149,2,2003,43.14
149,2,2004,44.51
149,2,2005,46.26
149,2,2006,47.99
149,2,2007,49.81
149,2,2008,52.1
149,2,2009,54.97
149,2,2010,58.45
149,2,2011,61.33
149,2,2012,63.8
149,2,2013,65.2
149,2,2014,67.49
149,2,2015,70.21
149,2,2016,72.95
149,2,2017,76.5
149,2,2018,79.57
149,2,2019,82.2
149,2,2020,82.09
149,2,2021,87.8
149,2,2022,93.35
149,2,2023,99.95
150,1,1980,37.29
150,1,1981,38.71
150,1,1982,40.11
150,1,1983,41.65
150,1,1984,43.23
150,1,1985,46.14
150,1,1986,48.23
150,1,1987,50.16
150,1,1988,52.22
150,1,1989,54.53
150,1,1990,58.37
150,1,1991,59.28
150,1,1992,61.37
150,1,1993,62.87
150,1,1994,63.61
150,1,1995,65.67
150,1,1996,66.47
150,1,1997,67.62
150,1,1998,69.1
150,1,1999,69.71
150,1,2000,73.26
150,1,2001,74.95
150,1,2002,77.02
150,1,2003,77
150,1,2004,77.43
150,1,2005,78.07
150,1,2006,80.35
150,1,2007,81.47
150,1,2008,84.69
150,1,2009,87.21
150,1,2010,88.76
150,1,2011,95.48
150,1,2012,101.72
150,1,2013,103.01
150,1,2014,104.38
150,1,2015,106.75
150,1,2016,110.35
150,1,2017,115.22
150,1,2018,117.46
150,1,2019,118.95
150,1,2020,131.63
150,1,2021,145.02
150,1,2022,136.62
150,1,2023,148.23
150,2,1980,7.63
150,2,1981,7.88
150,2,1982,8.08
150,2,1983,8.27
150,2,1984,8.46
150,2,1985,8.79
150,2,1986,9.1
150,2,1987,9.44
150,2,1988,9.89
150,2,1989,10.49
150,2,1990,11.23
150,2,1991,11.22
150,2,1992,11.71
150,2,1993,12.01
150,2,1994,12.5
150,2,1995,12.97
150,2,1996,13.18
150,2,1997,13.53
150,2,1998,13.94
150,2,1999,14.3
150,2,2000,15.02
150,2,2001,15.41
150,2,2002,15.99
150,2,2003,16.41
150,2,2004,16.63
150,2,2005,17.25
150,2,2006,18.01
150,2,2007,18.56
150,2,2008,19.42
150,2,2009,20.43
150,2,2010,21.71
150,2,2011,22.99
150,2,2012,24.14
150,2,2013,25.33
150,2,2014,26.54
150,2,2015,27.54
150,2,2016,28.46
150,2,2017,30.1
150,2,2018,31.4
150,2,2019,32.57
150,2,2020,33.87
150,2,2021,38.22
150,2,2022,38.19
150,2,2023,40.77
151,1,1980,12.21
151,1,1981,12.77
151,1,1982,13.17
151,1,1983,13.34
151,1,1984,13.79
