location,sex,year,drowning_deaths_rate_age_standardized
206,3,1999,7.31
206,3,2000,6.23
206,3,2001,5.74
206,3,2002,5.57
206,3,2003,5.55
206,3,2004,6.16
206,3,2005,6.59
206,3,2006,5.84
206,3,2007,5.53
206,3,2008,5.36
206,3,2009,5.13
206,3,2010,5.03
206,3,2011,4.13
206,3,2012,4.37
206,3,2013,4.19
206,3,2014,4.45
206,3,2015,4.3
206,3,2016,4.48
206,3,2017,4.8
206,3,2018,4.63
206,3,2019,4.79
206,3,2020,4.74
206,3,2021,4.63
206,3,2022,4.75
206,3,2023,4.53
207,3,1980,13.42
207,3,1981,13.07
207,3,1982,12.58
207,3,1983,11.98
207,3,1984,12.21
207,3,1985,11.91
207,3,1986,11.64
207,3,1987,11.61
207,3,1988,11.27
207,3,1989,10.94
207,3,1990,10.4
207,3,1991,10.52
207,3,1992,9.71
207,3,1993,9.76
207,3,1994,9.54
207,3,1995,9.16
207,3,1996,8.64
207,3,1997,8.36
207,3,1998,7.69
207,3,1999,7.55
207,3,2000,6.98
207,3,2001,6.72
207,3,2002,6.56
207,3,2003,6.33
207,3,2004,6.01
207,3,2005,5.88
207,3,2006,5.75
207,3,2007,5.63
207,3,2008,5.51
207,3,2009,5.42
207,3,2010,5.45
207,3,2011,5.49
207,3,2012,5.54
207,3,2013,5.44
207,3,2014,5.51
207,3,2015,5.41
207,3,2016,5.47
207,3,2017,5.47
207,3,2018,5.71
207,3,2019,5.88
207,3,2020,5.53
207,3,2021,5.61
207,3,2022,5.65
207,3,2023,5.64
208,3,1980,15.63
208,3,1981,15.6
208,3,1982,15.92
208,3,1983,15.47
208,3,1984,15.51
208,3,1985,15.67
208,3,1986,16.08
208,3,1987,16.05
208,3,1988,15.93
208,3,1989,15.59
208,3,1990,15.37
208,3,1991,15.35
208,3,1992,15.36
208,3,1993,15.22
208,3,1994,15.15
208,3,1995,14.96
208,3,1996,14.56
208,3,1997,14.18
208,3,1998,13.73
208,3,1999,13.19
208,3,2000,12.45
208,3,2001,12.16
208,3,2002,11.6
208,3,2003,11.35
208,3,2004,11.34
208,3,2005,10.9
208,3,2006,10.76
208,3,2007,10.38
208,3,2008,10.1
208,3,2009,9.71
208,3,2010,9.76
208,3,2011,9.56
208,3,2012,9.39
208,3,2013,9.44
208,3,2014,9.3
208,3,2015,9.14
208,3,2016,9.05
208,3,2017,8.9
208,3,2018,8.85
208,3,2019,8.85
208,3,2020,8.75
208,3,2021,8.71
208,3,2022,8.69
208,3,2023,8.67
209,3,1980,12.66
209,3,1981,12.97
209,3,1982,12.65
209,3,1983,12.32
209,3,1984,12.63
209,3,1985,12.62
209,3,1986,12.63
209,3,1987,12.74
209,3,1988,12.62
209,3,1989,12.63
209,3,1990,12.35
209,3,1991,12.52
209,3,1992,12.47
209,3,1993,12.27
209,3,1994,12.31
209,3,1995,12.08
209,3,1996,12.4
209,3,1997,12.16
209,3,1998,11.39
209,3,1999,10.91
209,3,2000,10.98
209,3,2001,10.96
209,3,2002,10.41
209,3,2003,10.56
209,3,2004,10.24
209,3,2005,10.22
209,3,2006,9.69
209,3,2007,9.94
209,3,2008,9.97
209,3,2009,9.56
209,3,2010,9.51
209,3,2011,9.27
209,3,2012,9
209,3,2013,9.08
209,3,2014,9.02
209,3,2015,8.99
209,3,2016,9.24
209,3,2017,9.27
209,3,2018,9.04
209,3,2019,9.12
209,3,2020,9.27
209,3,2021,9.07
209,3,2022,9.16
209,3,2023,9.24
210,3,1980,15.65
210,3,1981,15.77
210,3,1982,15.9
210,3,1983,16.15
210,3,1984,16.13
210,3,1985,15.97
210,3,1986,15.77
210,3,1987,15.56
210,3,1988,15.19
210,3,1989,14.75
210,3,1990,14.89
210,3,1991,14.11
210,3,1992,12.71
210,3,1993,13.03
210,3,1994,13.54
210,3,1995,12.51
210,3,1996,12.94
210,3,1997,12.19
210,3,1998,12.45
210,3,1999,12.35
210,3,2000,11.89
210,3,2001,11.16
210,3,2002,10.7
210,3,2003,10.31
210,3,2004,10.67
210,3,2005,10.33
210,3,2006,10.48
210,3,2007,10.43
210,3,2008,10.45
210,3,2009,10.32
210,3,2010,10.17
210,3,2011,9.91
210,3,2012,10.2
210,3,2013,10.17
210,3,2014,9.54
210,3,2015,9.18
210,3,2016,8.92
210,3,2017,8.69
210,3,2018,8.48
210,3,2019,8.69
210,3,2020,8.67
210,3,2021,9.25
210,3,2022,8.64
210,3,2023,8.71
211,3,1980,12.65
211,3,1981,11.66
211,3,1982,12.48
211,3,1983,12.54
211,3,1984,12.37
211,3,1985,12.32
211,3,1986,12.2
211,3,1987,12.04
211,3,1988,11.89
211,3,1989,11.68
211,3,1990,11.6
211,3,1991,11.56
211,3,1992,11.47
211,3,1993,11.51
211,3,1994,11.48
211,3,1995,11.35
211,3,1996,11.36
211,3,1997,11.17
211,3,1998,11.06
211,3,1999,10.78
211,3,2000,10.46
211,3,2001,9.95
211,3,2002,10.11
211,3,2003,9.69
211,3,2004,9.16
211,3,2005,8.8
211,3,2006,8.56
211,3,2007,8.23
211,3,2008,8.17
211,3,2009,8.06
211,3,2010,7.99
211,3,2011,7.69
211,3,2012,7.56
211,3,2013,7.48
211,3,2014,7.42
211,3,2015,7.54
211,3,2016,8.12
211,3,2017,8.21
211,3,2018,8.18
211,3,2019,7.97
211,3,2020,7.68
211,3,2021,7.89
211,3,2022,7.86
211,3,2023,7.72
212,3,1980,7.99
212,3,1981,7.93
212,3,1982,7.84
212,3,1983,7.78
212,3,1984,7.92
212,3,1985,7.93
212,3,1986,7.91
212,3,1987,8.03
212,3,1988,7.93
212,3,1989,7.86
212,3,1990,7.8
212,3,1991,7.64
212,3,1992,7.62
212,3,1993,7.62
212,3,1994,7.19
212,3,1995,7.07
212,3,1996,7.3
212,3,1997,7.29
212,3,1998,7.44
212,3,1999,7.13
212,3,2000,7.2
212,3,2001,7.19
212,3,2002,7.19
212,3,2003,6.89
212,3,2004,7.08
212,3,2005,7.01
212,3,2006,7.1
212,3,2007,6.7
212,3,2008,6.43
212,3,2009,6.52
212,3,2010,6.42
212,3,2011,6.16
212,3,2012,6.23
212,3,2013,6.18
212,3,2014,5.79
212,3,2015,5.68
212,3,2016,5.44
212,3,2017,5.49
212,3,2018,5.28
212,3,2019,5.46
212,3,2020,5.28
212,3,2021,5.41
212,3,2022,5.43
212,3,2023,5.36
213,3,1980,15.28
213,3,1981,15.27
213,3,1982,15.48
213,3,1983,15.68
213,3,1984,15.77
213,3,1985,15.77
213,3,1986,15.67
213,3,1987,15.68
213,3,1988,15.72
213,3,1989,15.59
213,3,1990,15.69
213,3,1991,15.65
213,3,1992,15.44
213,3,1993,15.58
213,3,1994,15.61
213,3,1995,15.65
213,3,1996,15.76
213,3,1997,15.59
213,3,1998,15.48
213,3,1999,15.08
213,3,2000,15.05
213,3,2001,14.68
213,3,2002,14.76
213,3,2003,14.27
213,3,2004,14.17
213,3,2005,14.82
213,3,2006,15.38
213,3,2007,14.9
213,3,2008,14.97
213,3,2009,15.1
213,3,2010,14.45
213,3,2011,14.71
213,3,2012,14.73
213,3,2013,15.62
213,3,2014,15.72
213,3,2015,15.7
213,3,2016,15.85
213,3,2017,15.76
213,3,2018,15.05
213,3,2019,14.91
213,3,2020,15.31
213,3,2021,15.56
213,3,2022,14.84
213,3,2023,15.26
214,3,1980,10.74
214,3,1981,10.53
214,3,1982,10.41
214,3,1983,10.32
214,3,1984,10.3
214,3,1985,10.06
214,3,1986,9.73
214,3,1987,9.73
214,3,1988,9.47
214,3,1989,9.3
214,3,1990,9.2
214,3,1991,9.18
214,3,1992,8.71
214,3,1993,8.43
214,3,1994,8.19
214,3,1995,7.91
214,3,1996,7.73
214,3,1997,7.49
214,3,1998,7.27
214,3,1999,7
214,3,2000,6.81
214,3,2001,6.52
214,3,2002,6.3
214,3,2003,6.02
214,3,2004,5.72
214,3,2005,5.5
214,3,2006,5.3
214,3,2007,5.11
214,3,2008,4.87
214,3,2009,4.8
214,3,2010,4.75
214,3,2011,4.57
214,3,2012,4.62
214,3,2013,4.58
214,3,2014,4.62
214,3,2015,4.51
214,3,2016,4.52
214,3,2017,4.49
214,3,2018,4.39
214,3,2019,4.26
214,3,2020,4.18
214,3,2021,4.02
214,3,2022,4.02
214,3,2023,3.94
215,3,1980,3.9
215,3,1981,3.79
215,3,1982,3.52
215,3,1983,3.43
215,3,1984,3.4
215,3,1985,3.46
215,3,1986,3.23
215,3,1987,3.09
215,3,1988,3.59
215,3,1989,3.53
215,3,1990,3.49
215,3,1991,3.4
215,3,1992,3.32
215,3,1993,3.4
215,3,1994,3.31
215,3,1995,3.13
215,3,1996,3.07
215,3,1997,3.02
215,3,1998,3.01
215,3,1999,3
215,3,2000,2.93
215,3,2001,2.93
215,3,2002,2.84
215,3,2003,2.77
215,3,2004,2.71
215,3,2005,2.85
215,3,2006,3.01
215,3,2007,3.08
215,3,2008,3.28
215,3,2009,3.3
215,3,2010,3.38
215,3,2011,3.25
215,3,2012,3.06
215,3,2013,2.99
215,3,2014,3.15
215,3,2015,3.17
215,3,2016,3.21
215,3,2017,3.37
215,3,2018,3.17
215,3,2019,3.07
215,3,2020,3.06
215,3,2021,2.93
215,3,2022,2.64
215,3,2023,2.54
216,3,1980,12.94
216,3,1981,12.86
216,3,1982,12.47
216,3,1983,12.69
216,3,1984,12.79
216,3,1985,12.95
216,3,1986,12.45
216,3,1987,12.66
216,3,1988,12.94
216,3,1989,13.8
216,3,1990,13.26
216,3,1991,13.34
216,3,1992,13.34
216,3,1993,13.12
216,3,1994,13.2
216,3,1995,12.82
216,3,1996,12.8
216,3,1997,12.43
216,3,1998,12.18
216,3,1999,11.7
216,3,2000,10.65
216,3,2001,12.76
216,3,2002,12.23
216,3,2003,10.97
216,3,2004,11.74
216,3,2005,11.43
216,3,2006,10.58
216,3,2007,10.33
216,3,2008,10.1
216,3,2009,9.55
216,3,2010,8.69
216,3,2011,8.29
216,3,2012,7.66
216,3,2013,7.55
216,3,2014,8.04
216,3,2015,7.66
216,3,2016,7.81
216,3,2017,7.63
216,3,2018,7.3
216,3,2019,7.6
216,3,2020,7.52
216,3,2021,7.48
216,3,2022,7.9
216,3,2023,8.08
217,3,1980,12.01
217,3,1981,11.99
217,3,1982,12.04
217,3,1983,12.15
217,3,1984,12.18
217,3,1985,12.2
217,3,1986,12.18
217,3,1987,12.25
217,3,1988,12.11
217,3,1989,11.91
217,3,1990,11.77
217,3,1991,11.69
217,3,1992,11.59
217,3,1993,11.25
217,3,1994,11
217,3,1995,10.81
217,3,1996,10.46
217,3,1997,9.94
217,3,1998,9.8
217,3,1999,9.35
217,3,2000,9.03
217,3,2001,8.67
217,3,2002,8.57
217,3,2003,8.52
217,3,2004,8.82
217,3,2005,8.83
217,3,2006,8.95
217,3,2007,8.89
217,3,2008,8.59
217,3,2009,8.45
217,3,2010,8.79
217,3,2011,8.79
217,3,2012,9.09
217,3,2013,9.3
217,3,2014,9.23
217,3,2015,9.07
217,3,2016,8.92
217,3,2017,8.94
217,3,2018,8.73
217,3,2019,8.75
217,3,2020,8.48
217,3,2021,8.41
217,3,2022,8.13
217,3,2023,8.25
218,3,1980,14.18
218,3,1981,13.44
218,3,1982,13.4
218,3,1983,12.78
218,3,1984,12.75
218,3,1985,12.66
218,3,1986,12.34
218,3,1987,12.75
218,3,1988,12.49
218,3,1989,11.96
218,3,1990,11.17
218,3,1991,11.65
218,3,1992,10.71
218,3,1993,10.51
218,3,1994,10.21
218,3,1995,10.12
218,3,1996,9.63
218,3,1997,9.66
218,3,1998,9.08
218,3,1999,9.2
218,3,2000,8.58
218,3,2001,8.16
218,3,2002,8.65
218,3,2003,8.24
218,3,2004,7.54
218,3,2005,7.13
218,3,2006,6.89
218,3,2007,6.84
218,3,2008,6.79
218,3,2009,6.63
218,3,2010,6.88
218,3,2011,6.54
218,3,2012,6.36
218,3,2013,6.03
218,3,2014,6.31
218,3,2015,6.02
218,3,2016,6.08
218,3,2017,6.11
218,3,2018,6.17
218,3,2019,6.47
218,3,2020,6.04
218,3,2021,6.11
218,3,2022,6.11
218,3,2023,6.3
298,3,1980,12.18
298,3,1981,12.04
298,3,1982,11.86
298,3,1983,11.75
298,3,1984,11.55
298,3,1985,11.37
298,3,1986,11.1
298,3,1987,10.88
298,3,1988,10.68
298,3,1989,10.51
298,3,1990,10.31
298,3,1991,10.09
298,3,1992,9.83
298,3,1993,9.64
298,3,1994,9.4
298,3,1995,9.17
298,3,1996,8.97
298,3,1997,8.71
298,3,1998,8.66
298,3,1999,8.47
298,3,2000,8.59
298,3,2001,8.74
298,3,2002,8.64
298,3,2003,8.46
298,3,2004,8.59
298,3,2005,8.48
298,3,2006,8.27
298,3,2007,8.14
298,3,2008,7.89
298,3,2009,7.74
298,3,2010,7.61
298,3,2011,7.41
298,3,2012,7.34
298,3,2013,7.19
298,3,2014,7.2
298,3,2015,7.2
298,3,2016,7.16
298,3,2017,7.33
298,3,2018,7.34
298,3,2019,7.35
298,3,2020,7.6
298,3,2021,8.35
298,3,2022,7.56
298,3,2023,7.18
305,3,1980,7.65
305,3,1981,7.54
305,3,1982,7.55
305,3,1983,7.39
305,3,1984,7.28
305,3,1985,7.34
305,3,1986,6.83
305,3,1987,6.62
305,3,1988,6.3
305,3,1989,6
305,3,1990,5.78
305,3,1991,5.71
305,3,1992,5.43
305,3,1993,5.17
305,3,1994,4.62
305,3,1995,4.26
305,3,1996,4.01
305,3,1997,3.79
305,3,1998,3.83
305,3,1999,3.63
305,3,2000,3.43
305,3,2001,3.41
305,3,2002,3.54
305,3,2003,3.6
305,3,2004,3.51
305,3,2005,3.37
305,3,2006,3.19
305,3,2007,3.28
305,3,2008,3.16
305,3,2009,3.16
305,3,2010,3.14
305,3,2011,3.12
305,3,2012,3.05
305,3,2013,3.43
305,3,2014,3.5
305,3,2015,3.47
305,3,2016,3.63
305,3,2017,3.82
305,3,2018,3.85
305,3,2019,3.78
305,3,2020,3.74
305,3,2021,3.76
305,3,2022,3.83
305,3,2023,3.88
320,3,1980,11.01
320,3,1981,10.57
320,3,1982,10.06
320,3,1983,9.72
320,3,1984,9.35
320,3,1985,9
320,3,1986,8.75
320,3,1987,8.53
320,3,1988,8.45
320,3,1989,8.06
320,3,1990,7.94
320,3,1991,7.69
320,3,1992,7.52
320,3,1993,7.38
320,3,1994,7.18
320,3,1995,6.97
320,3,1996,6.75
320,3,1997,6.66
320,3,1998,6.14
320,3,1999,6.41
320,3,2000,6.19
320,3,2001,6.15
320,3,2002,6.02
320,3,2003,5.86
320,3,2004,5.75
320,3,2005,5.57
320,3,2006,5.43
320,3,2007,5.34
320,3,2008,5.17
320,3,2009,4.95
320,3,2010,4.8
320,3,2011,4.59
320,3,2012,4.42
320,3,2013,4.22
320,3,2014,4.23
320,3,2015,4.17
320,3,2016,4.14
320,3,2017,4.1
320,3,2018,4.05
320,3,2019,4.03
320,3,2020,4.17
320,3,2021,4.41
320,3,2022,4.12
320,3,2023,4.11
349,3,1980,16.55
349,3,1981,16.22
349,3,1982,15.65
349,3,1983,15.43
349,3,1984,14.97
349,3,1985,15.28
349,3,1986,14.91
349,3,1987,15.07
349,3,1988,15.49
349,3,1989,14.63
349,3,1990,14.56
349,3,1991,14.47
349,3,1992,14.09
349,3,1993,13.9
349,3,1994,14.27
349,3,1995,13.91
349,3,1996,14.49
349,3,1997,13.99
349,3,1998,13.44
349,3,1999,13.49
349,3,2000,13.39
349,3,2001,12.73
349,3,2002,12.38
349,3,2003,12.5
349,3,2004,11.83
349,3,2005,11.55
349,3,2006,10.73
349,3,2007,10.79
349,3,2008,10.17
349,3,2009,9.91
349,3,2010,10.07
349,3,2011,9.19
349,3,2012,9.58
349,3,2013,9.35
349,3,2014,9.24
349,3,2015,9.08
349,3,2016,9.27
349,3,2017,8.89
349,3,2018,8.68
349,3,2019,8.8
349,3,2020,9.45
349,3,2021,9.29
349,3,2022,8.59
349,3,2023,8.18
351,3,1980,8.25
351,3,1981,8.1
351,3,1982,8.02
351,3,1983,7.83
351,3,1984,7.63
351,3,1985,7.48
351,3,1986,7.27
351,3,1987,7.26
351,3,1988,7.31
351,3,1989,7.41
351,3,1990,7.54
351,3,1991,7.7
351,3,1992,7.84
351,3,1993,7.8
351,3,1994,7.78
351,3,1995,6.39
351,3,1996,5.59
351,3,1997,4.25
351,3,1998,3.79
351,3,1999,2.86
351,3,2000,4.08
351,3,2001,4.7
351,3,2002,4.14
351,3,2003,3.4
351,3,2004,4.78
351,3,2005,4.53
351,3,2006,4.24
351,3,2007,4.64
351,3,2008,4.15
351,3,2009,4.02
351,3,2010,4.06
351,3,2011,3.73
351,3,2012,3.87
351,3,2013,3.22
351,3,2014,3.81
351,3,2015,3.52
351,3,2016,2.76
351,3,2017,3.56
351,3,2018,2.11
351,3,2019,3.17
351,3,2020,4.66
351,3,2021,4.61
351,3,2022,4.88
351,3,2023,4.76
367,3,1980,3.44
367,3,1981,3.39
367,3,1982,3.35
367,3,1983,3.29
367,3,1984,3.2
367,3,1985,3.18
367,3,1986,3.14
367,3,1987,3.08
367,3,1988,3.02
367,3,1989,2.96
367,3,1990,2.89
367,3,1991,2.8
367,3,1992,2.7
367,3,1993,2.7
367,3,1994,2.68
367,3,1995,2.61
367,3,1996,2.56
367,3,1997,2.55
367,3,1998,2.53
367,3,1999,2.49
367,3,2000,2.46
367,3,2001,2.43
367,3,2002,2.41
367,3,2003,2.39
367,3,2004,2.35
367,3,2005,2.32
367,3,2006,2.31
367,3,2007,2.3
367,3,2008,2.29
367,3,2009,2.27
367,3,2010,2.22
367,3,2011,2.22
367,3,2012,2.2
367,3,2013,2.2
367,3,2014,2.19
367,3,2015,2.16
367,3,2016,2.11
367,3,2017,2.04
367,3,2018,2
367,3,2019,1.96
367,3,2020,1.94
367,3,2021,1.94
367,3,2022,1.94
367,3,2023,1.95
369,3,1980,24.92
369,3,1981,24.32
369,3,1982,23.79
369,3,1983,23.31
369,3,1984,22.69
369,3,1985,21.9
369,3,1986,21.4
369,3,1987,20.9
369,3,1988,20.54
369,3,1989,20.06
369,3,1990,19.27
369,3,1991,19.26
369,3,1992,18.76
369,3,1993,18.4
369,3,1994,17.91
369,3,1995,17.7
369,3,1996,17.21
369,3,1997,16.8
369,3,1998,16.85
369,3,1999,16.49
369,3,2000,16.14
369,3,2001,15.96
369,3,2002,15.75
369,3,2003,15.43
369,3,2004,15.27
369,3,2005,15.25
369,3,2006,15.1
369,3,2007,15.1
369,3,2008,14.98
369,3,2009,14.9
369,3,2010,14.93
369,3,2011,14.78
369,3,2012,14.69
369,3,2013,14.64
369,3,2014,14.41
369,3,2015,14.3
369,3,2016,14.25
369,3,2017,14.18
369,3,2018,13.98
369,3,2019,13.87
369,3,2020,14.35
369,3,2021,15.65
369,3,2022,14.17
369,3,2023,14.05
374,3,1980,14.63
374,3,1981,14.24
374,3,1982,13.79
374,3,1983,12.51
374,3,1984,13.03
374,3,1985,12.7
374,3,1986,12.4
374,3,1987,12.1
374,3,1988,11.8
374,3,1989,11.42
374,3,1990,11.01
374,3,1991,9.96
374,3,1992,10.3
374,3,1993,10.02
374,3,1994,9.72
374,3,1995,9.43
374,3,1996,9.18
374,3,1997,8.95
374,3,1998,9.02
374,3,1999,8.86
374,3,2000,8.66
374,3,2001,8.51
374,3,2002,8.37
374,3,2003,8.18
374,3,2004,8.03
374,3,2005,7.88
374,3,2006,7.69
374,3,2007,7.56
374,3,2008,7.39
374,3,2009,7.29
374,3,2010,7.23
374,3,2011,7.07
374,3,2012,6.94
374,3,2013,6.83
374,3,2014,6.69
374,3,2015,6.53
374,3,2016,6.39
374,3,2017,6.23
374,3,2018,6.1
374,3,2019,5.94
374,3,2020,5.72
374,3,2021,5.98
374,3,2022,5.8
374,3,2023,5.81
376,3,1980,15.05
376,3,1981,14.58
376,3,1982,14.11
376,3,1983,13.66
376,3,1984,13.32
376,3,1985,12.86
376,3,1986,12.39
376,3,1987,11.89
376,3,1988,11.48
376,3,1989,11.12
376,3,1990,10.81
376,3,1991,10.65
376,3,1992,10.53
376,3,1993,10.45
376,3,1994,10.34
376,3,1995,10.12
376,3,1996,9.94
376,3,1997,9.72
376,3,1998,9.6
376,3,1999,8.94
376,3,2000,9.14
376,3,2001,9.49
376,3,2002,9.94
376,3,2003,10.37
376,3,2004,10.72
376,3,2005,11
376,3,2006,10.74
376,3,2007,10.65
376,3,2008,10.55
376,3,2009,10.46
376,3,2010,10.4
376,3,2011,10.35
376,3,2012,10.29
376,3,2013,10.14
376,3,2014,10.03
376,3,2015,10.14
376,3,2016,10.11
376,3,2017,9.98
376,3,2018,9.93
376,3,2019,10.02
376,3,2020,10.33
376,3,2021,10.63
376,3,2022,10.29
376,3,2023,10.37
380,3,1980,17.77
380,3,1981,17.32
380,3,1982,16.85
380,3,1983,16.42
380,3,1984,15.95
380,3,1985,15.47
380,3,1986,14.98
380,3,1987,14.34
380,3,1988,13.94
380,3,1989,13.52
380,3,1990,13.2
380,3,1991,12.88
380,3,1992,12.62
380,3,1993,12.37
380,3,1994,12.15
380,3,1995,12.02
380,3,1996,11.94
380,3,1997,11.81
380,3,1998,11.81
380,3,1999,11.69
380,3,2000,11.65
380,3,2001,11.59
380,3,2002,11.48
380,3,2003,11.31
380,3,2004,11.19
380,3,2005,10.98
380,3,2006,10.76
380,3,2007,10.5
380,3,2008,10.24
380,3,2009,10.06
380,3,2010,9.89
380,3,2011,9.7
380,3,2012,9.62
380,3,2013,9.37
380,3,2014,9.39
380,3,2015,9.36
380,3,2016,9.32
380,3,2017,9.21
380,3,2018,9.19
380,3,2019,9.49
380,3,2020,9.66
380,3,2021,10.21
380,3,2022,9.53
380,3,2023,9.53
385,3,1980,2.92
385,3,1981,2.68
385,3,1982,2.69
385,3,1983,2.62
385,3,1984,2.53
385,3,1985,2.54
385,3,1986,2.53
385,3,1987,2.63
385,3,1988,2.6
385,3,1989,2.51
385,3,1990,2.53
385,3,1991,2.43
385,3,1992,2.35
385,3,1993,2.31
385,3,1994,2.14
385,3,1995,1.99
385,3,1996,1.85
385,3,1997,1.72
385,3,1998,1.68
385,3,1999,1.5
385,3,2000,1.38
385,3,2001,1.35
385,3,2002,1.35
385,3,2003,1.31
385,3,2004,1.29
385,3,2005,1.24
385,3,2006,1.25
385,3,2007,1.26
385,3,2008,1.22
385,3,2009,1.17
385,3,2010,1.1
385,3,2011,1.08
385,3,2012,1.05
385,3,2013,1.16
385,3,2014,1.21
385,3,2015,1.16
385,3,2016,1.16
385,3,2017,1.1
385,3,2018,1.06
385,3,2019,1.06
385,3,2020,1.06
385,3,2021,0.94
385,3,2022,0.92
385,3,2023,0.87
393,3,1980,8.56
393,3,1981,8.54
393,3,1982,8.31
393,3,1983,8.11
393,3,1984,7.42
393,3,1985,7.12
393,3,1986,6.92
393,3,1987,6.75
393,3,1988,6.4
393,3,1989,6.03
393,3,1990,5.88
393,3,1991,5.65
393,3,1992,5.54
393,3,1993,5.32
393,3,1994,4.78
393,3,1995,4.58
393,3,1996,4.53
393,3,1997,4.45
393,3,1998,4.36
393,3,1999,4.01
393,3,2000,3.91
393,3,2001,4.07
393,3,2002,4.12
393,3,2003,4.05
393,3,2004,3.94
393,3,2005,3.87
393,3,2006,3.85
393,3,2007,3.92
393,3,2008,3.75
393,3,2009,3.65
393,3,2010,3.54
393,3,2011,3.58
393,3,2012,3.61
393,3,2013,4.05
393,3,2014,4.15
393,3,2015,4
393,3,2016,4.12
393,3,2017,4.01
393,3,2018,3.88
393,3,2019,3.76
393,3,2020,3.77
393,3,2021,3.73
393,3,2022,3.46
393,3,2023,3.41
396,3,1980,0.95
396,3,1981,0.92
396,3,1982,0.89
396,3,1983,0.85
396,3,1984,0.8
396,3,1985,0.77
396,3,1986,0.73
396,3,1987,0.71
396,3,1988,0.68
396,3,1989,0.65
396,3,1990,0.63
396,3,1991,0.61
396,3,1992,0.6
396,3,1993,0.57
396,3,1994,0.56
396,3,1995,0.54
396,3,1996,0.53
396,3,1997,0.52
396,3,1998,0.51
396,3,1999,0.5
396,3,2000,0.5
396,3,2001,0.49
396,3,2002,0.48
396,3,2003,0.48
396,3,2004,0.47
396,3,2005,0.45
396,3,2006,0.45
396,3,2007,0.45
396,3,2008,0.43
396,3,2009,0.42
396,3,2010,0.4
396,3,2011,0.4
396,3,2012,0.38
396,3,2013,0.37
396,3,2014,0.36
396,3,2015,0.35
396,3,2016,0.34
396,3,2017,0.34
396,3,2018,0.33
396,3,2019,0.3
396,3,2020,0.3
396,3,2021,0.36
396,3,2022,0.51
396,3,2023,0.35
413,3,1980,8.11
413,3,1981,7.88
413,3,1982,7.63
413,3,1983,7.37
413,3,1984,7.07
413,3,1985,6.83
413,3,1986,6.62
413,3,1987,6.41
413,3,1988,6.22
413,3,1989,6.04
413,3,1990,5.9
413,3,1991,5.83
413,3,1992,5.74
413,3,1993,5.67
413,3,1994,5.59
413,3,1995,5.52
413,3,1996,5.43
413,3,1997,5.3
413,3,1998,5.21
413,3,1999,5.21
413,3,2000,5.03
413,3,2001,4.87
413,3,2002,4.73
413,3,2003,4.52
413,3,2004,4.49
413,3,2005,4.44
413,3,2006,4.37
413,3,2007,4.31
413,3,2008,4.26
413,3,2009,4.16
413,3,2010,4.08
413,3,2011,3.96
413,3,2012,3.86
413,3,2013,3.77
413,3,2014,3.67
413,3,2015,3.58
413,3,2016,3.5
413,3,2017,3.41
413,3,2018,3.34
413,3,2019,3.24
413,3,2020,3.09
413,3,2021,3.2
413,3,2022,3.15
413,3,2023,3.13
416,3,1980,19.06
416,3,1981,19.55
416,3,1982,19.13
416,3,1983,18.77
416,3,1984,18.22
416,3,1985,17.77
416,3,1986,17.33
416,3,1987,16.83
416,3,1988,16.38
416,3,1989,15.98
416,3,1990,15.19
416,3,1991,14.98
416,3,1992,14.77
416,3,1993,14.78
416,3,1994,14.65
416,3,1995,14.47
416,3,1996,14.3
416,3,1997,14.03
416,3,1998,13.98
416,3,1999,14.05
416,3,2000,13.86
416,3,2001,13.67
416,3,2002,13.43
416,3,2003,13.09
416,3,2004,12.68
416,3,2005,12.44
416,3,2006,12.48
416,3,2007,12.25
416,3,2008,11.93
416,3,2009,11.79
416,3,2010,11.64
416,3,2011,11.46
416,3,2012,11.37
416,3,2013,11.29
416,3,2014,11.14
416,3,2015,10.96
416,3,2016,10.72
416,3,2017,10.51
416,3,2018,10.3
416,3,2019,10.21
416,3,2020,10.32
416,3,2021,11.46
416,3,2022,11.09
416,3,2023,11.13
422,3,1980,9.85
422,3,1981,9.53
422,3,1982,9.08
422,3,1983,8.84
422,3,1984,8.63
422,3,1985,8.49
422,3,1986,8.35
422,3,1987,7.86
422,3,1988,7.46
422,3,1989,7.3
422,3,1990,7.07
422,3,1991,7.03
422,3,1992,7.1
422,3,1993,7.12
422,3,1994,7.08
422,3,1995,6.86
422,3,1996,6.47
422,3,1997,6.49
422,3,1998,6.74
422,3,1999,6.56
422,3,2000,6.31
422,3,2001,6.31
422,3,2002,6.22
422,3,2003,6.14
422,3,2004,6.12
422,3,2005,6.12
422,3,2006,6.01
422,3,2007,6.16
422,3,2008,5.85
422,3,2009,5.67
422,3,2010,5.43
422,3,2011,5.48
422,3,2012,5.56
422,3,2013,5.73
422,3,2014,6.58
422,3,2015,6.93
422,3,2016,7.4
422,3,2017,7.2
422,3,2018,7.05
422,3,2019,6.6
422,3,2020,6.36
422,3,2021,6.13
422,3,2022,5.75
422,3,2023,5.49
435,3,1980,23.92
435,3,1981,23.96
435,3,1982,24
435,3,1983,23.92
435,3,1984,23.28
435,3,1985,25.43
435,3,1986,25.57
435,3,1987,25.4
435,3,1988,24.92
435,3,1989,24.19
435,3,1990,21.79
435,3,1991,21.08
435,3,1992,21.25
435,3,1993,21.42
435,3,1994,21.33
