location,sex,year,stomach_cancer_deaths_number_all_ages
139,1,1988,393.64
139,1,1989,403.35
139,1,1990,409.82
139,1,1991,418.57
139,1,1992,416.22
139,1,1993,415.54
139,1,1994,416.16
139,1,1995,415.53
139,1,1996,416.57
139,1,1997,417.04
139,1,1998,419.67
139,1,1999,421.43
139,1,2000,424.18
139,1,2001,429.25
139,1,2002,437.12
139,1,2003,450.16
139,1,2004,468.91
139,1,2005,482.78
139,1,2006,499.58
139,1,2007,518.56
139,1,2008,537.89
139,1,2009,559.97
139,1,2010,584.17
139,1,2011,611.66
139,1,2012,640.23
139,1,2013,671.28
139,1,2014,698.89
139,1,2015,731.97
139,1,2016,771.89
139,1,2017,817.61
139,1,2018,858.14
139,1,2019,900.62
139,1,2020,897.33
139,1,2021,923.54
139,1,2022,983.25
139,1,2023,1030.81
139,2,1980,217.04
139,2,1981,222.13
139,2,1982,228.54
139,2,1983,239.9
139,2,1984,252.97
139,2,1985,267.84
139,2,1986,277.34
139,2,1987,283.03
139,2,1988,283.69
139,2,1989,286.2
139,2,1990,288.28
139,2,1991,282.28
139,2,1992,281.9
139,2,1993,283.52
139,2,1994,283
139,2,1995,284.2
139,2,1996,286.71
139,2,1997,288.04
139,2,1998,292.58
139,2,1999,295.59
139,2,2000,299.75
139,2,2001,304.05
139,2,2002,309.56
139,2,2003,318.03
139,2,2004,330.81
139,2,2005,338.26
139,2,2006,347.98
139,2,2007,359.32
139,2,2008,370.12
139,2,2009,381.17
139,2,2010,395.73
139,2,2011,412.61
139,2,2012,427.22
139,2,2013,442.05
139,2,2014,454.93
139,2,2015,471.67
139,2,2016,483.71
139,2,2017,506.22
139,2,2018,528.66
139,2,2019,550.97
139,2,2020,532.34
139,2,2021,534.04
139,2,2022,554.55
139,2,2023,573.11
140,1,1980,8.2
140,1,1981,8.71
140,1,1982,9.2
140,1,1983,9.69
140,1,1984,10.18
140,1,1985,10.75
140,1,1986,11.23
140,1,1987,11.24
140,1,1988,11.39
140,1,1989,11.57
140,1,1990,11.71
140,1,1991,11.67
140,1,1992,11.84
140,1,1993,12.01
140,1,1994,12.2
140,1,1995,12.67
140,1,1996,13.16
140,1,1997,13.54
140,1,1998,13.78
140,1,1999,14.24
140,1,2000,14.7
140,1,2001,15.01
140,1,2002,15.61
140,1,2003,16.19
140,1,2004,16.7
140,1,2005,17.42
140,1,2006,18.21
140,1,2007,18.81
140,1,2008,19.37
140,1,2009,20.02
140,1,2010,20.8
140,1,2011,21.09
140,1,2012,21.33
140,1,2013,21.73
140,1,2014,22.99
140,1,2015,23.51
140,1,2016,24.85
140,1,2017,25.89
140,1,2018,26.59
140,1,2019,28.82
140,1,2020,29.82
140,1,2021,33.33
140,1,2022,37.91
140,1,2023,42.47
140,2,1980,4.76
140,2,1981,4.93
140,2,1982,5.11
140,2,1983,5.35
140,2,1984,5.64
140,2,1985,5.99
140,2,1986,6.34
140,2,1987,6.58
140,2,1988,6.8
140,2,1989,7.04
140,2,1990,7.3
140,2,1991,7.33
140,2,1992,7.51
140,2,1993,7.56
140,2,1994,7.57
140,2,1995,7.81
140,2,1996,8.05
140,2,1997,8.34
140,2,1998,8.32
140,2,1999,8.51
140,2,2000,8.87
140,2,2001,9.21
140,2,2002,9.7
140,2,2003,10.28
140,2,2004,10.69
140,2,2005,11.01
140,2,2006,11.26
140,2,2007,11.52
140,2,2008,11.78
140,2,2009,12.14
140,2,2010,12.64
140,2,2011,12.82
140,2,2012,13.15
140,2,2013,13.21
140,2,2014,13.23
140,2,2015,13.44
140,2,2016,13.69
140,2,2017,13.75
140,2,2018,13.47
140,2,2019,13.29
140,2,2020,12.85
140,2,2021,13.33
140,2,2022,13.34
140,2,2023,14.82
141,1,1980,1262.65
141,1,1981,1359.96
141,1,1982,1445.19
141,1,1983,1495.67
141,1,1984,1573.41
141,1,1985,1704.35
141,1,1986,1831.19
141,1,1987,1836.47
141,1,1988,1782.94
141,1,1989,1763.43
141,1,1990,1747.47
141,1,1991,1749.76
141,1,1992,1771.08
141,1,1993,1838.8
141,1,1994,1876.68
141,1,1995,1882.15
141,1,1996,1860
141,1,1997,1887.79
141,1,1998,1942.37
141,1,1999,1988.59
141,1,2000,2048.92
141,1,2001,2136.28
141,1,2002,2206.69
141,1,2003,2221.51
141,1,2004,2168.16
141,1,2005,2116.64
141,1,2006,2112.97
141,1,2007,2110.03
141,1,2008,2120.37
141,1,2009,2147.05
141,1,2010,2170.96
141,1,2011,2274.13
141,1,2012,2339.61
141,1,2013,2255.23
141,1,2014,2349.25
141,1,2015,2481.43
141,1,2016,2519.8
141,1,2017,2526.98
141,1,2018,2561.47
141,1,2019,2567.8
141,1,2020,2639.56
141,1,2021,2789.54
141,1,2022,3345.4
141,1,2023,3445.52
141,2,1980,982.42
141,2,1981,1009.74
141,2,1982,1063.68
141,2,1983,1096.52
141,2,1984,1138.6
141,2,1985,1202.85
141,2,1986,1291.73
141,2,1987,1301.77
141,2,1988,1283.99
141,2,1989,1268.23
141,2,1990,1261.7
141,2,1991,1250.67
141,2,1992,1252.22
141,2,1993,1274.94
141,2,1994,1277.2
141,2,1995,1277.74
141,2,1996,1281.13
141,2,1997,1309.36
141,2,1998,1351.66
141,2,1999,1351.84
141,2,2000,1357.71
141,2,2001,1402.51
141,2,2002,1450.22
141,2,2003,1451.23
141,2,2004,1419.84
141,2,2005,1390.4
141,2,2006,1395.35
141,2,2007,1403.33
141,2,2008,1437.97
141,2,2009,1482.96
141,2,2010,1516.24
141,2,2011,1587.14
141,2,2012,1638.32
141,2,2013,1578.05
141,2,2014,1629.58
141,2,2015,1702.29
141,2,2016,1684.41
141,2,2017,1684.76
141,2,2018,1696.06
141,2,2019,1697.06
141,2,2020,1730.13
141,2,2021,1869.87
141,2,2022,2299.1
141,2,2023,2358.15
142,1,1980,4528.51
142,1,1981,4669.56
142,1,1982,4738.01
142,1,1983,4765.25
142,1,1984,4774.7
142,1,1985,4778.56
142,1,1986,4756.1
142,1,1987,4739.16
142,1,1988,4728.13
142,1,1989,4717.45
142,1,1990,4689.07
142,1,1991,4631.74
142,1,1992,4666.34
142,1,1993,4695.28
142,1,1994,4722.57
142,1,1995,4746.7
142,1,1996,4773.18
142,1,1997,4806.34
142,1,1998,4870.32
142,1,1999,4937.43
142,1,2000,5022.14
142,1,2001,5130.78
142,1,2002,5240.27
142,1,2003,5479.95
142,1,2004,5375.79
142,1,2005,5427.31
142,1,2006,5490.25
142,1,2007,5543.22
142,1,2008,5597.98
142,1,2009,5665.31
142,1,2010,5730.38
142,1,2011,5779.9
142,1,2012,5744.75
142,1,2013,5859.15
142,1,2014,5956.37
142,1,2015,6135.04
142,1,2016,6370.73
142,1,2017,6583.04
142,1,2018,6661.01
142,1,2019,6856.64
142,1,2020,6824.97
142,1,2021,6351.57
142,1,2022,6437.64
142,1,2023,6635.45
142,2,1980,2926.76
142,2,1981,3016.41
142,2,1982,2977.68
142,2,1983,2883.29
142,2,1984,2794.46
142,2,1985,2715.75
142,2,1986,2643.55
142,2,1987,2582.6
142,2,1988,2555.71
142,2,1989,2548.9
142,2,1990,2529.78
142,2,1991,2482.17
142,2,1992,2523.9
142,2,1993,2558.41
142,2,1994,2583.53
142,2,1995,2614.65
142,2,1996,2658.72
142,2,1997,2699.64
142,2,1998,2770.49
142,2,1999,2842.84
142,2,2000,2935.35
142,2,2001,3022.4
142,2,2002,3089.35
142,2,2003,3303.81
142,2,2004,3105.8
142,2,2005,3101.2
142,2,2006,3115.13
142,2,2007,3147.76
142,2,2008,3190.42
142,2,2009,3253.6
142,2,2010,3297.55
142,2,2011,3348.32
142,2,2012,3309.58
142,2,2013,3410.15
142,2,2014,3450.19
142,2,2015,3559.48
142,2,2016,3709.18
142,2,2017,3801.07
142,2,2018,3821.34
142,2,2019,3910.61
142,2,2020,3796.86
142,2,2021,3561.29
142,2,2022,3546.52
142,2,2023,3679.44
143,1,1980,288.83
143,1,1981,294.48
143,1,1982,302.07
143,1,1983,307.64
143,1,1984,312.59
143,1,1985,325.88
143,1,1986,335.21
143,1,1987,341.3
143,1,1988,348.48
143,1,1989,353.67
143,1,1990,361.28
143,1,1991,364.88
143,1,1992,372.49
143,1,1993,381.44
143,1,1994,390.18
143,1,1995,398.31
143,1,1996,407.01
143,1,1997,415.02
143,1,1998,425.62
143,1,1999,436.37
143,1,2000,447.69
143,1,2001,461.29
143,1,2002,475.38
143,1,2003,490.09
143,1,2004,505.73
143,1,2005,524
143,1,2006,540.64
143,1,2007,555.98
143,1,2008,581.71
143,1,2009,600.54
143,1,2010,630.54
143,1,2011,665.22
143,1,2012,691.1
143,1,2013,711.85
143,1,2014,747.06
143,1,2015,758.47
143,1,2016,781.36
143,1,2017,810.07
143,1,2018,847.75
143,1,2019,899.35
143,1,2020,976.5
143,1,2021,986.72
143,1,2022,1042.45
143,1,2023,1094.75
143,2,1980,221.33
143,2,1981,221.53
143,2,1982,223.77
143,2,1983,225.23
143,2,1984,229.97
143,2,1985,233
143,2,1986,235.64
143,2,1987,238.39
143,2,1988,241.92
143,2,1989,244.29
143,2,1990,248.93
143,2,1991,248.9
143,2,1992,254.11
143,2,1993,259.35
143,2,1994,264.21
143,2,1995,270.74
143,2,1996,277.29
143,2,1997,285.94
143,2,1998,295.93
143,2,1999,306.61
143,2,2000,318.61
143,2,2001,330.97
143,2,2002,343.51
143,2,2003,355.7
143,2,2004,369.65
143,2,2005,383.28
143,2,2006,399.11
143,2,2007,415
143,2,2008,434.96
143,2,2009,450.28
143,2,2010,474.2
143,2,2011,500.13
143,2,2012,521.97
143,2,2013,538.97
143,2,2014,559.33
143,2,2015,565.72
143,2,2016,575.01
143,2,2017,587.64
143,2,2018,608.5
143,2,2019,640.9
143,2,2020,651.28
143,2,2021,674.78
143,2,2022,715.46
143,2,2023,749.13
144,1,1980,67.69
144,1,1981,69.3
144,1,1982,71.1
144,1,1983,74.61
144,1,1984,77.9
144,1,1985,81.42
144,1,1986,84.56
144,1,1987,87.85
144,1,1988,92.29
144,1,1989,95.47
144,1,1990,99.45
144,1,1991,101.65
144,1,1992,103.84
144,1,1993,105.23
144,1,1994,106.66
144,1,1995,107.16
144,1,1996,107.43
144,1,1997,107.75
144,1,1998,108.5
144,1,1999,109.72
144,1,2000,110.41
144,1,2001,111.3
144,1,2002,112.92
144,1,2003,113.78
144,1,2004,116.59
144,1,2005,119.88
144,1,2006,124.09
144,1,2007,131.33
144,1,2008,138.26
144,1,2009,145.71
144,1,2010,153.17
144,1,2011,162.41
144,1,2012,172.11
144,1,2013,180.24
144,1,2014,192.97
144,1,2015,205.6
144,1,2016,222.2
144,1,2017,237.88
144,1,2018,254.48
144,1,2019,272.42
144,1,2020,296.24
144,1,2021,325.8
144,1,2022,329.7
144,1,2023,351.06
144,2,1980,39.07
144,2,1981,38.91
144,2,1982,38.93
144,2,1983,39.1
144,2,1984,40.09
144,2,1985,40.34
144,2,1986,39.76
144,2,1987,41.62
144,2,1988,43.05
144,2,1989,45.43
144,2,1990,47.35
144,2,1991,49.03
144,2,1992,51.33
144,2,1993,52.51
144,2,1994,54.3
144,2,1995,55.48
144,2,1996,56.43
144,2,1997,58.05
144,2,1998,59.96
144,2,1999,62.02
144,2,2000,65.16
144,2,2001,68.47
144,2,2002,71.55
144,2,2003,72.05
144,2,2004,76.99
144,2,2005,84.16
144,2,2006,89.5
144,2,2007,90.18
144,2,2008,92.44
144,2,2009,96.94
144,2,2010,101.72
144,2,2011,107.48
144,2,2012,112.33
144,2,2013,115.93
144,2,2014,122.42
144,2,2015,127.44
144,2,2016,133.79
144,2,2017,141.17
144,2,2018,147.24
144,2,2019,154.12
144,2,2020,163.44
144,2,2021,183.06
144,2,2022,173.02
144,2,2023,179.44
145,1,1980,18.05
145,1,1981,19.32
145,1,1982,22.74
145,1,1983,22.85
145,1,1984,20.7
145,1,1985,23.02
145,1,1986,23.45
145,1,1987,23.34
145,1,1988,22.63
145,1,1989,20.66
145,1,1990,18.68
145,1,1991,18.28
145,1,1992,18.68
145,1,1993,19.4
145,1,1994,17.84
145,1,1995,16.97
145,1,1996,17.49
145,1,1997,14.74
145,1,1998,13.02
145,1,1999,13.86
145,1,2000,14.37
145,1,2001,16.94
145,1,2002,17.82
145,1,2003,17.37
145,1,2004,18.92
145,1,2005,19.6
145,1,2006,20.45
145,1,2007,21.15
145,1,2008,22.14
145,1,2009,22.69
145,1,2010,23.03
145,1,2011,24.44
145,1,2012,25.89
145,1,2013,26.27
145,1,2014,27.88
145,1,2015,28.08
145,1,2016,29.9
145,1,2017,32.02
145,1,2018,33.62
145,1,2019,33
145,1,2020,29.88
145,1,2021,30.93
145,1,2022,36.11
145,1,2023,36.02
145,2,1980,12.09
145,2,1981,12.3
145,2,1982,12.64
145,2,1983,12.05
145,2,1984,11.41
145,2,1985,13.34
145,2,1986,14
145,2,1987,13.67
145,2,1988,13.17
145,2,1989,13.2
145,2,1990,12.87
145,2,1991,11.87
145,2,1992,9.84
145,2,1993,9.46
145,2,1994,9.33
145,2,1995,10.06
145,2,1996,10.46
145,2,1997,9.79
145,2,1998,7.97
145,2,1999,9.05
145,2,2000,10.24
145,2,2001,12.67
145,2,2002,13.63
145,2,2003,13.63
145,2,2004,13.47
145,2,2005,13.55
145,2,2006,14.4
145,2,2007,15.57
145,2,2008,15.96
145,2,2009,16.97
145,2,2010,17.59
145,2,2011,17.79
145,2,2012,18.84
145,2,2013,18.3
145,2,2014,19.53
145,2,2015,19.93
145,2,2016,19.98
145,2,2017,20.86
145,2,2018,21.65
145,2,2019,22.9
145,2,2020,22.24
145,2,2021,22.8
145,2,2022,24.68
145,2,2023,25.49
146,1,1980,43.79
146,1,1981,44.28
146,1,1982,44.82
146,1,1983,45.56
146,1,1984,46.33
146,1,1985,47.11
146,1,1986,47.86
146,1,1987,48.76
146,1,1988,49.54
146,1,1989,50.33
146,1,1990,52.52
146,1,1991,55.44
146,1,1992,57.73
146,1,1993,59.82
146,1,1994,62.31
146,1,1995,65.75
146,1,1996,68.76
146,1,1997,71.74
146,1,1998,75.52
146,1,1999,76.52
146,1,2000,78.45
146,1,2001,79.98
146,1,2002,81.02
146,1,2003,83.92
146,1,2004,88.69
146,1,2005,94.66
146,1,2006,101.9
146,1,2007,109.94
146,1,2008,118.41
146,1,2009,125.29
146,1,2010,131.26
146,1,2011,146.21
146,1,2012,163.19
146,1,2013,180.25
146,1,2014,193.67
146,1,2015,192.55
146,1,2016,177.07
146,1,2017,172.58
146,1,2018,194.27
146,1,2019,256.89
146,1,2020,331.64
146,1,2021,205.89
146,1,2022,219.88
146,1,2023,229
146,2,1980,46.62
146,2,1981,47.11
146,2,1982,47.61
146,2,1983,48.54
146,2,1984,49.07
146,2,1985,49.77
146,2,1986,50.35
146,2,1987,50.84
146,2,1988,51.33
146,2,1989,51.86
146,2,1990,52.38
146,2,1991,52.26
146,2,1992,53.54
146,2,1993,54.47
146,2,1994,56.07
146,2,1995,57.53
146,2,1996,59.04
146,2,1997,60.73
146,2,1998,62.2
146,2,1999,63.3
146,2,2000,63.71
146,2,2001,64.23
146,2,2002,64.22
146,2,2003,65.15
146,2,2004,67.99
146,2,2005,70.15
146,2,2006,74.26
146,2,2007,80.11
146,2,2008,86.51
146,2,2009,92.66
146,2,2010,98.61
146,2,2011,111.27
146,2,2012,126.7
146,2,2013,142.84
146,2,2014,154.23
146,2,2015,155.03
146,2,2016,144.92
146,2,2017,143.24
146,2,2018,158.67
146,2,2019,199.34
146,2,2020,238.6
146,2,2021,146.01
146,2,2022,181.95
146,2,2023,189.47
147,1,1980,85.42
147,1,1981,87.44
147,1,1982,89.44
147,1,1983,91.88
147,1,1984,93
147,1,1985,92.34
147,1,1986,90.64
147,1,1987,89.03
147,1,1988,87.97
147,1,1989,87.52
147,1,1990,86.88
147,1,1991,85.8
147,1,1992,85.03
147,1,1993,84.01
147,1,1994,83.22
147,1,1995,82.43
147,1,1996,82.15
147,1,1997,81.52
147,1,1998,82.47
147,1,1999,84.03
147,1,2000,84.66
147,1,2001,85.56
147,1,2002,86.93
147,1,2003,89.29
147,1,2004,92.72
147,1,2005,96.53
147,1,2006,101.16
147,1,2007,104.08
147,1,2008,105.28
147,1,2009,108.16
147,1,2010,109.74
147,1,2011,115.55
147,1,2012,120.18
147,1,2013,120.18
147,1,2014,124.19
147,1,2015,127.74
147,1,2016,129.86
147,1,2017,136.49
147,1,2018,141.35
147,1,2019,149.87
147,1,2020,160.81
147,1,2021,174.84
147,1,2022,167.66
147,1,2023,172.77
147,2,1980,53.29
147,2,1981,53.65
147,2,1982,53.5
147,2,1983,53.35
147,2,1984,53.04
147,2,1985,52.32
147,2,1986,51.79
147,2,1987,51.2
147,2,1988,50.99
147,2,1989,51.29
147,2,1990,51.38
147,2,1991,51.73
147,2,1992,52.06
147,2,1993,52.25
147,2,1994,52.3
147,2,1995,52.18
147,2,1996,52.35
147,2,1997,52.62
147,2,1998,54.14
147,2,1999,55.9
147,2,2000,56.88
147,2,2001,58.34
147,2,2002,59.77
147,2,2003,61.46
147,2,2004,63.98
147,2,2005,66.99
147,2,2006,69.28
147,2,2007,71.28
147,2,2008,72.51
147,2,2009,74.34
147,2,2010,75.7
147,2,2011,79.25
147,2,2012,81.57
147,2,2013,81.11
147,2,2014,83.57
147,2,2015,84.39
147,2,2016,83.95
147,2,2017,86.84
147,2,2018,89.61
147,2,2019,93.25
147,2,2020,100.63
147,2,2021,114.26
147,2,2022,103.18
147,2,2023,106.26
148,1,1980,216.56
148,1,1981,222.66
148,1,1982,229.25
148,1,1983,235.18
148,1,1984,240.07
148,1,1985,243.71
148,1,1986,247.13
148,1,1987,248.82
148,1,1988,251.05
148,1,1989,252.5
148,1,1990,255.14
148,1,1991,257.47
148,1,1992,259.83
148,1,1993,261.25
148,1,1994,263.92
148,1,1995,265.66
148,1,1996,267.71
148,1,1997,267.24
148,1,1998,268.54
148,1,1999,270.03
148,1,2000,272.33
148,1,2001,276.02
148,1,2002,281.5
148,1,2003,286.28
148,1,2004,291.42
148,1,2005,296.87
148,1,2006,302.23
148,1,2007,307.84
148,1,2008,313.85
148,1,2009,320.02
148,1,2010,327.04
148,1,2011,337.41
148,1,2012,349.41
148,1,2013,366.55
148,1,2014,380.53
148,1,2015,395.78
148,1,2016,416.56
148,1,2017,434.43
148,1,2018,463.07
148,1,2019,492.23
148,1,2020,506.65
148,1,2021,539.56
148,1,2022,583.93
148,1,2023,593.72
148,2,1980,211.9
148,2,1981,214.33
148,2,1982,221.28
148,2,1983,223.14
148,2,1984,227.66
148,2,1985,231.51
148,2,1986,231.51
148,2,1987,234.24
148,2,1988,234.57
148,2,1989,236.48
148,2,1990,239.15
148,2,1991,240.1
148,2,1992,240.17
148,2,1993,240.63
148,2,1994,240.66
148,2,1995,239.9
148,2,1996,241.82
148,2,1997,241.88
148,2,1998,245.93
148,2,1999,248.3
148,2,2000,253.42
148,2,2001,259.02
148,2,2002,262.73
148,2,2003,271.66
148,2,2004,278.52
148,2,2005,284.63
148,2,2006,291.01
148,2,2007,298.31
148,2,2008,305.55
148,2,2009,314.99
148,2,2010,323.34
148,2,2011,335.75
148,2,2012,347.74
148,2,2013,361.54
148,2,2014,371.36
148,2,2015,383.15
148,2,2016,397.73
148,2,2017,408.34
148,2,2018,429.13
148,2,2019,451.24
148,2,2020,476.5
148,2,2021,502.04
148,2,2022,521.38
148,2,2023,524.14
149,1,1980,42.94
149,1,1981,43.06
149,1,1982,42.89
149,1,1983,43.01
149,1,1984,43.44
149,1,1985,43.78
149,1,1986,43.98
149,1,1987,44.15
149,1,1988,44.4
149,1,1989,44.71
149,1,1990,44.87
149,1,1991,45.3
149,1,1992,45.88
149,1,1993,46.33
149,1,1994,46.82
149,1,1995,47.27
149,1,1996,47.65
149,1,1997,48.08
149,1,1998,48.75
149,1,1999,49.58
149,1,2000,50.47
149,1,2001,51.28
149,1,2002,52.12
149,1,2003,53.02
149,1,2004,53.84
149,1,2005,54.85
149,1,2006,55.64
149,1,2007,56.61
149,1,2008,58.02
149,1,2009,59.34
149,1,2010,60.49
149,1,2011,61.93
149,1,2012,62.39
149,1,2013,62.32
149,1,2014,63.41
149,1,2015,65.98
149,1,2016,68.87
149,1,2017,71.78
149,1,2018,73.81
149,1,2019,75.89
149,1,2020,75.19
149,1,2021,78.15
149,1,2022,83.67
149,1,2023,90.78
149,2,1980,34.33
149,2,1981,33.89
149,2,1982,33.65
149,2,1983,33.52
149,2,1984,33.87
149,2,1985,34.11
149,2,1986,34.45
149,2,1987,34.74
149,2,1988,35.26
149,2,1989,35.92
149,2,1990,36.43
149,2,1991,36.8
149,2,1992,37.31
149,2,1993,37.7
149,2,1994,38.18
149,2,1995,38.63
149,2,1996,39.08
149,2,1997,39.6
149,2,1998,40.24
149,2,1999,41.01
149,2,2000,42.03
149,2,2001,43.14
149,2,2002,44.24
149,2,2003,45.16
149,2,2004,45.97
149,2,2005,46.82
149,2,2006,47.72
149,2,2007,48.57
149,2,2008,49.39
149,2,2009,50.39
149,2,2010,51.41
149,2,2011,52.19
149,2,2012,52.33
149,2,2013,51.72
149,2,2014,52.48
149,2,2015,53.07
149,2,2016,53.96
149,2,2017,55.48
149,2,2018,56.41
149,2,2019,57.24
149,2,2020,56.27
149,2,2021,58.53
149,2,2022,60.8
149,2,2023,64.36
150,1,1980,48.55
150,1,1981,50.16
150,1,1982,51.71
150,1,1983,53.3
150,1,1984,54.84
150,1,1985,56.7
150,1,1986,58.47
150,1,1987,59.88
150,1,1988,61.32
150,1,1989,62.8
150,1,1990,64.34
150,1,1991,63.83
150,1,1992,64.38
150,1,1993,64.36
150,1,1994,63.91
150,1,1995,63.14
150,1,1996,62.02
150,1,1997,61
150,1,1998,60.41
150,1,1999,59.34
150,1,2000,59.06
150,1,2001,59
150,1,2002,59.35
150,1,2003,58.58
150,1,2004,59.07
150,1,2005,59.26
150,1,2006,60.66
150,1,2007,61.38
150,1,2008,63.26
150,1,2009,64.83
150,1,2010,66.26
150,1,2011,68.03
150,1,2012,70.37
150,1,2013,71.39
150,1,2014,73.48
150,1,2015,74.97
150,1,2016,78.06
150,1,2017,80.52
150,1,2018,81.48
150,1,2019,83.34
150,1,2020,93.25
150,1,2021,99.56
150,1,2022,92.61
150,1,2023,99.13
150,2,1980,31.82
150,2,1981,32.21
150,2,1982,32.25
150,2,1983,32.02
150,2,1984,31.74
150,2,1985,31.77
150,2,1986,31.88
150,2,1987,32.01
150,2,1988,32.21
150,2,1989,32.64
150,2,1990,33.04
150,2,1991,31.54
150,2,1992,31.6
150,2,1993,31.09
150,2,1994,30.98
150,2,1995,30.49
150,2,1996,29.81
150,2,1997,29.44
150,2,1998,29.25
150,2,1999,29.01
150,2,2000,29.47
150,2,2001,29.42
150,2,2002,29.92
150,2,2003,29.56
150,2,2004,29.54
150,2,2005,29.73
150,2,2006,30.29
150,2,2007,30.6
150,2,2008,31.15
150,2,2009,31.96
150,2,2010,33.27
150,2,2011,33.9
150,2,2012,34.37
150,2,2013,35.45
150,2,2014,36.68
150,2,2015,37.42
150,2,2016,38.48
150,2,2017,39.96
150,2,2018,40.57
150,2,2019,41.1
150,2,2020,41.98
150,2,2021,45.99
150,2,2022,45.52
150,2,2023,47.48
151,1,1980,6.65
151,1,1981,6.96
151,1,1982,7.17
151,1,1983,7.27
151,1,1984,7.51
151,1,1985,7.45
151,1,1986,7.32
151,1,1987,7.26
151,1,1988,7.33
151,1,1989,7.43
151,1,1990,7.48
151,1,1991,7.6
151,1,1992,7.86
151,1,1993,8.17
151,1,1994,8.47
151,1,1995,8.63
151,1,1996,8.87
151,1,1997,9.14
151,1,1998,9.54
151,1,1999,9.96
151,1,2000,10.27
151,1,2001,10.82
151,1,2002,11.47
151,1,2003,11.84
151,1,2004,11.95
151,1,2005,11.73
151,1,2006,11.86
151,1,2007,12.18
151,1,2008,12.59
151,1,2009,13.04
151,1,2010,13.44
151,1,2011,13.95
151,1,2012,14.51
151,1,2013,15.08
151,1,2014,16.1
151,1,2015,15.94
151,1,2016,16.7
151,1,2017,17.24
151,1,2018,17.65
151,1,2019,18.87
151,1,2020,18.65
151,1,2021,18.33
151,1,2022,18.67
151,1,2023,19.13
151,2,1980,3.83
151,2,1981,3.85
151,2,1982,3.84
151,2,1983,3.79
151,2,1984,3.78
151,2,1985,3.79
151,2,1986,3.82
151,2,1987,3.87
151,2,1988,3.94
151,2,1989,4.03
151,2,1990,4.11
151,2,1991,4.16
151,2,1992,4.33
151,2,1993,4.52
151,2,1994,4.56
151,2,1995,4.55
151,2,1996,4.56
151,2,1997,4.68
151,2,1998,4.74
151,2,1999,4.88
151,2,2000,5.11
151,2,2001,5.29
151,2,2002,5.49
151,2,2003,5.55
151,2,2004,5.53
151,2,2005,5.6
151,2,2006,5.72
151,2,2007,5.81
151,2,2008,5.95
151,2,2009,6.18
151,2,2010,6.43
151,2,2011,6.53
151,2,2012,6.54
151,2,2013,6.59
151,2,2014,6.84
151,2,2015,6.95
151,2,2016,7
151,2,2017,7.17
151,2,2018,7.36
151,2,2019,7.77
151,2,2020,8.01
151,2,2021,8.15
151,2,2022,8.76
151,2,2023,9.99
152,1,1980,481.55
152,1,1981,492.86
152,1,1982,494.42
152,1,1983,492.82
152,1,1984,491.37
152,1,1985,489.43
152,1,1986,489.78
152,1,1987,490.34
152,1,1988,492.83
152,1,1989,498
152,1,1990,505.2
152,1,1991,506.7
152,1,1992,507.1
152,1,1993,510.95
152,1,1994,513.16
152,1,1995,511.01
152,1,1996,507.29
152,1,1997,501.15
152,1,1998,502.19
152,1,1999,505.87
152,1,2000,517.95
152,1,2001,529.21
152,1,2002,546.27
152,1,2003,561.76
152,1,2004,582.23
152,1,2005,602.66
152,1,2006,628.39
152,1,2007,653.3
152,1,2008,684.52
152,1,2009,708.74
152,1,2010,725.55
152,1,2011,716.18
152,1,2012,694.57
152,1,2013,669.5
152,1,2014,662.11
152,1,2015,623.94
152,1,2016,614.45
152,1,2017,605.99
152,1,2018,599.1
152,1,2019,611.95
152,1,2020,637.88
152,1,2021,621.87
152,1,2022,616.76
152,1,2023,629.69
152,2,1980,238.84
152,2,1981,235.34
152,2,1982,227.85
152,2,1983,219.57
152,2,1984,212.2
152,2,1985,207
152,2,1986,203.39
152,2,1987,200.55
152,2,1988,197.55
152,2,1989,197.98
152,2,1990,200.31
152,2,1991,202.93
152,2,1992,205.97
152,2,1993,209.7
152,2,1994,212.52
152,2,1995,214.49
152,2,1996,212.33
152,2,1997,214.14
152,2,1998,217.86
152,2,1999,223.32
152,2,2000,231.95
152,2,2001,241.25
152,2,2002,252.54
152,2,2003,264.25
152,2,2004,274.81
152,2,2005,288.92
152,2,2006,305.09
152,2,2007,320.03
152,2,2008,335.17
152,2,2009,345.11
152,2,2010,349.88
152,2,2011,347.77
152,2,2012,340.04
152,2,2013,329.64
152,2,2014,326.68
152,2,2015,311.9
152,2,2016,303.06
152,2,2017,299.14
152,2,2018,291.96
152,2,2019,295.23
152,2,2020,311.98
152,2,2021,318.16
152,2,2022,317.43
152,2,2023,306.74
153,1,1980,193.87
153,1,1981,200.52
153,1,1982,206.28
153,1,1983,212.26
153,1,1984,217.24
153,1,1985,224.9
153,1,1986,228.84
153,1,1987,231.16
153,1,1988,233.59
153,1,1989,236.29
153,1,1990,239.43
153,1,1991,242.3
153,1,1992,246.29
153,1,1993,249.25
153,1,1994,253.45
153,1,1995,256.68
153,1,1996,259.36
153,1,1997,262.23
153,1,1998,265.14
153,1,1999,268.62
153,1,2000,275.91
153,1,2001,284.36
153,1,2002,289.56
153,1,2003,294.56
153,1,2004,295.04
153,1,2005,294.54
153,1,2006,298.27
153,1,2007,306.91
153,1,2008,316.57
153,1,2009,328.7
153,1,2010,337.12
153,1,2011,342.17
