location,sex,year,interpersonal_violence_deaths_rate_age_standardized
140,1,2013,2.29
140,1,2014,2.25
140,1,2015,2.08
140,1,2016,1.98
140,1,2017,1.91
140,1,2018,1.8
140,1,2019,1.61
140,1,2020,1.59
140,1,2021,1.52
140,1,2022,1.49
140,1,2023,1.47
140,2,1980,0.56
140,2,1981,0.6
140,2,1982,0.61
140,2,1983,0.63
140,2,1984,0.65
140,2,1985,0.66
140,2,1986,0.67
140,2,1987,0.69
140,2,1988,0.69
140,2,1989,0.7
140,2,1990,0.72
140,2,1991,0.72
140,2,1992,0.71
140,2,1993,0.71
140,2,1994,0.71
140,2,1995,0.71
140,2,1996,0.73
140,2,1997,0.72
140,2,1998,0.81
140,2,1999,0.93
140,2,2000,1
140,2,2001,1.05
140,2,2002,1.13
140,2,2003,1.15
140,2,2004,1.23
140,2,2005,1.24
140,2,2006,1.2
140,2,2007,1.16
140,2,2008,1.18
140,2,2009,1.18
140,2,2010,1.16
140,2,2011,1.09
140,2,2012,1.07
140,2,2013,1.04
140,2,2014,1.01
140,2,2015,0.94
140,2,2016,0.9
140,2,2017,0.83
140,2,2018,0.76
140,2,2019,0.74
140,2,2020,0.76
140,2,2021,0.73
140,2,2022,0.69
140,2,2023,0.68
140,3,1980,1.26
140,3,1981,1.33
140,3,1982,1.34
140,3,1983,1.37
140,3,1984,1.4
140,3,1985,1.38
140,3,1986,1.4
140,3,1987,1.46
140,3,1988,1.45
140,3,1989,1.45
140,3,1990,1.5
140,3,1991,1.5
140,3,1992,1.51
140,3,1993,1.54
140,3,1994,1.58
140,3,1995,1.59
140,3,1996,1.64
140,3,1997,1.61
140,3,1998,1.82
140,3,1999,2
140,3,2000,2.08
140,3,2001,2.15
140,3,2002,2.23
140,3,2003,2.29
140,3,2004,2.44
140,3,2005,2.4
140,3,2006,2.32
140,3,2007,2.23
140,3,2008,2.22
140,3,2009,2.18
140,3,2010,2.13
140,3,2011,1.97
140,3,2012,1.9
140,3,2013,1.83
140,3,2014,1.8
140,3,2015,1.67
140,3,2016,1.6
140,3,2017,1.52
140,3,2018,1.43
140,3,2019,1.3
140,3,2020,1.29
140,3,2021,1.24
140,3,2022,1.21
140,3,2023,1.18
141,1,1980,1.27
141,1,1981,1.27
141,1,1982,1.25
141,1,1983,1.21
141,1,1984,1.18
141,1,1985,1.22
141,1,1986,1.12
141,1,1987,0.98
141,1,1988,0.87
141,1,1989,0.78
141,1,1990,0.7
141,1,1991,0.63
141,1,1992,0.56
141,1,1993,0.53
141,1,1994,0.51
141,1,1995,0.52
141,1,1996,0.51
141,1,1997,0.51
141,1,1998,0.51
141,1,1999,0.51
141,1,2000,0.51
141,1,2001,0.54
141,1,2002,0.59
141,1,2003,0.68
141,1,2004,0.79
141,1,2005,0.9
141,1,2006,1.03
141,1,2007,1.13
141,1,2008,1.24
141,1,2009,1.3
141,1,2010,1.51
141,1,2011,1.75
141,1,2012,2.03
141,1,2013,2.25
141,1,2014,2.26
141,1,2015,2.33
141,1,2016,2.45
141,1,2017,2.39
141,1,2018,2.33
141,1,2019,2.19
141,1,2020,2.18
141,1,2021,2.15
141,1,2022,1.6
141,1,2023,1.57
141,2,1980,0.36
141,2,1981,0.36
141,2,1982,0.37
141,2,1983,0.37
141,2,1984,0.38
141,2,1985,0.39
141,2,1986,0.37
141,2,1987,0.34
141,2,1988,0.31
141,2,1989,0.29
141,2,1990,0.26
141,2,1991,0.24
141,2,1992,0.22
141,2,1993,0.21
141,2,1994,0.2
141,2,1995,0.19
141,2,1996,0.19
141,2,1997,0.19
141,2,1998,0.18
141,2,1999,0.18
141,2,2000,0.17
141,2,2001,0.18
141,2,2002,0.19
141,2,2003,0.22
141,2,2004,0.25
141,2,2005,0.27
141,2,2006,0.3
141,2,2007,0.32
141,2,2008,0.34
141,2,2009,0.36
141,2,2010,0.4
141,2,2011,0.44
141,2,2012,0.51
141,2,2013,0.55
141,2,2014,0.55
141,2,2015,0.57
141,2,2016,0.59
141,2,2017,0.57
141,2,2018,0.56
141,2,2019,0.53
141,2,2020,0.51
141,2,2021,0.51
141,2,2022,0.4
141,2,2023,0.39
141,3,1980,0.82
141,3,1981,0.82
141,3,1982,0.81
141,3,1983,0.8
141,3,1984,0.79
141,3,1985,0.81
141,3,1986,0.75
141,3,1987,0.66
141,3,1988,0.59
141,3,1989,0.54
141,3,1990,0.48
141,3,1991,0.44
141,3,1992,0.39
141,3,1993,0.37
141,3,1994,0.36
141,3,1995,0.36
141,3,1996,0.35
141,3,1997,0.35
141,3,1998,0.35
141,3,1999,0.35
141,3,2000,0.35
141,3,2001,0.37
141,3,2002,0.4
141,3,2003,0.45
141,3,2004,0.52
141,3,2005,0.59
141,3,2006,0.67
141,3,2007,0.74
141,3,2008,0.8
141,3,2009,0.84
141,3,2010,0.97
141,3,2011,1.11
141,3,2012,1.29
141,3,2013,1.42
141,3,2014,1.43
141,3,2015,1.48
141,3,2016,1.54
141,3,2017,1.5
141,3,2018,1.47
141,3,2019,1.38
141,3,2020,1.37
141,3,2021,1.35
141,3,2022,1.02
141,3,2023,1
142,1,1980,4.84
142,1,1981,4.88
142,1,1982,4.74
142,1,1983,4.82
142,1,1984,4.85
142,1,1985,4.98
142,1,1986,5
142,1,1987,5.15
142,1,1988,5.21
142,1,1989,5.25
142,1,1990,5.31
142,1,1991,5.13
142,1,1992,4.77
142,1,1993,4.76
142,1,1994,4.76
142,1,1995,4.73
142,1,1996,4.6
142,1,1997,4.52
142,1,1998,4.52
142,1,1999,4.43
142,1,2000,4.29
142,1,2001,4.26
142,1,2002,4.15
142,1,2003,4.11
142,1,2004,4.04
142,1,2005,3.9
142,1,2006,3.83
142,1,2007,3.83
142,1,2008,3.91
142,1,2009,3.97
142,1,2010,4.18
142,1,2011,4.04
142,1,2012,4.1
142,1,2013,4.18
142,1,2014,4.21
142,1,2015,4.34
142,1,2016,4.39
142,1,2017,4.43
142,1,2018,4.39
142,1,2019,4.28
142,1,2020,4.35
142,1,2021,4.53
142,1,2022,4.27
142,1,2023,4.04
142,2,1980,1.85
142,2,1981,1.86
142,2,1982,1.81
142,2,1983,1.79
142,2,1984,1.77
142,2,1985,1.75
142,2,1986,1.72
142,2,1987,1.68
142,2,1988,1.66
142,2,1989,1.63
142,2,1990,1.58
142,2,1991,1.51
142,2,1992,1.43
142,2,1993,1.39
142,2,1994,1.36
142,2,1995,1.33
142,2,1996,1.29
142,2,1997,1.26
142,2,1998,1.23
142,2,1999,1.2
142,2,2000,1.16
142,2,2001,1.14
142,2,2002,1.11
142,2,2003,1.12
142,2,2004,1.09
142,2,2005,1.06
142,2,2006,1.05
142,2,2007,1.09
142,2,2008,1.14
142,2,2009,1.19
142,2,2010,1.25
142,2,2011,1.27
142,2,2012,1.3
142,2,2013,1.34
142,2,2014,1.37
142,2,2015,1.4
142,2,2016,1.36
142,2,2017,1.28
142,2,2018,1.24
142,2,2019,1.2
142,2,2020,1.21
142,2,2021,1.25
142,2,2022,1.18
142,2,2023,1.13
142,3,1980,3.4
142,3,1981,3.42
142,3,1982,3.32
142,3,1983,3.35
142,3,1984,3.36
142,3,1985,3.41
142,3,1986,3.4
142,3,1987,3.46
142,3,1988,3.48
142,3,1989,3.48
142,3,1990,3.49
142,3,1991,3.36
142,3,1992,3.14
142,3,1993,3.12
142,3,1994,3.09
142,3,1995,3.06
142,3,1996,2.97
142,3,1997,2.92
142,3,1998,2.9
142,3,1999,2.84
142,3,2000,2.75
142,3,2001,2.73
142,3,2002,2.66
142,3,2003,2.64
142,3,2004,2.59
142,3,2005,2.5
142,3,2006,2.46
142,3,2007,2.48
142,3,2008,2.54
142,3,2009,2.59
142,3,2010,2.73
142,3,2011,2.66
142,3,2012,2.71
142,3,2013,2.77
142,3,2014,2.8
142,3,2015,2.89
142,3,2016,2.89
142,3,2017,2.87
142,3,2018,2.83
142,3,2019,2.76
142,3,2020,2.8
142,3,2021,2.92
142,3,2022,2.75
142,3,2023,2.61
143,1,1980,6.41
143,1,1981,6.47
143,1,1982,6.37
143,1,1983,6.62
143,1,1984,6.86
143,1,1985,7.17
143,1,1986,7.44
143,1,1987,7.7
143,1,1988,7.74
143,1,1989,7.91
143,1,1990,7.95
143,1,1991,8.39
143,1,1992,11.78
143,1,1993,9.92
143,1,1994,15.02
143,1,1995,14.51
143,1,1996,10.55
143,1,1997,11.77
143,1,1998,9.64
143,1,1999,9.58
143,1,2000,10.28
143,1,2001,9.87
143,1,2002,10.93
143,1,2003,12.66
143,1,2004,14.89
143,1,2005,16.25
143,1,2006,18.33
143,1,2007,21.15
143,1,2008,22.16
143,1,2009,23.38
143,1,2010,25.12
143,1,2011,24.76
143,1,2012,25.52
143,1,2013,25.3
143,1,2014,25.97
143,1,2015,24.87
143,1,2016,24.09
143,1,2017,23.76
143,1,2018,23.87
143,1,2019,23.3
143,1,2020,26.42
143,1,2021,26.28
143,1,2022,24.15
143,1,2023,23.11
143,2,1980,2.22
143,2,1981,2.19
143,2,1982,2.15
143,2,1983,2.16
143,2,1984,2.17
143,2,1985,2.18
143,2,1986,2.21
143,2,1987,2.22
143,2,1988,2.19
143,2,1989,2.17
143,2,1990,2.13
143,2,1991,2.22
143,2,1992,2.85
143,2,1993,2.47
143,2,1994,3.4
143,2,1995,3.34
143,2,1996,2.63
143,2,1997,2.88
143,2,1998,2.45
143,2,1999,2.43
143,2,2000,2.6
143,2,2001,2.55
143,2,2002,2.84
143,2,2003,3.33
143,2,2004,3.9
143,2,2005,4.33
143,2,2006,4.87
143,2,2007,5.53
143,2,2008,5.85
143,2,2009,6.18
143,2,2010,6.49
143,2,2011,6.53
143,2,2012,6.57
143,2,2013,6.52
143,2,2014,6.64
143,2,2015,6.34
143,2,2016,6.13
143,2,2017,5.97
143,2,2018,5.91
143,2,2019,5.82
143,2,2020,6.7
143,2,2021,6.44
143,2,2022,5.66
143,2,2023,5.39
143,3,1980,4.4
143,3,1981,4.42
143,3,1982,4.34
143,3,1983,4.48
143,3,1984,4.6
143,3,1985,4.77
143,3,1986,4.92
143,3,1987,5.05
143,3,1988,5.05
143,3,1989,5.13
143,3,1990,5.14
143,3,1991,5.41
143,3,1992,7.45
143,3,1993,6.32
143,3,1994,9.43
143,3,1995,9.16
143,3,1996,6.76
143,3,1997,7.53
143,3,1998,6.21
143,3,1999,6.18
143,3,2000,6.63
143,3,2001,6.4
143,3,2002,7.09
143,3,2003,8.23
143,3,2004,9.67
143,3,2005,10.58
143,3,2006,11.92
143,3,2007,13.68
143,3,2008,14.31
143,3,2009,15.08
143,3,2010,16.14
143,3,2011,15.96
143,3,2012,16.38
143,3,2013,16.25
143,3,2014,16.67
143,3,2015,15.96
143,3,2016,15.45
143,3,2017,15.19
143,3,2018,15.22
143,3,2019,14.88
143,3,2020,16.93
143,3,2021,16.72
143,3,2022,15.23
143,3,2023,14.56
144,1,1980,15.3
144,1,1981,14.8
144,1,1982,14.74
144,1,1983,12.09
144,1,1984,10.64
144,1,1985,9.34
144,1,1986,8.13
144,1,1987,7.3
144,1,1988,6.43
144,1,1989,6.01
144,1,1990,5.54
144,1,1991,5.33
144,1,1992,5.14
144,1,1993,5.37
144,1,1994,5.54
144,1,1995,5.56
144,1,1996,5.7
144,1,1997,5.69
144,1,1998,6
144,1,1999,6.32
144,1,2000,6.56
144,1,2001,6.91
144,1,2002,7.05
144,1,2003,7.1
144,1,2004,7.12
144,1,2005,6.92
144,1,2006,6.64
144,1,2007,6.35
144,1,2008,6.06
144,1,2009,5.73
144,1,2010,5.64
144,1,2011,5.25
144,1,2012,5.28
144,1,2013,5.11
144,1,2014,5
144,1,2015,4.95
144,1,2016,4.87
144,1,2017,4.58
144,1,2018,4.33
144,1,2019,4.09
144,1,2020,3.91
144,1,2021,3.75
144,1,2022,3.4
144,1,2023,3.22
144,2,1980,3.54
144,2,1981,3.63
144,2,1982,3.82
144,2,1983,3.28
144,2,1984,2.85
144,2,1985,2.52
144,2,1986,2.17
144,2,1987,1.95
144,2,1988,1.8
144,2,1989,1.66
144,2,1990,1.56
144,2,1991,1.49
144,2,1992,1.4
144,2,1993,1.42
144,2,1994,1.41
144,2,1995,1.43
144,2,1996,1.49
144,2,1997,1.5
144,2,1998,1.56
144,2,1999,1.63
144,2,2000,1.72
144,2,2001,1.83
144,2,2002,1.91
144,2,2003,1.92
144,2,2004,1.94
144,2,2005,1.91
144,2,2006,1.82
144,2,2007,1.68
144,2,2008,1.66
144,2,2009,1.59
144,2,2010,1.57
144,2,2011,1.54
144,2,2012,1.56
144,2,2013,1.55
144,2,2014,1.53
144,2,2015,1.51
144,2,2016,1.49
144,2,2017,1.43
144,2,2018,1.33
144,2,2019,1.25
144,2,2020,1.23
144,2,2021,1.21
144,2,2022,1.05
144,2,2023,0.99
144,3,1980,9.63
144,3,1981,9.43
144,3,1982,9.5
144,3,1983,7.88
144,3,1984,6.92
144,3,1985,6.09
144,3,1986,5.3
144,3,1987,4.76
144,3,1988,4.24
144,3,1989,3.96
144,3,1990,3.66
144,3,1991,3.52
144,3,1992,3.38
144,3,1993,3.51
144,3,1994,3.59
144,3,1995,3.61
144,3,1996,3.7
144,3,1997,3.7
144,3,1998,3.88
144,3,1999,4.07
144,3,2000,4.23
144,3,2001,4.46
144,3,2002,4.56
144,3,2003,4.59
144,3,2004,4.61
144,3,2005,4.5
144,3,2006,4.31
144,3,2007,4.11
144,3,2008,3.97
144,3,2009,3.76
144,3,2010,3.71
144,3,2011,3.5
144,3,2012,3.53
144,3,2013,3.44
144,3,2014,3.38
144,3,2015,3.36
144,3,2016,3.31
144,3,2017,3.13
144,3,2018,2.95
144,3,2019,2.79
144,3,2020,2.68
144,3,2021,2.59
144,3,2022,2.33
144,3,2023,2.2
145,1,1980,0.84
145,1,1981,0.77
145,1,1982,0.76
145,1,1983,0.9
145,1,1984,1.63
145,1,1985,2.03
145,1,1986,1.26
145,1,1987,1.12
145,1,1988,1.08
145,1,1989,1.15
145,1,1990,1.54
145,1,1991,1.85
145,1,1992,1.77
145,1,1993,1.97
145,1,1994,1.96
145,1,1995,2.34
145,1,1996,2.43
145,1,1997,1.48
145,1,1998,1.57
145,1,1999,1.7
145,1,2000,1.78
145,1,2001,1.94
145,1,2002,1.88
145,1,2003,2.16
145,1,2004,3.01
145,1,2005,2.27
145,1,2006,1.95
145,1,2007,1.42
145,1,2008,1.58
145,1,2009,1.33
145,1,2010,1.4
145,1,2011,1.26
145,1,2012,1.34
145,1,2013,1.5
145,1,2014,1.76
145,1,2015,1.86
145,1,2016,1.66
145,1,2017,1.67
145,1,2018,1.56
145,1,2019,1.09
145,1,2020,1.08
145,1,2021,1.01
145,1,2022,0.98
145,1,2023,0.94
145,2,1980,0.51
145,2,1981,0.5
145,2,1982,0.59
145,2,1983,0.66
145,2,1984,0.85
145,2,1985,0.75
145,2,1986,0.48
145,2,1987,0.41
145,2,1988,0.42
145,2,1989,0.45
145,2,1990,0.74
145,2,1991,1.2
145,2,1992,1.29
145,2,1993,1.3
145,2,1994,1.35
145,2,1995,1.38
145,2,1996,1.13
145,2,1997,0.46
145,2,1998,0.34
145,2,1999,0.58
145,2,2000,0.59
145,2,2001,0.61
145,2,2002,0.8
145,2,2003,0.59
145,2,2004,0.72
145,2,2005,0.69
145,2,2006,0.6
145,2,2007,0.44
145,2,2008,0.52
145,2,2009,0.45
145,2,2010,0.45
145,2,2011,0.44
145,2,2012,0.51
145,2,2013,0.59
145,2,2014,0.76
145,2,2015,0.73
145,2,2016,0.69
145,2,2017,0.65
145,2,2018,0.57
145,2,2019,0.48
145,2,2020,0.46
145,2,2021,0.44
145,2,2022,0.48
145,2,2023,0.47
145,3,1980,0.72
145,3,1981,0.67
145,3,1982,0.7
145,3,1983,0.82
145,3,1984,1.33
145,3,1985,1.52
145,3,1986,0.95
145,3,1987,0.84
145,3,1988,0.81
145,3,1989,0.87
145,3,1990,1.22
145,3,1991,1.59
145,3,1992,1.58
145,3,1993,1.71
145,3,1994,1.73
145,3,1995,1.96
145,3,1996,1.91
145,3,1997,1.07
145,3,1998,1.08
145,3,1999,1.27
145,3,2000,1.32
145,3,2001,1.43
145,3,2002,1.48
145,3,2003,1.58
145,3,2004,2.15
145,3,2005,1.66
145,3,2006,1.42
145,3,2007,1.02
145,3,2008,1.14
145,3,2009,0.97
145,3,2010,1
145,3,2011,0.91
145,3,2012,0.99
145,3,2013,1.11
145,3,2014,1.34
145,3,2015,1.38
145,3,2016,1.26
145,3,2017,1.26
145,3,2018,1.16
145,3,2019,0.86
145,3,2020,0.85
145,3,2021,0.8
145,3,2022,0.8
145,3,2023,0.78
146,1,1980,8.05
146,1,1981,8.17
146,1,1982,8.32
146,1,1983,8.51
146,1,1984,8.6
146,1,1985,8.56
146,1,1986,8.53
146,1,1987,7.97
146,1,1988,8.04
146,1,1989,26.23
146,1,1990,71.15
146,1,1991,9.23
146,1,1992,9.29
146,1,1993,9.25
146,1,1994,10
146,1,1995,8.91
146,1,1996,7.8
146,1,1997,7.24
146,1,1998,7.71
146,1,1999,7.36
146,1,2000,6.78
146,1,2001,5.27
146,1,2002,4.92
146,1,2003,4.5
146,1,2004,4.09
146,1,2005,3.68
146,1,2006,3.31
146,1,2007,3.02
146,1,2008,4.32
146,1,2009,2.57
146,1,2010,2.51
146,1,2011,2.41
146,1,2012,4.51
146,1,2013,7.35
146,1,2014,4.84
146,1,2015,5.62
146,1,2016,3.17
146,1,2017,8.15
146,1,2018,2.31
146,1,2019,2.31
146,1,2020,2.55
146,1,2021,2.02
146,1,2022,2.27
146,1,2023,2.23
146,2,1980,2.44
146,2,1981,2.44
146,2,1982,2.42
146,2,1983,2.48
146,2,1984,2.4
146,2,1985,2.37
146,2,1986,2.37
146,2,1987,2.22
146,2,1988,2.26
146,2,1989,5.55
146,2,1990,13.69
146,2,1991,2.59
146,2,1992,2.62
146,2,1993,2.6
146,2,1994,2.64
146,2,1995,2.43
146,2,1996,2.15
146,2,1997,1.99
146,2,1998,2.02
146,2,1999,1.85
146,2,2000,1.71
146,2,2001,1.36
146,2,2002,1.23
146,2,2003,1.12
146,2,2004,1
146,2,2005,0.92
146,2,2006,0.81
146,2,2007,0.73
146,2,2008,0.92
146,2,2009,0.58
146,2,2010,0.54
146,2,2011,0.51
146,2,2012,0.83
146,2,2013,1.27
146,2,2014,0.84
146,2,2015,0.98
146,2,2016,0.53
146,2,2017,1.41
146,2,2018,0.36
146,2,2019,0.37
146,2,2020,0.4
146,2,2021,0.32
146,2,2022,0.36
146,2,2023,0.35
146,3,1980,5.22
146,3,1981,5.28
146,3,1982,5.33
146,3,1983,5.44
146,3,1984,5.43
146,3,1985,5.39
146,3,1986,5.37
146,3,1987,5.03
146,3,1988,5.08
146,3,1989,15.6
146,3,1990,41.6
146,3,1991,5.83
146,3,1992,5.87
146,3,1993,5.84
146,3,1994,6.23
146,3,1995,5.59
146,3,1996,4.91
146,3,1997,4.56
146,3,1998,4.8
146,3,1999,4.55
146,3,2000,4.19
146,3,2001,3.27
146,3,2002,3.03
146,3,2003,2.77
146,3,2004,2.5
146,3,2005,2.26
146,3,2006,2.02
146,3,2007,1.84
146,3,2008,2.57
146,3,2009,1.54
146,3,2010,1.49
146,3,2011,1.42
146,3,2012,2.61
146,3,2013,4.24
146,3,2014,2.83
146,3,2015,3.33
146,3,2016,1.86
146,3,2017,4.84
146,3,2018,1.34
146,3,2019,1.34
146,3,2020,1.48
146,3,2021,1.17
146,3,2022,1.31
146,3,2023,1.29
147,1,1980,4.42
147,1,1981,4.46
147,1,1982,4.39
147,1,1983,4.31
147,1,1984,4.29
147,1,1985,4.32
147,1,1986,4.29
147,1,1987,4.37
147,1,1988,4.45
147,1,1989,4.43
147,1,1990,4.46
147,1,1991,4.32
147,1,1992,4.3
147,1,1993,4.36
147,1,1994,4.34
147,1,1995,4.34
147,1,1996,4.3
147,1,1997,4.41
147,1,1998,4.43
147,1,1999,4.51
147,1,2000,4.48
147,1,2001,4.66
147,1,2002,4.73
147,1,2003,4.7
147,1,2004,4.4
147,1,2005,4.14
147,1,2006,3.68
147,1,2007,3.66
147,1,2008,3.91
147,1,2009,3.7
147,1,2010,3.75
147,1,2011,3.72
147,1,2012,12.21
147,1,2013,3.63
147,1,2014,29.73
147,1,2015,30.05
147,1,2016,16.6
147,1,2017,18.6
147,1,2018,16.95
147,1,2019,3.67
147,1,2020,4.01
147,1,2021,3.93
147,1,2022,3.78
147,1,2023,3.41
147,2,1980,1.53
147,2,1981,1.49
147,2,1982,1.47
147,2,1983,1.43
147,2,1984,1.4
147,2,1985,1.38
147,2,1986,1.37
147,2,1987,1.36
147,2,1988,1.36
147,2,1989,1.34
147,2,1990,1.33
147,2,1991,1.3
147,2,1992,1.26
147,2,1993,1.24
147,2,1994,1.22
147,2,1995,1.19
147,2,1996,1.17
147,2,1997,1.18
147,2,1998,1.17
147,2,1999,1.16
147,2,2000,1.16
147,2,2001,1.15
147,2,2002,1.15
147,2,2003,1.13
147,2,2004,1.11
147,2,2005,1.08
147,2,2006,1.04
147,2,2007,1.03
147,2,2008,1.04
147,2,2009,1.02
147,2,2010,1.01
147,2,2011,1.01
147,2,2012,2.47
147,2,2013,0.96
147,2,2014,5.5
147,2,2015,5.54
147,2,2016,3.18
147,2,2017,3.52
147,2,2018,3.21
147,2,2019,0.92
147,2,2020,1.03
147,2,2021,1.1
147,2,2022,0.93
147,2,2023,0.85
147,3,1980,3.13
147,3,1981,3.15
147,3,1982,3.11
147,3,1983,3.07
147,3,1984,3.04
147,3,1985,3.05
147,3,1986,3.02
147,3,1987,3.04
147,3,1988,3.07
147,3,1989,3.03
147,3,1990,3.03
147,3,1991,2.92
147,3,1992,2.88
147,3,1993,2.88
147,3,1994,2.84
147,3,1995,2.82
147,3,1996,2.78
147,3,1997,2.83
147,3,1998,2.84
147,3,1999,2.88
147,3,2000,2.87
147,3,2001,2.96
147,3,2002,3
147,3,2003,2.98
147,3,2004,2.82
147,3,2005,2.67
147,3,2006,2.42
147,3,2007,2.41
147,3,2008,2.54
147,3,2009,2.42
147,3,2010,2.44
147,3,2011,2.43
147,3,2012,7.54
147,3,2013,2.35
147,3,2014,18.07
147,3,2015,18.24
147,3,2016,10.12
147,3,2017,11.31
147,3,2018,10.3
147,3,2019,2.34
147,3,2020,2.57
147,3,2021,2.56
147,3,2022,2.4
147,3,2023,2.17
148,1,1980,1.66
148,1,1981,1.53
148,1,1982,1.35
148,1,1983,1.25
148,1,1984,1.11
148,1,1985,1.02
148,1,1986,0.91
148,1,1987,0.85
148,1,1988,0.77
148,1,1989,0.72
148,1,1990,0.66
148,1,1991,0.65
148,1,1992,0.68
148,1,1993,0.73
148,1,1994,0.82
148,1,1995,0.93
148,1,1996,1.03
148,1,1997,1.2
148,1,1998,1.35
148,1,1999,1.5
148,1,2000,1.62
148,1,2001,1.73
148,1,2002,1.73
148,1,2003,1.76
148,1,2004,1.74
148,1,2005,1.73
148,1,2006,1.71
148,1,2007,1.65
148,1,2008,1.59
148,1,2009,1.55
148,1,2010,1.49
148,1,2011,1.42
148,1,2012,1.37
148,1,2013,1.35
148,1,2014,1.33
148,1,2015,1.29
148,1,2016,1.27
148,1,2017,1.24
148,1,2018,1.17
148,1,2019,1.16
148,1,2020,1.2
148,1,2021,1.14
148,1,2022,1.04
148,1,2023,0.99
148,2,1980,0.72
148,2,1981,0.66
148,2,1982,0.6
148,2,1983,0.56
148,2,1984,0.52
148,2,1985,0.48
148,2,1986,0.46
148,2,1987,0.43
148,2,1988,0.41
148,2,1989,0.39
148,2,1990,0.36
148,2,1991,0.36
148,2,1992,0.38
148,2,1993,0.4
148,2,1994,0.44
148,2,1995,0.49
148,2,1996,0.54
148,2,1997,0.62
148,2,1998,0.69
148,2,1999,0.78
148,2,2000,0.83
148,2,2001,0.89
148,2,2002,0.93
148,2,2003,0.95
148,2,2004,0.95
148,2,2005,0.94
148,2,2006,0.93
148,2,2007,0.91
148,2,2008,0.88
148,2,2009,0.84
148,2,2010,0.81
148,2,2011,0.77
148,2,2012,0.74
148,2,2013,0.72
148,2,2014,0.69
148,2,2015,0.76
148,2,2016,0.75
148,2,2017,0.73
148,2,2018,0.71
148,2,2019,0.66
148,2,2020,0.68
148,2,2021,0.63
148,2,2022,0.55
148,2,2023,0.51
148,3,1980,1.18
148,3,1981,1.09
148,3,1982,0.97
148,3,1983,0.9
148,3,1984,0.81
148,3,1985,0.75
148,3,1986,0.68
148,3,1987,0.64
148,3,1988,0.59
148,3,1989,0.55
148,3,1990,0.51
148,3,1991,0.51
148,3,1992,0.53
148,3,1993,0.56
148,3,1994,0.63
148,3,1995,0.71
148,3,1996,0.78
148,3,1997,0.9
148,3,1998,1.01
148,3,1999,1.13
148,3,2000,1.22
148,3,2001,1.3
148,3,2002,1.32
148,3,2003,1.34
148,3,2004,1.34
148,3,2005,1.33
148,3,2006,1.31
148,3,2007,1.28
148,3,2008,1.22
148,3,2009,1.19
148,3,2010,1.14
148,3,2011,1.09
148,3,2012,1.05
148,3,2013,1.04
148,3,2014,1.01
148,3,2015,1.03
148,3,2016,1.01
148,3,2017,0.98
148,3,2018,0.94
148,3,2019,0.91
148,3,2020,0.94
148,3,2021,0.89
148,3,2022,0.8
148,3,2023,0.75
149,1,1980,5.01
149,1,1981,4.77
149,1,1982,4.55
149,1,1983,4.48
149,1,1984,4.47
149,1,1985,4.49
149,1,1986,4.41
149,1,1987,4.37
149,1,1988,4.39
149,1,1989,4.37
149,1,1990,4.32
149,1,1991,4.52
149,1,1992,4.41
149,1,1993,4.34
149,1,1994,4.38
149,1,1995,4.34
149,1,1996,4.43
149,1,1997,4.37
149,1,1998,4.56
149,1,1999,4.81
149,1,2000,5.19
149,1,2001,5.83
149,1,2002,6.58
149,1,2003,6.96
149,1,2004,7.55
149,1,2005,7.86
149,1,2006,10.02
149,1,2007,19.78
149,1,2008,10.08
149,1,2009,9.5
149,1,2010,9.88
149,1,2011,10.03
149,1,2012,10.82
149,1,2013,11.05
149,1,2014,11.23
149,1,2015,10.26
149,1,2016,9.47
149,1,2017,8.66
149,1,2018,8
149,1,2019,6.99
149,1,2020,6.36
149,1,2021,5.82
149,1,2022,6
149,1,2023,5.7
149,2,1980,0.87
149,2,1981,0.85
149,2,1982,0.83
149,2,1983,0.82
149,2,1984,0.81
149,2,1985,0.8
149,2,1986,0.79
149,2,1987,0.77
149,2,1988,0.76
149,2,1989,0.75
149,2,1990,0.74
149,2,1991,0.76
149,2,1992,0.75
149,2,1993,0.72
149,2,1994,0.71
149,2,1995,0.7
149,2,1996,0.7
149,2,1997,0.68
149,2,1998,0.69
149,2,1999,0.73
149,2,2000,0.79
149,2,2001,0.87
149,2,2002,0.97
149,2,2003,1.05
149,2,2004,1.18
149,2,2005,1.3
149,2,2006,1.67
149,2,2007,3.15
149,2,2008,1.87
149,2,2009,1.91
149,2,2010,2.05
149,2,2011,2.16
149,2,2012,2.27
149,2,2013,2.29
149,2,2014,2.26
149,2,2015,2.22
149,2,2016,2.15
149,2,2017,2
149,2,2018,1.85
149,2,2019,1.71
149,2,2020,1.57
149,2,2021,1.43
149,2,2022,1.51
149,2,2023,1.49
149,3,1980,2.84
149,3,1981,2.73
149,3,1982,2.61
149,3,1983,2.58
149,3,1984,2.58
149,3,1985,2.59
149,3,1986,2.55
149,3,1987,2.53
149,3,1988,2.55
149,3,1989,2.54
149,3,1990,2.52
149,3,1991,2.64
149,3,1992,2.58
149,3,1993,2.53
149,3,1994,2.56
149,3,1995,2.54
149,3,1996,2.59
149,3,1997,2.55
149,3,1998,2.66
149,3,1999,2.8
149,3,2000,3.02
149,3,2001,3.39
149,3,2002,3.82
149,3,2003,4.04
149,3,2004,4.4
149,3,2005,4.61
149,3,2006,5.89
149,3,2007,11.56
149,3,2008,6.01
