location,sex,year,stomach_cancer_deaths_rate_age_standardized
142,2,2011,12.52
142,2,2012,12.23
142,2,2013,12
142,2,2014,11.92
142,2,2015,11.92
142,2,2016,11.94
142,2,2017,11.87
142,2,2018,11.56
142,2,2019,11.41
142,2,2020,11.22
142,2,2021,10.35
142,2,2022,9.98
142,2,2023,9.95
143,1,1980,10.41
143,1,1981,10.3
143,1,1982,10.26
143,1,1983,10.17
143,1,1984,10.04
143,1,1985,10.17
143,1,1986,10.22
143,1,1987,10.15
143,1,1988,10.07
143,1,1989,9.93
143,1,1990,9.87
143,1,1991,9.75
143,1,1992,9.72
143,1,1993,9.69
143,1,1994,9.63
143,1,1995,9.53
143,1,1996,9.46
143,1,1997,9.36
143,1,1998,9.3
143,1,1999,9.22
143,1,2000,9.13
143,1,2001,9.09
143,1,2002,9.03
143,1,2003,9
143,1,2004,8.97
143,1,2005,8.98
143,1,2006,8.93
143,1,2007,8.88
143,1,2008,9.06
143,1,2009,9.05
143,1,2010,9.19
143,1,2011,9.39
143,1,2012,9.42
143,1,2013,9.34
143,1,2014,9.42
143,1,2015,9.17
143,1,2016,9.07
143,1,2017,9.04
143,1,2018,9.06
143,1,2019,9.22
143,1,2020,9.66
143,1,2021,9.47
143,1,2022,9.71
143,1,2023,9.78
143,2,1980,6.8
143,2,1981,6.61
143,2,1982,6.48
143,2,1983,6.34
143,2,1984,6.29
143,2,1985,6.2
143,2,1986,6.13
143,2,1987,6.03
143,2,1988,5.94
143,2,1989,5.81
143,2,1990,5.75
143,2,1991,5.63
143,2,1992,5.61
143,2,1993,5.55
143,2,1994,5.48
143,2,1995,5.43
143,2,1996,5.38
143,2,1997,5.36
143,2,1998,5.36
143,2,1999,5.35
143,2,2000,5.35
143,2,2001,5.34
143,2,2002,5.33
143,2,2003,5.33
143,2,2004,5.34
143,2,2005,5.34
143,2,2006,5.35
143,2,2007,5.37
143,2,2008,5.5
143,2,2009,5.52
143,2,2010,5.65
143,2,2011,5.79
143,2,2012,5.84
143,2,2013,5.81
143,2,2014,5.79
143,2,2015,5.62
143,2,2016,5.5
143,2,2017,5.42
143,2,2018,5.4
143,2,2019,5.47
143,2,2020,5.32
143,2,2021,5.36
143,2,2022,5.55
143,2,2023,5.61
144,1,1980,15.73
144,1,1981,15.38
144,1,1982,15.09
144,1,1983,15.09
144,1,1984,15.04
144,1,1985,15.04
144,1,1986,14.96
144,1,1987,14.9
144,1,1988,15.01
144,1,1989,14.91
144,1,1990,14.91
144,1,1991,14.68
144,1,1992,14.47
144,1,1993,14.18
144,1,1994,13.91
144,1,1995,13.59
144,1,1996,13.26
144,1,1997,12.94
144,1,1998,12.66
144,1,1999,12.45
144,1,2000,12.17
144,1,2001,11.89
144,1,2002,11.62
144,1,2003,11.25
144,1,2004,11.03
144,1,2005,10.79
144,1,2006,10.58
144,1,2007,10.49
144,1,2008,10.29
144,1,2009,10.1
144,1,2010,9.85
144,1,2011,9.72
144,1,2012,9.57
144,1,2013,9.28
144,1,2014,9.16
144,1,2015,9.01
144,1,2016,9.01
144,1,2017,8.94
144,1,2018,8.84
144,1,2019,8.7
144,1,2020,8.83
144,1,2021,9.1
144,1,2022,8.67
144,1,2023,8.6
144,2,1980,9.47
144,2,1981,8.95
144,2,1982,8.55
144,2,1983,8.18
144,2,1984,7.93
144,2,1985,7.53
144,2,1986,6.88
144,2,1987,6.89
144,2,1988,6.83
144,2,1989,6.9
144,2,1990,6.9
144,2,1991,6.87
144,2,1992,6.91
144,2,1993,6.84
144,2,1994,6.83
144,2,1995,6.79
144,2,1996,6.72
144,2,1997,6.72
144,2,1998,6.74
144,2,1999,6.76
144,2,2000,6.89
144,2,2001,7
144,2,2002,7.05
144,2,2003,6.84
144,2,2004,7
144,2,2005,7.31
144,2,2006,7.39
144,2,2007,7.01
144,2,2008,6.75
144,2,2009,6.63
144,2,2010,6.5
144,2,2011,6.4
144,2,2012,6.24
144,2,2013,6
144,2,2014,5.89
144,2,2015,5.72
144,2,2016,5.6
144,2,2017,5.52
144,2,2018,5.37
144,2,2019,5.22
144,2,2020,5.13
144,2,2021,5.37
144,2,2022,4.86
144,2,2023,4.74
145,1,1980,10.21
145,1,1981,10.11
145,1,1982,11.38
145,1,1983,11.14
145,1,1984,9.85
145,1,1985,10.83
145,1,1986,10.27
145,1,1987,9.97
145,1,1988,9.65
145,1,1989,8.94
145,1,1990,8.23
145,1,1991,7.89
145,1,1992,8.17
145,1,1993,8.52
145,1,1994,8.23
145,1,1995,8.09
145,1,1996,7.74
145,1,1997,6.55
145,1,1998,5.27
145,1,1999,5.56
145,1,2000,5.56
145,1,2001,5.88
145,1,2002,5.97
145,1,2003,5.48
145,1,2004,5.84
145,1,2005,5.68
145,1,2006,5.27
145,1,2007,5.16
145,1,2008,4.93
145,1,2009,4.8
145,1,2010,4.73
145,1,2011,4.54
145,1,2012,4.53
145,1,2013,4.27
145,1,2014,4.22
145,1,2015,3.82
145,1,2016,3.73
145,1,2017,3.79
145,1,2018,3.61
145,1,2019,3.32
145,1,2020,2.91
145,1,2021,2.81
145,1,2022,2.98
145,1,2023,2.78
145,2,1980,8.5
145,2,1981,8.31
145,2,1982,8.29
145,2,1983,7.66
145,2,1984,7.05
145,2,1985,8.18
145,2,1986,8.44
145,2,1987,8.28
145,2,1988,8
145,2,1989,8.29
145,2,1990,8.29
145,2,1991,7.48
145,2,1992,6.03
145,2,1993,5.82
145,2,1994,5.66
145,2,1995,6.14
145,2,1996,6.31
145,2,1997,5.85
145,2,1998,4.57
145,2,1999,4.92
145,2,2000,5.35
145,2,2001,6.22
145,2,2002,6.37
145,2,2003,5.92
145,2,2004,5.54
145,2,2005,5.2
145,2,2006,5.02
145,2,2007,5.04
145,2,2008,4.84
145,2,2009,4.81
145,2,2010,4.62
145,2,2011,4.23
145,2,2012,4.22
145,2,2013,3.82
145,2,2014,3.8
145,2,2015,3.63
145,2,2016,3.34
145,2,2017,3.31
145,2,2018,3.23
145,2,2019,3.16
145,2,2020,2.98
145,2,2021,2.86
145,2,2022,2.84
145,2,2023,2.75
146,1,1980,5.34
146,1,1981,5.26
146,1,1982,5.2
146,1,1983,5.16
146,1,1984,5.12
146,1,1985,5.06
146,1,1986,5
146,1,1987,4.95
146,1,1988,4.88
146,1,1989,4.82
146,1,1990,4.9
146,1,1991,5.03
146,1,1992,5.08
146,1,1993,5.11
146,1,1994,5.16
146,1,1995,5.28
146,1,1996,5.34
146,1,1997,5.39
146,1,1998,5.49
146,1,1999,5.38
146,1,2000,5.35
146,1,2001,5.27
146,1,2002,5.16
146,1,2003,5.17
146,1,2004,5.27
146,1,2005,5.43
146,1,2006,5.64
146,1,2007,5.88
146,1,2008,6.14
146,1,2009,6.31
146,1,2010,6.46
146,1,2011,7
146,1,2012,7.6
146,1,2013,8.16
146,1,2014,8.46
146,1,2015,8.14
146,1,2016,7.3
146,1,2017,6.94
146,1,2018,7.61
146,1,2019,9.86
146,1,2020,12.69
146,1,2021,7.83
146,1,2022,8.11
146,1,2023,8.26
146,2,1980,5.45
146,2,1981,5.36
146,2,1982,5.29
146,2,1983,5.26
146,2,1984,5.19
146,2,1985,5.13
146,2,1986,5.05
146,2,1987,4.96
146,2,1988,4.87
146,2,1989,4.79
146,2,1990,4.71
146,2,1991,4.57
146,2,1992,4.54
146,2,1993,4.49
146,2,1994,4.48
146,2,1995,4.47
146,2,1996,4.45
146,2,1997,4.44
146,2,1998,4.42
146,2,1999,4.37
146,2,2000,4.28
146,2,2001,4.19
146,2,2002,4.06
146,2,2003,3.99
146,2,2004,4.03
146,2,2005,4.01
146,2,2006,4.09
146,2,2007,4.24
146,2,2008,4.4
146,2,2009,4.55
146,2,2010,4.67
146,2,2011,5.08
146,2,2012,5.61
146,2,2013,6.12
146,2,2014,6.35
146,2,2015,6.11
146,2,2016,5.48
146,2,2017,5.19
146,2,2018,5.52
146,2,2019,6.67
146,2,2020,7.81
146,2,2021,4.67
146,2,2022,5.62
146,2,2023,5.67
147,1,1980,12.6
147,1,1981,12.32
147,1,1982,12
147,1,1983,11.76
147,1,1984,11.36
147,1,1985,10.91
147,1,1986,10.4
147,1,1987,9.94
147,1,1988,9.56
147,1,1989,9.25
147,1,1990,8.96
147,1,1991,8.64
147,1,1992,8.37
147,1,1993,8.05
147,1,1994,7.76
147,1,1995,7.51
147,1,1996,7.29
147,1,1997,7.02
147,1,1998,6.9
147,1,1999,6.85
147,1,2000,6.72
147,1,2001,6.58
147,1,2002,6.47
147,1,2003,6.46
147,1,2004,6.5
147,1,2005,6.56
147,1,2006,6.66
147,1,2007,6.63
147,1,2008,6.46
147,1,2009,6.37
147,1,2010,6.24
147,1,2011,6.35
147,1,2012,6.35
147,1,2013,6.09
147,1,2014,6.03
147,1,2015,5.98
147,1,2016,5.86
147,1,2017,5.92
147,1,2018,5.87
147,1,2019,5.96
147,1,2020,6.23
147,1,2021,6.56
147,1,2022,6.1
147,1,2023,6.03
147,2,1980,8.09
147,2,1981,7.8
147,2,1982,7.45
147,2,1983,7.12
147,2,1984,6.79
147,2,1985,6.49
147,2,1986,6.25
147,2,1987,6
147,2,1988,5.81
147,2,1989,5.66
147,2,1990,5.51
147,2,1991,5.39
147,2,1992,5.28
147,2,1993,5.15
147,2,1994,4.99
147,2,1995,4.84
147,2,1996,4.71
147,2,1997,4.59
147,2,1998,4.56
147,2,1999,4.54
147,2,2000,4.48
147,2,2001,4.44
147,2,2002,4.4
147,2,2003,4.38
147,2,2004,4.4
147,2,2005,4.45
147,2,2006,4.45
147,2,2007,4.42
147,2,2008,4.33
147,2,2009,4.28
147,2,2010,4.2
147,2,2011,4.25
147,2,2012,4.21
147,2,2013,4.02
147,2,2014,3.98
147,2,2015,3.86
147,2,2016,3.69
147,2,2017,3.68
147,2,2018,3.65
147,2,2019,3.65
147,2,2020,3.82
147,2,2021,4.16
147,2,2022,3.7
147,2,2023,3.69
148,1,1980,4.42
148,1,1981,4.4
148,1,1982,4.39
148,1,1983,4.37
148,1,1984,4.33
148,1,1985,4.27
148,1,1986,4.2
148,1,1987,4.11
148,1,1988,4.03
148,1,1989,3.94
148,1,1990,3.87
148,1,1991,3.8
148,1,1992,3.73
148,1,1993,3.66
148,1,1994,3.61
148,1,1995,3.56
148,1,1996,3.51
148,1,1997,3.43
148,1,1998,3.37
148,1,1999,3.32
148,1,2000,3.28
148,1,2001,3.25
148,1,2002,3.24
148,1,2003,3.21
148,1,2004,3.18
148,1,2005,3.16
148,1,2006,3.12
148,1,2007,3.07
148,1,2008,3.03
148,1,2009,2.99
148,1,2010,2.95
148,1,2011,2.93
148,1,2012,2.93
148,1,2013,2.95
148,1,2014,2.95
148,1,2015,2.95
148,1,2016,2.99
148,1,2017,3
148,1,2018,3.08
148,1,2019,3.15
148,1,2020,3.15
148,1,2021,3.24
148,1,2022,3.39
148,1,2023,3.34
148,2,1980,4.49
148,2,1981,4.37
148,2,1982,4.34
148,2,1983,4.21
148,2,1984,4.15
148,2,1985,4.07
148,2,1986,3.93
148,2,1987,3.84
148,2,1988,3.72
148,2,1989,3.63
148,2,1990,3.55
148,2,1991,3.46
148,2,1992,3.36
148,2,1993,3.27
148,2,1994,3.18
148,2,1995,3.09
148,2,1996,3.04
148,2,1997,2.97
148,2,1998,2.94
148,2,1999,2.89
148,2,2000,2.87
148,2,2001,2.85
148,2,2002,2.8
148,2,2003,2.81
148,2,2004,2.8
148,2,2005,2.77
148,2,2006,2.75
148,2,2007,2.72
148,2,2008,2.7
148,2,2009,2.68
148,2,2010,2.67
148,2,2011,2.68
148,2,2012,2.68
148,2,2013,2.69
148,2,2014,2.68
148,2,2015,2.66
148,2,2016,2.67
148,2,2017,2.65
148,2,2018,2.7
148,2,2019,2.76
148,2,2020,2.82
148,2,2021,2.89
148,2,2022,2.93
148,2,2023,2.88
149,1,1980,13.1
149,1,1981,12.96
149,1,1982,12.81
149,1,1983,12.75
149,1,1984,12.74
149,1,1985,12.67
149,1,1986,12.53
149,1,1987,12.35
149,1,1988,12.19
149,1,1989,12.01
149,1,1990,11.78
149,1,1991,11.62
149,1,1992,11.51
149,1,1993,11.31
149,1,1994,11.13
149,1,1995,10.92
149,1,1996,10.7
149,1,1997,10.5
149,1,1998,10.32
149,1,1999,10.16
149,1,2000,10.01
149,1,2001,9.85
149,1,2002,9.71
149,1,2003,9.53
149,1,2004,9.34
149,1,2005,9.18
149,1,2006,9.01
149,1,2007,8.89
149,1,2008,8.77
149,1,2009,8.64
149,1,2010,8.5
149,1,2011,8.42
149,1,2012,8.26
149,1,2013,7.95
149,1,2014,7.78
149,1,2015,7.75
149,1,2016,7.79
149,1,2017,7.84
149,1,2018,7.7
149,1,2019,7.55
149,1,2020,7.21
149,1,2021,7.28
149,1,2022,7.4
149,1,2023,7.65
149,2,1980,9.24
149,2,1981,8.97
149,2,1982,8.77
149,2,1983,8.59
149,2,1984,8.5
149,2,1985,8.37
149,2,1986,8.27
149,2,1987,8.16
149,2,1988,8.07
149,2,1989,8.03
149,2,1990,7.93
149,2,1991,7.8
149,2,1992,7.7
149,2,1993,7.56
149,2,1994,7.44
149,2,1995,7.31
149,2,1996,7.18
149,2,1997,7.06
149,2,1998,6.95
149,2,1999,6.86
149,2,2000,6.81
149,2,2001,6.76
149,2,2002,6.7
149,2,2003,6.61
149,2,2004,6.49
149,2,2005,6.39
149,2,2006,6.3
149,2,2007,6.2
149,2,2008,6.11
149,2,2009,6.03
149,2,2010,5.96
149,2,2011,5.87
149,2,2012,5.72
149,2,2013,5.47
149,2,2014,5.37
149,2,2015,5.26
149,2,2016,5.18
149,2,2017,5.16
149,2,2018,5.05
149,2,2019,4.94
149,2,2020,4.72
149,2,2021,4.77
149,2,2022,4.77
149,2,2023,4.86
150,1,1980,21.3
150,1,1981,20.98
150,1,1982,20.7
150,1,1983,20.38
150,1,1984,20.06
150,1,1985,19.86
150,1,1986,19.6
150,1,1987,19.33
150,1,1988,19.1
150,1,1989,18.9
150,1,1990,18.63
150,1,1991,17.89
150,1,1992,17.52
150,1,1993,17.07
150,1,1994,16.55
150,1,1995,15.9
150,1,1996,15.21
150,1,1997,14.64
150,1,1998,14.21
150,1,1999,13.71
150,1,2000,13.29
150,1,2001,13.01
150,1,2002,12.85
150,1,2003,12.51
150,1,2004,12.54
150,1,2005,12.4
150,1,2006,12.48
150,1,2007,12.46
150,1,2008,12.58
150,1,2009,12.59
150,1,2010,12.56
150,1,2011,12.55
150,1,2012,12.57
150,1,2013,12.36
150,1,2014,12.3
150,1,2015,11.95
150,1,2016,11.83
150,1,2017,11.74
150,1,2018,11.42
150,1,2019,11.07
150,1,2020,12.22
150,1,2021,12.5
150,1,2022,10.64
150,1,2023,9.91
150,2,1980,14.39
150,2,1981,14.1
150,2,1982,13.69
150,2,1983,13.16
150,2,1984,12.67
150,2,1985,12.33
150,2,1986,12.04
150,2,1987,11.8
150,2,1988,11.62
150,2,1989,11.5
150,2,1990,11.34
150,2,1991,10.67
150,2,1992,10.46
150,2,1993,10.12
150,2,1994,9.87
150,2,1995,9.49
150,2,1996,9.09
150,2,1997,8.77
150,2,1998,8.54
150,2,1999,8.29
150,2,2000,8.16
150,2,2001,7.94
150,2,2002,7.87
150,2,2003,7.6
150,2,2004,7.45
150,2,2005,7.28
150,2,2006,7.22
150,2,2007,7.08
150,2,2008,7.01
150,2,2009,7
150,2,2010,7
150,2,2011,6.86
150,2,2012,6.66
150,2,2013,6.6
150,2,2014,6.56
150,2,2015,6.34
150,2,2016,6.22
150,2,2017,6.16
150,2,2018,5.98
150,2,2019,5.8
150,2,2020,5.7
150,2,2021,5.97
150,2,2022,5.66
150,2,2023,5.47
151,1,1980,21.34
151,1,1981,20.7
151,1,1982,20.01
151,1,1983,19.03
151,1,1984,18.45
151,1,1985,17.14
151,1,1986,15.71
151,1,1987,14.67
151,1,1988,14.05
151,1,1989,13.51
151,1,1990,13.02
151,1,1991,12.6
151,1,1992,12.46
151,1,1993,12.35
151,1,1994,12.63
151,1,1995,12.73
151,1,1996,11.91
151,1,1997,11.14
151,1,1998,10.85
151,1,1999,10.5
151,1,2000,10.22
151,1,2001,10.1
151,1,2002,9.98
151,1,2003,9.55
151,1,2004,8.95
151,1,2005,8.26
151,1,2006,7.71
151,1,2007,7.25
151,1,2008,6.82
151,1,2009,6.41
151,1,2010,6.08
151,1,2011,5.73
151,1,2012,5.37
151,1,2013,5.12
151,1,2014,5.03
151,1,2015,4.66
151,1,2016,4.6
151,1,2017,4.53
151,1,2018,4.51
151,1,2019,4.72
151,1,2020,4.76
151,1,2021,4.45
151,1,2022,4.18
151,1,2023,4.16
151,2,1980,19.17
151,2,1981,18.39
151,2,1982,17.54
151,2,1983,16.55
151,2,1984,15.78
151,2,1985,15.09
151,2,1986,14.52
151,2,1987,14.15
151,2,1988,13.83
151,2,1989,13.57
151,2,1990,13.2
151,2,1991,12.95
151,2,1992,12.92
151,2,1993,12.84
151,2,1994,12.65
151,2,1995,12.37
151,2,1996,11.83
151,2,1997,11.44
151,2,1998,11.19
151,2,1999,11.15
151,2,2000,11.27
151,2,2001,11.19
151,2,2002,11.03
151,2,2003,10.49
151,2,2004,9.79
151,2,2005,9.13
151,2,2006,8.58
151,2,2007,7.98
151,2,2008,7.45
151,2,2009,7.04
151,2,2010,6.64
151,2,2011,6.19
151,2,2012,5.73
151,2,2013,5.35
151,2,2014,5.16
151,2,2015,4.84
151,2,2016,4.55
151,2,2017,4.35
151,2,2018,4.13
151,2,2019,4.08
151,2,2020,3.98
151,2,2021,3.73
151,2,2022,3.6
151,2,2023,3.71
152,1,1980,27.69
152,1,1981,27.47
152,1,1982,26.55
152,1,1983,25.38
152,1,1984,24.22
152,1,1985,23
152,1,1986,21.96
152,1,1987,20.97
152,1,1988,19.97
152,1,1989,19.21
152,1,1990,18.64
152,1,1991,17.92
152,1,1992,17.21
152,1,1993,16.65
152,1,1994,16.07
152,1,1995,15.33
152,1,1996,14.65
152,1,1997,13.95
152,1,1998,13.47
152,1,1999,13.07
152,1,2000,12.87
152,1,2001,12.71
152,1,2002,12.63
152,1,2003,12.52
152,1,2004,12.48
152,1,2005,12.42
152,1,2006,12.51
152,1,2007,12.55
152,1,2008,12.73
152,1,2009,12.84
152,1,2010,12.89
152,1,2011,12.67
152,1,2012,12.28
152,1,2013,11.9
152,1,2014,11.85
152,1,2015,11.21
152,1,2016,11.03
152,1,2017,10.8
152,1,2018,10.52
152,1,2019,10.48
152,1,2020,11
152,1,2021,10.32
152,1,2022,9.93
152,1,2023,9.71
152,2,1980,17.67
152,2,1981,16.88
152,2,1982,15.84
152,2,1983,14.76
152,2,1984,13.76
152,2,1985,12.98
152,2,1986,12.29
152,2,1987,11.63
152,2,1988,10.92
152,2,1989,10.42
152,2,1990,10.11
152,2,1991,9.76
152,2,1992,9.44
152,2,1993,9.16
152,2,1994,8.83
152,2,1995,8.54
152,2,1996,8.03
152,2,1997,7.69
152,2,1998,7.43
152,2,1999,7.25
152,2,2000,7.21
152,2,2001,7.21
152,2,2002,7.27
152,2,2003,7.36
152,2,2004,7.44
152,2,2005,7.64
152,2,2006,7.88
152,2,2007,8.09
152,2,2008,8.35
152,2,2009,8.51
152,2,2010,8.61
152,2,2011,8.57
152,2,2012,8.38
152,2,2013,8.14
152,2,2014,8.08
152,2,2015,7.72
152,2,2016,7.46
152,2,2017,7.27
152,2,2018,7
152,2,2019,6.98
152,2,2020,7.44
152,2,2021,7.46
152,2,2022,7.35
152,2,2023,6.92
153,1,1980,10.79
153,1,1981,10.92
153,1,1982,10.97
153,1,1983,11.02
153,1,1984,10.96
153,1,1985,11.11
153,1,1986,11.04
153,1,1987,10.85
153,1,1988,10.65
153,1,1989,10.48
153,1,1990,10.31
153,1,1991,10.12
153,1,1992,9.99
153,1,1993,9.82
153,1,1994,9.7
153,1,1995,9.55
153,1,1996,9.37
153,1,1997,9.21
153,1,1998,9.05
153,1,1999,8.92
153,1,2000,8.91
153,1,2001,8.87
153,1,2002,8.72
153,1,2003,8.6
153,1,2004,8.36
153,1,2005,8.05
153,1,2006,7.86
153,1,2007,7.77
153,1,2008,7.68
153,1,2009,7.71
153,1,2010,7.63
153,1,2011,7.48
153,1,2012,7.28
153,1,2013,7.01
153,1,2014,6.83
153,1,2015,6.73
153,1,2016,6.73
153,1,2017,6.78
153,1,2018,6.76
153,1,2019,6.78
153,1,2020,6.65
153,1,2021,6.48
153,1,2022,6.82
153,1,2023,6.85
153,2,1980,5.91
153,2,1981,5.91
153,2,1982,5.87
153,2,1983,5.79
153,2,1984,5.87
153,2,1985,5.65
153,2,1986,5.63
153,2,1987,5.64
153,2,1988,5.68
153,2,1989,5.71
153,2,1990,5.72
153,2,1991,5.79
153,2,1992,5.88
153,2,1993,5.92
153,2,1994,5.92
153,2,1995,5.89
153,2,1996,5.9
153,2,1997,5.86
153,2,1998,5.72
153,2,1999,5.75
153,2,2000,6.03
153,2,2001,6.27
153,2,2002,6.4
153,2,2003,6.36
153,2,2004,6.27
153,2,2005,6.15
153,2,2006,6.03
153,2,2007,6.01
153,2,2008,5.9
153,2,2009,5.87
153,2,2010,5.82
153,2,2011,5.69
153,2,2012,5.49
153,2,2013,5.26
153,2,2014,5.11
153,2,2015,4.99
153,2,2016,4.94
153,2,2017,4.93
153,2,2018,4.84
153,2,2019,4.81
153,2,2020,4.72
153,2,2021,4.54
153,2,2022,4.66
153,2,2023,4.68
154,1,1980,16.39
154,1,1981,16.53
154,1,1982,16.13
154,1,1983,16.11
154,1,1984,16.11
154,1,1985,16.03
154,1,1986,15.74
154,1,1987,15.67
154,1,1988,15.71
154,1,1989,15.88
154,1,1990,15.81
154,1,1991,15.58
154,1,1992,15.3
154,1,1993,14.99
154,1,1994,14.75
154,1,1995,14.32
154,1,1996,14.03
154,1,1997,13.84
154,1,1998,13.63
154,1,1999,13.46
154,1,2000,13.26
154,1,2001,13.11
154,1,2002,13
154,1,2003,12.92
154,1,2004,12.77
154,1,2005,12.63
154,1,2006,12.5
154,1,2007,12.35
154,1,2008,12.15
154,1,2009,11.94
154,1,2010,11.67
154,1,2011,11.46
154,1,2012,11.25
154,1,2013,10.96
154,1,2014,10.69
154,1,2015,10.54
154,1,2016,10.44
154,1,2017,10.33
154,1,2018,10.12
154,1,2019,10.15
154,1,2020,9.45
154,1,2021,8.6
154,1,2022,9.12
154,1,2023,10.11
154,2,1980,11.41
154,2,1981,11.09
154,2,1982,11
154,2,1983,10.83
154,2,1984,10.68
154,2,1985,10.55
154,2,1986,10.28
154,2,1987,10.16
154,2,1988,10.04
154,2,1989,9.95
154,2,1990,9.82
154,2,1991,9.7
154,2,1992,9.47
154,2,1993,9.28
154,2,1994,9.07
154,2,1995,8.73
154,2,1996,8.49
154,2,1997,8.33
154,2,1998,8.21
154,2,1999,8.08
154,2,2000,7.89
154,2,2001,7.76
154,2,2002,7.61
154,2,2003,7.47
154,2,2004,7.31
154,2,2005,7.17
154,2,2006,7.05
154,2,2007,6.96
154,2,2008,6.87
154,2,2009,6.77
154,2,2010,6.64
154,2,2011,6.57
154,2,2012,6.5
154,2,2013,6.37
154,2,2014,6.27
154,2,2015,6.2
154,2,2016,6.16
154,2,2017,6.15
154,2,2018,6.06
154,2,2019,6.1
154,2,2020,5.69
154,2,2021,5.11
154,2,2022,5.64
154,2,2023,6.46
155,1,1980,40
155,1,1981,39.18
155,1,1982,37.03
155,1,1983,34.87
155,1,1984,33.98
155,1,1985,33.04
155,1,1986,31.76
155,1,1987,30.58
155,1,1988,30.55
155,1,1989,31.44
155,1,1990,31.14
155,1,1991,30.3
155,1,1992,29.82
155,1,1993,29.37
155,1,1994,29.15
155,1,1995,28.53
155,1,1996,27.37
155,1,1997,26.6
155,1,1998,25.95
155,1,1999,24.52
155,1,2000,23.37
155,1,2001,22.52
155,1,2002,22.02
155,1,2003,21.06
155,1,2004,20.46
155,1,2005,20.51
155,1,2006,20.87
155,1,2007,20.58
155,1,2008,19.43
155,1,2009,17.19
155,1,2010,16.65
155,1,2011,16.98
155,1,2012,16.94
155,1,2013,17.45
155,1,2014,17.62
155,1,2015,17.69
155,1,2016,17.89
155,1,2017,17.68
155,1,2018,17.12
155,1,2019,16.97
155,1,2020,17.69
155,1,2021,17.73
155,1,2022,17.13
155,1,2023,16.79
155,2,1980,18.29
155,2,1981,18.68
155,2,1982,18.49
155,2,1983,17.96
155,2,1984,17.28
155,2,1985,16.75
155,2,1986,16.33
155,2,1987,15.8
155,2,1988,15.57
155,2,1989,15.65
155,2,1990,15.43
155,2,1991,15.05
155,2,1992,14.78
155,2,1993,14.46
155,2,1994,14.12
155,2,1995,13.75
155,2,1996,13.13
155,2,1997,12.8
155,2,1998,12.57
155,2,1999,11.82
155,2,2000,11.72
155,2,2001,11.37
155,2,2002,11.26
155,2,2003,10.71
155,2,2004,10.21
155,2,2005,10.17
155,2,2006,10.23
155,2,2007,9.95
155,2,2008,9.2
155,2,2009,8.11
155,2,2010,7.82
155,2,2011,7.91
155,2,2012,7.88
155,2,2013,8.07
155,2,2014,8.25
155,2,2015,8.21
155,2,2016,8.15
155,2,2017,7.89
155,2,2018,7.49
155,2,2019,7.37
155,2,2020,7.38
155,2,2021,7.67
155,2,2022,7.32
155,2,2023,7.04
156,1,1980,50.87
156,1,1981,49.25
156,1,1982,46.74
156,1,1983,43.71
156,1,1984,40.87
156,1,1985,38.02
156,1,1986,35.03
156,1,1987,32.55
156,1,1988,30.2
156,1,1989,28.27
156,1,1990,28.41
156,1,1991,27.56
156,1,1992,26.35
156,1,1993,25.44
156,1,1994,24.86
156,1,1995,23.99
156,1,1996,23.41
156,1,1997,22.14
156,1,1998,22.12
156,1,1999,21.4
156,1,2000,20.76
156,1,2001,20.04
156,1,2002,19.7
156,1,2003,19.34
156,1,2004,18.07
156,1,2005,17.67
156,1,2006,17.03
156,1,2007,15.55
156,1,2008,14.06
156,1,2009,12.6
156,1,2010,11.42
156,1,2011,10.09
156,1,2012,8.96
156,1,2013,8.24
156,1,2014,7.76
156,1,2015,7.36
156,1,2016,7.54
156,1,2017,7.4
156,1,2018,7.23
156,1,2019,7.51
156,1,2020,6.44
156,1,2021,6.2
156,1,2022,6.37
156,1,2023,6.81
156,2,1980,48.52
156,2,1981,46.33
156,2,1982,43.22
156,2,1983,39.75
156,2,1984,36.61
156,2,1985,33.72
156,2,1986,30.67
156,2,1987,28.22
156,2,1988,26.09
156,2,1989,24.23
156,2,1990,22.77
156,2,1991,21.18
156,2,1992,19.47
156,2,1993,18.47
156,2,1994,17.53
156,2,1995,16.15
156,2,1996,15.39
156,2,1997,15.18
156,2,1998,15.56
156,2,1999,15.6
156,2,2000,16.26
156,2,2001,16.03
156,2,2002,14.96
156,2,2003,14.06
156,2,2004,14.33
156,2,2005,14.61
156,2,2006,13.71
156,2,2007,13.14
156,2,2008,12.19
156,2,2009,11.09
156,2,2010,10.05
156,2,2011,9.22
156,2,2012,8.53
156,2,2013,8.28
156,2,2014,8.12
156,2,2015,7.72
156,2,2016,7.4
156,2,2017,7.3
156,2,2018,7.27
156,2,2019,7.51
156,2,2020,7.2
156,2,2021,6.85
156,2,2022,6.25
156,2,2023,6.47
157,1,1980,32.71
157,1,1981,32.81
157,1,1982,32.95
157,1,1983,33.13
157,1,1984,33.2
157,1,1985,33.23
157,1,1986,33.13
157,1,1987,32.93
157,1,1988,32.74
157,1,1989,32.45
157,1,1990,32.27
157,1,1991,31.98
157,1,1992,31.78
157,1,1993,31.39
157,1,1994,31.12
157,1,1995,30.56
157,1,1996,29.94
157,1,1997,29.2
157,1,1998,28.42
157,1,1999,28.18
157,1,2000,27.9
157,1,2001,27.35
157,1,2002,26.97
157,1,2003,26.56
157,1,2004,26.41
157,1,2005,25.93
157,1,2006,25.38
157,1,2007,24.51
