location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
126,2,2017,359.9
126,2,2018,377.93
126,2,2019,383.7
126,2,2020,382.61
126,2,2021,408.63
126,2,2022,456.42
126,2,2023,497.98
127,1,1980,66.82
127,1,1981,62.12
127,1,1982,64.63
127,1,1983,62.45
127,1,1984,63.5
127,1,1985,63.65
127,1,1986,65.8
127,1,1987,66.87
127,1,1988,69.67
127,1,1989,74.26
127,1,1990,78.03
127,1,1991,83.57
127,1,1992,87.33
127,1,1993,89.9
127,1,1994,92.95
127,1,1995,96.2
127,1,1996,102.51
127,1,1997,108.17
127,1,1998,111.33
127,1,1999,120.43
127,1,2000,125.42
127,1,2001,131.93
127,1,2002,138.25
127,1,2003,141.7
127,1,2004,145.73
127,1,2005,150.58
127,1,2006,156.9
127,1,2007,165.22
127,1,2008,173.58
127,1,2009,177.79
127,1,2010,184.78
127,1,2011,186.1
127,1,2012,212.91
127,1,2013,224.81
127,1,2014,238.23
127,1,2015,246.96
127,1,2016,252.75
127,1,2017,265.82
127,1,2018,275.03
127,1,2019,288.42
127,1,2020,303.7
127,1,2021,323.56
127,1,2022,310.9
127,1,2023,313.24
127,2,1980,74.74
127,2,1981,78.16
127,2,1982,82.24
127,2,1983,84.09
127,2,1984,87.99
127,2,1985,90.2
127,2,1986,91.65
127,2,1987,92.98
127,2,1988,95.34
127,2,1989,101.26
127,2,1990,102.38
127,2,1991,107.97
127,2,1992,112.01
127,2,1993,116.8
127,2,1994,122.26
127,2,1995,130.36
127,2,1996,138.17
127,2,1997,147.05
127,2,1998,153.97
127,2,1999,159.76
127,2,2000,167.77
127,2,2001,176.64
127,2,2002,183.66
127,2,2003,193.03
127,2,2004,201.04
127,2,2005,207.83
127,2,2006,215.74
127,2,2007,225.58
127,2,2008,235.22
127,2,2009,240.99
127,2,2010,248.51
127,2,2011,254.83
127,2,2012,275.49
127,2,2013,289.43
127,2,2014,304.27
127,2,2015,313.36
127,2,2016,316.1
127,2,2017,325.71
127,2,2018,341.72
127,2,2019,360.65
127,2,2020,376.91
127,2,2021,413.64
127,2,2022,431.48
127,2,2023,452.24
128,1,1980,55.55
128,1,1981,61.33
128,1,1982,61.35
128,1,1983,59.9
128,1,1984,63.36
128,1,1985,68.79
128,1,1986,75.54
128,1,1987,75.54
128,1,1988,78.79
128,1,1989,79.3
128,1,1990,86.33
128,1,1991,90.25
128,1,1992,101.08
128,1,1993,111.47
128,1,1994,111.42
128,1,1995,111.94
128,1,1996,115.07
128,1,1997,127.32
128,1,1998,147.45
128,1,1999,156.14
128,1,2000,159.78
128,1,2001,163.07
128,1,2002,175.92
128,1,2003,175.6
128,1,2004,191.76
128,1,2005,187.92
128,1,2006,197.07
128,1,2007,198.76
128,1,2008,191.45
128,1,2009,209.59
128,1,2010,212.53
128,1,2011,242.24
128,1,2012,256.27
128,1,2013,249.13
128,1,2014,268.14
128,1,2015,274.01
128,1,2016,293.87
128,1,2017,317.79
128,1,2018,337.7
128,1,2019,345.61
128,1,2020,350.99
128,1,2021,378.03
128,1,2022,384.32
128,1,2023,377.1
128,2,1980,85.43
128,2,1981,90.75
128,2,1982,90.45
128,2,1983,79.61
128,2,1984,83.37
128,2,1985,89.67
128,2,1986,98.31
128,2,1987,101.1
128,2,1988,109.38
128,2,1989,111.01
128,2,1990,116.82
128,2,1991,121.5
128,2,1992,131.69
128,2,1993,145.06
128,2,1994,155.58
128,2,1995,156.03
128,2,1996,159.19
128,2,1997,161.08
128,2,1998,175.83
128,2,1999,185.84
128,2,2000,183.13
128,2,2001,189.13
128,2,2002,199.79
128,2,2003,214.7
128,2,2004,220.05
128,2,2005,221.73
128,2,2006,229.82
128,2,2007,230.47
128,2,2008,250.65
128,2,2009,259.5
128,2,2010,271.02
128,2,2011,294.56
128,2,2012,312.14
128,2,2013,319.72
128,2,2014,326.34
128,2,2015,341.42
128,2,2016,354.33
128,2,2017,385.73
128,2,2018,398.08
128,2,2019,417.84
128,2,2020,439.22
128,2,2021,484.75
128,2,2022,497.68
128,2,2023,498.12
129,1,1980,24.06
129,1,1981,24.1
129,1,1982,24.23
129,1,1983,24.93
129,1,1984,25.55
129,1,1985,25.93
129,1,1986,26.84
129,1,1987,27.89
129,1,1988,27.94
129,1,1989,29.63
129,1,1990,30.91
129,1,1991,32.72
129,1,1992,34.46
129,1,1993,36.23
129,1,1994,37.79
129,1,1995,39.12
129,1,1996,40.6
129,1,1997,42.46
129,1,1998,43.91
129,1,1999,45.64
129,1,2000,47.54
129,1,2001,49.68
129,1,2002,52.01
129,1,2003,54.53
129,1,2004,57.18
129,1,2005,59.28
129,1,2006,61.32
129,1,2007,63.44
129,1,2008,65.56
129,1,2009,67.3
129,1,2010,69.68
129,1,2011,72.51
129,1,2012,80.38
129,1,2013,83.29
129,1,2014,87.22
129,1,2015,91.58
129,1,2016,93.8
129,1,2017,97.99
129,1,2018,103.31
129,1,2019,109.38
129,1,2020,108.62
129,1,2021,120.15
129,1,2022,124.54
129,1,2023,130.81
129,2,1980,37.57
129,2,1981,35.21
129,2,1982,34.76
129,2,1983,35.18
129,2,1984,34.47
129,2,1985,33.92
129,2,1986,33.54
129,2,1987,36.21
129,2,1988,37.48
129,2,1989,38.77
129,2,1990,41.64
129,2,1991,45.09
129,2,1992,46.96
129,2,1993,50.28
129,2,1994,53.23
129,2,1995,54.68
129,2,1996,59.31
129,2,1997,61.64
129,2,1998,63.95
129,2,1999,66.52
129,2,2000,69.32
129,2,2001,72.53
129,2,2002,75.81
129,2,2003,79.35
129,2,2004,82.56
129,2,2005,85.04
129,2,2006,87.68
129,2,2007,90.67
129,2,2008,94.02
129,2,2009,97.36
129,2,2010,101.88
129,2,2011,107.86
129,2,2012,114.43
129,2,2013,119.15
129,2,2014,124.31
129,2,2015,129.65
129,2,2016,134.03
129,2,2017,138.88
129,2,2018,145.41
129,2,2019,152.89
129,2,2020,149.81
129,2,2021,170.09
129,2,2022,177.88
129,2,2023,183.79
130,1,1980,850.16
130,1,1981,880.87
130,1,1982,895.2
130,1,1983,968.09
130,1,1984,1006.91
130,1,1985,1046.94
130,1,1986,1078.18
130,1,1987,1119.52
130,1,1988,1159.67
130,1,1989,1144.85
130,1,1990,1191.65
130,1,1991,1226.86
130,1,1992,1272.21
130,1,1993,1326.38
130,1,1994,1402.8
130,1,1995,1470.89
130,1,1996,1577.37
130,1,1997,1618.14
130,1,1998,1671.42
130,1,1999,1737.9
130,1,2000,1836.07
130,1,2001,1896.6
130,1,2002,1967.58
130,1,2003,2074.83
130,1,2004,2209.2
130,1,2005,2350.32
130,1,2006,2428.3
130,1,2007,2547.38
130,1,2008,2765.99
130,1,2009,2807.7
130,1,2010,3067.44
130,1,2011,3236.24
130,1,2012,3474.84
130,1,2013,3698.97
130,1,2014,3907
130,1,2015,4198.98
130,1,2016,4465.26
130,1,2017,4805.36
130,1,2018,5028.18
130,1,2019,5404.94
130,1,2020,5673.51
130,1,2021,5974.35
130,1,2022,5936.82
130,1,2023,5938.86
130,2,1980,1036.59
130,2,1981,1081.79
130,2,1982,1113.14
130,2,1983,1151.53
130,2,1984,1177.44
130,2,1985,1260.97
130,2,1986,1275.65
130,2,1987,1261.62
130,2,1988,1281.65
130,2,1989,1268.84
130,2,1990,1287.66
130,2,1991,1315.35
130,2,1992,1379.97
130,2,1993,1466.83
130,2,1994,1526.83
130,2,1995,1542.51
130,2,1996,1610.11
130,2,1997,1699.46
130,2,1998,1775.96
130,2,1999,1856.56
130,2,2000,1916.09
130,2,2001,2011.88
130,2,2002,2092.39
130,2,2003,2223.06
130,2,2004,2329.86
130,2,2005,2418.76
130,2,2006,2510.26
130,2,2007,2670.76
130,2,2008,2792.9
130,2,2009,2717.92
130,2,2010,2971.43
130,2,2011,3107.28
130,2,2012,3321.19
130,2,2013,3507.28
130,2,2014,3690.16
130,2,2015,3916.21
130,2,2016,4095.31
130,2,2017,4357.8
130,2,2018,4498.95
130,2,2019,4728.06
130,2,2020,4836.2
130,2,2021,5255.86
130,2,2022,5169.56
130,2,2023,5303.36
131,1,1980,30.34
131,1,1981,31.73
131,1,1982,32.97
131,1,1983,34.23
131,1,1984,35.37
131,1,1985,36.28
131,1,1986,36.74
131,1,1987,35.57
131,1,1988,37.55
131,1,1989,39.59
131,1,1990,40.43
131,1,1991,40.93
131,1,1992,44.04
131,1,1993,47.42
131,1,1994,50.06
131,1,1995,52.08
131,1,1996,53.85
131,1,1997,55.6
131,1,1998,60.68
131,1,1999,59.45
131,1,2000,62.92
131,1,2001,66.39
131,1,2002,70.51
131,1,2003,75.89
131,1,2004,82.23
131,1,2005,87.9
131,1,2006,94.44
131,1,2007,99.72
131,1,2008,105.47
131,1,2009,112.33
131,1,2010,119.39
131,1,2011,125.62
131,1,2012,133.36
131,1,2013,140.37
131,1,2014,148.75
131,1,2015,158.37
131,1,2016,164.05
131,1,2017,173.59
131,1,2018,186.22
131,1,2019,209.45
131,1,2020,218.41
131,1,2021,222.54
131,1,2022,201.35
131,1,2023,185.84
131,2,1980,44.26
131,2,1981,44.8
131,2,1982,45.06
131,2,1983,46.54
131,2,1984,47.65
131,2,1985,48.29
131,2,1986,49.18
131,2,1987,49.39
131,2,1988,50.32
131,2,1989,51.98
131,2,1990,54.45
131,2,1991,55.87
131,2,1992,58.57
131,2,1993,62.42
131,2,1994,64.86
131,2,1995,66.13
131,2,1996,67.41
131,2,1997,68.57
131,2,1998,79.42
131,2,1999,74.56
131,2,2000,78.75
131,2,2001,83.18
131,2,2002,89.09
131,2,2003,95.73
131,2,2004,100.96
131,2,2005,106.59
131,2,2006,113.4
131,2,2007,120.8
131,2,2008,128.53
131,2,2009,135.96
131,2,2010,143.51
131,2,2011,150.4
131,2,2012,158.62
131,2,2013,167.51
131,2,2014,178.24
131,2,2015,186.04
131,2,2016,193.22
131,2,2017,201.05
131,2,2018,213.1
131,2,2019,235.12
131,2,2020,239.74
131,2,2021,258.25
131,2,2022,245.95
131,2,2023,226.87
132,1,1980,49.42
132,1,1981,50.03
132,1,1982,48.36
132,1,1983,46.77
132,1,1984,50.6
132,1,1985,52.63
132,1,1986,55.72
132,1,1987,61.28
132,1,1988,68.59
132,1,1989,72.09
132,1,1990,75.77
132,1,1991,78.42
132,1,1992,79.04
132,1,1993,72.69
132,1,1994,73.26
132,1,1995,75.38
132,1,1996,79.37
132,1,1997,83.95
132,1,1998,84.08
132,1,1999,89.32
132,1,2000,100.71
132,1,2001,104.62
132,1,2002,103.69
132,1,2003,111.57
132,1,2004,122.75
132,1,2005,124.69
132,1,2006,131.8
132,1,2007,140.96
132,1,2008,140.83
132,1,2009,156.12
132,1,2010,162.74
132,1,2011,173.81
132,1,2012,180.51
132,1,2013,191.56
132,1,2014,203.22
132,1,2015,209.02
132,1,2016,218.25
132,1,2017,235.62
132,1,2018,247.1
132,1,2019,258.27
132,1,2020,262.76
132,1,2021,248.07
132,1,2022,261.23
132,1,2023,277.14
132,2,1980,45.96
132,2,1981,50.79
132,2,1982,52.23
132,2,1983,54.16
132,2,1984,53.8
132,2,1985,55.51
132,2,1986,60.29
132,2,1987,60.76
132,2,1988,64.34
132,2,1989,65.32
132,2,1990,67.34
132,2,1991,70.17
132,2,1992,73.51
132,2,1993,76.94
132,2,1994,80.71
132,2,1995,83.36
132,2,1996,87.89
132,2,1997,86.18
132,2,1998,86.18
132,2,1999,88.92
132,2,2000,92.88
132,2,2001,99.01
132,2,2002,104.7
132,2,2003,110.14
132,2,2004,119.71
132,2,2005,123.21
132,2,2006,126.99
132,2,2007,132.34
132,2,2008,137.48
132,2,2009,144.5
132,2,2010,153.52
132,2,2011,163.95
132,2,2012,175.61
132,2,2013,187.21
132,2,2014,197.82
132,2,2015,195.72
132,2,2016,202.35
132,2,2017,214.22
132,2,2018,224.87
132,2,2019,233.44
132,2,2020,233.14
132,2,2021,239.5
132,2,2022,253.4
132,2,2023,266.95
133,1,1980,231.54
133,1,1981,279.8
133,1,1982,296.39
133,1,1983,324.62
133,1,1984,329.3
133,1,1985,330.35
133,1,1986,352.75
133,1,1987,372.57
133,1,1988,400.4
133,1,1989,433.72
133,1,1990,462.23
133,1,1991,469.55
133,1,1992,477.12
133,1,1993,507.97
133,1,1994,524.05
133,1,1995,523.21
133,1,1996,518.57
133,1,1997,538.26
133,1,1998,537.02
133,1,1999,607
133,1,2000,625.12
133,1,2001,634.12
133,1,2002,655.59
133,1,2003,680.98
133,1,2004,722.04
133,1,2005,748.71
133,1,2006,791.84
133,1,2007,837.67
133,1,2008,857.63
133,1,2009,893.49
133,1,2010,974.91
133,1,2011,1032.75
133,1,2012,1048.01
133,1,2013,1106.8
133,1,2014,1177.91
133,1,2015,1223.17
133,1,2016,1389.32
133,1,2017,1455.77
133,1,2018,1556.11
133,1,2019,1696.04
133,1,2020,1734.85
133,1,2021,1768.67
133,1,2022,1744.9
133,1,2023,1768.9
133,2,1980,315.66
133,2,1981,361.07
133,2,1982,369.83
133,2,1983,412.24
133,2,1984,414.13
133,2,1985,411.36
133,2,1986,437.65
133,2,1987,456.11
133,2,1988,463.07
133,2,1989,493.06
133,2,1990,532.94
133,2,1991,551.45
133,2,1992,570.14
133,2,1993,584.25
133,2,1994,620.27
133,2,1995,616.78
133,2,1996,603.48
133,2,1997,614.33
133,2,1998,617
133,2,1999,677.27
133,2,2000,660.35
133,2,2001,696.37
133,2,2002,732.79
133,2,2003,778.34
133,2,2004,802.72
133,2,2005,801.68
133,2,2006,836.28
133,2,2007,897.14
133,2,2008,938.67
133,2,2009,970.08
133,2,2010,1020.28
133,2,2011,1064.74
133,2,2012,1099.86
133,2,2013,1165.28
133,2,2014,1237.86
133,2,2015,1318.85
133,2,2016,1368.03
133,2,2017,1417.69
133,2,2018,1551.48
133,2,2019,1704.05
133,2,2020,1765.63
133,2,2021,1803.49
133,2,2022,1889.61
133,2,2023,1963.96
135,1,1980,2610.2
135,1,1981,2487.02
135,1,1982,2540.74
135,1,1983,2748.94
135,1,1984,2901.05
135,1,1985,2964.83
135,1,1986,3022.63
135,1,1987,3149.68
135,1,1988,3338.03
135,1,1989,3448.41
135,1,1990,3607.3
135,1,1991,3767.13
135,1,1992,4021.53
135,1,1993,4315.12
135,1,1994,4388.73
135,1,1995,4437.8
135,1,1996,4574.93
135,1,1997,4811.59
135,1,1998,5098.53
135,1,1999,5371.23
135,1,2000,5766.74
135,1,2001,6130.72
135,1,2002,6407.23
135,1,2003,6696.29
135,1,2004,6977.85
135,1,2005,7224.22
135,1,2006,7561.34
135,1,2007,7867.65
135,1,2008,8363.81
135,1,2009,8638.72
135,1,2010,9269.84
135,1,2011,9753.13
135,1,2012,10055.93
135,1,2013,10526.1
135,1,2014,10938.34
135,1,2015,11527.49
135,1,2016,12280.75
135,1,2017,12612.75
135,1,2018,13046.2
135,1,2019,13676.08
135,1,2020,13934.39
135,1,2021,14610.32
135,1,2022,15584.72
135,1,2023,16452.64
135,2,1980,2876.53
135,2,1981,2842.96
135,2,1982,2924.53
135,2,1983,3084.54
135,2,1984,3253.28
135,2,1985,3320.39
135,2,1986,3427.83
135,2,1987,3579.15
135,2,1988,3732.94
135,2,1989,3867.36
135,2,1990,4081.53
135,2,1991,4181.59
135,2,1992,4401.15
135,2,1993,4691.26
135,2,1994,4920.01
135,2,1995,5108.03
135,2,1996,5309.38
135,2,1997,5485.24
135,2,1998,5777.58
135,2,1999,6071.97
135,2,2000,6390.36
135,2,2001,6701.94
135,2,2002,7113.82
135,2,2003,7413.52
135,2,2004,7724.56
135,2,2005,7918.13
135,2,2006,8163.19
135,2,2007,8503.38
135,2,2008,8878.77
135,2,2009,9241.91
135,2,2010,9649.9
135,2,2011,10081.59
135,2,2012,10463.52
135,2,2013,10908.54
135,2,2014,11337.27
135,2,2015,11759.99
135,2,2016,12209.22
135,2,2017,12766.88
135,2,2018,13176.73
135,2,2019,13707.7
135,2,2020,13765.97
135,2,2021,14284.96
135,2,2022,15272.52
135,2,2023,15866.11
136,1,1980,44.33
136,1,1981,46.11
136,1,1982,48.51
136,1,1983,49.51
136,1,1984,51.17
136,1,1985,53.32
136,1,1986,54.84
136,1,1987,55.98
136,1,1988,57.91
136,1,1989,60.38
136,1,1990,63.63
136,1,1991,68.77
136,1,1992,73.59
136,1,1993,79.35
136,1,1994,85.96
136,1,1995,92.3
136,1,1996,99.04
136,1,1997,107.31
136,1,1998,115.55
136,1,1999,122.03
136,1,2000,129.03
136,1,2001,136.65
136,1,2002,145.09
136,1,2003,152.62
136,1,2004,164.11
136,1,2005,173.5
136,1,2006,182.53
136,1,2007,194.46
136,1,2008,204.55
136,1,2009,214.91
136,1,2010,228.25
136,1,2011,239.22
136,1,2012,251.18
136,1,2013,262.79
136,1,2014,279.46
136,1,2015,297.11
136,1,2016,316.96
136,1,2017,337.35
136,1,2018,354.62
136,1,2019,374.03
136,1,2020,390.49
136,1,2021,407.61
136,1,2022,370.62
136,1,2023,384.24
136,2,1980,58.02
136,2,1981,60.7
136,2,1982,62.33
136,2,1983,63.62
136,2,1984,64.84
136,2,1985,65.74
136,2,1986,68.01
136,2,1987,69.41
136,2,1988,70.87
136,2,1989,75.14
136,2,1990,78.8
136,2,1991,83.93
136,2,1992,90.15
136,2,1993,97.08
136,2,1994,104.15
136,2,1995,109.46
136,2,1996,114.78
136,2,1997,120.62
136,2,1998,126.39
136,2,1999,131.49
136,2,2000,136.15
136,2,2001,144.37
136,2,2002,152.84
136,2,2003,160.81
136,2,2004,169.63
136,2,2005,179.87
136,2,2006,187.37
136,2,2007,197.5
136,2,2008,205.16
136,2,2009,213.63
136,2,2010,225.11
136,2,2011,235.97
136,2,2012,248.01
136,2,2013,256.45
136,2,2014,269.66
136,2,2015,282.72
136,2,2016,293.39
136,2,2017,305.64
136,2,2018,317.7
136,2,2019,330.65
136,2,2020,337.64
136,2,2021,357.72
136,2,2022,334.2
136,2,2023,352.13
139,1,1980,136.35
139,1,1981,144.94
139,1,1982,155.13
139,1,1983,168.92
139,1,1984,181.5
139,1,1985,197.88
139,1,1986,210.25
139,1,1987,219.69
139,1,1988,232.01
139,1,1989,246.06
139,1,1990,258.06
139,1,1991,271.46
139,1,1992,279.03
139,1,1993,286.65
139,1,1994,294.39
139,1,1995,301.52
139,1,1996,306
139,1,1997,311.02
139,1,1998,318.37
139,1,1999,325.48
139,1,2000,334.16
139,1,2001,344.83
139,1,2002,356.67
139,1,2003,376.43
139,1,2004,400.15
139,1,2005,424.98
139,1,2006,450.45
139,1,2007,475.42
139,1,2008,502.41
139,1,2009,532.68
139,1,2010,564.4
139,1,2011,601.9
139,1,2012,640.11
139,1,2013,679.27
139,1,2014,714.56
139,1,2015,756.62
139,1,2016,807.24
139,1,2017,864.56
139,1,2018,916.57
139,1,2019,972.24
139,1,2020,980.6
139,1,2021,1020.7
139,1,2022,1095.45
139,1,2023,1158.71
139,2,1980,154.22
139,2,1981,162.14
139,2,1982,171.52
139,2,1983,185.32
139,2,1984,201.47
139,2,1985,219.73
139,2,1986,233.47
139,2,1987,243.48
139,2,1988,251.93
139,2,1989,262.22
139,2,1990,271.96
139,2,1991,273.39
139,2,1992,280
139,2,1993,288.45
139,2,1994,294.49
139,2,1995,302.02
139,2,1996,310.48
139,2,1997,318.08
139,2,1998,329.1
139,2,1999,338.15
139,2,2000,348.47
139,2,2001,358.95
139,2,2002,368.16
139,2,2003,382.58
139,2,2004,404.67
139,2,2005,425.36
139,2,2006,444.03
139,2,2007,468.72
139,2,2008,493.38
139,2,2009,519.93
139,2,2010,550.44
139,2,2011,585.21
139,2,2012,618.67
139,2,2013,652.54
139,2,2014,682.03
139,2,2015,717.54
139,2,2016,746.32
139,2,2017,791.92
139,2,2018,837.99
139,2,2019,885.27
139,2,2020,864.22
139,2,2021,876.51
139,2,2022,922.39
139,2,2023,964.13
140,1,1980,5.01
140,1,1981,5.41
140,1,1982,5.8
140,1,1983,6.2
140,1,1984,6.61
140,1,1985,7.05
140,1,1986,7.33
140,1,1987,7.9
140,1,1988,8.46
140,1,1989,9.07
140,1,1990,9.63
140,1,1991,10.01
140,1,1992,10.55
140,1,1993,11.08
140,1,1994,11.61
140,1,1995,12.38
140,1,1996,13.15
140,1,1997,13.83
140,1,1998,14.41
140,1,1999,14.91
140,1,2000,15.43
140,1,2001,16.07
140,1,2002,16.99
140,1,2003,18.01
140,1,2004,19.05
140,1,2005,20.48
140,1,2006,22.26
140,1,2007,23.75
140,1,2008,25.38
140,1,2009,27.28
140,1,2010,29.36
140,1,2011,30.79
140,1,2012,32.06
140,1,2013,33.46
140,1,2014,35.97
140,1,2015,37.04
140,1,2016,39.38
140,1,2017,41.36
140,1,2018,42.85
140,1,2019,46.81
140,1,2020,48.55
140,1,2021,54.39
140,1,2022,61.98
140,1,2023,69.79
140,2,1980,3.68
140,2,1981,3.92
140,2,1982,4.16
140,2,1983,4.44
140,2,1984,4.78
140,2,1985,5.16
140,2,1986,5.55
140,2,1987,5.91
140,2,1988,6.23
140,2,1989,6.6
140,2,1990,6.99
140,2,1991,7.14
140,2,1992,7.45
140,2,1993,7.65
140,2,1994,7.79
140,2,1995,8.16
140,2,1996,8.5
140,2,1997,8.83
140,2,1998,9.17
140,2,1999,9.39
140,2,2000,9.81
140,2,2001,10.09
140,2,2002,10.61
140,2,2003,11.4
140,2,2004,12.31
140,2,2005,13.25
140,2,2006,14.12
140,2,2007,15.09
140,2,2008,16.09
140,2,2009,17.23
140,2,2010,18.54
140,2,2011,19.32
140,2,2012,20.32
140,2,2013,20.88
140,2,2014,21.39
140,2,2015,22.07
140,2,2016,22.88
140,2,2017,23.31
140,2,2018,23.1
140,2,2019,23.07
140,2,2020,22.54
140,2,2021,23.77
140,2,2022,24.07
140,2,2023,26.93
141,1,1980,485.91
141,1,1981,525.47
141,1,1982,564.21
141,1,1983,592.01
141,1,1984,632.99
141,1,1985,695.75
141,1,1986,758.14
141,1,1987,774.09
141,1,1988,769.78
141,1,1989,781.13
141,1,1990,795
141,1,1991,815.81
141,1,1992,855
141,1,1993,913.4
141,1,1994,964.58
141,1,1995,999.65
141,1,1996,1021.81
141,1,1997,1064.73
141,1,1998,1120.88
141,1,1999,1175.72
141,1,2000,1245.41
141,1,2001,1355.42
141,1,2002,1477.57
141,1,2003,1599.62
141,1,2004,1669.87
141,1,2005,1723.93
141,1,2006,1793.63
141,1,2007,1852.89
141,1,2008,1915.31
141,1,2009,1983.39
141,1,2010,2037.8
141,1,2011,2168.78
141,1,2012,2268.21
141,1,2013,2223.51
141,1,2014,2337.46
141,1,2015,2483.12
141,1,2016,2548.88
141,1,2017,2579.52
141,1,2018,2628.38
141,1,2019,2651.39
141,1,2020,2756.87
141,1,2021,2952.13
141,1,2022,3585.77
141,1,2023,3754.04
141,2,1980,383.89
141,2,1981,403.9
141,2,1982,434.64
141,2,1983,456.85
141,2,1984,483.84
141,2,1985,520.02
141,2,1986,568.9
141,2,1987,585.31
141,2,1988,589.77
141,2,1989,596.16
141,2,1990,609.46
141,2,1991,622.04
141,2,1992,648.05
141,2,1993,682.73
141,2,1994,707.61
141,2,1995,733
141,2,1996,761.64
141,2,1997,801.19
141,2,1998,850.22
141,2,1999,877.5
141,2,2000,914.89
141,2,2001,988.47
141,2,2002,1086.1
141,2,2003,1197.09
141,2,2004,1279.84
141,2,2005,1341.8
141,2,2006,1410.52
141,2,2007,1465.57
141,2,2008,1534.89
141,2,2009,1604.62
141,2,2010,1660.01
141,2,2011,1761.77
141,2,2012,1854.4
141,2,2013,1831.28
141,2,2014,1943.01
141,2,2015,2084.34
141,2,2016,2117.28
141,2,2017,2154.62
141,2,2018,2194.51
141,2,2019,2211.85
141,2,2020,2287.79
141,2,2021,2518.13
141,2,2022,3142.86
141,2,2023,3275.35
142,1,1980,729.61
142,1,1981,750.52
142,1,1982,776.02
142,1,1983,806.23
142,1,1984,839.2
142,1,1985,872.77
142,1,1986,907.58
142,1,1987,946.75
142,1,1988,987.49
142,1,1989,1032.83
142,1,1990,1074.41
142,1,1991,1105.02
142,1,1992,1148.46
142,1,1993,1184.74
142,1,1994,1216.62
142,1,1995,1245
142,1,1996,1276.88
142,1,1997,1310.11
142,1,1998,1353.64
142,1,1999,1405.87
142,1,2000,1467.2
142,1,2001,1533.26
142,1,2002,1601.89
142,1,2003,1731.57
142,1,2004,1751.1
142,1,2005,1831.23
142,1,2006,1925.82
142,1,2007,2036.36
142,1,2008,2153.62
142,1,2009,2272.99
142,1,2010,2390.19
142,1,2011,2503.09
142,1,2012,2573.52
142,1,2013,2691.2
142,1,2014,2806.2
142,1,2015,2958.36
142,1,2016,3137.7
142,1,2017,3305.07
142,1,2018,3380.35
142,1,2019,3527.89
142,1,2020,3580.9
142,1,2021,3376.89
142,1,2022,3438.67
142,1,2023,3566.68
142,2,1980,732.98
142,2,1981,748.14
142,2,1982,751.29
142,2,1983,751.99
142,2,1984,757.5
142,2,1985,764.64
142,2,1986,774.35
142,2,1987,789.21
142,2,1988,812.32
142,2,1989,844.07
142,2,1990,872.23
142,2,1991,886.07
142,2,1992,925.96
142,2,1993,959.71
142,2,1994,988.33
142,2,1995,1017.06
142,2,1996,1049.96
142,2,1997,1081.34
142,2,1998,1122.5
142,2,1999,1170.07
142,2,2000,1230.61
142,2,2001,1288.29
142,2,2002,1346.13
142,2,2003,1498.91
142,2,2004,1484.54
142,2,2005,1561.59
142,2,2006,1638.8
142,2,2007,1735.36
142,2,2008,1832.46
142,2,2009,1936.13
142,2,2010,2029.98
142,2,2011,2120.84
142,2,2012,2141.99
142,2,2013,2236.12
142,2,2014,2299.97
142,2,2015,2410.87
142,2,2016,2558.91
142,2,2017,2665.61
142,2,2018,2707.5
142,2,2019,2798.59
142,2,2020,2748.52
142,2,2021,2583.03
142,2,2022,2584.34
142,2,2023,2708.87
143,1,1980,143.83
143,1,1981,149.61
143,1,1982,156.43
143,1,1983,162.17
143,1,1984,167.71
143,1,1985,177.62
143,1,1986,186.26
143,1,1987,194.01
143,1,1988,203.05
143,1,1989,211.56
143,1,1990,221.94
143,1,1991,226.26
143,1,1992,233.11
143,1,1993,242.03
143,1,1994,250.7
143,1,1995,258.23
143,1,1996,266.93
143,1,1997,277.39
143,1,1998,292.77
143,1,1999,310.19
143,1,2000,328.73
143,1,2001,349.49
143,1,2002,369.96
143,1,2003,388.64
143,1,2004,412.47
143,1,2005,438.35
143,1,2006,465.25
143,1,2007,491.39
143,1,2008,521.45
143,1,2009,550.27
143,1,2010,599.93
143,1,2011,656.91
143,1,2012,700.69
143,1,2013,740.82
143,1,2014,791.39
143,1,2015,813.43
143,1,2016,848.24
143,1,2017,884.77
143,1,2018,931.33
143,1,2019,997.56
143,1,2020,1102.2
143,1,2021,1134.21
143,1,2022,1206.34
143,1,2023,1277.72
143,2,1980,145.49
143,2,1981,148.56
143,2,1982,152.62
143,2,1983,155.78
143,2,1984,161.15
143,2,1985,165.48
143,2,1986,170.06
143,2,1987,174.67
143,2,1988,179.19
143,2,1989,183.14
143,2,1990,189.34
143,2,1991,190.88
143,2,1992,196.61
143,2,1993,202.98
143,2,1994,208.92
143,2,1995,215.41
143,2,1996,222.22
143,2,1997,231.24
143,2,1998,243.3
143,2,1999,257.12
143,2,2000,272.71
143,2,2001,288.75
143,2,2002,305.02
143,2,2003,319.47
143,2,2004,339.61
143,2,2005,359.92
143,2,2006,383.29
143,2,2007,408.08
143,2,2008,439.9
143,2,2009,463.88
143,2,2010,502.28
143,2,2011,544.99
143,2,2012,582.62
143,2,2013,615.2
143,2,2014,654.65
143,2,2015,678.51
143,2,2016,705.69
143,2,2017,733.86
143,2,2018,769.69
143,2,2019,822.69
143,2,2020,850.86
143,2,2021,902.56
143,2,2022,975.29
143,2,2023,1032.17
144,1,1980,51.84
144,1,1981,55
144,1,1982,58.42
