location,sex,year,interpersonal_violence_deaths_number_all_ages
202,3,1992,781.94
202,3,1993,849.02
202,3,1994,871.3
202,3,1995,875.15
202,3,1996,915.68
202,3,1997,958.94
202,3,1998,1062.71
202,3,1999,1037.9
202,3,2000,1086.77
202,3,2001,1115.49
202,3,2002,1163.69
202,3,2003,1195.38
202,3,2004,1226.87
202,3,2005,1279.19
202,3,2006,1340.55
202,3,2007,1214.5
202,3,2008,1269.18
202,3,2009,1329.39
202,3,2010,1390.78
202,3,2011,1414.93
202,3,2012,1432.62
202,3,2013,1464.09
202,3,2014,1506.96
202,3,2015,1558.73
202,3,2016,1648.23
202,3,2017,1777.98
202,3,2018,1784.82
202,3,2019,1850.3
202,3,2020,1871.42
202,3,2021,2011.56
202,3,2022,1975.18
202,3,2023,2300.6
203,3,1980,38.22
203,3,1981,39.13
203,3,1982,39.82
203,3,1983,41.05
203,3,1984,41.81
203,3,1985,42.86
203,3,1986,43.52
203,3,1987,45.12
203,3,1988,45.39
203,3,1989,46.52
203,3,1990,47.91
203,3,1991,48.21
203,3,1992,49.03
203,3,1993,49.46
203,3,1994,49.71
203,3,1995,51.86
203,3,1996,50.72
203,3,1997,51.32
203,3,1998,51.5
203,3,1999,50.94
203,3,2000,51.73
203,3,2001,52.93
203,3,2002,53.92
203,3,2003,55.64
203,3,2004,57.29
203,3,2005,60.12
203,3,2006,61.57
203,3,2007,61.35
203,3,2008,65.22
203,3,2009,67.68
203,3,2010,71.75
203,3,2011,72.75
203,3,2012,72.61
203,3,2013,72.56
203,3,2014,72.05
203,3,2015,71.03
203,3,2016,71.03
203,3,2017,69.59
203,3,2018,66.62
203,3,2019,64.84
203,3,2020,62.7
203,3,2021,62.16
203,3,2022,59.84
203,3,2023,57.94
204,3,1980,454.1
204,3,1981,468.72
204,3,1982,487.47
204,3,1983,503.87
204,3,1984,522.95
204,3,1985,531.59
204,3,1986,538.26
204,3,1987,552.95
204,3,1988,548.69
204,3,1989,560.9
204,3,1990,638.82
204,3,1991,627.08
204,3,1992,647.38
204,3,1993,691.46
204,3,1994,693.58
204,3,1995,709.88
204,3,1996,759.79
204,3,1997,795.28
204,3,1998,838.72
204,3,1999,868.32
204,3,2000,976.66
204,3,2001,946.58
204,3,2002,976.23
204,3,2003,1009.09
204,3,2004,1011.84
204,3,2005,1027.33
204,3,2006,1257.21
204,3,2007,1198.23
204,3,2008,1079.07
204,3,2009,1108.98
204,3,2010,1132.83
204,3,2011,1139.51
204,3,2012,1158.21
204,3,2013,1226.41
204,3,2014,1272.34
204,3,2015,1334.58
204,3,2016,1416.13
204,3,2017,1518.57
204,3,2018,1574.64
204,3,2019,1760.39
204,3,2020,1779.65
204,3,2021,2011.37
204,3,2022,1897.8
204,3,2023,1911.1
205,3,1980,890.75
205,3,1981,929.66
205,3,1982,959.41
205,3,1983,1020.51
205,3,1984,1061.43
205,3,1985,1126.91
205,3,1986,1172.69
205,3,1987,1214.67
205,3,1988,1263.9
205,3,1989,1299.69
205,3,1990,1322.53
205,3,1991,1364.48
205,3,1992,1412.34
205,3,1993,1502.08
205,3,1994,1582.1
205,3,1995,1688.32
205,3,1996,1724.91
205,3,1997,1797.02
205,3,1998,1870.66
205,3,1999,1881.81
205,3,2000,1952.84
205,3,2001,1930.68
205,3,2002,1987.59
205,3,2003,2113.81
205,3,2004,2143.34
205,3,2005,2120
205,3,2006,2042.35
205,3,2007,2088.26
205,3,2008,2090.19
205,3,2009,2063.18
205,3,2010,2032.57
205,3,2011,2065.39
205,3,2012,2164.31
205,3,2013,2315.31
205,3,2014,2396.22
205,3,2015,2498.9
205,3,2016,2658.32
205,3,2017,2730.71
205,3,2018,2814.44
205,3,2019,2929.18
205,3,2020,3075.73
205,3,2021,3187.81
205,3,2022,3235.71
205,3,2023,3341.01
206,3,1980,16.41
206,3,1981,16.27
206,3,1982,15.8
206,3,1983,16.21
206,3,1984,16.31
206,3,1985,16.45
206,3,1986,17.45
206,3,1987,18.68
206,3,1988,20.07
206,3,1989,20.46
206,3,1990,24.53
206,3,1991,25.95
206,3,1992,27.68
206,3,1993,28.36
206,3,1994,28.63
206,3,1995,31.44
206,3,1996,30.79
206,3,1997,31.23
206,3,1998,33.08
206,3,1999,34.22
206,3,2000,34.23
206,3,2001,32.79
206,3,2002,34.94
206,3,2003,27.34
206,3,2004,23.12
206,3,2005,30.49
206,3,2006,35.14
206,3,2007,42.18
206,3,2008,39.19
206,3,2009,57.48
206,3,2010,40.04
206,3,2011,38.59
206,3,2012,39.48
206,3,2013,41.7
206,3,2014,46.88
206,3,2015,47.62
206,3,2016,53.49
206,3,2017,59.9
206,3,2018,61.23
206,3,2019,66.81
206,3,2020,67.08
206,3,2021,68.47
206,3,2022,65.1
206,3,2023,65.07
207,3,1980,1103.76
207,3,1981,1161.24
207,3,1982,1216.44
207,3,1983,1286.39
207,3,1984,1367.84
207,3,1985,1434.35
207,3,1986,1496.73
207,3,1987,1572.88
207,3,1988,1604.9
207,3,1989,1632.31
207,3,1990,1668.44
207,3,1991,1712.01
207,3,1992,1773.75
207,3,1993,1742.69
207,3,1994,3754.9
207,3,1995,1934.47
207,3,1996,1774.47
207,3,1997,1792.8
207,3,1998,1812.89
207,3,1999,1775.99
207,3,2000,1812.88
207,3,2001,1845.2
207,3,2002,1833.6
207,3,2003,1801.71
207,3,2004,1802.54
207,3,2005,1804.97
207,3,2006,1769.46
207,3,2007,1709.94
207,3,2008,1700.12
207,3,2009,1583.37
207,3,2010,1687.97
207,3,2011,1772.01
207,3,2012,1818.1
207,3,2013,1891.61
207,3,2014,1964.38
207,3,2015,2038.08
207,3,2016,2143.81
207,3,2017,2267.67
207,3,2018,2316.88
207,3,2019,2416.85
207,3,2020,2563.14
207,3,2021,2734.82
207,3,2022,2708.6
207,3,2023,2718.38
208,3,1980,381.83
208,3,1981,387.28
208,3,1982,409.42
208,3,1983,405.54
208,3,1984,410.92
208,3,1985,423.58
208,3,1986,448.88
208,3,1987,468.98
208,3,1988,480.28
208,3,1989,493.96
208,3,1990,507.14
208,3,1991,525.72
208,3,1992,557.65
208,3,1993,589.45
208,3,1994,610.75
208,3,1995,634.11
208,3,1996,656.7
208,3,1997,682.01
208,3,1998,695.24
208,3,1999,693.05
208,3,2000,730.54
208,3,2001,725.1
208,3,2002,729.78
208,3,2003,739.44
208,3,2004,776.72
208,3,2005,793.34
208,3,2006,833.59
208,3,2007,843.34
208,3,2008,854.13
208,3,2009,872.38
208,3,2010,908.42
208,3,2011,948.36
208,3,2012,928.71
208,3,2013,1059.48
208,3,2014,995.14
208,3,2015,1020.34
208,3,2016,1054.46
208,3,2017,1082.83
208,3,2018,1109.21
208,3,2019,1143.35
208,3,2020,1254.1
208,3,2021,1245.2
208,3,2022,1208.1
208,3,2023,1214.14
209,3,1980,97.47
209,3,1981,100.15
209,3,1982,101.7
209,3,1983,104.9
209,3,1984,109.46
209,3,1985,113.36
209,3,1986,116.86
209,3,1987,121.85
209,3,1988,124.55
209,3,1989,128.45
209,3,1990,131.98
209,3,1991,133.81
209,3,1992,135.58
209,3,1993,138.05
209,3,1994,139
209,3,1995,141.16
209,3,1996,144.05
209,3,1997,144.08
209,3,1998,145.96
209,3,1999,145.47
209,3,2000,150.72
209,3,2001,155.99
209,3,2002,160.28
209,3,2003,164
209,3,2004,167.96
209,3,2005,172.21
209,3,2006,173.96
209,3,2007,183.34
209,3,2008,189.41
209,3,2009,191.88
209,3,2010,197.3
209,3,2011,198.3
209,3,2012,198.34
209,3,2013,203.54
209,3,2014,210.27
209,3,2015,217.61
209,3,2016,230.5
209,3,2017,237.29
209,3,2018,240.14
209,3,2019,251.88
209,3,2020,265.84
209,3,2021,276.48
209,3,2022,273.37
209,3,2023,279.77
210,3,1980,95.97
210,3,1981,103.54
210,3,1982,112.24
210,3,1983,111.32
210,3,1984,135.85
210,3,1985,174.24
210,3,1986,176.53
210,3,1987,184.28
210,3,1988,181.2
210,3,1989,170.21
210,3,1990,222.13
210,3,1991,447.98
210,3,1992,163.11
210,3,1993,236.28
210,3,1994,632.34
210,3,1995,154.3
210,3,1996,2132.68
210,3,1997,145.29
210,3,1998,166.13
210,3,1999,186.31
210,3,2000,186.81
210,3,2001,180.94
210,3,2002,168.8
210,3,2003,165.28
210,3,2004,164.72
210,3,2005,160.79
210,3,2006,169.95
210,3,2007,182.06
210,3,2008,198.99
210,3,2009,219.06
210,3,2010,231.49
210,3,2011,236.94
210,3,2012,253.74
210,3,2013,264.89
210,3,2014,262
210,3,2015,263.06
210,3,2016,270.31
210,3,2017,275.36
210,3,2018,282.33
210,3,2019,302.42
210,3,2020,303.24
210,3,2021,326.7
210,3,2022,322.52
210,3,2023,328.3
211,3,1980,743.61
211,3,1981,651.43
211,3,1982,733.87
211,3,1983,749.1
211,3,1984,748.46
211,3,1985,761.32
211,3,1986,760.44
211,3,1987,779.24
211,3,1988,789.92
211,3,1989,806.71
211,3,1990,830.49
211,3,1991,844.76
211,3,1992,864.46
211,3,1993,895.3
211,3,1994,934.35
211,3,1995,931.49
211,3,1996,968.9
211,3,1997,1011.68
211,3,1998,1018.3
211,3,1999,1078.44
211,3,2000,1058.15
211,3,2001,1070.56
211,3,2002,1135.05
211,3,2003,1145.63
211,3,2004,1190
211,3,2005,1196.83
211,3,2006,1220.4
211,3,2007,1258.59
211,3,2008,1304.04
211,3,2009,1356.52
211,3,2010,1393.87
211,3,2011,1407.61
211,3,2012,1545.24
211,3,2013,1522.52
211,3,2014,1650.54
211,3,2015,1711.07
211,3,2016,1868.79
211,3,2017,2072.83
211,3,2018,2170.9
211,3,2019,2045.2
211,3,2020,2511.65
211,3,2021,2494.34
211,3,2022,2856.86
211,3,2023,2215.89
212,3,1980,80.67
212,3,1981,84.45
212,3,1982,87.67
212,3,1983,92.58
212,3,1984,100.2
212,3,1985,107.16
212,3,1986,111.79
212,3,1987,121.49
212,3,1988,124.87
212,3,1989,232.76
212,3,1990,136.37
212,3,1991,137.39
212,3,1992,141.4
212,3,1993,144.83
212,3,1994,142.36
212,3,1995,144.56
212,3,1996,151.14
212,3,1997,154.58
212,3,1998,160.36
212,3,1999,156.32
212,3,2000,161.29
212,3,2001,167.16
212,3,2002,170.81
212,3,2003,170.39
212,3,2004,179.69
212,3,2005,184.2
212,3,2006,190
212,3,2007,186
212,3,2008,185.21
212,3,2009,193.1
212,3,2010,196.52
212,3,2011,193.31
212,3,2012,199.86
212,3,2013,205.68
212,3,2014,204.88
212,3,2015,211.78
212,3,2016,216.67
212,3,2017,228.23
212,3,2018,232.64
212,3,2019,247.53
212,3,2020,255.87
212,3,2021,261.25
212,3,2022,258.91
212,3,2023,265.97
213,3,1980,514.53
213,3,1981,525.97
213,3,1982,545.32
213,3,1983,561.77
213,3,1984,591.5
213,3,1985,615.14
213,3,1986,645.69
213,3,1987,680.48
213,3,1988,701.31
213,3,1989,725.29
213,3,1990,768.59
213,3,1991,792.88
213,3,1992,819.81
213,3,1993,870.48
213,3,1994,897.13
213,3,1995,942.91
213,3,1996,981.86
213,3,1997,1036.17
213,3,1998,1060.75
213,3,1999,1089.37
213,3,2000,1140.9
213,3,2001,1186.67
213,3,2002,1226.49
213,3,2003,1257.49
213,3,2004,1281.01
213,3,2005,1364.26
213,3,2006,1406.18
213,3,2007,1440.58
213,3,2008,1455.38
213,3,2009,1564.09
213,3,2010,1595.26
213,3,2011,1675.31
213,3,2012,1745.23
213,3,2013,1890.31
213,3,2014,2004.27
213,3,2015,2085.49
213,3,2016,2223.47
213,3,2017,2323.85
213,3,2018,2398.23
213,3,2019,2477.83
213,3,2020,2608.02
213,3,2021,2833.56
213,3,2022,2802.52
213,3,2023,2919.12
214,3,1980,7229.57
214,3,1981,7403.79
214,3,1982,7617.7
214,3,1983,7946.38
214,3,1984,8305.29
214,3,1985,8631.67
214,3,1986,8981.41
214,3,1987,9549.25
214,3,1988,9842.82
214,3,1989,10265.58
214,3,1990,10782.12
214,3,1991,11544.03
214,3,1992,12361.1
214,3,1993,13012.71
214,3,1994,12109.97
214,3,1995,12458.86
214,3,1996,12894.52
214,3,1997,13758.3
214,3,1998,13974.97
214,3,1999,14875.24
214,3,2000,16295.04
214,3,2001,16463.75
214,3,2002,15025.45
214,3,2003,14763.08
214,3,2004,16236.84
214,3,2005,14360.43
214,3,2006,14167.93
214,3,2007,13783.43
214,3,2008,13584.83
214,3,2009,13460.78
214,3,2010,14280.86
214,3,2011,14547.66
214,3,2012,13805.4
214,3,2013,14632.37
214,3,2014,15486.09
214,3,2015,15171.17
214,3,2016,15753.78
214,3,2017,16219.98
214,3,2018,17437.4
214,3,2019,16185.06
214,3,2020,17000
214,3,2021,18207.09
214,3,2022,18105.46
214,3,2023,18187.61
215,3,1980,4.48
215,3,1981,4.57
215,3,1982,4.54
215,3,1983,4.6
215,3,1984,4.72
215,3,1985,4.77
215,3,1986,4.94
215,3,1987,5.51
215,3,1988,6.7
215,3,1989,7.35
215,3,1990,8.03
215,3,1991,8.45
215,3,1992,8.94
215,3,1993,9.19
215,3,1994,9.2
215,3,1995,8.83
215,3,1996,8.97
215,3,1997,9.11
215,3,1998,9.47
215,3,1999,9.55
215,3,2000,9.54
215,3,2001,9.76
215,3,2002,9.95
215,3,2003,9.99
215,3,2004,9.97
215,3,2005,9.91
215,3,2006,10.67
215,3,2007,10.85
215,3,2008,10.98
215,3,2009,10.98
215,3,2010,11.15
215,3,2011,10.87
215,3,2012,10.72
215,3,2013,10.88
215,3,2014,11.2
215,3,2015,11.36
215,3,2016,11.77
215,3,2017,11.95
215,3,2018,12.18
215,3,2019,12.42
215,3,2020,12.61
215,3,2021,13.21
215,3,2022,12.62
215,3,2023,12.55
216,3,1980,143.04
216,3,1981,143.87
216,3,1982,139.41
216,3,1983,142.72
216,3,1984,145.21
216,3,1985,147.58
216,3,1986,142.48
216,3,1987,146.73
216,3,1988,151.61
216,3,1989,285
216,3,1990,160.53
216,3,1991,160.53
216,3,1992,160.74
216,3,1993,159.36
216,3,1994,160.72
216,3,1995,159.31
216,3,1996,159.78
216,3,1997,158.4
216,3,1998,166.1
216,3,1999,155.32
216,3,2000,146.59
216,3,2001,175.18
216,3,2002,171.46
216,3,2003,159.59
216,3,2004,176.81
216,3,2005,180.12
216,3,2006,302.24
216,3,2007,188.34
216,3,2008,199.57
216,3,2009,207.49
216,3,2010,210.14
216,3,2011,206.76
216,3,2012,198.98
216,3,2013,206.55
216,3,2014,225.1
216,3,2015,228.06
216,3,2016,245.64
216,3,2017,253.06
216,3,2018,265.55
216,3,2019,271.6
216,3,2020,276.84
216,3,2021,275.73
216,3,2022,298.16
216,3,2023,306.87
217,3,1980,95.99
217,3,1981,97.9
217,3,1982,100.08
217,3,1983,102.99
217,3,1984,105.34
217,3,1985,108.58
217,3,1986,110.93
217,3,1987,115.81
217,3,1988,118.02
217,3,1989,118.48
217,3,1990,116.73
217,3,1991,127.28
217,3,1992,117.12
217,3,1993,109.55
217,3,1994,126.94
217,3,1995,142.11
217,3,1996,104.06
217,3,1997,137.93
217,3,1998,101.58
217,3,1999,113.51
217,3,2000,99.99
217,3,2001,103.45
217,3,2002,112.94
217,3,2003,126.11
217,3,2004,139.4
217,3,2005,150.26
217,3,2006,166.46
217,3,2007,189.65
217,3,2008,213.17
217,3,2009,251
217,3,2010,307.52
217,3,2011,363.04
217,3,2012,435.59
217,3,2013,511.17
217,3,2014,587.93
217,3,2015,669.78
217,3,2016,765.64
217,3,2017,832.84
217,3,2018,876.08
217,3,2019,911.52
217,3,2020,905.3
217,3,2021,912.27
217,3,2022,890.16
217,3,2023,893.67
218,3,1980,181.69
218,3,1981,189.99
218,3,1982,198.67
218,3,1983,211.64
218,3,1984,221.55
218,3,1985,233.17
218,3,1986,244.87
218,3,1987,262.75
218,3,1988,273.54
218,3,1989,284.67
218,3,1990,297.41
218,3,1991,338.66
218,3,1992,319.69
218,3,1993,336.06
218,3,1994,346.73
218,3,1995,357.12
218,3,1996,366.83
218,3,1997,376.66
218,3,1998,393.48
218,3,1999,396.14
218,3,2000,411.11
218,3,2001,422.11
218,3,2002,435.82
218,3,2003,444.96
218,3,2004,450.28
218,3,2005,461.73
218,3,2006,473.91
218,3,2007,479.9
218,3,2008,498.15
218,3,2009,526.82
218,3,2010,551.86
218,3,2011,563.94
218,3,2012,560.84
218,3,2013,565.57
218,3,2014,576.74
218,3,2015,595.99
218,3,2016,628.04
218,3,2017,653.63
218,3,2018,668.78
218,3,2019,693.66
218,3,2020,708.2
218,3,2021,722.06
218,3,2022,694.64
218,3,2023,694.87
298,3,1980,1.85
298,3,1981,1.91
298,3,1982,1.97
298,3,1983,2.07
298,3,1984,2.15
298,3,1985,2.24
298,3,1986,2.35
298,3,1987,2.45
298,3,1988,2.57
298,3,1989,2.66
298,3,1990,2.77
298,3,1991,2.87
298,3,1992,2.92
298,3,1993,2.97
298,3,1994,3.04
298,3,1995,3.11
298,3,1996,3.15
298,3,1997,3.17
298,3,1998,3.13
298,3,1999,3.12
298,3,2000,3.14
298,3,2001,3.16
298,3,2002,3.22
298,3,2003,3.05
298,3,2004,2.82
298,3,2005,2.67
298,3,2006,2.52
298,3,2007,2.37
298,3,2008,2.29
298,3,2009,2.23
298,3,2010,2.2
298,3,2011,2.13
298,3,2012,2.11
298,3,2013,2.1
298,3,2014,2.16
298,3,2015,2.21
298,3,2016,2.26
298,3,2017,2.29
298,3,2018,2.33
298,3,2019,2.34
298,3,2020,2.38
298,3,2021,2.49
298,3,2022,2.21
298,3,2023,2.07
305,3,1980,2.15
305,3,1981,2.19
305,3,1982,2.14
305,3,1983,2.13
305,3,1984,2.13
305,3,1985,2.3
305,3,1986,2.4
305,3,1987,2.39
305,3,1988,2.44
305,3,1989,2.32
305,3,1990,2.35
305,3,1991,2.46
305,3,1992,2.37
305,3,1993,2.34
305,3,1994,2.32
305,3,1995,2.17
305,3,1996,2.2
305,3,1997,2.06
305,3,1998,2.04
305,3,1999,1.89
305,3,2000,1.82
305,3,2001,1.81
305,3,2002,1.9
305,3,2003,1.97
305,3,2004,2.16
305,3,2005,2.48
305,3,2006,2.3
305,3,2007,2.29
305,3,2008,2.39
305,3,2009,2.67
305,3,2010,2.67
305,3,2011,2.79
305,3,2012,2.71
305,3,2013,2.75
305,3,2014,2.65
305,3,2015,2.58
305,3,2016,2.51
305,3,2017,2.34
305,3,2018,2.28
305,3,2019,2.26
305,3,2020,2.2
305,3,2021,2.21
305,3,2022,2.26
305,3,2023,2.27
320,3,1980,0.82
320,3,1981,0.82
320,3,1982,0.8
320,3,1983,0.79
320,3,1984,0.77
320,3,1985,0.75
320,3,1986,0.73
320,3,1987,0.72
320,3,1988,0.7
320,3,1989,0.66
320,3,1990,0.67
320,3,1991,0.66
320,3,1992,0.63
320,3,1993,0.61
320,3,1994,0.6
320,3,1995,0.59
320,3,1996,0.57
320,3,1997,0.56
320,3,1998,0.55
320,3,1999,0.53
320,3,2000,0.5
320,3,2001,0.49
320,3,2002,0.48
320,3,2003,0.44
320,3,2004,0.4
320,3,2005,0.39
320,3,2006,0.38
320,3,2007,0.36
320,3,2008,0.34
320,3,2009,0.32
320,3,2010,0.31
320,3,2011,0.29
320,3,2012,0.28
320,3,2013,0.27
320,3,2014,0.27
320,3,2015,0.26
320,3,2016,0.25
320,3,2017,0.24
320,3,2018,0.22
320,3,2019,0.2
320,3,2020,0.19
320,3,2021,0.18
320,3,2022,0.17
320,3,2023,0.15
349,3,1980,15.53
349,3,1981,15.74
349,3,1982,15.77
349,3,1983,15.83
349,3,1984,15.89
349,3,1985,17.12
349,3,1986,16.77
349,3,1987,16.67
349,3,1988,16.74
349,3,1989,15.93
349,3,1990,15.79
349,3,1991,15.17
349,3,1992,14.03
349,3,1993,13.5
349,3,1994,13.18
349,3,1995,12.93
349,3,1996,12.48
349,3,1997,11.89
349,3,1998,11.39
349,3,1999,10.81
349,3,2000,10.22
349,3,2001,9.71
349,3,2002,9.41
349,3,2003,9.21
349,3,2004,8.74
349,3,2005,8.55
349,3,2006,8.09
349,3,2007,7.76
349,3,2008,7.25
349,3,2009,6.95
349,3,2010,7.1
349,3,2011,6.33
349,3,2012,6.36
349,3,2013,6.11
349,3,2014,5.94
349,3,2015,5.69
349,3,2016,5.82
349,3,2017,5.71
349,3,2018,5.51
349,3,2019,5.61
349,3,2020,5.75
349,3,2021,6.12
349,3,2022,5.39
349,3,2023,4.98
351,3,1980,6.81
351,3,1981,6.77
351,3,1982,6.58
351,3,1983,6.66
351,3,1984,6.85
351,3,1985,6.93
351,3,1986,7.21
351,3,1987,7.39
351,3,1988,7.68
351,3,1989,7.89
351,3,1990,8.18
351,3,1991,8.43
351,3,1992,8.51
351,3,1993,8.57
351,3,1994,8.87
351,3,1995,8.48
351,3,1996,8.66
351,3,1997,8.65
351,3,1998,6.43
351,3,1999,5.23
351,3,2000,4.37
351,3,2001,5.55
351,3,2002,5.19
351,3,2003,6.39
351,3,2004,5.98
351,3,2005,5.58
351,3,2006,5.21
351,3,2007,2.84
351,3,2008,4.07
351,3,2009,4.94
351,3,2010,5.66
351,3,2011,5.59
351,3,2012,5.63
351,3,2013,5.56
351,3,2014,7.07
351,3,2015,6.53
351,3,2016,5.57
351,3,2017,5.92
351,3,2018,5.87
351,3,2019,6.5
351,3,2020,7.82
351,3,2021,8.4
351,3,2022,9.38
351,3,2023,9.26
367,3,1980,0.16
367,3,1981,0.16
367,3,1982,0.16
367,3,1983,0.16
367,3,1984,0.16
367,3,1985,0.16
367,3,1986,0.16
367,3,1987,0.16
367,3,1988,0.16
367,3,1989,0.16
367,3,1990,0.16
367,3,1991,0.16
367,3,1992,0.16
367,3,1993,0.16
367,3,1994,0.16
367,3,1995,0.16
367,3,1996,0.16
367,3,1997,0.16
367,3,1998,0.16
367,3,1999,0.16
367,3,2000,0.16
367,3,2001,0.16
367,3,2002,0.17
367,3,2003,0.17
367,3,2004,0.16
367,3,2005,0.16
367,3,2006,0.16
367,3,2007,0.16
367,3,2008,0.15
367,3,2009,0.15
367,3,2010,0.15
367,3,2011,0.15
367,3,2012,0.15
367,3,2013,0.15
367,3,2014,0.15
367,3,2015,0.15
367,3,2016,0.15
367,3,2017,0.15
367,3,2018,0.15
367,3,2019,0.14
367,3,2020,0.14
367,3,2021,0.14
367,3,2022,0.13
367,3,2023,0.13
369,3,1980,0.43
369,3,1981,0.44
369,3,1982,0.45
369,3,1983,0.46
369,3,1984,0.47
369,3,1985,0.48
369,3,1986,0.49
369,3,1987,0.5
369,3,1988,0.52
369,3,1989,0.53
369,3,1990,0.54
369,3,1991,0.57
369,3,1992,0.59
369,3,1993,0.62
369,3,1994,0.65
369,3,1995,0.7
369,3,1996,0.74
369,3,1997,0.79
369,3,1998,0.86
369,3,1999,0.91
369,3,2000,0.95
369,3,2001,1
369,3,2002,1.05
369,3,2003,1.07
369,3,2004,1.08
369,3,2005,1.09
369,3,2006,1.1
369,3,2007,1.1
369,3,2008,1.06
369,3,2009,1.03
369,3,2010,1.01
369,3,2011,0.96
369,3,2012,0.93
369,3,2013,0.91
369,3,2014,0.89
369,3,2015,0.9
369,3,2016,0.91
369,3,2017,0.93
369,3,2018,0.94
369,3,2019,0.95
369,3,2020,1
369,3,2021,1.08
369,3,2022,0.97
369,3,2023,0.94
374,3,1980,0.17
374,3,1981,0.17
374,3,1982,0.16
374,3,1983,0.15
374,3,1984,0.14
374,3,1985,0.13
374,3,1986,0.12
374,3,1987,0.11
374,3,1988,0.11
374,3,1989,0.11
374,3,1990,0.11
374,3,1991,0.11
374,3,1992,0.11
374,3,1993,0.11
374,3,1994,0.11
374,3,1995,0.11
374,3,1996,0.11
374,3,1997,0.11
374,3,1998,0.11
374,3,1999,0.1
374,3,2000,0.1
374,3,2001,0.09
374,3,2002,0.09
374,3,2003,0.09
374,3,2004,0.09
374,3,2005,0.08
374,3,2006,0.08
374,3,2007,0.08
374,3,2008,0.08
374,3,2009,0.07
374,3,2010,0.07
374,3,2011,0.07
374,3,2012,0.07
374,3,2013,0.07
374,3,2014,0.07
374,3,2015,0.07
374,3,2016,0.07
374,3,2017,0.07
374,3,2018,0.07
374,3,2019,0.07
374,3,2020,0.06
374,3,2021,0.07
374,3,2022,0.06
374,3,2023,0.06
376,3,1980,1.17
376,3,1981,1.26
376,3,1982,1.36
376,3,1983,1.51
376,3,1984,1.7
376,3,1985,1.94
376,3,1986,2.23
376,3,1987,2.54
376,3,1988,2.86
376,3,1989,3.12
376,3,1990,3.24
376,3,1991,3.24
376,3,1992,3.15
376,3,1993,3.05
376,3,1994,3.04
376,3,1995,3.14
376,3,1996,3.42
376,3,1997,3.85
376,3,1998,4.37
376,3,1999,4.78
376,3,2000,4.95
376,3,2001,4.74
376,3,2002,4.32
376,3,2003,3.87
376,3,2004,3.56
376,3,2005,3.4
376,3,2006,3.31
376,3,2007,3.25
376,3,2008,3.21
376,3,2009,3.14
376,3,2010,3.01
376,3,2011,2.91
376,3,2012,2.88
376,3,2013,2.9
376,3,2014,2.96
376,3,2015,2.92
376,3,2016,2.99
376,3,2017,3
376,3,2018,3.04
376,3,2019,3.03
376,3,2020,3.16
376,3,2021,3.35
376,3,2022,3.29
376,3,2023,3.24
380,3,1980,1.46
380,3,1981,1.48
380,3,1982,1.5
380,3,1983,1.53
380,3,1984,1.56
380,3,1985,1.59
380,3,1986,1.63
380,3,1987,1.67
380,3,1988,1.69
380,3,1989,1.69
380,3,1990,1.69
380,3,1991,1.7
380,3,1992,1.7
380,3,1993,1.74
380,3,1994,1.76
380,3,1995,1.78
380,3,1996,1.82
380,3,1997,1.85
380,3,1998,1.91
380,3,1999,1.94
380,3,2000,1.98
380,3,2001,2.01
380,3,2002,2.02
380,3,2003,2.01
380,3,2004,2.02
380,3,2005,1.99
380,3,2006,1.93
380,3,2007,1.86
380,3,2008,1.78
380,3,2009,1.73
380,3,2010,1.66
380,3,2011,1.59
380,3,2012,1.54
380,3,2013,1.52
380,3,2014,1.5
380,3,2015,1.48
380,3,2016,1.48
380,3,2017,1.47
380,3,2018,1.43
380,3,2019,1.35
380,3,2020,1.37
380,3,2021,1.42
380,3,2022,1.3
380,3,2023,1.26
385,3,1980,531.32
385,3,1981,542.13
385,3,1982,528.62
385,3,1983,507.83
385,3,1984,530.77
385,3,1985,592.05
385,3,1986,636.85
385,3,1987,614.42
385,3,1988,625.25
385,3,1989,610.62
385,3,1990,697.6
385,3,1991,797.23
385,3,1992,869.07
385,3,1993,928.6
385,3,1994,941.05
385,3,1995,905.36
385,3,1996,861.06
385,3,1997,815.02
385,3,1998,770.92
385,3,1999,691.31
385,3,2000,674.55
385,3,2001,691.66
385,3,2002,691.99
385,3,2003,708.55
385,3,2004,719.49
385,3,2005,764.87
385,3,2006,745.44
385,3,2007,761.27
385,3,2008,810.51
385,3,2009,891.78
385,3,2010,909.77
385,3,2011,936.37
385,3,2012,875.15
385,3,2013,826.52
385,3,2014,754.36
385,3,2015,714.51
385,3,2016,723.8
385,3,2017,721.38
385,3,2018,665
385,3,2019,609.92
385,3,2020,600.42
385,3,2021,626.46
385,3,2022,607.06
385,3,2023,562.75
393,3,1980,5.13
393,3,1981,5.01
393,3,1982,4.78
393,3,1983,4.44
393,3,1984,4.33
393,3,1985,4.66
393,3,1986,4.7
393,3,1987,4.69
393,3,1988,4.75
393,3,1989,4.78
393,3,1990,4.98
393,3,1991,5.07
393,3,1992,4.98
393,3,1993,5.24
393,3,1994,5.61
393,3,1995,5.57
393,3,1996,5.56
393,3,1997,5.82
393,3,1998,5.99
393,3,1999,5.74
393,3,2000,5.71
393,3,2001,6.03
393,3,2002,6.62
393,3,2003,7.53
393,3,2004,8.13
393,3,2005,9.17
393,3,2006,8.79
393,3,2007,9
393,3,2008,9.78
393,3,2009,10.73
393,3,2010,10.52
