location,sex,year,cervical_cancer_deaths_rate_age_standardized
206,2,1998,9.45
206,2,1999,10.04
206,2,2000,9
206,2,2001,8.33
206,2,2002,8.25
206,2,2003,8.34
206,2,2004,9.18
206,2,2005,9.57
206,2,2006,9.28
206,2,2007,9.24
206,2,2008,8.74
206,2,2009,9.05
206,2,2010,9.04
206,2,2011,8.37
206,2,2012,8.56
206,2,2013,8.6
206,2,2014,9.2
206,2,2015,8.67
206,2,2016,9.33
206,2,2017,10.57
206,2,2018,10.37
206,2,2019,11.15
206,2,2020,10.48
206,2,2021,10.81
206,2,2022,12.13
206,2,2023,12.33
207,2,1980,17.71
207,2,1981,17.71
207,2,1982,17.65
207,2,1983,17.42
207,2,1984,17.25
207,2,1985,17.15
207,2,1986,17.05
207,2,1987,16.86
207,2,1988,16.67
207,2,1989,16.43
207,2,1990,16.13
207,2,1991,15.71
207,2,1992,15.4
207,2,1993,15.17
207,2,1994,14.87
207,2,1995,14.14
207,2,1996,13.51
207,2,1997,12.93
207,2,1998,12.54
207,2,1999,11.96
207,2,2000,11.57
207,2,2001,11.19
207,2,2002,11
207,2,2003,10.62
207,2,2004,10.51
207,2,2005,10.56
207,2,2006,10.73
207,2,2007,10.61
207,2,2008,10.55
207,2,2009,10.56
207,2,2010,10.64
207,2,2011,11.1
207,2,2012,11.27
207,2,2013,11.35
207,2,2014,11.23
207,2,2015,11.32
207,2,2016,11.57
207,2,2017,11.73
207,2,2018,12.08
207,2,2019,12.5
207,2,2020,12.64
207,2,2021,13.16
207,2,2022,14.76
207,2,2023,15.34
208,2,1980,28.82
208,2,1981,29.26
208,2,1982,30.21
208,2,1983,29.36
208,2,1984,29.49
208,2,1985,29.96
208,2,1986,30.98
208,2,1987,31.19
208,2,1988,31.27
208,2,1989,31.55
208,2,1990,31.66
208,2,1991,31.88
208,2,1992,32.14
208,2,1993,32.41
208,2,1994,32.21
208,2,1995,32.03
208,2,1996,31.23
208,2,1997,30.15
208,2,1998,29.22
208,2,1999,28.04
208,2,2000,26.9
208,2,2001,25.62
208,2,2002,24.6
208,2,2003,23.86
208,2,2004,23.09
208,2,2005,22.88
208,2,2006,23.51
208,2,2007,23.51
208,2,2008,23.68
208,2,2009,24.24
208,2,2010,24.75
208,2,2011,25.07
208,2,2012,25.51
208,2,2013,25.82
208,2,2014,25.88
208,2,2015,25.68
208,2,2016,25.53
208,2,2017,25.3
208,2,2018,25.5
208,2,2019,26.54
208,2,2020,25.79
208,2,2021,26.03
208,2,2022,30.77
208,2,2023,31.72
209,2,1980,16.92
209,2,1981,16.9
209,2,1982,16.72
209,2,1983,16.47
209,2,1984,16.48
209,2,1985,16.27
209,2,1986,16.19
209,2,1987,16.11
209,2,1988,16.05
209,2,1989,16.15
209,2,1990,16.14
209,2,1991,15.99
209,2,1992,15.79
209,2,1993,15.58
209,2,1994,15.64
209,2,1995,14.96
209,2,1996,16.55
209,2,1997,15.83
209,2,1998,14.14
209,2,1999,13.78
209,2,2000,13.47
209,2,2001,13.62
209,2,2002,13.79
209,2,2003,14.01
209,2,2004,14.29
209,2,2005,15.42
209,2,2006,14.96
209,2,2007,15.18
209,2,2008,16.16
209,2,2009,16.25
209,2,2010,16.72
209,2,2011,17.29
209,2,2012,18.2
209,2,2013,18.79
209,2,2014,18.8
209,2,2015,19.23
209,2,2016,19.97
209,2,2017,20.54
209,2,2018,21.17
209,2,2019,22.13
209,2,2020,20.6
209,2,2021,19.58
209,2,2022,23.47
209,2,2023,24.54
210,2,1980,18.05
210,2,1981,18.26
210,2,1982,18.5
210,2,1983,18.69
210,2,1984,18.82
210,2,1985,18.91
210,2,1986,18.95
210,2,1987,18.87
210,2,1988,18.61
210,2,1989,18.12
210,2,1990,18.11
210,2,1991,18.01
210,2,1992,17.26
210,2,1993,16.99
210,2,1994,16.93
210,2,1995,16.56
210,2,1996,17.58
210,2,1997,16.6
210,2,1998,16.97
210,2,1999,16.92
210,2,2000,17.07
210,2,2001,16.47
210,2,2002,16.38
210,2,2003,15.97
210,2,2004,16.08
210,2,2005,15.95
210,2,2006,16.95
210,2,2007,16.97
210,2,2008,17.58
210,2,2009,18.3
210,2,2010,18.84
210,2,2011,18.97
210,2,2012,20.01
210,2,2013,20.64
210,2,2014,19.97
210,2,2015,19.74
210,2,2016,19.44
210,2,2017,19.76
210,2,2018,20.16
210,2,2019,20.84
210,2,2020,20.67
210,2,2021,23.22
210,2,2022,24
210,2,2023,24.75
211,2,1980,24.2
211,2,1981,22.01
211,2,1982,24.37
211,2,1983,24.42
211,2,1984,24.44
211,2,1985,24.77
211,2,1986,24.95
211,2,1987,24.8
211,2,1988,24.7
211,2,1989,24.81
211,2,1990,24.81
211,2,1991,24.55
211,2,1992,24.29
211,2,1993,24.12
211,2,1994,23.63
211,2,1995,23.31
211,2,1996,23.28
211,2,1997,22.67
211,2,1998,22.37
211,2,1999,21.79
211,2,2000,21.32
211,2,2001,20.53
211,2,2002,20.09
211,2,2003,19.6
211,2,2004,19.42
211,2,2005,19.15
211,2,2006,19.38
211,2,2007,19.85
211,2,2008,20.06
211,2,2009,20.39
211,2,2010,20.61
211,2,2011,20.84
211,2,2012,20.4
211,2,2013,20.34
211,2,2014,20.23
211,2,2015,21.07
211,2,2016,21.64
211,2,2017,22.38
211,2,2018,22.83
211,2,2019,22.91
211,2,2020,21.78
211,2,2021,22.97
211,2,2022,25.99
211,2,2023,27.02
212,2,1980,14.15
212,2,1981,14.21
212,2,1982,14.14
212,2,1983,13.73
212,2,1984,14.25
212,2,1985,14.39
212,2,1986,14.53
212,2,1987,14.58
212,2,1988,14.7
212,2,1989,14.51
212,2,1990,14.42
212,2,1991,14.18
212,2,1992,14.23
212,2,1993,14.43
212,2,1994,13.52
212,2,1995,13.37
212,2,1996,13.68
212,2,1997,13.84
212,2,1998,14.43
212,2,1999,14.07
212,2,2000,14.63
212,2,2001,14.99
212,2,2002,15.55
212,2,2003,15.38
212,2,2004,16.29
212,2,2005,16.73
212,2,2006,17.98
212,2,2007,17.45
212,2,2008,17.17
212,2,2009,18.32
212,2,2010,18.19
212,2,2011,17.96
212,2,2012,18.49
212,2,2013,18.69
212,2,2014,17.71
212,2,2015,17.36
212,2,2016,16.72
212,2,2017,17.62
212,2,2018,17.41
212,2,2019,18.51
212,2,2020,16.98
212,2,2021,18.13
212,2,2022,21.04
212,2,2023,22.09
213,2,1980,5.74
213,2,1981,5.73
213,2,1982,5.82
213,2,1983,5.84
213,2,1984,5.87
213,2,1985,5.94
213,2,1986,5.98
213,2,1987,6.08
213,2,1988,6.24
213,2,1989,6.38
213,2,1990,6.48
213,2,1991,6.52
213,2,1992,6.5
213,2,1993,6.52
213,2,1994,6.5
213,2,1995,6.53
213,2,1996,6.56
213,2,1997,6.52
213,2,1998,6.49
213,2,1999,6.33
213,2,2000,6.38
213,2,2001,6.21
213,2,2002,6.28
213,2,2003,6.13
213,2,2004,6.06
213,2,2005,5.95
213,2,2006,6.12
213,2,2007,6.05
213,2,2008,6.06
213,2,2009,6.06
213,2,2010,6.02
213,2,2011,5.95
213,2,2012,5.96
213,2,2013,6.04
213,2,2014,5.98
213,2,2015,6.02
213,2,2016,6.06
213,2,2017,6.22
213,2,2018,6.33
213,2,2019,6.45
213,2,2020,6.14
213,2,2021,6.34
213,2,2022,7
213,2,2023,7.18
214,2,1980,20.8
214,2,1981,20.75
214,2,1982,20.7
214,2,1983,20.67
214,2,1984,20.51
214,2,1985,20.33
214,2,1986,20.07
214,2,1987,19.91
214,2,1988,19.71
214,2,1989,19.54
214,2,1990,19.35
214,2,1991,19.57
214,2,1992,18.86
214,2,1993,18.65
214,2,1994,18.24
214,2,1995,17.95
214,2,1996,17.88
214,2,1997,17.74
214,2,1998,17.78
214,2,1999,17.66
214,2,2000,17.88
214,2,2001,17.75
214,2,2002,17.91
214,2,2003,17.44
214,2,2004,17.22
214,2,2005,16.93
214,2,2006,16.62
214,2,2007,16.24
214,2,2008,15.72
214,2,2009,15.54
214,2,2010,15.57
214,2,2011,15.36
214,2,2012,15.05
214,2,2013,15.2
214,2,2014,15.07
214,2,2015,15.19
214,2,2016,15.15
214,2,2017,15.03
214,2,2018,14.81
214,2,2019,14.56
214,2,2020,14.32
214,2,2021,14.41
214,2,2022,16.05
214,2,2023,16.61
215,2,1980,24.3
215,2,1981,23.98
215,2,1982,23.6
215,2,1983,23.22
215,2,1984,23.18
215,2,1985,23.27
215,2,1986,23.04
215,2,1987,23.52
215,2,1988,23.34
215,2,1989,23.18
215,2,1990,23.04
215,2,1991,22.25
215,2,1992,21.92
215,2,1993,21.55
215,2,1994,20.86
215,2,1995,19.06
215,2,1996,18.4
215,2,1997,17.99
215,2,1998,18.23
215,2,1999,18.63
215,2,2000,17.7
215,2,2001,18.31
215,2,2002,18.69
215,2,2003,18.9
215,2,2004,19.19
215,2,2005,20.41
215,2,2006,21.56
215,2,2007,22.05
215,2,2008,22.27
215,2,2009,22.7
215,2,2010,23.74
215,2,2011,23.31
215,2,2012,22.63
215,2,2013,22.87
215,2,2014,24
215,2,2015,24.14
215,2,2016,24.24
215,2,2017,24.37
215,2,2018,24.14
215,2,2019,23.9
215,2,2020,24.63
215,2,2021,24.29
215,2,2022,23.58
215,2,2023,23.68
216,2,1980,12.89
216,2,1981,12.92
216,2,1982,12.93
216,2,1983,13.06
216,2,1984,13.32
216,2,1985,13.57
216,2,1986,13.4
216,2,1987,13.46
216,2,1988,13.69
216,2,1989,14.45
216,2,1990,14.01
216,2,1991,14.05
216,2,1992,13.86
216,2,1993,13.58
216,2,1994,13.32
216,2,1995,12.75
216,2,1996,12.81
216,2,1997,12.16
216,2,1998,11.94
216,2,1999,11.69
216,2,2000,10.81
216,2,2001,14.1
216,2,2002,13.9
216,2,2003,12.46
216,2,2004,12.83
216,2,2005,12.67
216,2,2006,12.32
216,2,2007,12.92
216,2,2008,13.6
216,2,2009,14.05
216,2,2010,12.83
216,2,2011,12.81
216,2,2012,11.91
216,2,2013,12.05
216,2,2014,12.51
216,2,2015,11.86
216,2,2016,12.54
216,2,2017,12.55
216,2,2018,12.24
216,2,2019,13.43
216,2,2020,12.41
216,2,2021,12.12
216,2,2022,15.48
216,2,2023,16.62
217,2,1980,19.72
217,2,1981,19.94
217,2,1982,20.2
217,2,1983,20.47
217,2,1984,20.84
217,2,1985,21.12
217,2,1986,21.26
217,2,1987,21.41
217,2,1988,21.41
217,2,1989,21.38
217,2,1990,21.35
217,2,1991,21.14
217,2,1992,21.37
217,2,1993,21.32
217,2,1994,21.25
217,2,1995,20.83
217,2,1996,20.1
217,2,1997,19.06
217,2,1998,18.85
217,2,1999,17.97
217,2,2000,17.62
217,2,2001,16.59
217,2,2002,16.1
217,2,2003,15.68
217,2,2004,15.25
217,2,2005,15.26
217,2,2006,15.6
217,2,2007,15.35
217,2,2008,15.15
217,2,2009,15.31
217,2,2010,16.01
217,2,2011,16.38
217,2,2012,17.22
217,2,2013,17.54
217,2,2014,17.69
217,2,2015,17.94
217,2,2016,17.98
217,2,2017,18.53
217,2,2018,18.67
217,2,2019,19.17
217,2,2020,18.87
217,2,2021,19.12
217,2,2022,20.32
217,2,2023,21.47
218,2,1980,20.53
218,2,1981,20.25
218,2,1982,20.03
218,2,1983,19.78
218,2,1984,19.37
218,2,1985,19.23
218,2,1986,18.93
218,2,1987,18.62
218,2,1988,18.52
218,2,1989,18.27
218,2,1990,18.12
218,2,1991,17.86
218,2,1992,17.53
218,2,1993,17.14
218,2,1994,16.6
218,2,1995,16.15
218,2,1996,15.7
218,2,1997,15.22
218,2,1998,15.13
218,2,1999,14.77
218,2,2000,14.89
218,2,2001,14.63
218,2,2002,14.5
218,2,2003,14.15
218,2,2004,13.96
218,2,2005,13.86
218,2,2006,14.04
218,2,2007,13.52
218,2,2008,13.93
218,2,2009,14.58
218,2,2010,15.22
218,2,2011,15.56
218,2,2012,15.47
218,2,2013,15.41
218,2,2014,15.08
218,2,2015,15.25
218,2,2016,15.83
218,2,2017,16.72
218,2,2018,16.88
218,2,2019,17.19
218,2,2020,16.72
218,2,2021,17.27
218,2,2022,19.01
218,2,2023,19.47
298,2,1980,10.38
298,2,1981,10.2
298,2,1982,10.01
298,2,1983,9.82
298,2,1984,9.64
298,2,1985,9.51
298,2,1986,9.43
298,2,1987,9.45
298,2,1988,9.54
298,2,1989,9.78
298,2,1990,9.93
298,2,1991,10.04
298,2,1992,10.08
298,2,1993,10.15
298,2,1994,10.2
298,2,1995,10.26
298,2,1996,10.38
298,2,1997,10.6
298,2,1998,10.56
298,2,1999,10.63
298,2,2000,10.41
298,2,2001,10.66
298,2,2002,10.46
298,2,2003,10.53
298,2,2004,10.52
298,2,2005,10.37
298,2,2006,10.2
298,2,2007,10.17
298,2,2008,10.26
298,2,2009,10.4
298,2,2010,10.37
298,2,2011,10.34
298,2,2012,10.31
298,2,2013,10.32
298,2,2014,10.28
298,2,2015,10.14
298,2,2016,9.99
298,2,2017,9.56
298,2,2018,9.15
298,2,2019,8.74
298,2,2020,8.58
298,2,2021,9.18
298,2,2022,8.71
298,2,2023,8.91
305,2,1980,7.68
305,2,1981,7.67
305,2,1982,7.78
305,2,1983,7.73
305,2,1984,7.78
305,2,1985,7.72
305,2,1986,7.91
305,2,1987,7.52
305,2,1988,7.95
305,2,1989,7.73
305,2,1990,7.34
305,2,1991,6.99
305,2,1992,6.89
305,2,1993,6.86
305,2,1994,6.86
305,2,1995,6.74
305,2,1996,6.96
305,2,1997,6.61
305,2,1998,6.23
305,2,1999,6.14
305,2,2000,5.88
305,2,2001,5.61
305,2,2002,5.33
305,2,2003,5.17
305,2,2004,4.9
305,2,2005,4.65
305,2,2006,4.56
305,2,2007,4.43
305,2,2008,4.14
305,2,2009,3.92
305,2,2010,3.87
305,2,2011,3.86
305,2,2012,3.65
305,2,2013,3.54
305,2,2014,3.33
305,2,2015,3.26
305,2,2016,3.31
305,2,2017,3.26
305,2,2018,3.24
305,2,2019,3.23
305,2,2020,3.27
305,2,2021,3.47
305,2,2022,3.65
305,2,2023,3.71
320,2,1980,6.26
320,2,1981,5.95
320,2,1982,5.62
320,2,1983,5.36
320,2,1984,5.1
320,2,1985,4.87
320,2,1986,4.69
320,2,1987,4.56
320,2,1988,4.57
320,2,1989,4.6
320,2,1990,4.63
320,2,1991,4.79
320,2,1992,4.88
320,2,1993,4.95
320,2,1994,4.98
320,2,1995,4.96
320,2,1996,4.93
320,2,1997,5.05
320,2,1998,4.88
320,2,1999,4.81
320,2,2000,4.72
320,2,2001,4.76
320,2,2002,4.73
320,2,2003,4.83
320,2,2004,4.92
320,2,2005,4.99
320,2,2006,5.03
320,2,2007,5.07
320,2,2008,5.06
320,2,2009,5.08
320,2,2010,5.07
320,2,2011,5.04
320,2,2012,4.99
320,2,2013,4.97
320,2,2014,4.95
320,2,2015,4.92
320,2,2016,4.84
320,2,2017,4.98
320,2,2018,5
320,2,2019,4.9
320,2,2020,4.85
320,2,2021,5.57
320,2,2022,5.35
320,2,2023,5.38
349,2,1980,23.17
349,2,1981,23.04
349,2,1982,22.73
349,2,1983,22.31
349,2,1984,22.03
349,2,1985,21.78
349,2,1986,21.67
349,2,1987,21.68
349,2,1988,21.77
349,2,1989,21.83
349,2,1990,21.72
349,2,1991,21.54
349,2,1992,21.4
349,2,1993,21.12
349,2,1994,20.9
349,2,1995,20.62
349,2,1996,20.32
349,2,1997,19.67
349,2,1998,19.12
349,2,1999,18.85
349,2,2000,18.21
349,2,2001,17.79
349,2,2002,17.38
349,2,2003,16.84
349,2,2004,16.11
349,2,2005,15.83
349,2,2006,15.65
349,2,2007,15.5
349,2,2008,15.14
349,2,2009,14.65
349,2,2010,14.61
349,2,2011,14.47
349,2,2012,14.31
349,2,2013,14.09
349,2,2014,13.63
349,2,2015,13.61
349,2,2016,13.5
349,2,2017,13.4
349,2,2018,13.24
349,2,2019,12.89
349,2,2020,13.64
349,2,2021,13.29
349,2,2022,12.25
349,2,2023,11.19
351,2,1980,6.62
351,2,1981,6.47
351,2,1982,6.32
351,2,1983,6.18
351,2,1984,6.02
351,2,1985,5.92
351,2,1986,5.82
351,2,1987,5.73
351,2,1988,5.7
351,2,1989,5.7
351,2,1990,5.66
351,2,1991,5.65
351,2,1992,5.65
351,2,1993,5.58
351,2,1994,5.49
351,2,1995,7.36
351,2,1996,8.05
351,2,1997,7.85
351,2,1998,6.5
351,2,1999,6.79
351,2,2000,5.11
351,2,2001,6
351,2,2002,4.7
351,2,2003,5.23
351,2,2004,5.22
351,2,2005,5.28
351,2,2006,5.25
351,2,2007,5.19
351,2,2008,5.04
351,2,2009,4.92
351,2,2010,5.22
351,2,2011,5.47
351,2,2012,5.4
351,2,2013,6.1
351,2,2014,5.8
351,2,2015,5.83
351,2,2016,6.45
351,2,2017,6.16
351,2,2018,4.89
351,2,2019,4.8
351,2,2020,5.07
351,2,2021,4.02
351,2,2022,2.56
351,2,2023,2.54
367,2,1980,5.36
367,2,1981,5.21
367,2,1982,5.04
367,2,1983,4.91
367,2,1984,4.82
367,2,1985,4.75
367,2,1986,4.71
367,2,1987,4.7
367,2,1988,4.65
367,2,1989,4.62
367,2,1990,4.55
367,2,1991,4.49
367,2,1992,4.4
367,2,1993,4.35
367,2,1994,4.3
367,2,1995,4.25
367,2,1996,4.17
367,2,1997,4.05
367,2,1998,3.92
367,2,1999,3.77
367,2,2000,3.6
367,2,2001,3.42
367,2,2002,3.32
367,2,2003,3.27
367,2,2004,3.26
367,2,2005,3.25
367,2,2006,3.23
367,2,2007,3.21
367,2,2008,3.23
367,2,2009,3.21
367,2,2010,3.21
367,2,2011,3.18
367,2,2012,3.14
367,2,2013,3.13
367,2,2014,3.1
367,2,2015,3.07
367,2,2016,3.02
367,2,2017,2.95
367,2,2018,2.89
367,2,2019,2.86
367,2,2020,2.86
367,2,2021,2.96
367,2,2022,3.13
367,2,2023,3.19
369,2,1980,33.83
369,2,1981,33.14
369,2,1982,32.29
369,2,1983,31.23
369,2,1984,30.3
369,2,1985,29.55
369,2,1986,28.92
369,2,1987,28.38
369,2,1988,28.02
369,2,1989,27.79
369,2,1990,27.62
369,2,1991,27.81
369,2,1992,27.97
369,2,1993,28.28
369,2,1994,28.36
369,2,1995,28.33
369,2,1996,28.3
369,2,1997,28.33
369,2,1998,28.61
369,2,1999,28.89
369,2,2000,29.1
369,2,2001,29.13
369,2,2002,29.22
369,2,2003,29.3
369,2,2004,29.4
369,2,2005,29.46
369,2,2006,29.5
369,2,2007,29.49
369,2,2008,29.43
369,2,2009,29.64
369,2,2010,30.01
369,2,2011,30.26
369,2,2012,30.36
369,2,2013,30.46
369,2,2014,30.4
369,2,2015,30.41
369,2,2016,30.54
369,2,2017,30.59
369,2,2018,30.65
369,2,2019,30.64
369,2,2020,31.78
369,2,2021,35.35
369,2,2022,32.58
369,2,2023,32.53
374,2,1980,17.82
374,2,1981,17.16
374,2,1982,16.41
374,2,1983,15.62
374,2,1984,14.89
374,2,1985,14.33
374,2,1986,13.82
374,2,1987,13.38
374,2,1988,13.03
374,2,1989,12.67
374,2,1990,12.37
374,2,1991,12.18
374,2,1992,11.97
374,2,1993,11.87
374,2,1994,11.79
374,2,1995,11.66
374,2,1996,11.6
374,2,1997,11.64
374,2,1998,11.8
374,2,1999,11.88
374,2,2000,11.91
374,2,2001,11.9
374,2,2002,11.87
374,2,2003,11.82
374,2,2004,11.66
374,2,2005,11.64
374,2,2006,11.48
374,2,2007,11.33
374,2,2008,11.25
374,2,2009,11.34
374,2,2010,11.42
374,2,2011,11.49
374,2,2012,11.58
374,2,2013,11.63
374,2,2014,11.66
374,2,2015,11.66
374,2,2016,11.66
374,2,2017,11.68
374,2,2018,11.58
374,2,2019,11.23
374,2,2020,9.17
374,2,2021,9.44
374,2,2022,10.74
374,2,2023,10.96
376,2,1980,22.63
376,2,1981,21.94
376,2,1982,21.18
376,2,1983,20.42
376,2,1984,19.65
376,2,1985,18.96
376,2,1986,18.36
376,2,1987,17.86
376,2,1988,17.54
376,2,1989,17.46
376,2,1990,17.57
376,2,1991,17.84
376,2,1992,18.06
376,2,1993,18.36
376,2,1994,18.63
376,2,1995,18.88
376,2,1996,19.03
376,2,1997,19.19
376,2,1998,19.32
376,2,1999,19.99
376,2,2000,19.99
376,2,2001,19.97
376,2,2002,19.75
376,2,2003,19.55
376,2,2004,19.33
376,2,2005,19.1
376,2,2006,18.75
376,2,2007,18.49
376,2,2008,18.19
376,2,2009,17.97
376,2,2010,17.41
376,2,2011,16.89
376,2,2012,16.39
376,2,2013,15.87
376,2,2014,15.28
376,2,2015,15.7
376,2,2016,14.89
376,2,2017,14.25
376,2,2018,13.78
376,2,2019,13.56
376,2,2020,13.2
376,2,2021,14.07
376,2,2022,12.75
376,2,2023,12.96
380,2,1980,45.02
380,2,1981,43.94
380,2,1982,42.65
380,2,1983,41.32
380,2,1984,39.95
380,2,1985,38.83
380,2,1986,37.79
380,2,1987,36.68
380,2,1988,36.08
380,2,1989,35.85
380,2,1990,36.2
380,2,1991,36.17
380,2,1992,36.17
380,2,1993,36.31
380,2,1994,36.6
380,2,1995,36.81
380,2,1996,37.03
380,2,1997,37.13
380,2,1998,37.5
380,2,1999,37.62
380,2,2000,37.73
380,2,2001,37.89
380,2,2002,37.93
380,2,2003,38.07
380,2,2004,38
380,2,2005,37.62
380,2,2006,37.21
380,2,2007,36.79
380,2,2008,36.46
380,2,2009,36.38
380,2,2010,36.35
380,2,2011,36.36
380,2,2012,36.71
380,2,2013,36.16
380,2,2014,36.41
380,2,2015,36.47
380,2,2016,36.51
380,2,2017,36.25
380,2,2018,36.27
380,2,2019,39.65
380,2,2020,40.63
380,2,2021,43.76
380,2,2022,41.17
380,2,2023,41.06
385,2,1980,5.92
385,2,1981,5.71
385,2,1982,5.74
385,2,1983,6.05
385,2,1984,6.05
385,2,1985,5.72
385,2,1986,5.87
385,2,1987,5.4
385,2,1988,5.45
385,2,1989,5.48
385,2,1990,5.42
385,2,1991,5.27
385,2,1992,4.93
385,2,1993,4.87
385,2,1994,5.05
385,2,1995,5.02
385,2,1996,4.95
385,2,1997,4.78
385,2,1998,4.57
385,2,1999,4.55
385,2,2000,4.36
385,2,2001,4.23
385,2,2002,4.22
385,2,2003,4.24
385,2,2004,4.04
385,2,2005,3.85
385,2,2006,3.92
385,2,2007,3.81
385,2,2008,3.76
385,2,2009,3.74
385,2,2010,3.82
385,2,2011,3.69
385,2,2012,3.66
385,2,2013,3.52
385,2,2014,3.37
385,2,2015,3.37
385,2,2016,3.23
385,2,2017,3.14
385,2,2018,3.07
385,2,2019,3.12
385,2,2020,3.21
385,2,2021,2.96
385,2,2022,3.19
385,2,2023,3.32
393,2,1980,29.45
393,2,1981,29.09
393,2,1982,30.09
393,2,1983,30.07
393,2,1984,28.83
393,2,1985,27.57
393,2,1986,27.5
393,2,1987,26.75
393,2,1988,27.15
393,2,1989,26.21
393,2,1990,25.3
393,2,1991,22.97
393,2,1992,21.92
393,2,1993,21.35
393,2,1994,21.05
393,2,1995,21.43
393,2,1996,20.89
393,2,1997,20.55
393,2,1998,20.13
393,2,1999,19.73
393,2,2000,18.84
393,2,2001,17.74
393,2,2002,17.54
393,2,2003,17.48
393,2,2004,16.59
393,2,2005,16.25
393,2,2006,16.35
393,2,2007,16
393,2,2008,15.54
393,2,2009,15.3
393,2,2010,15.29
393,2,2011,15.08
393,2,2012,15.05
393,2,2013,14.24
393,2,2014,13.81
393,2,2015,13.38
393,2,2016,14.05
393,2,2017,13.95
393,2,2018,13.82
393,2,2019,13.71
393,2,2020,14.02
393,2,2021,13.94
393,2,2022,13.58
393,2,2023,13.77
396,2,1980,2.25
396,2,1981,2.21
396,2,1982,2.17
396,2,1983,2.12
396,2,1984,2.05
396,2,1985,1.99
396,2,1986,1.92
396,2,1987,1.86
396,2,1988,1.79
396,2,1989,1.73
396,2,1990,1.68
396,2,1991,1.64
396,2,1992,1.61
396,2,1993,1.59
396,2,1994,1.58
396,2,1995,1.61
396,2,1996,1.62
396,2,1997,1.64
396,2,1998,1.64
396,2,1999,1.64
396,2,2000,1.64
396,2,2001,1.62
396,2,2002,1.6
396,2,2003,1.58
396,2,2004,1.51
396,2,2005,1.47
396,2,2006,1.42
396,2,2007,1.36
396,2,2008,1.31
396,2,2009,1.25
396,2,2010,1.2
396,2,2011,1.16
396,2,2012,1.12
396,2,2013,1.08
396,2,2014,1.06
396,2,2015,1.06
396,2,2016,1.06
396,2,2017,1.06
396,2,2018,1.06
396,2,2019,1.07
396,2,2020,1.02
396,2,2021,1.02
396,2,2022,1.08
396,2,2023,1.12
413,2,1980,11.56
413,2,1981,11.1
413,2,1982,10.6
413,2,1983,10.08
413,2,1984,9.59
413,2,1985,9.2
413,2,1986,8.88
413,2,1987,8.65
413,2,1988,8.51
413,2,1989,8.44
413,2,1990,8.41
413,2,1991,8.49
413,2,1992,8.54
413,2,1993,8.62
413,2,1994,8.67
413,2,1995,8.73
413,2,1996,8.81
413,2,1997,8.92
413,2,1998,9.04
413,2,1999,9.09
413,2,2000,9.13
413,2,2001,9.14
413,2,2002,9.17
413,2,2003,9.16
413,2,2004,9.19
413,2,2005,9.16
413,2,2006,9.08
413,2,2007,8.95
413,2,2008,8.82
413,2,2009,8.75
413,2,2010,8.72
413,2,2011,8.68
413,2,2012,8.67
413,2,2013,8.66
413,2,2014,8.62
413,2,2015,8.62
413,2,2016,8.6
413,2,2017,8.55
413,2,2018,8.42
413,2,2019,8.12
413,2,2020,6.5
413,2,2021,6.43
413,2,2022,7.49
413,2,2023,7.63
416,2,1980,24.17
416,2,1981,23.49
416,2,1982,22.65
416,2,1983,21.66
416,2,1984,20.68
416,2,1985,19.88
416,2,1986,19.15
416,2,1987,18.53
416,2,1988,18.08
416,2,1989,17.83
416,2,1990,17.94
416,2,1991,18.01
416,2,1992,18.06
416,2,1993,18.09
416,2,1994,18.31
416,2,1995,18.36
416,2,1996,18.46
416,2,1997,18.6
416,2,1998,18.91
416,2,1999,19.09
416,2,2000,19.25
416,2,2001,19.31
416,2,2002,19.34
416,2,2003,19.26
416,2,2004,19.16
416,2,2005,19.12
416,2,2006,19.24
416,2,2007,19.28
416,2,2008,19.21
416,2,2009,19.17
416,2,2010,19.09
416,2,2011,19.02
416,2,2012,19.04
416,2,2013,19.08
416,2,2014,19.03
416,2,2015,18.95
416,2,2016,19.26
416,2,2017,19.13
416,2,2018,19.11
416,2,2019,19.25
416,2,2020,19.24
416,2,2021,20.01
416,2,2022,18.77
416,2,2023,18.62
422,2,1980,13.55
422,2,1981,13.31
422,2,1982,13.13
422,2,1983,12.9
422,2,1984,12.63
422,2,1985,12.41
422,2,1986,12.39
422,2,1987,13.09
422,2,1988,13.51
422,2,1989,13.37
422,2,1990,12.71
422,2,1991,12.31
422,2,1992,11.93
422,2,1993,11.6
422,2,1994,11.26
422,2,1995,11.23
422,2,1996,11.09
422,2,1997,10.42
422,2,1998,10.04
422,2,1999,9.98
422,2,2000,9.45
422,2,2001,9.34
422,2,2002,8.89
422,2,2003,8.79
422,2,2004,8.36
422,2,2005,7.96
422,2,2006,7.93
422,2,2007,7.59
422,2,2008,7.21
422,2,2009,6.98
422,2,2010,6.91
422,2,2011,6.88
422,2,2012,6.78
422,2,2013,6.52
422,2,2014,6.07
422,2,2015,5.83
422,2,2016,5.94
422,2,2017,5.9
422,2,2018,5.89
422,2,2019,6.08
422,2,2020,5.9
422,2,2021,5.7
422,2,2022,6.49
422,2,2023,7.05
435,2,1980,28.96
435,2,1981,28.87
435,2,1982,29.17
435,2,1983,29.09
435,2,1984,28.55
435,2,1985,31.68
435,2,1986,32.19
435,2,1987,32.26
435,2,1988,31.89
435,2,1989,32.24
435,2,1990,31.74
435,2,1991,31.64
435,2,1992,32.2
