location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
206,3,1995,12.21
206,3,1996,11.39
206,3,1997,11.16
206,3,1998,11.65
206,3,1999,12.21
206,3,2000,11.23
206,3,2001,10.53
206,3,2002,10.15
206,3,2003,10.27
206,3,2004,11.01
206,3,2005,10.94
206,3,2006,10.45
206,3,2007,10.14
206,3,2008,9.4
206,3,2009,9.36
206,3,2010,9.1
206,3,2011,8.26
206,3,2012,8.26
206,3,2013,8.38
206,3,2014,9.1
206,3,2015,8.69
206,3,2016,9.37
206,3,2017,10.45
206,3,2018,10.47
206,3,2019,11.04
206,3,2020,10.7
206,3,2021,10.89
206,3,2022,10.98
206,3,2023,11
207,3,1980,11.53
207,3,1981,11.49
207,3,1982,11.46
207,3,1983,11.27
207,3,1984,11.11
207,3,1985,11
207,3,1986,10.87
207,3,1987,10.59
207,3,1988,10.35
207,3,1989,10.18
207,3,1990,10.05
207,3,1991,9.86
207,3,1992,9.77
207,3,1993,9.65
207,3,1994,9.5
207,3,1995,9.22
207,3,1996,8.92
207,3,1997,8.64
207,3,1998,8.49
207,3,1999,8.22
207,3,2000,8.09
207,3,2001,7.98
207,3,2002,7.95
207,3,2003,7.96
207,3,2004,7.96
207,3,2005,8.2
207,3,2006,8.33
207,3,2007,8.43
207,3,2008,8.67
207,3,2009,8.4
207,3,2010,8.81
207,3,2011,9.04
207,3,2012,9.06
207,3,2013,9.23
207,3,2014,9.5
207,3,2015,10.3
207,3,2016,10.56
207,3,2017,10.92
207,3,2018,11.32
207,3,2019,11.53
207,3,2020,11.35
207,3,2021,11.6
207,3,2022,12.21
207,3,2023,12.28
208,3,1980,17.29
208,3,1981,17.56
208,3,1982,18.34
208,3,1983,17.98
208,3,1984,18.3
208,3,1985,18.86
208,3,1986,19.84
208,3,1987,20.21
208,3,1988,20.53
208,3,1989,20.83
208,3,1990,21
208,3,1991,21.32
208,3,1992,21.69
208,3,1993,21.88
208,3,1994,21.93
208,3,1995,21.92
208,3,1996,21.56
208,3,1997,21.03
208,3,1998,20.46
208,3,1999,19.76
208,3,2000,18.88
208,3,2001,18.35
208,3,2002,17.5
208,3,2003,16.7
208,3,2004,16.17
208,3,2005,15.61
208,3,2006,15.49
208,3,2007,15.16
208,3,2008,14.77
208,3,2009,14.75
208,3,2010,14.62
208,3,2011,14.53
208,3,2012,14.69
208,3,2013,14.73
208,3,2014,14.63
208,3,2015,14.42
208,3,2016,14.36
208,3,2017,14.29
208,3,2018,14.34
208,3,2019,14.45
208,3,2020,14.1
208,3,2021,14.14
208,3,2022,15.11
208,3,2023,15.21
209,3,1980,13.99
209,3,1981,13.94
209,3,1982,13.86
209,3,1983,13.81
209,3,1984,13.98
209,3,1985,14.01
209,3,1986,14.14
209,3,1987,14.3
209,3,1988,14.44
209,3,1989,14.71
209,3,1990,14.89
209,3,1991,14.91
209,3,1992,14.84
209,3,1993,14.69
209,3,1994,14.63
209,3,1995,14.12
209,3,1996,14.92
209,3,1997,14.34
209,3,1998,13.18
209,3,1999,12.68
209,3,2000,12.42
209,3,2001,12.3
209,3,2002,12.25
209,3,2003,11.79
209,3,2004,11.38
209,3,2005,11.44
209,3,2006,10.83
209,3,2007,10.77
209,3,2008,10.85
209,3,2009,10.72
209,3,2010,10.78
209,3,2011,10.77
209,3,2012,10.75
209,3,2013,10.79
209,3,2014,10.76
209,3,2015,10.91
209,3,2016,11.34
209,3,2017,11.47
209,3,2018,9.99
209,3,2019,10.32
209,3,2020,10.19
209,3,2021,9.81
209,3,2022,10.73
209,3,2023,11.02
210,3,1980,14.88
210,3,1981,14.94
210,3,1982,14.97
210,3,1983,15.05
210,3,1984,15.07
210,3,1985,15.03
210,3,1986,14.97
210,3,1987,14.93
210,3,1988,14.86
210,3,1989,14.75
210,3,1990,14.98
210,3,1991,13.98
210,3,1992,12.52
210,3,1993,12.84
210,3,1994,13.05
210,3,1995,12.06
210,3,1996,12.66
210,3,1997,12.1
210,3,1998,12.55
210,3,1999,12.85
210,3,2000,12.78
210,3,2001,12.38
210,3,2002,12.12
210,3,2003,11.69
210,3,2004,11.68
210,3,2005,11.25
210,3,2006,11.48
210,3,2007,11.54
210,3,2008,11.69
210,3,2009,11.9
210,3,2010,11.87
210,3,2011,11.57
210,3,2012,12.03
210,3,2013,12.59
210,3,2014,12.37
210,3,2015,12.39
210,3,2016,12.46
210,3,2017,12.51
210,3,2018,14.34
210,3,2019,14.76
210,3,2020,14.88
210,3,2021,16.25
210,3,2022,15.57
210,3,2023,15.61
211,3,1980,14.82
211,3,1981,13.4
211,3,1982,14.91
211,3,1983,14.97
211,3,1984,15.21
211,3,1985,15.86
211,3,1986,16.52
211,3,1987,16.99
211,3,1988,17.77
211,3,1989,18.45
211,3,1990,19.07
211,3,1991,19.73
211,3,1992,20.25
211,3,1993,20.66
211,3,1994,20.88
211,3,1995,21.1
211,3,1996,21.05
211,3,1997,20.63
211,3,1998,20.29
211,3,1999,19.86
211,3,2000,19.42
211,3,2001,18.75
211,3,2002,18.32
211,3,2003,17.51
211,3,2004,16.93
211,3,2005,16.6
211,3,2006,16.57
211,3,2007,16.5
211,3,2008,16.64
211,3,2009,16.88
211,3,2010,16.91
211,3,2011,16.76
211,3,2012,16.51
211,3,2013,14.37
211,3,2014,14.07
211,3,2015,14.57
211,3,2016,15
211,3,2017,15.47
211,3,2018,15.61
211,3,2019,15.33
211,3,2020,14.72
211,3,2021,15.3
211,3,2022,15.8
211,3,2023,15.85
212,3,1980,9.76
212,3,1981,9.78
212,3,1982,9.79
212,3,1983,9.68
212,3,1984,10.06
212,3,1985,10.22
212,3,1986,10.4
212,3,1987,10.5
212,3,1988,10.68
212,3,1989,10.69
212,3,1990,10.77
212,3,1991,10.72
212,3,1992,10.74
212,3,1993,10.75
212,3,1994,10.12
212,3,1995,9.86
212,3,1996,9.91
212,3,1997,9.8
212,3,1998,9.89
212,3,1999,9.5
212,3,2000,9.53
212,3,2001,9.51
212,3,2002,9.47
212,3,2003,9.06
212,3,2004,9.2
212,3,2005,9.06
212,3,2006,9.23
212,3,2007,8.72
212,3,2008,8.41
212,3,2009,8.6
212,3,2010,8.46
212,3,2011,8.19
212,3,2012,8.19
212,3,2013,10.09
212,3,2014,9.6
212,3,2015,7.57
212,3,2016,7.39
212,3,2017,7.69
212,3,2018,7.66
212,3,2019,8.05
212,3,2020,7.78
212,3,2021,8.15
212,3,2022,8.63
212,3,2023,8.71
213,3,1980,13.46
213,3,1981,13.47
213,3,1982,13.6
213,3,1983,13.72
213,3,1984,13.79
213,3,1985,13.97
213,3,1986,14.03
213,3,1987,14.13
213,3,1988,14.41
213,3,1989,14.59
213,3,1990,14.88
213,3,1991,15.27
213,3,1992,15.52
213,3,1993,15.77
213,3,1994,16.09
213,3,1995,16.34
213,3,1996,16.7
213,3,1997,16.85
213,3,1998,17.04
213,3,1999,16.82
213,3,2000,16.95
213,3,2001,16.66
213,3,2002,16.87
213,3,2003,16.28
213,3,2004,16.02
213,3,2005,16.06
213,3,2006,16.35
213,3,2007,16.18
213,3,2008,15.72
213,3,2009,15.65
213,3,2010,15.64
213,3,2011,15.57
213,3,2012,15.38
213,3,2013,15.98
213,3,2014,16.02
213,3,2015,16.12
213,3,2016,16.24
213,3,2017,16.51
213,3,2018,16.11
213,3,2019,16.18
213,3,2020,16.28
213,3,2021,16.57
213,3,2022,16.7
213,3,2023,16.93
214,3,1980,19.23
214,3,1981,18.87
214,3,1982,18.53
214,3,1983,18.32
214,3,1984,17.92
214,3,1985,17.55
214,3,1986,17.05
214,3,1987,16.75
214,3,1988,16.33
214,3,1989,16.19
214,3,1990,15.91
214,3,1991,15.93
214,3,1992,15.48
214,3,1993,15.21
214,3,1994,14.96
214,3,1995,14.86
214,3,1996,14.98
214,3,1997,15.15
214,3,1998,15.47
214,3,1999,15.74
214,3,2000,16.26
214,3,2001,16.56
214,3,2002,16.87
214,3,2003,16.76
214,3,2004,16.68
214,3,2005,16.39
214,3,2006,16.27
214,3,2007,15.94
214,3,2008,15.69
214,3,2009,15.64
214,3,2010,15.76
214,3,2011,15.69
214,3,2012,15.67
214,3,2013,16.02
214,3,2014,15.82
214,3,2015,16.56
214,3,2016,16.13
214,3,2017,16.12
214,3,2018,13.83
214,3,2019,13.49
214,3,2020,13.37
214,3,2021,13.27
214,3,2022,13.84
214,3,2023,13.92
215,3,1980,10.34
215,3,1981,10.2
215,3,1982,10
215,3,1983,9.87
215,3,1984,9.94
215,3,1985,10.17
215,3,1986,10.05
215,3,1987,10.43
215,3,1988,11.06
215,3,1989,11.29
215,3,1990,11.47
215,3,1991,11.39
215,3,1992,11.36
215,3,1993,11.18
215,3,1994,11.09
215,3,1995,10.53
215,3,1996,10.71
215,3,1997,10.99
215,3,1998,11.41
215,3,1999,12.04
215,3,2000,12.18
215,3,2001,13.5
215,3,2002,13.82
215,3,2003,14.26
215,3,2004,14.85
215,3,2005,15.97
215,3,2006,17.09
215,3,2007,18.04
215,3,2008,18.38
215,3,2009,18.5
215,3,2010,19.03
215,3,2011,18.64
215,3,2012,18.23
215,3,2013,18.08
215,3,2014,18.88
215,3,2015,18.56
215,3,2016,18.04
215,3,2017,18.09
215,3,2018,17.68
215,3,2019,17.57
215,3,2020,18.77
215,3,2021,18.29
215,3,2022,16.98
215,3,2023,16.41
216,3,1980,11.87
216,3,1981,11.86
216,3,1982,11.79
216,3,1983,12.01
216,3,1984,12.3
216,3,1985,12.58
216,3,1986,12.4
216,3,1987,12.55
216,3,1988,12.98
216,3,1989,13.96
216,3,1990,13.59
216,3,1991,13.83
216,3,1992,13.89
216,3,1993,13.74
216,3,1994,13.75
216,3,1995,13.4
216,3,1996,13.47
216,3,1997,13.04
216,3,1998,12.79
216,3,1999,12.43
216,3,2000,11.47
216,3,2001,14.06
216,3,2002,13.83
216,3,2003,12.13
216,3,2004,12.63
216,3,2005,12.14
216,3,2006,11.52
216,3,2007,11.73
216,3,2008,11.62
216,3,2009,11.53
216,3,2010,10.64
216,3,2011,10.45
216,3,2012,9.77
216,3,2013,9.8
216,3,2014,10.36
216,3,2015,8.11
216,3,2016,8.43
216,3,2017,8.43
216,3,2018,10.17
216,3,2019,10.89
216,3,2020,10.34
216,3,2021,10.27
216,3,2022,11.6
216,3,2023,12.16
217,3,1980,15.03
217,3,1981,15.07
217,3,1982,15.17
217,3,1983,15.31
217,3,1984,15.48
217,3,1985,15.65
217,3,1986,15.7
217,3,1987,15.82
217,3,1988,15.81
217,3,1989,15.74
217,3,1990,15.73
217,3,1991,15.84
217,3,1992,15.8
217,3,1993,15.31
217,3,1994,15.06
217,3,1995,14.81
217,3,1996,14.33
217,3,1997,13.6
217,3,1998,13.47
217,3,1999,12.98
217,3,2000,12.63
217,3,2001,12.43
217,3,2002,12.44
217,3,2003,12.49
217,3,2004,13
217,3,2005,13.27
217,3,2006,13.85
217,3,2007,14.23
217,3,2008,14.18
217,3,2009,14.73
217,3,2010,15.48
217,3,2011,15.8
217,3,2012,16.93
217,3,2013,18.41
217,3,2014,18.81
217,3,2015,17.76
217,3,2016,17.95
217,3,2017,18.37
217,3,2018,18.24
217,3,2019,18.66
217,3,2020,18.31
217,3,2021,18.21
217,3,2022,18.4
217,3,2023,18.87
218,3,1980,16.4
218,3,1981,16.24
218,3,1982,16.07
218,3,1983,16.01
218,3,1984,15.92
218,3,1985,15.96
218,3,1986,15.94
218,3,1987,15.78
218,3,1988,15.86
218,3,1989,15.86
218,3,1990,15.93
218,3,1991,15.92
218,3,1992,15.97
218,3,1993,15.88
218,3,1994,15.82
218,3,1995,15.9
218,3,1996,16.09
218,3,1997,16.23
218,3,1998,16.67
218,3,1999,16.85
218,3,2000,17.42
218,3,2001,17.63
218,3,2002,17.9
218,3,2003,17.46
218,3,2004,17.15
218,3,2005,17.22
218,3,2006,17.42
218,3,2007,16.76
218,3,2008,17.07
218,3,2009,17.67
218,3,2010,18.26
218,3,2011,18.34
218,3,2012,17.94
218,3,2013,17.66
218,3,2014,17.21
218,3,2015,17.39
218,3,2016,17.94
218,3,2017,18.67
218,3,2018,18.79
218,3,2019,19.07
218,3,2020,18.66
218,3,2021,19.18
218,3,2022,20.12
218,3,2023,20.09
298,3,1980,7.3
298,3,1981,7.19
298,3,1982,6.99
298,3,1983,6.86
298,3,1984,6.69
298,3,1985,6.59
298,3,1986,6.68
298,3,1987,6.74
298,3,1988,6.64
298,3,1989,6.59
298,3,1990,6.27
298,3,1991,5.86
298,3,1992,5.89
298,3,1993,5.91
298,3,1994,5.85
298,3,1995,5.83
298,3,1996,5.76
298,3,1997,5.73
298,3,1998,5.65
298,3,1999,5.46
298,3,2000,5.18
298,3,2001,5.09
298,3,2002,4.82
298,3,2003,4.75
298,3,2004,4.7
298,3,2005,4.45
298,3,2006,4.27
298,3,2007,4.04
298,3,2008,3.89
298,3,2009,3.64
298,3,2010,3.49
298,3,2011,3.38
298,3,2012,3.26
298,3,2013,3.26
298,3,2014,3.26
298,3,2015,3.16
298,3,2016,3.37
298,3,2017,3.5
298,3,2018,3.47
298,3,2019,3.58
298,3,2020,3.64
298,3,2021,3.94
298,3,2022,3.63
298,3,2023,3.51
305,3,1980,5.35
305,3,1981,5.19
305,3,1982,4.91
305,3,1983,4.78
305,3,1984,4.63
305,3,1985,4.6
305,3,1986,4.6
305,3,1987,4.5
305,3,1988,4.29
305,3,1989,4.13
305,3,1990,3.81
305,3,1991,3.6
305,3,1992,3.52
305,3,1993,3.42
305,3,1994,3.31
305,3,1995,3.03
305,3,1996,2.9
305,3,1997,2.5
305,3,1998,2.15
305,3,1999,1.9
305,3,2000,1.73
305,3,2001,1.56
305,3,2002,1.58
305,3,2003,1.58
305,3,2004,1.42
305,3,2005,1.29
305,3,2006,1.04
305,3,2007,1
305,3,2008,1.01
305,3,2009,1
305,3,2010,1.03
305,3,2011,0.99
305,3,2012,0.79
305,3,2013,0.71
305,3,2014,0.69
305,3,2015,0.68
305,3,2016,0.68
305,3,2017,0.71
305,3,2018,0.7
305,3,2019,0.7
305,3,2020,0.68
305,3,2021,0.69
305,3,2022,0.71
305,3,2023,0.73
320,3,1980,17.69
320,3,1981,16.93
320,3,1982,16.46
320,3,1983,15.91
320,3,1984,15.5
320,3,1985,15.14
320,3,1986,14.89
320,3,1987,14.63
320,3,1988,14.52
320,3,1989,14.14
320,3,1990,13.75
320,3,1991,13.37
320,3,1992,13.07
320,3,1993,12.79
320,3,1994,12.49
320,3,1995,12.41
320,3,1996,12.34
320,3,1997,12.16
320,3,1998,11.84
320,3,1999,11.64
320,3,2000,11.48
320,3,2001,11.48
320,3,2002,11.26
320,3,2003,11.04
320,3,2004,10.8
320,3,2005,10.42
320,3,2006,10
320,3,2007,9.52
320,3,2008,9.03
320,3,2009,8.99
320,3,2010,8.67
320,3,2011,8.34
320,3,2012,8.1
320,3,2013,8.42
320,3,2014,8.21
320,3,2015,7.81
320,3,2016,7.44
320,3,2017,7.16
320,3,2018,7.05
320,3,2019,6.88
320,3,2020,7.05
320,3,2021,7.61
320,3,2022,7.19
320,3,2023,7.21
349,3,1980,6.15
349,3,1981,6.13
349,3,1982,6.15
349,3,1983,6.11
349,3,1984,6.09
349,3,1985,5.98
349,3,1986,6.04
349,3,1987,6.11
349,3,1988,6.19
349,3,1989,6.29
349,3,1990,6.24
349,3,1991,6.15
349,3,1992,6.14
349,3,1993,6.04
349,3,1994,5.91
349,3,1995,5.82
349,3,1996,5.69
349,3,1997,5.58
349,3,1998,5.54
349,3,1999,5.53
349,3,2000,5.51
349,3,2001,5.67
349,3,2002,5.11
349,3,2003,4.88
349,3,2004,4.41
349,3,2005,4.04
349,3,2006,3.93
349,3,2007,3.51
349,3,2008,3.47
349,3,2009,3.34
349,3,2010,3.07
349,3,2011,3.14
349,3,2012,2.56
349,3,2013,2.62
349,3,2014,2.7
349,3,2015,2.77
349,3,2016,2.77
349,3,2017,2.81
349,3,2018,2.91
349,3,2019,2.83
349,3,2020,2.98
349,3,2021,3.19
349,3,2022,3.1
349,3,2023,3.05
351,3,1980,13.53
351,3,1981,13.49
351,3,1982,13.49
351,3,1983,13.31
351,3,1984,13.26
351,3,1985,13.19
351,3,1986,13.05
351,3,1987,13.03
351,3,1988,13.09
351,3,1989,13.47
351,3,1990,13.46
351,3,1991,13.1
351,3,1992,13.22
351,3,1993,13.17
351,3,1994,12.42
351,3,1995,10.79
351,3,1996,10.32
351,3,1997,10.96
351,3,1998,10.95
351,3,1999,9.31
351,3,2000,7.86
351,3,2001,7.71
351,3,2002,6.68
351,3,2003,7.43
351,3,2004,8.28
351,3,2005,7.45
351,3,2006,5.3
351,3,2007,4.62
351,3,2008,4.27
351,3,2009,3.8
351,3,2010,4.59
351,3,2011,4.15
351,3,2012,3.59
351,3,2013,4.09
351,3,2014,4.17
351,3,2015,2.76
351,3,2016,3.87
351,3,2017,4.77
351,3,2018,4.26
351,3,2019,3.97
351,3,2020,4.06
351,3,2021,4.55
351,3,2022,3.35
351,3,2023,3.26
367,3,1980,4.21
367,3,1981,4.16
367,3,1982,4.11
367,3,1983,3.85
367,3,1984,3.83
367,3,1985,3.81
367,3,1986,3.81
367,3,1987,3.78
367,3,1988,3.71
367,3,1989,3.64
367,3,1990,3.57
367,3,1991,3.5
367,3,1992,3.4
367,3,1993,3.3
367,3,1994,3.17
367,3,1995,3.03
367,3,1996,2.9
367,3,1997,2.77
367,3,1998,2.51
367,3,1999,2.39
367,3,2000,2.28
367,3,2001,2.19
367,3,2002,2.13
367,3,2003,2.08
367,3,2004,2.05
367,3,2005,2.02
367,3,2006,1.99
367,3,2007,1.98
367,3,2008,1.97
367,3,2009,1.96
367,3,2010,1.94
367,3,2011,1.9
367,3,2012,1.86
367,3,2013,1.82
367,3,2014,1.79
367,3,2015,1.77
367,3,2016,1.74
367,3,2017,1.72
367,3,2018,1.69
367,3,2019,1.68
367,3,2020,1.67
367,3,2021,1.66
367,3,2022,1.66
367,3,2023,1.7
369,3,1980,32.92
369,3,1981,32.28
369,3,1982,31.72
369,3,1983,31.27
369,3,1984,30.85
369,3,1985,31.54
369,3,1986,31.06
369,3,1987,30.69
369,3,1988,30.36
369,3,1989,30.11
369,3,1990,30.28
369,3,1991,30.3
369,3,1992,31.14
369,3,1993,30.82
369,3,1994,31.12
369,3,1995,31.25
369,3,1996,31.49
369,3,1997,31.15
369,3,1998,31
369,3,1999,30.78
369,3,2000,30.66
369,3,2001,28.27
369,3,2002,28.08
369,3,2003,27.41
369,3,2004,26.9
369,3,2005,26.5
369,3,2006,26.61
369,3,2007,29.35
369,3,2008,28.97
369,3,2009,28.68
369,3,2010,28.42
369,3,2011,28.14
369,3,2012,27.52
369,3,2013,27
369,3,2014,26.4
369,3,2015,25.98
369,3,2016,25.57
369,3,2017,25.77
369,3,2018,25.94
369,3,2019,25.7
369,3,2020,26.51
369,3,2021,29.16
369,3,2022,26.43
369,3,2023,26.18
374,3,1980,10.96
374,3,1981,10.77
374,3,1982,10.61
374,3,1983,10.57
374,3,1984,10.26
374,3,1985,10
374,3,1986,9.75
374,3,1987,9.56
374,3,1988,9.39
374,3,1989,9.17
374,3,1990,8.92
374,3,1991,8.5
374,3,1992,8.55
374,3,1993,8.4
374,3,1994,8.26
374,3,1995,8.08
374,3,1996,7.93
374,3,1997,7.77
374,3,1998,7.67
374,3,1999,7.54
374,3,2000,7.44
374,3,2001,7.35
374,3,2002,7.28
374,3,2003,7.14
374,3,2004,7.01
374,3,2005,6.9
374,3,2006,6.76
374,3,2007,6.62
374,3,2008,6.47
374,3,2009,6.36
374,3,2010,6.23
374,3,2011,6.05
374,3,2012,5.88
374,3,2013,5.74
374,3,2014,5.62
374,3,2015,5.51
374,3,2016,5.4
374,3,2017,5.31
374,3,2018,5.26
374,3,2019,5.23
374,3,2020,5.07
374,3,2021,5.4
374,3,2022,5.34
374,3,2023,5.35
376,3,1980,17
376,3,1981,16.81
376,3,1982,15.9
376,3,1983,15.95
376,3,1984,15.76
376,3,1985,16.05
376,3,1986,15.13
376,3,1987,14.91
376,3,1988,14.84
376,3,1989,13.77
376,3,1990,13.12
376,3,1991,12.44
376,3,1992,12.33
376,3,1993,12.44
376,3,1994,12.72
376,3,1995,12.83
376,3,1996,12.68
376,3,1997,11.92
376,3,1998,11.22
376,3,1999,9.91
376,3,2000,9.08
376,3,2001,8.79
376,3,2002,8.62
376,3,2003,8.57
376,3,2004,8.8
376,3,2005,8.73
376,3,2006,8.31
376,3,2007,7.75
376,3,2008,7.12
376,3,2009,6.67
376,3,2010,6.8
376,3,2011,6.67
376,3,2012,6.72
376,3,2013,6.59
376,3,2014,6.61
376,3,2015,6.89
376,3,2016,6.23
376,3,2017,5.91
376,3,2018,5.75
376,3,2019,5.83
376,3,2020,6.18
376,3,2021,6.11
376,3,2022,5.63
376,3,2023,5.78
380,3,1980,8.73
380,3,1981,8.59
380,3,1982,8.45
380,3,1983,8.33
380,3,1984,8.17
380,3,1985,8.02
380,3,1986,7.86
380,3,1987,7.6
380,3,1988,7.46
380,3,1989,7.32
380,3,1990,7.18
380,3,1991,7.06
380,3,1992,6.93
380,3,1993,6.83
380,3,1994,6.76
380,3,1995,6.7
380,3,1996,6.64
380,3,1997,6.57
380,3,1998,6.52
380,3,1999,6.46
380,3,2000,6.42
380,3,2001,6.36
380,3,2002,6.29
380,3,2003,6.23
380,3,2004,6.14
380,3,2005,6.03
380,3,2006,5.91
380,3,2007,5.77
380,3,2008,5.64
380,3,2009,5.53
380,3,2010,5.43
380,3,2011,5.33
380,3,2012,5.26
380,3,2013,6.49
380,3,2014,6.51
380,3,2015,6.48
380,3,2016,6.43
380,3,2017,6.35
380,3,2018,6.35
380,3,2019,6.44
380,3,2020,6.52
380,3,2021,7
380,3,2022,6.57
380,3,2023,6.55
385,3,1980,9.29
385,3,1981,8.66
385,3,1982,8.38
385,3,1983,8.72
385,3,1984,9.06
385,3,1985,9.38
385,3,1986,9.77
385,3,1987,10.48
385,3,1988,10.32
385,3,1989,10.26
385,3,1990,9.86
385,3,1991,9.68
385,3,1992,9.86
385,3,1993,9.77
385,3,1994,9.93
385,3,1995,9.88
385,3,1996,9.36
385,3,1997,8.37
385,3,1998,7.5
385,3,1999,7.21
385,3,2000,6.87
385,3,2001,6.19
385,3,2002,6.4
385,3,2003,6.18
385,3,2004,5.85
385,3,2005,5.44
385,3,2006,5.18
385,3,2007,5.12
385,3,2008,4.61
385,3,2009,4.18
385,3,2010,4.17
385,3,2011,3.89
385,3,2012,3.69
385,3,2013,3.56
385,3,2014,3.53
385,3,2015,3.64
385,3,2016,3.32
385,3,2017,3.28
385,3,2018,3.56
385,3,2019,3.49
385,3,2020,3.37
385,3,2021,3.71
385,3,2022,3.2
385,3,2023,3.01
393,3,1980,10.38
393,3,1981,9.33
393,3,1982,9.12
393,3,1983,9.19
393,3,1984,9.06
393,3,1985,9.21
393,3,1986,9.42
393,3,1987,9.66
393,3,1988,9.57
393,3,1989,9.54
393,3,1990,9.01
393,3,1991,8.65
393,3,1992,8.74
393,3,1993,8.66
393,3,1994,8.76
393,3,1995,8.47
393,3,1996,8.34
393,3,1997,7.96
393,3,1998,7.74
393,3,1999,7.55
393,3,2000,7.36
393,3,2001,6.97
393,3,2002,6.95
393,3,2003,6.54
393,3,2004,6.12
393,3,2005,6.25
393,3,2006,5.67
393,3,2007,5.44
393,3,2008,5.4
393,3,2009,5.41
393,3,2010,5.67
393,3,2011,5.49
393,3,2012,5.07
393,3,2013,4.77
393,3,2014,4.89
393,3,2015,4.83
393,3,2016,4.69
393,3,2017,4.63
393,3,2018,4.53
393,3,2019,4.42
393,3,2020,4.46
393,3,2021,4.43
393,3,2022,4.13
393,3,2023,4.1
396,3,1980,6.58
396,3,1981,6.43
396,3,1982,6.35
396,3,1983,6.25
396,3,1984,6.25
396,3,1985,6.18
396,3,1986,6.12
396,3,1987,6.08
396,3,1988,5.98
396,3,1989,5.93
396,3,1990,5.98
396,3,1991,5.97
396,3,1992,5.79
396,3,1993,5.69
396,3,1994,5.61
396,3,1995,5.49
396,3,1996,5.3
396,3,1997,5.08
396,3,1998,4.87
396,3,1999,4.66
396,3,2000,4.5
396,3,2001,4.35
396,3,2002,4.14
396,3,2003,3.8
396,3,2004,3.52
396,3,2005,3.14
396,3,2006,2.93
396,3,2007,2.73
396,3,2008,2.44
396,3,2009,2.24
396,3,2010,1.75
396,3,2011,1.63
396,3,2012,1.5
396,3,2013,1.46
396,3,2014,1.41
396,3,2015,1.39
396,3,2016,1.37
396,3,2017,1.4
396,3,2018,1.37
396,3,2019,1.29
396,3,2020,1.3
396,3,2021,1.49
396,3,2022,1.36
396,3,2023,1.56
413,3,1980,6.69
413,3,1981,6.58
413,3,1982,6.46
413,3,1983,6.3
413,3,1984,6.16
413,3,1985,6.04
413,3,1986,5.94
413,3,1987,5.84
413,3,1988,5.74
413,3,1989,5.68
413,3,1990,5.64
413,3,1991,5.65
413,3,1992,5.63
413,3,1993,5.6
413,3,1994,5.54
413,3,1995,5.44
413,3,1996,5.31
413,3,1997,5.19
413,3,1998,5.06
413,3,1999,5
413,3,2000,4.9
413,3,2001,4.83
413,3,2002,4.78
413,3,2003,4.64
413,3,2004,4.59
413,3,2005,4.5
413,3,2006,4.39
413,3,2007,4.28
413,3,2008,4.18
413,3,2009,4.07
413,3,2010,3.95
413,3,2011,3.83
413,3,2012,3.71
413,3,2013,3.62
413,3,2014,3.55
413,3,2015,3.48
413,3,2016,3.41
413,3,2017,3.37
413,3,2018,3.36
413,3,2019,3.39
413,3,2020,3.31
413,3,2021,3.56
413,3,2022,3.61
413,3,2023,3.6
416,3,1980,23.91
416,3,1981,24.25
416,3,1982,23.99
416,3,1983,24.06
416,3,1984,24.04
416,3,1985,24.02
416,3,1986,23.92
416,3,1987,24.04
416,3,1988,24.11
416,3,1989,24.24
416,3,1990,23.92
416,3,1991,24.68
416,3,1992,24.92
416,3,1993,25.26
416,3,1994,25.49
416,3,1995,25.51
416,3,1996,25.57
416,3,1997,25.57
416,3,1998,25.59
416,3,1999,26.09
416,3,2000,26.2
416,3,2001,25.94
416,3,2002,25.68
416,3,2003,25.03
416,3,2004,24.34
416,3,2005,23.59
416,3,2006,22.98
416,3,2007,22.51
416,3,2008,22.05
416,3,2009,21.32
416,3,2010,20.61
416,3,2011,19.44
416,3,2012,18.73
416,3,2013,18.04
416,3,2014,17.36
416,3,2015,16.68
416,3,2016,15.59
416,3,2017,15.33
416,3,2018,14.86
416,3,2019,14.27
416,3,2020,14.56
416,3,2021,16.67
416,3,2022,16.16
416,3,2023,15.85
422,3,1980,11.83
422,3,1981,11.91
422,3,1982,11.67
422,3,1983,11.7
422,3,1984,11.7
422,3,1985,11.58
422,3,1986,11.48
422,3,1987,11.37
422,3,1988,11.26
422,3,1989,11.18
422,3,1990,10.96
422,3,1991,11.02
422,3,1992,11.1
422,3,1993,11.28
422,3,1994,11.08
422,3,1995,11.06
422,3,1996,10.7
422,3,1997,9.36
422,3,1998,8.94
422,3,1999,8.62
422,3,2000,8.45
422,3,2001,7.92
422,3,2002,7.69
422,3,2003,7.31
422,3,2004,6.76
422,3,2005,6.51
422,3,2006,5.81
422,3,2007,5.88
422,3,2008,5.69
422,3,2009,5.66
422,3,2010,5.92
422,3,2011,5.84
422,3,2012,5.65
422,3,2013,5.65
422,3,2014,5.43
422,3,2015,5.32
422,3,2016,5.36
422,3,2017,5.39
422,3,2018,4.99
422,3,2019,4.13
422,3,2020,3.93
422,3,2021,4.55
422,3,2022,4.43
422,3,2023,4.25
435,3,1980,19.99
435,3,1981,19.92
435,3,1982,19.94
435,3,1983,20.05
435,3,1984,19.73
435,3,1985,21.98
435,3,1986,22.32
435,3,1987,22.27
435,3,1988,21.8
435,3,1989,21.99
435,3,1990,20.44
