location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
142,2,2019,7.82
142,2,2020,7.86
142,2,2021,7.42
142,2,2022,7.3
142,2,2023,7.42
143,1,1990,31.96
143,1,1991,31.53
143,1,1992,31.39
143,1,1993,31.28
143,1,1994,30.96
143,1,1995,30.53
143,1,1996,30.17
143,1,1997,29.85
143,1,1998,29.87
143,1,1999,29.91
143,1,2000,29.88
143,1,2001,29.86
143,1,2002,29.74
143,1,2003,29.51
143,1,2004,29.59
143,1,2005,29.84
143,1,2006,30.2
143,1,2007,30.92
143,1,2008,32.02
143,1,2009,33.04
143,1,2010,34.39
143,1,2011,35.54
143,1,2012,36.61
143,1,2013,37.13
143,1,2014,37.53
143,1,2015,38.19
143,1,2016,38.13
143,1,2017,38.13
143,1,2018,38.85
143,1,2019,39.56
143,1,2020,42.19
143,1,2021,42.22
143,1,2022,43.92
143,1,2023,44.99
143,2,1990,6.82
143,2,1991,6.73
143,2,1992,6.76
143,2,1993,6.78
143,2,1994,6.73
143,2,1995,6.67
143,2,1996,6.64
143,2,1997,6.7
143,2,1998,6.86
143,2,1999,7.04
143,2,2000,7.23
143,2,2001,7.42
143,2,2002,7.6
143,2,2003,7.7
143,2,2004,7.96
143,2,2005,8.2
143,2,2006,8.48
143,2,2007,8.79
143,2,2008,9.24
143,2,2009,9.65
143,2,2010,10.08
143,2,2011,10.53
143,2,2012,10.99
143,2,2013,11.22
143,2,2014,11.43
143,2,2015,11.53
143,2,2016,11.61
143,2,2017,11.71
143,2,2018,11.96
143,2,2019,12.44
143,2,2020,12.56
143,2,2021,13.15
143,2,2022,14
143,2,2023,14.39
144,1,1990,33.44
144,1,1991,33.17
144,1,1992,32.89
144,1,1993,32.24
144,1,1994,31.54
144,1,1995,31.77
144,1,1996,30.9
144,1,1997,30.07
144,1,1998,29.3
144,1,1999,28.7
144,1,2000,29
144,1,2001,28.42
144,1,2002,28.05
144,1,2003,28.18
144,1,2004,28.57
144,1,2005,29.45
144,1,2006,29.99
144,1,2007,30.55
144,1,2008,30.9
144,1,2009,31
144,1,2010,31.23
144,1,2011,30.74
144,1,2012,30.33
144,1,2013,29.93
144,1,2014,29.38
144,1,2015,29.72
144,1,2016,29.19
144,1,2017,28.93
144,1,2018,29.01
144,1,2019,28.87
144,1,2020,29.23
144,1,2021,30.69
144,1,2022,29.12
144,1,2023,28.59
144,2,1990,5.08
144,2,1991,5.2
144,2,1992,5.36
144,2,1993,5.4
144,2,1994,5.5
144,2,1995,5.62
144,2,1996,5.67
144,2,1997,5.77
144,2,1998,5.88
144,2,1999,6
144,2,2000,6.28
144,2,2001,6.53
144,2,2002,6.79
144,2,2003,6.67
144,2,2004,7.01
144,2,2005,7.63
144,2,2006,8.01
144,2,2007,7.8
144,2,2008,7.67
144,2,2009,7.8
144,2,2010,7.93
144,2,2011,8.01
144,2,2012,8.02
144,2,2013,7.97
144,2,2014,7.97
144,2,2015,7.9
144,2,2016,7.79
144,2,2017,7.75
144,2,2018,7.75
144,2,2019,7.73
144,2,2020,7.89
144,2,2021,8.59
144,2,2022,7.74
144,2,2023,7.63
145,1,1990,24.27
145,1,1991,22.09
145,1,1992,20.73
145,1,1993,20.8
145,1,1994,20.28
145,1,1995,23.99
145,1,1996,23.2
145,1,1997,21.23
145,1,1998,19.13
145,1,1999,17.04
145,1,2000,18.22
145,1,2001,17.5
145,1,2002,17.75
145,1,2003,18.21
145,1,2004,18.14
145,1,2005,16.99
145,1,2006,17.73
145,1,2007,17.16
145,1,2008,15.49
145,1,2009,15.1
145,1,2010,15.88
145,1,2011,16.64
145,1,2012,16.74
145,1,2013,16.41
145,1,2014,14.35
145,1,2015,15.2
145,1,2016,13.74
145,1,2017,13.94
145,1,2018,13.85
145,1,2019,12.75
145,1,2020,11.12
145,1,2021,10.55
145,1,2022,11.43
145,1,2023,10.28
145,2,1990,11.89
145,2,1991,12.17
145,2,1992,12.67
145,2,1993,13.33
145,2,1994,11.4
145,2,1995,9.65
145,2,1996,9.47
145,2,1997,9.38
145,2,1998,9.77
145,2,1999,7.6
145,2,2000,9.53
145,2,2001,10.05
145,2,2002,9.09
145,2,2003,9.24
145,2,2004,8.1
145,2,2005,8.7
145,2,2006,8.77
145,2,2007,8.47
145,2,2008,8.15
145,2,2009,7.99
145,2,2010,7.86
145,2,2011,7.82
145,2,2012,8.08
145,2,2013,7.51
145,2,2014,7.28
145,2,2015,7.05
145,2,2016,6.84
145,2,2017,6.87
145,2,2018,6.84
145,2,2019,6.61
145,2,2020,6.24
145,2,2021,6.09
145,2,2022,6.25
145,2,2023,6.1
146,1,1990,15.32
146,1,1991,15.86
146,1,1992,16.23
146,1,1993,16.61
146,1,1994,17.12
146,1,1995,18.19
146,1,1996,18.77
146,1,1997,19.33
146,1,1998,19.96
146,1,1999,20.7
146,1,2000,21.78
146,1,2001,22.23
146,1,2002,22.31
146,1,2003,22.71
146,1,2004,23.16
146,1,2005,24.06
146,1,2006,25.42
146,1,2007,26.97
146,1,2008,28.66
146,1,2009,30.04
146,1,2010,30.84
146,1,2011,33.48
146,1,2012,36.68
146,1,2013,39.97
146,1,2014,41.81
146,1,2015,40.13
146,1,2016,36.35
146,1,2017,34.91
146,1,2018,39.09
146,1,2019,51.88
146,1,2020,68.37
146,1,2021,42.78
146,1,2022,42.9
146,1,2023,43.82
146,2,1990,8.33
146,2,1991,8.24
146,2,1992,8.38
146,2,1993,8.49
146,2,1994,8.73
146,2,1995,9
146,2,1996,9.24
146,2,1997,9.49
146,2,1998,9.66
146,2,1999,10.18
146,2,2000,10.55
146,2,2001,10.86
146,2,2002,11
146,2,2003,11.21
146,2,2004,11.48
146,2,2005,11.79
146,2,2006,12.31
146,2,2007,12.88
146,2,2008,13.59
146,2,2009,14.23
146,2,2010,14.72
146,2,2011,15.93
146,2,2012,17.33
146,2,2013,18.74
146,2,2014,19.4
146,2,2015,18.88
146,2,2016,17.37
146,2,2017,16.97
146,2,2018,18.56
146,2,2019,23
146,2,2020,27.78
146,2,2021,16.96
146,2,2022,19.81
146,2,2023,20.03
147,1,1990,32.04
147,1,1991,31.97
147,1,1992,31.93
147,1,1993,31.75
147,1,1994,31.53
147,1,1995,31.28
147,1,1996,31.09
147,1,1997,30.66
147,1,1998,30.75
147,1,1999,31.01
147,1,2000,31.12
147,1,2001,31.2
147,1,2002,31.39
147,1,2003,31.98
147,1,2004,32.89
147,1,2005,33.98
147,1,2006,35.22
147,1,2007,35.69
147,1,2008,35.55
147,1,2009,35.67
147,1,2010,35.15
147,1,2011,33.84
147,1,2012,33.7
147,1,2013,33.32
147,1,2014,32.01
147,1,2015,31.27
147,1,2016,30.43
147,1,2017,30.11
147,1,2018,30.88
147,1,2019,31
147,1,2020,31.83
147,1,2021,34.17
147,1,2022,31.58
147,1,2023,32.04
147,2,1990,3.54
147,2,1991,3.67
147,2,1992,3.78
147,2,1993,3.87
147,2,1994,3.9
147,2,1995,3.89
147,2,1996,3.9
147,2,1997,3.89
147,2,1998,3.96
147,2,1999,4.03
147,2,2000,4.05
147,2,2001,4.1
147,2,2002,4.13
147,2,2003,4.22
147,2,2004,4.37
147,2,2005,4.55
147,2,2006,4.68
147,2,2007,4.75
147,2,2008,4.78
147,2,2009,4.84
147,2,2010,4.88
147,2,2011,4.86
147,2,2012,4.89
147,2,2013,4.73
147,2,2014,4.62
147,2,2015,4.44
147,2,2016,4.23
147,2,2017,4.24
147,2,2018,4.34
147,2,2019,4.39
147,2,2020,4.6
147,2,2021,5.19
147,2,2022,4.53
147,2,2023,4.57
148,1,1990,18.39
148,1,1991,18.48
148,1,1992,18.51
148,1,1993,18.54
148,1,1994,18.7
148,1,1995,18.76
148,1,1996,18.87
148,1,1997,18.81
148,1,1998,18.88
148,1,1999,18.91
148,1,2000,18.99
148,1,2001,19.01
148,1,2002,19.11
148,1,2003,19.17
148,1,2004,19.14
148,1,2005,19.13
148,1,2006,19.04
148,1,2007,19.02
148,1,2008,19.04
148,1,2009,19.04
148,1,2010,18.85
148,1,2011,18.87
148,1,2012,19.02
148,1,2013,19.48
148,1,2014,19.8
148,1,2015,20.31
148,1,2016,20.76
148,1,2017,21.31
148,1,2018,21.7
148,1,2019,22.38
148,1,2020,22.64
148,1,2021,23.79
148,1,2022,25.4
148,1,2023,25.52
148,2,1990,1.71
148,2,1991,1.72
148,2,1992,1.73
148,2,1993,1.73
148,2,1994,1.73
148,2,1995,1.72
148,2,1996,1.74
148,2,1997,1.73
148,2,1998,1.75
148,2,1999,1.75
148,2,2000,1.77
148,2,2001,1.78
148,2,2002,1.78
148,2,2003,1.82
148,2,2004,1.85
148,2,2005,1.87
148,2,2006,1.9
148,2,2007,1.93
148,2,2008,1.97
148,2,2009,2.03
148,2,2010,2.07
148,2,2011,2.14
148,2,2012,2.19
148,2,2013,2.26
148,2,2014,2.31
148,2,2015,2.39
148,2,2016,2.47
148,2,2017,2.52
148,2,2018,2.61
148,2,2019,2.72
148,2,2020,2.87
148,2,2021,3.04
148,2,2022,3.18
148,2,2023,3.22
149,1,1990,25.93
149,1,1991,26.06
149,1,1992,26.34
149,1,1993,26.54
149,1,1994,26.74
149,1,1995,27.71
149,1,1996,27.62
149,1,1997,27.6
149,1,1998,27.65
149,1,1999,27.7
149,1,2000,28.59
149,1,2001,28.36
149,1,2002,28.1
149,1,2003,27.9
149,1,2004,27.82
149,1,2005,28.26
149,1,2006,28.29
149,1,2007,28.57
149,1,2008,29
149,1,2009,29.38
149,1,2010,30.1
149,1,2011,30.17
149,1,2012,30.06
149,1,2013,30.1
149,1,2014,29.84
149,1,2015,31.02
149,1,2016,30.93
149,1,2017,31.24
149,1,2018,31.03
149,1,2019,30.52
149,1,2020,28.78
149,1,2021,29.52
149,1,2022,30.55
149,1,2023,31.84
149,2,1990,5.2
149,2,1991,5.28
149,2,1992,5.42
149,2,1993,5.54
149,2,1994,5.66
149,2,1995,5.79
149,2,1996,5.84
149,2,1997,5.9
149,2,1998,5.98
149,2,1999,6.04
149,2,2000,6.13
149,2,2001,6.14
149,2,2002,6.12
149,2,2003,6.07
149,2,2004,6.05
149,2,2005,6.08
149,2,2006,6.1
149,2,2007,6.13
149,2,2008,6.21
149,2,2009,6.36
149,2,2010,6.56
149,2,2011,6.68
149,2,2012,6.76
149,2,2013,6.7
149,2,2014,6.72
149,2,2015,6.78
149,2,2016,6.84
149,2,2017,6.98
149,2,2018,7.01
149,2,2019,6.99
149,2,2020,6.77
149,2,2021,7.06
149,2,2022,7.26
149,2,2023,7.5
150,1,1990,15.9
150,1,1991,15.66
150,1,1992,15.79
150,1,1993,15.81
150,1,1994,15.7
150,1,1995,15.83
150,1,1996,15.64
150,1,1997,15.61
150,1,1998,15.67
150,1,1999,15.55
150,1,2000,15.9
150,1,2001,15.91
150,1,2002,16.04
150,1,2003,15.77
150,1,2004,15.66
150,1,2005,15.47
150,1,2006,15.56
150,1,2007,15.45
150,1,2008,15.71
150,1,2009,15.82
150,1,2010,15.56
150,1,2011,16.17
150,1,2012,16.62
150,1,2013,16.23
150,1,2014,15.83
150,1,2015,15.38
150,1,2016,15.06
150,1,2017,14.99
150,1,2018,14.56
150,1,2019,13.93
150,1,2020,15.01
150,1,2021,15.75
150,1,2022,13.63
150,1,2023,13.28
150,2,1990,3.78
150,2,1991,3.73
150,2,1992,3.82
150,2,1993,3.86
150,2,1994,3.95
150,2,1995,4.01
150,2,1996,4
150,2,1997,4.02
150,2,1998,4.06
150,2,1999,4.09
150,2,2000,4.18
150,2,2001,4.19
150,2,2002,4.23
150,2,2003,4.25
150,2,2004,4.22
150,2,2005,4.24
150,2,2006,4.3
150,2,2007,4.29
150,2,2008,4.35
150,2,2009,4.45
150,2,2010,4.54
150,2,2011,4.62
150,2,2012,4.65
150,2,2013,4.68
150,2,2014,4.69
150,2,2015,4.6
150,2,2016,4.51
150,2,2017,4.53
150,2,2018,4.5
150,2,2019,4.45
150,2,2020,4.45
150,2,2021,4.79
150,2,2022,4.55
150,2,2023,4.54
151,1,1990,23.61
151,1,1991,23.04
151,1,1992,23.13
151,1,1993,23.29
151,1,1994,24.02
151,1,1995,25.23
151,1,1996,24.11
151,1,1997,23.02
151,1,1998,22.79
151,1,1999,22.53
151,1,2000,23.06
151,1,2001,23.08
151,1,2002,23.17
151,1,2003,22.27
151,1,2004,20.64
151,1,2005,18.96
151,1,2006,17.34
151,1,2007,15.87
151,1,2008,14.52
151,1,2009,13.38
151,1,2010,12.86
151,1,2011,12.48
151,1,2012,12.21
151,1,2013,11.39
151,1,2014,10.81
151,1,2015,11.36
151,1,2016,10.84
151,1,2017,10.83
151,1,2018,11.27
151,1,2019,11.37
151,1,2020,11.22
151,1,2021,11.1
151,1,2022,10.87
151,1,2023,13.15
151,2,1990,9.39
151,2,1991,9.4
151,2,1992,9.62
151,2,1993,9.85
151,2,1994,10
151,2,1995,10.12
151,2,1996,9.81
151,2,1997,9.62
151,2,1998,9.54
151,2,1999,9.69
151,2,2000,10.1
151,2,2001,10.24
151,2,2002,10.3
151,2,2003,9.83
151,2,2004,9.07
151,2,2005,8.35
151,2,2006,7.71
151,2,2007,7.05
151,2,2008,6.53
151,2,2009,6.2
151,2,2010,6
151,2,2011,5.79
151,2,2012,5.59
151,2,2013,5.36
151,2,2014,5.27
151,2,2015,5.32
151,2,2016,5.05
151,2,2017,4.95
151,2,2018,4.92
151,2,2019,4.91
151,2,2020,4.91
151,2,2021,4.76
151,2,2022,4.68
151,2,2023,5.36
152,1,1990,19.31
152,1,1991,19.03
152,1,1992,18.69
152,1,1993,18.43
152,1,1994,18.02
152,1,1995,17.52
152,1,1996,17.11
152,1,1997,16.53
152,1,1998,16.25
152,1,1999,16.05
152,1,2000,16.26
152,1,2001,16.34
152,1,2002,16.6
152,1,2003,16.85
152,1,2004,17.31
152,1,2005,17.92
152,1,2006,18.66
152,1,2007,19.37
152,1,2008,19.81
152,1,2009,20.06
152,1,2010,19.99
152,1,2011,19.72
152,1,2012,19.26
152,1,2013,18.34
152,1,2014,17.2
152,1,2015,16.68
152,1,2016,16.23
152,1,2017,16.34
152,1,2018,16.45
152,1,2019,16.64
152,1,2020,17.38
152,1,2021,17.12
152,1,2022,16.82
152,1,2023,16.77
152,2,1990,4.51
152,2,1991,4.52
152,2,1992,4.52
152,2,1993,4.53
152,2,1994,4.51
152,2,1995,4.46
152,2,1996,4.33
152,2,1997,4.28
152,2,1998,4.26
152,2,1999,4.29
152,2,2000,4.42
152,2,2001,4.56
152,2,2002,4.73
152,2,2003,4.92
152,2,2004,5.13
152,2,2005,5.44
152,2,2006,5.78
152,2,2007,6.14
152,2,2008,6.45
152,2,2009,6.68
152,2,2010,6.87
152,2,2011,6.99
152,2,2012,7.02
152,2,2013,6.93
152,2,2014,6.87
152,2,2015,6.75
152,2,2016,6.71
152,2,2017,6.83
152,2,2018,6.9
152,2,2019,7.16
152,2,2020,7.85
152,2,2021,8.21
152,2,2022,8.3
152,2,2023,7.97
153,1,1990,20.78
153,1,1991,20.62
153,1,1992,20.64
153,1,1993,20.6
153,1,1994,20.55
153,1,1995,20.49
153,1,1996,20.29
153,1,1997,20.07
153,1,1998,19.89
153,1,1999,19.77
153,1,2000,20.15
153,1,2001,20.38
153,1,2002,20.55
153,1,2003,20.68
153,1,2004,20.49
153,1,2005,20.45
153,1,2006,20.45
153,1,2007,20.64
153,1,2008,20.76
153,1,2009,20.88
153,1,2010,21.02
153,1,2011,20.42
153,1,2012,19.7
153,1,2013,18.93
153,1,2014,18.28
153,1,2015,17.85
153,1,2016,17.77
153,1,2017,17.92
153,1,2018,18.09
153,1,2019,18.38
153,1,2020,17.76
153,1,2021,17.43
153,1,2022,18.85
153,1,2023,18.95
153,2,1990,5.43
153,2,1991,5.63
153,2,1992,5.86
153,2,1993,6.07
153,2,1994,6.23
153,2,1995,6.37
153,2,1996,6.52
153,2,1997,6.6
153,2,1998,6.56
153,2,1999,6.72
153,2,2000,7.39
153,2,2001,7.54
153,2,2002,7.57
153,2,2003,7.63
153,2,2004,7.41
153,2,2005,7.29
153,2,2006,7.13
153,2,2007,7.1
153,2,2008,7.16
153,2,2009,7.22
153,2,2010,7.28
153,2,2011,7.24
153,2,2012,7.01
153,2,2013,6.72
153,2,2014,6.5
153,2,2015,6.36
153,2,2016,6.35
153,2,2017,6.45
153,2,2018,6.52
153,2,2019,6.66
153,2,2020,6.54
153,2,2021,6.32
153,2,2022,6.71
153,2,2023,6.71
154,1,1990,56.74
154,1,1991,57.65
154,1,1992,57.9
154,1,1993,58.13
154,1,1994,58.55
154,1,1995,58.14
154,1,1996,58.36
154,1,1997,58.52
154,1,1998,59.35
154,1,1999,60.4
154,1,2000,60.51
154,1,2001,60.95
154,1,2002,60.97
154,1,2003,61.23
154,1,2004,60.53
154,1,2005,60.5
154,1,2006,60.12
154,1,2007,59.9
154,1,2008,59.49
154,1,2009,59.09
154,1,2010,59.14
154,1,2011,57.99
154,1,2012,57.58
154,1,2013,56.85
154,1,2014,56.95
154,1,2015,56.47
154,1,2016,56.39
154,1,2017,55.65
154,1,2018,55.45
154,1,2019,55.75
154,1,2020,52.13
154,1,2021,48.19
154,1,2022,53.63
154,1,2023,60.51
154,2,1990,7.3
154,2,1991,7.49
154,2,1992,7.58
154,2,1993,7.68
154,2,1994,7.74
154,2,1995,7.66
154,2,1996,7.69
154,2,1997,7.75
154,2,1998,7.88
154,2,1999,8.01
154,2,2000,8.01
154,2,2001,8.04
154,2,2002,8.03
154,2,2003,8.03
154,2,2004,7.98
154,2,2005,7.95
154,2,2006,7.93
154,2,2007,7.96
154,2,2008,8
154,2,2009,8.04
154,2,2010,8.1
154,2,2011,8.16
154,2,2012,8.24
154,2,2013,8.26
154,2,2014,8.36
154,2,2015,8.46
154,2,2016,8.6
154,2,2017,8.78
154,2,2018,8.91
154,2,2019,9.22
154,2,2020,8.88
154,2,2021,8.26
154,2,2022,9.57
154,2,2023,11.14
155,1,1990,71.25
155,1,1991,70.16
155,1,1992,69.79
155,1,1993,69.34
155,1,1994,68.52
155,1,1995,67.29
155,1,1996,64.38
155,1,1997,62.64
155,1,1998,61.62
155,1,1999,59.2
155,1,2000,58.49
155,1,2001,58.07
155,1,2002,58.66
155,1,2003,58.67
155,1,2004,59.73
155,1,2005,63.32
155,1,2006,67.59
155,1,2007,69.24
155,1,2008,67.33
155,1,2009,60.83
155,1,2010,60.02
155,1,2011,61.99
155,1,2012,62.4
155,1,2013,64.25
155,1,2014,64.48
155,1,2015,64.6
155,1,2016,65.28
155,1,2017,64.37
155,1,2018,62.77
155,1,2019,62.58
155,1,2020,64.78
155,1,2021,66.17
155,1,2022,64.24
155,1,2023,62.58
155,2,1990,9.05
155,2,1991,9.06
155,2,1992,9.14
155,2,1993,9.21
155,2,1994,9.17
155,2,1995,9.16
155,2,1996,8.98
155,2,1997,8.98
155,2,1998,9.05
155,2,1999,8.74
155,2,2000,9.03
155,2,2001,9.08
155,2,2002,9.33
155,2,2003,9.31
155,2,2004,9.4
155,2,2005,9.93
155,2,2006,10.51
155,2,2007,10.68
155,2,2008,10.29
155,2,2009,9.35
155,2,2010,9.23
155,2,2011,9.58
155,2,2012,9.78
155,2,2013,10.16
155,2,2014,10.51
155,2,2015,10.69
155,2,2016,10.84
155,2,2017,10.76
155,2,2018,10.56
155,2,2019,10.74
155,2,2020,11.07
155,2,2021,11.97
155,2,2022,11.65
155,2,2023,11.33
156,1,1990,47.73
156,1,1991,47.54
156,1,1992,46.87
156,1,1993,46.73
156,1,1994,46.94
156,1,1995,48.17
156,1,1996,48.1
156,1,1997,46.66
156,1,1998,47.5
156,1,1999,46.7
156,1,2000,41.62
156,1,2001,40.71
156,1,2002,40.1
156,1,2003,39.4
156,1,2004,36.86
156,1,2005,33.29
156,1,2006,32.09
156,1,2007,30.41
156,1,2008,27.46
156,1,2009,24.6
156,1,2010,23.03
156,1,2011,20.73
156,1,2012,18.62
156,1,2013,16.56
156,1,2014,15.11
156,1,2015,14.75
156,1,2016,14.61
156,1,2017,14.35
156,1,2018,14.09
156,1,2019,14.62
156,1,2020,12.34
156,1,2021,12.38
156,1,2022,13.2
156,1,2023,14.12
156,2,1990,15.29
156,2,1991,15.02
156,2,1992,14.59
156,2,1993,14.56
156,2,1994,14.37
156,2,1995,13.81
156,2,1996,13.55
156,2,1997,13.65
156,2,1998,14.24
156,2,1999,14.32
156,2,2000,14.58
156,2,2001,14.5
156,2,2002,13.7
156,2,2003,13.05
156,2,2004,13.36
156,2,2005,13.41
156,2,2006,12.83
156,2,2007,12.35
156,2,2008,11.6
156,2,2009,10.68
156,2,2010,9.86
156,2,2011,9.16
156,2,2012,8.52
156,2,2013,8.17
156,2,2014,7.89
156,2,2015,7.58
156,2,2016,7.25
156,2,2017,7.19
156,2,2018,7.26
156,2,2019,7.7
156,2,2020,7.71
156,2,2021,7.72
156,2,2022,7.44
156,2,2023,7.62
157,1,1990,17.85
157,1,1991,17.81
157,1,1992,17.84
157,1,1993,17.8
157,1,1994,17.88
157,1,1995,17.83
157,1,1996,17.8
157,1,1997,17.73
157,1,1998,17.6
157,1,1999,17.82
157,1,2000,17.97
157,1,2001,17.86
157,1,2002,17.81
157,1,2003,17.76
157,1,2004,17.91
157,1,2005,17.94
157,1,2006,18.02
157,1,2007,17.87
157,1,2008,18.15
157,1,2009,18.11
157,1,2010,17.68
157,1,2011,17.8
157,1,2012,17.83
157,1,2013,17.79
157,1,2014,17.35
157,1,2015,17.59
157,1,2016,17.07
157,1,2017,16.57
157,1,2018,16.14
157,1,2019,16.45
157,1,2020,17.1
157,1,2021,16.68
157,1,2022,16.89
157,1,2023,16.75
157,2,1990,4.06
157,2,1991,4.06
157,2,1992,4.08
157,2,1993,4.06
157,2,1994,4.06
157,2,1995,4.01
157,2,1996,3.99
157,2,1997,3.98
157,2,1998,3.96
157,2,1999,4.02
157,2,2000,4.05
157,2,2001,4.05
157,2,2002,4.04
157,2,2003,4.05
157,2,2004,4.13
157,2,2005,4.17
157,2,2006,4.21
157,2,2007,4.22
157,2,2008,4.34
157,2,2009,4.36
157,2,2010,4.32
157,2,2011,4.42
157,2,2012,4.42
157,2,2013,4.52
157,2,2014,4.54
157,2,2015,4.56
157,2,2016,4.48
157,2,2017,4.4
157,2,2018,4.24
157,2,2019,4.24
157,2,2020,4.17
157,2,2021,4.16
157,2,2022,4.41
157,2,2023,4.56
160,1,1990,7.37
160,1,1991,7.33
160,1,1992,7.37
160,1,1993,7.47
160,1,1994,7.38
160,1,1995,7.42
160,1,1996,7.4
160,1,1997,7.39
160,1,1998,7.32
160,1,1999,7.37
160,1,2000,7.43
160,1,2001,7.47
160,1,2002,7.39
160,1,2003,7.53
160,1,2004,7.72
160,1,2005,7.84
160,1,2006,7.88
160,1,2007,7.95
160,1,2008,7.99
160,1,2009,8.06
160,1,2010,8.08
160,1,2011,8.27
160,1,2012,8.5
160,1,2013,8.57
160,1,2014,8.72
160,1,2015,8.78
160,1,2016,8.77
160,1,2017,8.69
160,1,2018,8.77
160,1,2019,8.72
160,1,2020,8.71
160,1,2021,9.49
160,1,2022,9.39
160,1,2023,9.65
160,2,1990,3.17
160,2,1991,3.15
160,2,1992,3.16
160,2,1993,3.17
160,2,1994,3.1
160,2,1995,3.07
160,2,1996,3.02
160,2,1997,2.98
160,2,1998,2.9
160,2,1999,2.89
160,2,2000,2.85
160,2,2001,2.81
160,2,2002,2.74
160,2,2003,2.79
160,2,2004,2.87
160,2,2005,2.92
160,2,2006,2.97
160,2,2007,3.02
160,2,2008,3.1
160,2,2009,3.19
160,2,2010,3.25
160,2,2011,3.32
160,2,2012,3.38
160,2,2013,3.45
160,2,2014,3.51
160,2,2015,3.57
160,2,2016,3.57
160,2,2017,3.58
160,2,2018,3.59
160,2,2019,3.64
160,2,2020,3.72
160,2,2021,4.03
160,2,2022,3.91
160,2,2023,3.95
161,1,1990,10.79
161,1,1991,11.74
161,1,1992,11.34
161,1,1993,11.4
161,1,1994,11.54
161,1,1995,11.61
161,1,1996,11.72
161,1,1997,11.78
161,1,1998,11.93
161,1,1999,12.09
161,1,2000,11.98
161,1,2001,12
161,1,2002,12.02
161,1,2003,12.09
161,1,2004,12.02
161,1,2005,11.97
161,1,2006,11.8
161,1,2007,11.7
161,1,2008,11.67
161,1,2009,11.88
161,1,2010,12.13
161,1,2011,12.55
161,1,2012,13.3
161,1,2013,13.76
161,1,2014,14.26
161,1,2015,14.54
161,1,2016,14.87
161,1,2017,14.96
161,1,2018,15.29
161,1,2019,15.39
161,1,2020,15.26
161,1,2021,16.71
161,1,2022,17.51
161,1,2023,17.81
161,2,1990,3.34
161,2,1991,3.91
161,2,1992,3.77
161,2,1993,3.89
161,2,1994,4
161,2,1995,4.06
161,2,1996,4.22
161,2,1997,4.34
161,2,1998,4.5
161,2,1999,4.6
161,2,2000,4.57
161,2,2001,4.52
161,2,2002,4.49
161,2,2003,4.43
161,2,2004,4.29
161,2,2005,4.2
161,2,2006,4.16
161,2,2007,4.13
161,2,2008,4.09
161,2,2009,4.13
161,2,2010,4.16
161,2,2011,4.15
161,2,2012,4.24
161,2,2013,4.4
161,2,2014,4.57
161,2,2015,4.74
161,2,2016,4.94
161,2,2017,5.14
161,2,2018,5.36
161,2,2019,5.62
161,2,2020,5.87
161,2,2021,6.65
161,2,2022,6.99
161,2,2023,7.47
162,1,1990,5.47
162,1,1991,5.65
162,1,1992,5.79
162,1,1993,5.89
162,1,1994,5.91
162,1,1995,6.14
162,1,1996,6.26
162,1,1997,6.4
162,1,1998,6.31
162,1,1999,6.32
162,1,2000,6.41
162,1,2001,6.54
162,1,2002,6.62
162,1,2003,6.71
162,1,2004,6.76
162,1,2005,6.82
162,1,2006,6.78
162,1,2007,6.75
162,1,2008,6.71
162,1,2009,6.64
162,1,2010,6.66
162,1,2011,6.82
162,1,2012,7.04
162,1,2013,7.1
162,1,2014,7.25
162,1,2015,7.28
162,1,2016,7.41
162,1,2017,7.49
162,1,2018,7.59
162,1,2019,7.59
162,1,2020,7.59
162,1,2021,7.88
162,1,2022,8.06
162,1,2023,7.93
162,2,1990,3.19
162,2,1991,3.32
162,2,1992,3.41
162,2,1993,3.52
162,2,1994,3.56
162,2,1995,3.73
162,2,1996,3.85
162,2,1997,4.06
162,2,1998,4.05
162,2,1999,4.06
162,2,2000,4.18
162,2,2001,4.36
162,2,2002,4.5
162,2,2003,4.64
162,2,2004,4.7
162,2,2005,4.75
162,2,2006,4.76
162,2,2007,4.79
162,2,2008,4.79
162,2,2009,4.77
162,2,2010,4.83
162,2,2011,4.91
162,2,2012,5.02
162,2,2013,5.07
162,2,2014,5.13
162,2,2015,5.2
162,2,2016,5.33
162,2,2017,5.46
162,2,2018,5.54
162,2,2019,5.61
162,2,2020,5.76
162,2,2021,5.91
162,2,2022,6.08
162,2,2023,6.22
163,1,1990,8.54
163,1,1991,8.47
163,1,1992,8.32
163,1,1993,8.23
163,1,1994,8.06
163,1,1995,7.94
163,1,1996,8.17
163,1,1997,8.52
163,1,1998,8.66
163,1,1999,8.64
163,1,2000,8.6
163,1,2001,8.63
163,1,2002,8.74
163,1,2003,8.62
163,1,2004,8.32
163,1,2005,8.38
163,1,2006,8.61
163,1,2007,8.79
163,1,2008,8.69
163,1,2009,8.73
163,1,2010,8.9
163,1,2011,9.26
163,1,2012,9.53
163,1,2013,9.45
163,1,2014,9.34
163,1,2015,9.43
163,1,2016,10
163,1,2017,10.24
163,1,2018,10.44
163,1,2019,10.27
163,1,2020,10.49
163,1,2021,12.63
163,1,2022,11.35
163,1,2023,11.45
163,2,1990,2.36
163,2,1991,2.39
163,2,1992,2.35
163,2,1993,2.27
163,2,1994,2.22
163,2,1995,2.25
163,2,1996,2.37
163,2,1997,2.5
163,2,1998,2.58
