location,sex,year,breast_cancer_deaths_rate_all_ages
206,2,2000,4.84
206,2,2001,4.56
206,2,2002,4.6
206,2,2003,4.74
206,2,2004,5.33
206,2,2005,5.66
206,2,2006,5.58
206,2,2007,5.64
206,2,2008,5.41
206,2,2009,5.67
206,2,2010,5.72
206,2,2011,5.35
206,2,2012,5.59
206,2,2013,5.77
206,2,2014,6.36
206,2,2015,6.19
206,2,2016,6.89
206,2,2017,8.05
206,2,2018,8.17
206,2,2019,9.05
206,2,2020,8.79
206,2,2021,9.27
206,2,2022,10.72
206,2,2023,11.24
207,2,1980,7.52
207,2,1981,7.72
207,2,1982,7.92
207,2,1983,8.08
207,2,1984,8.29
207,2,1985,8.54
207,2,1986,8.82
207,2,1987,9.04
207,2,1988,9.29
207,2,1989,9.51
207,2,1990,9.67
207,2,1991,9.73
207,2,1992,9.83
207,2,1993,9.97
207,2,1994,10.08
207,2,1995,9.87
207,2,1996,9.7
207,2,1997,9.52
207,2,1998,9.44
207,2,1999,9.2
207,2,2000,9.08
207,2,2001,8.94
207,2,2002,8.91
207,2,2003,8.66
207,2,2004,8.67
207,2,2005,8.83
207,2,2006,9.14
207,2,2007,9.25
207,2,2008,9.21
207,2,2009,9.19
207,2,2010,9.2
207,2,2011,9.58
207,2,2012,9.74
207,2,2013,9.77
207,2,2014,9.65
207,2,2015,9.77
207,2,2016,10.05
207,2,2017,10.28
207,2,2018,11.04
207,2,2019,11.84
207,2,2020,12.44
207,2,2021,13.44
207,2,2022,15.62
207,2,2023,16.77
208,2,1980,5.98
208,2,1981,6.07
208,2,1982,6.26
208,2,1983,6.11
208,2,1984,6.17
208,2,1985,6.31
208,2,1986,6.57
208,2,1987,6.68
208,2,1988,6.78
208,2,1989,6.91
208,2,1990,6.99
208,2,1991,7.09
208,2,1992,7.1
208,2,1993,7.12
208,2,1994,7.17
208,2,1995,7.21
208,2,1996,7.12
208,2,1997,6.98
208,2,1998,6.98
208,2,1999,6.9
208,2,2000,6.74
208,2,2001,6.54
208,2,2002,6.47
208,2,2003,6.38
208,2,2004,6.19
208,2,2005,6.18
208,2,2006,6.37
208,2,2007,6.39
208,2,2008,6.44
208,2,2009,6.59
208,2,2010,6.72
208,2,2011,6.81
208,2,2012,6.98
208,2,2013,7.15
208,2,2014,7.26
208,2,2015,7.3
208,2,2016,7.39
208,2,2017,7.48
208,2,2018,7.73
208,2,2019,8.29
208,2,2020,8.3
208,2,2021,8.63
208,2,2022,10.49
208,2,2023,11.1
209,2,1980,7.23
209,2,1981,7.14
209,2,1982,7.01
209,2,1983,6.86
209,2,1984,6.86
209,2,1985,6.77
209,2,1986,6.77
209,2,1987,6.78
209,2,1988,6.81
209,2,1989,6.92
209,2,1990,6.98
209,2,1991,6.98
209,2,1992,6.94
209,2,1993,6.89
209,2,1994,6.96
209,2,1995,6.68
209,2,1996,7.43
209,2,1997,7.16
209,2,1998,6.43
209,2,1999,6.32
209,2,2000,6.21
209,2,2001,6.3
209,2,2002,6.41
209,2,2003,6.56
209,2,2004,6.74
209,2,2005,7.33
209,2,2006,7.16
209,2,2007,7.33
209,2,2008,7.89
209,2,2009,8.03
209,2,2010,8.34
209,2,2011,8.75
209,2,2012,9.38
209,2,2013,9.84
209,2,2014,10.01
209,2,2015,10.47
209,2,2016,11.17
209,2,2017,11.8
209,2,2018,12.55
209,2,2019,13.6
209,2,2020,12.95
209,2,2021,12.59
209,2,2022,15.54
209,2,2023,16.84
210,2,1980,7.39
210,2,1981,7.47
210,2,1982,7.58
210,2,1983,7.64
210,2,1984,7.69
210,2,1985,7.77
210,2,1986,7.84
210,2,1987,7.84
210,2,1988,7.83
210,2,1989,7.67
210,2,1990,7.66
210,2,1991,8.4
210,2,1992,8.94
210,2,1993,8.32
210,2,1994,8.08
210,2,1995,8.15
210,2,1996,8.64
210,2,1997,8.11
210,2,1998,7.99
210,2,1999,7.62
210,2,2000,7.68
210,2,2001,7.48
210,2,2002,7.58
210,2,2003,7.47
210,2,2004,7.69
210,2,2005,7.81
210,2,2006,8.35
210,2,2007,8.37
210,2,2008,8.76
210,2,2009,9.3
210,2,2010,9.85
210,2,2011,10.21
210,2,2012,11.02
210,2,2013,11.75
210,2,2014,11.93
210,2,2015,12.34
210,2,2016,12.73
210,2,2017,13.68
210,2,2018,14.8
210,2,2019,16.05
210,2,2020,16.71
210,2,2021,19.54
210,2,2022,21.09
210,2,2023,22.64
211,2,1980,8.72
211,2,1981,7.96
211,2,1982,8.8
211,2,1983,8.81
211,2,1984,8.82
211,2,1985,8.93
211,2,1986,9
211,2,1987,8.94
211,2,1988,8.87
211,2,1989,8.89
211,2,1990,8.83
211,2,1991,8.81
211,2,1992,8.77
211,2,1993,8.78
211,2,1994,8.72
211,2,1995,8.77
211,2,1996,8.75
211,2,1997,8.5
211,2,1998,8.4
211,2,1999,8.24
211,2,2000,8.16
211,2,2001,8.01
211,2,2002,8.03
211,2,2003,8.11
211,2,2004,8.31
211,2,2005,8.46
211,2,2006,8.87
211,2,2007,9.42
211,2,2008,9.78
211,2,2009,10.17
211,2,2010,10.47
211,2,2011,10.81
211,2,2012,10.78
211,2,2013,11.18
211,2,2014,11.6
211,2,2015,12.56
211,2,2016,13.47
211,2,2017,14.17
211,2,2018,14.77
211,2,2019,15.16
211,2,2020,14.79
211,2,2021,15.99
211,2,2022,18.47
211,2,2023,19.57
212,2,1980,6.67
212,2,1981,6.77
212,2,1982,6.85
212,2,1983,6.79
212,2,1984,7.11
212,2,1985,7.25
212,2,1986,7.42
212,2,1987,7.54
212,2,1988,7.71
212,2,1989,7.68
212,2,1990,7.69
212,2,1991,7.63
212,2,1992,7.74
212,2,1993,7.93
212,2,1994,7.5
212,2,1995,7.49
212,2,1996,7.73
212,2,1997,7.9
212,2,1998,8.35
212,2,1999,8.18
212,2,2000,8.51
212,2,2001,8.73
212,2,2002,9.05
212,2,2003,8.98
212,2,2004,9.53
212,2,2005,9.82
212,2,2006,10.62
212,2,2007,10.41
212,2,2008,10.37
212,2,2009,11.18
212,2,2010,11.23
212,2,2011,11.22
212,2,2012,11.73
212,2,2013,12.05
212,2,2014,11.67
212,2,2015,11.72
212,2,2016,11.59
212,2,2017,12.64
212,2,2018,12.99
212,2,2019,14.37
212,2,2020,13.72
212,2,2021,15.19
212,2,2022,18.29
212,2,2023,19.84
213,2,1980,5.99
213,2,1981,5.95
213,2,1982,6.07
213,2,1983,6.06
213,2,1984,6.1
213,2,1985,6.24
213,2,1986,6.31
213,2,1987,6.42
213,2,1988,6.6
213,2,1989,6.77
213,2,1990,6.97
213,2,1991,7
213,2,1992,7
213,2,1993,7.07
213,2,1994,7.08
213,2,1995,7.06
213,2,1996,7.12
213,2,1997,7.13
213,2,1998,7.12
213,2,1999,6.97
213,2,2000,7.05
213,2,2001,6.83
213,2,2002,6.88
213,2,2003,6.68
213,2,2004,6.57
213,2,2005,6.45
213,2,2006,6.62
213,2,2007,6.55
213,2,2008,6.56
213,2,2009,6.6
213,2,2010,6.62
213,2,2011,6.59
213,2,2012,6.68
213,2,2013,6.86
213,2,2014,6.91
213,2,2015,7.1
213,2,2016,7.3
213,2,2017,7.65
213,2,2018,7.96
213,2,2019,8.27
213,2,2020,8.03
213,2,2021,8.46
213,2,2022,9.56
213,2,2023,9.98
214,2,1980,11.74
214,2,1981,11.73
214,2,1982,11.74
214,2,1983,11.78
214,2,1984,11.77
214,2,1985,11.76
214,2,1986,11.65
214,2,1987,11.62
214,2,1988,11.55
214,2,1989,11.5
214,2,1990,11.47
214,2,1991,11.63
214,2,1992,11.19
214,2,1993,11.06
214,2,1994,10.85
214,2,1995,10.68
214,2,1996,10.63
214,2,1997,10.56
214,2,1998,10.6
214,2,1999,10.58
214,2,2000,10.81
214,2,2001,10.8
214,2,2002,11.01
214,2,2003,10.93
214,2,2004,11.04
214,2,2005,11.08
214,2,2006,11.18
214,2,2007,11.11
214,2,2008,11.17
214,2,2009,11.47
214,2,2010,11.87
214,2,2011,12.08
214,2,2012,12.68
214,2,2013,13.77
214,2,2014,14.13
214,2,2015,14.3
214,2,2016,14.18
214,2,2017,14.58
214,2,2018,14.85
214,2,2019,15.15
214,2,2020,15.58
214,2,2021,16.41
214,2,2022,19.06
214,2,2023,20.51
215,2,1980,6.53
215,2,1981,6.51
215,2,1982,6.48
215,2,1983,6.44
215,2,1984,6.47
215,2,1985,6.51
215,2,1986,6.49
215,2,1987,6.6
215,2,1988,6.56
215,2,1989,6.52
215,2,1990,6.47
215,2,1991,6.23
215,2,1992,6.13
215,2,1993,6.04
215,2,1994,5.94
215,2,1995,5.58
215,2,1996,5.54
215,2,1997,5.56
215,2,1998,5.75
215,2,1999,5.97
215,2,2000,5.74
215,2,2001,6.01
215,2,2002,6.18
215,2,2003,6.3
215,2,2004,6.46
215,2,2005,6.94
215,2,2006,7.42
215,2,2007,7.71
215,2,2008,7.96
215,2,2009,8.35
215,2,2010,9.05
215,2,2011,9.26
215,2,2012,9.43
215,2,2013,10.01
215,2,2014,11.04
215,2,2015,11.66
215,2,2016,12.27
215,2,2017,12.96
215,2,2018,13.6
215,2,2019,14.29
215,2,2020,15.57
215,2,2021,16.12
215,2,2022,16.53
215,2,2023,17.4
216,2,1980,4.31
216,2,1981,4.34
216,2,1982,4.36
216,2,1983,4.42
216,2,1984,4.54
216,2,1985,4.69
216,2,1986,4.71
216,2,1987,4.8
216,2,1988,4.96
216,2,1989,5.36
216,2,1990,5.35
216,2,1991,5.54
216,2,1992,5.63
216,2,1993,5.67
216,2,1994,5.74
216,2,1995,5.64
216,2,1996,5.82
216,2,1997,5.7
216,2,1998,5.77
216,2,1999,5.81
216,2,2000,5.5
216,2,2001,7.32
216,2,2002,7.32
216,2,2003,6.64
216,2,2004,6.9
216,2,2005,6.9
216,2,2006,6.81
216,2,2007,7.29
216,2,2008,7.83
216,2,2009,8.21
216,2,2010,7.63
216,2,2011,7.76
216,2,2012,7.37
216,2,2013,7.62
216,2,2014,8.15
216,2,2015,7.96
216,2,2016,8.64
216,2,2017,8.89
216,2,2018,8.95
216,2,2019,10.16
216,2,2020,9.71
216,2,2021,9.74
216,2,2022,12.82
216,2,2023,14.15
217,2,1980,6.64
217,2,1981,6.73
217,2,1982,6.88
217,2,1983,7.03
217,2,1984,7.23
217,2,1985,7.42
217,2,1986,7.6
217,2,1987,7.81
217,2,1988,8
217,2,1989,8.19
217,2,1990,8.37
217,2,1991,8.37
217,2,1992,8.67
217,2,1993,9.05
217,2,1994,9.35
217,2,1995,9.33
217,2,1996,9.15
217,2,1997,8.79
217,2,1998,8.71
217,2,1999,8.36
217,2,2000,8.32
217,2,2001,7.88
217,2,2002,7.54
217,2,2003,7.22
217,2,2004,6.98
217,2,2005,6.97
217,2,2006,7.14
217,2,2007,7.06
217,2,2008,7.01
217,2,2009,7.12
217,2,2010,7.46
217,2,2011,7.64
217,2,2012,8.09
217,2,2013,8.34
217,2,2014,8.55
217,2,2015,8.8
217,2,2016,9.02
217,2,2017,9.51
217,2,2018,9.84
217,2,2019,10.38
217,2,2020,10.54
217,2,2021,11.11
217,2,2022,12.25
217,2,2023,13.46
218,2,1980,6.84
218,2,1981,6.81
218,2,1982,6.84
218,2,1983,6.87
218,2,1984,6.84
218,2,1985,6.91
218,2,1986,6.9
218,2,1987,6.9
218,2,1988,6.97
218,2,1989,6.99
218,2,1990,7.04
218,2,1991,7.02
218,2,1992,6.95
218,2,1993,6.85
218,2,1994,6.7
218,2,1995,6.59
218,2,1996,6.47
218,2,1997,6.39
218,2,1998,6.48
218,2,1999,6.47
218,2,2000,6.65
218,2,2001,6.65
218,2,2002,6.72
218,2,2003,6.74
218,2,2004,6.84
218,2,2005,7.01
218,2,2006,7.29
218,2,2007,7.24
218,2,2008,7.71
218,2,2009,8.36
218,2,2010,9.04
218,2,2011,9.54
218,2,2012,9.81
218,2,2013,10.11
218,2,2014,10.26
218,2,2015,10.83
218,2,2016,11.79
218,2,2017,13.1
218,2,2018,13.91
218,2,2019,14.87
218,2,2020,15.17
218,2,2021,16.43
218,2,2022,18.96
218,2,2023,20.18
298,2,1980,12.24
298,2,1981,12.16
298,2,1982,11.99
298,2,1983,11.74
298,2,1984,11.49
298,2,1985,11.34
298,2,1986,11.33
298,2,1987,11.49
298,2,1988,11.68
298,2,1989,12.03
298,2,1990,12.31
298,2,1991,12.69
298,2,1992,13.11
298,2,1993,13.69
298,2,1994,14.33
298,2,1995,14.96
298,2,1996,15.62
298,2,1997,16.23
298,2,1998,17.1
298,2,1999,17.89
298,2,2000,18.49
298,2,2001,19.15
298,2,2002,19.33
298,2,2003,19.92
298,2,2004,20.38
298,2,2005,20.82
298,2,2006,21.31
298,2,2007,22.16
298,2,2008,23.02
298,2,2009,24.07
298,2,2010,24.8
298,2,2011,25.63
298,2,2012,26.62
298,2,2013,27.9
298,2,2014,28.75
298,2,2015,29.55
298,2,2016,30.27
298,2,2017,30.27
298,2,2018,30.83
298,2,2019,31.25
298,2,2020,32.34
298,2,2021,36.29
298,2,2022,35.8
298,2,2023,37.83
305,2,1980,32.1
305,2,1981,33.09
305,2,1982,33.22
305,2,1983,34.01
305,2,1984,34.24
305,2,1985,34.07
305,2,1986,35.01
305,2,1987,36.7
305,2,1988,38.13
305,2,1989,38.41
305,2,1990,38.57
305,2,1991,39.05
305,2,1992,39.42
305,2,1993,40.38
305,2,1994,40.31
305,2,1995,40.42
305,2,1996,41.7
305,2,1997,40.83
305,2,1998,40.3
305,2,1999,41.44
305,2,2000,40.72
305,2,2001,39.07
305,2,2002,40.68
305,2,2003,40.87
305,2,2004,39.54
305,2,2005,38.67
305,2,2006,38.22
305,2,2007,39.61
305,2,2008,37.82
305,2,2009,38.49
305,2,2010,40.34
305,2,2011,38.43
305,2,2012,39.69
305,2,2013,40.57
305,2,2014,39.86
305,2,2015,40.16
305,2,2016,42.65
305,2,2017,42.54
305,2,2018,43.58
305,2,2019,45.08
305,2,2020,47.44
305,2,2021,55.13
305,2,2022,57.23
305,2,2023,60.26
320,2,1980,19.71
320,2,1981,19.87
320,2,1982,19.76
320,2,1983,19.72
320,2,1984,19.56
320,2,1985,19.42
320,2,1986,19.31
320,2,1987,19.26
320,2,1988,19.6
320,2,1989,19.87
320,2,1990,20.01
320,2,1991,20.67
320,2,1992,21.23
320,2,1993,22
320,2,1994,22.99
320,2,1995,24.29
320,2,1996,25.9
320,2,1997,28.68
320,2,1998,29.92
320,2,1999,31.83
320,2,2000,33.99
320,2,2001,34.68
320,2,2002,35.27
320,2,2003,36.52
320,2,2004,37.69
320,2,2005,38.93
320,2,2006,40.36
320,2,2007,42.59
320,2,2008,44.28
320,2,2009,46.36
320,2,2010,48.73
320,2,2011,50.5
320,2,2012,52.82
320,2,2013,55.83
320,2,2014,58.25
320,2,2015,60.68
320,2,2016,61.61
320,2,2017,64.96
320,2,2018,66.69
320,2,2019,66.54
320,2,2020,67.52
320,2,2021,81.58
320,2,2022,82.2
320,2,2023,85.9
349,2,1980,18.56
349,2,1981,19.18
349,2,1982,19.76
349,2,1983,20.17
349,2,1984,20.42
349,2,1985,20.83
349,2,1986,21.3
349,2,1987,21.77
349,2,1988,22.21
349,2,1989,22.62
349,2,1990,22.94
349,2,1991,23.34
349,2,1992,23.93
349,2,1993,24.45
349,2,1994,24.96
349,2,1995,25.55
349,2,1996,26.02
349,2,1997,26.34
349,2,1998,26.68
349,2,1999,27.02
349,2,2000,27.24
349,2,2001,27.35
349,2,2002,27.53
349,2,2003,27.56
349,2,2004,27.09
349,2,2005,26.95
349,2,2006,27.07
349,2,2007,26.91
349,2,2008,26.62
349,2,2009,26.86
349,2,2010,26.85
349,2,2011,26.95
349,2,2012,27.32
349,2,2013,27.27
349,2,2014,27.41
349,2,2015,27.5
349,2,2016,28.16
349,2,2017,28.72
349,2,2018,29.13
349,2,2019,29.31
349,2,2020,32.14
349,2,2021,32.52
349,2,2022,30.53
349,2,2023,28.53
351,2,1980,6.9
351,2,1981,7.05
351,2,1982,7.13
351,2,1983,7.2
351,2,1984,7.23
351,2,1985,7.32
351,2,1986,7.36
351,2,1987,7.43
351,2,1988,7.48
351,2,1989,7.51
351,2,1990,7.54
351,2,1991,7.52
351,2,1992,7.53
351,2,1993,7.51
351,2,1994,7.55
351,2,1995,12.2
351,2,1996,13.21
351,2,1997,9.94
351,2,1998,11.04
351,2,1999,12.57
351,2,2000,13.82
351,2,2001,13.05
351,2,2002,11.05
351,2,2003,12.11
351,2,2004,11.76
351,2,2005,11.91
351,2,2006,12.3
351,2,2007,13.88
351,2,2008,13.94
351,2,2009,14.81
351,2,2010,17.68
351,2,2011,16.23
351,2,2012,16.7
351,2,2013,20.7
351,2,2014,20.45
351,2,2015,21.69
351,2,2016,21.52
351,2,2017,19.37
351,2,2018,18.35
351,2,2019,18.36
351,2,2020,18.45
351,2,2021,19.58
351,2,2022,22.96
351,2,2023,23.81
367,2,1980,89.22
367,2,1981,87.74
367,2,1982,83.84
367,2,1983,79.61
367,2,1984,79.11
367,2,1985,79.11
367,2,1986,79.66
367,2,1987,82.18
367,2,1988,82.73
367,2,1989,83.5
367,2,1990,83.82
367,2,1991,84.12
367,2,1992,84.06
367,2,1993,84.55
367,2,1994,84.89
367,2,1995,85.38
367,2,1996,85.54
367,2,1997,85.35
367,2,1998,85.4
367,2,1999,84.05
367,2,2000,82.63
367,2,2001,81.59
367,2,2002,80.62
367,2,2003,80.62
367,2,2004,80.3
367,2,2005,83.19
367,2,2006,81.63
367,2,2007,80.8
367,2,2008,82.04
367,2,2009,84.71
367,2,2010,85.96
367,2,2011,82.25
367,2,2012,84.17
367,2,2013,84.92
367,2,2014,82.99
367,2,2015,86.95
367,2,2016,84.66
367,2,2017,84.13
367,2,2018,83.02
367,2,2019,85.57
367,2,2020,82.76
367,2,2021,92.68
367,2,2022,96.5
367,2,2023,103.48
369,2,1980,23.12
369,2,1981,22.98
369,2,1982,22.69
369,2,1983,22.22
369,2,1984,21.81
369,2,1985,21.48
369,2,1986,21.24
369,2,1987,20.94
369,2,1988,20.78
369,2,1989,20.74
369,2,1990,20.75
369,2,1991,20.93
369,2,1992,21.05
369,2,1993,21.32
369,2,1994,21.47
369,2,1995,21.59
369,2,1996,21.81
369,2,1997,22.14
369,2,1998,22.69
369,2,1999,23.31
369,2,2000,23.87
369,2,2001,24.3
369,2,2002,24.71
369,2,2003,25.08
369,2,2004,25.48
369,2,2005,25.82
369,2,2006,26.13
369,2,2007,26.42
369,2,2008,26.99
369,2,2009,27.76
369,2,2010,28.63
369,2,2011,29.5
369,2,2012,30.41
369,2,2013,31.42
369,2,2014,32.46
369,2,2015,33.62
369,2,2016,34.98
369,2,2017,36.31
369,2,2018,37.74
369,2,2019,39.16
369,2,2020,42.29
369,2,2021,49.16
369,2,2022,45.9
369,2,2023,46.95
374,2,1980,23.39
374,2,1981,23.79
374,2,1982,24.16
374,2,1983,24.49
374,2,1984,24.88
374,2,1985,25.53
374,2,1986,26.16
374,2,1987,26.7
374,2,1988,27.29
374,2,1989,27.78
374,2,1990,28.29
374,2,1991,28.96
374,2,1992,29.35
374,2,1993,29.92
374,2,1994,30.55
374,2,1995,31.1
374,2,1996,31.78
374,2,1997,32.78
374,2,1998,34.04
374,2,1999,35.37
374,2,2000,36.3
374,2,2001,37.19
374,2,2002,37.82
374,2,2003,38.44
374,2,2004,38.47
374,2,2005,39.13
374,2,2006,39.27
374,2,2007,39.16
374,2,2008,39.48
374,2,2009,40.18
374,2,2010,40.69
374,2,2011,41.45
374,2,2012,42.2
374,2,2013,42.99
374,2,2014,43.62
374,2,2015,44.34
374,2,2016,44.95
374,2,2017,45.76
374,2,2018,46.35
374,2,2019,46.19
374,2,2020,38.64
374,2,2021,40.3
374,2,2022,47.43
374,2,2023,49.16
376,2,1980,13.16
376,2,1981,12.7
376,2,1982,12.2
376,2,1983,11.73
376,2,1984,11.31
376,2,1985,10.97
376,2,1986,10.64
376,2,1987,10.29
376,2,1988,9.95
376,2,1989,9.71
376,2,1990,9.74
376,2,1991,10.06
376,2,1992,10.56
376,2,1993,11.21
376,2,1994,11.81
376,2,1995,12.26
376,2,1996,12.36
376,2,1997,12.11
376,2,1998,11.69
376,2,1999,11.58
376,2,2000,11.84
376,2,2001,12.71
376,2,2002,14.01
376,2,2003,15.39
376,2,2004,16.5
376,2,2005,17.41
376,2,2006,18.33
376,2,2007,19.26
376,2,2008,20.14
376,2,2009,21.29
376,2,2010,22.38
376,2,2011,23.68
376,2,2012,24.72
376,2,2013,25.29
376,2,2014,25.54
376,2,2015,27.09
376,2,2016,27.42
376,2,2017,27.9
376,2,2018,28.53
376,2,2019,29.87
376,2,2020,30.97
376,2,2021,35.33
376,2,2022,35.11
376,2,2023,35.36
380,2,1980,27.19
380,2,1981,27.3
380,2,1982,27.23
380,2,1983,26.99
380,2,1984,26.71
380,2,1985,26.57
380,2,1986,26.4
380,2,1987,26.06
380,2,1988,26.13
380,2,1989,26.51
380,2,1990,27.33
380,2,1991,27.83
380,2,1992,28.31
380,2,1993,28.85
380,2,1994,29.68
380,2,1995,30.65
380,2,1996,31.62
380,2,1997,32.56
380,2,1998,33.77
380,2,1999,34.76
380,2,2000,35.68
380,2,2001,36.52
380,2,2002,37.28
380,2,2003,38.17
380,2,2004,39.05
380,2,2005,39.75
380,2,2006,40.22
380,2,2007,40.67
380,2,2008,41.25
380,2,2009,42.23
380,2,2010,43.3
380,2,2011,44.32
380,2,2012,45.91
380,2,2013,47.08
380,2,2014,49.37
380,2,2015,51.49
380,2,2016,53.16
380,2,2017,54.22
380,2,2018,55.82
380,2,2019,61.89
380,2,2020,65.92
380,2,2021,73.24
380,2,2022,70.1
380,2,2023,71.58
385,2,1980,14.82
385,2,1981,15.11
385,2,1982,14.76
385,2,1983,15.66
385,2,1984,16.56
385,2,1985,16.48
385,2,1986,16.98
385,2,1987,17.81
385,2,1988,17.61
385,2,1989,18.8
385,2,1990,19.87
385,2,1991,20.22
385,2,1992,20.95
385,2,1993,20.85
385,2,1994,21.18
385,2,1995,21.12
385,2,1996,21.49
385,2,1997,21.08
385,2,1998,21.29
385,2,1999,21.93
385,2,2000,22.11
385,2,2001,22.45
385,2,2002,23.75
385,2,2003,23.97
385,2,2004,24.45
385,2,2005,24.27
385,2,2006,24.84
385,2,2007,25.85
385,2,2008,26.29
385,2,2009,27.15
385,2,2010,27.55
385,2,2011,28.15
385,2,2012,29.11
385,2,2013,29.05
385,2,2014,29.83
385,2,2015,30.09
385,2,2016,29.44
385,2,2017,30.91
385,2,2018,30.5
385,2,2019,31.4
385,2,2020,32.42
385,2,2021,31.99
385,2,2022,31.63
385,2,2023,35.04
393,2,1980,34.11
393,2,1981,32.7
393,2,1982,32.18
393,2,1983,32.19
393,2,1984,31.91
393,2,1985,29.96
393,2,1986,29.4
393,2,1987,31.03
393,2,1988,30.92
393,2,1989,31.02
393,2,1990,31.41
393,2,1991,29.02
393,2,1992,27.73
393,2,1993,27.03
393,2,1994,28.15
393,2,1995,27.6
393,2,1996,27.51
393,2,1997,26.74
393,2,1998,26.21
393,2,1999,26.97
393,2,2000,27.11
393,2,2001,25.88
393,2,2002,28.24
393,2,2003,27.14
393,2,2004,27.19
393,2,2005,26.64
393,2,2006,27.51
393,2,2007,28.27
393,2,2008,28.34
393,2,2009,28.78
393,2,2010,29.19
393,2,2011,30.55
393,2,2012,31.09
393,2,2013,31.59
393,2,2014,31.07
393,2,2015,31.13
393,2,2016,31.09
393,2,2017,32.5
393,2,2018,33.27
393,2,2019,34.21
393,2,2020,35.78
393,2,2021,36.58
393,2,2022,36
393,2,2023,37.53
396,2,1980,31.32
396,2,1981,32.03
396,2,1982,32.62
396,2,1983,32.97
396,2,1984,33.37
396,2,1985,33.65
396,2,1986,32.44
396,2,1987,32.01
396,2,1988,32.32
396,2,1989,31.44
396,2,1990,31.06
396,2,1991,30.94
396,2,1992,30.73
396,2,1993,31.42
396,2,1994,31.8
396,2,1995,32.88
396,2,1996,33.72
396,2,1997,34.73
396,2,1998,36.04
396,2,1999,37.57
396,2,2000,36.59
396,2,2001,37.4
396,2,2002,36.59
396,2,2003,39.1
396,2,2004,35.13
396,2,2005,34.77
396,2,2006,34.15
396,2,2007,33.33
396,2,2008,32.65
396,2,2009,31.63
396,2,2010,31.25
396,2,2011,30.02
396,2,2012,29.67
396,2,2013,28.3
396,2,2014,28.09
396,2,2015,27.65
396,2,2016,30.34
396,2,2017,31.91
396,2,2018,31.63
396,2,2019,32.35
396,2,2020,30.44
396,2,2021,31.54
396,2,2022,30.33
396,2,2023,34.37
413,2,1980,15.21
413,2,1981,15.05
413,2,1982,14.76
413,2,1983,14.32
413,2,1984,13.9
413,2,1985,13.64
413,2,1986,13.57
413,2,1987,13.76
413,2,1988,14.13
413,2,1989,14.66
413,2,1990,15.23
413,2,1991,15.93
413,2,1992,16.53
413,2,1993,17.08
413,2,1994,17.56
413,2,1995,18.04
413,2,1996,18.6
413,2,1997,19.29
413,2,1998,20.05
413,2,1999,20.64
413,2,2000,21.16
413,2,2001,21.66
413,2,2002,22.21
413,2,2003,22.72
413,2,2004,23.38
413,2,2005,24.01
413,2,2006,24.59
413,2,2007,25.03
413,2,2008,25.39
413,2,2009,25.72
413,2,2010,26.01
413,2,2011,26.15
413,2,2012,26.26
413,2,2013,26.51
413,2,2014,26.85
413,2,2015,27.47
413,2,2016,28.13
413,2,2017,28.64
413,2,2018,29.01
413,2,2019,28.94
413,2,2020,24.2
413,2,2021,24.76
413,2,2022,29.52
413,2,2023,30.71
416,2,1980,17.68
416,2,1981,17.47
416,2,1982,17.22
416,2,1983,16.94
416,2,1984,16.74
416,2,1985,16.72
416,2,1986,16.81
416,2,1987,17.04
416,2,1988,17.5
416,2,1989,18.13
416,2,1990,19.18
416,2,1991,20.02
416,2,1992,20.83
416,2,1993,21.62
416,2,1994,22.61
416,2,1995,23.31
416,2,1996,24.01
416,2,1997,24.8
416,2,1998,25.86
416,2,1999,26.71
416,2,2000,27.42
416,2,2001,27.98
416,2,2002,28.5
416,2,2003,28.75
416,2,2004,28.95
416,2,2005,29.18
416,2,2006,29.59
416,2,2007,29.92
416,2,2008,30.15
416,2,2009,30.48
416,2,2010,30.71
416,2,2011,30.95
416,2,2012,31.27
416,2,2013,31.67
416,2,2014,31.94
416,2,2015,32.25
416,2,2016,32.98
416,2,2017,33.16
416,2,2018,33.54
416,2,2019,34.15
416,2,2020,34.67
416,2,2021,36.46
416,2,2022,35.06
416,2,2023,35.27
422,2,1980,19.38
422,2,1981,19.65
422,2,1982,19.94
422,2,1983,20.28
422,2,1984,20.65
422,2,1985,21.03
422,2,1986,21.68
422,2,1987,22.97
422,2,1988,23.93
422,2,1989,24.46
422,2,1990,24.96
422,2,1991,25.77
422,2,1992,26.4
422,2,1993,26.99
422,2,1994,27.65
422,2,1995,27.56
422,2,1996,27.74
422,2,1997,27.27
422,2,1998,27.19
422,2,1999,27.71
422,2,2000,27.91
422,2,2001,28.3
422,2,2002,28.89
422,2,2003,28.48
422,2,2004,29.65
422,2,2005,29.34
422,2,2006,29.5
422,2,2007,30.74
422,2,2008,31.38
422,2,2009,33.01
422,2,2010,33.91
422,2,2011,35.78
422,2,2012,37.17
422,2,2013,37.04
422,2,2014,36.02
422,2,2015,35.85
422,2,2016,36.15
422,2,2017,36.59
422,2,2018,36.98
422,2,2019,38.14
422,2,2020,37.94
422,2,2021,40.08
422,2,2022,41.54
422,2,2023,48.51
435,2,1980,7.95
435,2,1981,7.89
435,2,1982,7.95
435,2,1983,7.91
435,2,1984,7.77
435,2,1985,8.55
435,2,1986,8.67
435,2,1987,8.66
435,2,1988,8.54
435,2,1989,8.61
435,2,1990,8.44
435,2,1991,8.35
435,2,1992,8.41
435,2,1993,8.35
435,2,1994,8.28
