location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
206,3,1993,1.36
206,3,1994,1.38
206,3,1995,1.56
206,3,1996,1.51
206,3,1997,1.55
206,3,1998,1.68
206,3,1999,1.8
206,3,2000,1.71
206,3,2001,1.61
206,3,2002,1.55
206,3,2003,1.56
206,3,2004,1.66
206,3,2005,1.66
206,3,2006,1.58
206,3,2007,1.52
206,3,2008,1.42
206,3,2009,1.38
206,3,2010,1.41
206,3,2011,1.32
206,3,2012,1.34
206,3,2013,1.37
206,3,2014,1.51
206,3,2015,1.49
206,3,2016,1.63
206,3,2017,1.85
206,3,2018,1.9
206,3,2019,2.04
206,3,2020,2
206,3,2021,2.06
206,3,2022,2.09
206,3,2023,2.13
207,3,1980,0.9
207,3,1981,0.9
207,3,1982,0.9
207,3,1983,0.9
207,3,1984,0.88
207,3,1985,0.87
207,3,1986,0.86
207,3,1987,0.85
207,3,1988,0.83
207,3,1989,0.83
207,3,1990,0.85
207,3,1991,0.87
207,3,1992,0.9
207,3,1993,0.93
207,3,1994,0.95
207,3,1995,0.95
207,3,1996,0.94
207,3,1997,0.93
207,3,1998,0.93
207,3,1999,0.91
207,3,2000,0.91
207,3,2001,0.92
207,3,2002,0.94
207,3,2003,0.95
207,3,2004,0.97
207,3,2005,1.01
207,3,2006,1.06
207,3,2007,1.08
207,3,2008,1.14
207,3,2009,1.16
207,3,2010,1.26
207,3,2011,1.35
207,3,2012,1.41
207,3,2013,1.51
207,3,2014,1.65
207,3,2015,1.82
207,3,2016,1.95
207,3,2017,2.06
207,3,2018,2.18
207,3,2019,2.29
207,3,2020,2.31
207,3,2021,2.4
207,3,2022,2.56
207,3,2023,2.61
208,3,1980,1.78
208,3,1981,1.83
208,3,1982,1.97
208,3,1983,1.97
208,3,1984,2.07
208,3,1985,2.21
208,3,1986,2.43
208,3,1987,2.6
208,3,1988,2.77
208,3,1989,2.95
208,3,1990,3.13
208,3,1991,3.32
208,3,1992,3.53
208,3,1993,3.71
208,3,1994,3.82
208,3,1995,3.94
208,3,1996,3.99
208,3,1997,3.95
208,3,1998,3.88
208,3,1999,3.72
208,3,2000,3.51
208,3,2001,3.46
208,3,2002,3.34
208,3,2003,3.18
208,3,2004,3.1
208,3,2005,3.03
208,3,2006,2.99
208,3,2007,2.91
208,3,2008,2.84
208,3,2009,2.87
208,3,2010,2.87
208,3,2011,2.94
208,3,2012,3.05
208,3,2013,3.04
208,3,2014,3.01
208,3,2015,3
208,3,2016,3.06
208,3,2017,3.08
208,3,2018,3.14
208,3,2019,3.13
208,3,2020,3.04
208,3,2021,3.05
208,3,2022,3.19
208,3,2023,3.18
209,3,1980,1
209,3,1981,1.01
209,3,1982,1.01
209,3,1983,1.02
209,3,1984,1.05
209,3,1985,1.07
209,3,1986,1.11
209,3,1987,1.16
209,3,1988,1.2
209,3,1989,1.26
209,3,1990,1.32
209,3,1991,1.36
209,3,1992,1.38
209,3,1993,1.39
209,3,1994,1.39
209,3,1995,1.37
209,3,1996,1.43
209,3,1997,1.39
209,3,1998,1.3
209,3,1999,1.23
209,3,2000,1.19
209,3,2001,1.16
209,3,2002,1.13
209,3,2003,1.05
209,3,2004,0.97
209,3,2005,0.94
209,3,2006,0.87
209,3,2007,0.84
209,3,2008,0.84
209,3,2009,0.84
209,3,2010,0.86
209,3,2011,0.86
209,3,2012,0.85
209,3,2013,0.85
209,3,2014,0.84
209,3,2015,0.87
209,3,2016,0.92
209,3,2017,0.95
209,3,2018,0.87
209,3,2019,0.91
209,3,2020,0.92
209,3,2021,0.9
209,3,2022,0.99
209,3,2023,1.03
210,3,1980,1.16
210,3,1981,1.15
210,3,1982,1.13
210,3,1983,1.12
210,3,1984,1.1
210,3,1985,1.09
210,3,1986,1.08
210,3,1987,1.09
210,3,1988,1.11
210,3,1989,1.14
210,3,1990,1.17
210,3,1991,1.09
210,3,1992,0.99
210,3,1993,1.05
210,3,1994,1.1
210,3,1995,1.02
210,3,1996,1.09
210,3,1997,1.09
210,3,1998,1.19
210,3,1999,1.28
210,3,2000,1.33
210,3,2001,1.36
210,3,2002,1.39
210,3,2003,1.38
210,3,2004,1.38
210,3,2005,1.34
210,3,2006,1.38
210,3,2007,1.41
210,3,2008,1.44
210,3,2009,1.43
210,3,2010,1.34
210,3,2011,1.24
210,3,2012,1.29
210,3,2013,1.45
210,3,2014,1.51
210,3,2015,1.6
210,3,2016,1.71
210,3,2017,1.75
210,3,2018,1.96
210,3,2019,2.03
210,3,2020,2.04
210,3,2021,2.22
210,3,2022,2.08
210,3,2023,2.08
211,3,1980,1.15
211,3,1981,1.03
211,3,1982,1.18
211,3,1983,1.21
211,3,1984,1.28
211,3,1985,1.44
211,3,1986,1.63
211,3,1987,1.87
211,3,1988,2.18
211,3,1989,2.54
211,3,1990,2.96
211,3,1991,3.43
211,3,1992,3.9
211,3,1993,4.39
211,3,1994,4.81
211,3,1995,5.26
211,3,1996,5.37
211,3,1997,5.39
211,3,1998,5.44
211,3,1999,5.4
211,3,2000,5.41
211,3,2001,5.4
211,3,2002,5.22
211,3,2003,5.03
211,3,2004,4.94
211,3,2005,4.93
211,3,2006,4.98
211,3,2007,4.96
211,3,2008,5.1
211,3,2009,5.43
211,3,2010,5.63
211,3,2011,5.71
211,3,2012,5.8
211,3,2013,5.53
211,3,2014,5.62
211,3,2015,6.01
211,3,2016,6.24
211,3,2017,6.5
211,3,2018,6.62
211,3,2019,6.42
211,3,2020,6.14
211,3,2021,6.31
211,3,2022,6.24
211,3,2023,6.13
212,3,1980,1.03
212,3,1981,1.05
212,3,1982,1.06
212,3,1983,1.09
212,3,1984,1.16
212,3,1985,1.21
212,3,1986,1.26
212,3,1987,1.34
212,3,1988,1.4
212,3,1989,1.46
212,3,1990,1.54
212,3,1991,1.58
212,3,1992,1.63
212,3,1993,1.67
212,3,1994,1.59
212,3,1995,1.58
212,3,1996,1.59
212,3,1997,1.57
212,3,1998,1.58
212,3,1999,1.48
212,3,2000,1.45
212,3,2001,1.41
212,3,2002,1.36
212,3,2003,1.27
212,3,2004,1.25
212,3,2005,1.21
212,3,2006,1.21
212,3,2007,1.12
212,3,2008,1.06
212,3,2009,1.08
212,3,2010,1.05
212,3,2011,1.01
212,3,2012,1.04
212,3,2013,1.23
212,3,2014,1.2
212,3,2015,1.01
212,3,2016,1.02
212,3,2017,1.09
212,3,2018,1.1
212,3,2019,1.18
212,3,2020,1.16
212,3,2021,1.23
212,3,2022,1.31
212,3,2023,1.34
213,3,1980,1.17
213,3,1981,1.17
213,3,1982,1.19
213,3,1983,1.2
213,3,1984,1.21
213,3,1985,1.23
213,3,1986,1.25
213,3,1987,1.27
213,3,1988,1.3
213,3,1989,1.32
213,3,1990,1.42
213,3,1991,1.54
213,3,1992,1.66
213,3,1993,1.78
213,3,1994,1.91
213,3,1995,2.07
213,3,1996,2.26
213,3,1997,2.43
213,3,1998,2.61
213,3,1999,2.65
213,3,2000,2.74
213,3,2001,2.76
213,3,2002,2.86
213,3,2003,2.83
213,3,2004,2.81
213,3,2005,2.82
213,3,2006,2.87
213,3,2007,2.82
213,3,2008,2.66
213,3,2009,2.73
213,3,2010,2.78
213,3,2011,2.82
213,3,2012,2.85
213,3,2013,2.86
213,3,2014,2.81
213,3,2015,2.76
213,3,2016,2.73
213,3,2017,2.73
213,3,2018,2.65
213,3,2019,2.62
213,3,2020,2.55
213,3,2021,2.59
213,3,2022,2.63
213,3,2023,2.65
214,3,1980,2.24
214,3,1981,2.16
214,3,1982,2.08
214,3,1983,2.04
214,3,1984,1.96
214,3,1985,1.9
214,3,1986,1.84
214,3,1987,1.81
214,3,1988,1.75
214,3,1989,1.73
214,3,1990,1.7
214,3,1991,1.7
214,3,1992,1.68
214,3,1993,1.68
214,3,1994,1.69
214,3,1995,1.74
214,3,1996,1.83
214,3,1997,1.97
214,3,1998,2.16
214,3,1999,2.35
214,3,2000,2.63
214,3,2001,2.9
214,3,2002,3.19
214,3,2003,3.44
214,3,2004,3.6
214,3,2005,3.74
214,3,2006,3.89
214,3,2007,3.98
214,3,2008,4.07
214,3,2009,4.18
214,3,2010,4.34
214,3,2011,4.35
214,3,2012,4.34
214,3,2013,4.44
214,3,2014,4.37
214,3,2015,4.32
214,3,2016,4.06
214,3,2017,4.09
214,3,2018,3.76
214,3,2019,3.66
214,3,2020,3.64
214,3,2021,3.62
214,3,2022,3.78
214,3,2023,3.82
215,3,1980,0.92
215,3,1981,0.93
215,3,1982,0.93
215,3,1983,0.94
215,3,1984,0.97
215,3,1985,1.02
215,3,1986,1.03
215,3,1987,1.12
215,3,1988,1.19
215,3,1989,1.23
215,3,1990,1.28
215,3,1991,1.29
215,3,1992,1.3
215,3,1993,1.29
215,3,1994,1.3
215,3,1995,1.25
215,3,1996,1.3
215,3,1997,1.37
215,3,1998,1.5
215,3,1999,1.67
215,3,2000,1.81
215,3,2001,2.06
215,3,2002,2.21
215,3,2003,2.54
215,3,2004,3.2
215,3,2005,3.42
215,3,2006,4.2
215,3,2007,4.32
215,3,2008,4.54
215,3,2009,5.15
215,3,2010,5.12
215,3,2011,4.99
215,3,2012,5.17
215,3,2013,5.02
215,3,2014,5.09
215,3,2015,4.73
215,3,2016,4.2
215,3,2017,4.02
215,3,2018,4.12
215,3,2019,3.87
215,3,2020,4.24
215,3,2021,4.22
215,3,2022,3.86
215,3,2023,3.79
216,3,1980,0.62
216,3,1981,0.64
216,3,1982,0.64
216,3,1983,0.67
216,3,1984,0.7
216,3,1985,0.72
216,3,1986,0.73
216,3,1987,0.76
216,3,1988,0.8
216,3,1989,0.89
216,3,1990,0.88
216,3,1991,0.91
216,3,1992,0.94
216,3,1993,0.94
216,3,1994,0.97
216,3,1995,0.98
216,3,1996,1.01
216,3,1997,1.03
216,3,1998,1.04
216,3,1999,1.02
216,3,2000,0.97
216,3,2001,1.2
216,3,2002,1.2
216,3,2003,1.08
216,3,2004,1.13
216,3,2005,1.12
216,3,2006,1.07
216,3,2007,1.1
216,3,2008,1.1
216,3,2009,1.12
216,3,2010,1.05
216,3,2011,1.05
216,3,2012,1.03
216,3,2013,1.05
216,3,2014,1.14
216,3,2015,0.98
216,3,2016,1.04
216,3,2017,1.05
216,3,2018,1.14
216,3,2019,1.23
216,3,2020,1.17
216,3,2021,1.17
216,3,2022,1.33
216,3,2023,1.41
217,3,1980,2.36
217,3,1981,2.38
217,3,1982,2.4
217,3,1983,2.44
217,3,1984,2.47
217,3,1985,2.52
217,3,1986,2.55
217,3,1987,2.62
217,3,1988,2.65
217,3,1989,2.66
217,3,1990,2.68
217,3,1991,2.74
217,3,1992,2.75
217,3,1993,2.7
217,3,1994,2.7
217,3,1995,2.72
217,3,1996,2.68
217,3,1997,2.57
217,3,1998,2.58
217,3,1999,2.5
217,3,2000,2.45
217,3,2001,2.46
217,3,2002,2.54
217,3,2003,2.68
217,3,2004,2.9
217,3,2005,3.08
217,3,2006,3.4
217,3,2007,3.71
217,3,2008,3.93
217,3,2009,4.36
217,3,2010,4.86
217,3,2011,5.25
217,3,2012,5.97
217,3,2013,6.84
217,3,2014,7.42
217,3,2015,7.53
217,3,2016,8.17
217,3,2017,8.68
217,3,2018,8.76
217,3,2019,9.09
217,3,2020,8.95
217,3,2021,8.93
217,3,2022,9.07
217,3,2023,9.31
218,3,1980,1.24
218,3,1981,1.24
218,3,1982,1.23
218,3,1983,1.24
218,3,1984,1.26
218,3,1985,1.29
218,3,1986,1.33
218,3,1987,1.36
218,3,1988,1.41
218,3,1989,1.46
218,3,1990,1.54
218,3,1991,1.62
218,3,1992,1.7
218,3,1993,1.79
218,3,1994,1.9
218,3,1995,2.07
218,3,1996,2.3
218,3,1997,2.6
218,3,1998,3.02
218,3,1999,3.41
218,3,2000,3.96
218,3,2001,4.5
218,3,2002,5.07
218,3,2003,5.53
218,3,2004,5.94
218,3,2005,6.53
218,3,2006,6.82
218,3,2007,6.96
218,3,2008,7.39
218,3,2009,7.94
218,3,2010,8.49
218,3,2011,8.61
218,3,2012,8.52
218,3,2013,8.3
218,3,2014,8.22
218,3,2015,8.34
218,3,2016,8.88
218,3,2017,9.38
218,3,2018,9.55
218,3,2019,9.88
218,3,2020,9.69
218,3,2021,9.91
218,3,2022,10.43
218,3,2023,10.5
298,3,1980,1.01
298,3,1981,1
298,3,1982,1.04
298,3,1983,1.03
298,3,1984,1.05
298,3,1985,1.03
298,3,1986,1.07
298,3,1987,1.08
298,3,1988,1.05
298,3,1989,1.02
298,3,1990,1.02
298,3,1991,1.03
298,3,1992,1.03
298,3,1993,1.03
298,3,1994,0.99
298,3,1995,0.97
298,3,1996,0.95
298,3,1997,0.93
298,3,1998,0.97
298,3,1999,1
298,3,2000,1.03
298,3,2001,1.04
298,3,2002,1.01
298,3,2003,1.05
298,3,2004,1.07
298,3,2005,1.08
298,3,2006,1.12
298,3,2007,1.16
298,3,2008,1.15
298,3,2009,1.17
298,3,2010,1.19
298,3,2011,1.19
298,3,2012,1.17
298,3,2013,1.19
298,3,2014,1.21
298,3,2015,1.19
298,3,2016,1.2
298,3,2017,1.23
298,3,2018,1.28
298,3,2019,1.32
298,3,2020,1.39
298,3,2021,1.54
298,3,2022,1.44
298,3,2023,1.39
305,3,1980,11.34
305,3,1981,11.13
305,3,1982,10.81
305,3,1983,10.79
305,3,1984,10.6
305,3,1985,10.87
305,3,1986,11.23
305,3,1987,11.56
305,3,1988,11.77
305,3,1989,11.62
305,3,1990,11.02
305,3,1991,10.52
305,3,1992,10.7
305,3,1993,10.52
305,3,1994,10.3
305,3,1995,9.42
305,3,1996,9.41
305,3,1997,9.61
305,3,1998,9.77
305,3,1999,9.42
305,3,2000,9.14
305,3,2001,8.65
305,3,2002,8.13
305,3,2003,8.01
305,3,2004,7.84
305,3,2005,8.6
305,3,2006,8.4
305,3,2007,7.93
305,3,2008,8.25
305,3,2009,8.18
305,3,2010,7.65
305,3,2011,7.8
305,3,2012,7.65
305,3,2013,7.9
305,3,2014,8.19
305,3,2015,8.3
305,3,2016,8.65
305,3,2017,8.38
305,3,2018,8.34
305,3,2019,8.32
305,3,2020,8.09
305,3,2021,8.17
305,3,2022,8.46
305,3,2023,8.74
320,3,1980,7.62
320,3,1981,7.61
320,3,1982,7.87
320,3,1983,8.06
320,3,1984,8.26
320,3,1985,8.5
320,3,1986,8.77
320,3,1987,8.96
320,3,1988,9.15
320,3,1989,9.24
320,3,1990,9.15
320,3,1991,9.14
320,3,1992,9.23
320,3,1993,9.33
320,3,1994,9.41
320,3,1995,9.86
320,3,1996,10.26
320,3,1997,10.16
320,3,1998,9.74
320,3,1999,9.82
320,3,2000,10.02
320,3,2001,9.66
320,3,2002,9.44
320,3,2003,9.39
320,3,2004,9.35
320,3,2005,9.24
320,3,2006,9.15
320,3,2007,8.95
320,3,2008,8.73
320,3,2009,9.41
320,3,2010,9.5
320,3,2011,9.28
320,3,2012,9.35
320,3,2013,9.87
320,3,2014,9.98
320,3,2015,9.71
320,3,2016,9.85
320,3,2017,9.81
320,3,2018,9.95
320,3,2019,9.92
320,3,2020,10.25
320,3,2021,11.03
320,3,2022,10.51
320,3,2023,10.63
349,3,1980,1.28
349,3,1981,1.26
349,3,1982,1.24
349,3,1983,1.23
349,3,1984,1.2
349,3,1985,1.24
349,3,1986,1.23
349,3,1987,1.26
349,3,1988,1.27
349,3,1989,1.21
349,3,1990,1.19
349,3,1991,1.19
349,3,1992,1.15
349,3,1993,1.13
349,3,1994,1.13
349,3,1995,1.1
349,3,1996,1.1
349,3,1997,1.07
349,3,1998,1.07
349,3,1999,1.06
349,3,2000,1.02
349,3,2001,1.2
349,3,2002,0.98
349,3,2003,0.92
349,3,2004,0.84
349,3,2005,0.77
349,3,2006,0.76
349,3,2007,0.72
349,3,2008,0.64
349,3,2009,0.74
349,3,2010,0.66
349,3,2011,0.57
349,3,2012,0.68
349,3,2013,0.69
349,3,2014,0.65
349,3,2015,0.64
349,3,2016,0.65
349,3,2017,0.67
349,3,2018,0.67
349,3,2019,0.72
349,3,2020,0.75
349,3,2021,0.81
349,3,2022,0.78
349,3,2023,0.76
351,3,1980,0.93
351,3,1981,0.93
351,3,1982,0.91
351,3,1983,0.88
351,3,1984,0.87
351,3,1985,0.87
351,3,1986,0.86
351,3,1987,0.87
351,3,1988,0.89
351,3,1989,0.92
351,3,1990,0.94
351,3,1991,0.95
351,3,1992,0.96
351,3,1993,0.95
351,3,1994,0.93
351,3,1995,0.57
351,3,1996,0.44
351,3,1997,0.61
351,3,1998,0.72
351,3,1999,0.93
351,3,2000,1.47
351,3,2001,1.36
351,3,2002,0.99
351,3,2003,1.21
351,3,2004,1.33
351,3,2005,1.36
351,3,2006,2.19
351,3,2007,2.36
351,3,2008,1.95
351,3,2009,1.95
351,3,2010,2.01
351,3,2011,2.11
351,3,2012,2.02
351,3,2013,2.36
351,3,2014,2.05
351,3,2015,1.87
351,3,2016,1.39
351,3,2017,1.46
351,3,2018,1.94
351,3,2019,2.15
351,3,2020,2.01
351,3,2021,2.03
351,3,2022,1.96
351,3,2023,1.9
367,3,1980,1.35
367,3,1981,1.36
367,3,1982,1.38
367,3,1983,1.43
367,3,1984,1.42
367,3,1985,1.43
367,3,1986,1.45
367,3,1987,1.45
367,3,1988,1.45
367,3,1989,1.43
367,3,1990,1.43
367,3,1991,1.41
367,3,1992,1.4
367,3,1993,1.37
367,3,1994,1.35
367,3,1995,1.32
367,3,1996,1.27
367,3,1997,1.27
367,3,1998,1.26
367,3,1999,1.22
367,3,2000,1.18
367,3,2001,1.15
367,3,2002,1.13
367,3,2003,1.12
367,3,2004,1.12
367,3,2005,1.12
367,3,2006,1.13
367,3,2007,1.13
367,3,2008,1.13
367,3,2009,1.08
367,3,2010,1.05
367,3,2011,1.04
367,3,2012,1.01
367,3,2013,0.98
367,3,2014,0.97
367,3,2015,0.95
367,3,2016,0.94
367,3,2017,0.92
367,3,2018,0.92
367,3,2019,0.91
367,3,2020,0.9
367,3,2021,0.89
367,3,2022,0.89
367,3,2023,0.91
369,3,1980,16.63
369,3,1981,16.39
369,3,1982,16.14
369,3,1983,16.59
369,3,1984,16.82
369,3,1985,18.36
369,3,1986,18.49
369,3,1987,18.72
369,3,1988,18.88
369,3,1989,18.95
369,3,1990,19.97
369,3,1991,20.2
369,3,1992,21.8
369,3,1993,21.96
369,3,1994,23.08
369,3,1995,21.57
369,3,1996,22.44
369,3,1997,22.28
369,3,1998,22.35
369,3,1999,22.24
369,3,2000,22.23
369,3,2001,23.47
369,3,2002,23.85
369,3,2003,23.76
369,3,2004,23.66
369,3,2005,23.7
369,3,2006,24.63
369,3,2007,22.71
369,3,2008,23.44
369,3,2009,24.5
369,3,2010,25.7
369,3,2011,27.16
369,3,2012,26.21
369,3,2013,25.17
369,3,2014,24.06
369,3,2015,22.94
369,3,2016,21.78
369,3,2017,19.63
369,3,2018,19.65
369,3,2019,19
369,3,2020,19.41
369,3,2021,21.57
369,3,2022,19.19
369,3,2023,18.91
374,3,1980,1.81
374,3,1981,1.84
374,3,1982,1.86
374,3,1983,1.91
374,3,1984,1.9
374,3,1985,1.9
374,3,1986,1.91
374,3,1987,1.94
374,3,1988,1.96
374,3,1989,1.96
374,3,1990,1.96
374,3,1991,1.95
374,3,1992,1.97
374,3,1993,2
374,3,1994,2.02
374,3,1995,2.02
374,3,1996,2.02
374,3,1997,2.02
374,3,1998,2.04
374,3,1999,2.03
374,3,2000,2.02
374,3,2001,2.03
374,3,2002,2.04
374,3,2003,2.06
374,3,2004,2.08
374,3,2005,2.11
374,3,2006,2.13
374,3,2007,2.14
374,3,2008,2.14
374,3,2009,2.15
374,3,2010,2.15
374,3,2011,2.11
374,3,2012,2.07
374,3,2013,2.03
374,3,2014,2.01
374,3,2015,2
374,3,2016,1.99
374,3,2017,1.98
374,3,2018,1.98
374,3,2019,1.97
374,3,2020,1.94
374,3,2021,2.07
374,3,2022,2.02
374,3,2023,2.05
376,3,1980,1.88
376,3,1981,1.94
376,3,1982,1.81
376,3,1983,1.73
376,3,1984,1.56
376,3,1985,1.38
376,3,1986,1.39
376,3,1987,1.4
376,3,1988,1.37
376,3,1989,1.34
376,3,1990,1.33
376,3,1991,1.34
376,3,1992,1.37
376,3,1993,1.4
376,3,1994,1.45
376,3,1995,1.5
376,3,1996,1.58
376,3,1997,1.59
376,3,1998,1.45
376,3,1999,1.43
376,3,2000,1.35
376,3,2001,1.43
376,3,2002,1.46
376,3,2003,1.53
376,3,2004,1.61
376,3,2005,1.68
376,3,2006,1.73
376,3,2007,1.75
376,3,2008,1.8
376,3,2009,1.83
376,3,2010,1.73
376,3,2011,1.81
376,3,2012,1.72
376,3,2013,1.75
376,3,2014,1.73
376,3,2015,1.72
376,3,2016,1.71
376,3,2017,1.69
376,3,2018,1.71
376,3,2019,1.75
376,3,2020,1.76
376,3,2021,1.88
376,3,2022,1.68
376,3,2023,1.72
380,3,1980,3.65
380,3,1981,3.64
380,3,1982,3.61
380,3,1983,3.61
380,3,1984,3.6
380,3,1985,3.59
380,3,1986,3.58
380,3,1987,3.52
380,3,1988,3.51
380,3,1989,3.49
380,3,1990,3.48
380,3,1991,3.47
380,3,1992,3.47
380,3,1993,3.47
380,3,1994,3.47
380,3,1995,3.48
380,3,1996,3.49
380,3,1997,3.48
380,3,1998,3.5
380,3,1999,3.48
380,3,2000,3.46
380,3,2001,3.43
380,3,2002,3.38
380,3,2003,3.33
380,3,2004,3.28
380,3,2005,3.23
380,3,2006,3.18
380,3,2007,3.12
380,3,2008,3
380,3,2009,2.89
380,3,2010,2.79
380,3,2011,2.69
380,3,2012,2.61
380,3,2013,2.97
380,3,2014,2.95
380,3,2015,2.93
380,3,2016,2.91
380,3,2017,2.89
380,3,2018,2.9
380,3,2019,2.99
380,3,2020,3.09
380,3,2021,3.3
380,3,2022,3.07
380,3,2023,3.07
385,3,1980,0.75
385,3,1981,0.71
385,3,1982,0.68
385,3,1983,0.72
385,3,1984,0.75
385,3,1985,0.77
385,3,1986,0.81
385,3,1987,0.89
385,3,1988,0.87
385,3,1989,0.86
385,3,1990,0.83
385,3,1991,0.82
385,3,1992,0.83
385,3,1993,0.82
385,3,1994,0.83
385,3,1995,0.88
385,3,1996,0.93
385,3,1997,1.01
385,3,1998,1.11
385,3,1999,1.3
385,3,2000,1.4
385,3,2001,1.41
385,3,2002,1.4
385,3,2003,1.44
385,3,2004,1.52
385,3,2005,1.86
385,3,2006,2.1
385,3,2007,1.99
385,3,2008,1.92
385,3,2009,1.84
385,3,2010,1.74
385,3,2011,1.75
385,3,2012,1.87
385,3,2013,1.87
385,3,2014,1.98
385,3,2015,2.02
385,3,2016,1.92
385,3,2017,1.79
385,3,2018,2.06
385,3,2019,2.12
385,3,2020,2.5
385,3,2021,2.85
385,3,2022,2.77
385,3,2023,2.5
393,3,1980,1.58
393,3,1981,1.41
393,3,1982,1.36
393,3,1983,1.36
393,3,1984,1.33
393,3,1985,1.35
393,3,1986,1.39
393,3,1987,1.44
393,3,1988,1.44
393,3,1989,1.42
393,3,1990,1.35
393,3,1991,1.31
393,3,1992,1.33
393,3,1993,1.32
393,3,1994,1.34
393,3,1995,1.29
393,3,1996,1.27
393,3,1997,1.22
393,3,1998,1.21
393,3,1999,1.25
393,3,2000,1.3
393,3,2001,1.31
393,3,2002,1.33
393,3,2003,1.23
393,3,2004,1.2
393,3,2005,1.4
393,3,2006,1.55
393,3,2007,1.5
393,3,2008,1.43
393,3,2009,1.47
393,3,2010,1.42
393,3,2011,1.5
393,3,2012,1.66
393,3,2013,1.88
393,3,2014,2.04
393,3,2015,2.13
393,3,2016,2.09
393,3,2017,2.05
393,3,2018,2
393,3,2019,1.94
393,3,2020,1.96
393,3,2021,1.94
393,3,2022,1.8
393,3,2023,1.78
396,3,1980,4.22
396,3,1981,4.22
396,3,1982,4.28
396,3,1983,4.28
396,3,1984,4.26
396,3,1985,4.33
396,3,1986,4.36
396,3,1987,4.35
396,3,1988,4.41
396,3,1989,4.36
396,3,1990,4.02
396,3,1991,3.91
396,3,1992,3.94
396,3,1993,4.06
396,3,1994,4.05
396,3,1995,4.03
396,3,1996,4.05
396,3,1997,4.09
396,3,1998,4.1
396,3,1999,4.14
396,3,2000,4.18
396,3,2001,4.18
396,3,2002,4.08
396,3,2003,4.02
396,3,2004,3.9
396,3,2005,3.9
396,3,2006,3.75
396,3,2007,3.58
396,3,2008,3.47
396,3,2009,3.36
396,3,2010,3.27
396,3,2011,3.12
396,3,2012,2.98
396,3,2013,2.84
396,3,2014,2.79
396,3,2015,2.73
396,3,2016,2.62
396,3,2017,2.67
396,3,2018,2.61
396,3,2019,2.48
396,3,2020,2.49
396,3,2021,2.68
396,3,2022,1.97
396,3,2023,2.83
413,3,1980,0.8
413,3,1981,0.82
413,3,1982,0.82
413,3,1983,0.82
413,3,1984,0.83
413,3,1985,0.83
413,3,1986,0.84
413,3,1987,0.86
413,3,1988,0.88
413,3,1989,0.89
413,3,1990,0.91
413,3,1991,0.93
413,3,1992,0.94
413,3,1993,0.96
413,3,1994,0.97
413,3,1995,0.98
413,3,1996,0.99
413,3,1997,0.99
413,3,1998,0.99
413,3,1999,0.99
413,3,2000,0.99
413,3,2001,0.99
413,3,2002,1.01
413,3,2003,1.02
413,3,2004,1.04
413,3,2005,1.05
413,3,2006,1.06
413,3,2007,1.06
413,3,2008,1.06
413,3,2009,1.05
413,3,2010,1.04
413,3,2011,1.03
413,3,2012,1.02
413,3,2013,1.02
413,3,2014,1.02
413,3,2015,1.02
413,3,2016,1.03
413,3,2017,1.04
413,3,2018,1.05
413,3,2019,1.05
413,3,2020,1.03
413,3,2021,1.11
413,3,2022,1.11
413,3,2023,1.13
416,3,1980,3.64
416,3,1981,3.72
416,3,1982,3.74
416,3,1983,4.02
416,3,1984,4.25
416,3,1985,4.48
416,3,1986,4.72
416,3,1987,5.17
416,3,1988,5.62
416,3,1989,6.01
416,3,1990,6.48
416,3,1991,7.31
416,3,1992,7.93
416,3,1993,8.64
416,3,1994,9.32
416,3,1995,9.93
416,3,1996,10.51
416,3,1997,11.03
416,3,1998,11.65
416,3,1999,12.4
416,3,2000,12.9
416,3,2001,13.3
416,3,2002,13.73
416,3,2003,14.08
416,3,2004,14.36
416,3,2005,15.27
416,3,2006,16.78
416,3,2007,17.12
416,3,2008,17.6
416,3,2009,15.94
416,3,2010,14.31
416,3,2011,12.16
416,3,2012,10.78
416,3,2013,9.55
416,3,2014,8.47
416,3,2015,7.59
416,3,2016,6.53
416,3,2017,6.31
416,3,2018,5.96
416,3,2019,5.52
416,3,2020,5.65
416,3,2021,6.73
416,3,2022,6.61
416,3,2023,6.54
422,3,1980,1.02
422,3,1981,1.01
422,3,1982,0.98
422,3,1983,0.99
422,3,1984,1
422,3,1985,1.02
422,3,1986,1.04
422,3,1987,1.06
422,3,1988,1.07
422,3,1989,1.07
422,3,1990,1.08
422,3,1991,1.12
422,3,1992,1.17
422,3,1993,1.21
422,3,1994,1.21
422,3,1995,1.22
422,3,1996,1.52
422,3,1997,1.8
422,3,1998,2.12
422,3,1999,2.26
422,3,2000,2.48
422,3,2001,2.43
422,3,2002,2.33
422,3,2003,2.25
422,3,2004,2.22
422,3,2005,2.43
422,3,2006,2.64
422,3,2007,2.59
422,3,2008,2.48
422,3,2009,2.49
422,3,2010,2.43
422,3,2011,2.6
422,3,2012,3.06
422,3,2013,3.23
422,3,2014,3.67
422,3,2015,3.86
422,3,2016,3.99
422,3,2017,3.96
422,3,2018,3.89
422,3,2019,3.69
422,3,2020,3.76
422,3,2021,4.26
422,3,2022,4.27
422,3,2023,4.03
435,3,1980,2.54
435,3,1981,2.54
435,3,1982,2.53
435,3,1983,2.56
435,3,1984,2.52
435,3,1985,2.83
435,3,1986,2.91
435,3,1987,2.96
