location,sex,year,poisonings_deaths_rate_age_standardized
206,3,1993,1.57
206,3,1994,1.51
206,3,1995,1.64
206,3,1996,1.51
206,3,1997,1.47
206,3,1998,1.52
206,3,1999,1.62
206,3,2000,1.45
206,3,2001,1.32
206,3,2002,1.29
206,3,2003,1.29
206,3,2004,1.43
206,3,2005,1.42
206,3,2006,1.35
206,3,2007,1.31
206,3,2008,1.2
206,3,2009,1.19
206,3,2010,1.11
206,3,2011,0.98
206,3,2012,0.96
206,3,2013,0.99
206,3,2014,1.07
206,3,2015,1.02
206,3,2016,1.08
206,3,2017,1.19
206,3,2018,1.18
206,3,2019,1.23
206,3,2020,1.2
206,3,2021,1.2
206,3,2022,1.16
206,3,2023,1.15
207,3,1980,3.12
207,3,1981,3.1
207,3,1982,3.11
207,3,1983,3.05
207,3,1984,3.04
207,3,1985,3.04
207,3,1986,2.99
207,3,1987,2.86
207,3,1988,2.8
207,3,1989,2.73
207,3,1990,2.63
207,3,1991,2.56
207,3,1992,2.52
207,3,1993,2.47
207,3,1994,2.44
207,3,1995,2.36
207,3,1996,2.29
207,3,1997,2.18
207,3,1998,2.09
207,3,1999,2.03
207,3,2000,1.97
207,3,2001,1.89
207,3,2002,1.84
207,3,2003,1.78
207,3,2004,1.74
207,3,2005,1.73
207,3,2006,1.74
207,3,2007,1.69
207,3,2008,1.68
207,3,2009,1.66
207,3,2010,1.65
207,3,2011,1.69
207,3,2012,1.68
207,3,2013,1.68
207,3,2014,1.68
207,3,2015,1.67
207,3,2016,1.69
207,3,2017,1.71
207,3,2018,1.77
207,3,2019,1.77
207,3,2020,1.73
207,3,2021,1.76
207,3,2022,1.81
207,3,2023,1.79
208,3,1980,1.77
208,3,1981,1.81
208,3,1982,1.88
208,3,1983,1.85
208,3,1984,1.9
208,3,1985,1.95
208,3,1986,2.04
208,3,1987,2.05
208,3,1988,2.1
208,3,1989,2.15
208,3,1990,2.18
208,3,1991,2.25
208,3,1992,2.34
208,3,1993,2.39
208,3,1994,2.44
208,3,1995,2.47
208,3,1996,2.47
208,3,1997,2.49
208,3,1998,2.47
208,3,1999,2.47
208,3,2000,2.42
208,3,2001,2.35
208,3,2002,2.25
208,3,2003,2.17
208,3,2004,2.12
208,3,2005,2.05
208,3,2006,2.03
208,3,2007,1.99
208,3,2008,1.96
208,3,2009,1.92
208,3,2010,1.91
208,3,2011,1.89
208,3,2012,1.88
208,3,2013,1.88
208,3,2014,1.86
208,3,2015,1.83
208,3,2016,1.8
208,3,2017,1.78
208,3,2018,1.77
208,3,2019,1.77
208,3,2020,1.73
208,3,2021,1.72
208,3,2022,1.77
208,3,2023,1.76
209,3,1980,1.47
209,3,1981,1.48
209,3,1982,1.5
209,3,1983,1.5
209,3,1984,1.53
209,3,1985,1.55
209,3,1986,1.59
209,3,1987,1.61
209,3,1988,1.65
209,3,1989,1.71
209,3,1990,1.75
209,3,1991,1.8
209,3,1992,1.85
209,3,1993,1.89
209,3,1994,1.95
209,3,1995,1.93
209,3,1996,2.12
209,3,1997,2.13
209,3,1998,2.01
209,3,1999,2.02
209,3,2000,2.04
209,3,2001,2.05
209,3,2002,2.04
209,3,2003,2.02
209,3,2004,1.98
209,3,2005,1.99
209,3,2006,1.9
209,3,2007,1.91
209,3,2008,1.95
209,3,2009,1.89
209,3,2010,1.86
209,3,2011,1.84
209,3,2012,1.81
209,3,2013,1.82
209,3,2014,1.82
209,3,2015,1.82
209,3,2016,1.86
209,3,2017,1.87
209,3,2018,1.86
209,3,2019,1.87
209,3,2020,1.88
209,3,2021,1.81
209,3,2022,1.88
209,3,2023,1.89
210,3,1980,1.91
210,3,1981,1.95
210,3,1982,2.01
210,3,1983,2.05
210,3,1984,2.1
210,3,1985,2.13
210,3,1986,2.15
210,3,1987,2.14
210,3,1988,2.16
210,3,1989,2.17
210,3,1990,2.26
210,3,1991,2.24
210,3,1992,2.09
210,3,1993,2.16
210,3,1994,2.25
210,3,1995,2.13
210,3,1996,2.28
210,3,1997,2.17
210,3,1998,2.23
210,3,1999,2.28
210,3,2000,2.23
210,3,2001,2.1
210,3,2002,2
210,3,2003,1.91
210,3,2004,1.92
210,3,2005,1.83
210,3,2006,1.84
210,3,2007,1.82
210,3,2008,1.84
210,3,2009,1.85
210,3,2010,1.84
210,3,2011,1.82
210,3,2012,1.9
210,3,2013,1.92
210,3,2014,1.82
210,3,2015,1.75
210,3,2016,1.71
210,3,2017,1.68
210,3,2018,1.67
210,3,2019,1.71
210,3,2020,1.76
210,3,2021,1.92
210,3,2022,1.78
210,3,2023,1.78
211,3,1980,1.36
211,3,1981,1.31
211,3,1982,1.42
211,3,1983,1.42
211,3,1984,1.44
211,3,1985,1.48
211,3,1986,1.51
211,3,1987,1.49
211,3,1988,1.55
211,3,1989,1.58
211,3,1990,1.61
211,3,1991,1.67
211,3,1992,1.72
211,3,1993,1.75
211,3,1994,1.8
211,3,1995,1.83
211,3,1996,1.87
211,3,1997,1.9
211,3,1998,1.92
211,3,1999,1.95
211,3,2000,1.91
211,3,2001,1.83
211,3,2002,1.81
211,3,2003,1.73
211,3,2004,1.65
211,3,2005,1.6
211,3,2006,1.6
211,3,2007,1.56
211,3,2008,1.58
211,3,2009,1.56
211,3,2010,1.51
211,3,2011,1.5
211,3,2012,1.47
211,3,2013,1.46
211,3,2014,1.45
211,3,2015,1.48
211,3,2016,1.56
211,3,2017,1.59
211,3,2018,1.6
211,3,2019,1.57
211,3,2020,1.51
211,3,2021,1.56
211,3,2022,1.56
211,3,2023,1.56
212,3,1980,0.95
212,3,1981,0.95
212,3,1982,0.97
212,3,1983,0.95
212,3,1984,1.01
212,3,1985,1.03
212,3,1986,1.07
212,3,1987,1.06
212,3,1988,1.12
212,3,1989,1.13
212,3,1990,1.15
212,3,1991,1.17
212,3,1992,1.2
212,3,1993,1.23
212,3,1994,1.19
212,3,1995,1.18
212,3,1996,1.23
212,3,1997,1.26
212,3,1998,1.32
212,3,1999,1.32
212,3,2000,1.36
212,3,2001,1.37
212,3,2002,1.39
212,3,2003,1.35
212,3,2004,1.38
212,3,2005,1.36
212,3,2006,1.39
212,3,2007,1.31
212,3,2008,1.25
212,3,2009,1.29
212,3,2010,1.24
212,3,2011,1.21
212,3,2012,1.22
212,3,2013,1.2
212,3,2014,1.13
212,3,2015,1.08
212,3,2016,1.03
212,3,2017,1.06
212,3,2018,1.06
212,3,2019,1.1
212,3,2020,1.05
212,3,2021,1.09
212,3,2022,1.12
212,3,2023,1.1
213,3,1980,1.51
213,3,1981,1.55
213,3,1982,1.58
213,3,1983,1.63
213,3,1984,1.65
213,3,1985,1.71
213,3,1986,1.73
213,3,1987,1.75
213,3,1988,1.84
213,3,1989,1.91
213,3,1990,1.94
213,3,1991,2.03
213,3,1992,2.09
213,3,1993,2.14
213,3,1994,2.22
213,3,1995,2.25
213,3,1996,2.3
213,3,1997,2.34
213,3,1998,2.4
213,3,1999,2.41
213,3,2000,2.45
213,3,2001,2.4
213,3,2002,2.4
213,3,2003,2.31
213,3,2004,2.26
213,3,2005,2.26
213,3,2006,2.31
213,3,2007,2.24
213,3,2008,2.27
213,3,2009,2.21
213,3,2010,2.14
213,3,2011,2.18
213,3,2012,2.2
213,3,2013,2.29
213,3,2014,2.3
213,3,2015,2.32
213,3,2016,2.31
213,3,2017,2.35
213,3,2018,2.31
213,3,2019,2.3
213,3,2020,2.34
213,3,2021,2.34
213,3,2022,2.31
213,3,2023,2.35
214,3,1980,2.73
214,3,1981,2.74
214,3,1982,2.75
214,3,1983,2.75
214,3,1984,2.76
214,3,1985,2.76
214,3,1986,2.72
214,3,1987,2.68
214,3,1988,2.68
214,3,1989,2.72
214,3,1990,2.87
214,3,1991,2.76
214,3,1992,2.69
214,3,1993,2.63
214,3,1994,2.59
214,3,1995,2.53
214,3,1996,2.51
214,3,1997,2.47
214,3,1998,2.41
214,3,1999,2.38
214,3,2000,2.37
214,3,2001,2.3
214,3,2002,2.27
214,3,2003,2.19
214,3,2004,2.14
214,3,2005,2.07
214,3,2006,2.01
214,3,2007,1.96
214,3,2008,1.92
214,3,2009,1.89
214,3,2010,2.05
214,3,2011,1.87
214,3,2012,1.87
214,3,2013,1.9
214,3,2014,1.9
214,3,2015,1.86
214,3,2016,1.83
214,3,2017,1.84
214,3,2018,1.8
214,3,2019,1.74
214,3,2020,1.71
214,3,2021,1.67
214,3,2022,1.7
214,3,2023,1.69
215,3,1980,1.28
215,3,1981,1.26
215,3,1982,1.19
215,3,1983,1.16
215,3,1984,1.15
215,3,1985,1.18
215,3,1986,1.15
215,3,1987,1.13
215,3,1988,1.25
215,3,1989,1.27
215,3,1990,1.28
215,3,1991,1.27
215,3,1992,1.28
215,3,1993,1.3
215,3,1994,1.29
215,3,1995,1.21
215,3,1996,1.21
215,3,1997,1.2
215,3,1998,1.17
215,3,1999,1.18
215,3,2000,1.14
215,3,2001,1.14
215,3,2002,1.11
215,3,2003,1.08
215,3,2004,1.08
215,3,2005,1.15
215,3,2006,1.19
215,3,2007,1.2
215,3,2008,1.25
215,3,2009,1.24
215,3,2010,1.28
215,3,2011,1.25
215,3,2012,1.19
215,3,2013,1.18
215,3,2014,1.25
215,3,2015,1.26
215,3,2016,1.26
215,3,2017,1.3
215,3,2018,1.24
215,3,2019,1.2
215,3,2020,1.23
215,3,2021,1.19
215,3,2022,1.08
215,3,2023,1.02
216,3,1980,1.29
216,3,1981,1.29
216,3,1982,1.3
216,3,1983,1.3
216,3,1984,1.35
216,3,1985,1.4
216,3,1986,1.39
216,3,1987,1.4
216,3,1988,1.48
216,3,1989,1.62
216,3,1990,1.6
216,3,1991,1.68
216,3,1992,1.72
216,3,1993,1.74
216,3,1994,1.78
216,3,1995,1.75
216,3,1996,1.8
216,3,1997,1.77
216,3,1998,1.77
216,3,1999,1.77
216,3,2000,1.63
216,3,2001,2.01
216,3,2002,1.97
216,3,2003,1.75
216,3,2004,1.84
216,3,2005,1.75
216,3,2006,1.65
216,3,2007,1.64
216,3,2008,1.63
216,3,2009,1.62
216,3,2010,1.43
216,3,2011,1.42
216,3,2012,1.32
216,3,2013,1.31
216,3,2014,1.4
216,3,2015,1.32
216,3,2016,1.35
216,3,2017,1.32
216,3,2018,1.3
216,3,2019,1.36
216,3,2020,1.29
216,3,2021,1.28
216,3,2022,1.37
216,3,2023,1.4
217,3,1980,3.26
217,3,1981,3.32
217,3,1982,3.39
217,3,1983,3.44
217,3,1984,3.52
217,3,1985,3.59
217,3,1986,3.61
217,3,1987,3.61
217,3,1988,3.63
217,3,1989,3.64
217,3,1990,3.66
217,3,1991,3.67
217,3,1992,3.69
217,3,1993,3.59
217,3,1994,3.54
217,3,1995,3.44
217,3,1996,3.32
217,3,1997,3.14
217,3,1998,3.07
217,3,1999,2.97
217,3,2000,2.9
217,3,2001,2.77
217,3,2002,2.75
217,3,2003,2.73
217,3,2004,2.77
217,3,2005,2.79
217,3,2006,2.81
217,3,2007,2.78
217,3,2008,2.73
217,3,2009,2.67
217,3,2010,2.75
217,3,2011,2.75
217,3,2012,2.82
217,3,2013,2.83
217,3,2014,2.8
217,3,2015,2.76
217,3,2016,2.69
217,3,2017,2.72
217,3,2018,2.7
217,3,2019,2.72
217,3,2020,2.65
217,3,2021,2.63
217,3,2022,2.6
217,3,2023,2.65
218,3,1980,1.43
218,3,1981,1.42
218,3,1982,1.42
218,3,1983,1.41
218,3,1984,1.41
218,3,1985,1.41
218,3,1986,1.42
218,3,1987,1.39
218,3,1988,1.41
218,3,1989,1.43
218,3,1990,1.42
218,3,1991,1.44
218,3,1992,1.44
218,3,1993,1.43
218,3,1994,1.43
218,3,1995,1.42
218,3,1996,1.43
218,3,1997,1.42
218,3,1998,1.41
218,3,1999,1.42
218,3,2000,1.42
218,3,2001,1.38
218,3,2002,1.36
218,3,2003,1.28
218,3,2004,1.22
218,3,2005,1.17
218,3,2006,1.15
218,3,2007,1.1
218,3,2008,1.11
218,3,2009,1.13
218,3,2010,1.13
218,3,2011,1.13
218,3,2012,1.1
218,3,2013,1.06
218,3,2014,1.04
218,3,2015,1.05
218,3,2016,1.07
218,3,2017,1.11
218,3,2018,1.11
218,3,2019,1.12
218,3,2020,1.1
218,3,2021,1.12
218,3,2022,1.15
218,3,2023,1.13
298,3,1980,0.52
298,3,1981,0.51
298,3,1982,0.51
298,3,1983,0.5
298,3,1984,0.49
298,3,1985,0.49
298,3,1986,0.48
298,3,1987,0.47
298,3,1988,0.47
298,3,1989,0.47
298,3,1990,0.46
298,3,1991,0.45
298,3,1992,0.44
298,3,1993,0.44
298,3,1994,0.43
298,3,1995,0.41
298,3,1996,0.41
298,3,1997,0.4
298,3,1998,0.37
298,3,1999,0.39
298,3,2000,0.35
298,3,2001,0.33
298,3,2002,0.37
298,3,2003,0.39
298,3,2004,0.38
298,3,2005,0.37
298,3,2006,0.34
298,3,2007,0.32
298,3,2008,0.3
298,3,2009,0.28
298,3,2010,0.26
298,3,2011,0.24
298,3,2012,0.22
298,3,2013,0.2
298,3,2014,0.2
298,3,2015,0.2
298,3,2016,0.22
298,3,2017,0.26
298,3,2018,0.25
298,3,2019,0.25
298,3,2020,0.26
298,3,2021,0.28
298,3,2022,0.25
298,3,2023,0.24
305,3,1980,1.19
305,3,1981,1.21
305,3,1982,1.32
305,3,1983,1.32
305,3,1984,1.47
305,3,1985,1.31
305,3,1986,1.22
305,3,1987,1.37
305,3,1988,1.44
305,3,1989,1.53
305,3,1990,1.27
305,3,1991,1.31
305,3,1992,1.4
305,3,1993,1.39
305,3,1994,0.77
305,3,1995,0.56
305,3,1996,0.49
305,3,1997,0.4
305,3,1998,0.31
305,3,1999,0.28
305,3,2000,0.21
305,3,2001,0.17
305,3,2002,0.16
305,3,2003,0.15
305,3,2004,0.17
305,3,2005,0.15
305,3,2006,0.12
305,3,2007,0.11
305,3,2008,0.12
305,3,2009,0.13
305,3,2010,0.12
305,3,2011,0.1
305,3,2012,0.09
305,3,2013,0.1
305,3,2014,0.11
305,3,2015,0.1
305,3,2016,0.11
305,3,2017,0.1
305,3,2018,0.1
305,3,2019,0.1
305,3,2020,0.1
305,3,2021,0.1
305,3,2022,0.11
305,3,2023,0.11
320,3,1980,0.93
320,3,1981,0.89
320,3,1982,0.85
320,3,1983,0.81
320,3,1984,0.78
320,3,1985,0.74
320,3,1986,0.72
320,3,1987,0.69
320,3,1988,0.67
320,3,1989,0.65
320,3,1990,0.62
320,3,1991,0.58
320,3,1992,0.56
320,3,1993,0.54
320,3,1994,0.51
320,3,1995,0.48
320,3,1996,0.45
320,3,1997,0.44
320,3,1998,0.42
320,3,1999,0.4
320,3,2000,0.38
320,3,2001,0.41
320,3,2002,0.44
320,3,2003,0.45
320,3,2004,0.46
320,3,2005,0.44
320,3,2006,0.42
320,3,2007,0.4
320,3,2008,0.38
320,3,2009,0.35
320,3,2010,0.33
320,3,2011,0.28
320,3,2012,0.24
320,3,2013,0.21
320,3,2014,0.2
320,3,2015,0.19
320,3,2016,0.19
320,3,2017,0.19
320,3,2018,0.18
320,3,2019,0.18
320,3,2020,0.19
320,3,2021,0.21
320,3,2022,0.2
320,3,2023,0.2
349,3,1980,2.28
349,3,1981,2.3
349,3,1982,2.34
349,3,1983,2.32
349,3,1984,2.33
349,3,1985,2.11
349,3,1986,2.18
349,3,1987,2.21
349,3,1988,2.21
349,3,1989,2.32
349,3,1990,2.27
349,3,1991,2.22
349,3,1992,2.27
349,3,1993,2.22
349,3,1994,2.13
349,3,1995,2.08
349,3,1996,1.98
349,3,1997,1.85
349,3,1998,1.69
349,3,1999,1.55
349,3,2000,1.37
349,3,2001,1.41
349,3,2002,1.33
349,3,2003,1.27
349,3,2004,1.2
349,3,2005,1.09
349,3,2006,1.07
349,3,2007,1.07
349,3,2008,1.09
349,3,2009,1.08
349,3,2010,0.98
349,3,2011,1.08
349,3,2012,0.99
349,3,2013,0.99
349,3,2014,1.01
349,3,2015,1.05
349,3,2016,0.98
349,3,2017,0.98
349,3,2018,1.01
349,3,2019,0.95
349,3,2020,1.03
349,3,2021,1.04
349,3,2022,0.97
349,3,2023,0.92
351,3,1980,0.15
351,3,1981,0.14
351,3,1982,0.14
351,3,1983,0.14
351,3,1984,0.13
351,3,1985,0.13
351,3,1986,0.13
351,3,1987,0.13
351,3,1988,0.13
351,3,1989,0.13
351,3,1990,0.14
351,3,1991,0.14
351,3,1992,0.15
351,3,1993,0.15
351,3,1994,0.14
351,3,1995,0.57
351,3,1996,0.65
351,3,1997,0.36
351,3,1998,0.16
351,3,1999,0.35
351,3,2000,0.13
351,3,2001,0.07
351,3,2002,0.19
351,3,2003,0.28
351,3,2004,0.29
351,3,2005,0.26
351,3,2006,0.19
351,3,2007,0.2
351,3,2008,0.22
351,3,2009,0.24
351,3,2010,0.35
351,3,2011,0.17
351,3,2012,0.12
351,3,2013,0.05
351,3,2014,0.05
351,3,2015,0.05
351,3,2016,0.08
351,3,2017,0.36
351,3,2018,0.1
351,3,2019,0.06
351,3,2020,0.08
351,3,2021,0.06
351,3,2022,0.05
351,3,2023,0.05
367,3,1980,2.04
367,3,1981,2
367,3,1982,1.96
367,3,1983,1.94
367,3,1984,1.97
367,3,1985,1.93
367,3,1986,1.91
367,3,1987,1.93
367,3,1988,1.85
367,3,1989,1.8
367,3,1990,1.74
367,3,1991,1.7
367,3,1992,1.62
367,3,1993,1.56
367,3,1994,1.45
367,3,1995,1.36
367,3,1996,1.27
367,3,1997,1.15
367,3,1998,1.06
367,3,1999,0.97
367,3,2000,0.89
367,3,2001,0.84
367,3,2002,0.8
367,3,2003,0.78
367,3,2004,0.77
367,3,2005,0.76
367,3,2006,0.74
367,3,2007,0.74
367,3,2008,0.74
367,3,2009,0.73
367,3,2010,0.75
367,3,2011,0.72
367,3,2012,0.73
367,3,2013,0.73
367,3,2014,0.72
367,3,2015,0.71
367,3,2016,0.7
367,3,2017,0.69
367,3,2018,0.67
367,3,2019,0.66
367,3,2020,0.66
367,3,2021,0.65
367,3,2022,0.66
367,3,2023,0.66
369,3,1980,1.77
369,3,1981,1.72
369,3,1982,1.7
369,3,1983,1.64
369,3,1984,1.61
369,3,1985,1.56
369,3,1986,1.52
369,3,1987,1.49
369,3,1988,1.45
369,3,1989,1.44
369,3,1990,1.39
369,3,1991,1.38
369,3,1992,1.34
369,3,1993,1.31
369,3,1994,1.27
369,3,1995,1.23
369,3,1996,1.2
369,3,1997,1.18
369,3,1998,1.15
369,3,1999,1.13
369,3,2000,1.12
369,3,2001,1.08
369,3,2002,1.07
369,3,2003,1.04
369,3,2004,1.01
369,3,2005,0.98
369,3,2006,0.95
369,3,2007,0.94
369,3,2008,0.93
369,3,2009,0.9
369,3,2010,0.88
369,3,2011,0.87
369,3,2012,0.85
369,3,2013,0.84
369,3,2014,0.83
369,3,2015,0.82
369,3,2016,0.81
369,3,2017,0.81
369,3,2018,0.79
369,3,2019,0.78
369,3,2020,0.79
369,3,2021,0.85
369,3,2022,0.77
369,3,2023,0.76
374,3,1980,1.1
374,3,1981,1.07
374,3,1982,1.05
374,3,1983,1.02
374,3,1984,0.99
374,3,1985,0.96
374,3,1986,0.93
374,3,1987,0.9
374,3,1988,0.86
374,3,1989,0.83
374,3,1990,0.8
374,3,1991,0.74
374,3,1992,0.75
374,3,1993,0.72
374,3,1994,0.7
374,3,1995,0.67
374,3,1996,0.64
374,3,1997,0.63
374,3,1998,0.61
374,3,1999,0.6
374,3,2000,0.59
374,3,2001,0.58
374,3,2002,0.56
374,3,2003,0.54
374,3,2004,0.52
374,3,2005,0.5
374,3,2006,0.48
374,3,2007,0.46
374,3,2008,0.45
374,3,2009,0.43
374,3,2010,0.42
374,3,2011,0.41
374,3,2012,0.4
374,3,2013,0.4
374,3,2014,0.39
374,3,2015,0.38
374,3,2016,0.37
374,3,2017,0.36
374,3,2018,0.36
374,3,2019,0.36
374,3,2020,0.35
374,3,2021,0.37
374,3,2022,0.36
374,3,2023,0.36
376,3,1980,0.98
376,3,1981,0.94
376,3,1982,0.91
376,3,1983,0.88
376,3,1984,0.85
376,3,1985,0.82
376,3,1986,0.78
376,3,1987,0.74
376,3,1988,0.71
376,3,1989,0.68
376,3,1990,0.66
376,3,1991,0.63
376,3,1992,0.61
376,3,1993,0.59
376,3,1994,0.57
376,3,1995,0.55
376,3,1996,0.52
376,3,1997,0.49
376,3,1998,0.44
376,3,1999,0.61
376,3,2000,0.56
376,3,2001,0.55
376,3,2002,0.57
376,3,2003,0.58
376,3,2004,0.58
376,3,2005,0.57
376,3,2006,0.55
376,3,2007,0.52
376,3,2008,0.48
376,3,2009,0.46
376,3,2010,0.44
376,3,2011,0.4
376,3,2012,0.36
376,3,2013,0.33
376,3,2014,0.3
376,3,2015,0.27
376,3,2016,0.25
376,3,2017,0.23
376,3,2018,0.21
376,3,2019,0.19
376,3,2020,0.19
376,3,2021,0.17
376,3,2022,0.16
376,3,2023,0.16
380,3,1980,3.3
380,3,1981,3.22
380,3,1982,3.16
380,3,1983,3.09
380,3,1984,3
380,3,1985,2.92
380,3,1986,2.82
380,3,1987,2.76
380,3,1988,2.66
380,3,1989,2.59
380,3,1990,2.52
380,3,1991,2.46
380,3,1992,2.4
380,3,1993,2.33
380,3,1994,2.27
380,3,1995,2.23
380,3,1996,2.2
380,3,1997,2.19
380,3,1998,2.16
380,3,1999,2.16
380,3,2000,2.14
380,3,2001,2.1
380,3,2002,2.09
380,3,2003,2.08
380,3,2004,2.04
380,3,2005,1.99
380,3,2006,1.95
380,3,2007,1.91
380,3,2008,1.88
380,3,2009,1.85
380,3,2010,1.83
380,3,2011,1.83
380,3,2012,1.82
380,3,2013,1.81
380,3,2014,1.83
380,3,2015,1.83
380,3,2016,1.83
380,3,2017,1.82
380,3,2018,1.82
380,3,2019,1.81
380,3,2020,1.88
380,3,2021,1.96
380,3,2022,1.83
380,3,2023,1.84
385,3,1980,1.65
385,3,1981,1.77
385,3,1982,1.66
385,3,1983,1.58
385,3,1984,1.72
385,3,1985,1.64
385,3,1986,1.63
385,3,1987,2.13
385,3,1988,2.5
385,3,1989,2.87
385,3,1990,2.42
385,3,1991,2.5
385,3,1992,2.8
385,3,1993,2.75
385,3,1994,1.32
385,3,1995,0.92
385,3,1996,0.81
385,3,1997,0.63
385,3,1998,0.48
385,3,1999,0.43
385,3,2000,0.31
385,3,2001,0.25
385,3,2002,0.23
385,3,2003,0.2
385,3,2004,0.22
385,3,2005,0.21
385,3,2006,0.18
385,3,2007,0.16
385,3,2008,0.17
385,3,2009,0.18
385,3,2010,0.18
385,3,2011,0.15
385,3,2012,0.13
385,3,2013,0.16
385,3,2014,0.16
385,3,2015,0.14
385,3,2016,0.15
385,3,2017,0.14
385,3,2018,0.13
385,3,2019,0.1
385,3,2020,0.12
385,3,2021,0.11
385,3,2022,0.1
385,3,2023,0.09
393,3,1980,1.14
393,3,1981,1.25
393,3,1982,1.16
393,3,1983,1.07
393,3,1984,1.13
393,3,1985,0.94
393,3,1986,0.89
393,3,1987,0.95
393,3,1988,0.99
393,3,1989,1.01
393,3,1990,0.84
393,3,1991,0.84
393,3,1992,0.91
393,3,1993,0.93
393,3,1994,0.6
393,3,1995,0.5
393,3,1996,0.43
393,3,1997,0.31
393,3,1998,0.26
393,3,1999,0.25
393,3,2000,0.19
393,3,2001,0.16
393,3,2002,0.15
393,3,2003,0.14
393,3,2004,0.15
393,3,2005,0.14
393,3,2006,0.11
393,3,2007,0.1
393,3,2008,0.11
393,3,2009,0.12
393,3,2010,0.12
393,3,2011,0.11
393,3,2012,0.11
393,3,2013,0.12
393,3,2014,0.11
393,3,2015,0.11
393,3,2016,0.11
393,3,2017,0.11
393,3,2018,0.11
393,3,2019,0.1
393,3,2020,0.1
393,3,2021,0.1
393,3,2022,0.09
393,3,2023,0.09
396,3,1980,0.63
396,3,1981,0.6
396,3,1982,0.58
396,3,1983,0.57
396,3,1984,0.56
396,3,1985,0.53
396,3,1986,0.52
396,3,1987,0.5
396,3,1988,0.48
396,3,1989,0.47
396,3,1990,0.46
396,3,1991,0.46
396,3,1992,0.44
396,3,1993,0.43
396,3,1994,0.41
396,3,1995,0.41
396,3,1996,0.39
396,3,1997,0.37
396,3,1998,0.35
396,3,1999,0.34
396,3,2000,0.31
396,3,2001,0.3
396,3,2002,0.29
396,3,2003,0.28
396,3,2004,0.26
396,3,2005,0.25
396,3,2006,0.24
396,3,2007,0.23
396,3,2008,0.22
396,3,2009,0.21
396,3,2010,0.2
396,3,2011,0.19
396,3,2012,0.18
396,3,2013,0.18
396,3,2014,0.17
396,3,2015,0.17
396,3,2016,0.16
396,3,2017,0.17
396,3,2018,0.16
396,3,2019,0.16
396,3,2020,0.15
396,3,2021,0.18
396,3,2022,0.25
396,3,2023,0.18
413,3,1980,0.79
413,3,1981,0.77
413,3,1982,0.76
413,3,1983,0.73
413,3,1984,0.7
413,3,1985,0.67
413,3,1986,0.65
413,3,1987,0.62
413,3,1988,0.6
413,3,1989,0.58
413,3,1990,0.57
413,3,1991,0.56
413,3,1992,0.55
413,3,1993,0.53
413,3,1994,0.52
413,3,1995,0.5
413,3,1996,0.48
413,3,1997,0.47
413,3,1998,0.45
413,3,1999,0.44
413,3,2000,0.43
413,3,2001,0.41
413,3,2002,0.4
413,3,2003,0.38
413,3,2004,0.37
413,3,2005,0.35
413,3,2006,0.34
413,3,2007,0.33
413,3,2008,0.32
413,3,2009,0.31
413,3,2010,0.29
413,3,2011,0.28
413,3,2012,0.28
413,3,2013,0.27
413,3,2014,0.26
413,3,2015,0.25
413,3,2016,0.25
413,3,2017,0.24
413,3,2018,0.24
413,3,2019,0.23
413,3,2020,0.23
413,3,2021,0.25
413,3,2022,0.24
413,3,2023,0.24
416,3,1980,1.46
416,3,1981,1.49
416,3,1982,1.48
416,3,1983,1.45
416,3,1984,1.42
416,3,1985,1.39
416,3,1986,1.36
416,3,1987,1.32
416,3,1988,1.27
416,3,1989,1.24
416,3,1990,1.19
416,3,1991,1.11
416,3,1992,1.09
416,3,1993,1.07
416,3,1994,1.04
416,3,1995,1
416,3,1996,0.98
416,3,1997,0.96
416,3,1998,0.93
416,3,1999,0.92
416,3,2000,0.91
416,3,2001,0.89
416,3,2002,0.86
416,3,2003,0.83
416,3,2004,0.8
416,3,2005,0.76
416,3,2006,0.74
416,3,2007,0.71
416,3,2008,0.69
416,3,2009,0.68
416,3,2010,0.67
416,3,2011,0.66
416,3,2012,0.65
416,3,2013,0.65
416,3,2014,0.64
416,3,2015,0.63
416,3,2016,0.63
416,3,2017,0.6
416,3,2018,0.59
416,3,2019,0.62
416,3,2020,0.59
416,3,2021,0.62
416,3,2022,0.59
416,3,2023,0.63
422,3,1980,1.36
422,3,1981,1.3
422,3,1982,1.24
422,3,1983,1.17
422,3,1984,1.15
422,3,1985,1.11
422,3,1986,1.1
422,3,1987,1.11
422,3,1988,1.12
422,3,1989,1.11
422,3,1990,1.01
422,3,1991,0.96
422,3,1992,0.92
422,3,1993,0.89
422,3,1994,0.85
422,3,1995,0.79
422,3,1996,0.68
422,3,1997,0.58
422,3,1998,0.46
422,3,1999,0.44
422,3,2000,0.34
422,3,2001,0.28
422,3,2002,0.25
422,3,2003,0.23
422,3,2004,0.25
422,3,2005,0.24
422,3,2006,0.19
422,3,2007,0.17
422,3,2008,0.18
422,3,2009,0.21
422,3,2010,0.2
422,3,2011,0.17
422,3,2012,0.16
422,3,2013,0.16
422,3,2014,0.17
422,3,2015,0.18
422,3,2016,0.19
422,3,2017,0.17
422,3,2018,0.17
422,3,2019,0.19
422,3,2020,0.19
422,3,2021,0.17
422,3,2022,0.15
422,3,2023,0.15
435,3,1980,7.05
435,3,1981,7.01
435,3,1982,7.04
435,3,1983,6.97
435,3,1984,6.89
435,3,1985,7.45
435,3,1986,7.45
435,3,1987,7.3
