location,sex,year,self_harm_deaths_number_all_ages
200,3,1997,376.84
200,3,1998,391.64
200,3,1999,402.68
200,3,2000,419.65
200,3,2001,427.52
200,3,2002,441.8
200,3,2003,453.37
200,3,2004,465.65
200,3,2005,481.8
200,3,2006,501.65
200,3,2007,523.84
200,3,2008,558.78
200,3,2009,594.93
200,3,2010,623.07
200,3,2011,654.96
200,3,2012,681.78
200,3,2013,716.49
200,3,2014,739.92
200,3,2015,746.76
200,3,2016,769.5
200,3,2017,789.99
200,3,2018,803.97
200,3,2019,840.07
200,3,2020,874.82
200,3,2021,930.31
200,3,2022,990.03
200,3,2023,1024.2
201,3,1980,607.05
201,3,1981,615.84
201,3,1982,626.23
201,3,1983,636.2
201,3,1984,645.29
201,3,1985,651.65
201,3,1986,657.59
201,3,1987,660.55
201,3,1988,665.48
201,3,1989,672.7
201,3,1990,685.39
201,3,1991,692.72
201,3,1992,704.94
201,3,1993,725.53
201,3,1994,743.38
201,3,1995,764.19
201,3,1996,781.34
201,3,1997,799.23
201,3,1998,823.54
201,3,1999,840.5
201,3,2000,868.55
201,3,2001,891.93
201,3,2002,921.35
201,3,2003,947.73
201,3,2004,985.06
201,3,2005,1017.18
201,3,2006,1039.26
201,3,2007,1044.05
201,3,2008,1065.17
201,3,2009,1090.53
201,3,2010,1116.12
201,3,2011,1126.55
201,3,2012,1178.8
201,3,2013,1227.12
201,3,2014,1262.21
201,3,2015,1302.93
201,3,2016,1342.47
201,3,2017,1363.26
201,3,2018,1381.4
201,3,2019,1412.48
201,3,2020,1365.4
201,3,2021,1399.77
201,3,2022,1480.37
201,3,2023,1547.42
202,3,1980,609.91
202,3,1981,625.61
202,3,1982,632.79
202,3,1983,626.29
202,3,1984,638.65
202,3,1985,665.16
202,3,1986,670.76
202,3,1987,708.84
202,3,1988,740.73
202,3,1989,782.94
202,3,1990,815.48
202,3,1991,860.78
202,3,1992,903.73
202,3,1993,949.11
202,3,1994,986.75
202,3,1995,1024
202,3,1996,1065.33
202,3,1997,1109.51
202,3,1998,1161.02
202,3,1999,1210.64
202,3,2000,1270.76
202,3,2001,1314.25
202,3,2002,1372.54
202,3,2003,1423.98
202,3,2004,1485.53
202,3,2005,1552.28
202,3,2006,1613.1
202,3,2007,1677.24
202,3,2008,1751.64
202,3,2009,1835.74
202,3,2010,1920.64
202,3,2011,1999.89
202,3,2012,2054.76
202,3,2013,2117.28
202,3,2014,2182.77
202,3,2015,2256.42
202,3,2016,2362.61
202,3,2017,2471.93
202,3,2018,2581.6
202,3,2019,2673.7
202,3,2020,2661.35
202,3,2021,2726.88
202,3,2022,2974.46
202,3,2023,3152.24
203,3,1980,19.78
203,3,1981,20.38
203,3,1982,21.11
203,3,1983,21.78
203,3,1984,22.5
203,3,1985,23.01
203,3,1986,23.89
203,3,1987,24.69
203,3,1988,25.59
203,3,1989,26.87
203,3,1990,28.11
203,3,1991,29.6
203,3,1992,30.94
203,3,1993,32.49
203,3,1994,34.08
203,3,1995,36.2
203,3,1996,36.5
203,3,1997,38.38
203,3,1998,39.86
203,3,1999,41.66
203,3,2000,43.2
203,3,2001,44.76
203,3,2002,46.89
203,3,2003,48.85
203,3,2004,51.05
203,3,2005,53.87
203,3,2006,55.51
203,3,2007,57.38
203,3,2008,58.52
203,3,2009,59.82
203,3,2010,61.19
203,3,2011,62.32
203,3,2012,64.12
203,3,2013,66.66
203,3,2014,68.65
203,3,2015,68.86
203,3,2016,69.54
203,3,2017,68.48
203,3,2018,71.03
203,3,2019,69.93
203,3,2020,58.71
203,3,2021,55.8
203,3,2022,63.29
203,3,2023,65.28
204,3,1980,384.57
204,3,1981,394.42
204,3,1982,404.76
204,3,1983,411.84
204,3,1984,422.55
204,3,1985,429.72
204,3,1986,430.14
204,3,1987,438.07
204,3,1988,441.92
204,3,1989,458.91
204,3,1990,502.48
204,3,1991,507.36
204,3,1992,530.77
204,3,1993,562.14
204,3,1994,572.05
204,3,1995,584.56
204,3,1996,623.07
204,3,1997,659.93
204,3,1998,696.66
204,3,1999,734.44
204,3,2000,769.9
204,3,2001,804.37
204,3,2002,833.65
204,3,2003,867.16
204,3,2004,890.22
204,3,2005,922.1
204,3,2006,950.65
204,3,2007,989.21
204,3,2008,1021.23
204,3,2009,1054.26
204,3,2010,1094.94
204,3,2011,1128.37
204,3,2012,1155.48
204,3,2013,1185.43
204,3,2014,1216.44
204,3,2015,1244.57
204,3,2016,1291.72
204,3,2017,1332.21
204,3,2018,1381.37
204,3,2019,1435.51
204,3,2020,1456.9
204,3,2021,1567.99
204,3,2022,1536.66
204,3,2023,1586.11
205,3,1980,584.83
205,3,1981,608.35
205,3,1982,632.37
205,3,1983,664.76
205,3,1984,690.15
205,3,1985,727.35
205,3,1986,753.23
205,3,1987,768.01
205,3,1988,804.33
205,3,1989,832.62
205,3,1990,848.96
205,3,1991,881.59
205,3,1992,917.37
205,3,1993,972.25
205,3,1994,1025.99
205,3,1995,1074.63
205,3,1996,1121.77
205,3,1997,1163.94
205,3,1998,1202.39
205,3,1999,1231.92
205,3,2000,1258.92
205,3,2001,1264.35
205,3,2002,1280.84
205,3,2003,1295.41
205,3,2004,1311.53
205,3,2005,1348.76
205,3,2006,1397.81
205,3,2007,1435.34
205,3,2008,1472.42
205,3,2009,1480.28
205,3,2010,1459.19
205,3,2011,1496.86
205,3,2012,1636.22
205,3,2013,1775.09
205,3,2014,1870.6
205,3,2015,1953.7
205,3,2016,2057.2
205,3,2017,2176.5
205,3,2018,2293.14
205,3,2019,2413.42
205,3,2020,2500.77
205,3,2021,2596.83
205,3,2022,2730.51
205,3,2023,2888.01
206,3,1980,31.74
206,3,1981,32.39
206,3,1982,32.89
206,3,1983,33.75
206,3,1984,34.72
206,3,1985,35.47
206,3,1986,37.56
206,3,1987,39.54
206,3,1988,42.23
206,3,1989,43.88
206,3,1990,50.37
206,3,1991,53.72
206,3,1992,57.83
206,3,1993,59.72
206,3,1994,61
206,3,1995,67.44
206,3,1996,66.62
206,3,1997,67.94
206,3,1998,72.12
206,3,1999,76.76
206,3,2000,75.08
206,3,2001,74.7
206,3,2002,76.45
206,3,2003,80
206,3,2004,87.49
206,3,2005,91.03
206,3,2006,91.23
206,3,2007,92.95
206,3,2008,91.56
206,3,2009,95.11
206,3,2010,97.66
206,3,2011,96.93
206,3,2012,100.57
206,3,2013,105.86
206,3,2014,114.6
206,3,2015,114.16
206,3,2016,123.25
206,3,2017,133.78
206,3,2018,136.24
206,3,2019,144.66
206,3,2020,132.35
206,3,2021,130.21
206,3,2022,140.56
206,3,2023,146.81
207,3,1980,743.75
207,3,1981,768.02
207,3,1982,793.68
207,3,1983,815.92
207,3,1984,852.2
207,3,1985,881.62
207,3,1986,914.36
207,3,1987,949.28
207,3,1988,983.85
207,3,1989,1016.99
207,3,1990,1051.08
207,3,1991,1082.83
207,3,1992,1115.93
207,3,1993,1144.23
207,3,1994,1173.88
207,3,1995,1196.87
207,3,1996,1213.19
207,3,1997,1243.05
207,3,1998,1267.13
207,3,1999,1288.84
207,3,2000,1325.59
207,3,2001,1377.04
207,3,2002,1437.91
207,3,2003,1504.32
207,3,2004,1575.39
207,3,2005,1641.83
207,3,2006,1708.7
207,3,2007,1751.31
207,3,2008,1819.32
207,3,2009,1919.7
207,3,2010,1999.14
207,3,2011,2100
207,3,2012,2171.32
207,3,2013,2268.38
207,3,2014,2348.37
207,3,2015,2374.98
207,3,2016,2455.14
207,3,2017,2531
207,3,2018,2608.91
207,3,2019,2723.71
207,3,2020,2856.38
207,3,2021,2984.42
207,3,2022,3036.48
207,3,2023,3100.54
208,3,1980,278.9
208,3,1981,286.57
208,3,1982,303.44
208,3,1983,297.74
208,3,1984,303.51
208,3,1985,311.18
208,3,1986,328.73
208,3,1987,338.4
208,3,1988,348.99
208,3,1989,360.98
208,3,1990,370.42
208,3,1991,387.87
208,3,1992,412.87
208,3,1993,436.83
208,3,1994,458.61
208,3,1995,479.82
208,3,1996,499.95
208,3,1997,519.97
208,3,1998,536.83
208,3,1999,551.53
208,3,2000,563.58
208,3,2001,583.27
208,3,2002,592.65
208,3,2003,599.69
208,3,2004,615.11
208,3,2005,626.83
208,3,2006,649.13
208,3,2007,662.44
208,3,2008,674.56
208,3,2009,692.57
208,3,2010,713.46
208,3,2011,731.13
208,3,2012,751.1
208,3,2013,775.09
208,3,2014,794.41
208,3,2015,802.18
208,3,2016,818.09
208,3,2017,835.52
208,3,2018,860.48
208,3,2019,888.98
208,3,2020,922.16
208,3,2021,946.75
208,3,2022,947.56
208,3,2023,972.31
209,3,1980,59.25
209,3,1981,60.58
209,3,1982,61.44
209,3,1983,62.23
209,3,1984,64.26
209,3,1985,65.21
209,3,1986,66.46
209,3,1987,67.79
209,3,1988,69.18
209,3,1989,71.39
209,3,1990,73.1
209,3,1991,74.82
209,3,1992,76.37
209,3,1993,77.94
209,3,1994,79.48
209,3,1995,80.21
209,3,1996,82.95
209,3,1997,83.29
209,3,1998,82.98
209,3,1999,83.57
209,3,2000,85.16
209,3,2001,87.54
209,3,2002,89.73
209,3,2003,91.84
209,3,2004,94.48
209,3,2005,97.76
209,3,2006,99.29
209,3,2007,103.26
209,3,2008,108.4
209,3,2009,111.92
209,3,2010,116.19
209,3,2011,120.5
209,3,2012,123.96
209,3,2013,127.96
209,3,2014,132.13
209,3,2015,136.71
209,3,2016,143.48
209,3,2017,147.88
209,3,2018,151.77
209,3,2019,160.03
209,3,2020,160.22
209,3,2021,166.6
209,3,2022,171.38
209,3,2023,180.83
210,3,1980,124.43
210,3,1981,128.81
210,3,1982,133.54
210,3,1983,138.28
210,3,1984,143.26
210,3,1985,148.17
210,3,1986,152.97
210,3,1987,158.57
210,3,1988,163.85
210,3,1989,169.89
210,3,1990,179.91
210,3,1991,162.09
210,3,1992,144.17
210,3,1993,159.19
210,3,1994,170.02
210,3,1995,159.64
210,3,1996,169.71
210,3,1997,168.76
210,3,1998,182.47
210,3,1999,198.29
210,3,2000,206.58
210,3,2001,211.07
210,3,2002,216.85
210,3,2003,220.52
210,3,2004,223.59
210,3,2005,224.19
210,3,2006,237.47
210,3,2007,252.51
210,3,2008,269.01
210,3,2009,287.91
210,3,2010,304.07
210,3,2011,315.92
210,3,2012,341.89
210,3,2013,362.37
210,3,2014,367.93
210,3,2015,375.06
210,3,2016,388.35
210,3,2017,402.21
210,3,2018,416.16
210,3,2019,439.57
210,3,2020,411.34
210,3,2021,404.42
210,3,2022,467.58
210,3,2023,488.48
211,3,1980,393.91
211,3,1981,353.24
211,3,1982,400.77
211,3,1983,403.6
211,3,1984,406.35
211,3,1985,413.84
211,3,1986,415.07
211,3,1987,416.89
211,3,1988,427.19
211,3,1989,435.31
211,3,1990,444.99
211,3,1991,454.83
211,3,1992,467.12
211,3,1993,478.47
211,3,1994,488.47
211,3,1995,500.61
211,3,1996,515.09
211,3,1997,525.03
211,3,1998,535.35
211,3,1999,543.83
211,3,2000,559.41
211,3,2001,573.29
211,3,2002,596.68
211,3,2003,615.36
211,3,2004,638.48
211,3,2005,662.69
211,3,2006,691.57
211,3,2007,728.27
211,3,2008,760.56
211,3,2009,793.93
211,3,2010,824.46
211,3,2011,852.57
211,3,2012,879.2
211,3,2013,925.52
211,3,2014,955.83
211,3,2015,996.45
211,3,2016,1052.76
211,3,2017,1097.34
211,3,2018,1132.51
211,3,2019,1162
211,3,2020,1140.1
211,3,2021,1146.26
211,3,2022,1212.29
211,3,2023,1251.04
212,3,1980,78.22
212,3,1981,81.93
212,3,1982,86.07
212,3,1983,88.65
212,3,1984,96.32
212,3,1985,101.89
212,3,1986,105.97
212,3,1987,110.72
212,3,1988,115.74
212,3,1989,119.99
212,3,1990,124.54
212,3,1991,126.69
212,3,1992,130.8
212,3,1993,135.42
212,3,1994,135.54
212,3,1995,137.79
212,3,1996,142.52
212,3,1997,144.97
212,3,1998,149.37
212,3,1999,148.35
212,3,2000,152.14
212,3,2001,155.67
212,3,2002,159.33
212,3,2003,159.73
212,3,2004,167.24
212,3,2005,171.71
212,3,2006,180.47
212,3,2007,180.53
212,3,2008,181.95
212,3,2009,191.85
212,3,2010,195.57
212,3,2011,199.05
212,3,2012,207.98
212,3,2013,216.75
212,3,2014,219.05
212,3,2015,223.19
212,3,2016,228.18
212,3,2017,240.34
212,3,2018,247.06
212,3,2019,261.77
212,3,2020,247.84
212,3,2021,250.93
212,3,2022,259.85
212,3,2023,276.36
213,3,1980,287.14
213,3,1981,297.11
213,3,1982,306.37
213,3,1983,314.64
213,3,1984,324.09
213,3,1985,333.86
213,3,1986,344.11
213,3,1987,355.61
213,3,1988,367.56
213,3,1989,380.12
213,3,1990,392.96
213,3,1991,407.75
213,3,1992,425.25
213,3,1993,447.5
213,3,1994,465.38
213,3,1995,486.35
213,3,1996,503.1
213,3,1997,524.02
213,3,1998,543.79
213,3,1999,561.96
213,3,2000,587.62
213,3,2001,609.61
213,3,2002,632.73
213,3,2003,653.41
213,3,2004,668.59
213,3,2005,701.33
213,3,2006,733.99
213,3,2007,769.86
213,3,2008,797.67
213,3,2009,844.42
213,3,2010,876.96
213,3,2011,922.28
213,3,2012,974.53
213,3,2013,1031.9
213,3,2014,1079.17
213,3,2015,1106.69
213,3,2016,1152.18
213,3,2017,1204.54
213,3,2018,1246.63
213,3,2019,1300.68
213,3,2020,1312.62
213,3,2021,1379.39
213,3,2022,1453.76
213,3,2023,1495.37
214,3,1980,2590.65
214,3,1981,2685.76
214,3,1982,2749.73
214,3,1983,2835.14
214,3,1984,2918.38
214,3,1985,2999.24
214,3,1986,3074.47
214,3,1987,3188.24
214,3,1988,3278.32
214,3,1989,3416.41
214,3,1990,3534.32
214,3,1991,3679.36
214,3,1992,3796.69
214,3,1993,3924.63
214,3,1994,4040.16
214,3,1995,4178
214,3,1996,4332.12
214,3,1997,4512.61
214,3,1998,4718.73
214,3,1999,4896.19
214,3,2000,5087.91
214,3,2001,5233.33
214,3,2002,5400.82
214,3,2003,5496.48
214,3,2004,5602.65
214,3,2005,5698.1
214,3,2006,5739.77
214,3,2007,5719.37
214,3,2008,5702.57
214,3,2009,5757.96
214,3,2010,5844.73
214,3,2011,5875.99
214,3,2012,5940.36
214,3,2013,6075.38
214,3,2014,6178.12
214,3,2015,6190.74
214,3,2016,6407.24
214,3,2017,6530.56
214,3,2018,6709.69
214,3,2019,6900.46
214,3,2020,6912.99
214,3,2021,7271.91
214,3,2022,7369.15
214,3,2023,7511.09
215,3,1980,1.29
215,3,1981,1.32
215,3,1982,1.34
215,3,1983,1.36
215,3,1984,1.38
215,3,1985,1.42
215,3,1986,1.4
215,3,1987,1.46
215,3,1988,1.54
215,3,1989,1.6
215,3,1990,1.65
215,3,1991,1.67
215,3,1992,1.68
215,3,1993,1.71
215,3,1994,1.71
215,3,1995,1.64
215,3,1996,1.66
215,3,1997,1.68
215,3,1998,1.72
215,3,1999,1.75
215,3,2000,1.75
215,3,2001,1.8
215,3,2002,1.86
215,3,2003,1.92
215,3,2004,1.96
215,3,2005,2
215,3,2006,2.14
215,3,2007,2.21
215,3,2008,2.28
215,3,2009,2.37
215,3,2010,2.51
215,3,2011,2.58
215,3,2012,2.67
215,3,2013,2.8
215,3,2014,2.96
215,3,2015,3.12
215,3,2016,3.3
215,3,2017,3.46
215,3,2018,3.57
215,3,2019,3.68
215,3,2020,3.41
215,3,2021,3.52
215,3,2022,3.73
215,3,2023,3.89
216,3,1980,292.68
216,3,1981,298.29
216,3,1982,300.65
216,3,1983,306.22
216,3,1984,314.91
216,3,1985,326.02
216,3,1986,330.47
216,3,1987,342.97
216,3,1988,365.91
216,3,1989,407.92
216,3,1990,413.68
216,3,1991,434.42
216,3,1992,453.64
216,3,1993,471.23
216,3,1994,495.69
216,3,1995,507.95
216,3,1996,527.48
216,3,1997,536.86
216,3,1998,551.75
216,3,1999,561.66
216,3,2000,550.44
216,3,2001,639.38
216,3,2002,646.22
216,3,2003,625.7
216,3,2004,664.8
216,3,2005,678.96
216,3,2006,681.39
216,3,2007,711.11
216,3,2008,740.19
216,3,2009,772.63
216,3,2010,755.67
216,3,2011,783.52
216,3,2012,783.61
216,3,2013,832.12
216,3,2014,889.79
216,3,2015,894.93
216,3,2016,953.46
216,3,2017,978.76
216,3,2018,992.27
216,3,2019,1071.6
216,3,2020,999.66
216,3,2021,957.11
216,3,2022,1143.61
216,3,2023,1214.25
217,3,1980,273.68
217,3,1981,280.67
217,3,1982,287.9
217,3,1983,294.91
217,3,1984,302.22
217,3,1985,308.86
217,3,1986,315.93
217,3,1987,324.19
217,3,1988,330.91
217,3,1989,336.72
217,3,1990,344.47
217,3,1991,358.98
217,3,1992,365.6
217,3,1993,358.75
217,3,1994,359.04
217,3,1995,365.53
217,3,1996,366.63
217,3,1997,367.85
217,3,1998,376.11
217,3,1999,375.79
217,3,2000,374.11
217,3,2001,382.58
217,3,2002,406.75
217,3,2003,428.74
217,3,2004,449.26
217,3,2005,469.47
217,3,2006,491.33
217,3,2007,509.41
217,3,2008,520.25
217,3,2009,541.42
217,3,2010,570.98
217,3,2011,589.1
217,3,2012,622.86
217,3,2013,647.77
217,3,2014,666.6
217,3,2015,679.8
217,3,2016,697.08
217,3,2017,715.13
217,3,2018,723.08
217,3,2019,745.37
217,3,2020,734.7
217,3,2021,766.79
217,3,2022,771.53
217,3,2023,794.27
218,3,1980,136.78
218,3,1981,142.32
218,3,1982,148.75
218,3,1983,155.27
218,3,1984,161.32
218,3,1985,168.03
218,3,1986,174.53
218,3,1987,182.66
218,3,1988,190.21
218,3,1989,198.76
218,3,1990,208.35
218,3,1991,218.45
218,3,1992,228.44
218,3,1993,238.86
218,3,1994,248.64
218,3,1995,257.82
218,3,1996,267.32
218,3,1997,277
218,3,1998,288.83
218,3,1999,297.36
218,3,2000,310.67
218,3,2001,321.77
218,3,2002,334.46
218,3,2003,346.61
218,3,2004,357.42
218,3,2005,370.77
218,3,2006,382.36
218,3,2007,390.78
218,3,2008,410.93
218,3,2009,437.69
218,3,2010,463.7
218,3,2011,483.75
218,3,2012,492.32
218,3,2013,501.35
218,3,2014,512.23
218,3,2015,527.24
218,3,2016,554.66
218,3,2017,578.89
218,3,2018,598.45
218,3,2019,625.07
218,3,2020,633.86
218,3,2021,651.16
218,3,2022,650.96
218,3,2023,665.85
298,3,1980,1.72
298,3,1981,1.78
298,3,1982,1.84
298,3,1983,1.91
298,3,1984,1.98
298,3,1985,2.06
298,3,1986,2.13
298,3,1987,2.2
298,3,1988,2.29
298,3,1989,2.38
298,3,1990,2.48
298,3,1991,2.58
298,3,1992,2.66
298,3,1993,2.71
298,3,1994,2.78
298,3,1995,2.83
298,3,1996,2.87
298,3,1997,2.9
298,3,1998,2.86
298,3,1999,2.82
298,3,2000,2.88
298,3,2001,2.91
298,3,2002,2.85
298,3,2003,2.85
298,3,2004,2.78
298,3,2005,2.71
298,3,2006,2.68
298,3,2007,2.65
298,3,2008,2.7
298,3,2009,2.71
298,3,2010,2.73
298,3,2011,2.76
298,3,2012,2.79
298,3,2013,2.85
298,3,2014,2.93
298,3,2015,3
298,3,2016,3.05
298,3,2017,3.04
298,3,2018,3.03
298,3,2019,3.03
298,3,2020,2.9
298,3,2021,2.75
298,3,2022,2.77
298,3,2023,2.68
305,3,1980,3.34
305,3,1981,3.45
305,3,1982,3.42
305,3,1983,3.43
305,3,1984,3.42
305,3,1985,3.41
305,3,1986,3.51
305,3,1987,3.54
305,3,1988,3.63
305,3,1989,3.77
305,3,1990,3.91
305,3,1991,3.75
305,3,1992,3.75
305,3,1993,3.7
305,3,1994,3.45
305,3,1995,3.24
305,3,1996,3.22
305,3,1997,3.18
305,3,1998,3.26
305,3,1999,3.26
305,3,2000,3.02
305,3,2001,2.89
305,3,2002,2.81
305,3,2003,2.75
305,3,2004,2.7
305,3,2005,2.56
305,3,2006,2.47
305,3,2007,2.41
305,3,2008,2.49
305,3,2009,2.55
305,3,2010,2.64
305,3,2011,2.6
305,3,2012,2.6
305,3,2013,2.6
305,3,2014,2.58
305,3,2015,2.55
305,3,2016,2.52
305,3,2017,2.57
305,3,2018,2.58
305,3,2019,2.61
305,3,2020,2.57
305,3,2021,2.61
305,3,2022,2.65
305,3,2023,2.71
320,3,1980,3.62
320,3,1981,3.66
320,3,1982,3.69
320,3,1983,3.69
320,3,1984,3.66
320,3,1985,3.63
320,3,1986,3.57
320,3,1987,3.55
320,3,1988,3.5
320,3,1989,3.46
320,3,1990,3.58
320,3,1991,3.64
320,3,1992,3.64
320,3,1993,3.65
320,3,1994,3.64
320,3,1995,3.59
320,3,1996,3.53
320,3,1997,3.53
320,3,1998,3.5
320,3,1999,3.43
320,3,2000,3.37
320,3,2001,3.29
320,3,2002,3.24
320,3,2003,3.26
320,3,2004,3.27
320,3,2005,3.32
320,3,2006,3.3
320,3,2007,3.28
320,3,2008,3.28
320,3,2009,3.2
320,3,2010,3.19
320,3,2011,3.18
320,3,2012,3.16
320,3,2013,3.09
320,3,2014,3.06
320,3,2015,3.06
320,3,2016,2.93
320,3,2017,2.76
320,3,2018,2.59
320,3,2019,2.45
320,3,2020,2.26
320,3,2021,2
320,3,2022,1.98
320,3,2023,1.87
349,3,1980,58.2
349,3,1981,60.91
349,3,1982,62.77
349,3,1983,64.11
349,3,1984,65.42
349,3,1985,66.39
349,3,1986,67
349,3,1987,67.47
349,3,1988,68.1
349,3,1989,68.42
349,3,1990,67.64
349,3,1991,66.01
349,3,1992,64.45
349,3,1993,63
349,3,1994,62.06
349,3,1995,61.67
349,3,1996,60.46
349,3,1997,59.69
349,3,1998,58.67
349,3,1999,57.62
349,3,2000,56.79
349,3,2001,56.21
349,3,2002,56.26
349,3,2003,55.46
349,3,2004,56
349,3,2005,56.04
349,3,2006,55.38
349,3,2007,54.85
349,3,2008,54.5
349,3,2009,53.66
349,3,2010,53.78
349,3,2011,53.25
349,3,2012,52.51
349,3,2013,51.36
349,3,2014,50.28
349,3,2015,49.1
349,3,2016,48.05
349,3,2017,46.98
349,3,2018,46.03
349,3,2019,45.13
349,3,2020,43.95
349,3,2021,44.74
349,3,2022,43.57
349,3,2023,42.78
351,3,1980,19.46
351,3,1981,19.07
351,3,1982,18.79
351,3,1983,19.09
351,3,1984,19.38
351,3,1985,19.57
351,3,1986,20.02
351,3,1987,20.33
351,3,1988,20.7
351,3,1989,21.14
351,3,1990,21.8
351,3,1991,22.31
351,3,1992,22.59
351,3,1993,22.92
351,3,1994,23.5
351,3,1995,25.82
351,3,1996,26.63
351,3,1997,25.25
351,3,1998,23.75
351,3,1999,20.76
351,3,2000,25.03
351,3,2001,26.4
351,3,2002,23.08
351,3,2003,24.16
351,3,2004,21.79
351,3,2005,22.85
351,3,2006,21.54
351,3,2007,23.36
351,3,2008,27.48
351,3,2009,27.1
351,3,2010,27.47
351,3,2011,27.65
351,3,2012,27.31
351,3,2013,25.44
351,3,2014,27.94
351,3,2015,34.16
351,3,2016,39.48
351,3,2017,37.02
351,3,2018,35.67
351,3,2019,34.84
351,3,2020,34.21
351,3,2021,30.65
351,3,2022,31.72
351,3,2023,31.42
367,3,1980,6.03
367,3,1981,6.04
367,3,1982,6.08
367,3,1983,6.04
367,3,1984,6.05
367,3,1985,6.05
367,3,1986,6.05
367,3,1987,5.89
367,3,1988,5.97
367,3,1989,6.01
367,3,1990,6.03
367,3,1991,6.07
367,3,1992,6.1
367,3,1993,6.13
367,3,1994,6.17
367,3,1995,6.18
367,3,1996,6.17
367,3,1997,6.08
367,3,1998,5.98
367,3,1999,5.89
367,3,2000,5.79
367,3,2001,5.71
367,3,2002,5.69
367,3,2003,5.73
367,3,2004,5.79
367,3,2005,5.94
367,3,2006,5.96
367,3,2007,6.04
367,3,2008,6.2
367,3,2009,6.31
367,3,2010,6.44
367,3,2011,6.53
367,3,2012,6.65
367,3,2013,6.84
367,3,2014,6.91
367,3,2015,7.12
367,3,2016,7.09
367,3,2017,7.07
367,3,2018,7.15
367,3,2019,7.18
367,3,2020,6.81
367,3,2021,6.94
367,3,2022,6.84
367,3,2023,6.89
369,3,1980,1.68
369,3,1981,1.7
369,3,1982,1.73
369,3,1983,1.74
369,3,1984,1.76
369,3,1985,1.73
369,3,1986,1.75
369,3,1987,1.76
369,3,1988,1.77
369,3,1989,1.79
369,3,1990,1.79
369,3,1991,1.81
369,3,1992,1.8
369,3,1993,1.83
369,3,1994,1.85
369,3,1995,1.9
369,3,1996,1.91
369,3,1997,1.95
369,3,1998,1.98
369,3,1999,2
369,3,2000,2.01
369,3,2001,2.01
369,3,2002,1.99
369,3,2003,1.97
369,3,2004,1.96
369,3,2005,1.95
369,3,2006,1.92
369,3,2007,1.91
369,3,2008,1.88
369,3,2009,1.85
369,3,2010,1.83
369,3,2011,1.81
369,3,2012,1.81
369,3,2013,1.83
369,3,2014,1.85
369,3,2015,1.87
369,3,2016,1.89
369,3,2017,1.94
369,3,2018,1.95
369,3,2019,1.98
369,3,2020,1.97
369,3,2021,1.93
369,3,2022,1.98
369,3,2023,1.98
374,3,1980,0.45
374,3,1981,0.44
374,3,1982,0.43
374,3,1983,0.41
374,3,1984,0.39
374,3,1985,0.36
374,3,1986,0.34
374,3,1987,0.32
374,3,1988,0.32
374,3,1989,0.32
374,3,1990,0.32
374,3,1991,0.32
374,3,1992,0.33
374,3,1993,0.33
374,3,1994,0.33
374,3,1995,0.33
374,3,1996,0.32
374,3,1997,0.32
374,3,1998,0.31
374,3,1999,0.3
374,3,2000,0.28
374,3,2001,0.27
374,3,2002,0.26
374,3,2003,0.25
374,3,2004,0.24
374,3,2005,0.24
374,3,2006,0.23
374,3,2007,0.23
374,3,2008,0.22
374,3,2009,0.22
374,3,2010,0.22
374,3,2011,0.22
374,3,2012,0.22
374,3,2013,0.22
374,3,2014,0.21
374,3,2015,0.21
374,3,2016,0.21
374,3,2017,0.21
374,3,2018,0.2
374,3,2019,0.2
374,3,2020,0.18
374,3,2021,0.17
374,3,2022,0.18
374,3,2023,0.17
376,3,1980,2.78
376,3,1981,3.08
376,3,1982,3.45
376,3,1983,3.84
376,3,1984,4.29
376,3,1985,4.78
376,3,1986,5.32
376,3,1987,5.97
376,3,1988,6.75
376,3,1989,7.64
376,3,1990,8.3
376,3,1991,8.64
376,3,1992,8.64
376,3,1993,8.48
376,3,1994,8.34
376,3,1995,8.39
376,3,1996,8.74
376,3,1997,9.47
376,3,1998,10.51
376,3,1999,11.41
376,3,2000,12.12
376,3,2001,11.89
376,3,2002,11.2
376,3,2003,10.45
376,3,2004,9.84
376,3,2005,9.46
376,3,2006,9.32
376,3,2007,9.3
376,3,2008,9.29
376,3,2009,9.18
376,3,2010,8.95
376,3,2011,8.65
376,3,2012,8.5
376,3,2013,8.4
376,3,2014,8.34
376,3,2015,8.18
376,3,2016,8.19
376,3,2017,8.26
376,3,2018,8.35
376,3,2019,8.32
376,3,2020,8.33
376,3,2021,8.09
376,3,2022,8.3
376,3,2023,8.15
380,3,1980,1.64
380,3,1981,1.66
380,3,1982,1.69
380,3,1983,1.72
380,3,1984,1.75
380,3,1985,1.78
380,3,1986,1.81
380,3,1987,1.92
380,3,1988,1.97
380,3,1989,2.03
380,3,1990,2.09
380,3,1991,2.16
380,3,1992,2.23
380,3,1993,2.31
380,3,1994,2.38
380,3,1995,2.45
380,3,1996,2.52
380,3,1997,2.6
380,3,1998,2.68
380,3,1999,2.75
380,3,2000,2.79
380,3,2001,2.83
380,3,2002,2.85
380,3,2003,2.85
380,3,2004,2.87
380,3,2005,2.85
380,3,2006,2.79
380,3,2007,2.72
380,3,2008,2.65
380,3,2009,2.58
380,3,2010,2.5
380,3,2011,2.32
380,3,2012,2.29
380,3,2013,2.28
380,3,2014,2.27
380,3,2015,2.25
380,3,2016,2.25
380,3,2017,2.24
380,3,2018,2.2
380,3,2019,2.1
