location,sex,year,prostate_cancer_deaths_number_all_ages
201,1,2021,876.63
201,1,2022,1032.51
201,1,2023,1095.25
202,1,1980,320.3
202,1,1981,325.81
202,1,1982,330.96
202,1,1983,334.57
202,1,1984,339.86
202,1,1985,346.65
202,1,1986,355.2
202,1,1987,360.48
202,1,1988,371.27
202,1,1989,382.52
202,1,1990,391.79
202,1,1991,401.77
202,1,1992,404.93
202,1,1993,415.51
202,1,1994,427.33
202,1,1995,443.27
202,1,1996,459.65
202,1,1997,470.87
202,1,1998,494.14
202,1,1999,515.9
202,1,2000,553.55
202,1,2001,568.63
202,1,2002,605.37
202,1,2003,626.88
202,1,2004,650.8
202,1,2005,679.59
202,1,2006,723.74
202,1,2007,728.6
202,1,2008,787.61
202,1,2009,846.5
202,1,2010,907.04
202,1,2011,955.08
202,1,2012,990.5
202,1,2013,1048.65
202,1,2014,1081.42
202,1,2015,1139.35
202,1,2016,1166.78
202,1,2017,1191.95
202,1,2018,1247.69
202,1,2019,1297.01
202,1,2020,1372.46
202,1,2021,1440.71
202,1,2022,1516.38
202,1,2023,1649.6
203,1,1980,14.65
203,1,1981,15.51
203,1,1982,16.25
203,1,1983,17.11
203,1,1984,18.07
203,1,1985,19.17
203,1,1986,20.07
203,1,1987,21.01
203,1,1988,22.23
203,1,1989,23.6
203,1,1990,25.16
203,1,1991,26.55
203,1,1992,28.3
203,1,1993,30.11
203,1,1994,32.88
203,1,1995,38.9
203,1,1996,35.82
203,1,1997,36.94
203,1,1998,38.88
203,1,1999,40.81
203,1,2000,42.26
203,1,2001,43.69
203,1,2002,44.87
203,1,2003,46.04
203,1,2004,47.02
203,1,2005,48.12
203,1,2006,50.49
203,1,2007,52.9
203,1,2008,53.54
203,1,2009,54.83
203,1,2010,56.22
203,1,2011,56.2
203,1,2012,57.51
203,1,2013,60.48
203,1,2014,62.5
203,1,2015,61.67
203,1,2016,62.23
203,1,2017,60.41
203,1,2018,57.7
203,1,2019,56.46
203,1,2020,56.26
203,1,2021,57.17
203,1,2022,60.61
203,1,2023,61.61
204,1,1980,216.1
204,1,1981,222.18
204,1,1982,228.98
204,1,1983,237.82
204,1,1984,246.61
204,1,1985,256.85
204,1,1986,267.33
204,1,1987,277.7
204,1,1988,288.65
204,1,1989,297.11
204,1,1990,305.85
204,1,1991,315.01
204,1,1992,317.66
204,1,1993,326.48
204,1,1994,322.94
204,1,1995,321.58
204,1,1996,325.39
204,1,1997,328.03
204,1,1998,331.6
204,1,1999,335.02
204,1,2000,345.45
204,1,2001,355.83
204,1,2002,371.08
204,1,2003,381.56
204,1,2004,396.95
204,1,2005,407.49
204,1,2006,412.28
204,1,2007,418.14
204,1,2008,428.09
204,1,2009,449.91
204,1,2010,466.83
204,1,2011,484.73
204,1,2012,500.26
204,1,2013,523.52
204,1,2014,549.74
204,1,2015,559.61
204,1,2016,579.25
204,1,2017,595.13
204,1,2018,614.05
204,1,2019,641.22
204,1,2020,707.14
204,1,2021,673.1
204,1,2022,778.74
204,1,2023,827.49
205,1,1980,333.7
205,1,1981,340.81
205,1,1982,345.1
205,1,1983,350.25
205,1,1984,355.52
205,1,1985,365.78
205,1,1986,378.23
205,1,1987,386.2
205,1,1988,401.27
205,1,1989,417.18
205,1,1990,435.81
205,1,1991,461.62
205,1,1992,483.77
205,1,1993,510.56
205,1,1994,531.29
205,1,1995,551.66
205,1,1996,577.44
205,1,1997,605.08
205,1,1998,632.99
205,1,1999,653.55
205,1,2000,691.59
205,1,2001,685.55
205,1,2002,709.39
205,1,2003,708.27
205,1,2004,728.19
205,1,2005,756.63
205,1,2006,798.33
205,1,2007,818.6
205,1,2008,862.5
205,1,2009,898.12
205,1,2010,934.86
205,1,2011,978.75
205,1,2012,1068.03
205,1,2013,1197.12
205,1,2014,1286.37
205,1,2015,1350.08
205,1,2016,1408.21
205,1,2017,1459.46
205,1,2018,1507.32
205,1,2019,1564.69
205,1,2020,1662.04
205,1,2021,1710.23
205,1,2022,2006.97
205,1,2023,2144.57
206,1,1980,3.1
206,1,1981,3.21
206,1,1982,3.32
206,1,1983,3.43
206,1,1984,3.54
206,1,1985,3.69
206,1,1986,3.9
206,1,1987,4.05
206,1,1988,4.27
206,1,1989,4.59
206,1,1990,5.09
206,1,1991,5.5
206,1,1992,6.09
206,1,1993,6.21
206,1,1994,6.33
206,1,1995,7.32
206,1,1996,7.17
206,1,1997,7.4
206,1,1998,8.17
206,1,1999,9.06
206,1,2000,8.93
206,1,2001,8.82
206,1,2002,9.45
206,1,2003,10.01
206,1,2004,11.38
206,1,2005,12.26
206,1,2006,12.5
206,1,2007,12.89
206,1,2008,12.79
206,1,2009,13.57
206,1,2010,13.75
206,1,2011,12.78
206,1,2012,13.09
206,1,2013,14.2
206,1,2014,15.67
206,1,2015,15.63
206,1,2016,17
206,1,2017,19.01
206,1,2018,19.32
206,1,2019,21.07
206,1,2020,23.16
206,1,2021,23.4
206,1,2022,24.47
206,1,2023,25.21
207,1,1980,493.64
207,1,1981,510.75
207,1,1982,528.9
207,1,1983,545.17
207,1,1984,564
207,1,1985,587.27
207,1,1986,612.97
207,1,1987,635.29
207,1,1988,660.73
207,1,1989,688.9
207,1,1990,717.58
207,1,1991,748.21
207,1,1992,784.7
207,1,1993,826.7
207,1,1994,865.94
207,1,1995,890.02
207,1,1996,912.17
207,1,1997,930.82
207,1,1998,963.45
207,1,1999,982.04
207,1,2000,1028.6
207,1,2001,1019.12
207,1,2002,1030.35
207,1,2003,1009.16
207,1,2004,1004.14
207,1,2005,1002.65
207,1,2006,1012.55
207,1,2007,985.4
207,1,2008,1037.81
207,1,2009,1080.59
207,1,2010,1127.38
207,1,2011,1189.45
207,1,2012,1242.82
207,1,2013,1335.8
207,1,2014,1395.26
207,1,2015,1452.61
207,1,2016,1532.41
207,1,2017,1604.87
207,1,2018,1666.8
207,1,2019,1761.48
207,1,2020,1857.47
207,1,2021,2023.66
207,1,2022,2137.41
207,1,2023,2233.81
208,1,1980,272.09
208,1,1981,274.87
208,1,1982,279.58
208,1,1983,281.69
208,1,1984,289.15
208,1,1985,298.63
208,1,1986,308.59
208,1,1987,315.6
208,1,1988,325.36
208,1,1989,336.79
208,1,1990,349.04
208,1,1991,363.56
208,1,1992,380.29
208,1,1993,390.12
208,1,1994,407.69
208,1,1995,425.33
208,1,1996,434.84
208,1,1997,444.41
208,1,1998,459.28
208,1,1999,471
208,1,2000,484.82
208,1,2001,494.75
208,1,2002,508.15
208,1,2003,510.95
208,1,2004,513.09
208,1,2005,520.33
208,1,2006,531.96
208,1,2007,528.08
208,1,2008,533.72
208,1,2009,537.04
208,1,2010,541.39
208,1,2011,547.23
208,1,2012,554.71
208,1,2013,568.76
208,1,2014,574.96
208,1,2015,579.57
208,1,2016,590.69
208,1,2017,599.73
208,1,2018,612.73
208,1,2019,638.22
208,1,2020,660.94
208,1,2021,679.08
208,1,2022,759.86
208,1,2023,787.83
209,1,1980,23.25
209,1,1981,23.59
209,1,1982,23.86
209,1,1983,24.14
209,1,1984,24.51
209,1,1985,24.88
209,1,1986,25.54
209,1,1987,26.2
209,1,1988,27.04
209,1,1989,27.99
209,1,1990,28.85
209,1,1991,29.7
209,1,1992,30.44
209,1,1993,31.25
209,1,1994,32.45
209,1,1995,32.56
209,1,1996,36.39
209,1,1997,36.26
209,1,1998,34.75
209,1,1999,34.67
209,1,2000,35.27
209,1,2001,36.27
209,1,2002,37.68
209,1,2003,38.9
209,1,2004,40.03
209,1,2005,42.98
209,1,2006,42.08
209,1,2007,42.24
209,1,2008,43.89
209,1,2009,43.87
209,1,2010,44.92
209,1,2011,45.68
209,1,2012,46.65
209,1,2013,48.31
209,1,2014,49.53
209,1,2015,50.84
209,1,2016,53.03
209,1,2017,55.02
209,1,2018,57
209,1,2019,60.03
209,1,2020,65.26
209,1,2021,63.97
209,1,2022,72.85
209,1,2023,76.32
210,1,1980,84.38
210,1,1981,88.52
210,1,1982,93.14
210,1,1983,97.59
210,1,1984,101.94
210,1,1985,105.95
210,1,1986,110.55
210,1,1987,114.09
210,1,1988,117.51
210,1,1989,119.72
210,1,1990,123.31
210,1,1991,128.66
210,1,1992,128.12
210,1,1993,131.06
210,1,1994,136.94
210,1,1995,137.23
210,1,1996,150.31
210,1,1997,143.77
210,1,1998,149.7
210,1,1999,153.7
210,1,2000,158.21
210,1,2001,156.78
210,1,2002,160.6
210,1,2003,162.45
210,1,2004,168.43
210,1,2005,170.72
210,1,2006,179.8
210,1,2007,181.52
210,1,2008,191.27
210,1,2009,199.54
210,1,2010,203.34
210,1,2011,203.32
210,1,2012,214.51
210,1,2013,223.45
210,1,2014,217.95
210,1,2015,217.32
210,1,2016,219.7
210,1,2017,225.53
210,1,2018,231.96
210,1,2019,246.24
210,1,2020,275.32
210,1,2021,305.06
210,1,2022,291.82
210,1,2023,312.84
211,1,1980,180.27
211,1,1981,179.26
211,1,1982,187.18
211,1,1983,191.26
211,1,1984,195.78
211,1,1985,200.8
211,1,1986,207.44
211,1,1987,210.63
211,1,1988,215.8
211,1,1989,221.82
211,1,1990,226.81
211,1,1991,233.72
211,1,1992,238.45
211,1,1993,244.04
211,1,1994,246.55
211,1,1995,252.38
211,1,1996,262.05
211,1,1997,266.94
211,1,1998,277.41
211,1,1999,285.91
211,1,2000,298.35
211,1,2001,304.61
211,1,2002,318.24
211,1,2003,330.98
211,1,2004,349.82
211,1,2005,368.59
211,1,2006,393.41
211,1,2007,410.14
211,1,2008,427.64
211,1,2009,448.79
211,1,2010,469.74
211,1,2011,490.48
211,1,2012,494.45
211,1,2013,529.56
211,1,2014,546.35
211,1,2015,577.77
211,1,2016,611.99
211,1,2017,651.86
211,1,2018,684.97
211,1,2019,714.21
211,1,2020,729.74
211,1,2021,770.59
211,1,2022,845.49
211,1,2023,896.83
212,1,1980,44.82
212,1,1981,46.87
212,1,1982,49.08
212,1,1983,51.31
212,1,1984,54.22
212,1,1985,56.69
212,1,1986,60.08
212,1,1987,62.96
212,1,1988,67.79
212,1,1989,70.18
212,1,1990,72.68
212,1,1991,75.33
212,1,1992,79.52
212,1,1993,86.62
212,1,1994,85.65
212,1,1995,87.94
212,1,1996,93.24
212,1,1997,98.67
212,1,1998,109.23
212,1,1999,111.14
212,1,2000,119.04
212,1,2001,126.44
212,1,2002,136.24
212,1,2003,143.81
212,1,2004,154.48
212,1,2005,160.7
212,1,2006,172.67
212,1,2007,173.68
212,1,2008,179.12
212,1,2009,192.22
212,1,2010,196.67
212,1,2011,201.1
212,1,2012,208.28
212,1,2013,223.51
212,1,2014,222.21
212,1,2015,223.53
212,1,2016,227.41
212,1,2017,243.71
212,1,2018,251.97
212,1,2019,272.41
212,1,2020,296.35
212,1,2021,311.29
212,1,2022,336.36
212,1,2023,342.34
213,1,1980,34.3
213,1,1981,35.79
213,1,1982,37.52
213,1,1983,39.2
213,1,1984,40.85
213,1,1985,43.01
213,1,1986,45.33
213,1,1987,47.32
213,1,1988,50.23
213,1,1989,53.19
213,1,1990,56.16
213,1,1991,60.33
213,1,1992,63.22
213,1,1993,67.12
213,1,1994,70.19
213,1,1995,73.18
213,1,1996,75.87
213,1,1997,77.94
213,1,1998,81.15
213,1,1999,81.96
213,1,2000,85.9
213,1,2001,85.91
213,1,2002,90.15
213,1,2003,92.03
213,1,2004,93.84
213,1,2005,94.63
213,1,2006,99.34
213,1,2007,101.89
213,1,2008,108.86
213,1,2009,112.04
213,1,2010,115.05
213,1,2011,117.89
213,1,2012,124.32
213,1,2013,135.27
213,1,2014,138.77
213,1,2015,142.65
213,1,2016,147.66
213,1,2017,157.97
213,1,2018,169.11
213,1,2019,178.32
213,1,2020,191.03
213,1,2021,195.66
213,1,2022,213.42
213,1,2023,223.21
214,1,1980,3108.15
214,1,1981,3191.35
214,1,1982,3290.05
214,1,1983,3386.05
214,1,1984,3481.76
214,1,1985,3593.39
214,1,1986,3720.81
214,1,1987,3843.35
214,1,1988,3990
214,1,1989,4164.17
214,1,1990,4334.62
214,1,1991,4625.21
214,1,1992,4697.1
214,1,1993,4878.03
214,1,1994,5036.9
214,1,1995,5221.21
214,1,1996,5476.41
214,1,1997,5685.71
214,1,1998,5956.28
214,1,1999,6169.5
214,1,2000,6507.12
214,1,2001,6659.67
214,1,2002,7002.31
214,1,2003,7129.85
214,1,2004,7377.95
214,1,2005,7632.96
214,1,2006,7872.85
214,1,2007,7945.21
214,1,2008,8315.42
214,1,2009,8694.84
214,1,2010,9182.74
214,1,2011,9426.37
214,1,2012,9552.45
214,1,2013,9920.19
214,1,2014,9952.75
214,1,2015,10010.13
214,1,2016,10268.87
214,1,2017,10558.24
214,1,2018,10825.25
214,1,2019,11045.87
214,1,2020,11694.29
214,1,2021,11990.03
214,1,2022,12745.3
214,1,2023,13458.52
215,1,1980,3.03
215,1,1981,3.1
215,1,1982,3.07
215,1,1983,3.13
215,1,1984,3.22
215,1,1985,3.34
215,1,1986,3.45
215,1,1987,3.57
215,1,1988,3.68
215,1,1989,3.82
215,1,1990,3.95
215,1,1991,4.01
215,1,1992,4.17
215,1,1993,4.4
215,1,1994,4.56
215,1,1995,4.51
215,1,1996,4.64
215,1,1997,4.76
215,1,1998,4.92
215,1,1999,5.13
215,1,2000,5.07
215,1,2001,5.26
215,1,2002,5.43
215,1,2003,5.56
215,1,2004,5.71
215,1,2005,6.08
215,1,2006,6.24
215,1,2007,6.44
215,1,2008,6.56
215,1,2009,6.57
215,1,2010,6.87
215,1,2011,6.9
215,1,2012,6.9
215,1,2013,7.08
215,1,2014,7.35
215,1,2015,7.44
215,1,2016,7.62
215,1,2017,7.86
215,1,2018,8.01
215,1,2019,8.21
215,1,2020,9.9
215,1,2021,9.91
215,1,2022,9.52
215,1,2023,9.55
216,1,1980,142.35
216,1,1981,147.44
216,1,1982,150.96
216,1,1983,156.65
216,1,1984,162.31
216,1,1985,169.32
216,1,1986,175.62
216,1,1987,179.13
216,1,1988,187.3
216,1,1989,200.27
216,1,1990,203.17
216,1,1991,212.46
216,1,1992,217.99
216,1,1993,223.4
216,1,1994,228.97
216,1,1995,231.29
216,1,1996,244.58
216,1,1997,248.04
216,1,1998,260.93
216,1,1999,272.13
216,1,2000,279.3
216,1,2001,357.96
216,1,2002,382.17
216,1,2003,371.72
216,1,2004,407.75
216,1,2005,433.46
216,1,2006,450.01
216,1,2007,465.97
216,1,2008,489.45
216,1,2009,523.94
216,1,2010,518.02
216,1,2011,542.37
216,1,2012,537.46
216,1,2013,571.53
216,1,2014,604.57
216,1,2015,599.4
216,1,2016,645.89
216,1,2017,655.42
216,1,2018,651.82
216,1,2019,713.06
216,1,2020,746.02
216,1,2021,831.96
216,1,2022,861.03
216,1,2023,940.06
217,1,1980,149.95
217,1,1981,152.19
217,1,1982,155.62
217,1,1983,159.82
217,1,1984,164.17
217,1,1985,171.99
217,1,1986,176.66
217,1,1987,179.62
217,1,1988,184.1
217,1,1989,187.88
217,1,1990,195.48
217,1,1991,199.11
217,1,1992,204.63
217,1,1993,207.61
217,1,1994,212.01
217,1,1995,214.88
217,1,1996,213.62
217,1,1997,209.83
217,1,1998,214.3
217,1,1999,214.72
217,1,2000,222.29
217,1,2001,224.36
217,1,2002,232.8
217,1,2003,241.48
217,1,2004,245.57
217,1,2005,256.67
217,1,2006,271.33
217,1,2007,278.99
217,1,2008,284.25
217,1,2009,292.1
217,1,2010,308.49
217,1,2011,318.17
217,1,2012,338.9
217,1,2013,352.07
217,1,2014,354.27
217,1,2015,367.29
217,1,2016,369.47
217,1,2017,380.92
217,1,2018,386.65
217,1,2019,402.87
217,1,2020,435.07
217,1,2021,430.21
217,1,2022,457.14
217,1,2023,484.72
218,1,1980,62.54
218,1,1981,64.32
218,1,1982,66
218,1,1983,67.74
218,1,1984,70.43
218,1,1985,73.19
218,1,1986,76.64
218,1,1987,78.77
218,1,1988,82.02
218,1,1989,85.2
218,1,1990,88.34
218,1,1991,91.81
218,1,1992,94.66
218,1,1993,96.75
218,1,1994,98.97
218,1,1995,101.09
218,1,1996,102.61
218,1,1997,103.87
218,1,1998,106.61
218,1,1999,108.79
218,1,2000,114.73
218,1,2001,116.86
218,1,2002,121.01
218,1,2003,121.34
218,1,2004,124.71
218,1,2005,128.34
218,1,2006,134.32
218,1,2007,134.71
218,1,2008,144.01
218,1,2009,153.2
218,1,2010,162.24
218,1,2011,169.01
218,1,2012,173.08
218,1,2013,180.19
218,1,2014,187.74
218,1,2015,201.7
218,1,2016,214.15
218,1,2017,230.18
218,1,2018,240.49
218,1,2019,260.13
218,1,2020,278.14
218,1,2021,301.37
218,1,2022,338.36
218,1,2023,361.37
298,1,1980,2.03
298,1,1981,2.12
298,1,1982,2.22
298,1,1983,2.34
298,1,1984,2.48
298,1,1985,2.66
298,1,1986,2.84
298,1,1987,3.03
298,1,1988,3.25
298,1,1989,3.51
298,1,1990,3.75
298,1,1991,3.97
298,1,1992,4.16
298,1,1993,4.34
298,1,1994,4.47
298,1,1995,4.59
298,1,1996,4.68
298,1,1997,4.74
298,1,1998,4.8
298,1,1999,4.9
298,1,2000,5.02
298,1,2001,5.19
298,1,2002,5.37
298,1,2003,5.55
298,1,2004,5.62
298,1,2005,5.74
298,1,2006,5.85
298,1,2007,5.88
298,1,2008,5.87
298,1,2009,5.9
298,1,2010,5.9
298,1,2011,6
298,1,2012,6.12
298,1,2013,6.27
298,1,2014,6.42
298,1,2015,6.55
298,1,2016,6.71
298,1,2017,6.92
298,1,2018,7.1
298,1,2019,7.27
298,1,2020,7.63
298,1,2021,8.85
298,1,2022,8.3
298,1,2023,8.51
305,1,1980,8.11
305,1,1981,8.14
305,1,1982,7.6
305,1,1983,7.72
305,1,1984,8.42
305,1,1985,8.32
305,1,1986,9.44
305,1,1987,10.11
305,1,1988,10.58
305,1,1989,10.43
305,1,1990,10.89
305,1,1991,11.94
305,1,1992,12.81
305,1,1993,13.42
305,1,1994,13.84
305,1,1995,13.56
305,1,1996,14.76
305,1,1997,15.98
305,1,1998,16.44
305,1,1999,16.67
305,1,2000,16.7
305,1,2001,16.89
305,1,2002,16.43
305,1,2003,17.05
305,1,2004,16.01
305,1,2005,16.15
305,1,2006,15.26
305,1,2007,15.89
305,1,2008,16.8
305,1,2009,16.93
305,1,2010,17.44
305,1,2011,17.73
305,1,2012,17.94
305,1,2013,18.31
305,1,2014,18.89
305,1,2015,18.96
305,1,2016,19.65
305,1,2017,20.11
305,1,2018,21.6
305,1,2019,23.24
305,1,2020,25.24
305,1,2021,25.94
305,1,2022,24.91
305,1,2023,26.24
320,1,1980,2.1
320,1,1981,2.09
320,1,1982,2.09
320,1,1983,2.11
320,1,1984,2.13
320,1,1985,2.15
320,1,1986,2.18
320,1,1987,2.22
320,1,1988,2.27
320,1,1989,2.33
320,1,1990,2.46
320,1,1991,2.59
320,1,1992,2.66
320,1,1993,2.73
320,1,1994,2.77
320,1,1995,2.81
320,1,1996,2.85
320,1,1997,2.96
320,1,1998,2.97
320,1,1999,3.03
320,1,2000,3.11
320,1,2001,3.25
320,1,2002,3.38
320,1,2003,3.56
320,1,2004,3.74
320,1,2005,3.97
320,1,2006,4.22
320,1,2007,4.43
320,1,2008,4.53
320,1,2009,4.61
320,1,2010,4.7
320,1,2011,4.8
320,1,2012,4.9
320,1,2013,4.93
320,1,2014,5.04
320,1,2015,5.22
320,1,2016,5.4
320,1,2017,5.56
320,1,2018,5.65
320,1,2019,5.67
320,1,2020,5.78
320,1,2021,6.2
320,1,2022,5.88
320,1,2023,5.99
349,1,1980,1.04
349,1,1981,1.1
349,1,1982,1.16
349,1,1983,1.21
349,1,1984,1.25
349,1,1985,1.29
349,1,1986,1.4
349,1,1987,1.51
349,1,1988,1.59
349,1,1989,1.7
349,1,1990,1.72
349,1,1991,1.76
349,1,1992,1.86
349,1,1993,1.87
349,1,1994,1.94
349,1,1995,1.99
349,1,1996,2.01
349,1,1997,2.06
349,1,1998,2.14
349,1,1999,2.19
349,1,2000,2.32
349,1,2001,2.47
349,1,2002,2.53
349,1,2003,2.58
349,1,2004,2.72
349,1,2005,2.77
349,1,2006,2.8
349,1,2007,2.86
349,1,2008,2.87
349,1,2009,3
349,1,2010,3.13
349,1,2011,3.23
349,1,2012,3.31
349,1,2013,3.38
349,1,2014,3.55
349,1,2015,3.76
349,1,2016,3.89
349,1,2017,3.97
349,1,2018,4.1
349,1,2019,4.2
349,1,2020,4.58
349,1,2021,4.7
349,1,2022,4.43
349,1,2023,4.34
351,1,1980,3.04
351,1,1981,3.24
351,1,1982,3.43
351,1,1983,3.63
351,1,1984,3.81
351,1,1985,3.96
351,1,1986,4.12
351,1,1987,4.27
351,1,1988,4.42
351,1,1989,4.58
351,1,1990,4.72
351,1,1991,4.88
351,1,1992,5.06
351,1,1993,5.25
351,1,1994,5.54
351,1,1995,5.81
351,1,1996,5.75
351,1,1997,5.22
351,1,1998,5.29
351,1,1999,4.57
351,1,2000,6.11
351,1,2001,6.73
351,1,2002,6.53
351,1,2003,7.01
351,1,2004,7.35
351,1,2005,8.71
351,1,2006,9.82
351,1,2007,10.83
351,1,2008,10.63
351,1,2009,9.48
351,1,2010,9.63
351,1,2011,10.94
351,1,2012,11.35
351,1,2013,9.27
351,1,2014,11.77
351,1,2015,11.88
351,1,2016,10.96
351,1,2017,12.24
351,1,2018,12.12
351,1,2019,9.73
351,1,2020,8.52
351,1,2021,9.02
351,1,2022,6.85
351,1,2023,7.11
367,1,1980,8.18
367,1,1981,8.29
367,1,1982,8.38
367,1,1983,8.59
367,1,1984,9.1
367,1,1985,9.64
367,1,1986,10.27
367,1,1987,9.52
367,1,1988,9.72
367,1,1989,9.91
367,1,1990,9.98
367,1,1991,10.16
367,1,1992,10.22
367,1,1993,10.3
367,1,1994,10.39
367,1,1995,10.45
367,1,1996,10.53
367,1,1997,10.47
367,1,1998,10.44
367,1,1999,10.36
367,1,2000,10.26
367,1,2001,10.22
367,1,2002,10.36
367,1,2003,10.57
367,1,2004,10.83
367,1,2005,11.52
367,1,2006,11.31
367,1,2007,11.47
367,1,2008,12.26
367,1,2009,12.14
367,1,2010,12.08
367,1,2011,12.26
367,1,2012,12.65
367,1,2013,13.63
367,1,2014,13.73
367,1,2015,14.59
367,1,2016,13.62
367,1,2017,13.5
367,1,2018,14.59
367,1,2019,14.67
367,1,2020,15.21
367,1,2021,16.35
367,1,2022,15.82
367,1,2023,16.98
369,1,1980,0.22
369,1,1981,0.22
369,1,1982,0.22
369,1,1983,0.22
369,1,1984,0.22
369,1,1985,0.21
369,1,1986,0.21
369,1,1987,0.21
369,1,1988,0.21
369,1,1989,0.21
369,1,1990,0.21
369,1,1991,0.21
369,1,1992,0.22
369,1,1993,0.22
369,1,1994,0.22
369,1,1995,0.22
369,1,1996,0.22
369,1,1997,0.22
369,1,1998,0.22
369,1,1999,0.22
369,1,2000,0.22
369,1,2001,0.22
369,1,2002,0.22
369,1,2003,0.22
369,1,2004,0.22
369,1,2005,0.22
369,1,2006,0.22
369,1,2007,0.22
369,1,2008,0.22
369,1,2009,0.22
369,1,2010,0.22
369,1,2011,0.23
369,1,2012,0.23
369,1,2013,0.24
369,1,2014,0.25
369,1,2015,0.26
369,1,2016,0.27
369,1,2017,0.28
369,1,2018,0.3
369,1,2019,0.31
369,1,2020,0.34
369,1,2021,0.39
369,1,2022,0.39
369,1,2023,0.41
374,1,1980,0.22
374,1,1981,0.22
374,1,1982,0.21
374,1,1983,0.21
374,1,1984,0.21
374,1,1985,0.21
374,1,1986,0.2
374,1,1987,0.2
374,1,1988,0.2
374,1,1989,0.2
374,1,1990,0.19
374,1,1991,0.19
374,1,1992,0.19
374,1,1993,0.19
374,1,1994,0.19
374,1,1995,0.19
374,1,1996,0.19
374,1,1997,0.19
374,1,1998,0.19
374,1,1999,0.19
374,1,2000,0.19
374,1,2001,0.19
374,1,2002,0.19
374,1,2003,0.19
374,1,2004,0.19
374,1,2005,0.19
374,1,2006,0.19
374,1,2007,0.18
374,1,2008,0.18
374,1,2009,0.18
374,1,2010,0.18
374,1,2011,0.18
374,1,2012,0.18
374,1,2013,0.18
374,1,2014,0.18
374,1,2015,0.18
374,1,2016,0.17
374,1,2017,0.17
374,1,2018,0.17
374,1,2019,0.17
374,1,2020,0.15
374,1,2021,0.16
374,1,2022,0.17
374,1,2023,0.17
376,1,1980,0.64
376,1,1981,0.67
376,1,1982,0.72
376,1,1983,0.77
376,1,1984,0.82
376,1,1985,0.88
376,1,1986,0.94
376,1,1987,1.01
376,1,1988,1.07
376,1,1989,1.13
376,1,1990,1.17
376,1,1991,1.21
376,1,1992,1.21
376,1,1993,1.2
376,1,1994,1.19
376,1,1995,1.19
376,1,1996,1.22
376,1,1997,1.26
376,1,1998,1.31
376,1,1999,1.33
376,1,2000,1.45
376,1,2001,1.57
376,1,2002,1.67
376,1,2003,1.78
376,1,2004,1.93
376,1,2005,2.15
376,1,2006,2.3
376,1,2007,2.43
376,1,2008,2.51
376,1,2009,2.61
376,1,2010,2.71
376,1,2011,2.76
376,1,2012,2.74
376,1,2013,2.68
376,1,2014,2.69
376,1,2015,2.78
376,1,2016,2.89
376,1,2017,2.94
376,1,2018,2.93
376,1,2019,2.95
376,1,2020,3.33
376,1,2021,3.55
376,1,2022,3.14
376,1,2023,3.17
380,1,1980,0.88
380,1,1981,0.91
380,1,1982,0.93
380,1,1983,0.95
380,1,1984,0.98
380,1,1985,1.02
380,1,1986,1.05
380,1,1987,1.13
380,1,1988,1.17
380,1,1989,1.23
380,1,1990,1.26
380,1,1991,1.32
380,1,1992,1.38
380,1,1993,1.43
380,1,1994,1.57
380,1,1995,1.64
380,1,1996,1.7
380,1,1997,1.75
380,1,1998,1.81
380,1,1999,1.86
380,1,2000,1.9
380,1,2001,1.92
380,1,2002,1.94
380,1,2003,1.96
380,1,2004,1.96
380,1,2005,1.89
380,1,2006,1.87
380,1,2007,1.86
380,1,2008,1.87
380,1,2009,1.88
380,1,2010,1.89
380,1,2011,1.88
380,1,2012,1.9
380,1,2013,2.04
380,1,2014,2.13
380,1,2015,2.22
380,1,2016,2.33
380,1,2017,2.39
380,1,2018,2.46
380,1,2019,1.97
380,1,2020,2.11
380,1,2021,2.33
380,1,2022,2.28
380,1,2023,2.39
385,1,1980,337.3
385,1,1981,347.89
385,1,1982,346.87
385,1,1983,364.18
385,1,1984,377.9
385,1,1985,389.4
385,1,1986,400.62
385,1,1987,411.58
385,1,1988,420.3
385,1,1989,456.12
385,1,1990,497.68
385,1,1991,541.48
385,1,1992,600.99
385,1,1993,620.51
385,1,1994,642.24
385,1,1995,653.51
385,1,1996,678.42
385,1,1997,699.3
385,1,1998,687.7
385,1,1999,657.6
385,1,2000,674.05
385,1,2001,664.28
385,1,2002,704.07
385,1,2003,676.17
385,1,2004,690.44
385,1,2005,699.12
385,1,2006,703.27
385,1,2007,721.46
385,1,2008,735.96
385,1,2009,731.53
385,1,2010,759.09
385,1,2011,751.11
385,1,2012,752.95
385,1,2013,720
385,1,2014,733.6
385,1,2015,717.42
385,1,2016,714.5
385,1,2017,711.17
385,1,2018,693.17
385,1,2019,661.97
385,1,2020,654.7
385,1,2021,621.79
385,1,2022,610.48
385,1,2023,668.57
393,1,1980,7.51
393,1,1981,8.33
393,1,1982,9.14
393,1,1983,9.04
393,1,1984,9.18
393,1,1985,9.25
393,1,1986,10.01
393,1,1987,10.48
393,1,1988,10.73
393,1,1989,10.67
393,1,1990,10.37
393,1,1991,11.36
393,1,1992,12.23
393,1,1993,12.25
393,1,1994,12.44
393,1,1995,12.97
393,1,1996,13.64
393,1,1997,14.67
393,1,1998,15.37
393,1,1999,15.24
393,1,2000,15.56
393,1,2001,15.01
393,1,2002,15.24
393,1,2003,14.71
393,1,2004,15.35
393,1,2005,14.83
393,1,2006,14.59
393,1,2007,14.94
