location,sex,year,stomach_cancer_incidence_number_all_ages
144,1,1999,119.22
144,1,2000,119.98
144,1,2001,121
144,1,2002,123.04
144,1,2003,124.28
144,1,2004,127.58
144,1,2005,131.69
144,1,2006,137.17
144,1,2007,146.64
144,1,2008,156
144,1,2009,165.97
144,1,2010,175.95
144,1,2011,187.81
144,1,2012,200.15
144,1,2013,211.09
144,1,2014,227.92
144,1,2015,244.63
144,1,2016,265.73
144,1,2017,285.96
144,1,2018,307.56
144,1,2019,331.15
144,1,2020,361.23
144,1,2021,399.68
144,1,2022,405.65
144,1,2023,434.16
144,2,1990,52.21
144,2,1991,54.09
144,2,1992,56.7
144,2,1993,57.86
144,2,1994,59.8
144,2,1995,61.06
144,2,1996,62.05
144,2,1997,63.87
144,2,1998,66.05
144,2,1999,68.4
144,2,2000,71.95
144,2,2001,75.7
144,2,2002,79.28
144,2,2003,79.94
144,2,2004,85.56
144,2,2005,93.9
144,2,2006,100.53
144,2,2007,102.35
144,2,2008,105.89
144,2,2009,112.03
144,2,2010,118.43
144,2,2011,125.92
144,2,2012,132.21
144,2,2013,137.06
144,2,2014,145.6
144,2,2015,152.55
144,2,2016,160.77
144,2,2017,170.16
144,2,2018,177.95
144,2,2019,186.81
144,2,2020,199.67
144,2,2021,225.79
144,2,2022,212.71
144,2,2023,221.21
145,1,1990,23.7
145,1,1991,23.49
145,1,1992,24.22
145,1,1993,25.21
145,1,1994,22.98
145,1,1995,21.81
145,1,1996,22.7
145,1,1997,19.13
145,1,1998,17.25
145,1,1999,18.42
145,1,2000,19.3
145,1,2001,23.15
145,1,2002,24.45
145,1,2003,23.92
145,1,2004,26.07
145,1,2005,27.09
145,1,2006,28.36
145,1,2007,29.32
145,1,2008,30.74
145,1,2009,31.98
145,1,2010,33.23
145,1,2011,36.09
145,1,2012,38.87
145,1,2013,39.72
145,1,2014,42.64
145,1,2015,43.77
145,1,2016,47.21
145,1,2017,51.09
145,1,2018,53.95
145,1,2019,53.5
145,1,2020,48.57
145,1,2021,50.4
145,1,2022,59.25
145,1,2023,59.39
145,2,1990,15.35
145,2,1991,14.43
145,2,1992,12.23
145,2,1993,11.77
145,2,1994,11.63
145,2,1995,12.51
145,2,1996,13.02
145,2,1997,12.2
145,2,1998,10.04
145,2,1999,11.51
145,2,2000,13.14
145,2,2001,16.44
145,2,2002,17.86
145,2,2003,18.05
145,2,2004,17.87
145,2,2005,18.09
145,2,2006,19.34
145,2,2007,21.03
145,2,2008,21.55
145,2,2009,23.19
145,2,2010,24.65
145,2,2011,25.56
145,2,2012,27.43
145,2,2013,26.84
145,2,2014,28.82
145,2,2015,29.69
145,2,2016,30.17
145,2,2017,31.82
145,2,2018,33.23
145,2,2019,35.25
145,2,2020,33.95
145,2,2021,34.78
145,2,2022,38.01
145,2,2023,39.43
146,1,1990,53.99
146,1,1991,57.02
146,1,1992,59.53
146,1,1993,61.84
146,1,1994,64.63
146,1,1995,68.43
146,1,1996,71.8
146,1,1997,75.14
146,1,1998,79.43
146,1,1999,80.79
146,1,2000,83.14
146,1,2001,85.15
146,1,2002,86.53
146,1,2003,89.74
146,1,2004,94.88
146,1,2005,101.15
146,1,2006,108.78
146,1,2007,117.56
146,1,2008,127.35
146,1,2009,135.96
146,1,2010,143.76
146,1,2011,160.95
146,1,2012,180.43
146,1,2013,200.22
146,1,2014,216.61
146,1,2015,218.12
146,1,2016,204.06
146,1,2017,201.6
146,1,2018,229.78
146,1,2019,307.02
146,1,2020,399.91
146,1,2021,250.88
146,1,2022,266.93
146,1,2023,277.68
146,2,1990,53.37
146,2,1991,53.33
146,2,1992,54.82
146,2,1993,55.92
146,2,1994,57.83
146,2,1995,59.55
146,2,1996,61.35
146,2,1997,63.32
146,2,1998,65.13
146,2,1999,66.53
146,2,2000,67.16
146,2,2001,67.98
146,2,2002,68.15
146,2,2003,69.2
146,2,2004,72.28
146,2,2005,74.5
146,2,2006,78.71
146,2,2007,85.08
146,2,2008,92.36
146,2,2009,99.64
146,2,2010,106.67
146,2,2011,120.41
146,2,2012,136.82
146,2,2013,154.27
146,2,2014,167.69
146,2,2015,171.47
146,2,2016,163.88
146,2,2017,165.42
146,2,2018,185.64
146,2,2019,235.2
146,2,2020,283.01
146,2,2021,175.82
146,2,2022,216.56
146,2,2023,224.47
147,1,1990,93.99
147,1,1991,93.25
147,1,1992,92.75
147,1,1993,91.96
147,1,1994,91.3
147,1,1995,90.42
147,1,1996,90.1
147,1,1997,89.4
147,1,1998,90.5
147,1,1999,92.24
147,1,2000,93.18
147,1,2001,94.6
147,1,2002,96.46
147,1,2003,99.39
147,1,2004,103.71
147,1,2005,108.63
147,1,2006,114.51
147,1,2007,118.24
147,1,2008,119.9
147,1,2009,123.4
147,1,2010,125.41
147,1,2011,131.66
147,1,2012,137.32
147,1,2013,137.25
147,1,2014,141.13
147,1,2015,144.56
147,1,2016,146.58
147,1,2017,154.25
147,1,2018,160.52
147,1,2019,170.78
147,1,2020,182.47
147,1,2021,198.9
147,1,2022,190.66
147,1,2023,197.63
147,2,1990,56.84
147,2,1991,57.52
147,2,1992,58.03
147,2,1993,58.46
147,2,1994,58.66
147,2,1995,58.55
147,2,1996,58.79
147,2,1997,59.12
147,2,1998,61.06
147,2,1999,63.23
147,2,2000,64.59
147,2,2001,66.59
147,2,2002,68.46
147,2,2003,70.67
147,2,2004,74.07
147,2,2005,78.13
147,2,2006,81.3
147,2,2007,83.81
147,2,2008,85.38
147,2,2009,87.52
147,2,2010,89.14
147,2,2011,92.99
147,2,2012,95.9
147,2,2013,95.19
147,2,2014,97.5
147,2,2015,98
147,2,2016,97.18
147,2,2017,100.54
147,2,2018,104.15
147,2,2019,108.61
147,2,2020,116.89
147,2,2021,133.31
147,2,2022,119.67
147,2,2023,123.54
148,1,1990,254.83
148,1,1991,257.53
148,1,1992,260.16
148,1,1993,261.94
148,1,1994,264.99
148,1,1995,266.82
148,1,1996,269.13
148,1,1997,268.85
148,1,1998,270.53
148,1,1999,272.38
148,1,2000,275.04
148,1,2001,279.15
148,1,2002,284.99
148,1,2003,290.35
148,1,2004,296.06
148,1,2005,301.67
148,1,2006,307.42
148,1,2007,313.67
148,1,2008,320.51
148,1,2009,327.4
148,1,2010,335.1
148,1,2011,346.19
148,1,2012,359.07
148,1,2013,377.77
148,1,2014,393.27
148,1,2015,410.36
148,1,2016,433.04
148,1,2017,452.65
148,1,2018,483.33
148,1,2019,515.12
148,1,2020,531.51
148,1,2021,569.11
148,1,2022,617.77
148,1,2023,628.66
148,2,1990,246.14
148,2,1991,247.61
148,2,1992,248.09
148,2,1993,249.09
148,2,1994,249.83
148,2,1995,249.56
148,2,1996,252.15
148,2,1997,252.62
148,2,1998,257.42
148,2,1999,260.49
148,2,2000,266.48
148,2,2001,273.29
148,2,2002,277.84
148,2,2003,287.92
148,2,2004,295.79
148,2,2005,302.68
148,2,2006,310.14
148,2,2007,318.61
148,2,2008,327.28
148,2,2009,337.98
148,2,2010,347.5
148,2,2011,361.07
148,2,2012,374.46
148,2,2013,390.41
148,2,2014,402.31
148,2,2015,415.99
148,2,2016,433.04
148,2,2017,445.63
148,2,2018,468.84
148,2,2019,494.47
148,2,2020,524.65
148,2,2021,555.62
148,2,2022,574.83
148,2,2023,576.67
149,1,1990,46.1
149,1,1991,46.67
149,1,1992,47.41
149,1,1993,48.07
149,1,1994,48.74
149,1,1995,49.32
149,1,1996,49.8
149,1,1997,50.34
149,1,1998,51.23
149,1,1999,52.29
149,1,2000,53.35
149,1,2001,54.28
149,1,2002,55.18
149,1,2003,56.19
149,1,2004,57.17
149,1,2005,58.36
149,1,2006,59.3
149,1,2007,60.49
149,1,2008,62.26
149,1,2009,64
149,1,2010,65.53
149,1,2011,67.38
149,1,2012,68.13
149,1,2013,68.28
149,1,2014,69.7
149,1,2015,73
149,1,2016,76.82
149,1,2017,80.7
149,1,2018,83.42
149,1,2019,86.33
149,1,2020,85.91
149,1,2021,89.74
149,1,2022,96.9
149,1,2023,105.35
149,2,1990,37.29
149,2,1991,37.75
149,2,1992,38.36
149,2,1993,38.86
149,2,1994,39.43
149,2,1995,39.95
149,2,1996,40.45
149,2,1997,41.05
149,2,1998,41.79
149,2,1999,42.69
149,2,2000,43.82
149,2,2001,45.03
149,2,2002,46.19
149,2,2003,47.2
149,2,2004,48.11
149,2,2005,49.05
149,2,2006,50.07
149,2,2007,51.06
149,2,2008,52.07
149,2,2009,53.31
149,2,2010,54.64
149,2,2011,55.66
149,2,2012,56
149,2,2013,55.58
149,2,2014,56.68
149,2,2015,57.64
149,2,2016,59.02
149,2,2017,61.17
149,2,2018,62.57
149,2,2019,63.82
149,2,2020,62.9
149,2,2021,65.88
149,2,2022,69.11
149,2,2023,73.46
150,1,1990,70.29
150,1,1991,69.99
150,1,1992,70.81
150,1,1993,70.95
150,1,1994,70.66
150,1,1995,69.98
150,1,1996,68.86
150,1,1997,67.87
150,1,1998,67.39
150,1,1999,66.42
150,1,2000,66.37
150,1,2001,66.52
150,1,2002,67.06
150,1,2003,66.23
150,1,2004,66.6
150,1,2005,66.49
150,1,2006,67.75
150,1,2007,68.32
150,1,2008,70.44
150,1,2009,72.35
150,1,2010,74.02
150,1,2011,76.31
150,1,2012,79.59
150,1,2013,81.28
150,1,2014,83.94
150,1,2015,85.86
150,1,2016,89.92
150,1,2017,93.48
150,1,2018,95.74
150,1,2019,99.58
150,1,2020,112.28
150,1,2021,121.46
150,1,2022,114.65
150,1,2023,124.43
150,2,1990,34.67
150,2,1991,33.09
150,2,1992,33.28
150,2,1993,32.82
150,2,1994,32.89
150,2,1995,32.49
150,2,1996,31.86
150,2,1997,31.57
150,2,1998,31.5
150,2,1999,31.39
150,2,2000,32.06
150,2,2001,32.16
150,2,2002,32.85
150,2,2003,32.52
150,2,2004,32.48
150,2,2005,32.61
150,2,2006,33.18
150,2,2007,33.48
150,2,2008,34.06
150,2,2009,34.95
150,2,2010,36.46
150,2,2011,37.34
150,2,2012,38.11
150,2,2013,39.49
150,2,2014,40.9
150,2,2015,41.73
150,2,2016,43.03
150,2,2017,44.86
150,2,2018,45.92
150,2,2019,47.05
150,2,2020,48.4
150,2,2021,53.66
150,2,2022,53.2
150,2,2023,56.12
151,1,1990,8.54
151,1,1991,8.69
151,1,1992,9.01
151,1,1993,9.4
151,1,1994,9.79
151,1,1995,9.97
151,1,1996,10.28
151,1,1997,10.63
151,1,1998,11.13
151,1,1999,11.72
151,1,2000,12.18
151,1,2001,12.94
151,1,2002,13.85
151,1,2003,14.43
151,1,2004,14.71
151,1,2005,14.63
151,1,2006,14.99
151,1,2007,15.57
151,1,2008,16.28
151,1,2009,17.06
151,1,2010,17.8
151,1,2011,18.69
151,1,2012,19.7
151,1,2013,20.72
151,1,2014,22.41
151,1,2015,22.57
151,1,2016,23.96
151,1,2017,25.08
151,1,2018,26.06
151,1,2019,28.34
151,1,2020,28.6
151,1,2021,28.7
151,1,2022,29.57
151,1,2023,30.53
151,2,1990,4.57
151,2,1991,4.63
151,2,1992,4.84
151,2,1993,5.1
151,2,1994,5.17
151,2,1995,5.16
151,2,1996,5.17
151,2,1997,5.33
151,2,1998,5.4
151,2,1999,5.57
151,2,2000,5.87
151,2,2001,6.09
151,2,2002,6.36
151,2,2003,6.49
151,2,2004,6.5
151,2,2005,6.63
151,2,2006,6.82
151,2,2007,6.98
151,2,2008,7.21
151,2,2009,7.57
151,2,2010,7.96
151,2,2011,8.18
151,2,2012,8.3
151,2,2013,8.47
151,2,2014,8.93
151,2,2015,9.21
151,2,2016,9.39
151,2,2017,9.74
151,2,2018,10.14
151,2,2019,10.85
151,2,2020,11.35
151,2,2021,11.78
151,2,2022,12.83
151,2,2023,14.79
152,1,1990,534.04
152,1,1991,537.23
152,1,1992,539.17
152,1,1993,544.47
152,1,1994,547.88
152,1,1995,547.04
152,1,1996,543.87
152,1,1997,538.2
152,1,1998,540.67
152,1,1999,546.42
152,1,2000,561.54
152,1,2001,576.18
152,1,2002,597.68
152,1,2003,618.02
152,1,2004,644.8
152,1,2005,671.63
152,1,2006,704.5
152,1,2007,737.36
152,1,2008,778.78
152,1,2009,812.52
152,1,2010,838.05
152,1,2011,834.2
152,1,2012,814.96
152,1,2013,789.14
152,1,2014,781.31
152,1,2015,737.97
152,1,2016,729.36
152,1,2017,722.11
152,1,2018,717.34
152,1,2019,737.1
152,1,2020,769.01
152,1,2021,759.12
152,1,2022,759.14
152,1,2023,784.22
152,2,1990,206.92
152,2,1991,210.58
152,2,1992,214.63
152,2,1993,219.33
152,2,1994,223.18
152,2,1995,225.29
152,2,1996,223.93
152,2,1997,226.59
152,2,1998,231.39
152,2,1999,238.18
152,2,2000,248.11
152,2,2001,258.96
152,2,2002,271.85
152,2,2003,285.18
152,2,2004,297.36
152,2,2005,313.61
152,2,2006,332.36
152,2,2007,350.12
152,2,2008,368.49
152,2,2009,381.62
152,2,2010,389.04
152,2,2011,389.19
152,2,2012,382.82
152,2,2013,372.6
152,2,2014,370.16
152,2,2015,355.24
152,2,2016,346.76
152,2,2017,344.27
152,2,2018,337.81
152,2,2019,343.66
152,2,2020,363.97
152,2,2021,375.3
152,2,2022,376.49
152,2,2023,366.49
153,1,1990,249.93
153,1,1991,253.33
153,1,1992,257.95
153,1,1993,261.8
153,1,1994,266.91
153,1,1995,270.91
153,1,1996,274.29
153,1,1997,277.75
153,1,1998,281.75
153,1,1999,286.89
153,1,2000,296.26
153,1,2001,307.66
153,1,2002,315.07
153,1,2003,321.92
153,1,2004,323.5
153,1,2005,324.16
153,1,2006,329
153,1,2007,340.02
153,1,2008,352.78
153,1,2009,368.32
153,1,2010,379.18
153,1,2011,384.84
153,1,2012,386.2
153,1,2013,380.68
153,1,2014,376.61
153,1,2015,376.78
153,1,2016,384.97
153,1,2017,398.54
153,1,2018,408.84
153,1,2019,423.55
153,1,2020,420.04
153,1,2021,416.81
153,1,2022,464.57
153,1,2023,484.4
153,2,1990,143.8
153,2,1991,148.87
153,2,1992,154.24
153,2,1993,159.15
153,2,1994,162.99
153,2,1995,166.09
153,2,1996,170.13
153,2,1997,172.75
153,2,1998,172.75
153,2,1999,178.12
153,2,2000,192.7
153,2,2001,207
153,2,2002,216.8
153,2,2003,223.13
153,2,2004,226.49
153,2,2005,230.59
153,2,2006,234.82
153,2,2007,242.46
153,2,2008,248.72
153,2,2009,256.7
153,2,2010,263.58
153,2,2011,266.62
153,2,2012,263.63
153,2,2013,258.01
153,2,2014,253.91
153,2,2015,252
153,2,2016,254.93
153,2,2017,261.34
153,2,2018,264.95
153,2,2019,272.1
153,2,2020,269.38
153,2,2021,262.65
153,2,2022,286.65
153,2,2023,297.35
154,1,1990,330.81
154,1,1991,342.25
154,1,1992,348.53
154,1,1993,354.24
154,1,1994,361.48
154,1,1995,364.18
154,1,1996,369.92
154,1,1997,369.98
154,1,1998,377.49
154,1,1999,387.74
154,1,2000,398.39
154,1,2001,410.04
154,1,2002,422.22
154,1,2003,438.29
154,1,2004,449.35
154,1,2005,461.27
154,1,2006,474.63
154,1,2007,487.58
154,1,2008,498.8
154,1,2009,510.41
154,1,2010,519.99
154,1,2011,531.76
154,1,2012,544.14
154,1,2013,552.25
154,1,2014,561.81
154,1,2015,576.87
154,1,2016,592.6
154,1,2017,611.85
154,1,2018,625.57
154,1,2019,652.77
154,1,2020,625.23
154,1,2021,586.42
154,1,2022,670.55
154,1,2023,773.67
154,2,1990,226.15
154,2,1991,233.77
154,2,1992,237.99
154,2,1993,242.9
154,2,1994,247.34
154,2,1995,247.04
154,2,1996,249.54
154,2,1997,252.82
154,2,1998,258.26
154,2,1999,263.99
154,2,2000,267.34
154,2,2001,272.33
154,2,2002,276.51
154,2,2003,281.27
154,2,2004,284.35
154,2,2005,288.12
154,2,2006,293.33
154,2,2007,300.35
154,2,2008,307.38
154,2,2009,313.88
154,2,2010,319.23
154,2,2011,327.43
154,2,2012,335.71
154,2,2013,341.66
154,2,2014,349.47
154,2,2015,359.14
154,2,2016,369.78
154,2,2017,384.24
154,2,2018,394.47
154,2,2019,413.54
154,2,2020,401.77
154,2,2021,371.76
154,2,2022,430.27
154,2,2023,509.71
155,1,1990,5081.12
155,1,1991,5096.06
155,1,1992,5173.65
155,1,1993,5274.86
155,1,1994,5403.59
155,1,1995,5430.03
155,1,1996,5328.66
155,1,1997,5292.54
155,1,1998,5285.37
155,1,1999,5129.72
155,1,2000,5029.48
155,1,2001,4968.16
155,1,2002,4981.7
155,1,2003,4962.81
155,1,2004,5024.4
155,1,2005,5257.19
155,1,2006,5571.44
155,1,2007,5725.25
155,1,2008,5644.22
155,1,2009,5219.04
155,1,2010,5268.16
155,1,2011,5587.5
155,1,2012,5795.4
155,1,2013,6174.41
155,1,2014,6441.88
155,1,2015,6707.28
155,1,2016,7055.71
155,1,2017,7265.05
155,1,2018,7335.9
155,1,2019,7587.15
155,1,2020,8154.2
155,1,2021,8515.78
155,1,2022,8511.78
155,1,2023,8664.86
155,2,1990,2717.04
155,2,1991,2731.16
155,2,1992,2769.94
155,2,1993,2812.74
155,2,1994,2842.84
155,2,1995,2858.16
155,2,1996,2822.59
155,2,1997,2837.61
155,2,1998,2866.59
155,2,1999,2771.84
155,2,2000,2850.45
155,2,2001,2867.55
155,2,2002,2942.6
155,2,2003,2938.08
155,2,2004,2952.43
155,2,2005,3084.46
155,2,2006,3239.17
155,2,2007,3288.47
155,2,2008,3180.2
155,2,2009,2922.37
155,2,2010,2916.65
155,2,2011,3058.03
155,2,2012,3158.97
155,2,2013,3341.96
155,2,2014,3527.43
155,2,2015,3638.4
155,2,2016,3739.29
155,2,2017,3752.5
155,2,2018,3699.16
155,2,2019,3795.23
155,2,2020,3945.53
155,2,2021,4264.66
155,2,2022,4205.88
155,2,2023,4204.64
156,1,1990,66.19
156,1,1991,68.41
156,1,1992,70.46
156,1,1993,73.26
156,1,1994,76.64
156,1,1995,79.27
156,1,1996,81.74
156,1,1997,82.33
156,1,1998,85.13
156,1,1999,85.77
156,1,2000,88.36
156,1,2001,91.6
156,1,2002,92.62
156,1,2003,92.43
156,1,2004,89.85
156,1,2005,91.84
156,1,2006,96.36
156,1,2007,96.19
156,1,2008,95.42
156,1,2009,94.27
156,1,2010,92.77
156,1,2011,91.19
156,1,2012,89.09
156,1,2013,87.99
156,1,2014,88.47
156,1,2015,89.37
156,1,2016,96.34
156,1,2017,103.3
156,1,2018,109.07
156,1,2019,120.64
156,1,2020,106.45
156,1,2021,112.69
156,1,2022,143.23
156,1,2023,183.63
156,2,1990,33.9
156,2,1991,33.04
156,2,1992,32.09
156,2,1993,32.14
156,2,1994,32.04
156,2,1995,30.96
156,2,1996,30.62
156,2,1997,31.21
156,2,1998,33.01
156,2,1999,33.95
156,2,2000,36.27
156,2,2001,36.88
156,2,2002,35.7
156,2,2003,35.25
156,2,2004,37.26
156,2,2005,39.47
156,2,2006,39.47
156,2,2007,40.98
156,2,2008,41.72
156,2,2009,42.25
156,2,2010,40.32
156,2,2011,39.27
156,2,2012,38.2
156,2,2013,38.17
156,2,2014,39.17
156,2,2015,39.41
156,2,2016,39.97
156,2,2017,40.66
156,2,2018,41.33
156,2,2019,44.02
156,2,2020,44.12
156,2,2021,45.37
156,2,2022,49.45
156,2,2023,56.61
157,1,1990,669.55
157,1,1991,684.02
157,1,1992,700.8
157,1,1993,713.92
157,1,1994,729.41
157,1,1995,738.48
157,1,1996,746.2
157,1,1997,750.77
157,1,1998,754.82
157,1,1999,774.82
157,1,2000,795.02
157,1,2001,808.9
157,1,2002,828.76
157,1,2003,846.11
157,1,2004,872.34
157,1,2005,889.32
157,1,2006,903.7
157,1,2007,906.86
157,1,2008,931.41
157,1,2009,938.59
157,1,2010,929.23
157,1,2011,941
157,1,2012,926.55
157,1,2013,965.23
157,1,2014,1001.52
157,1,2015,1028.37
157,1,2016,1049.01
157,1,2017,1056.83
157,1,2018,1066.92
157,1,2019,1138.25
157,1,2020,1238.96
157,1,2021,1206.99
157,1,2022,1264.13
157,1,2023,1338.18
157,2,1990,412.66
157,2,1991,414.1
157,2,1992,417.84
157,2,1993,418.56
157,2,1994,422.78
157,2,1995,422.64
157,2,1996,425.17
157,2,1997,428.85
157,2,1998,432.47
157,2,1999,446.34
157,2,2000,456.77
157,2,2001,466.41
157,2,2002,476.33
157,2,2003,489.7
157,2,2004,509.49
157,2,2005,522.72
157,2,2006,535.5
157,2,2007,543.64
157,2,2008,567.4
157,2,2009,575.63
157,2,2010,571.87
157,2,2011,592.6
157,2,2012,597.92
157,2,2013,629.97
157,2,2014,654.38
157,2,2015,672.93
157,2,2016,685.38
157,2,2017,706.99
157,2,2018,712.22
157,2,2019,742.22
157,2,2020,758.58
157,2,2021,769.67
157,2,2022,849.49
157,2,2023,933.51
160,1,1990,502.89
160,1,1991,497.35
160,1,1992,496.56
160,1,1993,508.14
160,1,1994,509.39
160,1,1995,513.37
160,1,1996,512.59
160,1,1997,512.69
160,1,1998,508.51
160,1,1999,512.6
160,1,2000,514.24
160,1,2001,515.6
160,1,2002,503.13
160,1,2003,511.91
160,1,2004,525.46
160,1,2005,529.14
160,1,2006,530.78
160,1,2007,536.29
160,1,2008,538.65
160,1,2009,540.18
160,1,2010,538.99
160,1,2011,522.85
160,1,2012,515.78
160,1,2013,511.36
160,1,2014,510.4
160,1,2015,526.12
160,1,2016,533.15
160,1,2017,548.18
160,1,2018,559.82
160,1,2019,583.1
160,1,2020,605.07
160,1,2021,654.01
160,1,2022,645.92
160,1,2023,671.91
160,2,1990,492.1
160,2,1991,487.94
160,2,1992,488.2
160,2,1993,500.67
160,2,1994,508.24
160,2,1995,515.63
160,2,1996,518.37
160,2,1997,520.78
160,2,1998,516.37
160,2,1999,529.31
160,2,2000,535.74
160,2,2001,539.75
160,2,2002,524.98
160,2,2003,540.98
160,2,2004,569.29
160,2,2005,582.13
160,2,2006,596.58
160,2,2007,610.25
160,2,2008,626.25
160,2,2009,645.7
160,2,2010,654.61
160,2,2011,654.74
160,2,2012,658.01
160,2,2013,670.56
160,2,2014,682.57
160,2,2015,702.17
160,2,2016,707.5
160,2,2017,720.56
160,2,2018,732.05
160,2,2019,764.46
160,2,2020,788.37
160,2,2021,867.35
160,2,2022,855.77
160,2,2023,881.71
161,1,1990,3677.33
161,1,1991,3982.35
161,1,1992,3862.52
161,1,1993,3899.81
161,1,1994,3968.25
161,1,1995,4029.12
161,1,1996,4121.68
161,1,1997,4211.56
161,1,1998,4355.7
161,1,1999,4531.14
161,1,2000,4624.3
161,1,2001,4787.62
161,1,2002,4952.83
161,1,2003,5115.68
161,1,2004,5222.46
161,1,2005,5325.59
161,1,2006,5375.94
161,1,2007,5461.86
161,1,2008,5582.71
161,1,2009,5843.77
161,1,2010,6101.75
161,1,2011,6185.31
161,1,2012,6333.58
161,1,2013,6668.38
161,1,2014,6917.35
161,1,2015,7293.55
161,1,2016,7626.25
161,1,2017,8001.2
161,1,2018,8310.7
161,1,2019,8775.11
161,1,2020,9016.23
161,1,2021,9606.29
161,1,2022,10233.26
161,1,2023,10598.33
161,2,1990,2223.37
161,2,1991,2543.53
161,2,1992,2390.91
161,2,1993,2405.89
161,2,1994,2404.17
161,2,1995,2393.77
161,2,1996,2474.76
161,2,1997,2533.16
161,2,1998,2642.06
161,2,1999,2767.1
161,2,2000,2796.41
161,2,2001,2846.4
161,2,2002,2907.67
161,2,2003,2924.69
161,2,2004,2875.86
161,2,2005,2858.3
161,2,2006,2852.62
161,2,2007,2852.4
161,2,2008,2830.16
161,2,2009,2920.74
161,2,2010,3005.29
161,2,2011,3004.15
161,2,2012,3062.19
161,2,2013,3214.13
161,2,2014,3353.73
161,2,2015,3515.45
161,2,2016,3699.2
161,2,2017,3911.9
161,2,2018,4126.94
161,2,2019,4404.16
161,2,2020,4628.37
161,2,2021,5257.91
161,2,2022,5602.18
161,2,2023,5977.34
162,1,1990,13.68
162,1,1991,14.55
162,1,1992,15.39
162,1,1993,15.92
162,1,1994,16.18
162,1,1995,16.95
162,1,1996,17.7
162,1,1997,18.54
162,1,1998,18.72
162,1,1999,19.28
162,1,2000,19.83
162,1,2001,20.79
162,1,2002,21.6
162,1,2003,22.3
162,1,2004,22.81
162,1,2005,23.14
162,1,2006,23.24
162,1,2007,23.29
162,1,2008,23.33
162,1,2009,23.19
162,1,2010,23.4
162,1,2011,23.71
162,1,2012,23.95
162,1,2013,24.47
162,1,2014,25.01
162,1,2015,25.82
162,1,2016,26.67
162,1,2017,27.64
162,1,2018,28.42
162,1,2019,29.2
162,1,2020,30.21
162,1,2021,30.87
162,1,2022,31.94
162,1,2023,32.92
162,2,1990,10.76
162,2,1991,11.27
162,2,1992,11.7
162,2,1993,12.04
162,2,1994,12.12
162,2,1995,12.67
162,2,1996,13.14
162,2,1997,13.94
162,2,1998,13.97
162,2,1999,14.18
162,2,2000,14.73
162,2,2001,15.47
162,2,2002,16.01
162,2,2003,16.6
162,2,2004,16.9
162,2,2005,17.09
162,2,2006,17.13
162,2,2007,17.23
162,2,2008,17.25
162,2,2009,17.22
162,2,2010,17.5
162,2,2011,17.86
162,2,2012,18.28
162,2,2013,18.73
162,2,2014,19.2
162,2,2015,19.83
162,2,2016,20.49
162,2,2017,21.26
162,2,2018,21.9
162,2,2019,22.55
162,2,2020,23.61
162,2,2021,24.15
162,2,2022,25.16
162,2,2023,25.81
163,1,1990,27935.11
163,1,1991,28771.87
163,1,1992,29033.68
163,1,1993,29149.28
163,1,1994,28888.74
163,1,1995,28684.34
163,1,1996,30682.43
163,1,1997,32757.54
163,1,1998,33902.84
163,1,1999,34297.82
163,1,2000,34339.33
163,1,2001,35371.47
163,1,2002,36529.97
163,1,2003,36653.47
163,1,2004,35753.32
163,1,2005,37514.41
163,1,2006,39609.96
163,1,2007,42116.89
163,1,2008,42888.38
163,1,2009,43735.1
163,1,2010,45476.27
163,1,2011,45024.6
163,1,2012,44402.63
163,1,2013,43505.71
163,1,2014,41508.44
163,1,2015,42153.06
163,1,2016,44071.24
163,1,2017,46298.11
163,1,2018,46561.19
163,1,2019,47195.81
163,1,2020,49964.34
163,1,2021,57832.28
163,1,2022,52541.8
163,1,2023,54485.82
163,2,1990,14883.44
163,2,1991,15242.5
163,2,1992,15085.51
163,2,1993,14637.83
163,2,1994,14281.54
163,2,1995,14374.48
163,2,1996,15545.58
163,2,1997,16634.15
163,2,1998,17331.95
163,2,1999,17425.07
163,2,2000,17422.89
163,2,2001,18050
163,2,2002,18537.59
163,2,2003,18637.24
163,2,2004,18581.17
163,2,2005,19601.33
163,2,2006,20359.04
163,2,2007,21740.27
163,2,2008,21916.43
163,2,2009,21974.81
163,2,2010,22676.77
163,2,2011,22107.4
163,2,2012,22113.47
163,2,2013,23108.2
163,2,2014,23728.21
163,2,2015,24618.68
163,2,2016,25293.42
163,2,2017,25894.66
163,2,2018,26109.45
163,2,2019,26537.17
163,2,2020,27191.41
163,2,2021,28487.88
163,2,2022,29742.64
163,2,2023,30914.29
164,1,1990,443.96
164,1,1991,466.43
164,1,1992,491.11
164,1,1993,505.06
164,1,1994,529.01
164,1,1995,551.73
164,1,1996,577.38
164,1,1997,598.86
164,1,1998,622.15
164,1,1999,646.9
164,1,2000,665.88
164,1,2001,686.57
164,1,2002,704.99
164,1,2003,718.66
164,1,2004,721.55
164,1,2005,721.18
164,1,2006,714.25
164,1,2007,712.86
164,1,2008,713.19
164,1,2009,720.12
164,1,2010,716.98
164,1,2011,704.8
164,1,2012,695
164,1,2013,700.48
164,1,2014,710.96
164,1,2015,721.85
164,1,2016,743.7
164,1,2017,769.29
164,1,2018,789.99
164,1,2019,818.09
164,1,2020,854.86
164,1,2021,949.42
164,1,2022,957.73
164,1,2023,1041.29
164,2,1990,302.82
164,2,1991,315.54
164,2,1992,323.35
164,2,1993,324.17
