location,sex,year,liver_cancer_incidence_number_all_ages
144,1,1998,23.2
144,1,1999,23.82
144,1,2000,24.36
144,1,2001,24.81
144,1,2002,25.2
144,1,2003,25.62
144,1,2004,26.23
144,1,2005,27.21
144,1,2006,28
144,1,2007,28.88
144,1,2008,29.79
144,1,2009,30.87
144,1,2010,32.69
144,1,2011,35.2
144,1,2012,38.28
144,1,2013,41.77
144,1,2014,45.91
144,1,2015,50.17
144,1,2016,54.57
144,1,2017,59.53
144,1,2018,65.06
144,1,2019,70.95
144,1,2020,76.99
144,1,2021,82.84
144,1,2022,89.51
144,1,2023,99.37
144,2,1990,10.59
144,2,1991,11.1
144,2,1992,11.64
144,2,1993,12.18
144,2,1994,12.74
144,2,1995,13.27
144,2,1996,13.84
144,2,1997,14.47
144,2,1998,15.17
144,2,1999,15.88
144,2,2000,16.55
144,2,2001,17.2
144,2,2002,17.87
144,2,2003,18.58
144,2,2004,19.42
144,2,2005,20.37
144,2,2006,21.17
144,2,2007,21.96
144,2,2008,22.77
144,2,2009,23.62
144,2,2010,24.91
144,2,2011,26.73
144,2,2012,28.94
144,2,2013,31.38
144,2,2014,34.16
144,2,2015,37.04
144,2,2016,40.02
144,2,2017,43.35
144,2,2018,47.06
144,2,2019,50.82
144,2,2020,54.5
144,2,2021,57.24
144,2,2022,60.14
144,2,2023,65.29
145,1,1990,8.67
145,1,1991,7.84
145,1,1992,6.69
145,1,1993,5.98
145,1,1994,5.23
145,1,1995,4.84
145,1,1996,5.19
145,1,1997,5.58
145,1,1998,6.36
145,1,1999,6.75
145,1,2000,7.07
145,1,2001,7.55
145,1,2002,7.15
145,1,2003,6.57
145,1,2004,5.69
145,1,2005,5.49
145,1,2006,5.89
145,1,2007,6.32
145,1,2008,6.96
145,1,2009,7.39
145,1,2010,7.83
145,1,2011,8.82
145,1,2012,10.26
145,1,2013,12.27
145,1,2014,14.07
145,1,2015,15.51
145,1,2016,16.31
145,1,2017,16.41
145,1,2018,16.46
145,1,2019,16.12
145,1,2020,16.58
145,1,2021,19.11
145,1,2022,21.9
145,1,2023,22.76
145,2,1990,4.83
145,2,1991,4.22
145,2,1992,3.47
145,2,1993,3.01
145,2,1994,2.63
145,2,1995,2.46
145,2,1996,2.59
145,2,1997,2.84
145,2,1998,3.19
145,2,1999,3.47
145,2,2000,3.73
145,2,2001,4.05
145,2,2002,3.89
145,2,2003,3.61
145,2,2004,3.17
145,2,2005,3.09
145,2,2006,3.24
145,2,2007,3.41
145,2,2008,3.62
145,2,2009,3.88
145,2,2010,4.17
145,2,2011,4.78
145,2,2012,5.7
145,2,2013,6.92
145,2,2014,8.04
145,2,2015,8.86
145,2,2016,9.22
145,2,2017,9.14
145,2,2018,8.92
145,2,2019,8.74
145,2,2020,8.89
145,2,2021,9.72
145,2,2022,10.74
145,2,2023,11.47
146,1,1990,33.76
146,1,1991,35.48
146,1,1992,37.21
146,1,1993,38.93
146,1,1994,40.62
146,1,1995,42.29
146,1,1996,43.87
146,1,1997,45.28
146,1,1998,46.54
146,1,1999,47.74
146,1,2000,49.02
146,1,2001,50.42
146,1,2002,51.7
146,1,2003,52.93
146,1,2004,54.27
146,1,2005,55.91
146,1,2006,58.62
146,1,2007,62.73
146,1,2008,67.77
146,1,2009,73.21
146,1,2010,78.48
146,1,2011,84.04
146,1,2012,90.56
146,1,2013,98.2
146,1,2014,108.22
146,1,2015,119.97
146,1,2016,137.93
146,1,2017,164.68
146,1,2018,194.16
146,1,2019,218.45
146,1,2020,228.59
146,1,2021,191.24
146,1,2022,155.27
146,1,2023,163.14
146,2,1990,21.39
146,2,1991,21.71
146,2,1992,22.07
146,2,1993,22.44
146,2,1994,22.83
146,2,1995,23.26
146,2,1996,23.74
146,2,1997,24.25
146,2,1998,24.77
146,2,1999,25.3
146,2,2000,25.89
146,2,2001,26.51
146,2,2002,27.03
146,2,2003,27.53
146,2,2004,28.15
146,2,2005,29.05
146,2,2006,30.49
146,2,2007,32.58
146,2,2008,35.13
146,2,2009,37.93
146,2,2010,40.73
146,2,2011,43.77
146,2,2012,47.38
146,2,2013,51.5
146,2,2014,56.64
146,2,2015,62.37
146,2,2016,70.08
146,2,2017,81.02
146,2,2018,92.96
146,2,2019,102.91
146,2,2020,108.02
146,2,2021,95.8
146,2,2022,83.22
146,2,2023,88.09
147,1,1990,58.92
147,1,1991,59.98
147,1,1992,61.16
147,1,1993,62.4
147,1,1994,63.72
147,1,1995,64.94
147,1,1996,66.4
147,1,1997,67.91
147,1,1998,69.68
147,1,1999,71.69
147,1,2000,73.61
147,1,2001,75.92
147,1,2002,78.68
147,1,2003,81.77
147,1,2004,85.17
147,1,2005,88.19
147,1,2006,91.39
147,1,2007,95.17
147,1,2008,99.2
147,1,2009,103.73
147,1,2010,107.76
147,1,2011,111.96
147,1,2012,116.27
147,1,2013,120.91
147,1,2014,126.15
147,1,2015,131.38
147,1,2016,137.38
147,1,2017,144.71
147,1,2018,153.17
147,1,2019,161.95
147,1,2020,169.36
147,1,2021,174.37
147,1,2022,180.29
147,1,2023,193.74
147,2,1990,49.99
147,2,1991,51.38
147,2,1992,52.73
147,2,1993,53.95
147,2,1994,55.09
147,2,1995,56.09
147,2,1996,56.67
147,2,1997,56.59
147,2,1998,56.5
147,2,1999,56.81
147,2,2000,57.98
147,2,2001,60.29
147,2,2002,63.37
147,2,2003,66.97
147,2,2004,70.92
147,2,2005,74.58
147,2,2006,78.15
147,2,2007,82.09
147,2,2008,86.22
147,2,2009,90.82
147,2,2010,95.47
147,2,2011,100.82
147,2,2012,106.79
147,2,2013,113.19
147,2,2014,119.96
147,2,2015,126.26
147,2,2016,132.31
147,2,2017,138.79
147,2,2018,145.76
147,2,2019,153
147,2,2020,159.6
147,2,2021,163.16
147,2,2022,167.06
147,2,2023,177.54
148,1,1990,357.12
148,1,1991,367.68
148,1,1992,377.96
148,1,1993,388.21
148,1,1994,398.19
148,1,1995,407.52
148,1,1996,417.53
148,1,1997,428.14
148,1,1998,439.43
148,1,1999,450.57
148,1,2000,460.58
148,1,2001,470.41
148,1,2002,480.27
148,1,2003,491.27
148,1,2004,503.72
148,1,2005,517.38
148,1,2006,533.99
148,1,2007,552.81
148,1,2008,573.67
148,1,2009,597.41
148,1,2010,622.46
148,1,2011,652.9
148,1,2012,689.71
148,1,2013,731.66
148,1,2014,778
148,1,2015,823.93
148,1,2016,871.93
148,1,2017,923.82
148,1,2018,980.72
148,1,2019,1043.44
148,1,2020,1112.68
148,1,2021,1218.68
148,1,2022,1328.32
148,1,2023,1402.96
148,2,1990,346.36
148,2,1991,352.6
148,2,1992,358.75
148,2,1993,364.18
148,2,1994,369.25
148,2,1995,373.89
148,2,1996,377.95
148,2,1997,381.02
148,2,1998,384.22
148,2,1999,388.62
148,2,2000,395.49
148,2,2001,405.99
148,2,2002,419.06
148,2,2003,434.43
148,2,2004,451.78
148,2,2005,470.2
148,2,2006,491.87
148,2,2007,517.56
148,2,2008,546.53
148,2,2009,579.44
148,2,2010,614.55
148,2,2011,659.01
148,2,2012,715.78
148,2,2013,781.1
148,2,2014,851.78
148,2,2015,916.72
148,2,2016,984.68
148,2,2017,1057.37
148,2,2018,1132.74
148,2,2019,1209
148,2,2020,1285.06
148,2,2021,1379.63
148,2,2022,1472.16
148,2,2023,1527.62
149,1,1990,27.75
149,1,1991,28.9
149,1,1992,30.11
149,1,1993,31.5
149,1,1994,32.96
149,1,1995,34.48
149,1,1996,36.11
149,1,1997,37.88
149,1,1998,39.96
149,1,1999,41.93
149,1,2000,43.62
149,1,2001,44.72
149,1,2002,45.15
149,1,2003,45.65
149,1,2004,46.17
149,1,2005,47.12
149,1,2006,48.26
149,1,2007,49.32
149,1,2008,50.82
149,1,2009,52.33
149,1,2010,53.97
149,1,2011,55.67
149,1,2012,57.29
149,1,2013,59.45
149,1,2014,61.69
149,1,2015,63.98
149,1,2016,65.65
149,1,2017,66.53
149,1,2018,67.48
149,1,2019,68.62
149,1,2020,70.8
149,1,2021,75.6
149,1,2022,82.43
149,1,2023,90.6
149,2,1990,24.45
149,2,1991,25.58
149,2,1992,26.78
149,2,1993,28.05
149,2,1994,29.36
149,2,1995,30.73
149,2,1996,32.21
149,2,1997,33.84
149,2,1998,35.6
149,2,1999,37.28
149,2,2000,38.78
149,2,2001,39.79
149,2,2002,40.21
149,2,2003,40.44
149,2,2004,40.71
149,2,2005,41.47
149,2,2006,42.5
149,2,2007,43.54
149,2,2008,44.76
149,2,2009,46
149,2,2010,47.34
149,2,2011,48.58
149,2,2012,49.51
149,2,2013,50.75
149,2,2014,52.03
149,2,2015,53.23
149,2,2016,54.07
149,2,2017,54.38
149,2,2018,54.79
149,2,2019,55.27
149,2,2020,56.61
149,2,2021,59.96
149,2,2022,64.5
149,2,2023,69.77
150,1,1990,45.81
150,1,1991,48.04
150,1,1992,49.98
150,1,1993,51.66
150,1,1994,53.05
150,1,1995,54.56
150,1,1996,55.72
150,1,1997,56.4
150,1,1998,56.88
150,1,1999,57.36
150,1,2000,58.53
150,1,2001,59.59
150,1,2002,60.25
150,1,2003,60.75
150,1,2004,61.07
150,1,2005,62.28
150,1,2006,63.94
150,1,2007,65.89
150,1,2008,68.19
150,1,2009,70.77
150,1,2010,74.09
150,1,2011,77.74
150,1,2012,81.74
150,1,2013,86.14
150,1,2014,90.67
150,1,2015,96.15
150,1,2016,102.12
150,1,2017,108.47
150,1,2018,115.35
150,1,2019,122.55
150,1,2020,130.18
150,1,2021,134.49
150,1,2022,140.18
150,1,2023,156.06
150,2,1990,14.75
150,2,1991,14.83
150,2,1992,14.91
150,2,1993,14.95
150,2,1994,15.01
150,2,1995,15.14
150,2,1996,15.24
150,2,1997,15.44
150,2,1998,15.63
150,2,1999,15.86
150,2,2000,16.26
150,2,2001,16.51
150,2,2002,16.73
150,2,2003,16.86
150,2,2004,16.99
150,2,2005,17.42
150,2,2006,17.97
150,2,2007,18.71
150,2,2008,19.55
150,2,2009,20.47
150,2,2010,21.63
150,2,2011,22.8
150,2,2012,24.14
150,2,2013,25.49
150,2,2014,26.79
150,2,2015,28.35
150,2,2016,29.66
150,2,2017,30.8
150,2,2018,31.87
150,2,2019,33.08
150,2,2020,34.8
150,2,2021,37.06
150,2,2022,39.88
150,2,2023,44.37
151,1,1990,7.45
151,1,1991,7.87
151,1,1992,8.31
151,1,1993,8.82
151,1,1994,9.34
151,1,1995,9.78
151,1,1996,10.38
151,1,1997,11.15
151,1,1998,12.09
151,1,1999,13.1
151,1,2000,13.86
151,1,2001,14.61
151,1,2002,15.23
151,1,2003,15.85
151,1,2004,16.44
151,1,2005,16.94
151,1,2006,17.65
151,1,2007,18.3
151,1,2008,19.04
151,1,2009,19.94
151,1,2010,21.1
151,1,2011,22.76
151,1,2012,24.43
151,1,2013,26.14
151,1,2014,27.8
151,1,2015,29.24
151,1,2016,30.67
151,1,2017,31.94
151,1,2018,33.17
151,1,2019,34.31
151,1,2020,35.25
151,1,2021,36.58
151,1,2022,38.22
151,1,2023,39.66
151,2,1990,3.13
151,2,1991,3.28
151,2,1992,3.44
151,2,1993,3.61
151,2,1994,3.78
151,2,1995,3.98
151,2,1996,4.17
151,2,1997,4.39
151,2,1998,4.61
151,2,1999,4.84
151,2,2000,5.09
151,2,2001,5.29
151,2,2002,5.45
151,2,2003,5.57
151,2,2004,5.72
151,2,2005,5.97
151,2,2006,6.24
151,2,2007,6.51
151,2,2008,6.79
151,2,2009,7.11
151,2,2010,7.5
151,2,2011,7.86
151,2,2012,8.23
151,2,2013,8.62
151,2,2014,9.01
151,2,2015,9.46
151,2,2016,9.84
151,2,2017,10.19
151,2,2018,10.56
151,2,2019,10.97
151,2,2020,11.58
151,2,2021,12.2
151,2,2022,13.16
151,2,2023,15.67
152,1,1990,552.78
152,1,1991,565.55
152,1,1992,577.83
152,1,1993,590.09
152,1,1994,602.47
152,1,1995,615.69
152,1,1996,625.45
152,1,1997,631.11
152,1,1998,633.79
152,1,1999,634.54
152,1,2000,636.4
152,1,2001,629.76
152,1,2002,618.51
152,1,2003,606.57
152,1,2004,597.97
152,1,2005,597.78
152,1,2006,604.64
152,1,2007,615.09
152,1,2008,626.29
152,1,2009,634.97
152,1,2010,638.82
152,1,2011,622.98
152,1,2012,590.74
152,1,2013,553.45
152,1,2014,524.56
152,1,2015,519.64
152,1,2016,538.42
152,1,2017,568.57
152,1,2018,605.54
152,1,2019,644.11
152,1,2020,676.82
152,1,2021,696.12
152,1,2022,725.25
152,1,2023,782.24
152,2,1990,100.3
152,2,1991,100.32
152,2,1992,100.8
152,2,1993,102.09
152,2,1994,104.24
152,2,1995,107.3
152,2,1996,111.61
152,2,1997,116.82
152,2,1998,122.57
152,2,1999,128.37
152,2,2000,133.57
152,2,2001,138.46
152,2,2002,143.54
152,2,2003,148.88
152,2,2004,154.35
152,2,2005,159.67
152,2,2006,166.87
152,2,2007,175.68
152,2,2008,184.59
152,2,2009,192.16
152,2,2010,196.9
152,2,2011,197.47
152,2,2012,194.09
152,2,2013,189.17
152,2,2014,185.3
152,2,2015,185.33
152,2,2016,191.26
152,2,2017,200.94
152,2,2018,212.99
152,2,2019,226.08
152,2,2020,237.75
152,2,2021,251.94
152,2,2022,265.48
152,2,2023,270.11
153,1,1990,179.4
153,1,1991,187.07
153,1,1992,195.17
153,1,1993,203.72
153,1,1994,212.69
153,1,1995,222.31
153,1,1996,233.53
153,1,1997,246.39
153,1,1998,259.99
153,1,1999,273.75
153,1,2000,285.03
153,1,2001,291.09
153,1,2002,291.21
153,1,2003,288.28
153,1,2004,282.73
153,1,2005,280.33
153,1,2006,279.16
153,1,2007,278.35
153,1,2008,279.33
153,1,2009,281.16
153,1,2010,285.82
153,1,2011,294.88
153,1,2012,305.43
153,1,2013,315.41
153,1,2014,323.45
153,1,2015,331.02
153,1,2016,340.16
153,1,2017,351.6
153,1,2018,365.28
153,1,2019,380.61
153,1,2020,398.73
153,1,2021,427.99
153,1,2022,459.39
153,1,2023,483.15
153,2,1990,125.37
153,2,1991,131.31
153,2,1992,137.63
153,2,1993,144.21
153,2,1994,150.81
153,2,1995,157.89
153,2,1996,166.53
153,2,1997,176.43
153,2,1998,186.71
153,2,1999,197.65
153,2,2000,206.72
153,2,2001,212.58
153,2,2002,214.39
153,2,2003,214.27
153,2,2004,211.36
153,2,2005,210.56
153,2,2006,209.96
153,2,2007,209.11
153,2,2008,208.95
153,2,2009,208.16
153,2,2010,208.26
153,2,2011,210.15
153,2,2012,212.13
153,2,2013,213.82
153,2,2014,214.94
153,2,2015,217.39
153,2,2016,221.89
153,2,2017,227.93
153,2,2018,235.5
153,2,2019,244.1
153,2,2020,254.33
153,2,2021,268.95
153,2,2022,284.1
153,2,2023,296.32
154,1,1990,68.55
154,1,1991,71.53
154,1,1992,74.54
154,1,1993,77.6
154,1,1994,80.68
154,1,1995,83.81
154,1,1996,87.07
154,1,1997,90.66
154,1,1998,94.41
154,1,1999,98.21
154,1,2000,101.81
154,1,2001,105.3
154,1,2002,108.79
154,1,2003,112.36
154,1,2004,116.07
154,1,2005,120
154,1,2006,124.11
154,1,2007,128.31
154,1,2008,132.69
154,1,2009,137.32
154,1,2010,142.26
154,1,2011,147.65
154,1,2012,153.36
154,1,2013,159.33
154,1,2014,165.41
154,1,2015,171.41
154,1,2016,176.89
154,1,2017,181.95
154,1,2018,186.92
154,1,2019,192.32
154,1,2020,197.74
154,1,2021,206.58
154,1,2022,224.07
154,1,2023,268.04
154,2,1990,41.49
154,2,1991,41.57
154,2,1992,41.66
154,2,1993,41.89
154,2,1994,42.35
154,2,1995,43.2
154,2,1996,44.26
154,2,1997,45.4
154,2,1998,46.62
154,2,1999,47.96
154,2,2000,49.42
154,2,2001,51.01
154,2,2002,52.7
154,2,2003,54.45
154,2,2004,56.25
154,2,2005,58.04
154,2,2006,59.8
154,2,2007,61.46
154,2,2008,63.14
154,2,2009,64.93
154,2,2010,66.93
154,2,2011,69.09
154,2,2012,71.22
154,2,2013,73.4
154,2,2014,75.72
154,2,2015,78.18
154,2,2016,80.8
154,2,2017,83.5
154,2,2018,86.37
154,2,2019,89.55
154,2,2020,92.78
154,2,2021,97.49
154,2,2022,106.36
154,2,2023,132.68
155,1,1990,703.16
155,1,1991,731.23
155,1,1992,758.54
155,1,1993,785.16
155,1,1994,810.79
155,1,1995,834.37
155,1,1996,851.63
155,1,1997,863.09
155,1,1998,874.24
155,1,1999,889.01
155,1,2000,910.36
155,1,2001,936.43
155,1,2002,965.36
155,1,2003,996.21
155,1,2004,1029.41
155,1,2005,1060.47
155,1,2006,1076.14
155,1,2007,1076.35
155,1,2008,1073.79
155,1,2009,1081.96
155,1,2010,1111.75
155,1,2011,1167.51
155,1,2012,1243.8
155,1,2013,1334.63
155,1,2014,1430.09
155,1,2015,1517.48
155,1,2016,1594.89
155,1,2017,1674.2
155,1,2018,1758.87
155,1,2019,1849.06
155,1,2020,1932.88
155,1,2021,2011.86
155,1,2022,2099.32
155,1,2023,2206.38
155,2,1990,358.8
155,2,1991,364.3
155,2,1992,370.62
155,2,1993,377.91
155,2,1994,385.88
155,2,1995,394.58
155,2,1996,404.93
155,2,1997,416.85
155,2,1998,429.78
155,2,1999,443.01
155,2,2000,456.06
155,2,2001,467.99
155,2,2002,479.09
155,2,2003,489.33
155,2,2004,499.47
155,2,2005,508.71
155,2,2006,509.17
155,2,2007,498.15
155,2,2008,483.84
155,2,2009,475.15
155,2,2010,480.61
155,2,2011,506.37
155,2,2012,546.92
155,2,2013,595.86
155,2,2014,645.14
155,2,2015,685.03
155,2,2016,715.38
155,2,2017,744.48
155,2,2018,774.78
155,2,2019,808.51
155,2,2020,843.74
155,2,2021,887.4
155,2,2022,931.03
155,2,2023,948.69
156,1,1990,17.36
156,1,1991,18.37
156,1,1992,19.43
156,1,1993,20.61
156,1,1994,21.94
156,1,1995,23.37
156,1,1996,24.62
156,1,1997,25.67
156,1,1998,26.65
156,1,1999,27.81
156,1,2000,29.25
156,1,2001,30.8
156,1,2002,31.81
156,1,2003,32.41
156,1,2004,33.08
156,1,2005,34.23
156,1,2006,35.75
156,1,2007,36.78
156,1,2008,38.05
156,1,2009,40.35
156,1,2010,42.22
156,1,2011,44.75
156,1,2012,46.98
156,1,2013,49.09
156,1,2014,51.53
156,1,2015,54.52
156,1,2016,57.93
156,1,2017,60.9
156,1,2018,64.03
156,1,2019,68.32
156,1,2020,74.87
156,1,2021,86.62
156,1,2022,104.18
156,1,2023,137.26
156,2,1990,7.39
156,2,1991,7.23
156,2,1992,7.1
156,2,1993,7.06
156,2,1994,7.12
156,2,1995,7.3
156,2,1996,7.55
156,2,1997,7.86
156,2,1998,8.24
156,2,1999,8.69
156,2,2000,9.16
156,2,2001,9.55
156,2,2002,9.92
156,2,2003,10.32
156,2,2004,10.77
156,2,2005,11.28
156,2,2006,11.72
156,2,2007,12.22
156,2,2008,12.86
156,2,2009,13.76
156,2,2010,14.43
156,2,2011,15.15
156,2,2012,15.95
156,2,2013,16.88
156,2,2014,17.96
156,2,2015,19.17
156,2,2016,20.43
156,2,2017,21.77
156,2,2018,23.31
156,2,2019,25.14
156,2,2020,27.32
156,2,2021,29.48
156,2,2022,31.96
156,2,2023,37.23
157,1,1990,213.46
157,1,1991,215.25
157,1,1992,217.19
157,1,1993,219.43
157,1,1994,222.04
157,1,1995,225.41
157,1,1996,229.8
157,1,1997,234.73
157,1,1998,240.13
157,1,1999,245.76
157,1,2000,251.29
157,1,2001,256.19
157,1,2002,261.29
157,1,2003,265.18
157,1,2004,268.83
157,1,2005,273.56
157,1,2006,278.42
157,1,2007,284.92
157,1,2008,290.28
157,1,2009,295.46
157,1,2010,302.94
157,1,2011,311.48
157,1,2012,319.12
157,1,2013,329.2
157,1,2014,339.66
157,1,2015,352.06
157,1,2016,365.62
157,1,2017,380.79
157,1,2018,396.59
157,1,2019,413.42
157,1,2020,429.64
157,1,2021,441.29
157,1,2022,455.78
157,1,2023,502.21
157,2,1990,196.1
157,2,1991,187.88
157,2,1992,180.19
157,2,1993,173.64
157,2,1994,169.2
157,2,1995,167.49
157,2,1996,168.38
157,2,1997,170.2
157,2,1998,172.82
157,2,1999,175.91
157,2,2000,178.27
157,2,2001,180.1
157,2,2002,181.66
157,2,2003,182.42
157,2,2004,183.73
157,2,2005,186.6
157,2,2006,191.17
157,2,2007,197.95
157,2,2008,204.3
157,2,2009,210.67
157,2,2010,217.41
157,2,2011,224.66
157,2,2012,230.64
157,2,2013,238.31
157,2,2014,246.16
157,2,2015,254.3
157,2,2016,262.78
157,2,2017,269.85
157,2,2018,277.3
157,2,2019,287.26
157,2,2020,299.13
157,2,2021,318.57
157,2,2022,343.83
157,2,2023,386.88
160,1,1990,155.34
160,1,1991,152.64
160,1,1992,150.19
160,1,1993,152.05
160,1,1994,155.69
160,1,1995,157.74
160,1,1996,158.42
160,1,1997,158.54
160,1,1998,158.71
160,1,1999,158.86
160,1,2000,158.75
160,1,2001,157
160,1,2002,154.35
160,1,2003,156.89
160,1,2004,159.79
160,1,2005,159.71
160,1,2006,160.72
160,1,2007,163.04
160,1,2008,163.49
160,1,2009,164.44
160,1,2010,166.69
160,1,2011,167.35
160,1,2012,167.75
160,1,2013,169.41
160,1,2014,170.79
160,1,2015,174.09
160,1,2016,180.24
160,1,2017,187.59
160,1,2018,196.73
160,1,2019,207.73
160,1,2020,218.59
160,1,2021,230.86
160,1,2022,242.88
160,1,2023,254.27
160,2,1990,123.27
160,2,1991,121.79
160,2,1992,120.46
160,2,1993,122.18
160,2,1994,125.28
160,2,1995,126.95
160,2,1996,127.38
160,2,1997,127.31
160,2,1998,127.57
160,2,1999,128.4
160,2,2000,129.06
160,2,2001,129.12
160,2,2002,129
160,2,2003,133.23
160,2,2004,138.04
160,2,2005,139.8
160,2,2006,142.85
160,2,2007,147.96
160,2,2008,152.57
160,2,2009,158.09
160,2,2010,162.99
160,2,2011,166.27
160,2,2012,169.92
160,2,2013,175.06
160,2,2014,179.98
160,2,2015,184.68
160,2,2016,190.57
160,2,2017,196.77
160,2,2018,204.11
160,2,2019,213.17
160,2,2020,221.99
160,2,2021,233.55
160,2,2022,246.6
160,2,2023,257.45
161,1,1990,1018.94
161,1,1991,1043.59
161,1,1992,1071.17
161,1,1993,1105.43
161,1,1994,1144.85
161,1,1995,1188.78
161,1,1996,1243.56
161,1,1997,1309.68
161,1,1998,1380.95
161,1,1999,1450.03
161,1,2000,1507.35
161,1,2001,1552.92
161,1,2002,1593.72
161,1,2003,1631.95
161,1,2004,1671.74
161,1,2005,1715.96
161,1,2006,1766.19
161,1,2007,1821.69
161,1,2008,1880.79
161,1,2009,1947.16
161,1,2010,2017.53
161,1,2011,2096.19
161,1,2012,2181.8
161,1,2013,2273.45
161,1,2014,2368.92
161,1,2015,2467.32
161,1,2016,2569.1
161,1,2017,2678.91
161,1,2018,2798.78
161,1,2019,2930.26
161,1,2020,3067.09
161,1,2021,3288.76
161,1,2022,3570.71
161,1,2023,3855.5
161,2,1990,398.87
161,2,1991,411.3
161,2,1992,424.23
161,2,1993,439.72
161,2,1994,456.24
161,2,1995,473.83
161,2,1996,495.85
161,2,1997,524.04
161,2,1998,555.01
161,2,1999,584.79
161,2,2000,608.55
161,2,2001,621.69
161,2,2002,626.07
161,2,2003,625.58
161,2,2004,626.35
161,2,2005,635.22
161,2,2006,650.04
161,2,2007,666.97
161,2,2008,685.75
161,2,2009,709.17
161,2,2010,738.51
161,2,2011,773.54
161,2,2012,813.02
161,2,2013,855.95
161,2,2014,901.62
161,2,2015,950.13
161,2,2016,1003.05
161,2,2017,1064.87
161,2,2018,1136.29
161,2,2019,1216.82
161,2,2020,1305.98
161,2,2021,1429.3
161,2,2022,1590.02
161,2,2023,1799.09
162,1,1990,4.8
162,1,1991,5.21
162,1,1992,5.65
162,1,1993,5.99
162,1,1994,6.27
162,1,1995,6.6
162,1,1996,6.91
162,1,1997,7.25
162,1,1998,7.57
162,1,1999,7.85
162,1,2000,8.22
162,1,2001,8.55
162,1,2002,8.9
162,1,2003,9.27
162,1,2004,9.6
162,1,2005,9.87
162,1,2006,10.06
162,1,2007,10.16
162,1,2008,10.23
162,1,2009,10.32
162,1,2010,10.5
162,1,2011,10.73
162,1,2012,10.94
162,1,2013,11.16
162,1,2014,11.4
162,1,2015,11.67
162,1,2016,12
162,1,2017,12.4
162,1,2018,12.83
162,1,2019,13.27
162,1,2020,13.69
162,1,2021,14.14
162,1,2022,14.65
162,1,2023,15.72
162,2,1990,2.72
162,2,1991,2.87
162,2,1992,3.03
162,2,1993,3.15
162,2,1994,3.25
162,2,1995,3.39
162,2,1996,3.53
162,2,1997,3.7
162,2,1998,3.86
162,2,1999,4
162,2,2000,4.22
162,2,2001,4.43
162,2,2002,4.7
162,2,2003,4.98
162,2,2004,5.23
162,2,2005,5.42
162,2,2006,5.54
162,2,2007,5.62
162,2,2008,5.69
162,2,2009,5.77
162,2,2010,5.89
162,2,2011,6.05
162,2,2012,6.2
162,2,2013,6.36
162,2,2014,6.53
162,2,2015,6.72
162,2,2016,6.96
162,2,2017,7.22
162,2,2018,7.5
162,2,2019,7.79
162,2,2020,8.07
162,2,2021,8.36
162,2,2022,8.68
162,2,2023,9.52
163,1,1990,7014.32
163,1,1991,7201.35
163,1,1992,7421.71
163,1,1993,7673.49
163,1,1994,7952.91
163,1,1995,8246.06
163,1,1996,8666.35
163,1,1997,9247.52
163,1,1998,9895.58
163,1,1999,10515.8
163,1,2000,10992.16
163,1,2001,11354.83
163,1,2002,11686.94
163,1,2003,12008.86
163,1,2004,12348.58
163,1,2005,12732.85
163,1,2006,13265.84
163,1,2007,13933.21
163,1,2008,14650.95
163,1,2009,15340.09
163,1,2010,15891.08
163,1,2011,16221.57
163,1,2012,16336.41
163,1,2013,16366.68
163,1,2014,16445.88
163,1,2015,16733.01
163,1,2016,17363.74
163,1,2017,18250.23
163,1,2018,19283.47
163,1,2019,20332.96
163,1,2020,21209.74
163,1,2021,22061.06
163,1,2022,23151.25
163,1,2023,25025.94
163,2,1990,2973.55
163,2,1991,2988.07
163,2,1992,3022.17
163,2,1993,3078.89
163,2,1994,3164.26
163,2,1995,3275.43
163,2,1996,3439.67
163,2,1997,3662.61
163,2,1998,3925.44
163,2,1999,4200.53
163,2,2000,4455.14
163,2,2001,4711.89
163,2,2002,4995.77
163,2,2003,5290.71
163,2,2004,5576.92
163,2,2005,5831.08
163,2,2006,6062.89
163,2,2007,6278.61
163,2,2008,6481.65
163,2,2009,6685.33
163,2,2010,6890.85
163,2,2011,7103.63
163,2,2012,7293.85
163,2,2013,7478.81
163,2,2014,7666.5
163,2,2015,7874.49
163,2,2016,8143.42
163,2,2017,8456.76
163,2,2018,8807.44
163,2,2019,9181.62
163,2,2020,9552.39
163,2,2021,10033.87
163,2,2022,10639.76
163,2,2023,11590.32
164,1,1990,85.96
164,1,1991,91.34
164,1,1992,97.14
164,1,1993,103.27
164,1,1994,109.79
164,1,1995,116.55
164,1,1996,124.37
164,1,1997,133.48
164,1,1998,142.88
164,1,1999,151.61
164,1,2000,158.4
164,1,2001,163.86
164,1,2002,169.19
164,1,2003,174.44
164,1,2004,179.77
164,1,2005,185.49
164,1,2006,191
164,1,2007,195.88
164,1,2008,200.5
164,1,2009,205.36
164,1,2010,210.35
164,1,2011,215.59
164,1,2012,220.59
164,1,2013,226.14
164,1,2014,232.34
164,1,2015,240.15
164,1,2016,250.14
164,1,2017,262.25
164,1,2018,275.85
164,1,2019,291.06
164,1,2020,307
164,1,2021,327.95
164,1,2022,355.54
164,1,2023,396.2
164,2,1990,36.1
164,2,1991,37.45
164,2,1992,38.92
164,2,1993,40.48
164,2,1994,42.17
164,2,1995,43.98
164,2,1996,46.16
164,2,1997,48.84
164,2,1998,51.67
