location,sex,year,liver_cancer_incidence_rate_age_standardized
152,2,1997,3.55
152,2,1998,3.54
152,2,1999,3.54
152,2,2000,3.54
152,2,2001,3.55
152,2,2002,3.58
152,2,2003,3.63
152,2,2004,3.68
152,2,2005,3.75
152,2,2006,3.85
152,2,2007,4
152,2,2008,4.17
152,2,2009,4.31
152,2,2010,4.39
152,2,2011,4.38
152,2,2012,4.3
152,2,2013,4.2
152,2,2014,4.12
152,2,2015,4.12
152,2,2016,4.21
152,2,2017,4.37
152,2,2018,4.57
152,2,2019,4.79
152,2,2020,4.99
152,2,2021,5.21
152,2,2022,5.36
152,2,2023,5.29
153,1,1990,6.65
153,1,1991,6.72
153,1,1992,6.81
153,1,1993,6.9
153,1,1994,7
153,1,1995,7.1
153,1,1996,7.25
153,1,1997,7.44
153,1,1998,7.63
153,1,1999,7.79
153,1,2000,7.85
153,1,2001,7.76
153,1,2002,7.52
153,1,2003,7.21
153,1,2004,6.87
153,1,2005,6.6
153,1,2006,6.36
153,1,2007,6.09
153,1,2008,5.84
153,1,2009,5.65
153,1,2010,5.55
153,1,2011,5.53
153,1,2012,5.53
153,1,2013,5.56
153,1,2014,5.6
153,1,2015,5.64
153,1,2016,5.7
153,1,2017,5.77
153,1,2018,5.87
153,1,2019,5.97
153,1,2020,6.07
153,1,2021,6.31
153,1,2022,6.55
153,1,2023,6.65
153,2,1990,4.72
153,2,1991,4.83
153,2,1992,4.95
153,2,1993,5.07
153,2,1994,5.19
153,2,1995,5.31
153,2,1996,5.47
153,2,1997,5.67
153,2,1998,5.86
153,2,1999,6.01
153,2,2000,6.08
153,2,2001,6.03
153,2,2002,5.91
153,2,2003,5.73
153,2,2004,5.53
153,2,2005,5.35
153,2,2006,5.18
153,2,2007,4.97
153,2,2008,4.75
153,2,2009,4.56
153,2,2010,4.42
153,2,2011,4.32
153,2,2012,4.23
153,2,2013,4.15
153,2,2014,4.09
153,2,2015,4.05
153,2,2016,4.04
153,2,2017,4.05
153,2,2018,4.08
153,2,2019,4.12
153,2,2020,4.16
153,2,2021,4.24
153,2,2022,4.33
153,2,2023,4.36
154,1,1990,2.98
154,1,1991,3
154,1,1992,3.01
154,1,1993,3.03
154,1,1994,3.05
154,1,1995,3.06
154,1,1996,3.09
154,1,1997,3.13
154,1,1998,3.16
154,1,1999,3.2
154,1,2000,3.22
154,1,2001,3.23
154,1,2002,3.24
154,1,2003,3.24
154,1,2004,3.24
154,1,2005,3.24
154,1,2006,3.25
154,1,2007,3.25
154,1,2008,3.25
154,1,2009,3.25
154,1,2010,3.26
154,1,2011,3.26
154,1,2012,3.27
154,1,2013,3.28
154,1,2014,3.29
154,1,2015,3.29
154,1,2016,3.28
154,1,2017,3.27
154,1,2018,3.26
154,1,2019,3.25
154,1,2020,3.25
154,1,2021,3.3
154,1,2022,3.46
154,1,2023,4
154,2,1990,1.77
154,2,1991,1.7
154,2,1992,1.63
154,2,1993,1.57
154,2,1994,1.53
154,2,1995,1.5
154,2,1996,1.49
154,2,1997,1.47
154,2,1998,1.46
154,2,1999,1.46
154,2,2000,1.45
154,2,2001,1.45
154,2,2002,1.45
154,2,2003,1.46
154,2,2004,1.46
154,2,2005,1.46
154,2,2006,1.45
154,2,2007,1.45
154,2,2008,1.44
154,2,2009,1.43
154,2,2010,1.43
154,2,2011,1.43
154,2,2012,1.42
154,2,2013,1.42
154,2,2014,1.42
154,2,2015,1.41
154,2,2016,1.41
154,2,2017,1.42
154,2,2018,1.42
154,2,2019,1.42
154,2,2020,1.43
154,2,2021,1.47
154,2,2022,1.57
154,2,2023,1.89
155,1,1990,4.1
155,1,1991,4.14
155,1,1992,4.17
155,1,1993,4.19
155,1,1994,4.2
155,1,1995,4.2
155,1,1996,4.18
155,1,1997,4.14
155,1,1998,4.09
155,1,1999,4.04
155,1,2000,4.02
155,1,2001,4.03
155,1,2002,4.04
155,1,2003,4.06
155,1,2004,4.07
155,1,2005,4.06
155,1,2006,4.01
155,1,2007,3.9
155,1,2008,3.77
155,1,2009,3.67
155,1,2010,3.64
155,1,2011,3.7
155,1,2012,3.82
155,1,2013,3.98
155,1,2014,4.13
155,1,2015,4.24
155,1,2016,4.31
155,1,2017,4.39
155,1,2018,4.45
155,1,2019,4.51
155,1,2020,4.57
155,1,2021,4.63
155,1,2022,4.69
155,1,2023,4.78
155,2,1990,2
155,2,1991,1.97
155,2,1992,1.94
155,2,1993,1.91
155,2,1994,1.89
155,2,1995,1.87
155,2,1996,1.86
155,2,1997,1.86
155,2,1998,1.86
155,2,1999,1.85
155,2,2000,1.85
155,2,2001,1.83
155,2,2002,1.81
155,2,2003,1.78
155,2,2004,1.75
155,2,2005,1.72
155,2,2006,1.66
155,2,2007,1.58
155,2,2008,1.48
155,2,2009,1.4
155,2,2010,1.37
155,2,2011,1.4
155,2,2012,1.46
155,2,2013,1.54
155,2,2014,1.61
155,2,2015,1.66
155,2,2016,1.68
155,2,2017,1.69
155,2,2018,1.7
155,2,2019,1.72
155,2,2020,1.73
155,2,2021,1.78
155,2,2022,1.81
155,2,2023,1.79
156,1,1990,6.55
156,1,1991,6.45
156,1,1992,6.37
156,1,1993,6.29
156,1,1994,6.23
156,1,1995,6.18
156,1,1996,6.14
156,1,1997,6.1
156,1,1998,6.07
156,1,1999,6.03
156,1,2000,6
156,1,2001,5.95
156,1,2002,5.89
156,1,2003,5.81
156,1,2004,5.7
156,1,2005,5.58
156,1,2006,5.4
156,1,2007,5.15
156,1,2008,4.86
156,1,2009,4.59
156,1,2010,4.37
156,1,2011,4.2
156,1,2012,4.04
156,1,2013,3.9
156,1,2014,3.79
156,1,2015,3.71
156,1,2016,3.66
156,1,2017,3.65
156,1,2018,3.67
156,1,2019,3.7
156,1,2020,3.74
156,1,2021,3.82
156,1,2022,3.96
156,1,2023,4.37
156,2,1990,4.97
156,2,1991,4.65
156,2,1992,4.38
156,2,1993,4.15
156,2,1994,4
156,2,1995,3.93
156,2,1996,3.93
156,2,1997,3.97
156,2,1998,4.03
156,2,1999,4.09
156,2,2000,4.15
156,2,2001,4.18
156,2,2002,4.18
156,2,2003,4.17
156,2,2004,4.15
156,2,2005,4.12
156,2,2006,4.05
156,2,2007,3.92
156,2,2008,3.77
156,2,2009,3.63
156,2,2010,3.54
156,2,2011,3.49
156,2,2012,3.46
156,2,2013,3.46
156,2,2014,3.48
156,2,2015,3.51
156,2,2016,3.58
156,2,2017,3.69
156,2,2018,3.81
156,2,2019,3.9
156,2,2020,3.94
156,2,2021,3.8
156,2,2022,3.65
156,2,2023,3.82
157,1,1990,8.67
157,1,1991,8.48
157,1,1992,8.3
157,1,1993,8.14
157,1,1994,8
157,1,1995,7.89
157,1,1996,7.81
157,1,1997,7.74
157,1,1998,7.67
157,1,1999,7.6
157,1,2000,7.53
157,1,2001,7.42
157,1,2002,7.3
157,1,2003,7.15
157,1,2004,7
157,1,2005,6.88
157,1,2006,6.76
157,1,2007,6.64
157,1,2008,6.52
157,1,2009,6.41
157,1,2010,6.33
157,1,2011,6.28
157,1,2012,6.22
157,1,2013,6.17
157,1,2014,6.13
157,1,2015,6.12
157,1,2016,6.14
157,1,2017,6.19
157,1,2018,6.25
157,1,2019,6.31
157,1,2020,6.34
157,1,2021,6.3
157,1,2022,6.28
157,1,2023,6.69
157,2,1990,8.03
157,2,1991,7.51
157,2,1992,7.03
157,2,1993,6.62
157,2,1994,6.3
157,2,1995,6.09
157,2,1996,5.97
157,2,1997,5.88
157,2,1998,5.81
157,2,1999,5.74
157,2,2000,5.65
157,2,2001,5.52
157,2,2002,5.36
157,2,2003,5.18
157,2,2004,5.03
157,2,2005,4.92
157,2,2006,4.84
157,2,2007,4.79
157,2,2008,4.73
157,2,2009,4.68
157,2,2010,4.65
157,2,2011,4.6
157,2,2012,4.54
157,2,2013,4.48
157,2,2014,4.43
157,2,2015,4.39
157,2,2016,4.36
157,2,2017,4.31
157,2,2018,4.26
157,2,2019,4.23
157,2,2020,4.23
157,2,2021,4.32
157,2,2022,4.48
157,2,2023,4.83
160,1,1990,4.23
160,1,1991,4.16
160,1,1992,4.1
160,1,1993,4.06
160,1,1994,4.03
160,1,1995,4.01
160,1,1996,4
160,1,1997,3.99
160,1,1998,3.99
160,1,1999,4
160,1,2000,3.99
160,1,2001,3.98
160,1,2002,3.95
160,1,2003,3.94
160,1,2004,3.92
160,1,2005,3.91
160,1,2006,3.93
160,1,2007,3.96
160,1,2008,3.99
160,1,2009,4.02
160,1,2010,4.04
160,1,2011,4.01
160,1,2012,3.97
160,1,2013,3.92
160,1,2014,3.87
160,1,2015,3.86
160,1,2016,3.89
160,1,2017,3.96
160,1,2018,4.05
160,1,2019,4.14
160,1,2020,4.22
160,1,2021,4.29
160,1,2022,4.37
160,1,2023,4.5
160,2,1990,3.82
160,2,1991,3.74
160,2,1992,3.67
160,2,1993,3.61
160,2,1994,3.57
160,2,1995,3.53
160,2,1996,3.49
160,2,1997,3.45
160,2,1998,3.42
160,2,1999,3.39
160,2,2000,3.38
160,2,2001,3.36
160,2,2002,3.34
160,2,2003,3.34
160,2,2004,3.35
160,2,2005,3.35
160,2,2006,3.38
160,2,2007,3.45
160,2,2008,3.53
160,2,2009,3.6
160,2,2010,3.64
160,2,2011,3.64
160,2,2012,3.64
160,2,2013,3.64
160,2,2014,3.63
160,2,2015,3.63
160,2,2016,3.65
160,2,2017,3.68
160,2,2018,3.72
160,2,2019,3.76
160,2,2020,3.79
160,2,2021,3.85
160,2,2022,3.93
160,2,2023,4.01
161,1,1990,3.43
161,1,1991,3.48
161,1,1992,3.54
161,1,1993,3.6
161,1,1994,3.66
161,1,1995,3.74
161,1,1996,3.83
161,1,1997,3.95
161,1,1998,4.06
161,1,1999,4.15
161,1,2000,4.2
161,1,2001,4.2
161,1,2002,4.18
161,1,2003,4.15
161,1,2004,4.12
161,1,2005,4.11
161,1,2006,4.1
161,1,2007,4.11
161,1,2008,4.12
161,1,2009,4.13
161,1,2010,4.15
161,1,2011,4.17
161,1,2012,4.2
161,1,2013,4.23
161,1,2014,4.26
161,1,2015,4.29
161,1,2016,4.32
161,1,2017,4.36
161,1,2018,4.41
161,1,2019,4.46
161,1,2020,4.53
161,1,2021,4.72
161,1,2022,4.96
161,1,2023,5.17
161,2,1990,1.65
161,2,1991,1.69
161,2,1992,1.74
161,2,1993,1.79
161,2,1994,1.84
161,2,1995,1.88
161,2,1996,1.94
161,2,1997,2.02
161,2,1998,2.09
161,2,1999,2.15
161,2,2000,2.17
161,2,2001,2.16
161,2,2002,2.11
161,2,2003,2.05
161,2,2004,1.99
161,2,2005,1.95
161,2,2006,1.93
161,2,2007,1.92
161,2,2008,1.9
161,2,2009,1.89
161,2,2010,1.88
161,2,2011,1.89
161,2,2012,1.9
161,2,2013,1.91
161,2,2014,1.94
161,2,2015,1.96
161,2,2016,2
161,2,2017,2.05
161,2,2018,2.11
161,2,2019,2.18
161,2,2020,2.27
161,2,2021,2.4
161,2,2022,2.57
161,2,2023,2.81
162,1,1990,3.27
162,1,1991,3.43
162,1,1992,3.58
162,1,1993,3.71
162,1,1994,3.83
162,1,1995,3.92
162,1,1996,3.99
162,1,1997,4.06
162,1,1998,4.12
162,1,1999,4.16
162,1,2000,4.21
162,1,2001,4.26
162,1,2002,4.31
162,1,2003,4.36
162,1,2004,4.4
162,1,2005,4.41
162,1,2006,4.38
162,1,2007,4.33
162,1,2008,4.25
162,1,2009,4.18
162,1,2010,4.14
162,1,2011,4.11
162,1,2012,4.07
162,1,2013,4.02
162,1,2014,3.99
162,1,2015,3.98
162,1,2016,3.99
162,1,2017,4.01
162,1,2018,4.04
162,1,2019,4.08
162,1,2020,4.11
162,1,2021,4.14
162,1,2022,4.19
162,1,2023,4.38
162,2,1990,2.03
162,2,1991,2.08
162,2,1992,2.12
162,2,1993,2.17
162,2,1994,2.21
162,2,1995,2.25
162,2,1996,2.28
162,2,1997,2.33
162,2,1998,2.37
162,2,1999,2.4
162,2,2000,2.45
162,2,2001,2.52
162,2,2002,2.6
162,2,2003,2.68
162,2,2004,2.75
162,2,2005,2.77
162,2,2006,2.76
162,2,2007,2.73
162,2,2008,2.69
162,2,2009,2.65
162,2,2010,2.62
162,2,2011,2.6
162,2,2012,2.57
162,2,2013,2.55
162,2,2014,2.53
162,2,2015,2.53
162,2,2016,2.54
162,2,2017,2.55
162,2,2018,2.58
162,2,2019,2.6
162,2,2020,2.62
162,2,2021,2.64
162,2,2022,2.67
162,2,2023,2.86
163,1,1990,2.69
163,1,1991,2.69
163,1,1992,2.7
163,1,1993,2.72
163,1,1994,2.75
163,1,1995,2.78
163,1,1996,2.84
163,1,1997,2.95
163,1,1998,3.08
163,1,1999,3.19
163,1,2000,3.26
163,1,2001,3.29
163,1,2002,3.3
163,1,2003,3.31
163,1,2004,3.32
163,1,2005,3.33
163,1,2006,3.37
163,1,2007,3.43
163,1,2008,3.49
163,1,2009,3.55
163,1,2010,3.57
163,1,2011,3.53
163,1,2012,3.46
163,1,2013,3.37
163,1,2014,3.29
163,1,2015,3.25
163,1,2016,3.27
163,1,2017,3.34
163,1,2018,3.42
163,1,2019,3.5
163,1,2020,3.56
163,1,2021,3.62
163,1,2022,3.71
163,1,2023,3.89
163,2,1990,1.26
163,2,1991,1.23
163,2,1992,1.21
163,2,1993,1.2
163,2,1994,1.19
163,2,1995,1.2
163,2,1996,1.22
163,2,1997,1.26
163,2,1998,1.31
163,2,1999,1.36
163,2,2000,1.4
163,2,2001,1.43
163,2,2002,1.47
163,2,2003,1.51
163,2,2004,1.54
163,2,2005,1.56
163,2,2006,1.57
163,2,2007,1.57
163,2,2008,1.57
163,2,2009,1.57
163,2,2010,1.57
163,2,2011,1.56
163,2,2012,1.55
163,2,2013,1.54
163,2,2014,1.52
163,2,2015,1.52
163,2,2016,1.52
163,2,2017,1.53
163,2,2018,1.55
163,2,2019,1.56
163,2,2020,1.58
163,2,2021,1.62
163,2,2022,1.67
163,2,2023,1.76
164,1,1990,1.64
164,1,1991,1.7
164,1,1992,1.77
164,1,1993,1.84
164,1,1994,1.91
164,1,1995,1.98
164,1,1996,2.06
164,1,1997,2.15
164,1,1998,2.24
164,1,1999,2.32
164,1,2000,2.36
164,1,2001,2.37
164,1,2002,2.38
164,1,2003,2.38
164,1,2004,2.38
164,1,2005,2.38
164,1,2006,2.38
164,1,2007,2.36
164,1,2008,2.34
164,1,2009,2.32
164,1,2010,2.31
164,1,2011,2.3
164,1,2012,2.28
164,1,2013,2.26
164,1,2014,2.26
164,1,2015,2.26
164,1,2016,2.29
164,1,2017,2.33
164,1,2018,2.38
164,1,2019,2.43
164,1,2020,2.49
164,1,2021,2.6
164,1,2022,2.75
164,1,2023,2.98
164,2,1990,0.7
164,2,1991,0.71
164,2,1992,0.72
164,2,1993,0.74
164,2,1994,0.75
164,2,1995,0.77
164,2,1996,0.79
164,2,1997,0.83
164,2,1998,0.86
164,2,1999,0.88
164,2,2000,0.89
164,2,2001,0.89
164,2,2002,0.88
164,2,2003,0.87
164,2,2004,0.86
164,2,2005,0.85
164,2,2006,0.84
164,2,2007,0.83
164,2,2008,0.82
164,2,2009,0.81
164,2,2010,0.8
164,2,2011,0.8
164,2,2012,0.81
164,2,2013,0.81
164,2,2014,0.82
164,2,2015,0.83
164,2,2016,0.83
164,2,2017,0.85
164,2,2018,0.87
164,2,2019,0.89
164,2,2020,0.92
164,2,2021,0.97
164,2,2022,1.05
164,2,2023,1.14
165,1,1990,2.56
165,1,1991,2.57
165,1,1992,2.57
165,1,1993,2.56
165,1,1994,2.56
165,1,1995,2.55
165,1,1996,2.53
165,1,1997,2.5
165,1,1998,2.46
165,1,1999,2.43
165,1,2000,2.42
165,1,2001,2.43
165,1,2002,2.46
165,1,2003,2.5
165,1,2004,2.54
165,1,2005,2.57
165,1,2006,2.6
165,1,2007,2.63
165,1,2008,2.66
165,1,2009,2.69
165,1,2010,2.72
165,1,2011,2.73
165,1,2012,2.74
165,1,2013,2.75
165,1,2014,2.76
165,1,2015,2.77
165,1,2016,2.79
165,1,2017,2.83
165,1,2018,2.87
165,1,2019,2.91
165,1,2020,2.94
165,1,2021,2.96
165,1,2022,3
165,1,2023,3.07
165,2,1990,2.37
165,2,1991,2.34
165,2,1992,2.31
165,2,1993,2.28
165,2,1994,2.25
165,2,1995,2.22
165,2,1996,2.17
165,2,1997,2.09
165,2,1998,2.01
165,2,1999,1.95
165,2,2000,1.94
165,2,2001,1.98
165,2,2002,2.04
165,2,2003,2.12
165,2,2004,2.2
165,2,2005,2.25
165,2,2006,2.3
165,2,2007,2.35
165,2,2008,2.4
165,2,2009,2.45
165,2,2010,2.5
165,2,2011,2.56
165,2,2012,2.63
165,2,2013,2.7
165,2,2014,2.76
165,2,2015,2.78
165,2,2016,2.76
165,2,2017,2.73
165,2,2018,2.69
165,2,2019,2.65
165,2,2020,2.64
165,2,2021,2.7
165,2,2022,2.78
165,2,2023,2.82
168,1,1990,29.82
168,1,1991,29.11
168,1,1992,28.45
168,1,1993,27.88
168,1,1994,27.41
168,1,1995,27.07
168,1,1996,26.78
168,1,1997,26.51
168,1,1998,26.3
168,1,1999,26.13
168,1,2000,26.05
168,1,2001,26.07
168,1,2002,26.17
168,1,2003,26.3
168,1,2004,26.48
168,1,2005,26.59
168,1,2006,26.73
168,1,2007,26.9
168,1,2008,27.06
168,1,2009,27.15
168,1,2010,27.14
168,1,2011,26.92
168,1,2012,26.5
168,1,2013,26.01
168,1,2014,25.55
168,1,2015,25.28
168,1,2016,25.06
168,1,2017,24.79
168,1,2018,24.52
168,1,2019,24.32
168,1,2020,24.24
168,1,2021,24.24
168,1,2022,24.49
168,1,2023,28.35
168,2,1990,11.39
168,2,1991,11.06
168,2,1992,10.74
168,2,1993,10.43
168,2,1994,10.14
168,2,1995,9.88
168,2,1996,9.6
168,2,1997,9.33
168,2,1998,9.07
168,2,1999,8.84
168,2,2000,8.67
168,2,2001,8.52
168,2,2002,8.37
168,2,2003,8.24
168,2,2004,8.16
168,2,2005,8.12
168,2,2006,8.19
168,2,2007,8.35
168,2,2008,8.55
168,2,2009,8.72
168,2,2010,8.82
168,2,2011,8.85
168,2,2012,8.88
168,2,2013,8.88
168,2,2014,8.85
168,2,2015,8.8
168,2,2016,8.62
168,2,2017,8.28
168,2,2018,7.9
168,2,2019,7.6
168,2,2020,7.49
168,2,2021,7.76
168,2,2022,8.26
168,2,2023,9.14
169,1,1990,14.55
169,1,1991,15
169,1,1992,15.36
169,1,1993,15.62
169,1,1994,15.78
169,1,1995,15.82
169,1,1996,15.73
169,1,1997,15.53
169,1,1998,15.25
169,1,1999,14.94
169,1,2000,14.65
169,1,2001,14.27
169,1,2002,13.75
169,1,2003,13.17
169,1,2004,12.63
169,1,2005,12.24
169,1,2006,11.95
169,1,2007,11.66
169,1,2008,11.39
169,1,2009,11.17
169,1,2010,11.04
169,1,2011,10.95
169,1,2012,10.87
169,1,2013,10.8
169,1,2014,10.74
169,1,2015,10.71
169,1,2016,10.67
169,1,2017,10.62
169,1,2018,10.58
169,1,2019,10.57
169,1,2020,10.64
169,1,2021,11.15
169,1,2022,11.94
169,1,2023,12.79
169,2,1990,12.03
169,2,1991,12
169,2,1992,11.95
169,2,1993,11.89
169,2,1994,11.83
169,2,1995,11.77
169,2,1996,11.72
169,2,1997,11.65
169,2,1998,11.57
169,2,1999,11.48
169,2,2000,11.35
169,2,2001,11.15
169,2,2002,10.87
169,2,2003,10.57
169,2,2004,10.29
169,2,2005,10.09
169,2,2006,9.93
169,2,2007,9.74
169,2,2008,9.57
169,2,2009,9.44
169,2,2010,9.38
169,2,2011,9.4
169,2,2012,9.46
169,2,2013,9.54
169,2,2014,9.62
169,2,2015,9.67
169,2,2016,9.68
169,2,2017,9.67
169,2,2018,9.66
169,2,2019,9.68
169,2,2020,9.75
169,2,2021,10.2
169,2,2022,10.95
169,2,2023,12.03
170,1,1990,11.56
170,1,1991,11.47
170,1,1992,11.39
170,1,1993,11.31
170,1,1994,11.24
170,1,1995,11.18
170,1,1996,11.11
170,1,1997,11.02
170,1,1998,10.92
170,1,1999,10.83
170,1,2000,10.75
170,1,2001,10.67
170,1,2002,10.62
170,1,2003,10.59
170,1,2004,10.6
170,1,2005,10.67
170,1,2006,10.8
170,1,2007,10.97
170,1,2008,11.14
170,1,2009,11.29
170,1,2010,11.37
170,1,2011,11.36
170,1,2012,11.28
170,1,2013,11.16
170,1,2014,11.06
170,1,2015,11.02
170,1,2016,11
170,1,2017,10.96
170,1,2018,10.93
170,1,2019,10.94
170,1,2020,11
170,1,2021,11.2
170,1,2022,11.56
170,1,2023,12.6
170,2,1990,7.81
170,2,1991,7.63
170,2,1992,7.46
170,2,1993,7.29
170,2,1994,7.14
170,2,1995,7
170,2,1996,6.85
170,2,1997,6.7
170,2,1998,6.54
170,2,1999,6.4
170,2,2000,6.29
170,2,2001,6.22
170,2,2002,6.17
170,2,2003,6.16
170,2,2004,6.17
170,2,2005,6.21
170,2,2006,6.28
170,2,2007,6.38
170,2,2008,6.48
170,2,2009,6.57
170,2,2010,6.62
170,2,2011,6.63
170,2,2012,6.63
170,2,2013,6.62
170,2,2014,6.61
170,2,2015,6.6
170,2,2016,6.58
170,2,2017,6.54
170,2,2018,6.5
170,2,2019,6.49
170,2,2020,6.52
170,2,2021,6.78
170,2,2022,7.28
170,2,2023,8.26
171,1,1990,32.88
171,1,1991,32.15
171,1,1992,31.6
171,1,1993,31.21
171,1,1994,30.98
171,1,1995,30.89
171,1,1996,31.22
171,1,1997,32.01
171,1,1998,32.96
171,1,1999,33.77
171,1,2000,34.17
171,1,2001,34.21
171,1,2002,34.17
171,1,2003,34.08
171,1,2004,33.95
171,1,2005,33.8
171,1,2006,33.54
171,1,2007,33.09
171,1,2008,32.52
171,1,2009,31.89
171,1,2010,31.25
171,1,2011,30.4
171,1,2012,29.29
171,1,2013,28.12
171,1,2014,27.15
171,1,2015,26.6
171,1,2016,26.42
171,1,2017,26.37
171,1,2018,26.41
171,1,2019,26.47
171,1,2020,26.54
171,1,2021,26.57
171,1,2022,26.72
171,1,2023,28.3
171,2,1990,19.92
171,2,1991,19.14
171,2,1992,18.48
171,2,1993,17.94
171,2,1994,17.57
171,2,1995,17.39
171,2,1996,17.41
171,2,1997,17.55
171,2,1998,17.77
171,2,1999,17.99
171,2,2000,18.15
171,2,2001,18.3
171,2,2002,18.49
171,2,2003,18.7
171,2,2004,18.86
171,2,2005,18.95
171,2,2006,18.91
171,2,2007,18.76
171,2,2008,18.54
171,2,2009,18.31
171,2,2010,18.1
171,2,2011,17.88
171,2,2012,17.61
171,2,2013,17.35
171,2,2014,17.14
171,2,2015,17.02
171,2,2016,16.98
171,2,2017,16.97
171,2,2018,17.02
171,2,2019,17.12
171,2,2020,17.31
171,2,2021,17.95
171,2,2022,19.02
171,2,2023,21
172,1,1990,9.23
172,1,1991,9.1
172,1,1992,9.02
172,1,1993,8.98
172,1,1994,8.98
172,1,1995,8.99
172,1,1996,9.16
172,1,1997,9.54
172,1,1998,10.02
172,1,1999,10.52
172,1,2000,10.93
172,1,2001,11.27
172,1,2002,11.61
172,1,2003,11.94
172,1,2004,12.28
172,1,2005,12.63
172,1,2006,13.1
172,1,2007,13.74
172,1,2008,14.38
172,1,2009,14.89
172,1,2010,15.12
172,1,2011,14.98
172,1,2012,14.6
172,1,2013,14.15
172,1,2014,13.77
172,1,2015,13.61
172,1,2016,13.65
172,1,2017,13.76
172,1,2018,13.93
172,1,2019,14.18
172,1,2020,14.5
172,1,2021,15.74
172,1,2022,17.48
172,1,2023,19.03
172,2,1990,7.37
172,2,1991,7.08
172,2,1992,6.83
172,2,1993,6.62
172,2,1994,6.46
172,2,1995,6.37
172,2,1996,6.35
172,2,1997,6.36
172,2,1998,6.39
172,2,1999,6.41
172,2,2000,6.41
172,2,2001,6.36
172,2,2002,6.29
172,2,2003,6.21
172,2,2004,6.15
172,2,2005,6.13
172,2,2006,6.17
172,2,2007,6.25
172,2,2008,6.36
172,2,2009,6.47
172,2,2010,6.55
172,2,2011,6.64
172,2,2012,6.76
172,2,2013,6.92
172,2,2014,7.06
172,2,2015,7.16
172,2,2016,7.21
172,2,2017,7.24
172,2,2018,7.28
172,2,2019,7.35
172,2,2020,7.48
172,2,2021,8.24
172,2,2022,9.35
172,2,2023,10.24
173,1,1990,13.31
173,1,1991,13.17
173,1,1992,13.04
173,1,1993,12.93
173,1,1994,12.84
173,1,1995,12.78
173,1,1996,12.73
173,1,1997,12.71
173,1,1998,12.71
173,1,1999,12.73
173,1,2000,12.76
173,1,2001,12.89
173,1,2002,13.18
173,1,2003,13.5
173,1,2004,13.77
173,1,2005,13.89
173,1,2006,13.82
173,1,2007,13.65
173,1,2008,13.44
173,1,2009,13.26
173,1,2010,13.17
173,1,2011,13.19
173,1,2012,13.27
173,1,2013,13.37
173,1,2014,13.45
173,1,2015,13.5
173,1,2016,13.44
173,1,2017,13.31
173,1,2018,13.15
173,1,2019,13.04
173,1,2020,13.05
173,1,2021,13.43
173,1,2022,14.18
173,1,2023,15.91
173,2,1990,13.66
173,2,1991,13.28
173,2,1992,12.92
173,2,1993,12.59
173,2,1994,12.3
173,2,1995,12.07
173,2,1996,11.84
173,2,1997,11.62
173,2,1998,11.43
173,2,1999,11.29
173,2,2000,11.24
173,2,2001,11.32
173,2,2002,11.51
173,2,2003,11.74
173,2,2004,11.93
173,2,2005,12.01
173,2,2006,11.84
173,2,2007,11.46
173,2,2008,11.01
173,2,2009,10.62
173,2,2010,10.46
173,2,2011,10.64
173,2,2012,11.1
173,2,2013,11.65
173,2,2014,12.12
173,2,2015,12.32
173,2,2016,12.22
173,2,2017,11.95
173,2,2018,11.62
173,2,2019,11.35
173,2,2020,11.27
173,2,2021,11.81
173,2,2022,12.73
173,2,2023,13.83
175,1,1990,5.17
175,1,1991,5.11
175,1,1992,5.06
175,1,1993,5.02
175,1,1994,4.97
175,1,1995,4.93
175,1,1996,4.92
175,1,1997,4.9
175,1,1998,4.88
175,1,1999,4.86
175,1,2000,4.85
175,1,2001,4.83
175,1,2002,4.8
175,1,2003,4.77
175,1,2004,4.76
175,1,2005,4.76
175,1,2006,4.82
175,1,2007,4.92
175,1,2008,5.05
175,1,2009,5.17
175,1,2010,5.25
175,1,2011,5.3
175,1,2012,5.34
175,1,2013,5.38
175,1,2014,5.42
175,1,2015,5.44
175,1,2016,5.45
175,1,2017,5.45
175,1,2018,5.46
175,1,2019,5.48
175,1,2020,5.51
175,1,2021,5.62
175,1,2022,5.8
175,1,2023,6.26
175,2,1990,4.42
175,2,1991,4.26
175,2,1992,4.11
175,2,1993,3.98
175,2,1994,3.86
175,2,1995,3.77
175,2,1996,3.71
175,2,1997,3.64
175,2,1998,3.57
175,2,1999,3.51
175,2,2000,3.46
175,2,2001,3.41
175,2,2002,3.38
175,2,2003,3.36
175,2,2004,3.37
175,2,2005,3.4
175,2,2006,3.46
175,2,2007,3.55
175,2,2008,3.64
175,2,2009,3.73
175,2,2010,3.8
175,2,2011,3.86
175,2,2012,3.92
175,2,2013,3.99
175,2,2014,4.06
175,2,2015,4.1
175,2,2016,4.12
175,2,2017,4.11
175,2,2018,4.11
175,2,2019,4.12
175,2,2020,4.17
175,2,2021,4.39
175,2,2022,4.71
175,2,2023,5.11
176,1,1990,3.43
176,1,1991,3.35
176,1,1992,3.28
176,1,1993,3.22
176,1,1994,3.16
176,1,1995,3.12
176,1,1996,3.09
176,1,1997,3.06
176,1,1998,3.03
176,1,1999,3
176,1,2000,2.98
176,1,2001,2.96
176,1,2002,2.94
176,1,2003,2.92
176,1,2004,2.89
176,1,2005,2.87
176,1,2006,2.84
176,1,2007,2.8
176,1,2008,2.74
176,1,2009,2.7
176,1,2010,2.65
176,1,2011,2.65
