location,sex,year,liver_cancer_deaths_number_all_ages
148,2,1988,332.82
148,2,1989,335.92
148,2,1990,340.59
148,2,1991,348.4
148,2,1992,353.49
148,2,1993,358.88
148,2,1994,362.48
148,2,1995,364.87
148,2,1996,370.05
148,2,1997,368.76
148,2,1998,372.61
148,2,1999,374.34
148,2,2000,382.73
148,2,2001,392.96
148,2,2002,400.64
148,2,2003,417.33
148,2,2004,433.14
148,2,2005,450.33
148,2,2006,470.37
148,2,2007,494.19
148,2,2008,519.82
148,2,2009,552.8
148,2,2010,584.49
148,2,2011,630.13
148,2,2012,685.09
148,2,2013,752.1
148,2,2014,814.41
148,2,2015,871.25
148,2,2016,929.31
148,2,2017,976.41
148,2,2018,1047.38
148,2,2019,1123.4
148,2,2020,1213.93
148,2,2021,1307.03
148,2,2022,1395.79
148,2,2023,1455.56
149,1,1980,25.02
149,1,1981,24.88
149,1,1982,24.69
149,1,1983,24.73
149,1,1984,25
149,1,1985,25.28
149,1,1986,25.52
149,1,1987,25.76
149,1,1988,26.16
149,1,1989,26.7
149,1,1990,27.2
149,1,1991,28.09
149,1,1992,29.2
149,1,1993,30.43
149,1,1994,31.88
149,1,1995,33.39
149,1,1996,34.97
149,1,1997,36.64
149,1,1998,38.56
149,1,1999,40.33
149,1,2000,41.8
149,1,2001,42.84
149,1,2002,43.39
149,1,2003,43.85
149,1,2004,44.19
149,1,2005,44.82
149,1,2006,45.33
149,1,2007,45.96
149,1,2008,47.29
149,1,2009,48.9
149,1,2010,50.75
149,1,2011,52.91
149,1,2012,54.12
149,1,2013,56.09
149,1,2014,57.66
149,1,2015,59.88
149,1,2016,61.65
149,1,2017,63.34
149,1,2018,64.39
149,1,2019,65.74
149,1,2020,65.26
149,1,2021,69.14
149,1,2022,75.75
149,1,2023,83.33
149,2,1980,21.66
149,2,1981,21.46
149,2,1982,21.39
149,2,1983,21.45
149,2,1984,21.76
149,2,1985,21.93
149,2,1986,22.15
149,2,1987,22.38
149,2,1988,22.8
149,2,1989,23.44
149,2,1990,24.04
149,2,1991,24.81
149,2,1992,25.89
149,2,1993,27.06
149,2,1994,28.45
149,2,1995,29.91
149,2,1996,31.44
149,2,1997,32.96
149,2,1998,34.54
149,2,1999,36.03
149,2,2000,37.51
149,2,2001,38.83
149,2,2002,39.57
149,2,2003,39.68
149,2,2004,39.65
149,2,2005,39.92
149,2,2006,40.29
149,2,2007,40.7
149,2,2008,41.65
149,2,2009,43.19
149,2,2010,45.14
149,2,2011,46.71
149,2,2012,47.56
149,2,2013,48.93
149,2,2014,50.05
149,2,2015,50.59
149,2,2016,50.98
149,2,2017,51.7
149,2,2018,52.44
149,2,2019,53.29
149,2,2020,53.18
149,2,2021,56.53
149,2,2022,60.32
149,2,2023,65.14
150,1,1980,32.37
150,1,1981,32.92
150,1,1982,33.6
150,1,1983,34.35
150,1,1984,35.19
150,1,1985,36.28
150,1,1986,37.47
150,1,1987,38.57
150,1,1988,39.88
150,1,1989,41.39
150,1,1990,42.98
150,1,1991,44.14
150,1,1992,46.1
150,1,1993,47.83
150,1,1994,49.38
150,1,1995,50.81
150,1,1996,51.52
150,1,1997,52.06
150,1,1998,52.91
150,1,1999,53.28
150,1,2000,54.15
150,1,2001,54.62
150,1,2002,55.03
150,1,2003,56.41
150,1,2004,57.33
150,1,2005,57.87
150,1,2006,59.66
150,1,2007,60.72
150,1,2008,64.49
150,1,2009,67.01
150,1,2010,69.3
150,1,2011,72.61
150,1,2012,76.95
150,1,2013,80.48
150,1,2014,85.14
150,1,2015,88.91
150,1,2016,93.37
150,1,2017,96.29
150,1,2018,98.54
150,1,2019,102.62
150,1,2020,117.37
150,1,2021,129.19
150,1,2022,124.52
150,1,2023,137.69
150,2,1980,14.31
150,2,1981,14.26
150,2,1982,14.25
150,2,1983,14.12
150,2,1984,13.94
150,2,1985,13.86
150,2,1986,13.79
150,2,1987,13.67
150,2,1988,13.67
150,2,1989,13.86
150,2,1990,14.05
150,2,1991,13.73
150,2,1992,13.95
150,2,1993,13.93
150,2,1994,14.16
150,2,1995,14.24
150,2,1996,14.19
150,2,1997,14.27
150,2,1998,14.46
150,2,1999,14.63
150,2,2000,15.14
150,2,2001,15.44
150,2,2002,15.99
150,2,2003,16.08
150,2,2004,16
150,2,2005,16.24
150,2,2006,16.77
150,2,2007,17.16
150,2,2008,18.15
150,2,2009,19.15
150,2,2010,20.4
150,2,2011,21.57
150,2,2012,22.59
150,2,2013,24.09
150,2,2014,25.46
150,2,2015,26.69
150,2,2016,27.95
150,2,2017,29.13
150,2,2018,29.99
150,2,2019,30.88
150,2,2020,32.31
150,2,2021,36.42
150,2,2022,36.99
150,2,2023,40.91
151,1,1980,5.68
151,1,1981,5.93
151,1,1982,6.11
151,1,1983,6.19
151,1,1984,6.41
151,1,1985,6.38
151,1,1986,6.34
151,1,1987,6.37
151,1,1988,6.5
151,1,1989,6.67
151,1,1990,6.78
151,1,1991,7.06
151,1,1992,7.48
151,1,1993,7.97
151,1,1994,8.48
151,1,1995,8.89
151,1,1996,9.45
151,1,1997,10.06
151,1,1998,10.87
151,1,1999,11.71
151,1,2000,12.35
151,1,2001,13.3
151,1,2002,14.27
151,1,2003,14.84
151,1,2004,15.02
151,1,2005,14.72
151,1,2006,14.89
151,1,2007,15.36
151,1,2008,16.06
151,1,2009,16.94
151,1,2010,17.86
151,1,2011,19.07
151,1,2012,20.48
151,1,2013,22.01
151,1,2014,24.1
151,1,2015,24.25
151,1,2016,25.45
151,1,2017,26.16
151,1,2018,26.76
151,1,2019,28.67
151,1,2020,28.41
151,1,2021,29.14
151,1,2022,30.43
151,1,2023,31.55
151,2,1980,2.65
151,2,1981,2.65
151,2,1982,2.65
151,2,1983,2.61
151,2,1984,2.61
151,2,1985,2.61
151,2,1986,2.63
151,2,1987,2.66
151,2,1988,2.71
151,2,1989,2.79
151,2,1990,2.87
151,2,1991,2.97
151,2,1992,3.15
151,2,1993,3.36
151,2,1994,3.5
151,2,1995,3.61
151,2,1996,3.7
151,2,1997,3.87
151,2,1998,4.01
151,2,1999,4.25
151,2,2000,4.59
151,2,2001,4.9
151,2,2002,5.19
151,2,2003,5.29
151,2,2004,5.26
151,2,2005,5.3
151,2,2006,5.43
151,2,2007,5.57
151,2,2008,5.79
151,2,2009,6.14
151,2,2010,6.56
151,2,2011,6.83
151,2,2012,7.03
151,2,2013,7.31
151,2,2014,7.77
151,2,2015,8.09
151,2,2016,8.25
151,2,2017,8.51
151,2,2018,8.79
151,2,2019,9.32
151,2,2020,9.74
151,2,2021,10.04
151,2,2022,10.88
151,2,2023,12.97
152,1,1980,515.89
152,1,1981,516.97
152,1,1982,510.18
152,1,1983,502.34
152,1,1984,497.27
152,1,1985,493.85
152,1,1986,493.79
152,1,1987,495.92
152,1,1988,501.8
152,1,1989,510.59
152,1,1990,519.99
152,1,1991,529.47
152,1,1992,538.42
152,1,1993,551.83
152,1,1994,564.41
152,1,1995,574.32
152,1,1996,583.7
152,1,1997,583.82
152,1,1998,587.3
152,1,1999,589.67
152,1,2000,596.43
152,1,2001,590.77
152,1,2002,585.54
152,1,2003,573.45
152,1,2004,566.63
152,1,2005,563.86
152,1,2006,569.65
152,1,2007,579.76
152,1,2008,591.25
152,1,2009,595.69
152,1,2010,595.53
152,1,2011,576.42
152,1,2012,550.79
152,1,2013,526.04
152,1,2014,518.47
152,1,2015,486.29
152,1,2016,500.21
152,1,2017,512.36
152,1,2018,530.24
152,1,2019,569.12
152,1,2020,628.8
152,1,2021,640.01
152,1,2022,662.38
152,1,2023,709.69
152,2,1980,148.61
152,2,1981,141.12
152,2,1982,132.47
152,2,1983,124.14
152,2,1984,116.83
152,2,1985,111.12
152,2,1986,106.03
152,2,1987,101.59
152,2,1988,97.99
152,2,1989,96.89
152,2,1990,96.63
152,2,1991,96.42
152,2,1992,96.56
152,2,1993,97.74
152,2,1994,99.99
152,2,1995,101.56
152,2,1996,104.46
152,2,1997,108.32
152,2,1998,113.14
152,2,1999,118.64
152,2,2000,125.21
152,2,2001,131.54
152,2,2002,137.8
152,2,2003,142.55
152,2,2004,145.69
152,2,2005,150.35
152,2,2006,157.51
152,2,2007,165.95
152,2,2008,174.74
152,2,2009,180.79
152,2,2010,184.62
152,2,2011,184.44
152,2,2012,181.48
152,2,2013,177.65
152,2,2014,178.44
152,2,2015,174.02
152,2,2016,177.22
152,2,2017,183.06
152,2,2018,187.87
152,2,2019,199.49
152,2,2020,222.18
152,2,2021,237.16
152,2,2022,245.26
152,2,2023,248.33
153,1,1980,131.8
153,1,1981,134.99
153,1,1982,137.97
153,1,1983,141.53
153,1,1984,145.54
153,1,1985,150.74
153,1,1986,154.79
153,1,1987,158.77
153,1,1988,163.14
153,1,1989,167.96
153,1,1990,172.78
153,1,1991,179.72
153,1,1992,187.79
153,1,1993,195.68
153,1,1994,204.22
153,1,1995,213.06
153,1,1996,222.37
153,1,1997,231.84
153,1,1998,242.06
153,1,1999,252.98
153,1,2000,269.66
153,1,2001,287.1
153,1,2002,292.93
153,1,2003,290.35
153,1,2004,276.03
153,1,2005,262.31
153,1,2006,252.64
153,1,2007,248.21
153,1,2008,252.39
153,1,2009,258.15
153,1,2010,263.83
153,1,2011,274.95
153,1,2012,284.12
153,1,2013,291.09
153,1,2014,301.04
153,1,2015,312.41
153,1,2016,325.96
153,1,2017,341.71
153,1,2018,355.21
153,1,2019,372.48
153,1,2020,376.39
153,1,2021,381.93
153,1,2022,433.19
153,1,2023,455.91
153,2,1980,98.12
153,2,1981,98.81
153,2,1982,99.57
153,2,1983,100.2
153,2,1984,103.55
153,2,1985,102.52
153,2,1986,104.73
153,2,1987,107.26
153,2,1988,110.67
153,2,1989,114.42
153,2,1990,117.64
153,2,1991,123.38
153,2,1992,129.79
153,2,1993,136.09
153,2,1994,141.75
153,2,1995,147.58
153,2,1996,154.73
153,2,1997,160.47
153,2,1998,163.78
153,2,1999,173.1
153,2,2000,189.93
153,2,2001,209.93
153,2,2002,216.68
153,2,2003,215.2
153,2,2004,202.18
153,2,2005,192.4
153,2,2006,184.07
153,2,2007,181
153,2,2008,184.62
153,2,2009,187.65
153,2,2010,190.49
153,2,2011,198.19
153,2,2012,200.38
153,2,2013,200.93
153,2,2014,202.84
153,2,2015,206.82
153,2,2016,213.81
153,2,2017,223.44
153,2,2018,231.43
153,2,2019,242.09
153,2,2020,245.5
153,2,2021,246.29
153,2,2022,275.1
153,2,2023,287.82
154,1,1980,46.37
154,1,1981,47.63
154,1,1982,48.92
154,1,1983,50.72
154,1,1984,52.76
154,1,1985,54.99
154,1,1986,57.07
154,1,1987,59.51
154,1,1988,62.04
154,1,1989,64.89
154,1,1990,67.63
154,1,1991,71.2
154,1,1992,73.77
154,1,1993,76.59
154,1,1994,80.11
154,1,1995,82.81
154,1,1996,86.47
154,1,1997,88.68
154,1,1998,92.34
154,1,1999,96.15
154,1,2000,99.63
154,1,2001,102.94
154,1,2002,105.86
154,1,2003,109.74
154,1,2004,112.96
154,1,2005,116.6
154,1,2006,120.81
154,1,2007,124.95
154,1,2008,128.63
154,1,2009,132.76
154,1,2010,137.03
154,1,2011,142.7
154,1,2012,148.72
154,1,2013,153.53
154,1,2014,157.73
154,1,2015,163.03
154,1,2016,168.43
154,1,2017,174.81
154,1,2018,180.63
154,1,2019,191.03
154,1,2020,185.26
154,1,2021,176.63
154,1,2022,206.43
154,1,2023,247.35
154,2,1980,38.33
154,2,1981,37.65
154,2,1982,37.68
154,2,1983,37.67
154,2,1984,37.86
154,2,1985,38.07
154,2,1986,38.14
154,2,1987,38.67
154,2,1988,39.12
154,2,1989,39.67
154,2,1990,40.31
154,2,1991,41.03
154,2,1992,41.22
154,2,1993,41.73
154,2,1994,42.21
154,2,1995,42.23
154,2,1996,43.03
154,2,1997,44.08
154,2,1998,45.56
154,2,1999,47.09
154,2,2000,48.21
154,2,2001,49.75
154,2,2002,51.39
154,2,2003,53.34
154,2,2004,55.18
154,2,2005,56.7
154,2,2006,58.07
154,2,2007,59.82
154,2,2008,61.67
154,2,2009,63.55
154,2,2010,65.42
154,2,2011,67.7
154,2,2012,69.87
154,2,2013,71.59
154,2,2014,73.67
154,2,2015,76.13
154,2,2016,78.86
154,2,2017,82.09
154,2,2018,85.17
154,2,2019,90.72
154,2,2020,89.07
154,2,2021,84
154,2,2022,100.8
154,2,2023,126.27
155,1,1980,598.2
155,1,1981,597.41
155,1,1982,581.65
155,1,1983,574.94
155,1,1984,592.9
155,1,1985,602.27
155,1,1986,599.62
155,1,1987,598
155,1,1988,618.88
155,1,1989,657.54
155,1,1990,673.08
155,1,1991,687.53
155,1,1992,712.11
155,1,1993,739.33
155,1,1994,769.31
155,1,1995,792.31
155,1,1996,800.08
155,1,1997,818.37
155,1,1998,844.53
155,1,1999,848.58
155,1,2000,860.53
155,1,2001,865.69
155,1,2002,884.15
155,1,2003,901.78
155,1,2004,932.44
155,1,2005,993.32
155,1,2006,1065.46
155,1,2007,1103.2
155,1,2008,1095.83
155,1,2009,1021.58
155,1,2010,1041.11
155,1,2011,1122.51
155,1,2012,1186.68
155,1,2013,1290.49
155,1,2014,1364.33
155,1,2015,1430.55
155,1,2016,1506.48
155,1,2017,1552.28
155,1,2018,1583.74
155,1,2019,1658.47
155,1,2020,1812.49
155,1,2021,1917.15
155,1,2022,1949.65
155,1,2023,2047.65
155,2,1980,322.44
155,2,1981,334.8
155,2,1982,336.92
155,2,1983,332.89
155,2,1984,329.17
155,2,1985,327.44
155,2,1986,327.42
155,2,1987,325.85
155,2,1988,332.28
155,2,1989,346.39
155,2,1990,354.64
155,2,1991,356.14
155,2,1992,362.23
155,2,1993,369.9
155,2,1994,377.52
155,2,1995,387.38
155,2,1996,392.31
155,2,1997,406.62
155,2,1998,425.47
155,2,1999,425.02
155,2,2000,448.87
155,2,2001,456.99
155,2,2002,471.49
155,2,2003,471.79
155,2,2004,474.47
155,2,2005,496.35
155,2,2006,521.66
155,2,2007,527.96
155,2,2008,509.06
155,2,2009,467.97
155,2,2010,471.54
155,2,2011,505.09
155,2,2012,535.6
155,2,2013,591.09
155,2,2014,639.76
155,2,2015,677
155,2,2016,710.46
155,2,2017,732.63
155,2,2018,743.55
155,2,2019,780.3
155,2,2020,831.36
155,2,2021,909.11
155,2,2022,911.55
155,2,2023,928.9
156,1,1980,13.68
156,1,1981,13.94
156,1,1982,13.97
156,1,1983,14
156,1,1984,14.25
156,1,1985,14.48
156,1,1986,14.5
156,1,1987,14.59
156,1,1988,14.78
156,1,1989,15.2
156,1,1990,16.2
156,1,1991,17.01
156,1,1992,17.82
156,1,1993,18.9
156,1,1994,20.24
156,1,1995,21.45
156,1,1996,22.66
156,1,1997,23.41
156,1,1998,24.78
156,1,1999,25.43
156,1,2000,26.62
156,1,2001,28.03
156,1,2002,28.78
156,1,2003,29.31
156,1,2004,29.31
156,1,2005,31.01
156,1,2006,33.59
156,1,2007,34.31
156,1,2008,35
156,1,2009,35.85
156,1,2010,37.45
156,1,2011,39.47
156,1,2012,41.19
156,1,2013,43.43
156,1,2014,46.17
156,1,2015,48.92
156,1,2016,54.96
156,1,2017,60.92
156,1,2018,66.46
156,1,2019,75.54
156,1,2020,67.68
156,1,2021,71.79
156,1,2022,93.74
156,1,2023,123.71
156,2,1980,8.38
156,2,1981,8.47
156,2,1982,8.37
156,2,1983,8.26
156,2,1984,8.21
156,2,1985,8.05
156,2,1986,7.74
156,2,1987,7.5
156,2,1988,7.32
156,2,1989,7.17
156,2,1990,7.07
156,2,1991,6.99
156,2,1992,6.86
156,2,1993,6.96
156,2,1994,7
156,2,1995,6.83
156,2,1996,6.84
156,2,1997,7.05
156,2,1998,7.54
156,2,1999,7.86
156,2,2000,8.54
156,2,2001,8.85
156,2,2002,8.7
156,2,2003,8.77
156,2,2004,9.56
156,2,2005,10.48
156,2,2006,10.83
156,2,2007,11.35
156,2,2008,12.03
156,2,2009,12.7
156,2,2010,12.98
156,2,2011,13.49
156,2,2012,14.02
156,2,2013,15.11
156,2,2014,16.53
156,2,2015,17.56
156,2,2016,18.62
156,2,2017,19.76
156,2,2018,21.07
156,2,2019,23.76
156,2,2020,25.23
156,2,2021,26.23
156,2,2022,29.14
156,2,2023,34.05
157,1,1980,189.23
157,1,1981,190.34
157,1,1982,192.81
157,1,1983,195.59
157,1,1984,198.13
157,1,1985,200.39
157,1,1986,201.98
157,1,1987,201.99
157,1,1988,203.09
157,1,1989,204.2
157,1,1990,205.75
157,1,1991,207.91
157,1,1992,210.07
157,1,1993,211.55
157,1,1994,214.83
157,1,1995,217.3
157,1,1996,221.06
157,1,1997,224.97
157,1,1998,228.46
157,1,1999,235.78
157,1,2000,242.26
157,1,2001,245.75
157,1,2002,250.52
157,1,2003,252.59
157,1,2004,258.14
157,1,2005,263.45
157,1,2006,269.56
157,1,2007,274.25
157,1,2008,284.02
157,1,2009,288.59
157,1,2010,289.71
157,1,2011,297.4
157,1,2012,296.48
157,1,2013,312.39
157,1,2014,326.08
157,1,2015,334.83
157,1,2016,340.98
157,1,2017,343.58
157,1,2018,347.25
157,1,2019,372.31
157,1,2020,411.26
157,1,2021,408.34
157,1,2022,434.43
157,1,2023,479.51
157,2,1980,218.1
157,2,1981,218.09
157,2,1982,218.51
157,2,1983,218.66
157,2,1984,217.46
157,2,1985,215.2
157,2,1986,213.1
157,2,1987,209.41
157,2,1988,204.61
157,2,1989,199.57
157,2,1990,194.36
157,2,1991,185.6
157,2,1992,178.78
157,2,1993,172.24
157,2,1994,168.43
157,2,1995,165.67
157,2,1996,165.73
157,2,1997,166.7
157,2,1998,167.6
157,2,1999,172.47
157,2,2000,175.61
157,2,2001,176.3
157,2,2002,175.89
157,2,2003,175.55
157,2,2004,178.7
157,2,2005,182.04
157,2,2006,186.83
157,2,2007,191.98
157,2,2008,202.12
157,2,2009,207.28
157,2,2010,209.22
157,2,2011,217.47
157,2,2012,217.94
157,2,2013,228.06
157,2,2014,236.62
157,2,2015,242.84
157,2,2016,248.62
157,2,2017,256.71
157,2,2018,260.88
157,2,2019,276.13
157,2,2020,287.25
157,2,2021,295.81
157,2,2022,329.97
157,2,2023,371.5
160,1,1980,153.3
160,1,1981,155.2
160,1,1982,155.77
160,1,1983,155.34
160,1,1984,155.28
160,1,1985,156.88
160,1,1986,158.83
160,1,1987,158.14
160,1,1988,157.25
160,1,1989,156.87
160,1,1990,157.34
160,1,1991,154.98
160,1,1992,153.56
160,1,1993,156.9
160,1,1994,158.02
160,1,1995,159.68
160,1,1996,159.86
160,1,1997,160.69
160,1,1998,160.04
160,1,1999,161.22
160,1,2000,160.88
160,1,2001,159.46
160,1,2002,153.11
160,1,2003,155.63
160,1,2004,160.17
160,1,2005,160.87
160,1,2006,161.64
160,1,2007,163.98
160,1,2008,164.34
160,1,2009,165.58
160,1,2010,167.86
160,1,2011,165.27
160,1,2012,165.26
160,1,2013,166.86
160,1,2014,167.62
160,1,2015,173.13
160,1,2016,176.92
160,1,2017,183.09
160,1,2018,188.8
160,1,2019,199.89
160,1,2020,212.94
160,1,2021,232.28
160,1,2022,234.98
160,1,2023,246.15
160,2,1980,108.32
160,2,1981,111.85
160,2,1982,114.67
160,2,1983,116.8
160,2,1984,118.55
160,2,1985,120.65
160,2,1986,123.24
160,2,1987,124.08
160,2,1988,124.05
160,2,1989,123.84
160,2,1990,123.88
160,2,1991,122.3
160,2,1992,122.08
160,2,1993,125.05
160,2,1994,126.05
160,2,1995,126.94
160,2,1996,126.82
160,2,1997,126.59
160,2,1998,125.24
160,2,1999,127.88
160,2,2000,128.93
160,2,2001,128.67
160,2,2002,124.69
160,2,2003,128.88
160,2,2004,135.78
160,2,2005,138.51
160,2,2006,141.67
160,2,2007,145.6
160,2,2008,149.74
160,2,2009,155.78
160,2,2010,160.91
160,2,2011,162.52
160,2,2012,164.56
160,2,2013,169.95
160,2,2014,174.41
160,2,2015,180.47
160,2,2016,183.98
160,2,2017,189.03
160,2,2018,193.63
160,2,2019,204.02
160,2,2020,214.54
160,2,2021,236.17
160,2,2022,237.26
160,2,2023,247.86
161,1,1980,914.51
161,1,1981,908.08
161,1,1982,902.79
161,1,1983,891.51
161,1,1984,891.79
161,1,1985,877.24
161,1,1986,882.47
161,1,1987,907.74
161,1,1988,927.42
161,1,1989,960.01
161,1,1990,961.66
161,1,1991,1052.26
161,1,1992,1031.81
161,1,1993,1055.34
161,1,1994,1090.95
161,1,1995,1129.46
161,1,1996,1182.45
161,1,1997,1238.72
161,1,1998,1308.79
161,1,1999,1383.92
161,1,2000,1428.81
161,1,2001,1486.47
161,1,2002,1534.78
161,1,2003,1568.22
161,1,2004,1590.32
161,1,2005,1627.28
161,1,2006,1657.57
161,1,2007,1698.77
161,1,2008,1745.27
161,1,2009,1835.51
161,1,2010,1930.35
161,1,2011,1975.4
161,1,2012,2042.86
161,1,2013,2161.83
161,1,2014,2242.53
161,1,2015,2355.97
161,1,2016,2455.64
161,1,2017,2573.04
161,1,2018,2674.95
161,1,2019,2830.47
161,1,2020,2920.78
161,1,2021,3130.71
161,1,2022,3365.06
161,1,2023,3618.8
161,2,1980,325.22
161,2,1981,323.67
161,2,1982,326.11
161,2,1983,316.33
161,2,1984,319.21
161,2,1985,317.58
161,2,1986,325.56
161,2,1987,337.97
161,2,1988,355.67
161,2,1989,376.43
161,2,1990,381.18
161,2,1991,441.36
161,2,1992,424.04
161,2,1993,437.6
161,2,1994,447.53
161,2,1995,456.29
161,2,1996,481.29
161,2,1997,503.58
161,2,1998,535.53
161,2,1999,567.4
161,2,2000,583.68
161,2,2001,598.21
161,2,2002,612.67
161,2,2003,614.95
161,2,2004,606.62
161,2,2005,611.45
161,2,2006,623.37
161,2,2007,640.2
161,2,2008,654.5
161,2,2009,688.53
161,2,2010,720.03
161,2,2011,734.38
161,2,2012,764.47
161,2,2013,816.33
161,2,2014,865.65
161,2,2015,920.58
161,2,2016,977.12
161,2,2017,1040.68
161,2,2018,1103.5
161,2,2019,1184.18
161,2,2020,1254.77
161,2,2021,1410.74
161,2,2022,1508.78
161,2,2023,1699.1
162,1,1980,3.66
162,1,1981,3.69
162,1,1982,3.73
162,1,1983,3.78
162,1,1984,3.81
162,1,1985,3.88
162,1,1986,3.97
162,1,1987,4.09
162,1,1988,4.23
162,1,1989,4.41
162,1,1990,4.54
162,1,1991,4.91
162,1,1992,5.32
162,1,1993,5.63
162,1,1994,5.84
162,1,1995,6.27
162,1,1996,6.68
162,1,1997,7.14
162,1,1998,7.29
162,1,1999,7.52
162,1,2000,7.79
162,1,2001,8.2
162,1,2002,8.55
162,1,2003,8.86
162,1,2004,9.12
162,1,2005,9.32
162,1,2006,9.47
162,1,2007,9.62
162,1,2008,9.71
162,1,2009,9.73
162,1,2010,9.91
162,1,2011,10.1
162,1,2012,10.24
162,1,2013,10.49
162,1,2014,10.68
162,1,2015,10.97
162,1,2016,11.27
162,1,2017,11.64
162,1,2018,11.97
162,1,2019,12.32
162,1,2020,12.82
162,1,2021,13.15
162,1,2022,13.71
162,1,2023,14.69
162,2,1980,2.43
162,2,1981,2.42
162,2,1982,2.41
162,2,1983,2.4
162,2,1984,2.38
162,2,1985,2.37
162,2,1986,2.37
162,2,1987,2.25
162,2,1988,2.29
162,2,1989,2.36
162,2,1990,2.62
162,2,1991,2.77
162,2,1992,2.91
162,2,1993,3.04
162,2,1994,3.09
162,2,1995,3.28
162,2,1996,3.45
162,2,1997,3.72
162,2,1998,3.77
162,2,1999,3.85
162,2,2000,4.08
162,2,2001,4.37
162,2,2002,4.64
162,2,2003,4.91
162,2,2004,5.11
162,2,2005,5.25
162,2,2006,5.34
162,2,2007,5.47
162,2,2008,5.55
162,2,2009,5.59
162,2,2010,5.73
162,2,2011,5.88
162,2,2012,6.03
162,2,2013,6.17
162,2,2014,6.3
162,2,2015,6.5
162,2,2016,6.73
162,2,2017,6.99
162,2,2018,7.19
162,2,2019,7.41
162,2,2020,7.76
162,2,2021,7.99
162,2,2022,8.33
162,2,2023,9.14
163,1,1980,4493.95
163,1,1981,4497.4
163,1,1982,4590.16
163,1,1983,4740.9
163,1,1984,4924.37
163,1,1985,5140.33
163,1,1986,5457.88
163,1,1987,5781.78
163,1,1988,6102.06
163,1,1989,6403.91
163,1,1990,6678.98
163,1,1991,7005.81
163,1,1992,7162.94
163,1,1993,7389.77
163,1,1994,7593.4
163,1,1995,7864.55
163,1,1996,8516.64
163,1,1997,9306.45
163,1,1998,9864.23
163,1,1999,10211.18
163,1,2000,10481.44
163,1,2001,10918.39
163,1,2002,11420.9
163,1,2003,11592.73
163,1,2004,11550.47
163,1,2005,12221.44
163,1,2006,13190.69
163,1,2007,14162.56
163,1,2008,14472.67
163,1,2009,14747.72
163,1,2010,15201.05
163,1,2011,15656.41
163,1,2012,15946.33
163,1,2013,16070.08
163,1,2014,15533.44
163,1,2015,15980.62
163,1,2016,16909.24
163,1,2017,18006.08
163,1,2018,18458.7
163,1,2019,18860.7
163,1,2020,20235.67
163,1,2021,23775.81
163,1,2022,22006.62
163,1,2023,23754.17
163,2,1980,2022.14
163,2,1981,2010.99
163,2,1982,2052.26
163,2,1983,2131.12
163,2,1984,2227.83
163,2,1985,2326.73
163,2,1986,2466.64
163,2,1987,2577.25
163,2,1988,2677
163,2,1989,2786.21
163,2,1990,2881.44
163,2,1991,3000.09
163,2,1992,3028.94
163,2,1993,3016.16
163,2,1994,3034.55
163,2,1995,3178.82
163,2,1996,3501.18
163,2,1997,3816.49
163,2,1998,4065.91
163,2,1999,4200.74
163,2,2000,4349.65
163,2,2001,4625.45
163,2,2002,4927.48
163,2,2003,5143.05
163,2,2004,5340.21
163,2,2005,5767.2
163,2,2006,6083.88
163,2,2007,6577.92
163,2,2008,6681.53
163,2,2009,6734.33
163,2,2010,6850.61
163,2,2011,6906.96
163,2,2012,6992.04
163,2,2013,7336.42
163,2,2014,7476.78
163,2,2015,7793.04
163,2,2016,8155.05
163,2,2017,8513.86
163,2,2018,8756.78
163,2,2019,9039.14
163,2,2020,9451.35
163,2,2021,9992.75
163,2,2022,10515.68
163,2,2023,11457.09
164,1,1980,64.4
164,1,1981,65.32
164,1,1982,66.22
164,1,1983,67
164,1,1984,68.12
164,1,1985,69.5
164,1,1986,71.27
164,1,1987,73.11
164,1,1988,75.78
164,1,1989,79.09
164,1,1990,82.6
164,1,1991,88
164,1,1992,93.87
164,1,1993,98.15
164,1,1994,104.96
164,1,1995,112.1
164,1,1996,120.32
164,1,1997,128.4
164,1,1998,136.86
164,1,1999,145.32
164,1,2000,152.43
164,1,2001,160
164,1,2002,166.54
164,1,2003,171.18
164,1,2004,174.38
164,1,2005,178.24
164,1,2006,180.89
164,1,2007,184.71
164,1,2008,189.21
164,1,2009,196.06
164,1,2010,200.97
164,1,2011,203.6
164,1,2012,206.94
164,1,2013,214.46
164,1,2014,222.07
164,1,2015,228.27
164,1,2016,238.07
164,1,2017,249.05
164,1,2018,259.01
164,1,2019,272.51
164,1,2020,290.81
164,1,2021,329.72
164,1,2022,336.83
164,1,2023,375.86
164,2,1980,27.36
164,2,1981,27.75
164,2,1982,28.14
164,2,1983,28.5
164,2,1984,28.94
164,2,1985,29.35
164,2,1986,29.93
164,2,1987,30.76
164,2,1988,31.81
164,2,1989,33.05
164,2,1990,34.3
164,2,1991,36.32
164,2,1992,37.9
164,2,1993,38.94
164,2,1994,40.51
164,2,1995,42.25
164,2,1996,44.41
164,2,1997,47.24
164,2,1998,49.82
164,2,1999,52.32
164,2,2000,54.96
164,2,2001,57.06
164,2,2002,58.56
164,2,2003,59.62
164,2,2004,60.46
164,2,2005,61.71
164,2,2006,62.92
164,2,2007,64.21
164,2,2008,65.68
164,2,2009,68.07
164,2,2010,69.5
164,2,2011,71.22
164,2,2012,73.97
164,2,2013,78.4
164,2,2014,83.28
