location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
206,3,1994,4.19
206,3,1995,4.46
206,3,1996,4.2
206,3,1997,4.1
206,3,1998,4.18
206,3,1999,4.3
206,3,2000,4.02
206,3,2001,3.81
206,3,2002,3.77
206,3,2003,3.75
206,3,2004,4.08
206,3,2005,4.09
206,3,2006,3.92
206,3,2007,3.82
206,3,2008,3.63
206,3,2009,3.59
206,3,2010,3.53
206,3,2011,3.31
206,3,2012,3.31
206,3,2013,3.39
206,3,2014,3.52
206,3,2015,3.39
206,3,2016,3.52
206,3,2017,3.75
206,3,2018,3.71
206,3,2019,3.82
206,3,2020,3.45
206,3,2021,3.3
206,3,2022,3.27
206,3,2023,3.21
207,3,1980,6.1
207,3,1981,6.07
207,3,1982,6.03
207,3,1983,5.98
207,3,1984,5.96
207,3,1985,5.94
207,3,1986,5.93
207,3,1987,5.92
207,3,1988,5.9
207,3,1989,5.87
207,3,1990,5.85
207,3,1991,5.83
207,3,1992,5.84
207,3,1993,5.84
207,3,1994,5.84
207,3,1995,5.8
207,3,1996,5.73
207,3,1997,5.69
207,3,1998,5.62
207,3,1999,5.53
207,3,2000,5.48
207,3,2001,5.43
207,3,2002,5.42
207,3,2003,5.42
207,3,2004,5.39
207,3,2005,5.45
207,3,2006,5.3
207,3,2007,5.16
207,3,2008,5.07
207,3,2009,4.98
207,3,2010,4.9
207,3,2011,4.89
207,3,2012,4.83
207,3,2013,4.87
207,3,2014,4.88
207,3,2015,5.45
207,3,2016,4.86
207,3,2017,4.89
207,3,2018,4.91
207,3,2019,4.93
207,3,2020,5
207,3,2021,5.06
207,3,2022,4.73
207,3,2023,5.64
208,3,1980,3.81
208,3,1981,3.82
208,3,1982,3.92
208,3,1983,3.91
208,3,1984,3.95
208,3,1985,4.02
208,3,1986,4.13
208,3,1987,4.19
208,3,1988,4.25
208,3,1989,4.32
208,3,1990,4.38
208,3,1991,4.48
208,3,1992,4.62
208,3,1993,4.73
208,3,1994,4.85
208,3,1995,4.94
208,3,1996,5.02
208,3,1997,5.13
208,3,1998,5.24
208,3,1999,5.33
208,3,2000,5.38
208,3,2001,5.46
208,3,2002,5.52
208,3,2003,5.5
208,3,2004,5.58
208,3,2005,5.53
208,3,2006,5.55
208,3,2007,5.53
208,3,2008,5.5
208,3,2009,5.42
208,3,2010,5.5
208,3,2011,5.5
208,3,2012,5.45
208,3,2013,5.54
208,3,2014,5.53
208,3,2015,5.47
208,3,2016,5.49
208,3,2017,5.5
208,3,2018,5.51
208,3,2019,5.55
208,3,2020,5.73
208,3,2021,5.74
208,3,2022,5.31
208,3,2023,5.37
209,3,1980,3.47
209,3,1981,3.48
209,3,1982,3.49
209,3,1983,3.5
209,3,1984,3.55
209,3,1985,3.58
209,3,1986,3.62
209,3,1987,3.67
209,3,1988,3.73
209,3,1989,3.81
209,3,1990,3.89
209,3,1991,3.96
209,3,1992,4.02
209,3,1993,4.09
209,3,1994,4.19
209,3,1995,4.23
209,3,1996,4.45
209,3,1997,4.49
209,3,1998,4.76
209,3,1999,4.51
209,3,2000,4.66
209,3,2001,4.78
209,3,2002,4.85
209,3,2003,4.84
209,3,2004,4.83
209,3,2005,4.85
209,3,2006,4.77
209,3,2007,4.93
209,3,2008,5.03
209,3,2009,5.02
209,3,2010,5.08
209,3,2011,5.09
209,3,2012,5.03
209,3,2013,5.13
209,3,2014,5.17
209,3,2015,5.16
209,3,2016,5.3
209,3,2017,5.33
209,3,2018,5.32
209,3,2019,5.41
209,3,2020,5.35
209,3,2021,5.42
209,3,2022,5.1
209,3,2023,5.22
210,3,1980,3.4
210,3,1981,3.42
210,3,1982,3.46
210,3,1983,3.51
210,3,1984,3.58
210,3,1985,3.64
210,3,1986,3.71
210,3,1987,3.77
210,3,1988,3.83
210,3,1989,3.89
210,3,1990,4.06
210,3,1991,4.16
210,3,1992,4.11
210,3,1993,4.26
210,3,1994,4.51
210,3,1995,4.53
210,3,1996,4.76
210,3,1997,4.73
210,3,1998,4.94
210,3,1999,5.07
210,3,2000,5.17
210,3,2001,5.12
210,3,2002,5.16
210,3,2003,5.06
210,3,2004,5.23
210,3,2005,5.18
210,3,2006,5.3
210,3,2007,5.28
210,3,2008,5.39
210,3,2009,5.49
210,3,2010,5.56
210,3,2011,5.52
210,3,2012,5.68
210,3,2013,5.73
210,3,2014,5.51
210,3,2015,5.39
210,3,2016,5.34
210,3,2017,5.31
210,3,2018,5.27
210,3,2019,6.07
210,3,2020,4.97
210,3,2021,4.74
210,3,2022,5.01
210,3,2023,5.16
211,3,1980,3.42
211,3,1981,3.25
211,3,1982,3.45
211,3,1983,3.47
211,3,1984,3.48
211,3,1985,3.52
211,3,1986,3.52
211,3,1987,3.54
211,3,1988,3.59
211,3,1989,3.65
211,3,1990,3.73
211,3,1991,3.81
211,3,1992,3.92
211,3,1993,4.02
211,3,1994,4.13
211,3,1995,4.25
211,3,1996,4.38
211,3,1997,4.49
211,3,1998,4.61
211,3,1999,4.71
211,3,2000,4.84
211,3,2001,4.86
211,3,2002,5.12
211,3,2003,5.08
211,3,2004,5.02
211,3,2005,5
211,3,2006,5.01
211,3,2007,4.96
211,3,2008,5.05
211,3,2009,5.08
211,3,2010,5.05
211,3,2011,5.03
211,3,2012,5.01
211,3,2013,5.08
211,3,2014,5.06
211,3,2015,5.12
211,3,2016,5.41
211,3,2017,5.49
211,3,2018,5.47
211,3,2019,5.42
211,3,2020,5.14
211,3,2021,5.08
211,3,2022,4.95
211,3,2023,4.91
212,3,1980,3.29
212,3,1981,3.34
212,3,1982,3.39
212,3,1983,3.39
212,3,1984,3.57
212,3,1985,3.68
212,3,1986,3.75
212,3,1987,3.82
212,3,1988,3.88
212,3,1989,3.95
212,3,1990,4.01
212,3,1991,4
212,3,1992,4.05
212,3,1993,4.09
212,3,1994,4.03
212,3,1995,4.04
212,3,1996,4.16
212,3,1997,4.2
212,3,1998,4.28
212,3,1999,4.23
212,3,2000,4.28
212,3,2001,4.27
212,3,2002,4.28
212,3,2003,4.1
212,3,2004,4.16
212,3,2005,4.13
212,3,2006,4.18
212,3,2007,4.04
212,3,2008,3.93
212,3,2009,3.99
212,3,2010,3.93
212,3,2011,3.85
212,3,2012,3.86
212,3,2013,3.89
212,3,2014,3.77
212,3,2015,3.7
212,3,2016,3.62
212,3,2017,3.63
212,3,2018,3.55
212,3,2019,3.6
212,3,2020,3.27
212,3,2021,3.15
212,3,2022,2.99
212,3,2023,3.2
213,3,1980,3.89
213,3,1981,3.95
213,3,1982,4.03
213,3,1983,4.08
213,3,1984,4.16
213,3,1985,4.24
213,3,1986,4.32
213,3,1987,4.38
213,3,1988,4.45
213,3,1989,4.52
213,3,1990,4.6
213,3,1991,4.71
213,3,1992,4.83
213,3,1993,4.97
213,3,1994,5.09
213,3,1995,5.25
213,3,1996,5.36
213,3,1997,5.54
213,3,1998,5.69
213,3,1999,5.8
213,3,2000,5.99
213,3,2001,6.07
213,3,2002,6.19
213,3,2003,6.12
213,3,2004,6.03
213,3,2005,6.21
213,3,2006,6.33
213,3,2007,6.35
213,3,2008,6.35
213,3,2009,6.5
213,3,2010,6.47
213,3,2011,6.59
213,3,2012,6.7
213,3,2013,6.95
213,3,2014,6.99
213,3,2015,6.88
213,3,2016,6.91
213,3,2017,6.96
213,3,2018,6.81
213,3,2019,6.88
213,3,2020,6.86
213,3,2021,7.17
213,3,2022,6.92
213,3,2023,6.93
214,3,1980,2.62
214,3,1981,2.65
214,3,1982,2.67
214,3,1983,2.7
214,3,1984,2.74
214,3,1985,2.78
214,3,1986,2.81
214,3,1987,2.86
214,3,1988,2.91
214,3,1989,2.98
214,3,1990,3.04
214,3,1991,3.13
214,3,1992,3.18
214,3,1993,3.24
214,3,1994,3.3
214,3,1995,3.37
214,3,1996,3.47
214,3,1997,3.56
214,3,1998,3.66
214,3,1999,3.74
214,3,2000,3.84
214,3,2001,3.91
214,3,2002,3.94
214,3,2003,3.86
214,3,2004,3.82
214,3,2005,3.77
214,3,2006,3.76
214,3,2007,3.78
214,3,2008,3.65
214,3,2009,3.64
214,3,2010,3.65
214,3,2011,3.59
214,3,2012,3.59
214,3,2013,3.65
214,3,2014,3.64
214,3,2015,3.56
214,3,2016,3.58
214,3,2017,3.52
214,3,2018,3.47
214,3,2019,3.41
214,3,2020,3.32
214,3,2021,3.3
214,3,2022,3.06
214,3,2023,3.33
215,3,1980,0.03
215,3,1981,0.03
215,3,1982,0.03
215,3,1983,0.03
215,3,1984,0.03
215,3,1985,0.03
215,3,1986,0.03
215,3,1987,0.02
215,3,1988,0.03
215,3,1989,0.03
215,3,1990,0.03
215,3,1991,0.03
215,3,1992,0.03
215,3,1993,0.03
215,3,1994,0.03
215,3,1995,0.02
215,3,1996,0.02
215,3,1997,0.02
215,3,1998,0.02
215,3,1999,0.02
215,3,2000,0.02
215,3,2001,0.02
215,3,2002,0.02
215,3,2003,0.02
215,3,2004,0.02
215,3,2005,0.02
215,3,2006,0.02
215,3,2007,0.02
215,3,2008,0.02
215,3,2009,0.02
215,3,2010,0.02
215,3,2011,0.02
215,3,2012,0.02
215,3,2013,0.02
215,3,2014,0.02
215,3,2015,0.01
215,3,2016,0.01
215,3,2017,0.01
215,3,2018,0.01
215,3,2019,0.01
215,3,2020,0.01
215,3,2021,0.01
215,3,2022,0.01
215,3,2023,0.01
216,3,1980,2.98
216,3,1981,2.99
216,3,1982,2.97
216,3,1983,2.98
216,3,1984,3.03
216,3,1985,3.09
216,3,1986,3.05
216,3,1987,3.09
216,3,1988,3.2
216,3,1989,3.45
216,3,1990,3.39
216,3,1991,3.43
216,3,1992,3.46
216,3,1993,3.47
216,3,1994,3.5
216,3,1995,3.47
216,3,1996,3.52
216,3,1997,3.48
216,3,1998,3.49
216,3,1999,3.46
216,3,2000,3.28
216,3,2001,3.74
216,3,2002,3.68
216,3,2003,3.42
216,3,2004,3.66
216,3,2005,3.6
216,3,2006,3.67
216,3,2007,3.61
216,3,2008,3.71
216,3,2009,3.76
216,3,2010,3.65
216,3,2011,3.71
216,3,2012,3.6
216,3,2013,3.75
216,3,2014,4.01
216,3,2015,3.91
216,3,2016,4.01
216,3,2017,4.18
216,3,2018,3.84
216,3,2019,3.91
216,3,2020,3.59
216,3,2021,3.35
216,3,2022,3.57
216,3,2023,3.1
217,3,1980,7.12
217,3,1981,7.03
217,3,1982,6.97
217,3,1983,6.91
217,3,1984,6.84
217,3,1985,6.75
217,3,1986,6.8
217,3,1987,6.83
217,3,1988,6.85
217,3,1989,6.85
217,3,1990,6.88
217,3,1991,6.94
217,3,1992,7.03
217,3,1993,7.01
217,3,1994,6.98
217,3,1995,6.95
217,3,1996,6.9
217,3,1997,6.82
217,3,1998,6.8
217,3,1999,6.69
217,3,2000,6.64
217,3,2001,6.55
217,3,2002,6.62
217,3,2003,6.64
217,3,2004,6.85
217,3,2005,6.94
217,3,2006,7.11
217,3,2007,7.18
217,3,2008,7.17
217,3,2009,7.16
217,3,2010,7.4
217,3,2011,7.44
217,3,2012,7.59
217,3,2013,7.77
217,3,2014,7.76
217,3,2015,7.69
217,3,2016,7.7
217,3,2017,7.87
217,3,2018,7.87
217,3,2019,8.01
217,3,2020,7.85
217,3,2021,8.04
217,3,2022,7.77
217,3,2023,8.01
218,3,1980,3.21
218,3,1981,3.23
218,3,1982,3.26
218,3,1983,3.3
218,3,1984,3.35
218,3,1985,3.41
218,3,1986,3.47
218,3,1987,3.54
218,3,1988,3.61
218,3,1989,3.67
218,3,1990,3.76
218,3,1991,3.84
218,3,1992,3.92
218,3,1993,3.98
218,3,1994,4.03
218,3,1995,4.07
218,3,1996,4.11
218,3,1997,4.17
218,3,1998,4.25
218,3,1999,4.29
218,3,2000,4.4
218,3,2001,4.46
218,3,2002,4.64
218,3,2003,4.57
218,3,2004,4.47
218,3,2005,4.41
218,3,2006,4.38
218,3,2007,4.24
218,3,2008,4.3
218,3,2009,4.38
218,3,2010,4.43
218,3,2011,4.46
218,3,2012,4.38
218,3,2013,4.34
218,3,2014,4.29
218,3,2015,4.26
218,3,2016,4.29
218,3,2017,4.33
218,3,2018,4.3
218,3,2019,4.36
218,3,2020,4.37
218,3,2021,4.35
218,3,2022,4.08
218,3,2023,4.21
298,3,1980,0.63
298,3,1981,0.62
298,3,1982,0.6
298,3,1983,0.59
298,3,1984,0.58
298,3,1985,0.57
298,3,1986,0.56
298,3,1987,0.55
298,3,1988,0.55
298,3,1989,0.55
298,3,1990,0.54
298,3,1991,0.54
298,3,1992,0.53
298,3,1993,0.53
298,3,1994,0.53
298,3,1995,0.53
298,3,1996,0.52
298,3,1997,0.52
298,3,1998,0.52
298,3,1999,0.51
298,3,2000,0.48
298,3,2001,0.43
298,3,2002,0.42
298,3,2003,0.42
298,3,2004,0.41
298,3,2005,0.41
298,3,2006,0.4
298,3,2007,0.39
298,3,2008,0.39
298,3,2009,0.38
298,3,2010,0.38
298,3,2011,0.37
298,3,2012,0.37
298,3,2013,0.36
298,3,2014,0.36
298,3,2015,0.35
298,3,2016,0.36
298,3,2017,0.34
298,3,2018,0.34
298,3,2019,0.34
298,3,2020,0.34
298,3,2021,0.35
298,3,2022,0.32
298,3,2023,0.31
305,3,1980,0.4
305,3,1981,0.39
305,3,1982,0.35
305,3,1983,0.34
305,3,1984,0.32
305,3,1985,0.32
305,3,1986,0.35
305,3,1987,0.36
305,3,1988,0.34
305,3,1989,0.31
305,3,1990,0.28
305,3,1991,0.28
305,3,1992,0.26
305,3,1993,0.27
305,3,1994,0.25
305,3,1995,0.23
305,3,1996,0.24
305,3,1997,0.24
305,3,1998,0.21
305,3,1999,0.19
305,3,2000,0.17
305,3,2001,0.17
305,3,2002,0.16
305,3,2003,0.14
305,3,2004,0.14
305,3,2005,0.14
305,3,2006,0.13
305,3,2007,0.11
305,3,2008,0.11
305,3,2009,0.12
305,3,2010,0.12
305,3,2011,0.11
305,3,2012,0.11
305,3,2013,0.11
305,3,2014,0.12
305,3,2015,0.13
305,3,2016,0.13
305,3,2017,0.11
305,3,2018,0.11
305,3,2019,0.11
305,3,2020,0.11
305,3,2021,0.11
305,3,2022,0.11
305,3,2023,0.1
320,3,1980,0.38
320,3,1981,0.38
320,3,1982,0.37
320,3,1983,0.36
320,3,1984,0.34
320,3,1985,0.33
320,3,1986,0.32
320,3,1987,0.31
320,3,1988,0.3
320,3,1989,0.29
320,3,1990,0.29
320,3,1991,0.29
320,3,1992,0.28
320,3,1993,0.27
320,3,1994,0.27
320,3,1995,0.27
320,3,1996,0.26
320,3,1997,0.26
320,3,1998,0.25
320,3,1999,0.25
320,3,2000,0.25
320,3,2001,0.23
320,3,2002,0.21
320,3,2003,0.2
320,3,2004,0.19
320,3,2005,0.2
320,3,2006,0.19
320,3,2007,0.19
320,3,2008,0.19
320,3,2009,0.19
320,3,2010,0.19
320,3,2011,0.19
320,3,2012,0.19
320,3,2013,0.18
320,3,2014,0.18
320,3,2015,0.17
320,3,2016,0.17
320,3,2017,0.17
320,3,2018,0.17
320,3,2019,0.17
320,3,2020,0.16
320,3,2021,0.16
320,3,2022,0.15
320,3,2023,0.14
349,3,1980,9.44
349,3,1981,9.46
349,3,1982,9.44
349,3,1983,9.42
349,3,1984,9.4
349,3,1985,9.32
349,3,1986,9.36
349,3,1987,9.34
349,3,1988,9.3
349,3,1989,9.36
349,3,1990,9.32
349,3,1991,9.25
349,3,1992,9.19
349,3,1993,9.18
349,3,1994,9.15
349,3,1995,9.18
349,3,1996,9.1
349,3,1997,9.05
349,3,1998,8.86
349,3,1999,8.55
349,3,2000,8.38
349,3,2001,7.95
349,3,2002,7.56
349,3,2003,7.04
349,3,2004,6.82
349,3,2005,6.66
349,3,2006,6.42
349,3,2007,6.17
349,3,2008,5.87
349,3,2009,5.59
349,3,2010,5.37
349,3,2011,5.23
349,3,2012,5.14
349,3,2013,4.94
349,3,2014,4.77
349,3,2015,4.71
349,3,2016,4.64
349,3,2017,4.6
349,3,2018,4.56
349,3,2019,4.51
349,3,2020,4.69
349,3,2021,4.83
349,3,2022,4.5
349,3,2023,4.28
351,3,1980,0.81
351,3,1981,0.78
351,3,1982,0.74
351,3,1983,0.72
351,3,1984,0.71
351,3,1985,0.69
351,3,1986,0.68
351,3,1987,0.67
351,3,1988,0.66
351,3,1989,0.65
351,3,1990,0.65
351,3,1991,0.64
351,3,1992,0.63
351,3,1993,0.62
351,3,1994,0.62
351,3,1995,0.81
351,3,1996,0.82
351,3,1997,0.65
351,3,1998,0.85
351,3,1999,0.74
351,3,2000,0.66
351,3,2001,0.21
351,3,2002,0.27
351,3,2003,0.32
351,3,2004,0.34
351,3,2005,0.44
351,3,2006,0.45
351,3,2007,0.43
351,3,2008,0.47
351,3,2009,0.38
351,3,2010,0.47
351,3,2011,0.44
351,3,2012,0.46
351,3,2013,0.44
351,3,2014,0.39
351,3,2015,0.29
351,3,2016,0.36
351,3,2017,0.23
351,3,2018,0.33
351,3,2019,0.41
351,3,2020,0.35
351,3,2021,0.38
351,3,2022,0.16
351,3,2023,0.17
367,3,1980,0.75
367,3,1981,0.73
367,3,1982,0.73
367,3,1983,0.72
367,3,1984,0.71
367,3,1985,0.69
367,3,1986,0.68
367,3,1987,0.65
367,3,1988,0.64
367,3,1989,0.63
367,3,1990,0.62
367,3,1991,0.6
367,3,1992,0.58
367,3,1993,0.58
367,3,1994,0.57
367,3,1995,0.56
367,3,1996,0.55
367,3,1997,0.53
367,3,1998,0.51
367,3,1999,0.49
367,3,2000,0.47
367,3,2001,0.46
367,3,2002,0.44
367,3,2003,0.44
367,3,2004,0.43
367,3,2005,0.43
367,3,2006,0.43
367,3,2007,0.43
367,3,2008,0.43
367,3,2009,0.43
367,3,2010,0.43
367,3,2011,0.43
367,3,2012,0.43
367,3,2013,0.43
367,3,2014,0.43
367,3,2015,0.43
367,3,2016,0.43
367,3,2017,0.43
367,3,2018,0.43
367,3,2019,0.43
367,3,2020,0.42
367,3,2021,0.43
367,3,2022,0.42
367,3,2023,0.42
369,3,1980,1.13
369,3,1981,1.11
369,3,1982,1.09
369,3,1983,1.08
369,3,1984,1.06
369,3,1985,1.04
369,3,1986,1.03
369,3,1987,1.02
369,3,1988,1.01
369,3,1989,1
369,3,1990,0.98
369,3,1991,0.99
369,3,1992,0.99
369,3,1993,0.99
369,3,1994,0.99
369,3,1995,1.01
369,3,1996,1.01
369,3,1997,1.02
369,3,1998,1.04
369,3,1999,1.05
369,3,2000,1.05
369,3,2001,1.05
369,3,2002,1.04
369,3,2003,1.02
369,3,2004,1
369,3,2005,0.98
369,3,2006,0.96
369,3,2007,0.95
369,3,2008,0.93
369,3,2009,0.92
369,3,2010,0.91
369,3,2011,0.89
369,3,2012,0.87
369,3,2013,0.86
369,3,2014,0.83
369,3,2015,0.82
369,3,2016,0.81
369,3,2017,0.81
369,3,2018,0.8
369,3,2019,0.81
369,3,2020,0.82
369,3,2021,0.85
369,3,2022,0.79
369,3,2023,0.75
374,3,1980,0.84
374,3,1981,0.82
374,3,1982,0.8
374,3,1983,0.79
374,3,1984,0.77
374,3,1985,0.76
374,3,1986,0.75
374,3,1987,0.74
374,3,1988,0.74
374,3,1989,0.74
374,3,1990,0.75
374,3,1991,0.67
374,3,1992,0.74
374,3,1993,0.72
374,3,1994,0.71
374,3,1995,0.7
374,3,1996,0.69
374,3,1997,0.68
374,3,1998,0.7
374,3,1999,0.69
374,3,2000,0.69
374,3,2001,0.67
374,3,2002,0.66
374,3,2003,0.64
374,3,2004,0.63
374,3,2005,0.61
374,3,2006,0.6
374,3,2007,0.58
374,3,2008,0.57
374,3,2009,0.57
374,3,2010,0.56
374,3,2011,0.55
374,3,2012,0.55
374,3,2013,0.54
374,3,2014,0.53
374,3,2015,0.52
374,3,2016,0.52
374,3,2017,0.51
374,3,2018,0.5
374,3,2019,0.48
374,3,2020,0.46
374,3,2021,0.45
374,3,2022,0.43
374,3,2023,0.37
376,3,1980,1.87
376,3,1981,1.84
376,3,1982,1.81
376,3,1983,1.77
376,3,1984,1.73
376,3,1985,1.68
376,3,1986,1.62
376,3,1987,1.57
376,3,1988,1.53
376,3,1989,1.52
376,3,1990,1.51
376,3,1991,1.49
376,3,1992,1.45
376,3,1993,1.42
376,3,1994,1.39
376,3,1995,1.35
376,3,1996,1.3
376,3,1997,1.27
376,3,1998,1.26
376,3,1999,1.24
376,3,2000,1.23
376,3,2001,1.21
376,3,2002,1.21
376,3,2003,1.2
376,3,2004,1.14
376,3,2005,1.07
376,3,2006,0.98
376,3,2007,0.89
376,3,2008,0.83
376,3,2009,0.77
376,3,2010,0.73
376,3,2011,0.69
376,3,2012,0.66
376,3,2013,0.64
376,3,2014,0.62
376,3,2015,0.59
376,3,2016,0.59
376,3,2017,0.58
376,3,2018,0.58
376,3,2019,0.57
376,3,2020,0.58
376,3,2021,0.6
376,3,2022,0.5
376,3,2023,0.42
380,3,1980,5.28
380,3,1981,5.23
380,3,1982,5.19
380,3,1983,5.16
380,3,1984,5.12
380,3,1985,5.08
380,3,1986,5.03
380,3,1987,5.04
380,3,1988,5
380,3,1989,4.99
380,3,1990,4.96
380,3,1991,4.96
380,3,1992,4.96
380,3,1993,4.98
380,3,1994,4.96
380,3,1995,4.98
380,3,1996,5.02
380,3,1997,5.05
380,3,1998,5.11
380,3,1999,5.16
380,3,2000,5.15
380,3,2001,5.13
380,3,2002,5.11
380,3,2003,5.09
380,3,2004,5.11
380,3,2005,5.11
380,3,2006,5.09
380,3,2007,5.07
380,3,2008,5.06
380,3,2009,5.04
380,3,2010,5.02
380,3,2011,5.02
380,3,2012,5.05
380,3,2013,5.1
380,3,2014,5.08
380,3,2015,5.08
380,3,2016,5.13
380,3,2017,5.14
380,3,2018,5.05
380,3,2019,4.78
380,3,2020,4.92
380,3,2021,5.01
380,3,2022,4.62
380,3,2023,4.51
385,3,1980,0.9
385,3,1981,0.84
385,3,1982,0.82
385,3,1983,0.76
385,3,1984,0.74
385,3,1985,0.74
385,3,1986,1.05
385,3,1987,0.89
385,3,1988,0.86
385,3,1989,0.82
385,3,1990,0.73
385,3,1991,0.77
385,3,1992,0.73
385,3,1993,0.76
385,3,1994,0.73
385,3,1995,0.68
385,3,1996,0.68
385,3,1997,0.66
385,3,1998,0.59
385,3,1999,0.52
385,3,2000,0.48
385,3,2001,0.48
385,3,2002,0.44
385,3,2003,0.39
385,3,2004,0.4
385,3,2005,0.39
385,3,2006,0.36
385,3,2007,0.31
385,3,2008,0.34
385,3,2009,0.34
385,3,2010,0.33
385,3,2011,0.32
385,3,2012,0.3
385,3,2013,0.31
385,3,2014,0.33
385,3,2015,0.34
385,3,2016,0.33
385,3,2017,0.3
385,3,2018,0.27
385,3,2019,0.3
385,3,2020,0.28
385,3,2021,0.29
385,3,2022,0.22
385,3,2023,0.21
393,3,1980,8.47
393,3,1981,7.9
393,3,1982,7.49
393,3,1983,6.99
393,3,1984,6.43
393,3,1985,6.1
393,3,1986,6.75
393,3,1987,6.96
393,3,1988,6.59
393,3,1989,6.09
393,3,1990,5.31
393,3,1991,5.44
393,3,1992,4.95
393,3,1993,5
393,3,1994,4.7
393,3,1995,4.23
393,3,1996,4.12
393,3,1997,3.97
393,3,1998,3.9
393,3,1999,3.63
393,3,2000,3.34
393,3,2001,3.38
393,3,2002,3.24
393,3,2003,2.87
393,3,2004,2.88
393,3,2005,2.83
393,3,2006,2.69
393,3,2007,2.3
393,3,2008,2.4
393,3,2009,2.54
393,3,2010,2.48
393,3,2011,2.34
393,3,2012,2.31
393,3,2013,2.34
393,3,2014,2.53
393,3,2015,2.69
393,3,2016,2.68
393,3,2017,2.59
393,3,2018,2.52
393,3,2019,2.46
393,3,2020,2.45
393,3,2021,2.56
393,3,2022,2.4
393,3,2023,2.07
396,3,1980,0.32
396,3,1981,0.31
396,3,1982,0.3
396,3,1983,0.29
396,3,1984,0.29
396,3,1985,0.28
396,3,1986,0.27
396,3,1987,0.26
396,3,1988,0.26
396,3,1989,0.25
396,3,1990,0.25
396,3,1991,0.24
396,3,1992,0.24
396,3,1993,0.23
396,3,1994,0.23
396,3,1995,0.23
396,3,1996,0.22
396,3,1997,0.21
396,3,1998,0.21
396,3,1999,0.21
396,3,2000,0.2
396,3,2001,0.2
396,3,2002,0.19
396,3,2003,0.19
396,3,2004,0.18
396,3,2005,0.17
396,3,2006,0.17
396,3,2007,0.16
396,3,2008,0.16
396,3,2009,0.15
396,3,2010,0.15
396,3,2011,0.14
396,3,2012,0.13
396,3,2013,0.13
396,3,2014,0.13
396,3,2015,0.12
396,3,2016,0.12
396,3,2017,0.12
396,3,2018,0.11
396,3,2019,0.11
396,3,2020,0.11
396,3,2021,0.11
396,3,2022,0.11
396,3,2023,0.12
413,3,1980,0.46
413,3,1981,0.45
413,3,1982,0.44
413,3,1983,0.43
413,3,1984,0.43
413,3,1985,0.43
413,3,1986,0.42
413,3,1987,0.42
413,3,1988,0.41
413,3,1989,0.41
413,3,1990,0.41
413,3,1991,0.41
413,3,1992,0.41
413,3,1993,0.41
413,3,1994,0.41
413,3,1995,0.41
413,3,1996,0.41
413,3,1997,0.41
413,3,1998,0.41
413,3,1999,0.43
413,3,2000,0.42
413,3,2001,0.42
413,3,2002,0.42
413,3,2003,0.4
413,3,2004,0.41
413,3,2005,0.4
413,3,2006,0.4
413,3,2007,0.39
413,3,2008,0.38
413,3,2009,0.37
413,3,2010,0.37
413,3,2011,0.36
413,3,2012,0.36
413,3,2013,0.36
413,3,2014,0.36
413,3,2015,0.35
413,3,2016,0.35
413,3,2017,0.35
413,3,2018,0.34
413,3,2019,0.33
413,3,2020,0.31
413,3,2021,0.3
413,3,2022,0.28
413,3,2023,0.28
416,3,1980,1.36
416,3,1981,1.4
416,3,1982,1.37
416,3,1983,1.33
416,3,1984,1.29
416,3,1985,1.26
416,3,1986,1.22
416,3,1987,1.18
416,3,1988,1.14
416,3,1989,1.11
416,3,1990,1.09
416,3,1991,1.04
416,3,1992,1.01
416,3,1993,0.98
416,3,1994,0.95
416,3,1995,0.92
416,3,1996,0.9
416,3,1997,0.88
416,3,1998,0.86
416,3,1999,0.88
416,3,2000,214.89
416,3,2001,0.83
416,3,2002,0.8
416,3,2003,0.78
416,3,2004,0.74
416,3,2005,0.73
416,3,2006,0.74
416,3,2007,0.74
416,3,2008,0.73
416,3,2009,0.73
416,3,2010,0.72
416,3,2011,0.72
416,3,2012,0.72
416,3,2013,0.72
416,3,2014,0.72
416,3,2015,0.72
416,3,2016,0.73
416,3,2017,0.72
416,3,2018,0.72
416,3,2019,0.72
416,3,2020,0.74
416,3,2021,0.7
416,3,2022,0.65
416,3,2023,0.64
422,3,1980,2.43
422,3,1981,2.4
422,3,1982,2.37
422,3,1983,2.3
422,3,1984,2.25
422,3,1985,2.21
422,3,1986,2.14
422,3,1987,1.97
422,3,1988,1.88
422,3,1989,1.84
422,3,1990,1.74
422,3,1991,1.68
422,3,1992,1.64
422,3,1993,1.63
422,3,1994,1.62
422,3,1995,1.41
422,3,1996,1.41
422,3,1997,1.43
422,3,1998,1.29
422,3,1999,1.19
422,3,2000,1.11
422,3,2001,1.1
422,3,2002,1.01
422,3,2003,0.91
422,3,2004,0.9
422,3,2005,0.86
422,3,2006,0.79
422,3,2007,0.66
422,3,2008,0.7
422,3,2009,0.72
422,3,2010,0.74
422,3,2011,0.71
422,3,2012,0.72
422,3,2013,0.73
422,3,2014,0.8
422,3,2015,0.82
422,3,2016,0.78
422,3,2017,0.68
422,3,2018,0.67
422,3,2019,0.61
422,3,2020,0.63
422,3,2021,0.71
422,3,2022,0.51
422,3,2023,0.49
435,3,1980,10.62
435,3,1981,10.64
435,3,1982,10.71
435,3,1983,10.77
435,3,1984,10.7
435,3,1985,11.28
435,3,1986,11.3
435,3,1987,11.23
