location,sex,year,breast_cancer_deaths_rate_age_standardized
206,2,2000,10.49
206,2,2001,9.79
206,2,2002,9.8
206,2,2003,9.99
206,2,2004,11.14
206,2,2005,11.73
206,2,2006,11.46
206,2,2007,11.52
206,2,2008,10.96
206,2,2009,11.4
206,2,2010,11.41
206,2,2011,10.55
206,2,2012,10.86
206,2,2013,11.23
206,2,2014,12.32
206,2,2015,11.99
206,2,2016,13.23
206,2,2017,15.39
206,2,2018,15.52
206,2,2019,17.13
206,2,2020,16.56
206,2,2021,17.42
206,2,2022,19.87
206,2,2023,20.5
207,2,1980,15.4
207,2,1981,15.68
207,2,1982,15.96
207,2,1983,16.14
207,2,1984,16.38
207,2,1985,16.68
207,2,1986,17.05
207,2,1987,17.29
207,2,1988,17.55
207,2,1989,17.77
207,2,1990,17.89
207,2,1991,17.86
207,2,1992,17.93
207,2,1993,18.07
207,2,1994,18.18
207,2,1995,17.73
207,2,1996,17.36
207,2,1997,16.96
207,2,1998,16.76
207,2,1999,16.26
207,2,2000,16.01
207,2,2001,15.72
207,2,2002,15.68
207,2,2003,15.22
207,2,2004,15.18
207,2,2005,15.4
207,2,2006,15.85
207,2,2007,15.88
207,2,2008,15.64
207,2,2009,15.44
207,2,2010,15.29
207,2,2011,15.68
207,2,2012,15.71
207,2,2013,15.69
207,2,2014,15.42
207,2,2015,15.46
207,2,2016,15.77
207,2,2017,16.01
207,2,2018,17.01
207,2,2019,18.07
207,2,2020,18.7
207,2,2021,19.88
207,2,2022,22.78
207,2,2023,24.14
208,2,1980,10.48
208,2,1981,10.66
208,2,1982,10.98
208,2,1983,10.76
208,2,1984,10.84
208,2,1985,11.03
208,2,1986,11.41
208,2,1987,11.57
208,2,1988,11.68
208,2,1989,11.83
208,2,1990,11.93
208,2,1991,12.05
208,2,1992,12.2
208,2,1993,12.33
208,2,1994,12.43
208,2,1995,12.57
208,2,1996,12.51
208,2,1997,12.38
208,2,1998,12.32
208,2,1999,12.16
208,2,2000,11.99
208,2,2001,11.72
208,2,2002,11.53
208,2,2003,11.36
208,2,2004,11.14
208,2,2005,11.19
208,2,2006,11.58
208,2,2007,11.67
208,2,2008,11.85
208,2,2009,12.19
208,2,2010,12.51
208,2,2011,12.76
208,2,2012,13.15
208,2,2013,13.53
208,2,2014,13.79
208,2,2015,13.93
208,2,2016,14.15
208,2,2017,14.33
208,2,2018,14.73
208,2,2019,15.64
208,2,2020,15.56
208,2,2021,16.02
208,2,2022,19.33
208,2,2023,20.25
209,2,1980,14.08
209,2,1981,13.94
209,2,1982,13.74
209,2,1983,13.52
209,2,1984,13.51
209,2,1985,13.39
209,2,1986,13.4
209,2,1987,13.42
209,2,1988,13.51
209,2,1989,13.75
209,2,1990,13.91
209,2,1991,13.94
209,2,1992,13.91
209,2,1993,13.91
209,2,1994,14.16
209,2,1995,13.71
209,2,1996,15.43
209,2,1997,15
209,2,1998,13.58
209,2,1999,13.43
209,2,2000,13.31
209,2,2001,13.58
209,2,2002,13.9
209,2,2003,14.27
209,2,2004,14.73
209,2,2005,16.1
209,2,2006,15.72
209,2,2007,16.01
209,2,2008,17.12
209,2,2009,17.29
209,2,2010,17.87
209,2,2011,18.54
209,2,2012,19.52
209,2,2013,20.29
209,2,2014,20.52
209,2,2015,21.22
209,2,2016,22.29
209,2,2017,23.24
209,2,2018,24.3
209,2,2019,25.79
209,2,2020,24.49
209,2,2021,23.65
209,2,2022,28.63
209,2,2023,30.48
210,2,1980,14.72
210,2,1981,14.93
210,2,1982,15.2
210,2,1983,15.46
210,2,1984,15.7
210,2,1985,15.94
210,2,1986,16.15
210,2,1987,16.24
210,2,1988,16.23
210,2,1989,16.02
210,2,1990,16.14
210,2,1991,16.1
210,2,1992,15.45
210,2,1993,15.18
210,2,1994,15.09
210,2,1995,14.69
210,2,1996,15.47
210,2,1997,14.59
210,2,1998,15.01
210,2,1999,15.16
210,2,2000,15.62
210,2,2001,15.32
210,2,2002,15.53
210,2,2003,15.27
210,2,2004,15.55
210,2,2005,15.61
210,2,2006,16.8
210,2,2007,17.03
210,2,2008,18.03
210,2,2009,19.2
210,2,2010,20.23
210,2,2011,20.8
210,2,2012,22.45
210,2,2013,23.75
210,2,2014,23.6
210,2,2015,24
210,2,2016,24.23
210,2,2017,25.26
210,2,2018,26.49
210,2,2019,28.16
210,2,2020,28.67
210,2,2021,32.93
210,2,2022,35.19
210,2,2023,37.01
211,2,1980,15.69
211,2,1981,14.56
211,2,1982,15.94
211,2,1983,16.04
211,2,1984,16.1
211,2,1985,16.35
211,2,1986,16.55
211,2,1987,16.53
211,2,1988,16.54
211,2,1989,16.64
211,2,1990,16.64
211,2,1991,16.72
211,2,1992,16.79
211,2,1993,16.94
211,2,1994,16.95
211,2,1995,17.18
211,2,1996,17.34
211,2,1997,17.11
211,2,1998,17.16
211,2,1999,17.04
211,2,2000,17.09
211,2,2001,16.92
211,2,2002,17.11
211,2,2003,17.31
211,2,2004,17.77
211,2,2005,18.14
211,2,2006,19.03
211,2,2007,20.08
211,2,2008,20.82
211,2,2009,21.63
211,2,2010,22.28
211,2,2011,22.92
211,2,2012,22.76
211,2,2013,23.59
211,2,2014,24.29
211,2,2015,26.16
211,2,2016,27.92
211,2,2017,29.24
211,2,2018,30.29
211,2,2019,30.91
211,2,2020,29.92
211,2,2021,32.02
211,2,2022,36.85
211,2,2023,38.74
212,2,1980,11.87
212,2,1981,12.05
212,2,1982,12.17
212,2,1983,12.05
212,2,1984,12.68
212,2,1985,13.02
212,2,1986,13.38
212,2,1987,13.65
212,2,1988,13.99
212,2,1989,14.06
212,2,1990,14.22
212,2,1991,14.2
212,2,1992,14.47
212,2,1993,14.9
212,2,1994,14.17
212,2,1995,14.22
212,2,1996,14.75
212,2,1997,15.13
212,2,1998,15.98
212,2,1999,15.72
212,2,2000,16.44
212,2,2001,16.87
212,2,2002,17.5
212,2,2003,17.35
212,2,2004,18.43
212,2,2005,18.96
212,2,2006,20.41
212,2,2007,19.9
212,2,2008,19.73
212,2,2009,21.22
212,2,2010,21.26
212,2,2011,21.19
212,2,2012,22.06
212,2,2013,22.62
212,2,2014,21.77
212,2,2015,21.73
212,2,2016,21.33
212,2,2017,23.07
212,2,2018,23.48
212,2,2019,25.76
212,2,2020,24.54
212,2,2021,26.88
212,2,2022,32
212,2,2023,34.26
213,2,1980,14.76
213,2,1981,14.74
213,2,1982,14.98
213,2,1983,15.06
213,2,1984,15.14
213,2,1985,15.29
213,2,1986,15.45
213,2,1987,15.73
213,2,1988,16.15
213,2,1989,16.53
213,2,1990,16.81
213,2,1991,16.88
213,2,1992,16.83
213,2,1993,16.9
213,2,1994,16.92
213,2,1995,17.06
213,2,1996,17.16
213,2,1997,17.13
213,2,1998,17.17
213,2,1999,16.89
213,2,2000,17.15
213,2,2001,16.75
213,2,2002,17.04
213,2,2003,16.72
213,2,2004,16.6
213,2,2005,16.35
213,2,2006,16.87
213,2,2007,16.72
213,2,2008,16.87
213,2,2009,17
213,2,2010,17.02
213,2,2011,16.98
213,2,2012,17.17
213,2,2013,17.6
213,2,2014,17.64
213,2,2015,17.97
213,2,2016,18.34
213,2,2017,19.14
213,2,2018,19.83
213,2,2019,20.56
213,2,2020,19.87
213,2,2021,20.71
213,2,2022,23.3
213,2,2023,24.1
214,2,1980,20.27
214,2,1981,20.54
214,2,1982,20.81
214,2,1983,21.15
214,2,1984,21.37
214,2,1985,21.61
214,2,1986,21.73
214,2,1987,21.9
214,2,1988,22.04
214,2,1989,22.2
214,2,1990,22.32
214,2,1991,22.85
214,2,1992,22.18
214,2,1993,22.11
214,2,1994,21.88
214,2,1995,21.7
214,2,1996,21.73
214,2,1997,21.65
214,2,1998,21.8
214,2,1999,21.78
214,2,2000,22.24
214,2,2001,22.18
214,2,2002,22.56
214,2,2003,22.38
214,2,2004,22.59
214,2,2005,22.67
214,2,2006,22.86
214,2,2007,22.63
214,2,2008,23.02
214,2,2009,23.76
214,2,2010,24.74
214,2,2011,25.24
214,2,2012,26.44
214,2,2013,28.53
214,2,2014,28.94
214,2,2015,29.03
214,2,2016,28.74
214,2,2017,29.44
214,2,2018,29.86
214,2,2019,30.23
214,2,2020,30.85
214,2,2021,32.06
214,2,2022,36.49
214,2,2023,38.73
215,2,1980,10
215,2,1981,9.99
215,2,1982,9.99
215,2,1983,10.01
215,2,1984,10.16
215,2,1985,10.35
215,2,1986,10.46
215,2,1987,10.8
215,2,1988,10.9
215,2,1989,10.99
215,2,1990,11.06
215,2,1991,10.8
215,2,1992,10.77
215,2,1993,10.74
215,2,1994,10.7
215,2,1995,10.16
215,2,1996,10.16
215,2,1997,10.27
215,2,1998,10.7
215,2,1999,11.2
215,2,2000,10.82
215,2,2001,11.37
215,2,2002,11.74
215,2,2003,12
215,2,2004,12.33
215,2,2005,13.23
215,2,2006,14.09
215,2,2007,14.6
215,2,2008,14.97
215,2,2009,15.57
215,2,2010,16.69
215,2,2011,16.89
215,2,2012,16.98
215,2,2013,17.74
215,2,2014,19.2
215,2,2015,19.86
215,2,2016,20.47
215,2,2017,21.15
215,2,2018,21.72
215,2,2019,22.31
215,2,2020,24.08
215,2,2021,24.49
215,2,2022,24.47
215,2,2023,25.09
216,2,1980,8.36
216,2,1981,8.48
216,2,1982,8.62
216,2,1983,8.86
216,2,1984,9.17
216,2,1985,9.49
216,2,1986,9.59
216,2,1987,9.8
216,2,1988,10.18
216,2,1989,11
216,2,1990,10.94
216,2,1991,11.27
216,2,1992,11.39
216,2,1993,11.43
216,2,1994,11.46
216,2,1995,11.16
216,2,1996,11.42
216,2,1997,11.05
216,2,1998,11.09
216,2,1999,11.07
216,2,2000,10.44
216,2,2001,13.79
216,2,2002,13.75
216,2,2003,12.44
216,2,2004,12.91
216,2,2005,12.87
216,2,2006,12.64
216,2,2007,13.3
216,2,2008,14.14
216,2,2009,14.83
216,2,2010,13.8
216,2,2011,14.05
216,2,2012,13.4
216,2,2013,13.92
216,2,2014,14.8
216,2,2015,14.35
216,2,2016,15.45
216,2,2017,15.76
216,2,2018,15.75
216,2,2019,17.72
216,2,2020,16.81
216,2,2021,16.77
216,2,2022,21.78
216,2,2023,23.77
217,2,1980,11.68
217,2,1981,11.89
217,2,1982,12.16
217,2,1983,12.43
217,2,1984,12.77
217,2,1985,13.04
217,2,1986,13.28
217,2,1987,13.49
217,2,1988,13.64
217,2,1989,13.77
217,2,1990,13.89
217,2,1991,13.79
217,2,1992,13.96
217,2,1993,13.98
217,2,1994,14.07
217,2,1995,13.88
217,2,1996,13.41
217,2,1997,12.73
217,2,1998,12.62
217,2,1999,12.08
217,2,2000,11.95
217,2,2001,11.36
217,2,2002,11.22
217,2,2003,11.08
217,2,2004,10.96
217,2,2005,11.2
217,2,2006,11.72
217,2,2007,11.79
217,2,2008,11.93
217,2,2009,12.35
217,2,2010,13.17
217,2,2011,13.7
217,2,2012,14.67
217,2,2013,15.28
217,2,2014,15.71
217,2,2015,16.16
217,2,2016,16.43
217,2,2017,17.11
217,2,2018,17.47
217,2,2019,18.17
217,2,2020,18.31
217,2,2021,18.94
217,2,2022,20.58
217,2,2023,22.09
218,2,1980,15.91
218,2,1981,15.94
218,2,1982,16.01
218,2,1983,16.07
218,2,1984,16.03
218,2,1985,16.19
218,2,1986,16.2
218,2,1987,16.14
218,2,1988,16.28
218,2,1989,16.29
218,2,1990,16.38
218,2,1991,16.29
218,2,1992,16.14
218,2,1993,15.9
218,2,1994,15.58
218,2,1995,15.32
218,2,1996,15.04
218,2,1997,14.74
218,2,1998,14.8
218,2,1999,14.6
218,2,2000,14.87
218,2,2001,14.69
218,2,2002,14.66
218,2,2003,14.44
218,2,2004,14.44
218,2,2005,14.53
218,2,2006,14.94
218,2,2007,14.63
218,2,2008,15.37
218,2,2009,16.33
218,2,2010,17.23
218,2,2011,17.82
218,2,2012,17.95
218,2,2013,18.19
218,2,2014,18.14
218,2,2015,18.79
218,2,2016,19.95
218,2,2017,21.6
218,2,2018,22.47
218,2,2019,23.59
218,2,2020,23.62
218,2,2021,25.11
218,2,2022,28.4
218,2,2023,29.72
298,2,1980,26.75
298,2,1981,26.37
298,2,1982,25.86
298,2,1983,25.19
298,2,1984,24.56
298,2,1985,24.18
298,2,1986,24.03
298,2,1987,24.19
298,2,1988,24.41
298,2,1989,24.92
298,2,1990,25.31
298,2,1991,25.85
298,2,1992,26.42
298,2,1993,27.21
298,2,1994,28.05
298,2,1995,28.88
298,2,1996,29.65
298,2,1997,30.25
298,2,1998,31.27
298,2,1999,32.16
298,2,2000,32.67
298,2,2001,33.23
298,2,2002,32.95
298,2,2003,33.34
298,2,2004,33.52
298,2,2005,33.64
298,2,2006,33.76
298,2,2007,34.38
298,2,2008,34.89
298,2,2009,35.65
298,2,2010,35.9
298,2,2011,36.16
298,2,2012,36.5
298,2,2013,37.06
298,2,2014,37.07
298,2,2015,37.05
298,2,2016,36.8
298,2,2017,35.66
298,2,2018,35.2
298,2,2019,34.6
298,2,2020,34.77
298,2,2021,37.68
298,2,2022,36.46
298,2,2023,37.7
305,2,1980,32.16
305,2,1981,32.32
305,2,1982,32.23
305,2,1983,32.33
305,2,1984,32.71
305,2,1985,31.69
305,2,1986,32.55
305,2,1987,33.64
305,2,1988,34.47
305,2,1989,34.19
305,2,1990,33.92
305,2,1991,33.81
305,2,1992,34.04
305,2,1993,33.87
305,2,1994,33.44
305,2,1995,33.21
305,2,1996,33.57
305,2,1997,32.19
305,2,1998,31.16
305,2,1999,31.36
305,2,2000,30.13
305,2,2001,29.1
305,2,2002,29.6
305,2,2003,28.24
305,2,2004,27.27
305,2,2005,26.53
305,2,2006,25.38
305,2,2007,25.29
305,2,2008,24.61
305,2,2009,24.52
305,2,2010,23.99
305,2,2011,23.53
305,2,2012,23.32
305,2,2013,23.14
305,2,2014,22.09
305,2,2015,21.65
305,2,2016,21.53
305,2,2017,20.69
305,2,2018,20.83
305,2,2019,21.21
305,2,2020,21.98
305,2,2021,23.67
305,2,2022,25.15
305,2,2023,25.8
320,2,1980,34.62
320,2,1981,34.24
320,2,1982,33.46
320,2,1983,32.8
320,2,1984,31.92
320,2,1985,31.04
320,2,1986,30.26
320,2,1987,29.73
320,2,1988,29.88
320,2,1989,30.01
320,2,1990,29.94
320,2,1991,30.85
320,2,1992,31.32
320,2,1993,32
320,2,1994,32.83
320,2,1995,33.89
320,2,1996,35.2
320,2,1997,37.87
320,2,1998,38.34
320,2,1999,39.55
320,2,2000,40.99
320,2,2001,40.78
320,2,2002,40.6
320,2,2003,41.33
320,2,2004,41.99
320,2,2005,42.71
320,2,2006,43.56
320,2,2007,45.04
320,2,2008,45.8
320,2,2009,46.79
320,2,2010,47.86
320,2,2011,48.19
320,2,2012,49
320,2,2013,50.4
320,2,2014,51.27
320,2,2015,52.23
320,2,2016,51.8
320,2,2017,54.11
320,2,2018,54.74
320,2,2019,53.56
320,2,2020,53.5
320,2,2021,64.03
320,2,2022,62.96
320,2,2023,64.38
349,2,1980,31.85
349,2,1981,32.48
349,2,1982,33.05
349,2,1983,33.44
349,2,1984,33.7
349,2,1985,33.98
349,2,1986,34.33
349,2,1987,34.55
349,2,1988,34.75
349,2,1989,35.02
349,2,1990,35.12
349,2,1991,35.2
349,2,1992,35.47
349,2,1993,35.82
349,2,1994,36.32
349,2,1995,36.82
349,2,1996,37.02
349,2,1997,37.03
349,2,1998,37.22
349,2,1999,37.08
349,2,2000,36.7
349,2,2001,36.28
349,2,2002,35.8
349,2,2003,35.12
349,2,2004,33.96
349,2,2005,33.4
349,2,2006,32.94
349,2,2007,31.9
349,2,2008,30.68
349,2,2009,30.13
349,2,2010,29.52
349,2,2011,29.13
349,2,2012,28.93
349,2,2013,28.19
349,2,2014,27.75
349,2,2015,27.43
349,2,2016,27.35
349,2,2017,27.29
349,2,2018,27.27
349,2,2019,27.11
349,2,2020,29.49
349,2,2021,29.36
349,2,2022,27.74
349,2,2023,26.02
351,2,1980,14.73
351,2,1981,14.49
351,2,1982,14.24
351,2,1983,14.03
351,2,1984,13.74
351,2,1985,13.51
351,2,1986,13.27
351,2,1987,13
351,2,1988,12.79
351,2,1989,12.61
351,2,1990,12.3
351,2,1991,12.06
351,2,1992,11.9
351,2,1993,11.73
351,2,1994,11.64
351,2,1995,18.44
351,2,1996,19.54
351,2,1997,14.46
351,2,1998,15.39
351,2,1999,17.24
351,2,2000,18.69
351,2,2001,17.03
351,2,2002,14.06
351,2,2003,15.01
351,2,2004,14.27
351,2,2005,14.03
351,2,2006,14.28
351,2,2007,15.38
351,2,2008,15.11
351,2,2009,15.54
351,2,2010,17.99
351,2,2011,16.2
351,2,2012,16.37
351,2,2013,19.74
351,2,2014,19
351,2,2015,19.68
351,2,2016,19.11
351,2,2017,16.59
351,2,2018,15.39
351,2,2019,15.11
351,2,2020,14.79
351,2,2021,15.49
351,2,2022,17.98
351,2,2023,18.16
367,2,1980,38.74
367,2,1981,37.99
367,2,1982,37.01
367,2,1983,36.42
367,2,1984,36.05
367,2,1985,35.87
367,2,1986,35.94
367,2,1987,36.5
367,2,1988,36.55
367,2,1989,36.64
367,2,1990,36.51
367,2,1991,36.4
367,2,1992,36.12
367,2,1993,36.09
367,2,1994,36.06
367,2,1995,36.1
367,2,1996,36.04
367,2,1997,35.88
367,2,1998,35.82
367,2,1999,35.14
367,2,2000,34.41
367,2,2001,33.84
367,2,2002,33.26
367,2,2003,33.14
367,2,2004,32.94
367,2,2005,33.11
367,2,2006,33.05
367,2,2007,33.22
367,2,2008,33.43
367,2,2009,33.53
367,2,2010,33.81
367,2,2011,33.26
367,2,2012,33.19
367,2,2013,33.15
367,2,2014,32.9
367,2,2015,32.71
367,2,2016,32.46
367,2,2017,31.97
367,2,2018,31.46
367,2,2019,31.43
367,2,2020,31.9
367,2,2021,33.62
367,2,2022,35.89
367,2,2023,37
369,2,1980,54.19
369,2,1981,53.54
369,2,1982,52.66
369,2,1983,51.4
369,2,1984,50.26
369,2,1985,49.34
369,2,1986,48.6
369,2,1987,47.97
369,2,1988,47.64
369,2,1989,47.55
369,2,1990,47.52
369,2,1991,47.9
369,2,1992,48.15
369,2,1993,48.62
369,2,1994,48.91
369,2,1995,49.04
369,2,1996,49.21
369,2,1997,49.57
369,2,1998,50.39
369,2,1999,51.22
369,2,2000,51.86
369,2,2001,52.24
369,2,2002,52.63
369,2,2003,52.98
369,2,2004,53.4
369,2,2005,53.72
369,2,2006,53.98
369,2,2007,54.19
369,2,2008,54.82
369,2,2009,55.82
369,2,2010,56.97
369,2,2011,58.01
369,2,2012,59.03
369,2,2013,60.21
369,2,2014,61.35
369,2,2015,62.61
369,2,2016,64.1
369,2,2017,65.38
369,2,2018,66.73
369,2,2019,67.92
369,2,2020,71.47
369,2,2021,80.18
369,2,2022,75.36
369,2,2023,76.29
374,2,1980,27.58
374,2,1981,27.18
374,2,1982,26.68
374,2,1983,26.11
374,2,1984,25.53
374,2,1985,25.18
374,2,1986,24.89
374,2,1987,24.7
374,2,1988,24.7
374,2,1989,24.66
374,2,1990,24.7
374,2,1991,24.97
374,2,1992,25.12
374,2,1993,25.49
374,2,1994,25.91
374,2,1995,26.16
374,2,1996,26.46
374,2,1997,27.01
374,2,1998,27.69
374,2,1999,28.31
374,2,2000,28.56
374,2,2001,28.73
374,2,2002,28.75
374,2,2003,28.8
374,2,2004,28.45
374,2,2005,28.69
374,2,2006,28.58
374,2,2007,28.35
374,2,2008,28.39
374,2,2009,28.73
374,2,2010,29.03
374,2,2011,29.53
374,2,2012,29.97
374,2,2013,30.45
374,2,2014,30.82
374,2,2015,31.32
374,2,2016,31.76
374,2,2017,32.26
374,2,2018,32.61
374,2,2019,32.45
374,2,2020,27.25
374,2,2021,28.58
374,2,2022,33.21
374,2,2023,34.32
376,2,1980,30.64
376,2,1981,30.04
376,2,1982,29.32
376,2,1983,28.6
376,2,1984,27.87
376,2,1985,27.24
376,2,1986,26.79
376,2,1987,26.51
376,2,1988,26.43
376,2,1989,26.57
376,2,1990,26.97
376,2,1991,27.61
376,2,1992,28.2
376,2,1993,28.91
376,2,1994,29.61
376,2,1995,30.39
376,2,1996,31.14
376,2,1997,31.74
376,2,1998,32.36
376,2,1999,33.52
376,2,2000,33.98
376,2,2001,34.16
376,2,2002,34.13
376,2,2003,34.04
376,2,2004,33.94
376,2,2005,33.72
376,2,2006,33.7
376,2,2007,33.83
376,2,2008,33.83
376,2,2009,33.87
376,2,2010,33.36
376,2,2011,32.89
376,2,2012,32.6
376,2,2013,32.33
376,2,2014,31.9
376,2,2015,33.18
376,2,2016,33.04
376,2,2017,33.16
376,2,2018,33.15
376,2,2019,33.29
376,2,2020,33.66
376,2,2021,36.69
376,2,2022,35.94
376,2,2023,35.96
380,2,1980,47.61
380,2,1981,46.88
380,2,1982,45.96
380,2,1983,44.92
380,2,1984,43.84
380,2,1985,43
380,2,1986,42.26
380,2,1987,41.34
380,2,1988,41.11
380,2,1989,41.27
380,2,1990,42.2
380,2,1991,42.57
380,2,1992,42.94
380,2,1993,43.39
380,2,1994,44.11
380,2,1995,44.89
380,2,1996,45.8
380,2,1997,46.64
380,2,1998,47.8
380,2,1999,48.5
380,2,2000,48.95
380,2,2001,49.28
380,2,2002,49.41
380,2,2003,49.54
380,2,2004,49.53
380,2,2005,49.17
380,2,2006,48.77
380,2,2007,48.36
380,2,2008,47.98
380,2,2009,47.9
380,2,2010,47.83
380,2,2011,47.81
380,2,2012,48.25
380,2,2013,47.37
380,2,2014,47.86
380,2,2015,48.21
380,2,2016,48.51
380,2,2017,48.52
380,2,2018,49.14
380,2,2019,55.23
380,2,2020,57.34
380,2,2021,62.16
380,2,2022,59.04
380,2,2023,59.09
385,2,1980,16.8
385,2,1981,16.85
385,2,1982,16.17
385,2,1983,16.85
385,2,1984,17.46
385,2,1985,17.04
385,2,1986,17.24
385,2,1987,17.71
385,2,1988,17.18
385,2,1989,18
385,2,1990,18.72
385,2,1991,18.73
385,2,1992,19.02
385,2,1993,18.6
385,2,1994,18.56
385,2,1995,18.12
385,2,1996,18.15
385,2,1997,17.46
385,2,1998,17.29
385,2,1999,17.63
385,2,2000,17.43
385,2,2001,17.3
385,2,2002,17.88
385,2,2003,17.59
385,2,2004,17.54
385,2,2005,17.04
385,2,2006,17.19
385,2,2007,17.32
385,2,2008,17.26
385,2,2009,17.37
385,2,2010,17.2
385,2,2011,17.22
385,2,2012,17.26
385,2,2013,16.74
385,2,2014,16.59
385,2,2015,16.36
385,2,2016,15.54
385,2,2017,15.65
385,2,2018,14.79
385,2,2019,14.57
385,2,2020,14.53
385,2,2021,13.83
385,2,2022,13.34
385,2,2023,14.17
393,2,1980,38.37
393,2,1981,36.56
393,2,1982,35.71
393,2,1983,35.46
393,2,1984,35.17
393,2,1985,33.03
393,2,1986,32.62
393,2,1987,33.93
393,2,1988,33.7
393,2,1989,33.55
393,2,1990,34.08
393,2,1991,31.66
393,2,1992,30.45
393,2,1993,29.86
393,2,1994,30.53
393,2,1995,30.17
393,2,1996,29.76
393,2,1997,29.01
393,2,1998,28.52
393,2,1999,28.77
393,2,2000,28.98
393,2,2001,27.85
393,2,2002,29.04
393,2,2003,28.4
393,2,2004,27.7
393,2,2005,27.15
393,2,2006,28.02
393,2,2007,28.65
393,2,2008,28.32
393,2,2009,28.23
393,2,2010,28.2
393,2,2011,28.97
393,2,2012,29.17
393,2,2013,29.51
393,2,2014,28.71
393,2,2015,28.6
393,2,2016,28.04
393,2,2017,28.12
393,2,2018,28.25
393,2,2019,28.49
393,2,2020,29.39
393,2,2021,29.48
393,2,2022,29.01
393,2,2023,29.7
396,2,1980,23.68
396,2,1981,23.83
396,2,1982,23.81
396,2,1983,23.61
396,2,1984,23.35
396,2,1985,23.01
396,2,1986,22.46
396,2,1987,21.94
396,2,1988,21.38
396,2,1989,20.85
396,2,1990,20.29
396,2,1991,19.92
396,2,1992,19.49
396,2,1993,19.33
396,2,1994,19.34
396,2,1995,19.73
396,2,1996,20.07
396,2,1997,20.33
396,2,1998,20.77
396,2,1999,20.92
396,2,2000,20.77
396,2,2001,20.69
396,2,2002,20.58
396,2,2003,20.3
396,2,2004,19.2
396,2,2005,18.7
396,2,2006,18.03
396,2,2007,17.2
396,2,2008,16.47
396,2,2009,15.6
396,2,2010,15.07
396,2,2011,14.53
396,2,2012,13.94
396,2,2013,13.55
396,2,2014,13.16
396,2,2015,13.14
396,2,2016,13.13
396,2,2017,13.21
396,2,2018,13.35
396,2,2019,13.57
396,2,2020,13.15
396,2,2021,13.07
396,2,2022,13.53
396,2,2023,14.61
413,2,1980,18.52
413,2,1981,18.16
413,2,1982,17.7
413,2,1983,17.19
413,2,1984,16.7
413,2,1985,16.35
413,2,1986,16.1
413,2,1987,15.98
413,2,1988,16.02
413,2,1989,16.18
413,2,1990,16.38
413,2,1991,16.74
413,2,1992,17.05
413,2,1993,17.42
413,2,1994,17.8
413,2,1995,18.19
413,2,1996,18.64
413,2,1997,19.2
413,2,1998,19.82
413,2,1999,20.3
413,2,2000,20.7
413,2,2001,21.06
413,2,2002,21.45
413,2,2003,21.74
413,2,2004,22.12
413,2,2005,22.37
413,2,2006,22.48
413,2,2007,22.5
413,2,2008,22.53
413,2,2009,22.67
413,2,2010,22.89
413,2,2011,23.07
413,2,2012,23.3
413,2,2013,23.59
413,2,2014,23.84
413,2,2015,24.22
413,2,2016,24.57
413,2,2017,24.83
413,2,2018,25.04
413,2,2019,24.89
413,2,2020,20.7
413,2,2021,21.01
413,2,2022,24.84
413,2,2023,25.61
416,2,1980,25.76
416,2,1981,25.47
416,2,1982,25.04
416,2,1983,24.5
416,2,1984,23.98
416,2,1985,23.66
416,2,1986,23.43
416,2,1987,23.35
416,2,1988,23.52
416,2,1989,23.93
416,2,1990,24.86
416,2,1991,25.68
416,2,1992,26.26
416,2,1993,26.93
416,2,1994,27.8
416,2,1995,28.36
416,2,1996,28.95
416,2,1997,29.68
416,2,1998,30.76
416,2,1999,31.64
416,2,2000,32.43
416,2,2001,33.05
416,2,2002,33.6
416,2,2003,33.85
416,2,2004,34.07
416,2,2005,34.3
416,2,2006,34.69
416,2,2007,35
416,2,2008,35.2
416,2,2009,35.46
416,2,2010,35.6
416,2,2011,35.76
416,2,2012,36.02
416,2,2013,36.35
416,2,2014,36.57
416,2,2015,36.83
416,2,2016,37.65
416,2,2017,37.9
416,2,2018,38.32
416,2,2019,39.03
416,2,2020,39.71
416,2,2021,41.97
416,2,2022,40.1
416,2,2023,40.27
422,2,1980,32.47
422,2,1981,32.49
422,2,1982,32.52
422,2,1983,32.6
422,2,1984,32.65
422,2,1985,32.63
422,2,1986,32.82
422,2,1987,33.63
422,2,1988,33.85
422,2,1989,33.56
422,2,1990,33.3
422,2,1991,33.27
422,2,1992,32.99
422,2,1993,32.58
422,2,1994,32.23
422,2,1995,31.1
422,2,1996,30.15
422,2,1997,28.67
422,2,1998,27.52
422,2,1999,27.08
422,2,2000,26.79
422,2,2001,25.98
422,2,2002,25.62
422,2,2003,24.37
422,2,2004,24.49
422,2,2005,23.49
422,2,2006,22.99
422,2,2007,23.41
422,2,2008,23.21
422,2,2009,23.69
422,2,2010,23.62
422,2,2011,24.15
422,2,2012,24.41
422,2,2013,23.59
422,2,2014,22.18
422,2,2015,21.37
422,2,2016,20.93
422,2,2017,20.86
422,2,2018,20.42
422,2,2019,20.22
422,2,2020,19.59
422,2,2021,20.41
422,2,2022,20.46
422,2,2023,22.79
435,2,1980,15.75
435,2,1981,15.73
435,2,1982,15.91
435,2,1983,15.89
435,2,1984,15.7
435,2,1985,17.14
435,2,1986,17.4
435,2,1987,17.45
435,2,1988,17.32
435,2,1989,17.51
435,2,1990,17.32
435,2,1991,17.22
435,2,1992,17.43
435,2,1993,17.41
435,2,1994,17.4
435,2,1995,17.62
435,2,1996,17.22
