location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
148,2,2002,1.81
148,2,2003,1.85
148,2,2004,1.87
148,2,2005,1.89
148,2,2006,1.92
148,2,2007,1.94
148,2,2008,1.98
148,2,2009,2.03
148,2,2010,2.07
148,2,2011,2.13
148,2,2012,2.19
148,2,2013,2.25
148,2,2014,2.29
148,2,2015,2.37
148,2,2016,2.43
148,2,2017,2.48
148,2,2018,2.56
148,2,2019,2.66
148,2,2020,2.8
148,2,2021,2.96
148,2,2022,3.1
148,2,2023,3.14
149,1,1980,25.44
149,1,1981,25.47
149,1,1982,25.41
149,1,1983,25.49
149,1,1984,25.69
149,1,1985,26.35
149,1,1986,26.36
149,1,1987,26.25
149,1,1988,26.14
149,1,1989,26.08
149,1,1990,26.76
149,1,1991,26.9
149,1,1992,27.2
149,1,1993,27.4
149,1,1994,27.61
149,1,1995,28.62
149,1,1996,28.54
149,1,1997,28.54
149,1,1998,28.57
149,1,1999,28.62
149,1,2000,29.53
149,1,2001,29.29
149,1,2002,29.03
149,1,2003,28.8
149,1,2004,28.67
149,1,2005,29.1
149,1,2006,29.11
149,1,2007,29.35
149,1,2008,29.75
149,1,2009,30.1
149,1,2010,30.8
149,1,2011,30.83
149,1,2012,30.71
149,1,2013,30.74
149,1,2014,30.43
149,1,2015,31.55
149,1,2016,31.39
149,1,2017,31.63
149,1,2018,31.36
149,1,2019,30.76
149,1,2020,29.01
149,1,2021,29.71
149,1,2022,30.56
149,1,2023,31.77
149,2,1980,4.72
149,2,1981,4.71
149,2,1982,4.72
149,2,1983,4.73
149,2,1984,4.79
149,2,1985,4.85
149,2,1986,4.92
149,2,1987,4.97
149,2,1988,5.05
149,2,1989,5.16
149,2,1990,5.31
149,2,1991,5.39
149,2,1992,5.53
149,2,1993,5.65
149,2,1994,5.77
149,2,1995,5.91
149,2,1996,5.96
149,2,1997,6.02
149,2,1998,6.09
149,2,1999,6.14
149,2,2000,6.24
149,2,2001,6.24
149,2,2002,6.22
149,2,2003,6.17
149,2,2004,6.14
149,2,2005,6.17
149,2,2006,6.19
149,2,2007,6.21
149,2,2008,6.29
149,2,2009,6.42
149,2,2010,6.61
149,2,2011,6.73
149,2,2012,6.8
149,2,2013,6.72
149,2,2014,6.73
149,2,2015,6.77
149,2,2016,6.81
149,2,2017,6.92
149,2,2018,6.94
149,2,2019,6.9
149,2,2020,6.69
149,2,2021,6.96
149,2,2022,7.11
149,2,2023,7.34
150,1,1980,15.14
150,1,1981,15.04
150,1,1982,14.95
150,1,1983,14.89
150,1,1984,14.87
150,1,1985,15.26
150,1,1986,15.34
150,1,1987,15.41
150,1,1988,15.54
150,1,1989,15.72
150,1,1990,16.23
150,1,1991,15.97
150,1,1992,16.07
150,1,1993,16.09
150,1,1994,15.96
150,1,1995,16.09
150,1,1996,15.9
150,1,1997,15.85
150,1,1998,15.91
150,1,1999,15.77
150,1,2000,16.11
150,1,2001,16.12
150,1,2002,16.25
150,1,2003,15.97
150,1,2004,15.88
150,1,2005,15.72
150,1,2006,15.83
150,1,2007,15.75
150,1,2008,16.02
150,1,2009,16.12
150,1,2010,15.88
150,1,2011,16.5
150,1,2012,16.93
150,1,2013,16.54
150,1,2014,16.18
150,1,2015,15.74
150,1,2016,15.43
150,1,2017,15.39
150,1,2018,14.99
150,1,2019,14.32
150,1,2020,15.49
150,1,2021,16.24
150,1,2022,13.98
150,1,2023,13.41
150,2,1980,3.31
150,2,1981,3.32
150,2,1982,3.31
150,2,1983,3.29
150,2,1984,3.29
150,2,1985,3.33
150,2,1986,3.37
150,2,1987,3.42
150,2,1988,3.51
150,2,1989,3.65
150,2,1990,3.81
150,2,1991,3.76
150,2,1992,3.84
150,2,1993,3.88
150,2,1994,3.96
150,2,1995,4.01
150,2,1996,3.99
150,2,1997,4
150,2,1998,4.04
150,2,1999,4.06
150,2,2000,4.13
150,2,2001,4.13
150,2,2002,4.16
150,2,2003,4.18
150,2,2004,4.15
150,2,2005,4.17
150,2,2006,4.23
150,2,2007,4.23
150,2,2008,4.3
150,2,2009,4.39
150,2,2010,4.48
150,2,2011,4.55
150,2,2012,4.57
150,2,2013,4.6
150,2,2014,4.62
150,2,2015,4.54
150,2,2016,4.45
150,2,2017,4.48
150,2,2018,4.44
150,2,2019,4.38
150,2,2020,4.37
150,2,2021,4.69
150,2,2022,4.47
150,2,2023,4.42
151,1,1980,37.18
151,1,1981,36.04
151,1,1982,34.7
151,1,1983,32.88
151,1,1984,31.88
151,1,1985,30.38
151,1,1986,28.07
151,1,1987,26.44
151,1,1988,25.49
151,1,1989,24.76
151,1,1990,24.87
151,1,1991,24.27
151,1,1992,24.34
151,1,1993,24.49
151,1,1994,25.31
151,1,1995,26.65
151,1,1996,25.36
151,1,1997,24.13
151,1,1998,23.86
151,1,1999,23.54
151,1,2000,24.07
151,1,2001,24.08
151,1,2002,24.15
151,1,2003,23.17
151,1,2004,21.45
151,1,2005,19.67
151,1,2006,17.91
151,1,2007,16.34
151,1,2008,14.93
151,1,2009,13.75
151,1,2010,13.19
151,1,2011,12.77
151,1,2012,12.45
151,1,2013,11.6
151,1,2014,10.95
151,1,2015,11.43
151,1,2016,10.84
151,1,2017,10.75
151,1,2018,11.16
151,1,2019,11.21
151,1,2020,11.07
151,1,2021,10.81
151,1,2022,10.46
151,1,2023,12.63
151,2,1980,11.06
151,2,1981,10.82
151,2,1982,10.55
151,2,1983,10.13
151,2,1984,9.83
151,2,1985,9.63
151,2,1986,9.44
151,2,1987,9.41
151,2,1988,9.43
151,2,1989,9.52
151,2,1990,9.62
151,2,1991,9.64
151,2,1992,9.85
151,2,1993,10.05
151,2,1994,10.2
151,2,1995,10.32
151,2,1996,10.01
151,2,1997,9.81
151,2,1998,9.73
151,2,1999,9.88
151,2,2000,10.28
151,2,2001,10.41
151,2,2002,10.44
151,2,2003,9.93
151,2,2004,9.15
151,2,2005,8.4
151,2,2006,7.72
151,2,2007,7.04
151,2,2008,6.5
151,2,2009,6.15
151,2,2010,5.93
151,2,2011,5.69
151,2,2012,5.46
151,2,2013,5.21
151,2,2014,5.08
151,2,2015,5.07
151,2,2016,4.79
151,2,2017,4.68
151,2,2018,4.63
151,2,2019,4.6
151,2,2020,4.58
151,2,2021,4.4
151,2,2022,4.31
151,2,2023,4.9
152,1,1980,26.42
152,1,1981,26.42
152,1,1982,25.75
152,1,1983,24.85
152,1,1984,23.98
152,1,1985,23.22
152,1,1986,22.47
152,1,1987,21.72
152,1,1988,21.02
152,1,1989,20.56
152,1,1990,20.43
152,1,1991,20.12
152,1,1992,19.75
152,1,1993,19.48
152,1,1994,19.05
152,1,1995,18.53
152,1,1996,18.12
152,1,1997,17.51
152,1,1998,17.21
152,1,1999,16.99
152,1,2000,17.18
152,1,2001,17.23
152,1,2002,17.45
152,1,2003,17.67
152,1,2004,18.09
152,1,2005,18.67
152,1,2006,19.39
152,1,2007,20.07
152,1,2008,20.5
152,1,2009,20.75
152,1,2010,20.71
152,1,2011,20.48
152,1,2012,20.07
152,1,2013,19.2
152,1,2014,18.1
152,1,2015,17.64
152,1,2016,17.19
152,1,2017,17.29
152,1,2018,17.38
152,1,2019,17.51
152,1,2020,18.33
152,1,2021,17.94
152,1,2022,17.59
152,1,2023,17.51
152,2,1980,6.37
152,2,1981,6.27
152,2,1982,6.05
152,2,1983,5.79
152,2,1984,5.54
152,2,1985,5.34
152,2,1986,5.16
152,2,1987,5
152,2,1988,4.82
152,2,1989,4.76
152,2,1990,4.78
152,2,1991,4.78
152,2,1992,4.78
152,2,1993,4.78
152,2,1994,4.75
152,2,1995,4.69
152,2,1996,4.55
152,2,1997,4.49
152,2,1998,4.47
152,2,1999,4.49
152,2,2000,4.62
152,2,2001,4.75
152,2,2002,4.91
152,2,2003,5.11
152,2,2004,5.32
152,2,2005,5.63
152,2,2006,5.97
152,2,2007,6.32
152,2,2008,6.63
152,2,2009,6.86
152,2,2010,7.06
152,2,2011,7.18
152,2,2012,7.2
152,2,2013,7.12
152,2,2014,7.07
152,2,2015,6.94
152,2,2016,6.89
152,2,2017,6.99
152,2,2018,7.04
152,2,2019,7.28
152,2,2020,7.98
152,2,2021,8.31
152,2,2022,8.39
152,2,2023,8.04
153,1,1980,20.41
153,1,1981,20.96
153,1,1982,21.31
153,1,1983,21.66
153,1,1984,21.76
153,1,1985,22.37
153,1,1986,22.36
153,1,1987,22.1
153,1,1988,21.84
153,1,1989,21.62
153,1,1990,21.51
153,1,1991,21.37
153,1,1992,21.4
153,1,1993,21.37
153,1,1994,21.34
153,1,1995,21.29
153,1,1996,21.09
153,1,1997,20.88
153,1,1998,20.69
153,1,1999,20.56
153,1,2000,20.93
153,1,2001,21.11
153,1,2002,21.21
153,1,2003,21.29
153,1,2004,21.06
153,1,2005,20.93
153,1,2006,20.88
153,1,2007,21.02
153,1,2008,21.09
153,1,2009,21.18
153,1,2010,21.31
153,1,2011,20.72
153,1,2012,20.04
153,1,2013,19.31
153,1,2014,18.71
153,1,2015,18.3
153,1,2016,18.22
153,1,2017,18.37
153,1,2018,18.52
153,1,2019,18.78
153,1,2020,18.24
153,1,2021,17.95
153,1,2022,19.27
153,1,2023,19.36
153,2,1980,4.35
153,2,1981,4.47
153,2,1982,4.57
153,2,1983,4.64
153,2,1984,4.81
153,2,1985,4.76
153,2,1986,4.84
153,2,1987,4.96
153,2,1988,5.13
153,2,1989,5.31
153,2,1990,5.48
153,2,1991,5.69
153,2,1992,5.93
153,2,1993,6.16
153,2,1994,6.32
153,2,1995,6.47
153,2,1996,6.63
153,2,1997,6.72
153,2,1998,6.68
153,2,1999,6.85
153,2,2000,7.52
153,2,2001,7.68
153,2,2002,7.72
153,2,2003,7.79
153,2,2004,7.58
153,2,2005,7.47
153,2,2006,7.32
153,2,2007,7.27
153,2,2008,7.33
153,2,2009,7.39
153,2,2010,7.44
153,2,2011,7.41
153,2,2012,7.2
153,2,2013,6.93
153,2,2014,6.72
153,2,2015,6.6
153,2,2016,6.59
153,2,2017,6.69
153,2,2018,6.75
153,2,2019,6.88
153,2,2020,6.8
153,2,2021,6.6
153,2,2022,6.94
153,2,2023,6.96
154,1,1980,50.5
154,1,1981,51.73
154,1,1982,51.58
154,1,1983,52.43
154,1,1984,53.42
154,1,1985,54.52
154,1,1986,54.88
154,1,1987,55.94
154,1,1988,57.25
154,1,1989,58.99
154,1,1990,60.52
154,1,1991,61.33
154,1,1992,61.59
154,1,1993,61.79
154,1,1994,62.19
154,1,1995,61.69
154,1,1996,61.83
154,1,1997,62.13
154,1,1998,62.89
154,1,1999,63.78
154,1,2000,63.63
154,1,2001,63.87
154,1,2002,63.69
154,1,2003,63.68
154,1,2004,62.8
154,1,2005,62.61
154,1,2006,62.03
154,1,2007,61.62
154,1,2008,61.04
154,1,2009,60.46
154,1,2010,60.33
154,1,2011,58.99
154,1,2012,58.4
154,1,2013,57.5
154,1,2014,57.41
154,1,2015,56.75
154,1,2016,56.6
154,1,2017,55.66
154,1,2018,55.25
154,1,2019,55.37
154,1,2020,51.68
154,1,2021,47.51
154,1,2022,52.02
154,1,2023,58.53
154,2,1980,6.32
154,2,1981,6.36
154,2,1982,6.49
154,2,1983,6.57
154,2,1984,6.66
154,2,1985,6.79
154,2,1986,6.84
154,2,1987,7
154,2,1988,7.17
154,2,1989,7.35
154,2,1990,7.55
154,2,1991,7.74
154,2,1992,7.83
154,2,1993,7.93
154,2,1994,7.99
154,2,1995,7.91
154,2,1996,7.93
154,2,1997,8
154,2,1998,8.13
154,2,1999,8.23
154,2,2000,8.22
154,2,2001,8.23
154,2,2002,8.21
154,2,2003,8.19
154,2,2004,8.13
154,2,2005,8.09
154,2,2006,8.06
154,2,2007,8.08
154,2,2008,8.09
154,2,2009,8.12
154,2,2010,8.17
154,2,2011,8.21
154,2,2012,8.27
154,2,2013,8.26
154,2,2014,8.33
154,2,2015,8.4
154,2,2016,8.52
154,2,2017,8.67
154,2,2018,8.75
154,2,2019,9.01
154,2,2020,8.62
154,2,2021,7.95
154,2,2022,9.11
154,2,2023,10.6
155,1,1980,74.31
155,1,1981,74.42
155,1,1982,71.99
155,1,1983,70.04
155,1,1984,70.8
155,1,1985,70.79
155,1,1986,69.23
155,1,1987,67.55
155,1,1988,68.29
155,1,1989,70.98
155,1,1990,71.19
155,1,1991,70.07
155,1,1992,69.72
155,1,1993,69.24
155,1,1994,68.44
155,1,1995,67.28
155,1,1996,64.47
155,1,1997,62.89
155,1,1998,62.02
155,1,1999,59.7
155,1,2000,59.04
155,1,2001,58.71
155,1,2002,59.37
155,1,2003,59.19
155,1,2004,60.06
155,1,2005,63.38
155,1,2006,67.33
155,1,2007,68.69
155,1,2008,66.59
155,1,2009,60.08
155,1,2010,59.26
155,1,2011,61.16
155,1,2012,61.52
155,1,2013,63.44
155,1,2014,63.82
155,1,2015,64
155,1,2016,64.62
155,1,2017,63.6
155,1,2018,61.91
155,1,2019,61.63
155,1,2020,63.83
155,1,2021,64.85
155,1,2022,62.86
155,1,2023,61.15
155,2,1980,7.88
155,2,1981,8.29
155,2,1982,8.44
155,2,1983,8.44
155,2,1984,8.4
155,2,1985,8.41
155,2,1986,8.47
155,2,1987,8.48
155,2,1988,8.67
155,2,1989,9.05
155,2,1990,9.26
155,2,1991,9.28
155,2,1992,9.37
155,2,1993,9.42
155,2,1994,9.38
155,2,1995,9.36
155,2,1996,9.17
155,2,1997,9.17
155,2,1998,9.24
155,2,1999,8.94
155,2,2000,9.22
155,2,2001,9.25
155,2,2002,9.49
155,2,2003,9.41
155,2,2004,9.44
155,2,2005,9.91
155,2,2006,10.44
155,2,2007,10.57
155,2,2008,10.13
155,2,2009,9.18
155,2,2010,9.09
155,2,2011,9.43
155,2,2012,9.61
155,2,2013,10
155,2,2014,10.36
155,2,2015,10.51
155,2,2016,10.63
155,2,2017,10.53
155,2,2018,10.29
155,2,2019,10.42
155,2,2020,10.71
155,2,2021,11.49
155,2,2022,11.17
155,2,2023,10.84
156,1,1980,63.36
156,1,1981,61.74
156,1,1982,59.13
156,1,1983,56.03
156,1,1984,53.34
156,1,1985,55.46
156,1,1986,52.24
156,1,1987,49.63
156,1,1988,47.2
156,1,1989,45.43
156,1,1990,50.43
156,1,1991,50.31
156,1,1992,49.55
156,1,1993,49.33
156,1,1994,49.53
156,1,1995,50.8
156,1,1996,50.69
156,1,1997,49.03
156,1,1998,49.92
156,1,1999,49.08
156,1,2000,43.68
156,1,2001,42.68
156,1,2002,42.23
156,1,2003,41.72
156,1,2004,39.13
156,1,2005,35.34
156,1,2006,34.09
156,1,2007,32.36
156,1,2008,29.29
156,1,2009,26.35
156,1,2010,24.77
156,1,2011,22.36
156,1,2012,20.18
156,1,2013,18.09
156,1,2014,16.63
156,1,2015,16.35
156,1,2016,16.3
156,1,2017,16.05
156,1,2018,15.8
156,1,2019,16.41
156,1,2020,13.95
156,1,2021,13.95
156,1,2022,14.67
156,1,2023,15.57
156,2,1980,19.29
156,2,1981,19.24
156,2,1982,18.79
156,2,1983,18.18
156,2,1984,17.69
156,2,1985,17.55
156,2,1986,16.75
156,2,1987,16.11
156,2,1988,15.59
156,2,1989,15.23
156,2,1990,15.43
156,2,1991,15.1
156,2,1992,14.61
156,2,1993,14.52
156,2,1994,14.3
156,2,1995,13.73
156,2,1996,13.45
156,2,1997,13.56
156,2,1998,14.15
156,2,1999,14.32
156,2,2000,14.66
156,2,2001,14.61
156,2,2002,13.83
156,2,2003,13.2
156,2,2004,13.59
156,2,2005,13.7
156,2,2006,13.1
156,2,2007,12.62
156,2,2008,11.9
156,2,2009,11.01
156,2,2010,10.24
156,2,2011,9.57
156,2,2012,8.96
156,2,2013,8.66
156,2,2014,8.44
156,2,2015,8.16
156,2,2016,7.85
156,2,2017,7.86
156,2,2018,7.99
156,2,2019,8.49
156,2,2020,8.48
156,2,2021,8.45
156,2,2022,8
156,2,2023,8.2
157,1,1980,18.33
157,1,1981,18.32
157,1,1982,18.36
157,1,1983,18.45
157,1,1984,18.53
157,1,1985,18.6
157,1,1986,18.62
157,1,1987,18.58
157,1,1988,18.6
157,1,1989,18.61
157,1,1990,18.75
157,1,1991,18.7
157,1,1992,18.73
157,1,1993,18.69
157,1,1994,18.77
157,1,1995,18.73
157,1,1996,18.7
157,1,1997,18.64
157,1,1998,18.51
157,1,1999,18.74
157,1,2000,18.9
157,1,2001,18.78
157,1,2002,18.72
157,1,2003,18.66
157,1,2004,18.82
157,1,2005,18.84
157,1,2006,18.93
157,1,2007,18.77
157,1,2008,19.05
157,1,2009,18.99
157,1,2010,18.55
157,1,2011,18.66
157,1,2012,18.71
157,1,2013,18.66
157,1,2014,18.2
157,1,2015,18.45
157,1,2016,17.91
157,1,2017,17.42
157,1,2018,16.99
157,1,2019,17.32
157,1,2020,18.05
157,1,2021,17.61
157,1,2022,17.81
157,1,2023,17.68
157,2,1980,4.03
157,2,1981,4.07
157,2,1982,4.1
157,2,1983,4.12
157,2,1984,4.14
157,2,1985,4.16
157,2,1986,4.18
157,2,1987,4.21
157,2,1988,4.24
157,2,1989,4.28
157,2,1990,4.33
157,2,1991,4.33
157,2,1992,4.35
157,2,1993,4.33
157,2,1994,4.33
157,2,1995,4.28
157,2,1996,4.25
157,2,1997,4.24
157,2,1998,4.22
157,2,1999,4.28
157,2,2000,4.31
157,2,2001,4.3
157,2,2002,4.29
157,2,2003,4.3
157,2,2004,4.37
157,2,2005,4.41
157,2,2006,4.45
157,2,2007,4.45
157,2,2008,4.57
157,2,2009,4.58
157,2,2010,4.54
157,2,2011,4.63
157,2,2012,4.63
157,2,2013,4.72
157,2,2014,4.74
157,2,2015,4.76
157,2,2016,4.67
157,2,2017,4.59
157,2,2018,4.43
157,2,2019,4.44
157,2,2020,4.37
157,2,2021,4.35
157,2,2022,4.61
157,2,2023,4.76
160,1,1980,7.37
160,1,1981,7.42
160,1,1982,7.47
160,1,1983,7.56
160,1,1984,7.6
160,1,1985,7.72
160,1,1986,7.82
160,1,1987,7.88
160,1,1988,7.93
160,1,1989,7.96
160,1,1990,8.04
160,1,1991,8.01
160,1,1992,8.05
160,1,1993,8.16
160,1,1994,8.08
160,1,1995,8.12
160,1,1996,8.09
160,1,1997,8.09
160,1,1998,8.01
160,1,1999,8.08
160,1,2000,8.14
160,1,2001,8.17
160,1,2002,8.1
160,1,2003,8.24
160,1,2004,8.43
160,1,2005,8.55
160,1,2006,8.59
160,1,2007,8.65
160,1,2008,8.69
160,1,2009,8.75
160,1,2010,8.77
160,1,2011,8.99
160,1,2012,9.25
160,1,2013,9.32
160,1,2014,9.49
160,1,2015,9.54
160,1,2016,9.54
160,1,2017,9.43
160,1,2018,9.51
160,1,2019,9.44
160,1,2020,9.46
160,1,2021,10.28
160,1,2022,10.25
160,1,2023,10.56
160,2,1980,3.02
160,2,1981,3.06
160,2,1982,3.1
160,2,1983,3.15
160,2,1984,3.18
160,2,1985,3.23
160,2,1986,3.29
160,2,1987,3.33
160,2,1988,3.36
160,2,1989,3.37
160,2,1990,3.39
160,2,1991,3.37
160,2,1992,3.38
160,2,1993,3.39
160,2,1994,3.32
160,2,1995,3.29
160,2,1996,3.23
160,2,1997,3.18
160,2,1998,3.1
160,2,1999,3.09
160,2,2000,3.05
160,2,2001,3.01
160,2,2002,2.94
160,2,2003,2.98
160,2,2004,3.06
160,2,2005,3.11
160,2,2006,3.16
160,2,2007,3.21
160,2,2008,3.28
160,2,2009,3.37
160,2,2010,3.44
160,2,2011,3.51
160,2,2012,3.57
160,2,2013,3.64
160,2,2014,3.7
160,2,2015,3.76
160,2,2016,3.76
160,2,2017,3.77
160,2,2018,3.77
160,2,2019,3.82
160,2,2020,3.9
160,2,2021,4.19
160,2,2022,4.12
160,2,2023,4.18
161,1,1980,12.29
161,1,1981,11.97
161,1,1982,11.62
161,1,1983,11.29
161,1,1984,11.05
161,1,1985,10.56
161,1,1986,10.32
161,1,1987,10.41
161,1,1988,10.58
161,1,1989,10.79
161,1,1990,10.7
161,1,1991,11.68
161,1,1992,11.31
161,1,1993,11.39
161,1,1994,11.55
161,1,1995,11.65
161,1,1996,11.77
161,1,1997,11.84
161,1,1998,12.01
161,1,1999,12.15
161,1,2000,12.05
161,1,2001,12.07
161,1,2002,12.08
161,1,2003,12.16
161,1,2004,12.08
161,1,2005,12.03
161,1,2006,11.86
161,1,2007,11.78
161,1,2008,11.76
161,1,2009,11.98
161,1,2010,12.21
161,1,2011,12.66
161,1,2012,13.43
161,1,2013,13.87
161,1,2014,14.33
161,1,2015,14.59
161,1,2016,14.88
161,1,2017,14.92
161,1,2018,15.23
161,1,2019,15.29
161,1,2020,15.21
161,1,2021,16.61
161,1,2022,17.28
161,1,2023,17.49
161,2,1980,2.82
161,2,1981,2.78
161,2,1982,2.75
161,2,1983,2.64
161,2,1984,2.63
161,2,1985,2.61
161,2,1986,2.68
161,2,1987,2.8
161,2,1988,2.99
161,2,1989,3.22
161,2,1990,3.33
161,2,1991,3.9
161,2,1992,3.77
161,2,1993,3.91
161,2,1994,4.02
161,2,1995,4.1
161,2,1996,4.27
161,2,1997,4.39
161,2,1998,4.56
161,2,1999,4.66
161,2,2000,4.63
161,2,2001,4.59
161,2,2002,4.57
161,2,2003,4.52
161,2,2004,4.39
161,2,2005,4.32
161,2,2006,4.29
161,2,2007,4.27
161,2,2008,4.24
161,2,2009,4.29
161,2,2010,4.32
161,2,2011,4.3
161,2,2012,4.39
161,2,2013,4.54
161,2,2014,4.69
161,2,2015,4.86
161,2,2016,5.04
161,2,2017,5.23
161,2,2018,5.43
161,2,2019,5.68
161,2,2020,5.92
161,2,2021,6.65
161,2,2022,6.96
161,2,2023,7.4
162,1,1980,5.57
162,1,1981,5.5
162,1,1982,5.45
162,1,1983,5.4
162,1,1984,5.36
162,1,1985,5.38
162,1,1986,5.38
162,1,1987,5.41
162,1,1988,5.48
162,1,1989,5.56
162,1,1990,5.64
162,1,1991,5.82
162,1,1992,5.96
162,1,1993,6.06
162,1,1994,6.08
162,1,1995,6.31
162,1,1996,6.42
162,1,1997,6.56
162,1,1998,6.46
162,1,1999,6.47
162,1,2000,6.54
162,1,2001,6.66
162,1,2002,6.74
162,1,2003,6.81
162,1,2004,6.84
162,1,2005,6.9
162,1,2006,6.86
162,1,2007,6.82
162,1,2008,6.77
162,1,2009,6.69
162,1,2010,6.72
162,1,2011,6.87
162,1,2012,7.08
162,1,2013,7.14
162,1,2014,7.28
162,1,2015,7.3
162,1,2016,7.42
162,1,2017,7.49
162,1,2018,7.57
162,1,2019,7.57
162,1,2020,7.56
162,1,2021,7.84
162,1,2022,8
162,1,2023,7.85
162,2,1980,3
162,2,1981,2.97
162,2,1982,2.93
162,2,1983,2.91
162,2,1984,2.87
162,2,1985,2.86
162,2,1986,2.86
162,2,1987,2.76
162,2,1988,2.83
162,2,1989,2.94
162,2,1990,3.21
162,2,1991,3.34
162,2,1992,3.43
162,2,1993,3.54
162,2,1994,3.57
162,2,1995,3.74
162,2,1996,3.86
162,2,1997,4.06
162,2,1998,4.05
162,2,1999,4.06
162,2,2000,4.18
162,2,2001,4.35
162,2,2002,4.48
162,2,2003,4.62
162,2,2004,4.68
162,2,2005,4.72
162,2,2006,4.74
162,2,2007,4.77
162,2,2008,4.77
162,2,2009,4.74
162,2,2010,4.8
162,2,2011,4.88
162,2,2012,4.98
162,2,2013,5.02
162,2,2014,5.07
162,2,2015,5.13
162,2,2016,5.25
162,2,2017,5.36
162,2,2018,5.44
162,2,2019,5.5
162,2,2020,5.63
162,2,2021,5.77
162,2,2022,5.92
162,2,2023,6.06
163,1,1980,7.6
163,1,1981,7.54
163,1,1982,7.56
163,1,1983,7.62
163,1,1984,7.7
163,1,1985,7.84
163,1,1986,8.03
163,1,1987,8.28
163,1,1988,8.48
163,1,1989,8.61
163,1,1990,8.64
163,1,1991,8.57
163,1,1992,8.42
163,1,1993,8.32
163,1,1994,8.16
163,1,1995,8.04
163,1,1996,8.27
163,1,1997,8.6
163,1,1998,8.73
163,1,1999,8.71
163,1,2000,8.67
163,1,2001,8.7
163,1,2002,8.83
163,1,2003,8.72
163,1,2004,8.44
163,1,2005,8.5
163,1,2006,8.74
163,1,2007,8.91
163,1,2008,8.79
163,1,2009,8.82
163,1,2010,8.97
163,1,2011,9.33
163,1,2012,9.61
163,1,2013,9.54
163,1,2014,9.43
163,1,2015,9.52
163,1,2016,10.09
163,1,2017,10.33
163,1,2018,10.51
163,1,2019,10.33
163,1,2020,10.55
163,1,2021,12.54
163,1,2022,11.38
163,1,2023,11.46
163,2,1980,1.93
163,2,1981,1.88
163,2,1982,1.88
163,2,1983,1.9
163,2,1984,1.95
163,2,1985,2.01
163,2,1986,2.08
163,2,1987,2.15
163,2,1988,2.22
163,2,1989,2.3
163,2,1990,2.38
163,2,1991,2.42
163,2,1992,2.37
163,2,1993,2.3
163,2,1994,2.24
163,2,1995,2.27
163,2,1996,2.4
163,2,1997,2.54
163,2,1998,2.62
163,2,1999,2.62
163,2,2000,2.61
163,2,2001,2.64
163,2,2002,2.67
163,2,2003,2.66
163,2,2004,2.64
163,2,2005,2.7
163,2,2006,2.75
163,2,2007,2.83
163,2,2008,2.81
163,2,2009,2.82
163,2,2010,2.89
163,2,2011,2.93
163,2,2012,3.03
163,2,2013,3.18
163,2,2014,3.39
163,2,2015,3.58
163,2,2016,3.78
163,2,2017,3.92
163,2,2018,4.04
163,2,2019,4.13
163,2,2020,4.21
163,2,2021,4.56
163,2,2022,4.67
163,2,2023,4.82
164,1,1980,7.14
164,1,1981,7.06
164,1,1982,6.97
164,1,1983,6.87
164,1,1984,6.84
164,1,1985,6.83
164,1,1986,6.86
164,1,1987,6.9
164,1,1988,7
164,1,1989,7.13
164,1,1990,7.28
164,1,1991,7.53
164,1,1992,7.78
164,1,1993,7.86
164,1,1994,8.1
164,1,1995,8.33
164,1,1996,8.57
164,1,1997,8.74
164,1,1998,8.91
164,1,1999,9.06
164,1,2000,9.1
164,1,2001,9.1
164,1,2002,9.07
164,1,2003,9.01
164,1,2004,8.78
164,1,2005,8.54
164,1,2006,8.19
164,1,2007,7.89
164,1,2008,7.59
164,1,2009,7.39
164,1,2010,7.14
164,1,2011,7.08
164,1,2012,7.21
164,1,2013,7.18
164,1,2014,7.31
164,1,2015,7.2
164,1,2016,7.34
164,1,2017,7.24
164,1,2018,7.28
164,1,2019,7.25
164,1,2020,7.18
164,1,2021,8.22
164,1,2022,8.34
164,1,2023,8.59
164,2,1980,3.02
164,2,1981,3
164,2,1982,2.97
164,2,1983,2.93
164,2,1984,2.9
164,2,1985,2.88
164,2,1986,2.89
164,2,1987,2.93
164,2,1988,3
164,2,1989,3.1
164,2,1990,3.21
164,2,1991,3.36
164,2,1992,3.48
164,2,1993,3.56
164,2,1994,3.69
164,2,1995,3.82
164,2,1996,3.97
164,2,1997,4.14
164,2,1998,4.26
164,2,1999,4.34
164,2,2000,4.4
164,2,2001,4.39
164,2,2002,4.34
164,2,2003,4.27
164,2,2004,4.15
164,2,2005,4
164,2,2006,3.85
164,2,2007,3.7
164,2,2008,3.55
164,2,2009,3.45
164,2,2010,3.32
164,2,2011,3.23
164,2,2012,3.2
164,2,2013,3.2
164,2,2014,3.24
164,2,2015,3.2
164,2,2016,3.29
164,2,2017,3.33
164,2,2018,3.38
164,2,2019,3.46
164,2,2020,3.52
164,2,2021,3.96
164,2,2022,4.18
164,2,2023,4.47
165,1,1980,9.28
165,1,1981,9.07
165,1,1982,8.86
165,1,1983,8.65
165,1,1984,8.52
165,1,1985,8.49
165,1,1986,8.49
165,1,1987,8.49
165,1,1988,8.53
165,1,1989,8.65
165,1,1990,8.81
165,1,1991,8.95
165,1,1992,9.01
165,1,1993,9.08
165,1,1994,8.99
165,1,1995,8.96
165,1,1996,9
