location,sex,year,falls_deaths_rate_age_standardized
206,3,2000,11.58
206,3,2001,10.83
206,3,2002,10.84
206,3,2003,10.82
206,3,2004,11.68
206,3,2005,11.86
206,3,2006,11.44
206,3,2007,11.2
206,3,2008,10.55
206,3,2009,10.58
206,3,2010,10.21
206,3,2011,9.07
206,3,2012,8.91
206,3,2013,9.2
206,3,2014,9.76
206,3,2015,9.35
206,3,2016,9.83
206,3,2017,10.69
206,3,2018,10.49
206,3,2019,11.05
206,3,2020,11.27
206,3,2021,11.2
206,3,2022,11.65
206,3,2023,11.61
207,3,1980,21.47
207,3,1981,21.32
207,3,1982,21.15
207,3,1983,20.83
207,3,1984,20.6
207,3,1985,20.4
207,3,1986,20.27
207,3,1987,19.93
207,3,1988,19.67
207,3,1989,19.37
207,3,1990,19.04
207,3,1991,18.67
207,3,1992,18.41
207,3,1993,18.18
207,3,1994,17.91
207,3,1995,17.34
207,3,1996,16.79
207,3,1997,16.27
207,3,1998,15.93
207,3,1999,15.41
207,3,2000,15.21
207,3,2001,14.91
207,3,2002,14.99
207,3,2003,14.74
207,3,2004,14.75
207,3,2005,14.85
207,3,2006,15.08
207,3,2007,14.74
207,3,2008,14.7
207,3,2009,14.61
207,3,2010,14.57
207,3,2011,14.73
207,3,2012,14.7
207,3,2013,15.01
207,3,2014,14.98
207,3,2015,14.96
207,3,2016,15.13
207,3,2017,15.25
207,3,2018,15.44
207,3,2019,15.76
207,3,2020,15.8
207,3,2021,16.26
207,3,2022,17.05
207,3,2023,17.33
208,3,1980,18.65
208,3,1981,18.63
208,3,1982,18.81
208,3,1983,18.51
208,3,1984,18.56
208,3,1985,18.71
208,3,1986,19
208,3,1987,18.97
208,3,1988,18.97
208,3,1989,18.97
208,3,1990,18.95
208,3,1991,19.01
208,3,1992,19.16
208,3,1993,19.07
208,3,1994,18.99
208,3,1995,18.86
208,3,1996,18.4
208,3,1997,17.95
208,3,1998,17.56
208,3,1999,17.04
208,3,2000,16.51
208,3,2001,16
208,3,2002,15.63
208,3,2003,15.1
208,3,2004,14.65
208,3,2005,14.3
208,3,2006,14.3
208,3,2007,13.98
208,3,2008,13.84
208,3,2009,13.68
208,3,2010,13.57
208,3,2011,13.45
208,3,2012,13.36
208,3,2013,13.38
208,3,2014,13.22
208,3,2015,13.02
208,3,2016,12.93
208,3,2017,12.81
208,3,2018,12.74
208,3,2019,12.86
208,3,2020,12.79
208,3,2021,12.71
208,3,2022,13.85
208,3,2023,14.02
209,3,1980,15.01
209,3,1981,14.83
209,3,1982,14.59
209,3,1983,14.34
209,3,1984,14.19
209,3,1985,14.01
209,3,1986,13.95
209,3,1987,13.87
209,3,1988,13.85
209,3,1989,13.93
209,3,1990,13.97
209,3,1991,13.95
209,3,1992,13.91
209,3,1993,13.89
209,3,1994,14.06
209,3,1995,13.72
209,3,1996,14.98
209,3,1997,14.57
209,3,1998,13.5
209,3,1999,13.19
209,3,2000,13.08
209,3,2001,13.1
209,3,2002,13.2
209,3,2003,13.17
209,3,2004,13.15
209,3,2005,13.71
209,3,2006,13.12
209,3,2007,13
209,3,2008,13.28
209,3,2009,12.97
209,3,2010,12.96
209,3,2011,12.85
209,3,2012,12.76
209,3,2013,12.85
209,3,2014,12.77
209,3,2015,12.75
209,3,2016,12.89
209,3,2017,12.93
209,3,2018,12.91
209,3,2019,13.11
209,3,2020,13.3
209,3,2021,12.7
209,3,2022,13.98
209,3,2023,14.24
210,3,1980,19.65
210,3,1981,19.76
210,3,1982,19.89
210,3,1983,20.02
210,3,1984,20.09
210,3,1985,20.05
210,3,1986,20.04
210,3,1987,19.79
210,3,1988,19.51
210,3,1989,19.08
210,3,1990,19.11
210,3,1991,19.14
210,3,1992,18.32
210,3,1993,18.17
210,3,1994,18.41
210,3,1995,17.86
210,3,1996,19.06
210,3,1997,17.97
210,3,1998,18.21
210,3,1999,18.11
210,3,2000,17.95
210,3,2001,17.12
210,3,2002,16.92
210,3,2003,16.37
210,3,2004,16.46
210,3,2005,16.17
210,3,2006,16.66
210,3,2007,16.42
210,3,2008,16.84
210,3,2009,17.15
210,3,2010,17.16
210,3,2011,16.8
210,3,2012,17.26
210,3,2013,17.38
210,3,2014,16.51
210,3,2015,16.05
210,3,2016,15.55
210,3,2017,15.28
210,3,2018,15.06
210,3,2019,15.36
210,3,2020,15.76
210,3,2021,16.71
210,3,2022,16.5
210,3,2023,16.88
211,3,1980,14.91
211,3,1981,14.32
211,3,1982,14.91
211,3,1983,14.93
211,3,1984,14.95
211,3,1985,15.05
211,3,1986,15.22
211,3,1987,15.15
211,3,1988,15.27
211,3,1989,15.33
211,3,1990,15.39
211,3,1991,15.51
211,3,1992,15.58
211,3,1993,15.69
211,3,1994,15.63
211,3,1995,15.67
211,3,1996,15.79
211,3,1997,15.65
211,3,1998,15.67
211,3,1999,15.49
211,3,2000,15.42
211,3,2001,14.98
211,3,2002,14.89
211,3,2003,14.46
211,3,2004,14.19
211,3,2005,13.93
211,3,2006,13.92
211,3,2007,13.72
211,3,2008,13.61
211,3,2009,13.5
211,3,2010,13.33
211,3,2011,13.12
211,3,2012,12.57
211,3,2013,12.69
211,3,2014,12.38
211,3,2015,12.46
211,3,2016,12.64
211,3,2017,12.81
211,3,2018,12.82
211,3,2019,12.72
211,3,2020,12.45
211,3,2021,12.66
211,3,2022,13.32
211,3,2023,13.58
212,3,1980,12.97
212,3,1981,12.84
212,3,1982,12.71
212,3,1983,12.44
212,3,1984,12.56
212,3,1985,12.54
212,3,1986,12.62
212,3,1987,12.59
212,3,1988,12.64
212,3,1989,12.58
212,3,1990,12.57
212,3,1991,12.48
212,3,1992,12.61
212,3,1993,12.83
212,3,1994,12.29
212,3,1995,12.21
212,3,1996,12.45
212,3,1997,12.59
212,3,1998,13.05
212,3,1999,12.82
212,3,2000,13.22
212,3,2001,13.4
212,3,2002,13.76
212,3,2003,13.6
212,3,2004,14.04
212,3,2005,14.08
212,3,2006,14.5
212,3,2007,13.96
212,3,2008,13.73
212,3,2009,14.2
212,3,2010,14
212,3,2011,13.75
212,3,2012,13.8
212,3,2013,13.99
212,3,2014,13.3
212,3,2015,12.92
212,3,2016,12.48
212,3,2017,12.8
212,3,2018,12.55
212,3,2019,13.04
212,3,2020,13.23
212,3,2021,13.49
212,3,2022,14.44
212,3,2023,14.41
213,3,1980,20.1
213,3,1981,20.06
213,3,1982,20.12
213,3,1983,20.18
213,3,1984,20.18
213,3,1985,20.3
213,3,1986,20.44
213,3,1987,20.47
213,3,1988,20.8
213,3,1989,21.05
213,3,1990,21.29
213,3,1991,21.66
213,3,1992,21.8
213,3,1993,22.09
213,3,1994,22.26
213,3,1995,22.43
213,3,1996,22.51
213,3,1997,22.46
213,3,1998,22.43
213,3,1999,22.01
213,3,2000,22.28
213,3,2001,21.73
213,3,2002,22.05
213,3,2003,21.48
213,3,2004,21.26
213,3,2005,21.01
213,3,2006,21.49
213,3,2007,21.05
213,3,2008,21.23
213,3,2009,21.14
213,3,2010,20.73
213,3,2011,20.55
213,3,2012,20.42
213,3,2013,20.85
213,3,2014,20.49
213,3,2015,20.07
213,3,2016,19.85
213,3,2017,20.05
213,3,2018,20.03
213,3,2019,20.15
213,3,2020,20.43
213,3,2021,20.13
213,3,2022,20.55
213,3,2023,20.64
214,3,1980,12.39
214,3,1981,12.28
214,3,1982,12.2
214,3,1983,12.12
214,3,1984,11.99
214,3,1985,11.87
214,3,1986,11.76
214,3,1987,11.65
214,3,1988,11.55
214,3,1989,11.54
214,3,1990,11.52
214,3,1991,11.7
214,3,1992,11.41
214,3,1993,11.33
214,3,1994,11.19
214,3,1995,11.1
214,3,1996,11.13
214,3,1997,11.08
214,3,1998,11.11
214,3,1999,11.05
214,3,2000,11.16
214,3,2001,11.06
214,3,2002,11.19
214,3,2003,10.99
214,3,2004,10.96
214,3,2005,10.9
214,3,2006,10.86
214,3,2007,10.62
214,3,2008,10.6
214,3,2009,10.6
214,3,2010,10.7
214,3,2011,10.52
214,3,2012,10.44
214,3,2013,10.59
214,3,2014,10.4
214,3,2015,10.09
214,3,2016,9.99
214,3,2017,9.93
214,3,2018,9.8
214,3,2019,9.62
214,3,2020,9.69
214,3,2021,9.59
214,3,2022,9.91
214,3,2023,10.11
215,3,1980,13.35
215,3,1981,13.23
215,3,1982,12.64
215,3,1983,12.5
215,3,1984,12.52
215,3,1985,12.7
215,3,1986,12.66
215,3,1987,12.83
215,3,1988,13.24
215,3,1989,13.41
215,3,1990,13.57
215,3,1991,13.48
215,3,1992,13.64
215,3,1993,14.12
215,3,1994,14.22
215,3,1995,13.73
215,3,1996,13.79
215,3,1997,13.88
215,3,1998,14.07
215,3,1999,14.41
215,3,2000,14.03
215,3,2001,14.32
215,3,2002,14.47
215,3,2003,14.46
215,3,2004,14.49
215,3,2005,15.07
215,3,2006,15.35
215,3,2007,15.55
215,3,2008,15.6
215,3,2009,15.42
215,3,2010,15.76
215,3,2011,15.34
215,3,2012,14.81
215,3,2013,14.69
215,3,2014,14.94
215,3,2015,14.79
215,3,2016,14.73
215,3,2017,14.79
215,3,2018,14.44
215,3,2019,14.15
215,3,2020,15.59
215,3,2021,15.1
215,3,2022,14.23
215,3,2023,13.8
216,3,1980,12.81
216,3,1981,12.73
216,3,1982,12.62
216,3,1983,12.66
216,3,1984,12.75
216,3,1985,12.87
216,3,1986,12.78
216,3,1987,12.69
216,3,1988,12.82
216,3,1989,13.28
216,3,1990,12.96
216,3,1991,12.99
216,3,1992,12.85
216,3,1993,12.64
216,3,1994,12.48
216,3,1995,12.06
216,3,1996,12.11
216,3,1997,11.71
216,3,1998,11.6
216,3,1999,11.4
216,3,2000,10.87
216,3,2001,13.16
216,3,2002,13.22
216,3,2003,12.15
216,3,2004,12.68
216,3,2005,12.63
216,3,2006,12.34
216,3,2007,12.31
216,3,2008,12.45
216,3,2009,12.61
216,3,2010,11.81
216,3,2011,11.75
216,3,2012,11.14
216,3,2013,11.38
216,3,2014,11.62
216,3,2015,11.01
216,3,2016,11.29
216,3,2017,11.05
216,3,2018,10.68
216,3,2019,11.24
216,3,2020,10.99
216,3,2021,11.23
216,3,2022,11.96
216,3,2023,12.61
217,3,1980,21.39
217,3,1981,21.37
217,3,1982,21.42
217,3,1983,21.5
217,3,1984,21.62
217,3,1985,21.78
217,3,1986,21.93
217,3,1987,21.88
217,3,1988,21.84
217,3,1989,21.7
217,3,1990,21.72
217,3,1991,21.51
217,3,1992,21.63
217,3,1993,21.46
217,3,1994,21.43
217,3,1995,21.11
217,3,1996,20.49
217,3,1997,19.63
217,3,1998,19.48
217,3,1999,19.01
217,3,2000,19.02
217,3,2001,18.41
217,3,2002,18.39
217,3,2003,18.25
217,3,2004,18.25
217,3,2005,18.39
217,3,2006,18.89
217,3,2007,18.77
217,3,2008,18.62
217,3,2009,18.68
217,3,2010,19.13
217,3,2011,19.19
217,3,2012,19.88
217,3,2013,20.15
217,3,2014,19.9
217,3,2015,19.87
217,3,2016,19.52
217,3,2017,19.67
217,3,2018,19.51
217,3,2019,19.83
217,3,2020,20.2
217,3,2021,19.75
217,3,2022,20.23
217,3,2023,20.89
218,3,1980,16.88
218,3,1981,16.61
218,3,1982,16.34
218,3,1983,16.1
218,3,1984,15.93
218,3,1985,15.81
218,3,1986,15.75
218,3,1987,15.49
218,3,1988,15.4
218,3,1989,15.25
218,3,1990,15.15
218,3,1991,15
218,3,1992,14.81
218,3,1993,14.58
218,3,1994,14.3
218,3,1995,14.01
218,3,1996,13.7
218,3,1997,13.29
218,3,1998,13.07
218,3,1999,12.75
218,3,2000,12.81
218,3,2001,12.51
218,3,2002,12.42
218,3,2003,11.85
218,3,2004,11.52
218,3,2005,11.24
218,3,2006,11.25
218,3,2007,10.8
218,3,2008,11.02
218,3,2009,11.2
218,3,2010,11.28
218,3,2011,11.25
218,3,2012,10.98
218,3,2013,10.87
218,3,2014,10.59
218,3,2015,10.62
218,3,2016,10.68
218,3,2017,10.91
218,3,2018,10.89
218,3,2019,11.05
218,3,2020,10.93
218,3,2021,11.12
218,3,2022,11.75
218,3,2023,11.94
298,3,1980,8.91
298,3,1981,8.77
298,3,1982,8.62
298,3,1983,8.48
298,3,1984,8.37
298,3,1985,8.31
298,3,1986,8.26
298,3,1987,8.24
298,3,1988,8.28
298,3,1989,8.39
298,3,1990,8.45
298,3,1991,8.51
298,3,1992,8.53
298,3,1993,8.57
298,3,1994,8.55
298,3,1995,8.52
298,3,1996,8.5
298,3,1997,8.5
298,3,1998,8.45
298,3,1999,8.51
298,3,2000,8.52
298,3,2001,8.53
298,3,2002,8.48
298,3,2003,8.38
298,3,2004,8.33
298,3,2005,8.31
298,3,2006,8.37
298,3,2007,8.42
298,3,2008,8.42
298,3,2009,8.53
298,3,2010,8.62
298,3,2011,8.68
298,3,2012,8.7
298,3,2013,8.58
298,3,2014,8.54
298,3,2015,8.49
298,3,2016,8.36
298,3,2017,8.08
298,3,2018,7.89
298,3,2019,7.68
298,3,2020,7.68
298,3,2021,8.23
298,3,2022,7.77
298,3,2023,7.83
305,3,1980,3.63
305,3,1981,3.67
305,3,1982,3.76
305,3,1983,3.79
305,3,1984,3.85
305,3,1985,3.83
305,3,1986,4.01
305,3,1987,4.21
305,3,1988,4.29
305,3,1989,4.4
305,3,1990,4.58
305,3,1991,4.61
305,3,1992,4.59
305,3,1993,4.5
305,3,1994,4.55
305,3,1995,4.68
305,3,1996,4.93
305,3,1997,5.04
305,3,1998,4.78
305,3,1999,4.75
305,3,2000,4.56
305,3,2001,4.36
305,3,2002,4.16
305,3,2003,4.07
305,3,2004,3.97
305,3,2005,3.99
305,3,2006,3.85
305,3,2007,3.83
305,3,2008,3.94
305,3,2009,3.91
305,3,2010,3.7
305,3,2011,3.79
305,3,2012,3.69
305,3,2013,3.77
305,3,2014,3.83
305,3,2015,3.92
305,3,2016,3.9
305,3,2017,4
305,3,2018,4.09
305,3,2019,4.19
305,3,2020,4.4
305,3,2021,4.46
305,3,2022,4.55
305,3,2023,4.55
320,3,1980,5.72
320,3,1981,5.54
320,3,1982,5.37
320,3,1983,5.23
320,3,1984,5.11
320,3,1985,4.98
320,3,1986,4.9
320,3,1987,4.83
320,3,1988,4.83
320,3,1989,4.8
320,3,1990,4.86
320,3,1991,4.98
320,3,1992,4.98
320,3,1993,4.98
320,3,1994,4.95
320,3,1995,4.9
320,3,1996,4.84
320,3,1997,4.9
320,3,1998,4.81
320,3,1999,4.76
320,3,2000,4.72
320,3,2001,4.67
320,3,2002,4.59
320,3,2003,4.45
320,3,2004,4.36
320,3,2005,4.39
320,3,2006,4.53
320,3,2007,4.65
320,3,2008,4.75
320,3,2009,4.85
320,3,2010,4.97
320,3,2011,4.97
320,3,2012,4.97
320,3,2013,4.89
320,3,2014,4.88
320,3,2015,4.9
320,3,2016,4.8
320,3,2017,4.92
320,3,2018,4.89
320,3,2019,4.73
320,3,2020,4.79
320,3,2021,5.72
320,3,2022,5.44
320,3,2023,5.51
349,3,1980,29.62
349,3,1981,29.97
349,3,1982,30.21
349,3,1983,30.23
349,3,1984,30.46
349,3,1985,30.62
349,3,1986,31.05
349,3,1987,31.52
349,3,1988,32.01
349,3,1989,32.34
349,3,1990,32.72
349,3,1991,32.82
349,3,1992,33.12
349,3,1993,33.16
349,3,1994,33.14
349,3,1995,33.55
349,3,1996,33.69
349,3,1997,34.04
349,3,1998,33.9
349,3,1999,33.09
349,3,2000,32.97
349,3,2001,32.8
349,3,2002,32.28
349,3,2003,31.8
349,3,2004,31.4
349,3,2005,31.22
349,3,2006,30.79
349,3,2007,30.67
349,3,2008,30.14
349,3,2009,30.16
349,3,2010,30.01
349,3,2011,29.94
349,3,2012,30.16
349,3,2013,29.66
349,3,2014,29.44
349,3,2015,29.93
349,3,2016,29.56
349,3,2017,29.27
349,3,2018,28.98
349,3,2019,28.53
349,3,2020,30.29
349,3,2021,29.74
349,3,2022,28.52
349,3,2023,27.98
351,3,1980,3.46
351,3,1981,3.38
351,3,1982,3.34
351,3,1983,3.28
351,3,1984,3.2
351,3,1985,3.18
351,3,1986,3.16
351,3,1987,3.13
351,3,1988,3.09
351,3,1989,3.06
351,3,1990,3.04
351,3,1991,3.01
351,3,1992,3
351,3,1993,2.96
351,3,1994,2.93
351,3,1995,5.16
351,3,1996,5.64
351,3,1997,4.99
351,3,1998,4.44
351,3,1999,4.39
351,3,2000,5.15
351,3,2001,4.66
351,3,2002,4.12
351,3,2003,3.51
351,3,2004,3.42
351,3,2005,3.54
351,3,2006,3.96
351,3,2007,4.07
351,3,2008,3.29
351,3,2009,3.76
351,3,2010,5.24
351,3,2011,5.14
351,3,2012,5.35
351,3,2013,4.45
351,3,2014,4.65
351,3,2015,4.78
351,3,2016,4.58
351,3,2017,4.16
351,3,2018,3.92
351,3,2019,3.33
351,3,2020,3.22
351,3,2021,4.32
351,3,2022,3.72
351,3,2023,3.75
367,3,1980,4.73
367,3,1981,4.66
367,3,1982,4.59
367,3,1983,4.56
367,3,1984,4.54
367,3,1985,4.54
367,3,1986,4.58
367,3,1987,4.54
367,3,1988,4.56
367,3,1989,4.58
367,3,1990,4.56
367,3,1991,4.56
367,3,1992,4.53
367,3,1993,4.53
367,3,1994,4.52
367,3,1995,4.51
367,3,1996,4.5
367,3,1997,4.44
367,3,1998,4.41
367,3,1999,4.36
367,3,2000,4.3
367,3,2001,4.24
367,3,2002,4.22
367,3,2003,4.23
367,3,2004,4.26
367,3,2005,4.3
367,3,2006,4.32
367,3,2007,4.39
367,3,2008,4.48
367,3,2009,4.46
367,3,2010,4.49
367,3,2011,4.51
367,3,2012,4.52
367,3,2013,4.61
367,3,2014,4.66
367,3,2015,4.7
367,3,2016,4.69
367,3,2017,4.65
367,3,2018,4.67
367,3,2019,4.67
367,3,2020,4.76
367,3,2021,4.92
367,3,2022,5.11
367,3,2023,5.26
369,3,1980,13.09
369,3,1981,12.87
369,3,1982,12.66
369,3,1983,12.39
369,3,1984,12.17
369,3,1985,11.94
369,3,1986,11.78
369,3,1987,11.65
369,3,1988,11.56
369,3,1989,11.51
369,3,1990,11.41
369,3,1991,11.48
369,3,1992,11.48
369,3,1993,11.5
369,3,1994,11.49
369,3,1995,11.47
369,3,1996,11.41
369,3,1997,11.4
369,3,1998,11.49
369,3,1999,11.54
369,3,2000,11.59
369,3,2001,11.65
369,3,2002,11.7
369,3,2003,11.79
369,3,2004,11.86
369,3,2005,11.94
369,3,2006,11.99
369,3,2007,12.05
369,3,2008,12.05
369,3,2009,12.09
369,3,2010,12.15
369,3,2011,12.17
369,3,2012,12.16
369,3,2013,12.17
369,3,2014,12.11
369,3,2015,12.07
369,3,2016,12.05
369,3,2017,12
369,3,2018,11.96
369,3,2019,11.95
369,3,2020,12.2
369,3,2021,12.96
369,3,2022,12.37
369,3,2023,12.54
374,3,1980,7.99
374,3,1981,7.81
374,3,1982,7.62
374,3,1983,7.43
374,3,1984,7.23
374,3,1985,7.1
374,3,1986,6.98
374,3,1987,6.87
374,3,1988,6.79
374,3,1989,6.69
374,3,1990,6.59
374,3,1991,6.44
374,3,1992,6.48
374,3,1993,6.46
374,3,1994,6.41
374,3,1995,6.34
374,3,1996,6.3
374,3,1997,6.3
374,3,1998,6.35
374,3,1999,6.39
374,3,2000,6.4
374,3,2001,6.39
374,3,2002,6.39
374,3,2003,6.4
374,3,2004,6.39
374,3,2005,6.39
374,3,2006,6.36
374,3,2007,6.32
374,3,2008,6.32
374,3,2009,6.35
374,3,2010,6.38
374,3,2011,6.38
374,3,2012,6.39
374,3,2013,6.4
374,3,2014,6.39
374,3,2015,6.38
374,3,2016,6.36
374,3,2017,6.35
374,3,2018,6.31
374,3,2019,6.2
374,3,2020,5.5
374,3,2021,5.64
374,3,2022,6.12
374,3,2023,6.3
376,3,1980,10.65
376,3,1981,10.43
376,3,1982,10.22
376,3,1983,10
376,3,1984,9.79
376,3,1985,9.58
376,3,1986,9.39
376,3,1987,9.21
376,3,1988,9.07
376,3,1989,9.02
376,3,1990,8.97
376,3,1991,8.99
376,3,1992,8.98
376,3,1993,9
376,3,1994,9
376,3,1995,8.99
376,3,1996,8.97
376,3,1997,8.93
376,3,1998,8.89
376,3,1999,9
376,3,2000,8.94
376,3,2001,8.89
376,3,2002,8.77
376,3,2003,8.67
376,3,2004,8.61
376,3,2005,8.56
376,3,2006,8.57
376,3,2007,8.6
376,3,2008,8.61
376,3,2009,8.65
376,3,2010,8.69
376,3,2011,8.66
376,3,2012,8.65
376,3,2013,8.65
376,3,2014,8.66
376,3,2015,9.33
376,3,2016,9.5
376,3,2017,9.54
376,3,2018,9.54
376,3,2019,9.51
376,3,2020,9.93
376,3,2021,10.39
376,3,2022,9.77
376,3,2023,9.82
380,3,1980,21.32
380,3,1981,20.81
380,3,1982,20.29
380,3,1983,19.82
380,3,1984,19.39
380,3,1985,19
380,3,1986,18.58
380,3,1987,18.23
380,3,1988,18.03
380,3,1989,17.98
380,3,1990,18.07
380,3,1991,18.01
380,3,1992,17.96
380,3,1993,17.97
380,3,1994,18.22
380,3,1995,18.27
380,3,1996,18.32
380,3,1997,18.28
380,3,1998,18.32
380,3,1999,18.24
380,3,2000,18.15
380,3,2001,18.14
380,3,2002,18.09
380,3,2003,17.96
380,3,2004,17.74
380,3,2005,17.36
380,3,2006,17.25
380,3,2007,17.09
380,3,2008,16.89
380,3,2009,16.71
380,3,2010,16.59
380,3,2011,16.59
380,3,2012,16.73
380,3,2013,16.46
380,3,2014,16.45
380,3,2015,16.38
380,3,2016,16.51
380,3,2017,16.49
380,3,2018,16.55
380,3,2019,17.71
380,3,2020,18.33
380,3,2021,19.37
380,3,2022,18.67
380,3,2023,18.72
385,3,1980,3.79
385,3,1981,3.54
385,3,1982,3.49
385,3,1983,3.53
385,3,1984,3.64
385,3,1985,3.85
385,3,1986,3.97
385,3,1987,4.08
385,3,1988,4.31
385,3,1989,4.68
385,3,1990,4.8
385,3,1991,4.67
385,3,1992,4.48
385,3,1993,4.56
385,3,1994,4.89
385,3,1995,4.96
385,3,1996,5.04
385,3,1997,5.02
385,3,1998,4.9
385,3,1999,4.98
385,3,2000,4.67
385,3,2001,4.35
385,3,2002,3.86
385,3,2003,4.02
385,3,2004,4.36
385,3,2005,4.58
385,3,2006,4.68
385,3,2007,4.92
385,3,2008,4.77
385,3,2009,4.68
385,3,2010,4.7
385,3,2011,4.74
385,3,2012,4.6
385,3,2013,4.74
385,3,2014,4.84
385,3,2015,4.96
385,3,2016,4.77
385,3,2017,4.83
385,3,2018,4.64
385,3,2019,4.32
385,3,2020,4.47
385,3,2021,4.65
385,3,2022,5.29
385,3,2023,5.45
393,3,1980,4.83
393,3,1981,5.11
393,3,1982,5.33
393,3,1983,5.22
393,3,1984,5.06
393,3,1985,5.07
393,3,1986,5.22
393,3,1987,5.4
393,3,1988,5.64
393,3,1989,5.81
393,3,1990,6.01
393,3,1991,5.99
393,3,1992,6.09
393,3,1993,6.03
393,3,1994,6.06
393,3,1995,6.39
393,3,1996,6.46
393,3,1997,6.6
393,3,1998,6.66
393,3,1999,6.65
393,3,2000,6.52
393,3,2001,6.32
393,3,2002,5.91
393,3,2003,5.89
393,3,2004,5.98
393,3,2005,5.92
393,3,2006,6.02
393,3,2007,6.36
393,3,2008,6.14
393,3,2009,6.19
393,3,2010,5.94
393,3,2011,6.01
393,3,2012,5.95
393,3,2013,6
393,3,2014,6.17
393,3,2015,6.12
393,3,2016,6.24
393,3,2017,6.12
393,3,2018,6.13
393,3,2019,6.07
393,3,2020,6.27
393,3,2021,6.51
393,3,2022,6.35
393,3,2023,6.39
396,3,1980,5.92
396,3,1981,5.87
396,3,1982,5.8
396,3,1983,5.74
396,3,1984,5.63
396,3,1985,5.55
396,3,1986,5.5
396,3,1987,5.38
396,3,1988,5.24
396,3,1989,5.15
396,3,1990,5
396,3,1991,4.86
396,3,1992,4.71
396,3,1993,4.57
396,3,1994,4.52
396,3,1995,4.49
396,3,1996,4.42
396,3,1997,4.39
396,3,1998,4.35
396,3,1999,4.25
396,3,2000,4.23
396,3,2001,4.18
396,3,2002,4.16
396,3,2003,4.13
396,3,2004,4.12
396,3,2005,4.09
396,3,2006,4.04
396,3,2007,4
396,3,2008,3.92
396,3,2009,3.84
396,3,2010,3.77
396,3,2011,3.71
396,3,2012,3.64
396,3,2013,3.58
396,3,2014,3.49
396,3,2015,3.49
396,3,2016,3.48
396,3,2017,3.44
396,3,2018,3.42
396,3,2019,3.44
396,3,2020,3.42
396,3,2021,3.32
396,3,2022,3.69
396,3,2023,3.64
413,3,1980,6.55
413,3,1981,6.38
413,3,1982,6.22
413,3,1983,6.03
413,3,1984,5.86
413,3,1985,5.72
413,3,1986,5.61
413,3,1987,5.52
413,3,1988,5.46
413,3,1989,5.43
413,3,1990,5.41
413,3,1991,5.44
413,3,1992,5.46
413,3,1993,5.49
413,3,1994,5.5
413,3,1995,5.49
413,3,1996,5.49
413,3,1997,5.5
413,3,1998,5.49
413,3,1999,5.5
413,3,2000,5.48
413,3,2001,5.46
413,3,2002,5.47
413,3,2003,5.47
413,3,2004,5.51
413,3,2005,5.51
413,3,2006,5.47
413,3,2007,5.41
413,3,2008,5.36
413,3,2009,5.32
413,3,2010,5.27
413,3,2011,5.21
413,3,2012,5.17
413,3,2013,5.14
413,3,2014,5.12
413,3,2015,5.1
413,3,2016,5.07
413,3,2017,5.03
413,3,2018,5
413,3,2019,4.9
413,3,2020,4.31
413,3,2021,4.39
413,3,2022,4.76
413,3,2023,4.83
416,3,1980,10.97
416,3,1981,10.93
416,3,1982,10.79
416,3,1983,10.59
416,3,1984,10.38
416,3,1985,10.23
416,3,1986,10.06
416,3,1987,9.9
416,3,1988,9.77
416,3,1989,9.71
416,3,1990,9.75
416,3,1991,10.04
416,3,1992,10.07
416,3,1993,10.18
416,3,1994,10.27
416,3,1995,10.28
416,3,1996,10.31
416,3,1997,10.34
416,3,1998,10.42
416,3,1999,10.53
416,3,2000,10.65
416,3,2001,10.65
416,3,2002,10.69
416,3,2003,10.72
416,3,2004,10.75
416,3,2005,10.8
416,3,2006,10.93
416,3,2007,11
416,3,2008,11.01
416,3,2009,11.04
416,3,2010,11.02
416,3,2011,11.01
416,3,2012,11.04
416,3,2013,11.08
416,3,2014,11.07
416,3,2015,11.04
416,3,2016,10.94
416,3,2017,11.13
416,3,2018,11.07
416,3,2019,10.78
416,3,2020,11.14
416,3,2021,12.54
416,3,2022,11.54
416,3,2023,11
422,3,1980,6.16
422,3,1981,6.2
422,3,1982,6.25
422,3,1983,6.27
422,3,1984,6.3
422,3,1985,6.3
422,3,1986,6.47
422,3,1987,7.39
422,3,1988,8.1
422,3,1989,8.17
422,3,1990,8.1
422,3,1991,8.03
422,3,1992,7.94
422,3,1993,7.8
422,3,1994,7.64
422,3,1995,7.59
422,3,1996,7.59
422,3,1997,7.57
422,3,1998,7.2
422,3,1999,7.19
422,3,2000,6.84
422,3,2001,6.42
422,3,2002,6
422,3,2003,5.8
422,3,2004,5.53
422,3,2005,5.39
422,3,2006,5.26
422,3,2007,5.24
422,3,2008,5.15
422,3,2009,5.24
422,3,2010,5.03
422,3,2011,5.07
422,3,2012,4.95
422,3,2013,4.89
422,3,2014,5.09
422,3,2015,5.07
422,3,2016,4.97
422,3,2017,4.96
422,3,2018,4.84
422,3,2019,4.81
422,3,2020,4.73
422,3,2021,4.84
422,3,2022,5.59
422,3,2023,6.11
435,3,1980,20.14
435,3,1981,20.1
435,3,1982,20
435,3,1983,19.84
435,3,1984,19.61
435,3,1985,20.47
435,3,1986,20.56
435,3,1987,20.48
435,3,1988,20.25
435,3,1989,20.25
435,3,1990,19.63
435,3,1991,19.45
435,3,1992,19.68
435,3,1993,19.76
435,3,1994,19.76
435,3,1995,20.28
435,3,1996,19.96
435,3,1997,18.98
