location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
144,2,2015,21.07
144,2,2016,20.99
144,2,2017,20.93
144,2,2018,20.68
144,2,2019,20.45
144,2,2020,20.69
144,2,2021,22.3
144,2,2022,20.09
144,2,2023,20.01
145,1,1990,16.51
145,1,1991,16.59
145,1,1992,17.31
145,1,1993,18.11
145,1,1994,16.23
145,1,1995,13.81
145,1,1996,14.57
145,1,1997,17.4
145,1,1998,18.36
145,1,1999,18.91
145,1,2000,18.11
145,1,2001,20.1
145,1,2002,20.51
145,1,2003,20.09
145,1,2004,18.84
145,1,2005,19.61
145,1,2006,20.66
145,1,2007,20.55
145,1,2008,22.01
145,1,2009,23.65
145,1,2010,24.95
145,1,2011,26.87
145,1,2012,26.68
145,1,2013,26.96
145,1,2014,26.93
145,1,2015,27.52
145,1,2016,27.06
145,1,2017,27.46
145,1,2018,26.04
145,1,2019,25.93
145,1,2020,22.73
145,1,2021,22.33
145,1,2022,24.41
145,1,2023,23.07
145,2,1990,22.51
145,2,1991,21.73
145,2,1992,18.44
145,2,1993,18.01
145,2,1994,17.93
145,2,1995,16.99
145,2,1996,16.68
145,2,1997,16.88
145,2,1998,20.33
145,2,1999,19.95
145,2,2000,23
145,2,2001,24.17
145,2,2002,23.52
145,2,2003,23.76
145,2,2004,23.01
145,2,2005,23.34
145,2,2006,24.81
145,2,2007,27.59
145,2,2008,26.44
145,2,2009,27.8
145,2,2010,30.58
145,2,2011,29.88
145,2,2012,30.43
145,2,2013,27.64
145,2,2014,27.39
145,2,2015,27.34
145,2,2016,28.32
145,2,2017,29.35
145,2,2018,29.67
145,2,2019,28.94
145,2,2020,27.49
145,2,2021,27.02
145,2,2022,27.71
145,2,2023,27.13
146,1,1990,6.75
146,1,1991,7.09
146,1,1992,7.34
146,1,1993,7.56
146,1,1994,7.85
146,1,1995,8.26
146,1,1996,8.59
146,1,1997,8.94
146,1,1998,9.43
146,1,1999,9.83
146,1,2000,10.29
146,1,2001,10.7
146,1,2002,10.96
146,1,2003,11.37
146,1,2004,11.93
146,1,2005,12.67
146,1,2006,13.56
146,1,2007,14.48
146,1,2008,15.52
146,1,2009,16.56
146,1,2010,17.51
146,1,2011,19.42
146,1,2012,21.52
146,1,2013,23.48
146,1,2014,24.61
146,1,2015,24.11
146,1,2016,22.21
146,1,2017,21.59
146,1,2018,24.1
146,1,2019,31.68
146,1,2020,41.55
146,1,2021,26.17
146,1,2022,27.33
146,1,2023,27.87
146,2,1990,6.44
146,2,1991,6.45
146,2,1992,6.66
146,2,1993,6.84
146,2,1994,7.15
146,2,1995,7.45
146,2,1996,7.75
146,2,1997,8.06
146,2,1998,8.4
146,2,1999,8.64
146,2,2000,8.77
146,2,2001,8.92
146,2,2002,8.93
146,2,2003,9.01
146,2,2004,9.27
146,2,2005,9.51
146,2,2006,9.89
146,2,2007,10.33
146,2,2008,11.06
146,2,2009,11.79
146,2,2010,12.47
146,2,2011,13.77
146,2,2012,15.31
146,2,2013,16.84
146,2,2014,17.68
146,2,2015,17.48
146,2,2016,16.27
146,2,2017,15.94
146,2,2018,17.31
146,2,2019,21.28
146,2,2020,25.31
146,2,2021,15.43
146,2,2022,18.41
146,2,2023,18.66
147,1,1990,14.3
147,1,1991,14.52
147,1,1992,14.74
147,1,1993,14.83
147,1,1994,14.84
147,1,1995,14.72
147,1,1996,14.65
147,1,1997,14.45
147,1,1998,14.59
147,1,1999,14.9
147,1,2000,15.1
147,1,2001,15.33
147,1,2002,15.55
147,1,2003,16.05
147,1,2004,16.72
147,1,2005,17.58
147,1,2006,18.56
147,1,2007,18.98
147,1,2008,19.07
147,1,2009,19.31
147,1,2010,19.39
147,1,2011,19.75
147,1,2012,20.33
147,1,2013,19.62
147,1,2014,19.15
147,1,2015,18.6
147,1,2016,17.93
147,1,2017,18.19
147,1,2018,18.42
147,1,2019,19.02
147,1,2020,19.73
147,1,2021,20.86
147,1,2022,19.33
147,1,2023,19.53
147,2,1990,12.6
147,2,1991,12.99
147,2,1992,13.4
147,2,1993,13.69
147,2,1994,13.84
147,2,1995,13.83
147,2,1996,13.84
147,2,1997,13.8
147,2,1998,14.1
147,2,1999,14.51
147,2,2000,14.8
147,2,2001,15.19
147,2,2002,15.49
147,2,2003,15.94
147,2,2004,16.68
147,2,2005,17.63
147,2,2006,18.4
147,2,2007,18.89
147,2,2008,19.15
147,2,2009,19.45
147,2,2010,19.7
147,2,2011,20.08
147,2,2012,20.47
147,2,2013,19.75
147,2,2014,19.48
147,2,2015,18.8
147,2,2016,17.96
147,2,2017,18.15
147,2,2018,18.46
147,2,2019,18.8
147,2,2020,19.59
147,2,2021,21.77
147,2,2022,19.22
147,2,2023,19.49
148,1,1990,6.86
148,1,1991,6.91
148,1,1992,6.93
148,1,1993,6.94
148,1,1994,7.01
148,1,1995,7.03
148,1,1996,7.05
148,1,1997,7.01
148,1,1998,7.04
148,1,1999,7.09
148,1,2000,7.18
148,1,2001,7.3
148,1,2002,7.45
148,1,2003,7.65
148,1,2004,7.83
148,1,2005,7.99
148,1,2006,8.16
148,1,2007,8.34
148,1,2008,8.56
148,1,2009,8.79
148,1,2010,8.96
148,1,2011,9.19
148,1,2012,9.47
148,1,2013,9.89
148,1,2014,10.18
148,1,2015,10.48
148,1,2016,10.85
148,1,2017,11.09
148,1,2018,11.59
148,1,2019,12.15
148,1,2020,12.49
148,1,2021,13.29
148,1,2022,14.26
148,1,2023,14.39
148,2,1990,9.39
148,2,1991,9.4
148,2,1992,9.36
148,2,1993,9.35
148,2,1994,9.34
148,2,1995,9.3
148,2,1996,9.33
148,2,1997,9.24
148,2,1998,9.31
148,2,1999,9.32
148,2,2000,9.42
148,2,2001,9.51
148,2,2002,9.52
148,2,2003,9.79
148,2,2004,9.96
148,2,2005,10.09
148,2,2006,10.22
148,2,2007,10.41
148,2,2008,10.64
148,2,2009,10.95
148,2,2010,11.21
148,2,2011,11.57
148,2,2012,11.91
148,2,2013,12.34
148,2,2014,12.68
148,2,2015,13.02
148,2,2016,13.46
148,2,2017,13.69
148,2,2018,14.2
148,2,2019,14.81
148,2,2020,15.61
148,2,2021,16.61
148,2,2022,17.23
148,2,2023,17.3
149,1,1990,15.98
149,1,1991,16.09
149,1,1992,16.33
149,1,1993,16.51
149,1,1994,16.69
149,1,1995,16.75
149,1,1996,16.74
149,1,1997,16.86
149,1,1998,17.13
149,1,1999,17.47
149,1,2000,17.68
149,1,2001,17.82
149,1,2002,17.86
149,1,2003,17.99
149,1,2004,18.21
149,1,2005,18.53
149,1,2006,18.85
149,1,2007,19.29
149,1,2008,19.93
149,1,2009,20.63
149,1,2010,21.23
149,1,2011,21.96
149,1,2012,22.46
149,1,2013,22.6
149,1,2014,22.96
149,1,2015,23.71
149,1,2016,24.73
149,1,2017,25.51
149,1,2018,25.59
149,1,2019,25.62
149,1,2020,24.86
149,1,2021,25.57
149,1,2022,26.57
149,1,2023,27.89
149,2,1990,14.17
149,2,1991,14.24
149,2,1992,14.41
149,2,1993,14.52
149,2,1994,14.64
149,2,1995,14.69
149,2,1996,14.66
149,2,1997,14.68
149,2,1998,14.84
149,2,1999,15.03
149,2,2000,15.25
149,2,2001,15.43
149,2,2002,15.5
149,2,2003,15.56
149,2,2004,15.72
149,2,2005,15.92
149,2,2006,16.15
149,2,2007,16.45
149,2,2008,16.88
149,2,2009,17.48
149,2,2010,18.12
149,2,2011,18.68
149,2,2012,19.07
149,2,2013,19.13
149,2,2014,19.44
149,2,2015,19.79
149,2,2016,20.26
149,2,2017,20.87
149,2,2018,20.89
149,2,2019,20.77
149,2,2020,20.05
149,2,2021,20.75
149,2,2022,21.35
149,2,2023,22.15
150,1,1990,9.56
150,1,1991,9.57
150,1,1992,9.72
150,1,1993,9.79
150,1,1994,9.82
150,1,1995,9.73
150,1,1996,9.55
150,1,1997,9.47
150,1,1998,9.52
150,1,1999,9.54
150,1,2000,9.71
150,1,2001,9.9
150,1,2002,10.12
150,1,2003,10.29
150,1,2004,10.54
150,1,2005,10.63
150,1,2006,10.88
150,1,2007,10.99
150,1,2008,11.45
150,1,2009,11.82
150,1,2010,12.13
150,1,2011,12.5
150,1,2012,13.03
150,1,2013,13.2
150,1,2014,13.38
150,1,2015,13.23
150,1,2016,13.29
150,1,2017,13.36
150,1,2018,13.3
150,1,2019,13.34
150,1,2020,15.11
150,1,2021,15.95
150,1,2022,13.95
150,1,2023,13.61
150,2,1990,8.54
150,2,1991,8.38
150,2,1992,8.57
150,2,1993,8.62
150,2,1994,8.77
150,2,1995,8.77
150,2,1996,8.68
150,2,1997,8.69
150,2,1998,8.8
150,2,1999,8.87
150,2,2000,9.1
150,2,2001,9.22
150,2,2002,9.44
150,2,2003,9.49
150,2,2004,9.38
150,2,2005,9.34
150,2,2006,9.43
150,2,2007,9.39
150,2,2008,9.52
150,2,2009,9.76
150,2,2010,10.01
150,2,2011,10.2
150,2,2012,10.37
150,2,2013,10.63
150,2,2014,10.85
150,2,2015,10.74
150,2,2016,10.66
150,2,2017,10.74
150,2,2018,10.71
150,2,2019,10.72
150,2,2020,10.85
150,2,2021,11.68
150,2,2022,11.16
150,2,2023,11.16
151,1,1990,6.93
151,1,1991,6.86
151,1,1992,6.97
151,1,1993,7.14
151,1,1994,7.51
151,1,1995,7.74
151,1,1996,7.36
151,1,1997,7.01
151,1,1998,6.99
151,1,1999,7.05
151,1,2000,7.15
151,1,2001,7.35
151,1,2002,7.59
151,1,2003,7.91
151,1,2004,8.28
151,1,2005,8.71
151,1,2006,9.25
151,1,2007,9.74
151,1,2008,10.04
151,1,2009,10.21
151,1,2010,10.42
151,1,2011,10.54
151,1,2012,10.58
151,1,2013,10.66
151,1,2014,11.12
151,1,2015,10.93
151,1,2016,11.28
151,1,2017,11.55
151,1,2018,11.84
151,1,2019,12.8
151,1,2020,13.32
151,1,2021,13.08
151,1,2022,12.64
151,1,2023,12.8
151,2,1990,19
151,2,1991,19.1
151,2,1992,19.7
151,2,1993,20.41
151,2,1994,20.98
151,2,1995,21.15
151,2,1996,20.44
151,2,1997,19.98
151,2,1998,19.83
151,2,1999,20.31
151,2,2000,21.17
151,2,2001,21.64
151,2,2002,22.11
151,2,2003,22.01
151,2,2004,21.58
151,2,2005,21.33
151,2,2006,21.26
151,2,2007,20.92
151,2,2008,20.58
151,2,2009,20.51
151,2,2010,20.48
151,2,2011,20.15
151,2,2012,19.7
151,2,2013,19.44
151,2,2014,19.77
151,2,2015,19.62
151,2,2016,19.14
151,2,2017,18.89
151,2,2018,18.56
151,2,2019,18.83
151,2,2020,19.01
151,2,2021,18.23
151,2,2022,17.73
151,2,2023,19.18
152,1,1990,11.17
152,1,1991,11.14
152,1,1992,11.07
152,1,1993,11.04
152,1,1994,10.93
152,1,1995,10.77
152,1,1996,10.66
152,1,1997,10.52
152,1,1998,10.58
152,1,1999,10.74
152,1,2000,11.12
152,1,2001,11.6
152,1,2002,12.27
152,1,2003,13.04
152,1,2004,13.97
152,1,2005,14.87
152,1,2006,15.94
152,1,2007,17.02
152,1,2008,17.93
152,1,2009,18.86
152,1,2010,19.81
152,1,2011,20.45
152,1,2012,20.73
152,1,2013,20.81
152,1,2014,21.36
152,1,2015,20.84
152,1,2016,20.98
152,1,2017,21.06
152,1,2018,21.07
152,1,2019,21.64
152,1,2020,23.25
152,1,2021,22.48
152,1,2022,22.11
152,1,2023,22.01
152,2,1990,8.03
152,2,1991,8.06
152,2,1992,8.09
152,2,1993,8.14
152,2,1994,8.14
152,2,1995,8.05
152,2,1996,7.82
152,2,1997,7.81
152,2,1998,7.89
152,2,1999,8.06
152,2,2000,8.4
152,2,2001,8.82
152,2,2002,9.39
152,2,2003,10.08
152,2,2004,10.82
152,2,2005,11.72
152,2,2006,12.74
152,2,2007,13.78
152,2,2008,14.83
152,2,2009,15.84
152,2,2010,16.87
152,2,2011,17.69
152,2,2012,18.26
152,2,2013,18.6
152,2,2014,19.22
152,2,2015,19.14
152,2,2016,19.07
152,2,2017,19.21
152,2,2018,19.11
152,2,2019,19.66
152,2,2020,21.39
152,2,2021,21.98
152,2,2022,21.94
152,2,2023,20.93
153,1,1990,7.49
153,1,1991,7.58
153,1,1992,7.72
153,1,1993,7.86
153,1,1994,8
153,1,1995,8.09
153,1,1996,8.16
153,1,1997,8.24
153,1,1998,8.37
153,1,1999,8.64
153,1,2000,8.81
153,1,2001,9.07
153,1,2002,9.18
153,1,2003,9.35
153,1,2004,9.36
153,1,2005,9.44
153,1,2006,9.54
153,1,2007,9.81
153,1,2008,10.07
153,1,2009,10.45
153,1,2010,10.58
153,1,2011,10.55
153,1,2012,10.25
153,1,2013,9.74
153,1,2014,9.37
153,1,2015,9.22
153,1,2016,9.33
153,1,2017,9.58
153,1,2018,9.76
153,1,2019,10.04
153,1,2020,9.93
153,1,2021,9.76
153,1,2022,10.49
153,1,2023,10.65
153,2,1990,6.14
153,2,1991,6.37
153,2,1992,6.64
153,2,1993,6.92
153,2,1994,7.13
153,2,1995,7.29
153,2,1996,7.49
153,2,1997,7.63
153,2,1998,7.67
153,2,1999,8.02
153,2,2000,8.6
153,2,2001,8.92
153,2,2002,9.08
153,2,2003,9.37
153,2,2004,9.33
153,2,2005,9.4
153,2,2006,9.39
153,2,2007,9.57
153,2,2008,9.81
153,2,2009,10.04
153,2,2010,10.22
153,2,2011,10.14
153,2,2012,9.76
153,2,2013,9.23
153,2,2014,8.84
153,2,2015,8.63
153,2,2016,8.64
153,2,2017,8.8
153,2,2018,8.87
153,2,2019,9.06
153,2,2020,8.92
153,2,2021,8.59
153,2,2022,9.09
153,2,2023,9.15
154,1,1990,14.99
154,1,1991,15.31
154,1,1992,15.49
154,1,1993,15.62
154,1,1994,15.77
154,1,1995,15.7
154,1,1996,15.85
154,1,1997,16.1
154,1,1998,16.53
154,1,1999,17.12
154,1,2000,17.69
154,1,2001,18.27
154,1,2002,18.78
154,1,2003,19.27
154,1,2004,19.53
154,1,2005,19.81
154,1,2006,20.18
154,1,2007,20.54
154,1,2008,20.78
154,1,2009,20.99
154,1,2010,21.07
154,1,2011,21.25
154,1,2012,21.48
154,1,2013,21.53
154,1,2014,21.6
154,1,2015,21.76
154,1,2016,21.88
154,1,2017,22.04
154,1,2018,22.05
154,1,2019,22.7
154,1,2020,21.79
154,1,2021,20.62
154,1,2022,22.82
154,1,2023,25.57
154,2,1990,12.68
154,2,1991,12.97
154,2,1992,13.09
154,2,1993,13.23
154,2,1994,13.32
154,2,1995,13.17
154,2,1996,13.19
154,2,1997,13.3
154,2,1998,13.55
154,2,1999,13.88
154,2,2000,14.08
154,2,2001,14.31
154,2,2002,14.44
154,2,2003,14.52
154,2,2004,14.49
154,2,2005,14.47
154,2,2006,14.52
154,2,2007,14.67
154,2,2008,14.8
154,2,2009,14.89
154,2,2010,14.96
154,2,2011,15.13
154,2,2012,15.31
154,2,2013,15.38
154,2,2014,15.6
154,2,2015,15.86
154,2,2016,16.11
154,2,2017,16.48
154,2,2018,16.65
154,2,2019,17.24
154,2,2020,16.73
154,2,2021,15.7
154,2,2022,18.07
154,2,2023,20.98
155,1,1990,17.96
155,1,1991,18.08
155,1,1992,18.36
155,1,1993,18.58
155,1,1994,18.79
155,1,1995,18.76
155,1,1996,18.48
155,1,1997,18.51
155,1,1998,18.68
155,1,1999,18.36
155,1,2000,18.32
155,1,2001,18.4
155,1,2002,18.79
155,1,2003,19.01
155,1,2004,19.73
155,1,2005,21.15
155,1,2006,22.97
155,1,2007,23.92
155,1,2008,23.61
155,1,2009,21.58
155,1,2010,21.61
155,1,2011,22.84
155,1,2012,23.49
155,1,2013,24.61
155,1,2014,25.19
155,1,2015,25.91
155,1,2016,26.94
155,1,2017,27.49
155,1,2018,27.44
155,1,2019,28.01
155,1,2020,30.06
155,1,2021,31.39
155,1,2022,31.26
155,1,2023,31.54
155,2,1990,13.95
155,2,1991,14.04
155,2,1992,14.24
155,2,1993,14.41
155,2,1994,14.45
155,2,1995,14.43
155,2,1996,14.15
155,2,1997,14.16
155,2,1998,14.26
155,2,1999,13.72
155,2,2000,14.01
155,2,2001,13.93
155,2,2002,14.18
155,2,2003,14.01
155,2,2004,14.07
155,2,2005,14.77
155,2,2006,15.68
155,2,2007,15.98
155,2,2008,15.37
155,2,2009,13.93
155,2,2010,13.77
155,2,2011,14.28
155,2,2012,14.55
155,2,2013,15.13
155,2,2014,15.7
155,2,2015,16.05
155,2,2016,16.42
155,2,2017,16.5
155,2,2018,16.21
155,2,2019,16.55
155,2,2020,17.17
155,2,2021,18.62
155,2,2022,18.34
155,2,2023,18.1
156,1,1990,29.71
156,1,1991,29.78
156,1,1992,29.47
156,1,1993,29.38
156,1,1994,29.38
156,1,1995,28.86
156,1,1996,28.52
156,1,1997,27.33
156,1,1998,27.58
156,1,1999,27.05
156,1,2000,26.79
156,1,2001,26.4
156,1,2002,26.38
156,1,2003,26.34
156,1,2004,24.99
156,1,2005,24.84
156,1,2006,24.32
156,1,2007,23.05
156,1,2008,21.41
156,1,2009,19.88
156,1,2010,18.71
156,1,2011,17.16
156,1,2012,15.67
156,1,2013,14.53
156,1,2014,13.68
156,1,2015,12.98
156,1,2016,13.33
156,1,2017,13.37
156,1,2018,13.53
156,1,2019,14.52
156,1,2020,13.05
156,1,2021,13.42
156,1,2022,14.38
156,1,2023,15.61
156,2,1990,28.1
156,2,1991,27.4
156,2,1992,26.44
156,2,1993,26.24
156,2,1994,25.77
156,2,1995,24.43
156,2,1996,23.75
156,2,1997,23.68
156,2,1998,24.5
156,2,1999,24.68
156,2,2000,25.9
156,2,2001,25.86
156,2,2002,24.51
156,2,2003,23.53
156,2,2004,24.29
156,2,2005,25.05
156,2,2006,23.94
156,2,2007,24.21
156,2,2008,23.11
156,2,2009,21.84
156,2,2010,20.57
156,2,2011,19.52
156,2,2012,18.48
156,2,2013,18.12
156,2,2014,17.85
156,2,2015,17.08
156,2,2016,16.57
156,2,2017,16.57
156,2,2018,16.84
156,2,2019,18.13
156,2,2020,18.73
156,2,2021,18.91
156,2,2022,18.08
156,2,2023,18.6
157,1,1990,7.45
157,1,1991,7.48
157,1,1992,7.51
157,1,1993,7.47
157,1,1994,7.45
157,1,1995,7.35
157,1,1996,7.26
157,1,1997,7.15
157,1,1998,7.06
157,1,1999,7.14
157,1,2000,7.23
157,1,2001,7.28
157,1,2002,7.38
157,1,2003,7.51
157,1,2004,7.7
157,1,2005,7.83
157,1,2006,7.97
157,1,2007,8.03
157,1,2008,8.28
157,1,2009,8.42
157,1,2010,8.39
157,1,2011,8.46
157,1,2012,8.3
157,1,2013,8.58
157,1,2014,8.85
157,1,2015,8.92
157,1,2016,8.87
157,1,2017,8.62
157,1,2018,8.37
157,1,2019,8.62
157,1,2020,9.25
157,1,2021,8.91
157,1,2022,9.09
157,1,2023,9.36
157,2,1990,6.56
157,2,1991,6.54
157,2,1992,6.56
157,2,1993,6.53
157,2,1994,6.52
157,2,1995,6.44
157,2,1996,6.38
157,2,1997,6.32
157,2,1998,6.25
157,2,1999,6.33
157,2,2000,6.37
157,2,2001,6.39
157,2,2002,6.37
157,2,2003,6.41
157,2,2004,6.51
157,2,2005,6.55
157,2,2006,6.59
157,2,2007,6.59
157,2,2008,6.77
157,2,2009,6.8
157,2,2010,6.73
157,2,2011,6.85
157,2,2012,6.77
157,2,2013,6.97
157,2,2014,7.12
157,2,2015,7.18
157,2,2016,7.11
157,2,2017,7
157,2,2018,6.72
157,2,2019,6.71
157,2,2020,6.65
157,2,2021,6.58
157,2,2022,6.99
157,2,2023,7.33
160,1,1990,3.49
160,1,1991,3.45
160,1,1992,3.44
160,1,1993,3.45
160,1,1994,3.37
160,1,1995,3.34
160,1,1996,3.29
160,1,1997,3.26
160,1,1998,3.22
160,1,1999,3.24
160,1,2000,3.26
160,1,2001,3.29
160,1,2002,3.27
160,1,2003,3.39
160,1,2004,3.53
160,1,2005,3.63
160,1,2006,3.73
160,1,2007,3.85
160,1,2008,3.96
160,1,2009,4.1
160,1,2010,4.2
160,1,2011,4.17
160,1,2012,4.2
160,1,2013,4.24
160,1,2014,4.28
160,1,2015,4.4
160,1,2016,4.43
160,1,2017,4.52
160,1,2018,4.56
160,1,2019,4.7
160,1,2020,4.89
160,1,2021,5.13
160,1,2022,5.06
160,1,2023,5.16
160,2,1990,4.37
160,2,1991,4.33
160,2,1992,4.34
160,2,1993,4.38
160,2,1994,4.32
160,2,1995,4.3
160,2,1996,4.26
160,2,1997,4.21
160,2,1998,4.12
160,2,1999,4.15
160,2,2000,4.15
160,2,2001,4.15
160,2,2002,4.07
160,2,2003,4.18
160,2,2004,4.34
160,2,2005,4.45
160,2,2006,4.57
160,2,2007,4.7
160,2,2008,4.85
160,2,2009,5.03
160,2,2010,5.15
160,2,2011,5.2
160,2,2012,5.24
160,2,2013,5.35
160,2,2014,5.42
160,2,2015,5.55
160,2,2016,5.55
160,2,2017,5.6
160,2,2018,5.58
160,2,2019,5.69
160,2,2020,5.84
160,2,2021,6.22
160,2,2022,6.03
160,2,2023,6.09
161,1,1990,4.9
161,1,1991,5.35
161,1,1992,5.2
161,1,1993,5.24
161,1,1994,5.32
161,1,1995,5.35
161,1,1996,5.41
161,1,1997,5.46
161,1,1998,5.56
161,1,1999,5.66
161,1,2000,5.66
161,1,2001,5.71
161,1,2002,5.77
161,1,2003,5.82
161,1,2004,5.8
161,1,2005,5.81
161,1,2006,5.81
161,1,2007,5.89
161,1,2008,6.01
161,1,2009,6.25
161,1,2010,6.46
161,1,2011,6.54
161,1,2012,6.7
161,1,2013,7
161,1,2014,7.16
161,1,2015,7.45
161,1,2016,7.64
161,1,2017,7.81
161,1,2018,7.94
161,1,2019,8.23
161,1,2020,8.43
161,1,2021,8.97
161,1,2022,9.45
161,1,2023,9.69
161,2,1990,5.22
161,2,1991,6.01
161,2,1992,5.73
161,2,1993,5.86
161,2,1994,5.95
161,2,1995,5.99
161,2,1996,6.19
161,2,1997,6.29
161,2,1998,6.48
161,2,1999,6.61
161,2,2000,6.56
161,2,2001,6.5
161,2,2002,6.45
161,2,2003,6.33
161,2,2004,6.09
161,2,2005,5.94
161,2,2006,5.85
161,2,2007,5.81
161,2,2008,5.75
161,2,2009,5.83
161,2,2010,5.88
161,2,2011,5.8
161,2,2012,5.84
161,2,2013,6.06
161,2,2014,6.26
161,2,2015,6.52
161,2,2016,6.77
161,2,2017,7.02
161,2,2018,7.24
161,2,2019,7.58
161,2,2020,7.91
161,2,2021,8.86
161,2,2022,9.34
161,2,2023,10.06
162,1,1990,3.79
162,1,1991,3.91
162,1,1992,4
162,1,1993,4.06
162,1,1994,4.05
162,1,1995,4.15
162,1,1996,4.22
162,1,1997,4.3
162,1,1998,4.23
162,1,1999,4.24
162,1,2000,4.26
162,1,2001,4.39
162,1,2002,4.5
162,1,2003,4.57
162,1,2004,4.61
162,1,2005,4.63
162,1,2006,4.64
162,1,2007,4.68
162,1,2008,4.71
162,1,2009,4.72
162,1,2010,4.78
162,1,2011,4.82
162,1,2012,4.85
162,1,2013,4.92
162,1,2014,4.96
162,1,2015,5.05
162,1,2016,5.14
162,1,2017,5.27
162,1,2018,5.34
162,1,2019,5.42
162,1,2020,5.55
162,1,2021,5.64
162,1,2022,5.76
162,1,2023,5.83
162,2,1990,4.75
162,2,1991,4.91
162,2,1992,5.01
162,2,1993,5.13
162,2,1994,5.16
162,2,1995,5.36
162,2,1996,5.49
162,2,1997,5.7
162,2,1998,5.6
162,2,1999,5.54
162,2,2000,5.63
162,2,2001,5.81
162,2,2002,5.91
162,2,2003,5.99
162,2,2004,5.99
162,2,2005,5.95
162,2,2006,5.89
162,2,2007,5.87
162,2,2008,5.84
162,2,2009,5.78
162,2,2010,5.81
162,2,2011,5.83
162,2,2012,5.87
162,2,2013,5.9
162,2,2014,5.94
162,2,2015,6.03
162,2,2016,6.14
162,2,2017,6.26
162,2,2018,6.31
162,2,2019,6.35
162,2,2020,6.52
162,2,2021,6.61
162,2,2022,6.78
162,2,2023,7.01
163,1,1990,4.63
163,1,1991,4.63
163,1,1992,4.58
163,1,1993,4.57
163,1,1994,4.52
163,1,1995,4.48
163,1,1996,4.63
163,1,1997,4.83
163,1,1998,4.92
163,1,1999,4.95
163,1,2000,4.96
163,1,2001,5.03
163,1,2002,5.17
163,1,2003,5.14
163,1,2004,5.02
163,1,2005,5.14
163,1,2006,5.27
163,1,2007,5.39
163,1,2008,5.39
163,1,2009,5.43
163,1,2010,5.49
163,1,2011,5.43
163,1,2012,5.33
163,1,2013,5.26
163,1,2014,5.14
163,1,2015,5.24
163,1,2016,5.45
163,1,2017,5.69
163,1,2018,5.76
163,1,2019,5.82
163,1,2020,6.22
163,1,2021,7.14
163,1,2022,6.65
163,1,2023,6.84
163,2,1990,4.56
163,2,1991,4.59
163,2,1992,4.48
163,2,1993,4.32
163,2,1994,4.21
163,2,1995,4.25
163,2,1996,4.46
163,2,1997,4.66
163,2,1998,4.76
163,2,1999,4.72
163,2,2000,4.69
163,2,2001,4.7
163,2,2002,4.73
163,2,2003,4.65
163,2,2004,4.56
163,2,2005,4.58
163,2,2006,4.63
163,2,2007,4.74
163,2,2008,4.71
163,2,2009,4.61
163,2,2010,4.6
163,2,2011,4.49
163,2,2012,4.48
163,2,2013,4.6
163,2,2014,4.8
163,2,2015,4.99
163,2,2016,5.12
163,2,2017,5.21
163,2,2018,5.23
163,2,2019,5.28
163,2,2020,5.41
163,2,2021,5.76
163,2,2022,5.91
163,2,2023,6.18
164,1,1990,3.04
164,1,1991,3.13
164,1,1992,3.22
164,1,1993,3.25
164,1,1994,3.34
164,1,1995,3.41
164,1,1996,3.5
164,1,1997,3.57
164,1,1998,3.65
164,1,1999,3.74
164,1,2000,3.8
164,1,2001,3.86
164,1,2002,3.91
164,1,2003,3.92
164,1,2004,3.89
164,1,2005,3.86
164,1,2006,3.81
164,1,2007,3.78
164,1,2008,3.75
164,1,2009,3.78
164,1,2010,3.74
164,1,2011,3.65
164,1,2012,3.59
164,1,2013,3.62
164,1,2014,3.66
164,1,2015,3.67
164,1,2016,3.72
164,1,2017,3.78
164,1,2018,3.82
164,1,2019,3.91
164,1,2020,4.05
164,1,2021,4.47
164,1,2022,4.5
164,1,2023,4.84
164,2,1990,2.87
164,2,1991,2.96
164,2,1992,3.01
164,2,1993,3.03
164,2,1994,3.09
164,2,1995,3.15
164,2,1996,3.21
164,2,1997,3.3
164,2,1998,3.36
164,2,1999,3.4
164,2,2000,3.44
164,2,2001,3.45
164,2,2002,3.44
164,2,2003,3.41
164,2,2004,3.35
164,2,2005,3.29
164,2,2006,3.21
164,2,2007,3.14
164,2,2008,3.08
164,2,2009,3.06
164,2,2010,2.98
164,2,2011,2.91
164,2,2012,2.88
164,2,2013,2.9
164,2,2014,2.94
164,2,2015,2.93
164,2,2016,3
164,2,2017,3.03
164,2,2018,3.05
164,2,2019,3.11
164,2,2020,3.16
164,2,2021,3.51
164,2,2022,3.66
164,2,2023,4
165,1,1990,4.13
165,1,1991,4.18
165,1,1992,4.18
165,1,1993,4.16
165,1,1994,4.08
165,1,1995,4.01
165,1,1996,3.96
165,1,1997,4.04
165,1,1998,4.17
165,1,1999,4.33
165,1,2000,4.56
165,1,2001,4.6
165,1,2002,4.69
165,1,2003,4.7
165,1,2004,4.75
165,1,2005,4.92
165,1,2006,4.89
165,1,2007,5.02
165,1,2008,5.13
165,1,2009,5.27
165,1,2010,5.34
165,1,2011,5.32
165,1,2012,5.26
165,1,2013,5.29
165,1,2014,5.28
165,1,2015,5.33
165,1,2016,5.36
165,1,2017,5.44
165,1,2018,5.45
165,1,2019,5.59
165,1,2020,6.11
165,1,2021,6.46
165,1,2022,6.35
165,1,2023,6.31
165,2,1990,7.26
165,2,1991,7.28
165,2,1992,7.21
165,2,1993,7.14
