location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
148,1,2013,8.25
148,1,2014,8.42
148,1,2015,8.58
148,1,2016,8.8
148,1,2017,8.93
148,1,2018,9.27
148,1,2019,9.63
148,1,2020,9.83
148,1,2021,10.29
148,1,2022,10.9
148,1,2023,10.9
148,2,1990,8.57
148,2,1991,8.53
148,2,1992,8.44
148,2,1993,8.39
148,2,1994,8.34
148,2,1995,8.26
148,2,1996,8.25
148,2,1997,8.13
148,2,1998,8.15
148,2,1999,8.11
148,2,2000,8.15
148,2,2001,8.17
148,2,2002,8.13
148,2,2003,8.3
148,2,2004,8.4
148,2,2005,8.47
148,2,2006,8.52
148,2,2007,8.62
148,2,2008,8.71
148,2,2009,8.88
148,2,2010,9.02
148,2,2011,9.25
148,2,2012,9.45
148,2,2013,9.69
148,2,2014,9.84
148,2,2015,9.97
148,2,2016,10.18
148,2,2017,10.26
148,2,2018,10.57
148,2,2019,10.89
148,2,2020,11.31
148,2,2021,11.82
148,2,2022,12.19
148,2,2023,12.15
149,1,1990,13.67
149,1,1991,13.7
149,1,1992,13.82
149,1,1993,13.89
149,1,1994,13.95
149,1,1995,13.94
149,1,1996,13.89
149,1,1997,13.92
149,1,1998,14.04
149,1,1999,14.2
149,1,2000,14.28
149,1,2001,14.33
149,1,2002,14.33
149,1,2003,14.38
149,1,2004,14.46
149,1,2005,14.63
149,1,2006,14.8
149,1,2007,15.03
149,1,2008,15.35
149,1,2009,15.71
149,1,2010,15.98
149,1,2011,16.35
149,1,2012,16.55
149,1,2013,16.5
149,1,2014,16.61
149,1,2015,16.9
149,1,2016,17.32
149,1,2017,17.57
149,1,2018,17.42
149,1,2019,17.21
149,1,2020,16.58
149,1,2021,16.86
149,1,2022,17.23
149,1,2023,17.88
149,2,1990,11.73
149,2,1991,11.73
149,2,1992,11.79
149,2,1993,11.8
149,2,1994,11.84
149,2,1995,11.82
149,2,1996,11.76
149,2,1997,11.72
149,2,1998,11.76
149,2,1999,11.81
149,2,2000,11.9
149,2,2001,11.98
149,2,2002,12
149,2,2003,11.99
149,2,2004,12.04
149,2,2005,12.13
149,2,2006,12.23
149,2,2007,12.36
149,2,2008,12.55
149,2,2009,12.83
149,2,2010,13.13
149,2,2011,13.38
149,2,2012,13.47
149,2,2013,13.33
149,2,2014,13.37
149,2,2015,13.42
149,2,2016,13.48
149,2,2017,13.61
149,2,2018,13.43
149,2,2019,13.18
149,2,2020,12.61
149,2,2021,12.85
149,2,2022,13.02
149,2,2023,13.38
150,1,1990,7.84
150,1,1991,7.77
150,1,1992,7.81
150,1,1993,7.79
150,1,1994,7.73
150,1,1995,7.59
150,1,1996,7.4
150,1,1997,7.27
150,1,1998,7.23
150,1,1999,7.14
150,1,2000,7.17
150,1,2001,7.23
150,1,2002,7.31
150,1,2003,7.39
150,1,2004,7.57
150,1,2005,7.67
150,1,2006,7.87
150,1,2007,7.99
150,1,2008,8.3
150,1,2009,8.51
150,1,2010,8.73
150,1,2011,8.92
150,1,2012,9.17
150,1,2013,9.22
150,1,2014,9.35
150,1,2015,9.24
150,1,2016,9.25
150,1,2017,9.25
150,1,2018,9.11
150,1,2019,8.96
150,1,2020,10.04
150,1,2021,10.43
150,1,2022,8.97
150,1,2023,8.45
150,2,1990,6.85
150,2,1991,6.65
150,2,1992,6.72
150,2,1993,6.69
150,2,1994,6.72
150,2,1995,6.65
150,2,1996,6.52
150,2,1997,6.47
150,2,1998,6.45
150,2,1999,6.4
150,2,2000,6.46
150,2,2001,6.44
150,2,2002,6.52
150,2,2003,6.49
150,2,2004,6.4
150,2,2005,6.38
150,2,2006,6.46
150,2,2007,6.45
150,2,2008,6.53
150,2,2009,6.67
150,2,2010,6.79
150,2,2011,6.84
150,2,2012,6.85
150,2,2013,6.94
150,2,2014,7.08
150,2,2015,7.02
150,2,2016,6.94
150,2,2017,6.92
150,2,2018,6.79
150,2,2019,6.66
150,2,2020,6.59
150,2,2021,6.95
150,2,2022,6.63
150,2,2023,6.5
151,1,1990,5.7
151,1,1991,5.6
151,1,1992,5.64
151,1,1993,5.69
151,1,1994,5.93
151,1,1995,6.07
151,1,1996,5.73
151,1,1997,5.43
151,1,1998,5.38
151,1,1999,5.35
151,1,2000,5.36
151,1,2001,5.45
151,1,2002,5.56
151,1,2003,5.72
151,1,2004,5.92
151,1,2005,6.15
151,1,2006,6.43
151,1,2007,6.66
151,1,2008,6.8
151,1,2009,6.83
151,1,2010,6.88
151,1,2011,6.82
151,1,2012,6.68
151,1,2013,6.61
151,1,2014,6.71
151,1,2015,6.39
151,1,2016,6.43
151,1,2017,6.42
151,1,2018,6.48
151,1,2019,6.87
151,1,2020,7.06
151,1,2021,6.68
151,1,2022,6.27
151,1,2023,6.3
151,2,1990,14.7
151,2,1991,14.71
151,2,1992,15.01
151,2,1993,15.29
151,2,1994,15.45
151,2,1995,15.42
151,2,1996,14.94
151,2,1997,14.63
151,2,1998,14.5
151,2,1999,14.7
151,2,2000,15.12
151,2,2001,15.25
151,2,2002,15.36
151,2,2003,15.05
151,2,2004,14.55
151,2,2005,14.14
151,2,2006,13.85
151,2,2007,13.39
151,2,2008,12.96
151,2,2009,12.67
151,2,2010,12.37
151,2,2011,11.89
151,2,2012,11.34
151,2,2013,10.91
151,2,2014,10.77
151,2,2015,10.32
151,2,2016,9.87
151,2,2017,9.56
151,2,2018,9.2
151,2,2019,9.17
151,2,2020,9.06
151,2,2021,8.5
151,2,2022,8.17
151,2,2023,8.74
152,1,1990,10.3
152,1,1991,10.21
152,1,1992,10.07
152,1,1993,9.99
152,1,1994,9.83
152,1,1995,9.63
152,1,1996,9.5
152,1,1997,9.31
152,1,1998,9.27
152,1,1999,9.29
152,1,2000,9.48
152,1,2001,9.74
152,1,2002,10.14
152,1,2003,10.61
152,1,2004,11.19
152,1,2005,11.76
152,1,2006,12.46
152,1,2007,13.15
152,1,2008,13.71
152,1,2009,14.28
152,1,2010,14.87
152,1,2011,15.2
152,1,2012,15.29
152,1,2013,15.3
152,1,2014,15.68
152,1,2015,15.25
152,1,2016,15.2
152,1,2017,15.07
152,1,2018,14.86
152,1,2019,14.99
152,1,2020,15.98
152,1,2021,15.14
152,1,2022,14.71
152,1,2023,14.48
152,2,1990,7.13
152,2,1991,7.08
152,2,1992,7.04
152,2,1993,7.03
152,2,1994,6.98
152,2,1995,6.85
152,2,1996,6.61
152,2,1997,6.55
152,2,1998,6.55
152,2,1999,6.61
152,2,2000,6.81
152,2,2001,7.07
152,2,2002,7.44
152,2,2003,7.89
152,2,2004,8.37
152,2,2005,8.97
152,2,2006,9.64
152,2,2007,10.31
152,2,2008,10.93
152,2,2009,11.5
152,2,2010,12.07
152,2,2011,12.45
152,2,2012,12.66
152,2,2013,12.74
152,2,2014,13.04
152,2,2015,12.84
152,2,2016,12.63
152,2,2017,12.53
152,2,2018,12.28
152,2,2019,12.44
152,2,2020,13.41
152,2,2021,13.57
152,2,2022,13.45
152,2,2023,12.72
153,1,1990,6.42
153,1,1991,6.47
153,1,1992,6.55
153,1,1993,6.61
153,1,1994,6.67
153,1,1995,6.69
153,1,1996,6.71
153,1,1997,6.73
153,1,1998,6.76
153,1,1999,6.87
153,1,2000,6.91
153,1,2001,7
153,1,2002,6.99
153,1,2003,7.06
153,1,2004,7
153,1,2005,7
153,1,2006,7.02
153,1,2007,7.15
153,1,2008,7.24
153,1,2009,7.42
153,1,2010,7.45
153,1,2011,7.42
153,1,2012,7.26
153,1,2013,6.97
153,1,2014,6.78
153,1,2015,6.68
153,1,2016,6.71
153,1,2017,6.82
153,1,2018,6.85
153,1,2019,6.94
153,1,2020,6.88
153,1,2021,6.76
153,1,2022,7.13
153,1,2023,7.21
153,2,1990,5.11
153,2,1991,5.28
153,2,1992,5.49
153,2,1993,5.68
153,2,1994,5.81
153,2,1995,5.91
153,2,1996,6.04
153,2,1997,6.13
153,2,1998,6.11
153,2,1999,6.29
153,2,2000,6.64
153,2,2001,6.78
153,2,2002,6.82
153,2,2003,6.95
153,2,2004,6.86
153,2,2005,6.85
153,2,2006,6.79
153,2,2007,6.86
153,2,2008,6.96
153,2,2009,7.04
153,2,2010,7.12
153,2,2011,7.06
153,2,2012,6.86
153,2,2013,6.58
153,2,2014,6.37
153,2,2015,6.24
153,2,2016,6.22
153,2,2017,6.26
153,2,2018,6.24
153,2,2019,6.28
153,2,2020,6.21
153,2,2021,6
153,2,2022,6.24
153,2,2023,6.27
154,1,1990,12.78
154,1,1991,12.88
154,1,1992,12.94
154,1,1993,12.96
154,1,1994,13.01
154,1,1995,12.87
154,1,1996,12.89
154,1,1997,13.06
154,1,1998,13.24
154,1,1999,13.49
154,1,2000,13.69
154,1,2001,13.93
154,1,2002,14.13
154,1,2003,14.32
154,1,2004,14.41
154,1,2005,14.49
154,1,2006,14.61
154,1,2007,14.72
154,1,2008,14.74
154,1,2009,14.73
154,1,2010,14.63
154,1,2011,14.6
154,1,2012,14.59
154,1,2013,14.46
154,1,2014,14.32
154,1,2015,14.25
154,1,2016,14.21
154,1,2017,14.12
154,1,2018,13.89
154,1,2019,14.04
154,1,2020,13.23
154,1,2021,12.18
154,1,2022,12.91
154,1,2023,14.31
154,2,1990,10.09
154,2,1991,10.21
154,2,1992,10.24
154,2,1993,10.29
154,2,1994,10.31
154,2,1995,10.16
154,2,1996,10.12
154,2,1997,10.14
154,2,1998,10.23
154,2,1999,10.33
154,2,2000,10.33
154,2,2001,10.38
154,2,2002,10.36
154,2,2003,10.33
154,2,2004,10.26
154,2,2005,10.19
154,2,2006,10.15
154,2,2007,10.16
154,2,2008,10.15
154,2,2009,10.13
154,2,2010,10.08
154,2,2011,10.11
154,2,2012,10.13
154,2,2013,10.08
154,2,2014,10.09
154,2,2015,10.13
154,2,2016,10.19
154,2,2017,10.28
154,2,2018,10.2
154,2,2019,10.35
154,2,2020,9.77
154,2,2021,8.91
154,2,2022,9.97
154,2,2023,11.49
155,1,1990,15.47
155,1,1991,15.47
155,1,1992,15.59
155,1,1993,15.64
155,1,1994,15.71
155,1,1995,15.6
155,1,1996,15.27
155,1,1997,15.19
155,1,1998,15.22
155,1,1999,14.83
155,1,2000,14.61
155,1,2001,14.51
155,1,2002,14.65
155,1,2003,14.53
155,1,2004,14.74
155,1,2005,15.4
155,1,2006,16.3
155,1,2007,16.62
155,1,2008,16.14
155,1,2009,14.62
155,1,2010,14.51
155,1,2011,15.17
155,1,2012,15.45
155,1,2013,16.14
155,1,2014,16.52
155,1,2015,16.87
155,1,2016,17.29
155,1,2017,17.36
155,1,2018,17.06
155,1,2019,17.16
155,1,2020,18.21
155,1,2021,18.55
155,1,2022,18.19
155,1,2023,18.12
155,2,1990,12.08
155,2,1991,12.1
155,2,1992,12.19
155,2,1993,12.23
155,2,1994,12.18
155,2,1995,12.08
155,2,1996,11.75
155,2,1997,11.66
155,2,1998,11.64
155,2,1999,11.1
155,2,2000,11.17
155,2,2001,10.94
155,2,2002,10.97
155,2,2003,10.57
155,2,2004,10.3
155,2,2005,10.51
155,2,2006,10.88
155,2,2007,10.85
155,2,2008,10.26
155,2,2009,9.22
155,2,2010,9.08
155,2,2011,9.35
155,2,2012,9.45
155,2,2013,9.8
155,2,2014,10.15
155,2,2015,10.28
155,2,2016,10.39
155,2,2017,10.29
155,2,2018,9.96
155,2,2019,9.98
155,2,2020,10.18
155,2,2021,10.76
155,2,2022,10.46
155,2,2023,10.19
156,1,1990,26.41
156,1,1991,26.3
156,1,1992,25.73
156,1,1993,25.36
156,1,1994,25.17
156,1,1995,24.55
156,1,1996,24.15
156,1,1997,22.99
156,1,1998,23.15
156,1,1999,22.63
156,1,2000,22.25
156,1,2001,21.79
156,1,2002,21.81
156,1,2003,21.88
156,1,2004,20.82
156,1,2005,20.66
156,1,2006,20.24
156,1,2007,19.25
156,1,2008,17.85
156,1,2009,16.53
156,1,2010,15.48
156,1,2011,14.13
156,1,2012,12.93
156,1,2013,12.15
156,1,2014,11.62
156,1,2015,11.15
156,1,2016,11.56
156,1,2017,11.53
156,1,2018,11.56
156,1,2019,12.16
156,1,2020,10.7
156,1,2021,10.64
156,1,2022,11.06
156,1,2023,11.86
156,2,1990,22.95
156,2,1991,22.05
156,2,1992,20.91
156,2,1993,20.43
156,2,1994,19.85
156,2,1995,18.67
156,2,1996,18.04
156,2,1997,17.97
156,2,1998,18.59
156,2,1999,18.84
156,2,2000,19.87
156,2,2001,19.81
156,2,2002,18.73
156,2,2003,17.93
156,2,2004,18.62
156,2,2005,19.33
156,2,2006,18.45
156,2,2007,18.63
156,2,2008,17.81
156,2,2009,16.79
156,2,2010,15.8
156,2,2011,15
156,2,2012,14.28
156,2,2013,14.19
156,2,2014,14.23
156,2,2015,13.82
156,2,2016,13.53
156,2,2017,13.6
156,2,2018,13.82
156,2,2019,14.6
156,2,2020,14.55
156,2,2021,14.17
156,2,2022,13.11
156,2,2023,13.47
157,1,1990,6.99
157,1,1991,7
157,1,1992,7
157,1,1993,6.95
157,1,1994,6.93
157,1,1995,6.83
157,1,1996,6.73
157,1,1997,6.62
157,1,1998,6.52
157,1,1999,6.56
157,1,2000,6.61
157,1,2001,6.62
157,1,2002,6.68
157,1,2003,6.78
157,1,2004,6.94
157,1,2005,7.03
157,1,2006,7.13
157,1,2007,7.13
157,1,2008,7.3
157,1,2009,7.37
157,1,2010,7.29
157,1,2011,7.31
157,1,2012,7.15
157,1,2013,7.35
157,1,2014,7.53
157,1,2015,7.54
157,1,2016,7.48
157,1,2017,7.3
157,1,2018,7.12
157,1,2019,7.34
157,1,2020,7.87
157,1,2021,7.54
157,1,2022,7.65
157,1,2023,7.86
157,2,1990,6.22
157,2,1991,6.17
157,2,1992,6.17
157,2,1993,6.13
157,2,1994,6.12
157,2,1995,6.04
157,2,1996,5.98
157,2,1997,5.9
157,2,1998,5.82
157,2,1999,5.86
157,2,2000,5.86
157,2,2001,5.84
157,2,2002,5.79
157,2,2003,5.81
157,2,2004,5.88
157,2,2005,5.89
157,2,2006,5.9
157,2,2007,5.86
157,2,2008,5.97
157,2,2009,5.94
157,2,2010,5.83
157,2,2011,5.89
157,2,2012,5.8
157,2,2013,5.92
157,2,2014,6.01
157,2,2015,6.01
157,2,2016,5.94
157,2,2017,5.84
157,2,2018,5.64
157,2,2019,5.66
157,2,2020,5.59
157,2,2021,5.5
157,2,2022,5.81
157,2,2023,6.06
160,1,1990,3.47
160,1,1991,3.43
160,1,1992,3.42
160,1,1993,3.44
160,1,1994,3.36
160,1,1995,3.33
160,1,1996,3.28
160,1,1997,3.25
160,1,1998,3.21
160,1,1999,3.23
160,1,2000,3.24
160,1,2001,3.28
160,1,2002,3.26
160,1,2003,3.36
160,1,2004,3.49
160,1,2005,3.59
160,1,2006,3.67
160,1,2007,3.77
160,1,2008,3.88
160,1,2009,4
160,1,2010,4.08
160,1,2011,4.04
160,1,2012,4.06
160,1,2013,4.09
160,1,2014,4.11
160,1,2015,4.21
160,1,2016,4.23
160,1,2017,4.29
160,1,2018,4.32
160,1,2019,4.43
160,1,2020,4.62
160,1,2021,4.8
160,1,2022,4.79
160,1,2023,4.89
160,2,1990,4.31
160,2,1991,4.26
160,2,1992,4.27
160,2,1993,4.31
160,2,1994,4.25
160,2,1995,4.23
160,2,1996,4.19
160,2,1997,4.14
160,2,1998,4.06
160,2,1999,4.08
160,2,2000,4.08
160,2,2001,4.07
160,2,2002,4
160,2,2003,4.09
160,2,2004,4.22
160,2,2005,4.32
160,2,2006,4.41
160,2,2007,4.52
160,2,2008,4.65
160,2,2009,4.8
160,2,2010,4.89
160,2,2011,4.92
160,2,2012,4.94
160,2,2013,5.02
160,2,2014,5.06
160,2,2015,5.15
160,2,2016,5.14
160,2,2017,5.16
160,2,2018,5.13
160,2,2019,5.2
160,2,2020,5.3
160,2,2021,5.59
160,2,2022,5.49
160,2,2023,5.56
161,1,1990,4.51
161,1,1991,4.93
161,1,1992,4.79
161,1,1993,4.83
161,1,1994,4.89
161,1,1995,4.93
161,1,1996,4.97
161,1,1997,5.01
161,1,1998,5.09
161,1,1999,5.16
161,1,2000,5.14
161,1,2001,5.18
161,1,2002,5.21
161,1,2003,5.24
161,1,2004,5.21
161,1,2005,5.21
161,1,2006,5.19
161,1,2007,5.25
161,1,2008,5.34
161,1,2009,5.53
161,1,2010,5.68
161,1,2011,5.74
161,1,2012,5.86
161,1,2013,6.07
161,1,2014,6.13
161,1,2015,6.32
161,1,2016,6.43
161,1,2017,6.51
161,1,2018,6.57
161,1,2019,6.77
161,1,2020,6.92
161,1,2021,7.27
161,1,2022,7.49
161,1,2023,7.54
161,2,1990,4.72
161,2,1991,5.43
161,2,1992,5.17
161,2,1993,5.29
161,2,1994,5.37
161,2,1995,5.41
161,2,1996,5.57
161,2,1997,5.65
161,2,1998,5.8
161,2,1999,5.89
161,2,2000,5.84
161,2,2001,5.79
161,2,2002,5.74
161,2,2003,5.62
161,2,2004,5.43
161,2,2005,5.32
161,2,2006,5.25
161,2,2007,5.2
161,2,2008,5.14
161,2,2009,5.19
161,2,2010,5.2
161,2,2011,5.1
161,2,2012,5.1
161,2,2013,5.24
161,2,2014,5.34
161,2,2015,5.49
161,2,2016,5.63
161,2,2017,5.78
161,2,2018,5.91
161,2,2019,6.13
161,2,2020,6.34
161,2,2021,6.95
161,2,2022,7.19
161,2,2023,7.59
162,1,1990,3.55
162,1,1991,3.65
162,1,1992,3.74
162,1,1993,3.78
162,1,1994,3.77
162,1,1995,3.85
162,1,1996,3.9
162,1,1997,3.95
162,1,1998,3.88
162,1,1999,3.88
162,1,2000,3.88
162,1,2001,3.97
162,1,2002,4.04
162,1,2003,4.07
162,1,2004,4.08
162,1,2005,4.08
162,1,2006,4.07
162,1,2007,4.08
162,1,2008,4.1
162,1,2009,4.08
162,1,2010,4.11
162,1,2011,4.13
162,1,2012,4.13
162,1,2013,4.16
162,1,2014,4.19
162,1,2015,4.23
162,1,2016,4.29
162,1,2017,4.36
162,1,2018,4.39
162,1,2019,4.44
162,1,2020,4.51
162,1,2021,4.56
162,1,2022,4.61
162,1,2023,4.63
162,2,1990,4.34
162,2,1991,4.47
162,2,1992,4.55
162,2,1993,4.66
162,2,1994,4.67
162,2,1995,4.83
162,2,1996,4.92
162,2,1997,5.09
162,2,1998,4.98
162,2,1999,4.91
162,2,2000,4.97
162,2,2001,5.09
162,2,2002,5.14
162,2,2003,5.18
162,2,2004,5.15
162,2,2005,5.1
162,2,2006,5.03
162,2,2007,5
162,2,2008,4.95
162,2,2009,4.87
162,2,2010,4.86
162,2,2011,4.85
162,2,2012,4.86
162,2,2013,4.85
162,2,2014,4.85
162,2,2015,4.89
162,2,2016,4.94
162,2,2017,5
162,2,2018,5
162,2,2019,5
162,2,2020,5.09
162,2,2021,5.12
162,2,2022,5.21
162,2,2023,5.36
163,1,1990,4.3
163,1,1991,4.29
163,1,1992,4.24
163,1,1993,4.23
163,1,1994,4.18
163,1,1995,4.15
163,1,1996,4.26
163,1,1997,4.42
163,1,1998,4.49
163,1,1999,4.5
163,1,2000,4.5
163,1,2001,4.54
163,1,2002,4.66
163,1,2003,4.62
163,1,2004,4.51
163,1,2005,4.61
163,1,2006,4.71
163,1,2007,4.79
163,1,2008,4.77
163,1,2009,4.78
163,1,2010,4.8
163,1,2011,4.73
163,1,2012,4.64
163,1,2013,4.55
163,1,2014,4.43
163,1,2015,4.52
163,1,2016,4.68
163,1,2017,4.87
163,1,2018,4.91
163,1,2019,4.93
163,1,2020,5.23
163,1,2021,5.8
163,1,2022,5.46
163,1,2023,5.55
163,2,1990,4.12
163,2,1991,4.15
163,2,1992,4.03
163,2,1993,3.89
163,2,1994,3.78
163,2,1995,3.81
163,2,1996,3.99
163,2,1997,4.18
163,2,1998,4.26
163,2,1999,4.21
163,2,2000,4.16
163,2,2001,4.16
163,2,2002,4.18
163,2,2003,4.1
163,2,2004,4.02
163,2,2005,4.04
163,2,2006,4.08
163,2,2007,4.16
163,2,2008,4.12
163,2,2009,4.02
163,2,2010,3.99
163,2,2011,3.88
163,2,2012,3.86
163,2,2013,3.92
163,2,2014,4.06
163,2,2015,4.19
163,2,2016,4.28
163,2,2017,4.35
163,2,2018,4.34
163,2,2019,4.35
163,2,2020,4.4
163,2,2021,4.57
163,2,2022,4.71
163,2,2023,4.88
164,1,1990,2.92
164,1,1991,3
164,1,1992,3.08
164,1,1993,3.09
164,1,1994,3.17
164,1,1995,3.23
164,1,1996,3.3
164,1,1997,3.35
164,1,1998,3.41
164,1,1999,3.47
164,1,2000,3.51
164,1,2001,3.56
164,1,2002,3.59
164,1,2003,3.59
164,1,2004,3.54
164,1,2005,3.5
164,1,2006,3.44
164,1,2007,3.4
164,1,2008,3.37
164,1,2009,3.38
164,1,2010,3.33
164,1,2011,3.25
164,1,2012,3.18
164,1,2013,3.19
164,1,2014,3.2
164,1,2015,3.2
164,1,2016,3.23
164,1,2017,3.27
164,1,2018,3.3
164,1,2019,3.36
164,1,2020,3.45
164,1,2021,3.75
164,1,2022,3.79
164,1,2023,4.04
164,2,1990,2.66
164,2,1991,2.74
164,2,1992,2.78
164,2,1993,2.79
164,2,1994,2.84
164,2,1995,2.9
164,2,1996,2.95
164,2,1997,3.02
164,2,1998,3.06
164,2,1999,3.09
164,2,2000,3.12
164,2,2001,3.12
164,2,2002,3.1
164,2,2003,3.06
164,2,2004,2.99
164,2,2005,2.92
164,2,2006,2.85
164,2,2007,2.79
164,2,2008,2.73
164,2,2009,2.7
164,2,2010,2.63
164,2,2011,2.57
164,2,2012,2.53
164,2,2013,2.53
164,2,2014,2.56
164,2,2015,2.53
164,2,2016,2.59
164,2,2017,2.61
164,2,2018,2.62
164,2,2019,2.65
164,2,2020,2.69
164,2,2021,2.94
164,2,2022,3.06
164,2,2023,3.3
165,1,1990,3.79
165,1,1991,3.84
165,1,1992,3.84
165,1,1993,3.83
165,1,1994,3.76
165,1,1995,3.71
165,1,1996,3.66
165,1,1997,3.73
165,1,1998,3.85
165,1,1999,3.98
165,1,2000,4.19
165,1,2001,4.22
165,1,2002,4.3
165,1,2003,4.3
165,1,2004,4.33
165,1,2005,4.47
165,1,2006,4.43
165,1,2007,4.52
165,1,2008,4.6
165,1,2009,4.7
165,1,2010,4.74
165,1,2011,4.7
165,1,2012,4.64
165,1,2013,4.66
165,1,2014,4.65
165,1,2015,4.67
165,1,2016,4.69
165,1,2017,4.74
165,1,2018,4.74
165,1,2019,4.84
165,1,2020,5.26
165,1,2021,5.51
165,1,2022,5.44
165,1,2023,5.37
165,2,1990,6.61
165,2,1991,6.61
165,2,1992,6.55
165,2,1993,6.49
165,2,1994,6.33
165,2,1995,6.2
165,2,1996,6.06
165,2,1997,6.15
165,2,1998,6.31
165,2,1999,6.49
165,2,2000,6.8
165,2,2001,6.79
165,2,2002,6.86
165,2,2003,6.82
165,2,2004,6.88
165,2,2005,7.2
165,2,2006,6.98
165,2,2007,7.14
165,2,2008,7.29
165,2,2009,7.45
165,2,2010,7.54
165,2,2011,7.52
165,2,2012,7.52
165,2,2013,7.7
165,2,2014,7.77
165,2,2015,7.8
165,2,2016,7.83
165,2,2017,7.86
165,2,2018,7.81
165,2,2019,7.95
165,2,2020,8.33
165,2,2021,9.03
165,2,2022,8.87
165,2,2023,8.76
168,1,1990,4.46
168,1,1991,4.42
168,1,1992,4.37
168,1,1993,4.37
168,1,1994,4.37
168,1,1995,4.28
168,1,1996,4.04
168,1,1997,3.98
168,1,1998,4.16
168,1,1999,4.23
168,1,2000,4.28
168,1,2001,4.37
168,1,2002,4.55
168,1,2003,4.67
168,1,2004,4.73
168,1,2005,4.87
168,1,2006,5.12
168,1,2007,5.24
168,1,2008,5.43
168,1,2009,5.59
168,1,2010,5.73
168,1,2011,5.84
168,1,2012,5.89
168,1,2013,5.99
168,1,2014,6.11
168,1,2015,6.16
168,1,2016,6.12
168,1,2017,6.14
168,1,2018,6.12
168,1,2019,6.14
168,1,2020,6.37
168,1,2021,6.73
168,1,2022,6.86
168,1,2023,7.06
168,2,1990,3.45
168,2,1991,3.39
168,2,1992,3.35
168,2,1993,3.36
168,2,1994,3.37
168,2,1995,3.27
168,2,1996,2.98
168,2,1997,2.9
168,2,1998,3.09
168,2,1999,3.16
168,2,2000,3.16
168,2,2001,3.21
168,2,2002,3.25
168,2,2003,3.26
168,2,2004,3.3
168,2,2005,3.35
168,2,2006,3.58
168,2,2007,3.71
168,2,2008,3.85
168,2,2009,4
168,2,2010,4.1
168,2,2011,4.2
168,2,2012,4.25
168,2,2013,4.4
168,2,2014,4.58
168,2,2015,4.54
168,2,2016,4.33
168,2,2017,4.2
168,2,2018,4.16
168,2,2019,4.18
168,2,2020,4.13
168,2,2021,4.29
168,2,2022,4.72
168,2,2023,4.99
169,1,1990,3.13
169,1,1991,3.18
169,1,1992,3.2
169,1,1993,3.33
169,1,1994,3.36
169,1,1995,3.3
169,1,1996,3.3
169,1,1997,3.18
169,1,1998,3.15
169,1,1999,3.09
169,1,2000,3
169,1,2001,2.95
169,1,2002,2.95
169,1,2003,2.88
169,1,2004,2.84
169,1,2005,2.81
169,1,2006,2.82
169,1,2007,2.79
169,1,2008,2.77
169,1,2009,2.8
169,1,2010,2.92
169,1,2011,2.99
169,1,2012,2.99
169,1,2013,3.01
169,1,2014,2.98
169,1,2015,2.98
169,1,2016,2.99
169,1,2017,3.03
169,1,2018,3.04
169,1,2019,3.09
169,1,2020,3.26
169,1,2021,3.26
169,1,2022,3.63
169,1,2023,3.75
169,2,1990,4.05
169,2,1991,4.13
169,2,1992,4.14
169,2,1993,4.23
169,2,1994,4.25
169,2,1995,4.15
169,2,1996,4.22
169,2,1997,4.1
169,2,1998,4.14
169,2,1999,4.16
169,2,2000,4.03
169,2,2001,3.98
169,2,2002,3.98
169,2,2003,3.89
169,2,2004,3.83
169,2,2005,3.79
169,2,2006,3.77
169,2,2007,3.73
169,2,2008,3.67
169,2,2009,3.73
169,2,2010,3.93
169,2,2011,4.06
169,2,2012,4.05
169,2,2013,4.09
169,2,2014,4.08
169,2,2015,4.11
169,2,2016,4.19
169,2,2017,4.29
169,2,2018,4.28
169,2,2019,4.37
169,2,2020,4.36
169,2,2021,4.36
169,2,2022,4.98
169,2,2023,5.2
170,1,1990,3.08
170,1,1991,3.09
170,1,1992,3.1
170,1,1993,3.1
170,1,1994,3.23
170,1,1995,3.14
170,1,1996,3.11
170,1,1997,3.2
170,1,1998,3.03
170,1,1999,3.09
170,1,2000,3.16
170,1,2001,3.11
170,1,2002,3.23
170,1,2003,3.36
170,1,2004,3.45
170,1,2005,3.65
170,1,2006,3.83
170,1,2007,3.98
170,1,2008,4.15
170,1,2009,4.31
170,1,2010,4.41
170,1,2011,4.39
170,1,2012,4.46
170,1,2013,4.51
170,1,2014,4.58
170,1,2015,4.64
170,1,2016,4.71
170,1,2017,4.73
170,1,2018,4.78
170,1,2019,4.96
170,1,2020,5.23
170,1,2021,5.4
170,1,2022,5.74
170,1,2023,5.86
170,2,1990,4.06
170,2,1991,3.93
170,2,1992,3.95
170,2,1993,3.86
170,2,1994,4.12
170,2,1995,4.01
170,2,1996,3.92
170,2,1997,4.11
170,2,1998,3.79
170,2,1999,3.87
170,2,2000,3.9
170,2,2001,3.73
170,2,2002,3.78
170,2,2003,3.9
170,2,2004,3.92
170,2,2005,4.1
170,2,2006,4.25
170,2,2007,4.4
170,2,2008,4.62
170,2,2009,4.81
170,2,2010,4.86
170,2,2011,4.95
170,2,2012,5.01
170,2,2013,5.02
170,2,2014,5.02
170,2,2015,5.1
170,2,2016,5.23
170,2,2017,5.25
170,2,2018,5.29
170,2,2019,5.48
170,2,2020,5.57
170,2,2021,5.67
170,2,2022,6.5
170,2,2023,6.87
171,1,1990,3.88
171,1,1991,3.89
171,1,1992,3.85
