location,sex,year,road_injuries_deaths_rate_age_standardized
144,2,2003,9.95
144,2,2004,9.95
144,2,2005,10.27
144,2,2006,10.32
144,2,2007,9.62
144,2,2008,9.19
144,2,2009,8.82
144,2,2010,8.48
144,2,2011,8.16
144,2,2012,7.81
144,2,2013,7.47
144,2,2014,7.21
144,2,2015,6.85
144,2,2016,6.65
144,2,2017,6.52
144,2,2018,6.43
144,2,2019,6.31
144,2,2020,6.31
144,2,2021,6.57
144,2,2022,6.04
144,2,2023,5.92
144,3,1980,30.54
144,3,1981,29.88
144,3,1982,29.18
144,3,1983,29.14
144,3,1984,29.09
144,3,1985,29.13
144,3,1986,29.24
144,3,1987,29.23
144,3,1988,29.32
144,3,1989,29.26
144,3,1990,29.28
144,3,1991,28.88
144,3,1992,28.5
144,3,1993,27.74
144,3,1994,27.08
144,3,1995,26.36
144,3,1996,25.63
144,3,1997,24.94
144,3,1998,24.27
144,3,1999,23.4
144,3,2000,22.62
144,3,2001,21.97
144,3,2002,21.23
144,3,2003,20.38
144,3,2004,19.78
144,3,2005,19.47
144,3,2006,19.01
144,3,2007,18.71
144,3,2008,18.37
144,3,2009,17.64
144,3,2010,16.85
144,3,2011,16.1
144,3,2012,15.23
144,3,2013,14.36
144,3,2014,13.92
144,3,2015,13.35
144,3,2016,13
144,3,2017,12.82
144,3,2018,12.66
144,3,2019,12.41
144,3,2020,12.3
144,3,2021,12.45
144,3,2022,11.89
144,3,2023,11.64
145,1,1980,62.03
145,1,1981,60.07
145,1,1982,58.42
145,1,1983,56.09
145,1,1984,53.83
145,1,1985,50.35
145,1,1986,45.83
145,1,1987,42.04
145,1,1988,40.71
145,1,1989,38.97
145,1,1990,39.34
145,1,1991,40.29
145,1,1992,40.03
145,1,1993,41.18
145,1,1994,38.17
145,1,1995,39.21
145,1,1996,45.88
145,1,1997,41.87
145,1,1998,44.47
145,1,1999,37.49
145,1,2000,36.98
145,1,2001,41.31
145,1,2002,35.69
145,1,2003,35.61
145,1,2004,32.87
145,1,2005,32.27
145,1,2006,31.24
145,1,2007,30.46
145,1,2008,30.17
145,1,2009,27.5
145,1,2010,25.61
145,1,2011,25.06
145,1,2012,24.91
145,1,2013,23.2
145,1,2014,22.25
145,1,2015,20.05
145,1,2016,19.37
145,1,2017,17.81
145,1,2018,17.46
145,1,2019,16.72
145,1,2020,14.87
145,1,2021,14.26
145,1,2022,15.27
145,1,2023,14.34
145,2,1980,18.33
145,2,1981,17.83
145,2,1982,17.18
145,2,1983,16.61
145,2,1984,16.34
145,2,1985,15.19
145,2,1986,13.51
145,2,1987,12.8
145,2,1988,11.94
145,2,1989,11.06
145,2,1990,10.98
145,2,1991,11.54
145,2,1992,11.04
145,2,1993,11.2
145,2,1994,11.1
145,2,1995,11
145,2,1996,11.7
145,2,1997,10.58
145,2,1998,11.21
145,2,1999,9.78
145,2,2000,9.75
145,2,2001,11.65
145,2,2002,12.83
145,2,2003,11.71
145,2,2004,10.24
145,2,2005,9.29
145,2,2006,9.57
145,2,2007,9.37
145,2,2008,9.23
145,2,2009,6.86
145,2,2010,6.65
145,2,2011,6.15
145,2,2012,6.17
145,2,2013,5.89
145,2,2014,5.39
145,2,2015,5.14
145,2,2016,5.08
145,2,2017,5.06
145,2,2018,4.82
145,2,2019,4.46
145,2,2020,4.09
145,2,2021,3.97
145,2,2022,4.14
145,2,2023,4.08
145,3,1980,43.36
145,3,1981,42.22
145,3,1982,40.8
145,3,1983,38.93
145,3,1984,37.72
145,3,1985,35.46
145,3,1986,32.1
145,3,1987,29.62
145,3,1988,28.48
145,3,1989,27.11
145,3,1990,27.22
145,3,1991,27.92
145,3,1992,27.57
145,3,1993,28.33
145,3,1994,26.48
145,3,1995,26.89
145,3,1996,30.84
145,3,1997,28.3
145,3,1998,30
145,3,1999,25.65
145,3,2000,25.31
145,3,2001,28.45
145,3,2002,25.98
145,3,2003,25.45
145,3,2004,23.19
145,3,2005,22.44
145,3,2006,21.93
145,3,2007,21.31
145,3,2008,21.03
145,3,2009,18.41
145,3,2010,17.13
145,3,2011,16.6
145,3,2012,16.5
145,3,2013,15.4
145,3,2014,14.65
145,3,2015,13.39
145,3,2016,13.02
145,3,2017,12.19
145,3,2018,11.97
145,3,2019,11.4
145,3,2020,10.2
145,3,2021,9.8
145,3,2022,10.47
145,3,2023,10.02
146,1,1980,16.21
146,1,1981,15.98
146,1,1982,15.71
146,1,1983,15.45
146,1,1984,15.25
146,1,1985,15.07
146,1,1986,14.96
146,1,1987,15.07
146,1,1988,15.12
146,1,1989,15.08
146,1,1990,15.66
146,1,1991,16.07
146,1,1992,16.21
146,1,1993,16.23
146,1,1994,16.22
146,1,1995,16.35
146,1,1996,16.3
146,1,1997,16.33
146,1,1998,16.37
146,1,1999,16.26
146,1,2000,16.19
146,1,2001,15.96
146,1,2002,15.57
146,1,2003,15.31
146,1,2004,15.06
146,1,2005,14.96
146,1,2006,14.91
146,1,2007,15
146,1,2008,15.07
146,1,2009,15.23
146,1,2010,15.33
146,1,2011,15.66
146,1,2012,15.8
146,1,2013,16.09
146,1,2014,17.24
146,1,2015,17.1
146,1,2016,15.94
146,1,2017,15.28
146,1,2018,16.32
146,1,2019,18.94
146,1,2020,21.08
146,1,2021,13.35
146,1,2022,14.65
146,1,2023,14.35
146,2,1980,6.13
146,2,1981,6.02
146,2,1982,6.02
146,2,1983,6.15
146,2,1984,6.05
146,2,1985,5.99
146,2,1986,5.93
146,2,1987,5.85
146,2,1988,5.8
146,2,1989,5.78
146,2,1990,5.75
146,2,1991,5.69
146,2,1992,5.72
146,2,1993,5.7
146,2,1994,5.77
146,2,1995,5.79
146,2,1996,5.77
146,2,1997,5.73
146,2,1998,5.6
146,2,1999,5.54
146,2,2000,5.36
146,2,2001,5.24
146,2,2002,5.02
146,2,2003,4.82
146,2,2004,4.68
146,2,2005,4.55
146,2,2006,4.42
146,2,2007,4.37
146,2,2008,4.33
146,2,2009,4.33
146,2,2010,4.29
146,2,2011,4.35
146,2,2012,4.48
146,2,2013,4.63
146,2,2014,4.64
146,2,2015,4.34
146,2,2016,4.23
146,2,2017,4.28
146,2,2018,4.53
146,2,2019,4.92
146,2,2020,5.41
146,2,2021,3.7
146,2,2022,4.23
146,2,2023,4.25
146,3,1980,11.14
146,3,1981,10.97
146,3,1982,10.82
146,3,1983,10.74
146,3,1984,10.59
146,3,1985,10.46
146,3,1986,10.37
146,3,1987,10.39
146,3,1988,10.39
146,3,1989,10.36
146,3,1990,10.63
146,3,1991,10.79
146,3,1992,10.87
146,3,1993,10.87
146,3,1994,10.9
146,3,1995,10.97
146,3,1996,10.93
146,3,1997,10.93
146,3,1998,10.89
146,3,1999,10.8
146,3,2000,10.67
146,3,2001,10.5
146,3,2002,10.2
146,3,2003,9.96
146,3,2004,9.77
146,3,2005,9.65
146,3,2006,9.55
146,3,2007,9.56
146,3,2008,9.57
146,3,2009,9.65
146,3,2010,9.67
146,3,2011,9.85
146,3,2012,9.98
146,3,2013,10.2
146,3,2014,10.84
146,3,2015,10.69
146,3,2016,10.07
146,3,2017,9.76
146,3,2018,10.4
146,3,2019,11.88
146,3,2020,13.1
146,3,2021,8.45
146,3,2022,9.38
146,3,2023,9.24
147,1,1980,63.52
147,1,1981,62.07
147,1,1982,60.34
147,1,1983,58.08
147,1,1984,55.34
147,1,1985,53.75
147,1,1986,52.68
147,1,1987,51.32
147,1,1988,49.98
147,1,1989,48.58
147,1,1990,47.97
147,1,1991,47.69
147,1,1992,47.37
147,1,1993,46.81
147,1,1994,46.2
147,1,1995,45.82
147,1,1996,45.99
147,1,1997,45.4
147,1,1998,45.56
147,1,1999,45.63
147,1,2000,45.28
147,1,2001,45.19
147,1,2002,44.33
147,1,2003,43.15
147,1,2004,42.66
147,1,2005,41.99
147,1,2006,41.89
147,1,2007,40.49
147,1,2008,37.75
147,1,2009,35.91
147,1,2010,34.02
147,1,2011,33.49
147,1,2012,32.66
147,1,2013,30.84
147,1,2014,29.87
147,1,2015,29.09
147,1,2016,27.77
147,1,2017,27.35
147,1,2018,26.76
147,1,2019,26.71
147,1,2020,27.2
147,1,2021,27.74
147,1,2022,26.23
147,1,2023,26.18
147,2,1980,24.51
147,2,1981,23.14
147,2,1982,21.51
147,2,1983,19.88
147,2,1984,18.48
147,2,1985,17.27
147,2,1986,16.34
147,2,1987,15.56
147,2,1988,14.93
147,2,1989,14.4
147,2,1990,13.86
147,2,1991,13.52
147,2,1992,13.25
147,2,1993,12.93
147,2,1994,12.5
147,2,1995,12.14
147,2,1996,11.92
147,2,1997,11.47
147,2,1998,11.36
147,2,1999,11.26
147,2,2000,11.01
147,2,2001,10.91
147,2,2002,10.73
147,2,2003,10.4
147,2,2004,10.27
147,2,2005,10.18
147,2,2006,10.07
147,2,2007,9.73
147,2,2008,9.27
147,2,2009,8.8
147,2,2010,8.42
147,2,2011,8.47
147,2,2012,8.38
147,2,2013,7.99
147,2,2014,7.91
147,2,2015,7.78
147,2,2016,7.42
147,2,2017,7.37
147,2,2018,7.41
147,2,2019,7.44
147,2,2020,7.74
147,2,2021,8.25
147,2,2022,7.44
147,2,2023,7.45
147,3,1980,45.43
147,3,1981,44.14
147,3,1982,42.57
147,3,1983,40.69
147,3,1984,38.59
147,3,1985,37.14
147,3,1986,36.06
147,3,1987,34.87
147,3,1988,33.75
147,3,1989,32.64
147,3,1990,31.94
147,3,1991,31.52
147,3,1992,31.11
147,3,1993,30.54
147,3,1994,29.91
147,3,1995,29.45
147,3,1996,29.38
147,3,1997,28.83
147,3,1998,28.85
147,3,1999,28.83
147,3,2000,28.54
147,3,2001,28.47
147,3,2002,27.97
147,3,2003,27.22
147,3,2004,26.94
147,3,2005,26.59
147,3,2006,26.51
147,3,2007,25.63
147,3,2008,23.98
147,3,2009,22.81
147,3,2010,21.65
147,3,2011,21.39
147,3,2012,20.9
147,3,2013,19.77
147,3,2014,19.23
147,3,2015,18.75
147,3,2016,17.89
147,3,2017,17.63
147,3,2018,17.35
147,3,2019,17.33
147,3,2020,17.71
147,3,2021,18.22
147,3,2022,17.04
147,3,2023,17.02
148,1,1980,54.1
148,1,1981,54.19
148,1,1982,54.58
148,1,1983,54.62
148,1,1984,54.66
148,1,1985,54.62
148,1,1986,54.68
148,1,1987,54.61
148,1,1988,54.78
148,1,1989,54.89
148,1,1990,55.2
148,1,1991,55.17
148,1,1992,54.93
148,1,1993,54.05
148,1,1994,53.35
148,1,1995,52.44
148,1,1996,51.67
148,1,1997,50.67
148,1,1998,49.85
148,1,1999,48.93
148,1,2000,48.17
148,1,2001,47.55
148,1,2002,47.04
148,1,2003,46.19
148,1,2004,45.06
148,1,2005,44.23
148,1,2006,43.5
148,1,2007,42.59
148,1,2008,41.5
148,1,2009,40.49
148,1,2010,39.53
148,1,2011,38.44
148,1,2012,37.59
148,1,2013,32.95
148,1,2014,32.57
148,1,2015,32.12
148,1,2016,32.03
148,1,2017,31.81
148,1,2018,32.67
148,1,2019,32.87
148,1,2020,32.72
148,1,2021,33.19
148,1,2022,33.16
148,1,2023,31.83
148,2,1980,33.47
148,2,1981,32.61
148,2,1982,32.36
148,2,1983,31.48
148,2,1984,31.14
148,2,1985,30.93
148,2,1986,30.37
148,2,1987,30.18
148,2,1988,29.7
148,2,1989,29.52
148,2,1990,29.52
148,2,1991,29.4
148,2,1992,29.13
148,2,1993,28.73
148,2,1994,28.36
148,2,1995,27.85
148,2,1996,27.48
148,2,1997,26.71
148,2,1998,26.41
148,2,1999,25.89
148,2,2000,25.7
148,2,2001,25.63
148,2,2002,25.27
148,2,2003,24.98
148,2,2004,24.47
148,2,2005,23.94
148,2,2006,23.55
148,2,2007,23.2
148,2,2008,22.81
148,2,2009,22.59
148,2,2010,22.32
148,2,2011,22.1
148,2,2012,21.93
148,2,2013,18.64
148,2,2014,18.91
148,2,2015,17.94
148,2,2016,18.14
148,2,2017,18.25
148,2,2018,18.65
148,2,2019,19.1
148,2,2020,19.76
148,2,2021,20.29
148,2,2022,19.52
148,2,2023,18.22
148,3,1980,44.25
148,3,1981,43.87
148,3,1982,43.94
148,3,1983,43.52
148,3,1984,43.35
148,3,1985,43.2
148,3,1986,42.93
148,3,1987,42.78
148,3,1988,42.6
148,3,1989,42.53
148,3,1990,42.67
148,3,1991,42.57
148,3,1992,42.29
148,3,1993,41.62
148,3,1994,41.07
148,3,1995,40.34
148,3,1996,39.75
148,3,1997,38.84
148,3,1998,38.27
148,3,1999,37.53
148,3,2000,37.04
148,3,2001,36.68
148,3,2002,36.23
148,3,2003,35.66
148,3,2004,34.82
148,3,2005,34.14
148,3,2006,33.59
148,3,2007,32.96
148,3,2008,32.23
148,3,2009,31.63
148,3,2010,31.02
148,3,2011,30.38
148,3,2012,29.89
148,3,2013,25.91
148,3,2014,25.86
148,3,2015,25.16
148,3,2016,25.23
148,3,2017,25.18
148,3,2018,25.83
148,3,2019,26.16
148,3,2020,26.43
148,3,2021,26.94
148,3,2022,26.54
148,3,2023,25.23
149,1,1980,30.2
149,1,1981,30.47
149,1,1982,29.87
149,1,1983,29.26
149,1,1984,29.19
149,1,1985,28.98
149,1,1986,28.65
149,1,1987,28.31
149,1,1988,27.85
149,1,1989,27.34
149,1,1990,26.77
149,1,1991,26.31
149,1,1992,25.85
149,1,1993,25.28
149,1,1994,24.8
149,1,1995,24.37
149,1,1996,23.88
149,1,1997,23.43
149,1,1998,22.85
149,1,1999,22.19
149,1,2000,21.5
149,1,2001,20.75
149,1,2002,19.97
149,1,2003,19.34
149,1,2004,18.82
149,1,2005,18.55
149,1,2006,18.1
149,1,2007,17.82
149,1,2008,17.33
149,1,2009,16.88
149,1,2010,16.47
149,1,2011,15.81
149,1,2012,14.51
149,1,2013,13.16
149,1,2014,12.17
149,1,2015,13.17
149,1,2016,13.07
149,1,2017,12.81
149,1,2018,12.4
149,1,2019,12.19
149,1,2020,11.6
149,1,2021,11.06
149,1,2022,10.77
149,1,2023,10.66
149,2,1980,6.41
149,2,1981,6.3
149,2,1982,6.11
149,2,1983,6.02
149,2,1984,5.96
149,2,1985,5.92
149,2,1986,5.85
149,2,1987,5.84
149,2,1988,5.82
149,2,1989,5.81
149,2,1990,5.78
149,2,1991,5.77
149,2,1992,5.8
149,2,1993,5.81
149,2,1994,5.83
149,2,1995,5.82
149,2,1996,5.79
149,2,1997,5.73
149,2,1998,5.67
149,2,1999,5.59
149,2,2000,5.55
149,2,2001,5.58
149,2,2002,5.52
149,2,2003,5.41
149,2,2004,5.32
149,2,2005,5.31
149,2,2006,5.23
149,2,2007,5.13
149,2,2008,5
149,2,2009,4.87
149,2,2010,4.84
149,2,2011,4.67
149,2,2012,4.27
149,2,2013,3.99
149,2,2014,3.88
149,2,2015,4.19
149,2,2016,4.04
149,2,2017,3.99
149,2,2018,3.89
149,2,2019,3.75
149,2,2020,3.55
149,2,2021,3.5
149,2,2022,3.52
149,2,2023,3.62
149,3,1980,17.92
149,3,1981,18.06
149,3,1982,17.63
149,3,1983,17.26
149,3,1984,17.23
149,3,1985,17.14
149,3,1986,16.98
149,3,1987,16.84
149,3,1988,16.63
149,3,1989,16.4
149,3,1990,16.14
149,3,1991,15.93
149,3,1992,15.74
149,3,1993,15.48
149,3,1994,15.27
149,3,1995,15.06
149,3,1996,14.81
149,3,1997,14.56
149,3,1998,14.24
149,3,1999,13.86
149,3,2000,13.49
149,3,2001,13.13
149,3,2002,12.7
149,3,2003,12.32
149,3,2004,12
149,3,2005,11.85
149,3,2006,11.58
149,3,2007,11.38
149,3,2008,11.07
149,3,2009,10.77
149,3,2010,10.55
149,3,2011,10.13
149,3,2012,9.28
149,3,2013,8.46
149,3,2014,7.91
149,3,2015,8.56
149,3,2016,8.44
149,3,2017,8.28
149,3,2018,8.03
149,3,2019,7.87
149,3,2020,7.47
149,3,2021,7.17
149,3,2022,7.05
149,3,2023,7.04
150,1,1980,119.15
150,1,1981,114.53
150,1,1982,113.43
150,1,1983,111.33
150,1,1984,108.17
150,1,1985,105.4
150,1,1986,101.91
150,1,1987,97.94
150,1,1988,94.43
150,1,1989,91.95
150,1,1990,89.72
150,1,1991,85.25
150,1,1992,83.63
150,1,1993,81.63
150,1,1994,80.81
150,1,1995,79.63
150,1,1996,78.4
150,1,1997,77.58
150,1,1998,77.16
150,1,1999,77.16
150,1,2000,78.2
150,1,2001,78.78
150,1,2002,79.9
150,1,2003,81.23
150,1,2004,81.49
150,1,2005,84.15
150,1,2006,85.44
150,1,2007,86.93
150,1,2008,86.15
150,1,2009,85.98
150,1,2010,84.08
150,1,2011,79.7
150,1,2012,72.84
150,1,2013,68.37
150,1,2014,64.73
150,1,2015,60.12
150,1,2016,55.55
150,1,2017,52.04
150,1,2018,48.52
150,1,2019,45.32
150,1,2020,44.5
150,1,2021,42.22
150,1,2022,35.96
150,1,2023,33.83
150,2,1980,47.83
150,2,1981,44.69
150,2,1982,44.48
150,2,1983,43.57
150,2,1984,42.27
150,2,1985,41.5
150,2,1986,41.01
150,2,1987,40.18
150,2,1988,39.57
150,2,1989,39.45
150,2,1990,39.26
150,2,1991,36.4
150,2,1992,35.9
150,2,1993,34.54
150,2,1994,34.17
150,2,1995,32.75
150,2,1996,31.03
150,2,1997,29.5
150,2,1998,28.18
150,2,1999,26.86
150,2,2000,26.12
150,2,2001,25.19
150,2,2002,24.81
150,2,2003,24.09
150,2,2004,23.2
150,2,2005,22.77
150,2,2006,22.35
150,2,2007,21.84
150,2,2008,20.69
150,2,2009,19.88
150,2,2010,19.52
150,2,2011,18.74
150,2,2012,17.81
150,2,2013,17.28
150,2,2014,16.99
150,2,2015,16.32
150,2,2016,15.45
150,2,2017,15.28
150,2,2018,14.77
150,2,2019,14.34
150,2,2020,13.75
150,2,2021,14.11
150,2,2022,13.09
150,2,2023,13
150,3,1980,88.33
150,3,1981,84.61
150,3,1982,84.1
150,3,1983,82.72
150,3,1984,80.56
150,3,1985,78.81
150,3,1986,76.78
150,3,1987,74.22
150,3,1988,71.99
150,3,1989,70.53
150,3,1990,69.16
150,3,1991,65.36
150,3,1992,64.14
150,3,1993,62.31
150,3,1994,61.55
150,3,1995,60.14
150,3,1996,58.58
150,3,1997,57.32
150,3,1998,56.39
150,3,1999,55.67
150,3,2000,55.84
150,3,2001,55.66
150,3,2002,56.05
150,3,2003,56.42
150,3,2004,56.13
150,3,2005,57.43
150,3,2006,58
150,3,2007,58.6
150,3,2008,57.61
150,3,2009,57.13
150,3,2010,55.83
150,3,2011,53.02
150,3,2012,48.72
150,3,2013,45.94
150,3,2014,43.72
150,3,2015,40.85
150,3,2016,37.91
150,3,2017,35.8
150,3,2018,33.55
150,3,2019,31.59
150,3,2020,30.65
150,3,2021,29.47
150,3,2022,25.72
150,3,2023,24.72
151,1,1980,102.56
151,1,1981,97.63
151,1,1982,90.97
151,1,1983,82.78
151,1,1984,77.46
151,1,1985,70.11
151,1,1986,63.47
151,1,1987,57.39
151,1,1988,53.14
151,1,1989,49.81
151,1,1990,46.51
151,1,1991,44.21
151,1,1992,43.15
151,1,1993,42.19
151,1,1994,42.04
151,1,1995,41.9
151,1,1996,40.46
151,1,1997,39.38
151,1,1998,39.14
151,1,1999,38.35
151,1,2000,38
151,1,2001,37.83
151,1,2002,38.54
151,1,2003,39.22
151,1,2004,39.51
151,1,2005,39.79
151,1,2006,39.64
151,1,2007,38.86
151,1,2008,36.94
151,1,2009,34.71
151,1,2010,32.62
151,1,2011,30.56
151,1,2012,28.09
151,1,2013,26.18
151,1,2014,24.8
151,1,2015,22.3
151,1,2016,20.8
151,1,2017,19.28
151,1,2018,17.82
151,1,2019,17.2
151,1,2020,15.84
151,1,2021,14.64
151,1,2022,14.02
151,1,2023,13.98
151,2,1980,23.24
151,2,1981,22.28
151,2,1982,21.3
151,2,1983,20.12
151,2,1984,19.15
151,2,1985,18.23
151,2,1986,17.56
151,2,1987,17.02
151,2,1988,16.51
151,2,1989,16.13
151,2,1990,15.62
151,2,1991,15.12
151,2,1992,15.07
151,2,1993,15.26
151,2,1994,14.79
151,2,1995,14.02
151,2,1996,13.52
151,2,1997,13.39
151,2,1998,12.95
151,2,1999,12.67
151,2,2000,12.65
151,2,2001,12.5
151,2,2002,12.34
151,2,2003,11.86
151,2,2004,11.04
151,2,2005,10.21
151,2,2006,9.38
151,2,2007,8.68
151,2,2008,8.12
151,2,2009,7.77
151,2,2010,7.32
151,2,2011,6.72
151,2,2012,6.13
151,2,2013,5.67
151,2,2014,5.4
151,2,2015,5.05
151,2,2016,4.68
151,2,2017,4.43
151,2,2018,4.23
151,2,2019,4.13
151,2,2020,3.94
151,2,2021,3.74
151,2,2022,3.69
151,2,2023,3.93
151,3,1980,71.72
151,3,1981,68.57
151,3,1982,64.21
151,3,1983,58.8
151,3,1984,55.23
151,3,1985,50.44
151,3,1986,46.21
151,3,1987,42.29
151,3,1988,39.46
151,3,1989,37.28
151,3,1990,35.07
151,3,1991,33.5
151,3,1992,32.86
151,3,1993,32.34
151,3,1994,32.02
151,3,1995,31.56
151,3,1996,30.61
151,3,1997,29.98
151,3,1998,29.66
151,3,1999,29.04
151,3,2000,28.76
151,3,2001,28.62
151,3,2002,29.05
151,3,2003,29.33
151,3,2004,29.31
151,3,2005,29.29
151,3,2006,29.08
151,3,2007,28.47
151,3,2008,27.13
151,3,2009,25.6
151,3,2010,24.01
151,3,2011,22.44
151,3,2012,20.65
151,3,2013,19.22
151,3,2014,18.23
151,3,2015,16.42
151,3,2016,15.23
151,3,2017,14.06
151,3,2018,12.9
151,3,2019,12.32
151,3,2020,11.16
151,3,2021,10.31
151,3,2022,9.94
151,3,2023,9.93
152,1,1980,119.08
152,1,1981,119.7
152,1,1982,118.26
152,1,1983,115.18
152,1,1984,110.84
152,1,1985,105.71
152,1,1986,101.04
152,1,1987,97.08
152,1,1988,93.36
152,1,1989,89.93
152,1,1990,87.1
152,1,1991,84.3
152,1,1992,81.27
152,1,1993,78.65
152,1,1994,76.07
152,1,1995,73.58
152,1,1996,71.02
152,1,1997,68.42
152,1,1998,66.39
152,1,1999,65.08
152,1,2000,64.91
152,1,2001,65.81
152,1,2002,66.35
152,1,2003,68.14
152,1,2004,70.49
152,1,2005,72.7
152,1,2006,74.68
152,1,2007,76.57
152,1,2008,78.48
152,1,2009,79.87
152,1,2010,79.81
152,1,2011,78.95
152,1,2012,76.26
152,1,2013,72.53
152,1,2014,69.51
152,1,2015,63.94
152,1,2016,59.88
152,1,2017,55.71
152,1,2018,52.19
152,1,2019,49.85
152,1,2020,49.11
152,1,2021,46.08
152,1,2022,45.07
152,1,2023,46.43
152,2,1980,35.87
152,2,1981,34.31
152,2,1982,32.2
152,2,1983,30.12
152,2,1984,28.3
152,2,1985,26.72
152,2,1986,25.31
152,2,1987,24.08
152,2,1988,23.02
152,2,1989,22.14
152,2,1990,21.35
152,2,1991,20.87
152,2,1992,20.37
152,2,1993,19.94
152,2,1994,19.47
152,2,1995,18.89
152,2,1996,18.26
152,2,1997,17.54
152,2,1998,16.89
152,2,1999,16.45
152,2,2000,16.33
152,2,2001,16.62
152,2,2002,17.22
152,2,2003,16.67
152,2,2004,16.06
152,2,2005,15.85
152,2,2006,15.75
152,2,2007,15.58
152,2,2008,15.67
152,2,2009,15.43
152,2,2010,15.17
152,2,2011,14.81
152,2,2012,14.37
152,2,2013,13.66
152,2,2014,13.27
152,2,2015,12.65
152,2,2016,12.12
152,2,2017,11.81
152,2,2018,11.41
152,2,2019,11.37
152,2,2020,11.77
152,2,2021,12.04
152,2,2022,12
152,2,2023,11.68
152,3,1980,82.9
152,3,1981,82.77
152,3,1982,81.23
152,3,1983,78.75
152,3,1984,75.67
152,3,1985,72.2
152,3,1986,69.04
152,3,1987,66.32
152,3,1988,63.82
152,3,1989,61.53
152,3,1990,59.57
152,3,1991,57.73
152,3,1992,55.7
152,3,1993,53.92
152,3,1994,52.14
152,3,1995,50.35
152,3,1996,48.49
152,3,1997,46.58
152,3,1998,45.05
152,3,1999,44.04
152,3,2000,43.84
152,3,2001,44.44
152,3,2002,45
152,3,2003,45.8
152,3,2004,46.9
152,3,2005,48.13
152,3,2006,49.27
152,3,2007,50.35
152,3,2008,51.58
152,3,2009,52.39
152,3,2010,52.4
152,3,2011,51.86
152,3,2012,50.23
152,3,2013,47.87
152,3,2014,46.07
152,3,2015,42.68
152,3,2016,40.15
152,3,2017,37.63
152,3,2018,35.45
152,3,2019,34.1
152,3,2020,33.82
152,3,2021,32.16
152,3,2022,31.57
152,3,2023,32.37
153,1,1980,25.35
153,1,1981,25.44
153,1,1982,25.46
153,1,1983,25.43
153,1,1984,25.72
153,1,1985,25.64
153,1,1986,25.48
153,1,1987,25.28
153,1,1988,25.07
153,1,1989,24.96
153,1,1990,24.82
153,1,1991,24.64
153,1,1992,24.52
153,1,1993,24.39
153,1,1994,24.22
153,1,1995,23.97
153,1,1996,23.73
153,1,1997,23.47
153,1,1998,23.12
153,1,1999,23.02
153,1,2000,22.94
153,1,2001,22.83
153,1,2002,22.58
153,1,2003,22.62
153,1,2004,22.06
153,1,2005,21.41
153,1,2006,20.77
153,1,2007,20.6
153,1,2008,20.33
153,1,2009,19.8
153,1,2010,18.79
153,1,2011,18.07
153,1,2012,17.04
153,1,2013,15.64
153,1,2014,14
153,1,2015,12.52
153,1,2016,11.6
153,1,2017,11.19
153,1,2018,11.85
153,1,2019,11.89
153,1,2020,11.96
153,1,2021,12.14
153,1,2022,13.22
153,1,2023,13.89
153,2,1980,9.45
153,2,1981,9.32
153,2,1982,9.18
153,2,1983,9.03
153,2,1984,9.1
153,2,1985,8.79
153,2,1986,8.73
153,2,1987,8.64
153,2,1988,8.57
153,2,1989,8.55
153,2,1990,8.44
153,2,1991,8.43
153,2,1992,8.43
153,2,1993,8.44
153,2,1994,8.28
153,2,1995,8.08
153,2,1996,7.98
153,2,1997,7.84
153,2,1998,7.56
153,2,1999,7.66
153,2,2000,7.93
153,2,2001,8.2
153,2,2002,8.21
153,2,2003,8.3
153,2,2004,7.92
153,2,2005,7.48
153,2,2006,7.12
153,2,2007,6.87
153,2,2008,6.56
153,2,2009,6.16
153,2,2010,5.85
153,2,2011,5.56
153,2,2012,5.19
153,2,2013,4.94
153,2,2014,4.78
153,2,2015,4.69
153,2,2016,4.63
153,2,2017,4.65
153,2,2018,5.16
153,2,2019,5.1
153,2,2020,4.91
153,2,2021,4.6
153,2,2022,4.65
153,2,2023,4.53
153,3,1980,17.45
153,3,1981,17.43
153,3,1982,17.37
153,3,1983,17.28
153,3,1984,17.46
153,3,1985,17.27
153,3,1986,17.16
153,3,1987,17.01
153,3,1988,16.88
153,3,1989,16.81
153,3,1990,16.7
153,3,1991,16.6
153,3,1992,16.56
153,3,1993,16.5
153,3,1994,16.36
153,3,1995,16.14
153,3,1996,15.98
153,3,1997,15.79
153,3,1998,15.49
153,3,1999,15.5
153,3,2000,15.6
153,3,2001,15.69
153,3,2002,15.57
153,3,2003,15.65
153,3,2004,15.19
153,3,2005,14.65
153,3,2006,14.16
153,3,2007,13.97
153,3,2008,13.71
153,3,2009,13.24
153,3,2010,12.56
153,3,2011,12.04
153,3,2012,11.32
153,3,2013,10.44
153,3,2014,9.46
153,3,2015,8.6
153,3,2016,8.06
153,3,2017,7.83
153,3,2018,8.38
153,3,2019,8.35
153,3,2020,8.28
153,3,2021,8.21
153,3,2022,8.74
153,3,2023,9
154,1,1980,49.85
154,1,1981,50.23
154,1,1982,49.74
154,1,1983,49.9
154,1,1984,50.1
154,1,1985,50.26
154,1,1986,49.76
154,1,1987,49.66
154,1,1988,49.65
154,1,1989,49.59
154,1,1990,49.21
154,1,1991,48.88
154,1,1992,48.28
154,1,1993,47.77
154,1,1994,47.51
154,1,1995,46.88
154,1,1996,46.6
154,1,1997,46.29
154,1,1998,45.99
